event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Truist Championship,baseline,14704,"Putnam, Andrew",USA,0.0023666666666666,0.0233269047619048,0.0615476382876383,0.168645067201317,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,15556,"Hughes, Mackenzie",CAN,0.0021166666666666,0.0157390806878307,0.0425768728956229,0.11795925010175,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,11676,"Finau, Tony",USA,0.0015,0.0137366798941799,0.0376717346079846,0.103718573371073,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,24956,"Blanchet, Chandler",USA,0.0015,0.0127560052910053,0.0344956782106782,0.103022697996448,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,7399,"Glover, Lucas",USA,0.0015,0.0126724007936508,0.0347210582010582,0.103783564213564,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,22833,"Echavarria, Nico",COL,0.0012166666666666,0.012079503968254,0.0323961556036556,0.0957551512839013,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,13508,"Vegas, Jhonattan",VEN,0.0011333333333333,0.0095414880952381,0.0275149897787398,0.0811781161431161,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,15575,"Hoge, Tom",USA,0.001,0.0094290873015873,0.0269476256613757,0.0834823245273245,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,15980,"Lipsky, David",USA,0.001,0.0096997023809523,0.0274474803437303,0.0856800676638177,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,11049,"Simpson, Webb",USA,0.0006,0.0084582539682539,0.0253412307599808,0.0772775626225626,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline,18628,"Campbell, Brian",USA,0.00035,0.0035928968253968,0.0113635852573353,0.0422506632256632,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,10091,"McIlroy, Rory",NIR,0.111633333333333,0.335318723544974,0.497198779461279,0.691959031847782,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,26651,"Young, Cameron",USA,0.0798,0.274438134920635,0.426479143217893,0.626960124551375,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,19895,"Schauffele, Xander",USA,0.0742833333333333,0.256524352453102,0.40682603956229,0.61039318991194,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,17646,"Fitzpatrick, Matt",ENG,0.0472666666666667,0.196402149470899,0.337665583213083,0.547117122460872,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,23950,"Aberg, Ludvig",SWE,0.0426833333333333,0.174151011904762,0.304699684343434,0.50235694032819,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,14609,"Kim, Si Woo",KOR,0.0332,0.151839212962963,0.280028781265031,0.490288304473304,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,12294,"Fleetwood, Tommy",ENG,0.02985,0.141757255892256,0.262120927729678,0.464633252950753,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,6430,"Scott, Adam",AUS,0.0259,0.125344298941799,0.235616429496429,0.428690245356495,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,16841,"Lee, Min Woo",AUS,0.0232166666666667,0.115826859066859,0.221204427563178,0.40448065018315,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,27774,"Gotterup, Chris",USA,0.0223833333333333,0.105356891534392,0.20508158970659,0.378873853276353,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,19483,"Burns, Sam",USA,0.0213166666666667,0.10614381012506,0.205263737373737,0.386107957227957,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,13562,"Matsuyama, Hideki",JPN,0.0202166666666667,0.106631712962963,0.212025864598365,0.399917046379546,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,15466,"Cantlay, Patrick",USA,0.01995,0.104956878306878,0.206813885882636,0.390973405714656,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,23602,"Hojgaard, Nicolai",DEN,0.0192833333333333,0.0993289417989418,0.19455428969179,0.370202921199171,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,18841,"Hovland, Viktor",NOR,0.0189833333333333,0.100229060846561,0.197672276658527,0.378453875615126,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,12965,"Fowler, Rickie",USA,0.0187166666666667,0.100205833333333,0.195568868446368,0.376594567839568,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,17536,"Spaun, J.J.",USA,0.0184333333333333,0.0979241666666667,0.196027082084582,0.377411328856329,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,21891,"Kitayama, Kurt",USA,0.0167,0.0894892598605099,0.18087154017279,0.353061626151626,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,23323,"MacIntyre, Robert",SCO,0.0164666666666667,0.0912090740740741,0.186140002405002,0.367710917739668,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,18634,"McNealy, Maverick",USA,0.0162,0.088796164021164,0.179361263181263,0.352359211575462,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,14139,"Thomas, Justin",USA,0.01545,0.0817565343915344,0.167818337495837,0.329418871545122,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,14577,"English, Harris",USA,0.0154,0.0871988227513227,0.178182933501683,0.356390477762978,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,17511,"Straka, Sepp",AUT,0.0150166666666667,0.0840788167388167,0.172028388047138,0.341626015882266,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,9771,"Day, Jason",AUS,0.01335,0.075685753968254,0.156808708467458,0.320496056998557,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,13872,"Bradley, Keegan",USA,0.0128333333333333,0.0753975793650794,0.158333662217412,0.321730302660303,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,14636,"Spieth, Jordan",USA,0.0125166666666667,0.0762945965608466,0.159035740509491,0.323744761396011,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,12577,"Woodland, Gary",USA,0.0124166666666667,0.0694796428571429,0.14426991041366,0.297017058080808,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,6093,"Rose, Justin",ENG,0.0118833333333333,0.0700517857142857,0.146505453296703,0.302052942612943,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,24968,"Griffin, Ben",USA,0.01175,0.077291369047619,0.163624649239649,0.336609616217116,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,18474,"Smalley, Alex",USA,0.01165,0.0720821560846561,0.152601048581049,0.3148831498594,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,29767,"Gerard, Ryan",USA,0.0104,0.0664185582010582,0.144614937469937,0.30562160977911,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,29433,"Bridgeman, Jacob",USA,0.0100333333333333,0.0616914947089947,0.134890725108225,0.289033403633404,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,25569,"Stevens, Sam",USA,0.0099166666666666,0.0620496560846561,0.137004431586932,0.298648152495653,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,26096,"Bhatia, Akshay",USA,0.0097666666666666,0.0591085455747956,0.132706221741222,0.285481745846746,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,10419,"Noren, Alex",SWE,0.0080666666666666,0.0551562367724868,0.12435492965368,0.276648661014911,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,28309,"Coody, Pierceson",USA,0.0077833333333333,0.0534313624338624,0.118661467051467,0.259419756354756,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,17576,"Conners, Corey",CAN,0.0076833333333333,0.0528367592592593,0.117951997354497,0.260491238899989,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,21407,"Reitan, Kristoffer",NOR,0.0072666666666666,0.0485204497354497,0.108538073963074,0.241280561336811,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,23014,"Theegala, Sahith",USA,0.0071333333333333,0.049345747955748,0.112884900793651,0.250145789164539,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,17606,"Berger, Daniel",USA,0.0068833333333333,0.045250873015873,0.104843805916306,0.242038212250712,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,14502,"Cauley, Bud",USA,0.00655,0.0479291341991342,0.109190861592112,0.248436251803752,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,17780,"Pendrith, Taylor",CAN,0.00625,0.0431215674603175,0.0980294378306878,0.226500347707848,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,22760,"Hisatsune, Ryo",JPN,0.0061666666666666,0.0461140145502646,0.107249927248677,0.242108965247715,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,27194,"Hall, Harry",ENG,0.0060833333333333,0.0432419708994709,0.104063335738336,0.242390562169312,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,28635,"McCarty, Matt",USA,0.0057666666666666,0.0402868452380952,0.096974461048211,0.228274880767381,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,17538,"Homa, Max",USA,0.0055833333333333,0.0377025132275132,0.0880871979409479,0.206167826571577,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,11889,"Fox, Ryan",NZL,0.00535,0.0384463955026455,0.09105613997114,0.219012127964628,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,25362,"Fitzpatrick, Alex",ENG,0.0051666666666666,0.0383787764550265,0.092473864006364,0.219522644762645,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,8825,"Harman, Brian",USA,0.00485,0.0356141335978836,0.085025670995671,0.209177218984719,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,27819,"Castillo, Ricky",USA,0.0046833333333333,0.0348322222222222,0.0847901731601732,0.202575232313982,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,29925,"Yellamaraju, Sudarshan",CAN,0.00455,0.0333184788359788,0.0807585455285455,0.19305793960669,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,13126,"Taylor, Nick",CAN,0.0044333333333333,0.032461369047619,0.0815111183261183,0.205640503570504,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,21554,"Poston, J.T.",USA,0.0042833333333333,0.0334459325396825,0.0820359824434824,0.202970807618308,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,27900,"Potgieter, Aldrich",RSA,0.00415,0.0305426058201058,0.0729164998427498,0.173166134744885,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,20706,"Wallace, Matt",ENG,0.0040166666666666,0.0292260119047619,0.073227714045214,0.184967726856477,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,16283,"Rodgers, Patrick",USA,0.0035166666666666,0.026022876984127,0.064946841029341,0.16791869019869,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,23475,"Novak, Andrew",USA,0.0032833333333333,0.0252688425925926,0.0642966558441559,0.160912186563437,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,17543,"Kim, Michael",USA,0.00285,0.0225797222222222,0.0600016708291708,0.16185957010582,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,17488,"Im, Sungjae",KOR,0.0026666666666666,0.022699503968254,0.0590362235449735,0.156434069217819,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,19870,"McCarthy, Denny",USA,0.0023166666666666,0.0206459000721501,0.0554749759499759,0.153206571854072,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
Truist Championship,baseline_history_fit,22985,"Smotherman, Austin",USA,0.00225,0.0184931222943723,0.0487355787730788,0.132886848059348,1,150,2026-05-06 00:27:42  UTC,2026-05-06T23:00:12.683908+00:00
