event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
FedEx St. Jude Championship,baseline,10419,"Noren, Alex",SWE,0.0069666666666666,0.0467913492063492,0.109593008380508,0.249420545473045,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,21756,"Cole, Eric",USA,0.00685,0.0430264556277056,0.101333835377585,0.233706721519222,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,14636,"Spieth, Jordan",USA,0.00665,0.0474910912698413,0.108781744227994,0.24363066974692,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,29433,"Bridgeman, Jacob",USA,0.0066,0.0474146164021164,0.108683798886299,0.241192901265401,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,22760,"Hisatsune, Ryo",JPN,0.0061833333333333,0.039563544973545,0.093312196969697,0.223303440494691,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,14577,"English, Harris",USA,0.0058666666666666,0.042823955026455,0.101364971741222,0.237202847175972,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,6430,"Scott, Adam",AUS,0.0057,0.0397428439153439,0.090565696988197,0.212134741924742,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,23014,"Theegala, Sahith",USA,0.0052166666666666,0.0324079365079365,0.0783865814740815,0.193772922170422,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,17543,"Kim, Michael",USA,0.0046833333333333,0.0364367063492064,0.0873874452861953,0.212997628066378,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,27194,"Hall, Harry",ENG,0.0046,0.0353251388888889,0.0865441072816073,0.211783160103785,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,21554,"Poston, J.T.",USA,0.0041833333333333,0.032777037037037,0.0790295364357864,0.193920384661635,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,11889,"Fox, Ryan",NZL,0.0041166666666666,0.0313360846560847,0.0774721085858586,0.192649983719984,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,8825,"Harman, Brian",USA,0.0040666666666666,0.0314640476190476,0.0772922181984682,0.193087757705258,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,12577,"Woodland, Gary",USA,0.004,0.0285666143578644,0.0697533411495912,0.17406236013986,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,27819,"Castillo, Ricky",USA,0.0037833333333333,0.0313672354497355,0.0767741464091464,0.191741778129278,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,22833,"Echavarria, Nico",COL,0.0033166666666666,0.0261813624338624,0.0655347186147186,0.166970665214415,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,28635,"McCarty, Matt",USA,0.00305,0.0244099537037037,0.0627822522847523,0.16430184456747,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,25569,"Stevens, Sam",USA,0.0029166666666666,0.0238849867724868,0.0620494778369778,0.162462821021571,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,17538,"Homa, Max",USA,0.0028,0.0235782605820106,0.0577411333573834,0.145600843739594,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,13126,"Taylor, Nick",CAN,0.0024,0.022193869047619,0.0583241245791246,0.155567153055278,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,17511,"Straka, Sepp",AUT,0.0023666666666666,0.0201497354497354,0.0522906192881193,0.138048682428682,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,20722,"Schmid, Matti",GER,0.0022833333333333,0.0185904761904762,0.0472968652643653,0.127151616022866,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,29925,"Yellamaraju, Sudarshan",CAN,0.0021333333333333,0.0196267863155363,0.0511543344155844,0.138217099451474,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,28309,"Coody, Pierceson",USA,0.0020833333333333,0.0195195634920635,0.0508293638768639,0.136674227069227,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,27900,"Potgieter, Aldrich",RSA,0.00175,0.0138104695767196,0.0371765303677804,0.102847971149221,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline,16283,"Rodgers, Patrick",USA,0.0007166666666666,0.0062401388888888,0.0195522751322751,0.0625375706238206,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,18417,"Scheffler, Scottie",USA,0.138133333333333,0.384063174603175,0.550475415001665,0.74113397963148,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,10091,"McIlroy, Rory",NIR,0.0526166666666667,0.202462169312169,0.337510503015503,0.53730407037407,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,26651,"Young, Cameron",USA,0.0431166666666667,0.174640396825397,0.302382186748437,0.500554763338513,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,19895,"Schauffele, Xander",USA,0.0423166666666667,0.17046871031746,0.296659395743146,0.496772453287453,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,12294,"Fleetwood, Tommy",ENG,0.0394,0.172997268518519,0.306877015993266,0.518394358696859,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,17646,"Fitzpatrick, Matt",ENG,0.0317666666666667,0.146491884920635,0.266611710557961,0.472553758093758,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,14139,"Thomas, Justin",USA,0.0313666666666667,0.140667275132275,0.257285674788175,0.451760208587709,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,19483,"Burns, Sam",USA,0.0300166666666667,0.137702182539683,0.252922892339142,0.447626335978836,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,23950,"Aberg, Ludvig",SWE,0.0277833333333333,0.129677976190476,0.240038281625782,0.4249978997854,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,22085,"Morikawa, Collin",USA,0.0268333333333333,0.124414298941799,0.232894049422799,0.425415283790284,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,15466,"Cantlay, Patrick",USA,0.0257833333333333,0.122472956349206,0.233235844155844,0.427106749963,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,14609,"Kim, Si Woo",KOR,0.0246666666666667,0.123389279100529,0.237894885762386,0.434463536694787,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,13562,"Matsuyama, Hideki",JPN,0.0240166666666667,0.121064788359788,0.232825492424242,0.428668021515522,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,18841,"Hovland, Viktor",NOR,0.02365,0.109690621693122,0.211490164881415,0.396858507464757,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,27774,"Gotterup, Chris",USA,0.0197666666666667,0.0988896891534392,0.192466798941799,0.367015074555075,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,14578,"Henley, Russell",USA,0.01815,0.0984336904761905,0.198411222712473,0.380736341482592,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,32319,"Koivun, Jackson",USA,0.0167333333333333,0.091287705026455,0.182831682299182,0.353845166176416,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,18634,"McNealy, Maverick",USA,0.01625,0.0893154563492063,0.178676239362489,0.351238032291782,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,24766,"Kim, Tom",KOR,0.01585,0.0886466798941799,0.176846189273689,0.350565716135716,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,29767,"Gerard, Ryan",USA,0.01555,0.0888729298941799,0.180871415667666,0.357394116161616,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,24968,"Griffin, Ben",USA,0.0151666666666667,0.0843863095238095,0.176310470779221,0.355246527639028,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,23323,"MacIntyre, Robert",SCO,0.0138666666666667,0.0808021494708995,0.16997693977319,0.344077741101491,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,16841,"Lee, Min Woo",AUS,0.01355,0.0758911111111111,0.156072574740075,0.312523187876938,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,26649,"Thorbjornsen, Michael",USA,0.0132166666666667,0.077111746031746,0.158368523236023,0.319660461806712,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,17536,"Spaun, J.J.",USA,0.01295,0.0741898875661376,0.157129884097384,0.323094514235764,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,23604,"Clark, Wyndham",USA,0.0119333333333333,0.0676347023809524,0.142214852092352,0.297361135669886,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,18554,"Rai, Aaron",ENG,0.0114666666666667,0.0695085185185185,0.152574184704185,0.32564356023606,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,25362,"Fitzpatrick, Alex",ENG,0.0108,0.0637506944444445,0.139804792568543,0.296149992461242,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,13900,"Lowry, Shane",IRL,0.0097333333333333,0.0606296759259259,0.131939875124875,0.283724441299441,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,18474,"Smalley, Alex",USA,0.0095666666666666,0.0579035912698413,0.12611022967773,0.272070598013098,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,17488,"Im, Sungjae",KOR,0.0094833333333333,0.0608532473544974,0.131652752294002,0.280795073028823,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,21891,"Kitayama, Kurt",USA,0.0091833333333333,0.0593890211640212,0.128600695230695,0.273796741591742,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,6093,"Rose, Justin",ENG,0.0090333333333333,0.0567914153439153,0.122943021238021,0.263234518120768,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,12965,"Fowler, Rickie",USA,0.0088333333333333,0.0574929166666667,0.125988543123543,0.272561470843971,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,29197,"Brennan, Michael",USA,0.0086833333333333,0.0530180158730159,0.117164610898361,0.254970191336441,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,17576,"Conners, Corey",CAN,0.0086666666666666,0.0550534722222222,0.123957464294964,0.27293350996226,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,14577,"English, Harris",USA,0.0083333333333333,0.0549150198412698,0.123926407111407,0.272643407287157,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,14502,"Cauley, Bud",USA,0.00815,0.0516862301587302,0.116121166564917,0.257684000860251,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,10419,"Noren, Alex",SWE,0.0079333333333333,0.0520581481481481,0.118649892329892,0.26589353983979,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,17365,"Mitchell, Keith",USA,0.0075333333333333,0.0492067857142857,0.11061770983646,0.248322143042143,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,21756,"Cole, Eric",USA,0.0072333333333333,0.0466214153439153,0.105038801106301,0.237165727929478,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,26096,"Bhatia, Akshay",USA,0.0070833333333333,0.0489340145502645,0.110810957190957,0.247338938468938,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,21407,"Reitan, Kristoffer",NOR,0.0069666666666666,0.0448989484126984,0.101561181041181,0.228130682789433,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,21554,"Poston, J.T.",USA,0.0068166666666666,0.0431251322751323,0.100991968633219,0.235701802456802,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,14636,"Spieth, Jordan",USA,0.0068,0.0457881018518519,0.103410413660414,0.240731087014837,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,18586,"Smith, Jordan",ENG,0.0067,0.0469804563492063,0.107763118871869,0.241975006012506,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,6430,"Scott, Adam",AUS,0.0065833333333333,0.0437655026455026,0.0985565219040219,0.223334378029378,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,29433,"Bridgeman, Jacob",USA,0.00645,0.0452413822751323,0.103893971260221,0.237241457662708,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,19396,"Knapp, Jake",USA,0.0062166666666666,0.0411687698412698,0.0932152855940356,0.212187917822918,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,22760,"Hisatsune, Ryo",JPN,0.0057666666666666,0.0380409523809524,0.0908209547859548,0.211962258297258,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,23602,"Hojgaard, Nicolai",DEN,0.0057,0.0398100992063492,0.0896810267047767,0.21024680994931,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,17543,"Kim, Michael",USA,0.0057,0.0414771891534392,0.0958753439153439,0.224628104025604,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,8825,"Harman, Brian",USA,0.00565,0.0407695634920635,0.0955218927368927,0.227598836950087,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,23014,"Theegala, Sahith",USA,0.0045833333333333,0.0334761838624339,0.0797093103655604,0.192925919219669,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,27194,"Hall, Harry",ENG,0.0041833333333333,0.0333629034391534,0.0809816161616162,0.201690628861879,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,12577,"Woodland, Gary",USA,0.0038,0.0274918452380952,0.0687923875661376,0.172099728142228,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,27819,"Castillo, Ricky",USA,0.0036333333333333,0.0259004232804233,0.0662874422799423,0.172643418895919,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
