player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Greyserman, Max",23465,T14,-2,18,-2,0.96,1.18,2.08,0.05,4.22,4.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Lowry, Shane",13900,T44,2,18,-2,0.02,1.25,2.27,0.72,3.54,4.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Schauffele, Xander",19895,T7,-4,18,-2,1.55,0.33,0.92,1.45,2.81,4.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Brown, Dan",20766,T75,8,18,-2,0.24,3.66,-0.4,0.75,3.51,4.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Stevens, Sam",25569,T65,6,18,-1,-0.21,0.76,0.49,2.22,1.04,3.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Higgo, Garrick",24342,CUT,5,18,-1,-1.31,0.16,0.61,3.8,-0.54,3.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Blanchet, Chandler",24956,T44,2,18,-1,1.33,0.78,0.31,0.85,2.41,3.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Thomas, Justin",14139,T4,-5,18,-1,0.88,0.91,-1.1,2.57,0.69,3.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Hojgaard, Nicolai",23602,T44,2,18,-1,1.52,1.09,-0.33,0.98,2.28,3.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Taylor, Nick",13126,T26,0,18,-1,0.24,-0.91,0.89,3.04,0.22,3.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Cauley, Bud",14502,T26,0,18,-1,-0.1,1.23,0.67,1.46,1.8,3.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Morikawa, Collin",22085,T55,3,18,-1,-0.38,1.45,1.13,1.08,2.19,3.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Rahm, Jon",19195,T2,-6,18,-1,0.74,0.99,2.58,-1.05,4.31,3.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Putnam, Andrew",14704,T55,3,18,-1,-0.1,-0.43,1.7,2.1,1.16,3.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Koepka, Brooks",16243,T55,3,18,-1,0.89,3.53,0.84,-2.0,5.26,3.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Novak, Andrew",23475,T26,0,18,-1,0.78,1.66,0.39,0.43,2.83,3.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Schmid, Matti",20722,T4,-5,18,-1,-0.05,2.49,-0.23,1.04,2.22,3.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Day, Jason",9771,T65,6,18,-1,0.55,2.73,0.77,-0.78,4.05,3.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"McNealy, Maverick",18634,T18,-1,18,-1,-0.09,1.34,0.99,1.02,2.25,3.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Niemann, Joaquin",18079,T18,-1,18,-1,1.08,2.5,0.26,-0.58,3.84,3.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Smith, Cameron",15856,T7,-4,18,-1,-0.63,0.51,-0.46,3.85,-0.59,3.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Spieth, Jordan",14636,T18,-1,18,-1,1.94,1.43,-0.52,0.41,2.85,3.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Gerard, Ryan",29767,T70,7,18,-1,0.21,0.83,1.05,1.17,2.09,3.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Hoey, Rico",23504,T60,4,18,0,-0.52,1.34,1.01,0.44,1.83,2.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Fowler, Rickie",12965,T60,4,18,0,0.29,1.01,0.55,0.41,1.85,2.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Spaun, J.J.",17536,CUT,6,18,0,0.37,2.84,0.26,-1.2,3.47,2.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Jarvis, Casey",26947,T65,6,18,0,-0.48,1.16,0.1,1.48,0.79,2.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"MacIntyre, Robert",23323,CUT,5,18,0,1.42,0.9,0.32,-0.37,2.64,2.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Harman, Brian",8825,T60,4,18,0,-1.63,1.95,-0.26,2.2,0.07,2.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Rai, Aaron",18554,1,-9,18,0,0.19,-0.23,-0.29,2.6,-0.34,2.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Block, Michael",12333,CUT,5,18,0,-0.38,0.04,0.33,2.28,-0.02,2.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Kitayama, Kurt",21891,T10,-3,18,0,1.02,1.34,0.85,-0.95,3.21,2.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Burns, Sam",19483,T26,0,18,0,-0.36,1.86,0.38,0.38,1.88,2.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Matsuyama, Hideki",13562,T26,0,18,0,0.31,0.76,-0.84,2.04,0.23,2.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Fitzpatrick, Matt",17646,T14,-2,18,0,0.01,1.05,1.58,-0.38,2.64,2.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Cantlay, Patrick",15466,T35,1,18,0,0.59,2.36,0.21,-0.9,3.16,2.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Rose, Justin",6093,T10,-3,18,0,-1.46,1.11,2.16,0.45,1.82,2.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Fox, Ryan",11889,T35,1,18,0,-0.0,0.96,0.68,0.62,1.64,2.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Higa, Kazuki",15756,T70,7,18,1,0.47,2.19,-2.14,0.74,0.52,1.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Donald, Luke",4163,T70,7,18,1,-0.95,-0.57,1.77,1.01,0.25,1.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Young, Cameron",26651,T26,0,18,1,1.69,-0.9,-1.03,1.51,-0.25,1.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Poston, J.T.",21554,CUT,5,18,1,0.79,-0.87,2.18,-0.83,2.09,1.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Griffin, Ben",24968,T14,-2,18,1,-0.21,-0.74,-0.44,2.64,-1.38,1.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Puig, David",28984,T18,-1,18,1,2.09,-1.02,0.75,-0.56,1.83,1.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Walker, Jimmy",7293,CUT,5,18,1,-0.1,1.51,-0.24,0.09,1.17,1.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Bhatia, Akshay",26096,CUT,5,18,1,-0.19,0.39,0.83,0.24,1.02,1.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"English, Harris",14577,T18,-1,18,1,-0.15,0.76,0.34,0.32,0.95,1.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Kim, Si Woo",14609,T35,1,18,1,0.95,0.23,0.22,-0.14,1.4,1.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Noren, Alex",10419,T26,0,18,1,-0.38,-1.26,1.54,1.37,-0.1,1.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Lindberg, Mikael",20084,T55,3,18,1,1.69,0.5,-0.48,-0.44,1.71,1.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Li, Haotong",15310,T35,1,18,1,-0.65,2.27,-1.27,0.91,0.35,1.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Reitan, Kristoffer",21407,T44,2,18,1,-0.12,0.1,1.47,-0.19,1.45,1.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Wallace, Matt",20706,T44,2,18,1,0.95,0.12,0.83,-0.63,1.89,1.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"McCarthy, Denny",19870,T44,2,18,1,-0.49,-0.82,0.27,2.31,-1.04,1.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Coody, Pierceson",28309,CUT,6,18,1,-0.13,-1.79,-0.69,3.88,-2.62,1.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Hillier, Daniel",21362,T26,0,18,1,0.42,-0.44,0.07,1.21,0.05,1.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Snedeker, Brandt",8820,CUT,6,18,2,0.01,-0.19,-0.41,0.86,-0.6,0.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Yang, Y.E.",6629,CUT,9,18,2,-0.17,0.42,-0.72,0.73,-0.47,0.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Wiesberger, Bernd",9531,CUT,8,18,2,-0.4,-1.0,0.64,1.01,-0.75,0.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Hatton, Tyrrell",14796,CUT,6,18,2,-0.2,1.4,0.36,-1.3,1.56,0.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Henley, Russell",14578,CUT,5,18,2,0.74,-0.08,1.69,-2.1,2.36,0.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Woodland, Gary",12577,CUT,6,18,2,1.03,-0.17,0.03,-0.63,0.9,0.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Scott, Adam",6430,CUT,8,18,2,1.07,-0.87,2.24,-2.18,2.44,0.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Fleetwood, Tommy",12294,CUT,5,18,2,1.37,-0.57,-0.01,-0.53,0.79,0.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Sullivan, Andy",15326,CUT,5,18,2,0.01,-0.01,0.21,0.05,0.21,0.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Ayora, Angel",30445,CUT,6,18,2,1.11,-1.0,0.19,-0.04,0.3,0.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Hall, Harry",27194,CUT,7,18,2,-1.21,0.55,0.7,0.23,0.04,0.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Detry, Thomas",14181,CUT,5,18,2,1.29,0.82,-0.26,-1.59,1.85,0.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Smotherman, Austin",22985,CUT,7,18,2,-0.62,-0.69,-0.14,1.71,-1.45,0.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Campbell, Brian",18628,82,18,18,2,-0.67,-0.61,0.08,1.46,-1.2,0.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Keefer, Johnny",32457,79,9,18,2,0.8,-1.2,-1.21,1.88,-1.61,0.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Brennan, Michael",29197,81,11,18,2,1.98,-0.45,-1.13,-0.14,0.41,0.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Aberg, Ludvig",23950,T4,-5,18,2,-0.17,0.68,0.77,-1.01,1.28,0.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Fitzpatrick, Alex",25362,T75,8,18,2,0.25,1.03,-1.85,0.84,-0.58,0.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Neergaard-Petersen, Rasmus",23841,T75,8,18,2,1.45,-2.7,-0.47,1.99,-1.73,0.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Smylie, Elvis",24200,T75,8,18,2,0.06,1.51,-0.21,-1.09,1.35,0.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Gotterup, Chris",27774,T10,-3,18,2,1.26,-0.25,-0.46,-0.28,0.54,0.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Hoge, Tom",15575,T26,0,18,2,-0.72,-0.56,0.76,0.79,-0.52,0.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Bezuidenhout, Christiaan",18103,T35,1,18,2,-0.93,-0.29,1.03,0.45,-0.18,0.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Hojgaard, Rasmus",23838,T65,6,18,2,0.74,-0.94,0.36,0.09,0.17,0.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Pendrith, Taylor",17780,T44,2,18,2,-0.13,0.74,0.51,-0.86,1.12,0.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Johnson, Dustin",12422,T44,2,18,2,1.18,-0.34,-0.65,0.07,0.19,0.26,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Polland, Ben",20344,CUT,6,18,3,-1.46,-1.66,-0.55,2.93,-3.67,-0.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Vegas, Jhonattan",13508,T44,2,18,3,0.23,2.12,0.77,-3.86,3.12,-0.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Kim, Michael",17543,T44,2,18,3,1.04,-2.01,-0.49,0.72,-1.46,-0.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Straka, Sepp",17511,CUT,6,18,3,-1.06,1.57,0.07,-1.31,0.58,-0.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Highsmith, Joe",28469,CUT,8,18,3,-0.95,-0.54,0.69,0.07,-0.81,-0.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Kaneko, Kota",28268,CUT,5,18,3,-0.9,1.33,-0.73,-0.44,-0.3,-0.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Kirk, Chris",12423,T44,2,18,3,-0.01,2.33,0.64,-3.7,2.96,-0.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Im, Sungjae",17488,CUT,5,18,3,0.65,-0.9,0.75,-1.24,0.5,-0.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Valimaki, Sami",23816,T60,4,18,3,0.01,-0.86,0.23,-0.12,-0.62,-0.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Parry, John",13764,T70,7,18,3,-0.08,-0.89,0.0,0.22,-0.96,-0.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Mitchell, Keith",17365,T65,6,18,3,-0.67,0.17,-0.24,0.0,-0.74,-0.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Gumberg, Jordan",23892,CUT,6,18,3,1.5,-0.78,-0.59,-0.87,0.13,-0.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Smyth, Trav",19232,CUT,7,18,4,-1.44,-0.21,0.48,-0.57,-1.16,-1.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Bridgeman, Jacob",29433,CUT,8,18,4,0.6,-0.88,0.4,-1.85,0.11,-1.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Horschel, Billy",11276,CUT,8,18,4,-0.32,-0.62,-1.01,0.21,-1.95,-1.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"McIlroy, Rory",10091,T7,-4,18,4,0.1,-0.94,-0.13,-0.76,-0.98,-1.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Mouw, William",29770,T70,7,18,4,-0.66,-2.05,-0.31,1.27,-3.01,-1.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Kern, Ben",25439,80,10,18,4,-0.62,-0.22,-0.85,-0.04,-1.69,-1.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"McKibbin, Tom",22322,CUT,7,18,4,0.08,0.75,0.82,-3.39,1.65,-1.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Harrington, Padraig",5716,T18,-1,18,4,-2.33,1.24,1.17,-1.81,0.07,-1.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Lipsky, David",15980,CUT,6,18,4,-0.38,-0.76,0.17,-0.76,-0.98,-1.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Berger, Daniel",17606,T35,1,18,4,-0.45,0.35,0.17,-1.8,0.07,-1.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Holt, Ian",25036,CUT,12,18,4,-0.06,-0.5,1.03,-2.2,0.46,-1.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Bradley, Keegan",13872,CUT,6,18,4,0.41,-1.73,-0.4,-0.01,-1.72,-1.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Hovland, Viktor",18841,CUT,6,18,4,0.61,0.31,-0.22,-2.44,0.71,-1.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Cink, Stewart",5665,CUT,6,18,4,0.35,-1.43,0.53,-1.18,-0.55,-1.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Castillo, Ricky",27819,CUT,7,18,4,-1.19,0.69,-1.31,0.07,-1.81,-1.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Schaper, Jayden",26991,CUT,10,18,5,0.17,-1.07,-1.55,-0.28,-2.46,-2.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Yellamaraju, Sudarshan",29925,CUT,10,18,5,0.97,-1.81,-1.38,-0.53,-2.21,-2.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Echavarria, Nico",22833,CUT,10,18,5,-1.63,-0.11,0.92,-1.92,-0.81,-2.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Smith, Jordan",18586,CUT,12,18,5,-0.06,0.35,0.29,-3.32,0.58,-2.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Saddier, Adrien",14792,CUT,12,18,5,0.1,-1.61,-1.33,0.1,-2.84,-2.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Sapp, Garrett",13196,CUT,9,18,5,-1.9,-0.21,-0.5,-0.12,-2.62,-2.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Penge, Marco",22465,CUT,12,18,5,-1.1,0.57,-0.16,-2.04,-0.69,-2.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Collet, Tyler",28077,CUT,6,18,5,-0.42,-0.84,-0.94,-0.54,-2.2,-2.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Dufner, Jason",7301,CUT,8,18,5,0.1,-2.17,-1.85,1.19,-3.92,-2.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Wiseman, Timothy",25085,CUT,15,18,5,1.29,-2.08,-0.81,-1.15,-1.59,-2.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"McClure, Paul",10058597,CUT,11,18,5,0.25,-0.33,0.54,-3.2,0.46,-2.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Lenahan, Ryan",18711,CUT,15,18,5,-1.27,-0.81,0.62,-1.28,-1.46,-2.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Schenk, Adam",19477,CUT,6,18,5,-0.41,0.33,-2.33,-0.33,-2.4,-2.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Clark, Wyndham",23604,CUT,5,18,5,-2.49,0.56,0.22,-1.03,-1.71,-2.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Homa, Max",17538,CUT,12,18,5,0.96,-1.8,-1.08,-0.82,-1.92,-2.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Haynes, Zach",10070406,CUT,14,18,6,-0.94,-1.7,0.56,-1.66,-2.08,-3.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Bide, Francisco",16776,CUT,15,18,6,0.03,-1.31,0.38,-2.84,-0.9,-3.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Fisk, Steven",26657,CUT,8,18,6,-0.5,-2.6,-1.48,0.84,-4.58,-3.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"DeChambeau, Bryson",19841,CUT,7,18,6,0.82,-0.07,-3.5,-0.99,-2.75,-3.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Glover, Lucas",7399,CUT,9,18,6,-0.83,-0.55,-2.42,0.06,-3.8,-3.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"Grillo, Emiliano",12808,CUT,8,18,6,-0.63,-0.32,-0.22,-2.56,-1.18,-3.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
"McGreevy, Max",23505,CUT,6,18,6,-0.58,-2.48,-0.24,-0.43,-3.3,-3.74,,,1,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.574465+00:00
