market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Kim, Si Woo",14609,betcris,+2850,0.033898,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Kim, Si Woo",14609,caesars,+2700,0.035714,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Kim, Si Woo",14609,draftkings,+2900,0.033333,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Kim, Si Woo",14609,betmgm,+3300,0.029412,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Kim, Si Woo",14609,unibet,+2800,0.034483,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Kim, Si Woo",14609,pointsbet,+2800,0.034483,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Kim, Si Woo",14609,bet365,+2800,0.034483,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Kim, Si Woo",14609,pinnacle,+3358,0.028918,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Kim, Si Woo",14609,betonline,+2800,0.034483,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Kim, Si Woo",14609,datagolf,+3080,0.031447,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Aberg, Ludvig",23950,bovada,+2500,0.038462,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Aberg, Ludvig",23950,fanduel,+2200,0.043478,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Aberg, Ludvig",23950,betcris,+1950,0.04878,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Aberg, Ludvig",23950,caesars,+2000,0.047619,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Aberg, Ludvig",23950,draftkings,+2050,0.046512,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Aberg, Ludvig",23950,betmgm,+2200,0.043478,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Aberg, Ludvig",23950,unibet,+2200,0.043478,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Aberg, Ludvig",23950,pointsbet,+2200,0.043478,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Aberg, Ludvig",23950,bet365,+2200,0.043478,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Aberg, Ludvig",23950,pinnacle,+1880,0.050505,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Aberg, Ludvig",23950,betonline,+2200,0.043478,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Aberg, Ludvig",23950,datagolf,+3180,0.030488,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Cantlay, Patrick",15466,bovada,+2200,0.043478,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Cantlay, Patrick",15466,fanduel,+2500,0.038462,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Cantlay, Patrick",15466,betcris,+2050,0.046512,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Cantlay, Patrick",15466,caesars,+2200,0.043478,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Cantlay, Patrick",15466,draftkings,+2450,0.039216,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Cantlay, Patrick",15466,betmgm,+2200,0.043478,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Cantlay, Patrick",15466,unibet,+2000,0.047619,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Cantlay, Patrick",15466,pointsbet,+2500,0.038462,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Cantlay, Patrick",15466,bet365,+2000,0.047619,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Cantlay, Patrick",15466,pinnacle,+2516,0.038226,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Cantlay, Patrick",15466,betonline,+2800,0.034483,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Cantlay, Patrick",15466,datagolf,+3710,0.026247,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"MacIntyre, Robert",23323,bovada,+3500,0.027778,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"MacIntyre, Robert",23323,fanduel,+3500,0.027778,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"MacIntyre, Robert",23323,betcris,+3550,0.027397,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"MacIntyre, Robert",23323,caesars,+3500,0.027778,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"MacIntyre, Robert",23323,draftkings,+3100,0.03125,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"MacIntyre, Robert",23323,betmgm,+4000,0.02439,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"MacIntyre, Robert",23323,unibet,+3300,0.029412,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"MacIntyre, Robert",23323,pointsbet,+3500,0.027778,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"MacIntyre, Robert",23323,bet365,+3500,0.027778,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"MacIntyre, Robert",23323,pinnacle,+3841,0.025374,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"MacIntyre, Robert",23323,betonline,+4000,0.02439,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"MacIntyre, Robert",23323,datagolf,+3971,0.024564,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"McNealy, Maverick",18634,bovada,+3500,0.027778,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"McNealy, Maverick",18634,fanduel,+3300,0.029412,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"McNealy, Maverick",18634,betcris,+3850,0.025316,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"McNealy, Maverick",18634,caesars,+3500,0.027778,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"McNealy, Maverick",18634,draftkings,+3700,0.026316,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"McNealy, Maverick",18634,betmgm,+3300,0.029412,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"McNealy, Maverick",18634,unibet,+2800,0.034483,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"McNealy, Maverick",18634,pointsbet,+3000,0.032258,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"McNealy, Maverick",18634,bet365,+3000,0.032258,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"McNealy, Maverick",18634,pinnacle,+3522,0.027609,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"McNealy, Maverick",18634,betonline,+4000,0.02439,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"McNealy, Maverick",18634,datagolf,+4388,0.022282,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Knapp, Jake",19396,bovada,+4000,0.02439,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Knapp, Jake",19396,fanduel,+4000,0.02439,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Knapp, Jake",19396,betcris,+3850,0.025316,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Knapp, Jake",19396,caesars,+3300,0.029412,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Knapp, Jake",19396,draftkings,+3800,0.025641,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Knapp, Jake",19396,betmgm,+3300,0.029412,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Knapp, Jake",19396,unibet,+3300,0.029412,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Knapp, Jake",19396,pointsbet,+4000,0.02439,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Knapp, Jake",19396,bet365,+4000,0.02439,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Knapp, Jake",19396,pinnacle,+3204,0.030266,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Knapp, Jake",19396,betonline,+4000,0.02439,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Knapp, Jake",19396,datagolf,+4826,0.0203,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Bridgeman, Jacob",29433,bovada,+5000,0.019608,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Bridgeman, Jacob",29433,fanduel,+4500,0.021739,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Bridgeman, Jacob",29433,betcris,+5250,0.018692,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Bridgeman, Jacob",29433,caesars,+4000,0.02439,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Bridgeman, Jacob",29433,draftkings,+4400,0.022222,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Bridgeman, Jacob",29433,betmgm,+4500,0.021739,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Bridgeman, Jacob",29433,unibet,+4500,0.021739,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Bridgeman, Jacob",29433,pointsbet,+5000,0.019608,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Bridgeman, Jacob",29433,bet365,+4500,0.021739,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Bridgeman, Jacob",29433,pinnacle,+5483,0.017912,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Bridgeman, Jacob",29433,betonline,+4000,0.02439,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Bridgeman, Jacob",29433,datagolf,+5497,0.017867,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Hovland, Viktor",18841,bovada,+4000,0.02439,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Hovland, Viktor",18841,fanduel,+4000,0.02439,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Hovland, Viktor",18841,betcris,+4200,0.023256,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Hovland, Viktor",18841,caesars,+2800,0.034483,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Hovland, Viktor",18841,draftkings,+3400,0.028571,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Hovland, Viktor",18841,betmgm,+3300,0.029412,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Hovland, Viktor",18841,unibet,+3300,0.029412,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Hovland, Viktor",18841,pointsbet,+4000,0.02439,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Hovland, Viktor",18841,bet365,+3500,0.027778,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Hovland, Viktor",18841,pinnacle,+3520,0.027624,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Hovland, Viktor",18841,betonline,+4500,0.021739,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Hovland, Viktor",18841,datagolf,+5731,0.01715,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Burns, Sam",19483,bovada,+4000,0.02439,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Burns, Sam",19483,fanduel,+3500,0.027778,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Burns, Sam",19483,betcris,+3550,0.027397,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Burns, Sam",19483,caesars,+3500,0.027778,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Burns, Sam",19483,draftkings,+3400,0.028571,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Burns, Sam",19483,betmgm,+3300,0.029412,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Burns, Sam",19483,unibet,+3300,0.029412,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Burns, Sam",19483,pointsbet,+3500,0.027778,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Burns, Sam",19483,bet365,+3500,0.027778,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Burns, Sam",19483,pinnacle,+4771,0.02053,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Burns, Sam",19483,betonline,+4000,0.02439,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Burns, Sam",19483,datagolf,+5823,0.016883,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Lee, Min Woo",16841,bovada,+5500,0.017857,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Lee, Min Woo",16841,fanduel,+5000,0.019608,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Lee, Min Woo",16841,betcris,+5250,0.018692,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Lee, Min Woo",16841,caesars,+5000,0.019608,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Lee, Min Woo",16841,draftkings,+5100,0.019231,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Lee, Min Woo",16841,betmgm,+5500,0.017857,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Lee, Min Woo",16841,unibet,+6000,0.016393,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Lee, Min Woo",16841,pointsbet,+5000,0.019608,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Lee, Min Woo",16841,bet365,+5500,0.017857,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Lee, Min Woo",16841,pinnacle,+5936,0.016567,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Lee, Min Woo",16841,betonline,+5500,0.017857,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Lee, Min Woo",16841,datagolf,+5841,0.016832,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Noren, Alex",10419,bovada,+7000,0.014085,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Noren, Alex",10419,fanduel,+5500,0.017857,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Noren, Alex",10419,betcris,+6550,0.015038,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Noren, Alex",10419,caesars,+4500,0.021739,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Noren, Alex",10419,draftkings,+6200,0.015873,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Noren, Alex",10419,betmgm,+6600,0.014925,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Noren, Alex",10419,unibet,+6000,0.016393,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Noren, Alex",10419,pointsbet,+5000,0.019608,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Noren, Alex",10419,bet365,+5500,0.017857,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Noren, Alex",10419,pinnacle,+7467,0.013215,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Noren, Alex",10419,betonline,+7000,0.014085,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Noren, Alex",10419,datagolf,+6479,0.0152,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Spieth, Jordan",14636,bovada,+2200,0.043478,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Spieth, Jordan",14636,fanduel,+3000,0.032258,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Spieth, Jordan",14636,betcris,+3250,0.029851,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Spieth, Jordan",14636,caesars,+2500,0.038462,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Spieth, Jordan",14636,draftkings,+2900,0.033333,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Spieth, Jordan",14636,betmgm,+2800,0.034483,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Spieth, Jordan",14636,unibet,+2500,0.038462,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Spieth, Jordan",14636,pointsbet,+2800,0.034483,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Spieth, Jordan",14636,bet365,+2000,0.047619,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Spieth, Jordan",14636,pinnacle,+2920,0.033113,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Spieth, Jordan",14636,betonline,+3000,0.032258,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Spieth, Jordan",14636,datagolf,+6545,0.015049,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Spaun, J.J.",17536,bovada,+6000,0.016393,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Spaun, J.J.",17536,fanduel,+5500,0.017857,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Spaun, J.J.",17536,betcris,+7050,0.013986,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Spaun, J.J.",17536,caesars,+5500,0.017857,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Spaun, J.J.",17536,draftkings,+5300,0.018519,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Spaun, J.J.",17536,betmgm,+6000,0.016393,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Spaun, J.J.",17536,unibet,+5000,0.019608,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
win,"Spaun, J.J.",17536,pointsbet,+5000,0.019608,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
