player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Homa, Max",17538,2,-19.0,18.0,-4.0,-0.23,1.96,0.09,0.98,1.82,2.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Higgs, Harry",14140,T21,-13.0,18.0,-4.0,0.94,-1.65,0.45,3.06,-0.27,2.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Bridgeman, Jacob",29433,T26,-12.0,18.0,-4.0,0.37,-0.67,-0.27,3.36,-0.56,2.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Sargent, Gordon",30814,78,2.0,18.0,-4.0,0.72,-0.69,1.28,1.49,1.31,2.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Dou, Zecheng",16757,T21,-13.0,18.0,-4.0,1.36,0.91,0.21,0.31,2.49,2.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Kim, Tom",24766,T46,-9.0,18.0,-4.0,0.2,2.49,0.47,-0.35,3.15,2.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Pendrith, Taylor",17780,CUT,1.0,18.0,-3.0,-1.5,1.25,0.78,1.27,0.53,1.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Poston, J.T.",21554,T51,-8.0,18.0,-3.0,0.25,0.02,0.26,1.26,0.53,1.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Brehm, Ryan",10423,79,4.0,18.0,-3.0,1.42,0.46,-0.26,0.18,1.62,1.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Kim, Chan",15004,T51,-8.0,18.0,-3.0,-0.42,0.43,1.5,0.28,1.51,1.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Goodwin, Noah",24837,CUT,1.0,18.0,-3.0,0.76,-0.56,0.93,0.67,1.13,1.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Hirata, Kensei",20954,CUT,-1.0,18.0,-3.0,0.49,-0.57,-0.24,2.12,-0.32,1.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Hoey, Rico",23504,CUT,-2.0,18.0,-3.0,1.5,1.46,0.16,-1.33,3.13,1.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Fisk, Steven",26657,T67,-4.0,18.0,-3.0,-0.16,0.31,0.61,1.03,0.77,1.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Voois, Ryan",35545,77,0.0,18.0,-3.0,0.55,1.41,0.36,-0.53,2.33,1.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Berger, Daniel",17606,CUT,-2.0,18.0,-3.0,0.48,1.51,0.3,-0.49,2.28,1.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Thorbjornsen, Michael",26649,CUT,-2.0,18.0,-3.0,-0.71,0.02,1.58,0.91,0.89,1.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Im, Sungjae",17488,T71,-3.0,18.0,-3.0,1.42,0.65,1.29,-1.56,3.36,1.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Nyholm, Pontus",25475,T26,-12.0,18.0,-3.0,-0.27,1.07,-0.52,1.52,0.28,1.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Bezuidenhout, Christiaan",18103,T12,-15.0,18.0,-3.0,0.34,1.16,-1.0,1.3,0.5,1.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Suber, Jackson",29279,T6,-17.0,18.0,-3.0,0.81,2.28,0.93,-2.22,4.02,1.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Griffin, Ben",24968,T21,-13.0,18.0,-2.0,-0.02,0.85,-0.53,0.5,0.3,0.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Lindheim, Nicholas",16713,T74,-2.0,18.0,-2.0,-0.36,0.2,0.45,0.51,0.29,0.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Feagles, Michael",26656,T74,-2.0,18.0,-2.0,-0.06,1.7,-0.86,0.02,0.78,0.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Byrd, Jonathan",6931,T71,-3.0,18.0,-2.0,0.12,-0.91,0.33,1.26,-0.46,0.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Thompson, Davis",27364,T26,-12.0,18.0,-2.0,1.24,1.38,-0.56,-1.25,2.05,0.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Chatfield, Davis",30620,T33,-11.0,18.0,-2.0,0.64,0.89,-0.63,-0.09,0.89,0.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Bauchou, Zach",19846,T67,-4.0,18.0,-2.0,0.28,0.37,0.99,-0.84,1.63,0.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Ventura, Kris",15651,CUT,1.0,18.0,-2.0,-0.0,-0.7,-0.3,1.8,-1.0,0.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Brown, Blades",32152,T12,-15.0,18.0,-2.0,1.08,-1.57,1.15,0.14,0.66,0.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Ghim, Doug",24550,T6,-17.0,18.0,-2.0,-0.19,1.04,-0.19,0.14,0.66,0.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Crowe, Trace",27780,T39,-10.0,18.0,-2.0,0.65,1.3,-1.79,0.64,0.16,0.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Clanton, Luke",32330,CUT,-1.0,18.0,-2.0,-0.16,0.82,-0.71,0.85,-0.05,0.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Coody, Pierceson",28309,T39,-10.0,18.0,-2.0,-0.45,1.45,0.01,-0.21,1.01,0.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Phillips, Chandler",27164,T15,-14.0,18.0,-2.0,0.29,-3.35,1.27,2.59,-1.79,0.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Roy, Kevin",18424,CUT,0.0,18.0,-2.0,0.87,0.44,-0.55,0.05,0.75,0.8,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Svensson, Adam",13997,CUT,-2.0,18.0,-1.0,-0.98,1.35,0.95,-1.52,1.32,-0.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Nakajima, Keita",21074,T46,-9.0,18.0,-1.0,-1.41,-1.4,0.43,2.17,-2.37,-0.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Bradley, Keegan",13872,T26,-12.0,18.0,-1.0,-1.0,0.51,-0.52,0.81,-1.01,-0.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Campbell, Brian",18628,CUT,0.0,18.0,-1.0,-1.05,-0.09,1.34,-0.4,0.2,-0.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Yellamaraju, Sudarshan",29925,CUT,-2.0,18.0,-1.0,0.85,-2.12,0.88,0.2,-0.4,-0.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Fowler, Rickie",12965,T15,-14.0,18.0,-1.0,-0.14,-0.32,-0.19,0.44,-0.64,-0.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Simpson, Webb",11049,CUT,-2.0,18.0,-1.0,-0.95,0.41,-0.47,0.81,-1.01,-0.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Kanaya, Takumi",19729,CUT,-2.0,18.0,-1.0,0.67,0.6,-0.73,-0.75,0.55,-0.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Grillo, Emiliano",12808,T26,-12.0,18.0,-1.0,0.03,-0.78,-1.09,1.65,-1.85,-0.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Van Rooyen, Erik",17550,T26,-12.0,18.0,-1.0,0.36,-1.39,-0.76,1.59,-1.79,-0.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Streelman, Kevin",8480,CUT,-2.0,18.0,-1.0,1.79,-1.19,-1.0,0.2,-0.4,-0.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Moore, Taylor",21944,CUT,-1.0,18.0,-1.0,0.6,0.09,0.98,-1.87,1.67,-0.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Gordon, Will",26660,64,-6.0,18.0,-1.0,1.24,-2.73,0.49,0.81,-1.01,-0.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Finau, Tony",11676,T58,-7.0,18.0,-1.0,1.41,-0.78,-1.18,0.34,-0.54,-0.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Frittelli, Dylan",11955,CUT,-1.0,18.0,-1.0,0.58,-0.76,0.07,-0.09,-0.12,-0.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Spieth, Jordan",14636,T58,-7.0,18.0,-1.0,-0.7,0.81,-0.99,0.68,-0.88,-0.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Adler, Patrick",30033853,CUT,-1.0,18.0,-1.0,-0.94,0.9,0.58,-0.74,0.54,-0.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Hossler, Beau",15470,T39,-10.0,18.0,-1.0,0.56,1.07,0.67,-2.5,2.3,-0.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Todd, Brendon",12425,CUT,-1.0,18.0,-1.0,-0.26,0.38,-0.82,0.49,-0.69,-0.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Blanchet, Chandler",24956,CUT,5.0,18.0,-1.0,-1.03,1.75,-0.67,-0.24,0.04,-0.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Streb, Robert",14852,CUT,0.0,18.0,0.0,-1.72,2.07,-0.36,-1.19,-0.01,-1.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Kang, Jeffrey",21889,CUT,-2.0,18.0,0.0,-0.56,0.65,0.17,-1.47,0.27,-1.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"McCarthy, Denny",19870,CUT,0.0,18.0,0.0,-0.8,0.56,-1.24,0.27,-1.47,-1.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Keefer, Johnny",32457,CUT,-2.0,18.0,0.0,-0.58,1.03,0.09,-1.75,0.55,-1.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Lebioda, Hank",21943,CUT,-1.0,18.0,0.0,0.6,-1.14,0.18,-0.84,-0.36,-1.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Malnati, Peter",14926,T58,-7.0,18.0,0.0,-2.62,-0.41,-0.1,1.93,-3.13,-1.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Greyserman, Max",23465,CUT,-2.0,18.0,0.0,-0.42,-2.27,0.68,0.81,-2.01,-1.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Cook, Austin",18579,CUT,-2.0,18.0,0.0,-0.83,-2.24,-0.3,2.17,-3.38,-1.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Higgo, Garrick",24342,CUT,0.0,18.0,0.0,0.13,-0.75,0.72,-1.3,0.1,-1.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Villegas, Camilo",9171,T65,-5.0,18.0,0.0,-0.57,-1.27,0.04,0.6,-1.81,-1.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Schenk, Adam",19477,CUT,2.0,18.0,0.0,0.2,-0.43,0.32,-1.29,0.09,-1.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Kizzire, Patton",13470,CUT,1.0,18.0,0.0,-0.59,-1.06,-0.42,0.87,-2.07,-1.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"McGreevy, Max",23505,T51,-8.0,18.0,0.0,-2.65,1.44,-0.87,0.87,-2.07,-1.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Eckroat, Austin",26653,T58,-7.0,18.0,0.0,-1.07,-0.04,-1.38,1.3,-2.5,-1.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Howell, Mason",33759,CUT,5.0,18.0,1.0,0.89,-1.38,-0.23,-1.48,-0.72,-2.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Lower, Justin",17723,CUT,0.0,18.0,1.0,0.28,-0.79,-0.12,-1.57,-0.63,-2.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Paul, Jeremy",22087,CUT,7.0,18.0,1.0,-0.21,-3.05,0.19,0.86,-3.06,-2.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Rozo, Marcelo",16591,CUT,0.0,18.0,1.0,0.22,-0.92,-1.02,-0.48,-1.72,-2.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Champ, Cameron",23542,CUT,2.0,18.0,1.0,-0.22,-0.58,-0.93,-0.48,-1.73,-2.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Laird, Martin",9586,CUT,0.0,18.0,1.0,0.28,-1.74,-0.25,-0.49,-1.71,-2.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Pavon, Matthieu",19960,CUT,0.0,18.0,1.0,0.7,-0.13,-0.73,-2.04,-0.16,-2.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Novak, Andrew",23475,CUT,1.0,18.0,1.0,-0.74,-2.1,1.06,-0.41,-1.79,-2.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Martin, Ben",14007,CUT,0.0,18.0,1.0,0.32,0.69,-0.9,-2.31,0.11,-2.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Hubbard, Mark",16333,T46,-9.0,18.0,1.0,-0.15,-0.84,-0.0,-1.21,-0.99,-2.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Skinns, David",10873,T33,-11.0,18.0,1.0,-1.18,-0.78,0.3,-0.54,-1.66,-2.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Kim, Michael",17543,CUT,0.0,18.0,1.0,-0.94,-1.61,0.22,0.13,-2.33,-2.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Peterson, Paul",16341,CUT,-1.0,18.0,1.0,0.3,0.1,-0.78,-1.82,-0.38,-2.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Hughes, Mackenzie",15556,T46,-9.0,18.0,1.0,-1.18,1.98,0.06,-3.06,0.86,-2.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Garnett, Brice",11451,CUT,-1.0,18.0,1.0,-0.84,-0.57,0.02,-0.81,-1.39,-2.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Wu, Dylan",25002,CUT,-1.0,18.0,1.0,0.61,-2.61,-1.41,1.2,-3.4,-2.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Shipley, Neal",32055,CUT,-2.0,18.0,1.0,0.26,0.58,-1.88,-1.16,-1.04,-2.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Vilips, Karl",24304,T39,-10.0,18.0,1.0,-2.28,-0.37,0.77,-0.33,-1.88,-2.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Dumont De Chassart, Adrien",22002,T51,-8.0,18.0,1.0,-0.35,-2.6,0.92,-0.18,-2.03,-2.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Kuchar, Matt",6169,T15,-14.0,18.0,1.0,-0.47,-2.71,2.23,-1.25,-0.95,-2.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Stanger, Jimmy",23048,CUT,-2.0,18.0,1.0,-0.09,-0.14,-0.9,-1.08,-1.12,-2.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Gomez, Fabian",8571,T74,-2.0,18.0,1.0,0.13,-0.7,0.19,-1.82,-0.38,-2.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Koivun, Jackson",32319,CUT,1.0,18.0,2.0,-0.45,-0.44,0.52,-2.83,-0.38,-3.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Ramey, Chad",19840,CUT,4.0,18.0,2.0,-1.28,-4.46,1.7,0.85,-4.05,-3.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Nunez, Augusto",16796,CUT,2.0,18.0,2.0,1.81,-0.61,-0.36,-4.05,0.84,-3.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Young, Carson",23656,CUT,0.0,18.0,2.0,0.91,-0.77,-1.08,-2.26,-0.94,-3.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Hadwin, Adam",13965,CUT,2.0,18.0,2.0,-0.0,-1.04,-0.74,-1.43,-1.78,-3.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Mitchell, Keith",17365,T51,-8.0,18.0,2.0,-0.89,-0.57,-0.85,-0.89,-2.32,-3.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Silverman, Ben",17381,CUT,2.0,18.0,2.0,0.56,-0.81,-1.61,-1.34,-1.86,-3.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
"Hoge, Tom",15575,T33,-11.0,18.0,2.0,-2.37,0.2,-1.13,0.11,-3.31,-3.2,,,1,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.603003+00:00
