player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Griffin, Ben",24968,T15,2,14.0,-2.0,0.4225,0.815,0.8975,-0.15499999999999997,2.135,1.98,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Parry, John",13764,T15,2,9.0,-1.0,-0.40750000000000003,1.1099999999999999,0.765,0.455,1.4625,1.9175,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Fitzpatrick, Matt",17646,T15,2,6.0,1.0,-0.7075,1.1875,0.9275,0.47250000000000003,1.41,1.8799999999999994,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Aberg, Ludvig",23950,T21,3,18.0,-4.0,0.6625,0.315,0.42500000000000004,0.40249999999999997,1.405,1.8025,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Harman, Brian",8825,T21,3,11.0,0.0,0.47250000000000003,-0.2975,0.36000000000000004,1.21,0.535,1.7449999999999999,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Bhatia, Akshay",26096,T21,3,12.0,0.0,0.42750000000000005,1.4275,-0.38,0.26749999999999996,1.4749999999999999,1.7400000000000002,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Coody, Pierceson",28309,T21,3,14.0,-1.0,0.06250000000000001,0.5225,0.20500000000000002,0.9375,0.7925000000000001,1.73,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Rai, Aaron",18554,T21,3,10.0,0.0,0.33499999999999996,-0.22499999999999992,1.3325,0.27,1.4425000000000001,1.7100000000000002,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Fitzpatrick, Alex",25362,T21,3,8.0,1.0,0.5075,1.5325,-0.08499999999999999,-0.28,1.9499999999999997,1.6675000000000002,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Blair, Zac",17639,T27,4,10.0,1.0,-0.755,0.3675,0.775,1.0725000000000002,0.39,1.4600000000000002,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Bradley, Keegan",13872,T27,4,7.0,2.0,0.8025,0.8575000000000002,0.3,-0.5425,1.96,1.4175000000000002,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Im, Sungjae",17488,T27,4,8.0,1.0,0.36250000000000004,-0.6825,0.8475,0.8925000000000001,0.5275,1.4175,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Cowan, Ryder",30035557,T27,4,8.0,2.0,0.62,-0.2875,1.1975,-0.1100000000000001,1.5274999999999999,1.4175,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Conners, Corey",17576,T27,4,7.0,2.0,0.585,1.3375,0.435,-0.9349999999999999,2.355,1.4175,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"McGreevy, Max",23505,T32,5,15.0,1.0,0.12250000000000003,-0.47,0.6825,0.9724999999999999,0.335,1.305,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Kohles, Ben",16395,T32,5,18.0,0.0,-0.285,1.7449999999999999,-0.07749999999999996,-0.07750000000000007,1.3824999999999998,1.3025000000000002,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Koivun, Jackson",32319,T32,5,18.0,-2.0,0.245,0.4575,0.19249999999999995,0.4100000000000001,0.8925000000000001,1.3025,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"James, Ben",29827,T32,5,18.0,-3.0,-0.007500000000000007,0.9124999999999999,0.5625,-0.16500000000000004,1.4674999999999998,1.3025,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Fox, Ryan",11889,T32,5,18.0,-2.0,-0.11500000000000002,0.8650000000000001,0.305,0.2525,1.0525,1.3025,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"McNealy, Maverick",18634,T32,5,11.0,2.0,0.5900000000000001,0.605,0.4075000000000001,-0.3550000000000001,1.6025,1.245,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"McIlroy, Rory",10091,T32,5,12.0,2.0,0.9550000000000001,-0.7374999999999999,-0.28,1.305,-0.06250000000000003,1.24,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Johnson, Dustin",12422,39,6,14.0,2.0,0.31499999999999995,1.6075000000000002,-1.0150000000000001,0.07250000000000001,0.9074999999999999,0.98,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Keefer, Johnny",32457,T40,7,18.0,0.0,0.48750000000000004,1.6225,-0.725,-0.5825,1.385,0.8025000000000002,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Bridgeman, Jacob",29433,T40,7,18.0,-1.0,-0.15750000000000003,-0.14750000000000005,-0.05,1.16,-0.355,0.8025,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Russell, Miles",32064,T40,7,18.0,0.0,0.3875,0.23249999999999998,0.3275,-0.14,0.9450000000000001,0.8025,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"MacIntyre, Robert",23323,T40,7,18.0,0.0,0.04249999999999998,-0.545,0.45999999999999996,0.845,-0.04249999999999998,0.8025,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Norgaard, Niklas",15676,T40,7,16.0,3.0,0.7549999999999999,-0.44500000000000006,-0.10750000000000001,0.5599999999999999,0.19999999999999996,0.7600000000000001,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Hisatsune, Ryo",22760,T40,7,12.0,4.0,-0.0925,1.0425,-0.14249999999999996,-0.08499999999999996,0.81,0.7250000000000002,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Kim, Michael",17543,T40,7,8.0,4.0,0.03250000000000003,-0.41000000000000003,0.5800000000000001,0.46250000000000013,0.20750000000000002,0.6675,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Higgs, Harry",14140,T47,8,18.0,2.0,-0.007500000000000007,0.9149999999999999,-0.7275,0.38,0.1775,0.5525000000000002,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Brennan, Michael",29197,T47,8,18.0,2.0,1.2675,0.36500000000000005,-0.4675,-0.6125,1.1675,0.5525,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Young, Cameron",26651,T47,8,17.0,3.0,0.07749999999999999,0.4,0.595,-0.515,1.07,0.5525,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Greyserman, Max",23465,T47,8,18.0,0.0,1.16,-0.185,-0.05500000000000002,-0.36500000000000005,0.9225,0.5525,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Gotterup, Chris",27774,T47,8,18.0,1.0,0.5874999999999999,0.5,-0.585,0.05,0.5025000000000001,0.5525,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Canter, Laurie",14795,T47,8,17.0,3.0,0.8225,-0.44500000000000006,-0.1725,0.3075,0.2025,0.5099999999999999,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Dumont De Chassart, Adrien",22002,T53,9,18.0,0.0,-0.6275000000000001,0.9900000000000001,-1.3624999999999998,1.3075,-1.005,0.30250000000000005,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Kitayama, Kurt",21891,T53,9,18.0,1.0,0.7925,0.8925000000000001,0.525,-1.905,2.2075,0.30250000000000005,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Hidalgo Portillo, Angel",24127,T53,9,18.0,2.0,0.575,0.8049999999999999,-0.7875000000000001,-0.2825,0.5875000000000001,0.30249999999999994,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Fowler, Rickie",12965,CUT,5,,,0.47,0.135,-0.06499999999999997,-0.26,0.5399999999999999,0.28,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Hovland, Viktor",18841,CUT,5,,,-0.745,1.545,0.355,-0.8700000000000001,1.15,0.28,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Gerard, Ryan",29767,CUT,5,,,0.125,-0.5700000000000001,0.635,0.09499999999999997,0.18999999999999995,0.28,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Horschel, Billy",11276,CUT,5,,,-0.0050000000000000044,0.8800000000000001,-0.23000000000000004,-0.365,0.645,0.28,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Suber, Jackson",29279,CUT,5,,,-0.9850000000000001,-0.48,0.8300000000000001,0.9149999999999999,-0.6349999999999999,0.28,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Yellamaraju, Sudarshan",29925,CUT,5,,,-0.79,-1.585,1.815,0.84,-0.56,0.28,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Reed, Patrick",14838,CUT,5,,,-0.8600000000000001,0.855,0.995,-0.7,0.985,0.28,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Novak, Andrew",23475,CUT,5,,,0.265,-0.6399999999999999,0.12,0.53,-0.25,0.28,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"English, Harris",14577,CUT,5,,,-0.33,-1.23,0.75,1.09,-0.81,0.28,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Taylor, Nick",13126,CUT,5,,,-0.44499999999999995,0.615,0.05499999999999999,0.05499999999999999,0.22500000000000003,0.28,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Celli, Filippo",23549,CUT,5,,,-0.05499999999999999,0.895,0.9400000000000001,-1.5,1.7850000000000001,0.28,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"DeChambeau, Bryson",19841,CUT,5,,,1.78,-2.16,0.35000000000000003,0.31000000000000005,-0.025,0.28,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Jordan, Matthew",25601,CUT,5,,,-0.21000000000000002,1.5150000000000001,0.21499999999999997,-1.2349999999999999,1.5150000000000001,0.28,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Fleming, Marek",30042928,T56,10,18.0,2.0,-0.21,-0.8599999999999999,0.5599999999999999,0.5625,-0.505,0.05250000000000005,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Echavarria, Nico",22833,T56,10,18.0,1.0,0.29,-0.52,-0.46499999999999997,0.7549999999999999,-0.7,0.05250000000000004,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Uihlein, Peter",11357,T56,10,18.0,-4.0,-1.375,-0.0975,-0.022499999999999964,1.5525,-1.4975,0.05249999999999999,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Cauley, Bud",14502,T56,10,18.0,4.0,0.0875,0.2825,0.7025,-1.02,1.0724999999999998,0.05249999999999999,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Spieth, Jordan",14636,T56,10,18.0,4.0,0.6124999999999999,0.08249999999999996,0.37,-1.0075,1.065,0.05249999999999999,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Van Paris, Jackson",31955,T61,11,18.0,3.0,-0.2025,-1.185,0.6649999999999999,0.525,-0.7175,-0.19749999999999995,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Tibbits, Spencer",26650,T61,11,18.0,3.0,-0.7,-1.5450000000000002,1.465,0.5825000000000001,-0.7799999999999999,-0.19750000000000006,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Cantlay, Patrick",15466,CUT,6,,,1.21,0.43,-0.9,-0.965,0.7450000000000001,-0.21999999999999997,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Noren, Alex",10419,CUT,6,,,0.81,-2.66,0.255,1.38,-1.595,-0.21999999999999997,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Kim, Si Woo",14609,CUT,6,,,-0.04,2.025,-1.04,-1.165,0.9450000000000001,-0.21999999999999997,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Reitan, Kristoffer",21407,CUT,6,,,0.675,0.49500000000000005,-1.08,-0.30000000000000004,0.08499999999999999,-0.21999999999999997,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Herbert, Lucas",17064,CUT,6,,,-1.615,1.5550000000000002,-0.26,0.10000000000000003,-0.32,-0.21999999999999997,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Smith, Cameron",15856,CUT,6,,,-0.63,-0.26,0.81,-0.135,-0.08500000000000019,-0.21999999999999997,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Kimsey, Nathan",18027,CUT,6,,,0.6699999999999999,-0.37500000000000006,-0.18000000000000002,-0.3350000000000001,0.11499999999999999,-0.21999999999999997,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Ortiz, Carlos",14735,CUT,6,,,0.65,-1.325,-0.37999999999999995,0.835,-1.0550000000000002,-0.21999999999999997,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Hammer, Cole",19864,CUT,6,,,-0.8600000000000001,-1.37,0.9049999999999999,1.105,-1.3199999999999998,-0.22,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Schoenberger, Jack",30039809,CUT,6,,,0.08499999999999999,-1.585,1.395,-0.11,-0.10999999999999999,-0.22,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Lowry, Shane",13900,CUT,6,,,0.47,1.33,-0.35500000000000004,-1.66,1.44,-0.22,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Rahm, Jon",19195,CUT,6,,,1.3900000000000001,-1.415,-0.19500000000000006,0.010000000000000009,-0.22999999999999998,-0.2200000000000002,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Lee, Eric",30035245,T63,13,18.0,1.0,0.26,0.1,-1.0775,0.025000000000000022,-0.72,-0.6975,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Surratt, Caleb",30463,T63,13,18.0,4.0,-0.4875,-0.57,-0.44499999999999995,0.8099999999999998,-1.505,-0.6975,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Lee, Min Woo",16841,CUT,7,,,0.87,0.8049999999999999,-0.47000000000000003,-1.925,1.205,-0.72,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Lee, Bryan",33756,CUT,7,,,-0.13499999999999998,-0.53,0.7999999999999999,-0.855,0.13499999999999995,-0.72,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Shah, Manav",21901,CUT,7,,,0.05499999999999999,-0.69,0.07000000000000006,-0.15000000000000002,-0.5700000000000001,-0.72,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Puebla, Giuseppe",33280,CUT,7,,,-1.135,0.33000000000000007,-0.43000000000000005,0.5149999999999999,-1.2349999999999999,-0.72,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Stanger, Jimmy",23048,CUT,7,,,-0.71,-0.705,1.095,-0.4,-0.32,-0.72,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Straka, Sepp",17511,CUT,7,,,-0.5349999999999999,-1.705,-1.2550000000000001,2.7750000000000004,-3.495,-0.72,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Onishi, Kaito",25263,CUT,7,,,-0.07,-0.24,-0.5050000000000001,0.09500000000000003,-0.8150000000000002,-0.72,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Saddier, Adrien",14792,CUT,7,,,0.16500000000000004,0.32499999999999996,-0.7,-0.51,-0.20999999999999996,-0.72,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Wu, Brandon",25213,CUT,7,,,0.245,-0.7949999999999999,-1.2,1.025,-1.7449999999999999,-0.7200000000000002,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Putnam, Andrew",14704,T65,14,18.0,8.0,-1.05,0.2175,-0.29250000000000004,0.1775000000000001,-1.12,-0.9474999999999999,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Henley, Russell",14578,T65,14,18.0,1.0,-0.10249999999999992,0.12,-0.74,-0.21999999999999997,-0.7250000000000001,-0.9475,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Shipley, Neal",32055,T65,14,18.0,3.0,0.3575,0.10000000000000003,-0.14249999999999996,-1.2574999999999998,0.3100000000000001,-0.9475,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Matsuyama, Hideki",13562,T65,14,18.0,3.0,-0.265,0.375,0.007500000000000003,-1.0625,0.11499999999999996,-0.9475,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Nicholas, James",27598,T65,14,18.0,-1.0,-0.39,-1.295,-0.08750000000000002,0.8300000000000001,-1.7749999999999997,-0.9475000000000001,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Mouw, William",29770,T65,14,16.0,10.0,0.18,0.08499999999999996,-0.68,-0.5750000000000001,-0.41500000000000004,-0.99,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Rozo, Marcelo",16591,CUT,8,,,1.0,-1.085,0.0,-1.125,-0.09000000000000008,-1.22,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Scott, Adam",6430,CUT,8,,,0.155,-0.8450000000000001,-0.49,-0.04499999999999993,-1.175,-1.22,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Silverman, Ben",17381,CUT,8,,,-1.22,-0.5299999999999999,-0.30000000000000004,0.83,-2.05,-1.22,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Spaun, J.J.",17536,CUT,8,,,0.05499999999999994,-0.37,-0.565,-0.33999999999999986,-0.8799999999999999,-1.22,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Knapp, Jake",19396,CUT,8,,,-0.71,-0.41,-0.645,0.545,-1.765,-1.22,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Tosti, Alejandro",17032,CUT,8,,,1.23,-1.9949999999999999,0.73,-1.185,-0.03499999999999992,-1.2200000000000002,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Howell, Mason",33759,CUT,8,,,0.18000000000000002,0.41500000000000004,-1.655,-0.15500000000000003,-1.065,-1.2200000000000002,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Rodgers, Patrick",16283,71,17,18.0,4.0,-0.29750000000000004,-0.87,-0.2825,-0.24249999999999994,-1.4525000000000001,-1.6975,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Smalley, Alex",18474,CUT,9,,,0.11,0.06999999999999995,-0.37,-1.53,-0.19000000000000006,-1.72,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Holmes, J.B.",7959,CUT,9,,,-0.53,0.305,-0.4800000000000001,-1.01,-0.7050000000000001,-1.72,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Yuan, Carl",17266,CUT,9,,,-1.18,-0.16999999999999998,0.29,-0.6599999999999999,-1.055,-1.72,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Herrington, Jackson",35015,CUT,9,,,-0.08999999999999997,-1.75,1.2550000000000001,-1.135,-0.585,-1.72,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Sato, Taihei",14371,CUT,9,,,-0.315,-0.535,-0.15,-0.7150000000000001,-1.005,-1.72,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Hojgaard, Nicolai",23602,CUT,9,,,-0.325,-2.695,-0.020000000000000018,1.315,-3.035,-1.72,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
"Phillips, Chandler",27164,CUT,9,,,-0.34,-1.475,0.655,-0.56,-1.1600000000000001,-1.72,,,event_avg,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.184676+00:00
