event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
6,Sony Open in Hawaii,2021,2021-01-17,5689,"Garcia, Sergio",T47,0.019075,0.05735,0.092725,0.172475,0.313875,0.4288,0.71835,0.013325,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,8825,"Harman, Brian",T56,0.01845,0.055325,0.0923,0.172625,0.312575,0.432075,0.724425,0.014325,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,6430,"Scott, Adam",T41,0.0181,0.054475,0.08845,0.164175,0.30005,0.409175,0.703375,0.014475,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,6169,"Kuchar, Matt",CUT,0.015725,0.047925,0.08035,0.15475,0.28545,0.396675,0.695675,0.013525,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,6892,"Howell III, Charles",T19,0.015425,0.046125,0.076175,0.147975,0.2806,0.3916,0.688725,0.013175,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,12425,"Todd, Brendon",T41,0.015225,0.04635,0.0773,0.151425,0.279425,0.389675,0.6916,0.014775,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,20770,"Munoz, Sebastian",T65,0.0133,0.042325,0.0716,0.141375,0.2682,0.378725,0.68195,0.01305,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,13872,"Bradley, Keegan",CUT,0.012925,0.04025,0.067625,0.13275,0.253125,0.3582,0.668675,0.011725,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,6986,"Johnson, Zach",T62,0.0123,0.041675,0.06825,0.13665,0.258075,0.367575,0.68075,0.010925,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,12337,"Kokrak, Jason",T56,0.012175,0.039825,0.066275,0.131225,0.2521,0.362225,0.673325,0.011925,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,12808,"Grillo, Emiliano",T47,0.011775,0.0361,0.0622,0.12575,0.243025,0.351275,0.663875,0.0115,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,14609,"Kim, Si Woo",T25,0.01145,0.0338,0.057375,0.116175,0.22625,0.3243,0.640525,0.01325,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,7899,"Piercy, Scott",CUT,0.00985,0.03075,0.053025,0.107975,0.216875,0.3188,0.63725,0.0102,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,14735,"Ortiz, Carlos",T14,0.009775,0.032425,0.054225,0.11265,0.2281,0.335725,0.65675,0.011,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,18580,"Gooch, Talor",CUT,0.00935,0.02865,0.049225,0.103275,0.205675,0.304625,0.62735,0.009825,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,15330,"Griffin, Lanto",T41,0.0089,0.0288,0.05105,0.10525,0.21525,0.321975,0.6471,0.009575,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,13831,"Knox, Russell",CUT,0.008725,0.02755,0.0475,0.09845,0.20065,0.2984,0.620225,0.00975,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,6283,"Sabbatini, Rory",CUT,0.0082,0.029325,0.05035,0.107825,0.215125,0.314675,0.6359,0.0098,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,7961,"Reavie, Chez",T67,0.008075,0.0266,0.0467,0.097875,0.2008,0.3007,0.625725,0.009225,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,17550,"Van Rooyen, Erik",CUT,0.0076,0.026675,0.046325,0.099575,0.20585,0.3088,0.63055,0.0099,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,7649,"Leishman, Marc",T4,0.0075,0.0244,0.04305,0.093575,0.195425,0.289425,0.61755,0.00795,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,2881,"Furyk, Jim",T47,0.00725,0.0248,0.043375,0.090925,0.190425,0.285375,0.60995,0.008475,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,12423,"Kirk, Chris",T2,0.007225,0.02445,0.0425,0.089675,0.18805,0.282625,0.60525,0.008075,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,15575,"Hoge, Tom",CUT,0.00715,0.024825,0.043475,0.091625,0.19465,0.294375,0.62,0.008975,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,11374,"Hahn, James",T41,0.006725,0.02275,0.0405,0.0862,0.182775,0.2774,0.604125,0.00805,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,17511,"Straka, Sepp",T25,0.0062,0.0205,0.03575,0.078025,0.16785,0.258325,0.590475,0.007825,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,15556,"Hughes, Mackenzie",T19,0.006125,0.022175,0.0377,0.081175,0.175075,0.269475,0.602025,0.0083,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,21554,"Poston, J.T.",CUT,0.006125,0.02085,0.03825,0.0827,0.1744,0.267725,0.599475,0.008475,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,8605,"Jones, Matt",T11,0.00595,0.02005,0.035975,0.079425,0.1711,0.262825,0.591475,0.007675,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,5665,"Cink, Stewart",T19,0.0059,0.018975,0.0328,0.073825,0.1569,0.2459,0.57475,0.00745,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,16433,"NeSmith, Matt",CUT,0.005625,0.0203,0.0357,0.078625,0.169325,0.258275,0.58955,0.007075,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,8820,"Snedeker, Brandt",CUT,0.0054,0.019025,0.0334,0.070425,0.1538,0.23655,0.566025,0.007025,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,5951,"Gay, Brian",72,0.0053,0.017675,0.0317,0.070675,0.153775,0.2423,0.57555,0.00675,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,19729,"Kanaya, Takumi",CUT,0.005275,0.0183,0.03305,0.0733,0.15615,0.240075,0.562975,0.007125,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,17786,"Davis, Cam",31,0.00515,0.016475,0.0294,0.06805,0.150325,0.2356,0.569075,0.007375,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,13022,"Stuard, Brian",T47,0.005125,0.01935,0.0349,0.076275,0.1609,0.252575,0.58585,0.007325,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,12069,"Stanley, Kyle",CUT,0.0051,0.016775,0.030775,0.0676,0.150025,0.238075,0.57045,0.00725,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,6762,"Perez, Pat",T32,0.005075,0.017325,0.03355,0.075375,0.164875,0.254675,0.585175,0.00725,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,24550,"Ghim, Doug",CUT,0.004675,0.0152,0.027525,0.06145,0.139275,0.221575,0.553125,0.0065,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,16333,"Hubbard, Mark",T32,0.0046,0.016,0.028375,0.068025,0.150775,0.23815,0.575975,0.00665,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,13126,"Taylor, Nick",T11,0.004575,0.017425,0.031725,0.0704,0.158275,0.2465,0.58315,0.007175,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,14140,"Higgs, Harry",T32,0.00455,0.015225,0.027825,0.062075,0.141025,0.22375,0.556975,0.0073,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,14926,"Malnati, Peter",T14,0.00455,0.016975,0.029075,0.063825,0.141725,0.2238,0.5542,0.00705,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,19477,"Schenk, Adam",CUT,0.004475,0.0149,0.028225,0.064375,0.146775,0.235925,0.57475,0.006425,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,11826,"Lee, Danny",CUT,0.00405,0.01395,0.024625,0.0561,0.1284,0.20595,0.53515,0.0063,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,13470,"Kizzire, Patton",T7,0.00405,0.013075,0.024025,0.05395,0.1249,0.203475,0.533825,0.006175,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,13367,"Merritt, Troy",T56,0.00395,0.013625,0.024975,0.05815,0.134425,0.2167,0.554075,0.005675,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,5768,"Hoffman, Charley",T14,0.0037,0.011825,0.0209,0.048875,0.114575,0.18785,0.522025,0.00565,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,12946,"Thompson, Michael",T25,0.0037,0.0139,0.02555,0.05995,0.1401,0.224875,0.557625,0.0065,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,11657,"Norlander, Henrik",CUT,0.003625,0.01475,0.02775,0.0652,0.149025,0.235175,0.5692,0.006425,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,5151,"Kelly, Jerry",73,0.0036,0.011075,0.0214,0.050625,0.114175,0.1862,0.518375,0.005075,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,10943,"Lashley, Nate",CUT,0.0034,0.012125,0.0213,0.049725,0.114925,0.1881,0.516575,0.005475,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,12669,"Lahiri, Anirban",T62,0.0034,0.011425,0.020725,0.048175,0.1132,0.1851,0.514925,0.005625,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,15475,"Pan, C.T.",CUT,0.00335,0.01185,0.0215,0.0513,0.1216,0.198375,0.531,0.0053,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,19364,"Werenski, Richy",CUT,0.003175,0.0113,0.020825,0.049175,0.1161,0.193175,0.530625,0.005975,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,13026,"Zhang, Xinjun",CUT,0.003175,0.01125,0.020225,0.0491,0.118,0.1978,0.537175,0.005125,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,7960,"List, Luke",CUT,0.0031,0.0114,0.020125,0.046175,0.10985,0.18265,0.5103,0.00535,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,6930,"Taylor, Vaughn",T25,0.003075,0.013675,0.025525,0.058875,0.135,0.2163,0.55105,0.0064,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,11952,"Grace, Branden",CUT,0.003025,0.011275,0.0222,0.0531,0.12455,0.2063,0.53975,0.005575,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,18579,"Cook, Austin",T47,0.00295,0.010875,0.0194,0.0469,0.11365,0.187575,0.5161,0.0053,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,14081,"Hoag, Bo",CUT,0.0029,0.010225,0.01895,0.04595,0.110675,0.185525,0.51995,0.0054,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,11451,"Garnett, Brice",T32,0.0029,0.011875,0.023,0.0537,0.12685,0.206475,0.541525,0.0053,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,14852,"Streb, Robert",T67,0.002625,0.009,0.01795,0.04355,0.104,0.1762,0.504125,0.0066,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,14050,"Sloan, Roger",CUT,0.002575,0.0092,0.0164,0.04015,0.0996,0.1652,0.4886,0.00435,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,14000,"Landry, Andrew",CUT,0.00255,0.00875,0.017125,0.042875,0.100875,0.164875,0.49215,0.00455,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,21943,"Lebioda, Hank",CUT,0.0024,0.009275,0.01685,0.0425,0.105275,0.1746,0.508,0.004875,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,12846,"Herman, Jim",T32,0.00235,0.0083,0.017075,0.0407,0.0964,0.163575,0.488525,0.004775,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,21236,"Bryan, Wesley",T32,0.002275,0.0081,0.0138,0.034525,0.0844,0.14305,0.448175,0.0041,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,19865,"Hardy, Nick",T14,0.0022,0.007725,0.015225,0.03685,0.0884,0.151775,0.47585,0.004375,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,21237,"Hickok, Kramer",T19,0.002175,0.008,0.015875,0.0369,0.0926,0.15885,0.4848,0.0048,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,13971,"Baker, Chris",T56,0.0021,0.007175,0.014775,0.037125,0.091375,0.1555,0.479775,0.004575,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,11082,"Burgoon, Bronson",CUT,0.0019,0.00695,0.013125,0.033425,0.08535,0.144925,0.469075,0.004225,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,12131,"Anderson, Mark",CUT,0.0018,0.006825,0.01255,0.032075,0.084025,0.14815,0.47855,0.003975,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,8002,"Oppenheim, Rob",CUT,0.0018,0.007175,0.013375,0.033375,0.087175,0.150875,0.4751,0.004725,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,11019,"Steele, Brendan",T4,0.001775,0.006725,0.013375,0.031,0.07545,0.131425,0.446325,0.004425,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,7340,"Hearn, David",CUT,0.00175,0.0078,0.015425,0.03955,0.099175,0.172075,0.505875,0.00435,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,8469,"Armour, Ryan",T32,0.001725,0.0068,0.01285,0.03395,0.08525,0.148125,0.475675,0.00365,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,14704,"Putnam, Andrew",CUT,0.001625,0.006375,0.012425,0.031825,0.080425,0.140275,0.462125,0.003775,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,16715,"Ryder, Sam",CUT,0.0016,0.00725,0.01395,0.035575,0.089125,0.15455,0.483575,0.003425,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,18635,"Shelton, Robby",T25,0.00155,0.00625,0.012425,0.029225,0.07315,0.12915,0.4386,0.0041,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,17536,"Spaun, J.J.",CUT,0.001425,0.005125,0.0105,0.02765,0.07375,0.13115,0.45315,0.0041,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,17365,"Mitchell, Keith",T14,0.001375,0.00565,0.011275,0.029175,0.073375,0.1281,0.44785,0.0042,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,7097,"Wilkinson, Tim",CUT,0.001325,0.0055,0.0104,0.02765,0.0718,0.128875,0.44475,0.00385,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,14706,"Swafford, Hudson",T25,0.001325,0.006525,0.01215,0.030075,0.075475,0.1312,0.4519,0.0034,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,17509,"Seiffert, Chase",CUT,0.001275,0.00485,0.0094,0.0235,0.063775,0.11645,0.430375,0.003575,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,12232,"Ishikawa, Ryo",CUT,0.001075,0.004725,0.0089,0.02335,0.061575,0.11105,0.415675,0.0037,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,11330,"Brown, Scott",T47,0.001025,0.00385,0.007325,0.02015,0.055125,0.101575,0.403525,0.0031,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,6252,"Baddeley, Aaron",T41,0.001,0.004075,0.008475,0.020725,0.058475,0.110275,0.4223,0.0028,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,1804,"Choi, K.J.",71,0.000875,0.004475,0.008675,0.02265,0.060675,0.107425,0.411675,0.00275,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,7881,"Kang, Sung",CUT,0.00085,0.00395,0.007825,0.021375,0.0544,0.10175,0.404075,0.003625,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,26660,"Gordon, Will",CUT,0.000825,0.004275,0.008275,0.022675,0.061625,0.111,0.418675,0.0029,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,13404,"Gligic, Michael",CUT,0.000825,0.003325,0.007225,0.0192,0.054925,0.102475,0.41015,0.00295,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,13497,"Lee, K.H.",T19,0.0008,0.004,0.007975,0.0224,0.060325,0.10825,0.418975,0.003175,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,10104,"Power, Seamus",CUT,0.0008,0.00365,0.007675,0.02095,0.056775,0.105,0.40685,0.003275,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,7900,"Haas, Bill",CUT,0.000775,0.004075,0.0083,0.02205,0.060225,0.110425,0.420675,0.0027,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,17584,"McCumber, Tyler",CUT,0.000775,0.00315,0.0066,0.0178,0.05015,0.09335,0.3905,0.00275,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,13127,"Tway, Kevin",CUT,0.000675,0.002925,0.006,0.016325,0.0493,0.09425,0.395525,0.00225,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,14655,"Murray, Grayson",CUT,0.00065,0.0019,0.003525,0.0097,0.028875,0.057825,0.308975,0.002475,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,7293,"Walker, Jimmy",CUT,0.000625,0.002425,0.005225,0.0131,0.037825,0.07415,0.354325,0.002425,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,7236,"Trahan, D.J.",CUT,0.000625,0.002275,0.004975,0.014325,0.042525,0.081525,0.368425,0.0018,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,7955,"Watney, Nick",CUT,0.000625,0.0021,0.00505,0.014,0.0411,0.080775,0.3724,0.0023,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,18695,"Hagy, Brandon",CUT,0.000575,0.002625,0.00635,0.017925,0.04835,0.090925,0.39105,0.0031,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,8571,"Gomez, Fabian",CUT,0.000525,0.0042,0.0084,0.022475,0.06035,0.109625,0.415825,0.003525,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,11382,"Lovemark, Jamie",T67,0.000475,0.002325,0.005225,0.015,0.044,0.08145,0.3642,0.0025,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,8769,"Potter Jr, Ted",CUT,0.000425,0.00205,0.0043,0.01285,0.037925,0.07075,0.3481,0.0023,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,12477,"McGirt, William",CUT,0.000375,0.0017,0.003275,0.01005,0.0318,0.059875,0.322075,0.0016,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,14904,"Kinoshita, Ryosuke",T67,0.0003,0.001525,0.003275,0.00925,0.030125,0.060525,0.3272,0.00195,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,653,"Singh, Vijay",CUT,0.0003,0.001225,0.0024,0.0071,0.023375,0.0483,0.2959,0.001575,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,13531,"Kodaira, Satoshi",T56,0.0003,0.001975,0.004125,0.0124,0.03745,0.07175,0.348425,0.002475,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,5513,"Weir, Mike",T47,0.000275,0.00155,0.003525,0.010375,0.031725,0.062525,0.33225,0.00155,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,6629,"Yang, Y.E.",CUT,0.00015,0.000725,0.0015,0.00485,0.0166,0.034925,0.255475,0.00125,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
6,Sony Open in Hawaii,2021,2021-01-17,3464,"Love III, Davis",CUT,0.000125,0.000425,0.000825,0.002575,0.010425,0.0237,0.212975,0.000675,baseline_history_fit,2026-04-18T18:31:06.533165+00:00
