player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"McNealy, Maverick",18634,T32,5,18.0,-2.0,0.74,1.32,1.05,1.14,3.11,4.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Scheffler, Scottie",18417,T5,0,18.0,-2.0,1.51,1.57,0.51,0.67,3.58,4.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Burns, Sam",19483,2,-2,18.0,-2.0,-0.99,3.62,1.06,0.56,3.69,4.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Higgs, Harry",14140,T47,8,18.0,-2.0,0.2,2.13,2.01,-0.08,4.34,4.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Fitzpatrick, Alex",25362,T21,3,18.0,-1.0,1.72,2.94,-0.14,-1.26,4.52,3.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Wu, Brandon",25213,CUT,7,18.0,-1.0,0.18,1.48,0.9,0.69,2.56,3.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Kim, Si Woo",14609,CUT,6,18.0,-1.0,-0.03,3.3,-0.92,0.9,2.35,3.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Hovland, Viktor",18841,CUT,5,18.0,-1.0,-1.04,1.38,1.02,1.9,1.35,3.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Clark, Wyndham",23604,1,-7,18.0,-1.0,0.07,2.0,0.48,0.69,2.56,3.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Hisatsune, Ryo",22760,T40,7,18.0,-1.0,-0.73,2.15,0.73,1.1,2.15,3.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Surratt, Caleb",30463,T63,13,18.0,-1.0,-0.24,0.74,-1.0,3.75,-0.5,3.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Gotterup, Chris",27774,T47,8,18.0,-1.0,0.74,1.26,0.75,0.5,2.75,3.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Stevens, Sam",25569,T5,0,18.0,-1.0,0.28,2.34,0.61,0.02,3.23,3.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Keefer, Johnny",32457,T40,7,18.0,0.0,1.32,0.83,0.21,-0.11,2.36,2.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Mouw, William",29770,T65,14,18.0,0.0,0.15,-2.2,0.61,3.69,-1.44,2.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Norgaard, Niklas",15676,T40,7,18.0,0.0,0.82,-0.1,0.13,1.4,0.85,2.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Kimsey, Nathan",18027,CUT,6,18.0,0.0,0.63,0.85,0.32,0.45,1.8,2.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Lee, Eric",30035245,T63,13,18.0,0.0,0.55,-0.62,0.07,2.25,0.0,2.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Spieth, Jordan",14636,T56,10,18.0,0.0,1.1,-1.59,-0.74,3.48,-1.23,2.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Young, Cameron",26651,T47,8,18.0,0.0,0.84,0.3,1.67,-0.55,2.81,2.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Celli, Filippo",23549,CUT,5,18.0,0.0,0.04,1.93,0.55,-0.26,2.52,2.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Blair, Zac",17639,T27,4,18.0,0.0,-0.86,-0.63,1.88,1.85,0.4,2.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Fitzpatrick, Matt",17646,T15,2,18.0,0.0,-1.65,0.64,3.29,-0.02,2.28,2.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Howell, Mason",33759,CUT,8,18.0,0.0,-0.04,-0.21,-0.81,3.32,-1.07,2.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Coleman, Hamilton",34994,CUT,11,18.0,0.0,0.63,0.74,1.46,-0.57,2.83,2.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Mitchell, Keith",17365,T5,0,18.0,0.0,-0.48,0.04,-1.67,4.37,-2.12,2.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Grillo, Emiliano",12808,T11,1,18.0,0.0,0.35,1.02,0.53,0.36,1.9,2.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Rose, Justin",6093,T15,2,18.0,0.0,1.31,-0.1,0.26,0.79,1.46,2.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Griffin, Ben",24968,T15,2,18.0,0.0,0.65,0.92,1.33,-0.65,2.9,2.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Uihlein, Peter",11357,T56,10,18.0,0.0,-0.91,1.05,0.21,1.9,0.35,2.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Tosti, Alejandro",17032,CUT,8,18.0,0.0,0.04,0.03,1.0,1.18,1.07,2.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Bhatia, Akshay",26096,T21,3,18.0,0.0,0.49,2.97,0.27,-1.48,3.73,2.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Onishi, Kaito",25263,CUT,7,18.0,0.0,0.76,0.53,1.44,-0.48,2.73,2.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Taylor, Nick",13126,CUT,5,18.0,1.0,0.74,-0.47,0.29,0.69,0.56,1.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Spaun, J.J.",17536,CUT,8,18.0,1.0,1.13,-0.07,-1.41,1.6,-0.35,1.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Rodgers, Patrick",16283,71,17,18.0,1.0,-0.91,-1.33,1.5,2.0,-0.75,1.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Wu, Dylan",25002,72,18,18.0,1.0,-1.03,0.97,-0.14,1.45,-0.2,1.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Kirk, Chris",12423,CUT,9,18.0,1.0,0.55,1.86,-0.01,-1.15,2.4,1.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Knapp, Jake",19396,CUT,8,18.0,1.0,0.09,0.61,0.32,0.23,1.02,1.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Sollon, Jake",30528,CUT,13,18.0,1.0,0.46,0.83,0.05,-0.09,1.34,1.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Smith, Cameron",15856,CUT,6,18.0,1.0,-0.54,0.09,3.25,-1.55,2.8,1.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Suber, Jackson",29279,CUT,5,18.0,1.0,-1.04,-0.64,1.79,1.14,0.11,1.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Dumont De Chassart, Adrien",22002,T53,9,18.0,1.0,-0.25,2.39,-0.75,-0.14,1.39,1.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Poston, J.T.",21554,T5,0,18.0,1.0,0.6,-1.89,-0.92,3.46,-2.21,1.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Bradley, Keegan",13872,T27,4,18.0,1.0,0.72,1.82,0.15,-1.44,2.69,1.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Koivun, Jackson",32319,T32,5,18.0,1.0,0.68,2.35,1.26,-3.03,4.28,1.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Kohles, Ben",16395,T32,5,18.0,1.0,0.25,2.73,0.13,-1.86,3.11,1.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Harman, Brian",8825,T21,3,18.0,1.0,1.3,-0.38,-0.01,0.34,0.91,1.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Coody, Pierceson",28309,T21,3,18.0,1.0,0.24,-1.1,0.53,1.58,-0.33,1.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"McIlroy, Rory",10091,T32,5,18.0,1.0,1.79,-0.67,-2.39,2.52,-1.27,1.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Fleetwood, Tommy",12294,T3,-1,18.0,1.0,0.0,0.13,0.73,0.39,0.86,1.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Bridgeman, Jacob",29433,T40,7,18.0,1.0,-0.39,-0.96,0.86,1.74,-0.49,1.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Russell, Miles",32064,T40,7,18.0,1.0,-0.63,0.03,0.2,1.66,-0.4,1.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Parry, John",13764,T15,2,18.0,1.0,-2.15,2.87,0.35,0.18,1.07,1.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Brennan, Michael",29197,T47,8,18.0,1.0,1.45,1.11,-0.11,-1.19,2.44,1.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Puig, David",28984,CUT,9,18.0,2.0,0.64,-0.89,-0.43,0.93,-0.68,0.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Dossey, Cooper",29347,CUT,11,18.0,2.0,-0.11,-0.89,0.13,1.13,-0.88,0.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"James, Ben",29827,T32,5,18.0,2.0,-0.67,1.89,1.32,-2.29,2.54,0.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Canter, Laurie",14795,T47,8,18.0,2.0,1.61,-1.26,-0.85,0.75,-0.5,0.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Noren, Alex",10419,CUT,6,18.0,2.0,0.6,-1.62,0.25,1.03,-0.77,0.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Cantlay, Patrick",15466,CUT,6,18.0,2.0,0.54,1.46,0.18,-1.93,2.18,0.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Conners, Corey",17576,T27,4,18.0,2.0,0.44,1.25,1.15,-2.59,2.84,0.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Yuan, Carl",17266,CUT,9,18.0,2.0,-1.39,-0.48,1.17,0.96,-0.7,0.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Fleming, Marek",30042928,T56,10,18.0,2.0,0.52,-1.79,0.21,1.31,-1.05,0.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Cowan, Ryder",30035557,T27,4,18.0,2.0,0.59,-0.87,1.21,-0.68,0.93,0.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Novak, Andrew",23475,CUT,5,18.0,2.0,1.02,0.83,-1.49,-0.12,0.37,0.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Nicholas, James",27598,T65,14,18.0,2.0,0.55,-0.96,1.1,-0.43,0.68,0.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Cauley, Bud",14502,T56,10,18.0,2.0,0.3,1.04,0.78,-1.86,2.11,0.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Aberg, Ludvig",23950,T21,3,18.0,2.0,0.54,-1.04,1.59,-0.84,1.1,0.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Horschel, Billy",11276,CUT,5,18.0,2.0,0.41,2.16,0.1,-2.42,2.67,0.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Gerard, Ryan",29767,CUT,5,18.0,2.0,0.93,-0.35,1.39,-1.72,1.98,0.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Van Paris, Jackson",31955,T61,11,18.0,2.0,-0.64,-0.36,-0.09,1.34,-1.09,0.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Reilly, Logan",30039012,CUT,11,18.0,2.0,-1.48,1.24,-0.95,1.44,-1.19,0.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Yellamaraju, Sudarshan",29925,CUT,5,18.0,2.0,-0.75,-0.67,1.21,0.46,-0.21,0.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Oiwa, Ryuichi",20761,CUT,10,18.0,2.0,-0.03,1.15,1.6,-2.47,2.72,0.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Kim, Michael",17543,T40,7,18.0,2.0,0.03,-1.45,-0.02,1.69,-1.44,0.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Herbert, Lucas",17064,CUT,6,18.0,2.0,-2.55,1.84,0.07,0.89,-0.64,0.25,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Stanger, Jimmy",23048,CUT,7,18.0,3.0,-1.23,-0.22,1.2,-0.5,-0.25,-0.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Puebla, Giuseppe",33280,CUT,7,18.0,3.0,-1.31,-0.69,-1.32,2.57,-3.32,-0.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Smalley, Alex",18474,CUT,9,18.0,3.0,0.11,1.15,-0.52,-1.49,0.74,-0.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Lee, Min Woo",16841,CUT,7,18.0,3.0,0.72,1.22,-0.9,-1.79,1.04,-0.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Coussaud, Ugo",20727,CUT,9,18.0,3.0,-0.2,-0.41,-0.75,0.62,-1.37,-0.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Woodland, Gary",12577,T11,1,18.0,3.0,-0.49,2.04,-1.3,-1.0,0.25,-0.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Hammer, Cole",19864,CUT,6,18.0,3.0,0.12,-1.28,-0.09,0.5,-1.24,-0.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Fox, Ryan",11889,T32,5,18.0,3.0,-1.0,0.88,0.7,-1.33,0.58,-0.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Reed, Patrick",14838,CUT,5,18.0,3.0,-0.67,1.73,2.0,-3.8,3.06,-0.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Echavarria, Nico",22833,T56,10,18.0,3.0,0.25,-1.81,-1.08,1.9,-2.65,-0.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Greyserman, Max",23465,T47,8,18.0,3.0,1.38,-0.87,1.13,-2.39,1.65,-0.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Henley, Russell",14578,T65,14,18.0,3.0,0.8,-0.28,-0.42,-0.85,0.1,-0.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Shipley, Neal",32055,T65,14,18.0,3.0,0.99,1.14,0.03,-2.9,2.15,-0.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Matsuyama, Hideki",13562,T65,14,18.0,3.0,-0.33,-0.83,-1.05,1.46,-2.21,-0.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Hardy, Nick",19865,CUT,12,18.0,3.0,0.07,-2.97,-1.06,3.22,-3.97,-0.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"McGreevy, Max",23505,T32,5,18.0,3.0,-0.76,-1.4,0.7,0.7,-1.45,-0.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Schoenberger, Jack",30039809,CUT,6,18.0,3.0,0.47,-2.68,1.48,-0.02,-0.73,-0.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Jordan, Matthew",25601,CUT,5,18.0,3.0,0.14,0.33,0.98,-2.19,1.44,-0.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"English, Harris",14577,CUT,5,18.0,3.0,0.65,-2.07,0.74,-0.07,-0.68,-0.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Lowry, Shane",13900,CUT,6,18.0,3.0,0.64,0.81,0.08,-2.28,1.53,-0.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Berger, Daniel",17606,CUT,10,18.0,3.0,-0.53,0.76,-0.93,-0.04,-0.7,-0.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Silverman, Ben",17381,CUT,8,18.0,4.0,-1.53,-1.14,0.77,0.15,-1.9,-1.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Lee, Bryan",33756,CUT,7,18.0,4.0,-0.69,-0.08,0.21,-1.2,-0.55,-1.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Holmes, J.B.",7959,CUT,9,18.0,4.0,-0.29,0.64,-1.37,-0.72,-1.02,-1.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Harrington, Padraig",5716,CUT,11,18.0,4.0,-1.29,-1.18,0.38,0.34,-2.09,-1.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Herrington, Jackson",35015,CUT,9,18.0,4.0,-0.72,-0.29,-0.01,-0.73,-1.02,-1.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Holtz, Brandon",35014,CUT,10,18.0,4.0,0.5,1.48,-1.47,-2.26,0.51,-1.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Sato, Taihei",14371,CUT,9,18.0,4.0,-0.71,-0.98,-0.42,0.36,-2.11,-1.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Tibbits, Spencer",26650,T61,11,18.0,4.0,-1.45,-2.73,1.39,1.04,-2.79,-1.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Shah, Manav",21901,CUT,7,18.0,4.0,-0.86,-0.48,1.3,-1.7,-0.05,-1.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Hidalgo Portillo, Angel",24127,T53,9,18.0,4.0,0.02,0.03,-1.94,0.15,-1.9,-1.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Rozo, Marcelo",16591,CUT,8,18.0,4.0,0.99,-1.72,-0.63,-0.38,-1.36,-1.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Montgomery, Taylor",25442,CUT,11,18.0,4.0,-0.6,0.24,0.74,-2.13,0.39,-1.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"MacIntyre, Robert",23323,T40,7,18.0,4.0,0.51,-0.29,-2.12,0.15,-1.9,-1.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Ortiz, Carlos",14735,CUT,6,18.0,4.0,0.26,-2.27,-1.16,1.41,-3.16,-1.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Fowler, Rickie",12965,CUT,5,18.0,4.0,0.75,-1.73,-0.58,-0.18,-1.57,-1.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Peacock, Jake",33952,CUT,11,18.0,5.0,-1.33,-2.11,0.77,-0.07,-2.67,-2.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Schaper, Jayden",26991,CUT,10,18.0,5.0,-0.89,-2.26,-0.09,0.49,-3.24,-2.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Straka, Sepp",17511,CUT,7,18.0,5.0,-1.15,-1.16,-1.84,1.4,-4.15,-2.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Phillips, Chandler",27164,CUT,9,18.0,5.0,0.09,-1.21,0.33,-1.96,-0.79,-2.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Hojgaard, Nicolai",23602,CUT,9,18.0,5.0,-0.53,-2.55,0.48,-0.16,-2.59,-2.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Scott, Adam",6430,CUT,8,18.0,5.0,0.0,0.16,-1.22,-1.69,-1.06,-2.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Saddier, Adrien",14792,CUT,7,18.0,5.0,0.54,1.19,-0.43,-4.05,1.3,-2.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"DeChambeau, Bryson",19841,CUT,5,18.0,5.0,1.85,-2.68,0.93,-2.85,0.11,-2.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Repetto Taylor, Rocco Paolo",31235,CUT,17,18.0,6.0,-0.85,-1.53,-2.41,1.04,-4.79,-3.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"Reitan, Kristoffer",21407,CUT,6,18.0,6.0,1.23,-0.13,-1.55,-3.29,-0.45,-3.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
"McDowell, Graeme",7548,CUT,12,18.0,6.0,-0.17,0.49,-1.59,-2.48,-1.27,-3.75,,,2,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:07.017053+00:00
