player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"English, Harris",Harris English,14577,34099,22.0,29.0,45,USA,0,384,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Fitzpatrick, Alex",Alex Fitzpatrick,25362,55721,24.0,62.0,17,ENG,0,798,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Lowry, Shane",Shane Lowry,13900,33204,27.0,45.0,54,IRL,0,588,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Kitayama, Kurt",Kurt Kitayama,21891,48117,28.0,33.0,30,USA,0,775,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Hatton, Tyrrell",Tyrrell Hatton,14796,34363,29.0,21.0,,ENG,0,1308,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Rai, Aaron",Aaron Rai,18554,46414,31.0,16.0,27,ENG,0,529,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Gerard, Ryan",Ryan Gerard,29767,59018,33.0,28.0,22,USA,0,307,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Cauley, Bud",Bud Cauley,14502,34021,34.0,38.0,29,USA,0,302,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Knapp, Jake",Jake Knapp,19396,47420,35.0,44.0,37,USA,0,558,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Reitan, Kristoffer",Kristoffer Reitan,21407,49855,36.0,25.0,16,NOR,0,967,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Noren, Alex",Alex Noren,10419,27349,38.0,24.0,50,SWE,0,337,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Scott, Adam",Adam Scott,6430,24502,39.0,55.0,33,AUS,0,555,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Hojgaard, Nicolai",Nicolai Hojgaard,23602,52453,41.0,34.0,26,DEN,0,1115,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Cole, Eric",Eric Cole,21756,47591,43.0,67.0,42,USA,0,255,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Lee, Min Woo",Min Woo Lee,16841,37378,44.0,39.0,25,AUS,0,706,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Smalley, Alex",Alex Smalley,18474,46340,46.0,43.0,21,USA,0,255,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Chacarra, Eugenio",Eugenio Chacarra,26745,57492,47.0,59.0,,ESP,0,863,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Reed, Patrick",Patrick Reed,14838,34360,48.0,31.0,,USA,0,635,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Taylor, Nick",Nick Taylor,13126,25493,49.0,70.0,57,CAN,0,225,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Meissner, Mac",Mac Meissner,28159,59143,50.0,84.0,68,USA,0,350,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Harman, Brian",Brian Harman,8825,27644,53.0,63.0,72,USA,0,329,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Conners, Corey",Corey Conners,17576,39997,55.0,52.0,62,CAN,0,473,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Lindell, Oliver",Oliver Lindell,20085,48237,56.0,114.0,,FIN,0,485,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Puig, David",David Puig,28984,61193,57.0,64.0,,ESP,0,562,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Theegala, Sahith",Sahith Theegala,23014,51634,58.0,76.0,39,USA,0,492,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Wallace, Matt",Matt Wallace,20706,48887,59.0,69.0,86,ENG,0,298,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Fox, Ryan",Ryan Fox,11889,29936,61.0,56.0,61,NZL,0,487,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Hall, Harry",Harry Hall,27194,57975,62.0,72.0,55,ENG,0,300,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Coody, Pierceson",Pierceson Coody,28309,59836,64.0,58.0,52,USA,0,330,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Ghim, Doug",Doug Ghim,24550,52375,65.0,155.0,87,USA,0,443,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Kim, Tom",Tom Kim,24766,55182,69.0,66.0,58,KOR,0,865,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Kim, Michael",Michael Kim,17543,39975,71.0,51.0,63,USA,0,180,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Ayora, Angel",Angel Ayora,30445,64052,72.0,108.0,,ESP,0,417,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Koepka, Brooks",Brooks Koepka,16243,36689,74.0,115.0,81,USA,0,626,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"McCarty, Matt",Matt McCarty,28635,59141,76.0,57.0,43,USA,0,227,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Hillier, Daniel",Daniel Hillier,21362,49813,80.0,102.0,,NZL,0,314,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Stevens, Sam",Sam Stevens,25569,55893,81.0,46.0,47,USA,0,262,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Thorbjornsen, Michael",Michael Thorbjornsen,26649,57364,83.0,83.0,77,USA,0,250,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Yellamaraju, Sudarshan",Sudarshan Yellamaraju,29925,60386,85.0,104.0,48,CAN,0,222,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Putnam, Andrew",Andrew Putnam,14704,34256,86.0,89.0,65,USA,0,110,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Perez, Victor",Victor Perez,20730,47679,90.0,198.0,,FRA,0,473,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Novak, Andrew",Andrew Novak,23475,51997,93.0,65.0,80,USA,0,210,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"McGreevy, Max",Max McGreevy,23505,51950,94.0,97.0,112,USA,0,104,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Brennan, Michael",Michael Brennan,29197,61522,95.0,61.0,102,USA,0,420,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Smith, Jordan",Jordan Smith,18586,46464,98.0,82.0,73,ENG,0,304,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Greyserman, Max",Max Greyserman,23465,51977,99.0,75.0,91,USA,0,225,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Straka, Sepp",Sepp Straka,17511,49960,100.0,23.0,32,AUT,0,388,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Echavarria, Nico",Nico Echavarria,22833,51349,101.0,53.0,40,COL,0,173,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Im, Sungjae",Sungjae Im,17488,39971,102.0,80.0,60,KOR,0,242,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Yu, Kevin",Kevin Yu,17881,45242,104.0,124.0,115,TPE,0,249,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Castillo, Ricky",Ricky Castillo,27819,59440,105.0,99.0,66,USA,0,224,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Schaper, Jayden",Jayden Schaper,26991,57737,108.0,79.0,,RSA,0,224,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Bauchou, Zach",Zach Bauchou,19846,48001,112.0,167.0,85,USA,0,122,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Kaneko, Kota",Kota Kaneko,28268,61148,115.0,105.0,,JPN,0,135,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Parry, John",John Parry,13764,28723,117.0,88.0,83,ENG,0,211,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Hojgaard, Rasmus",Rasmus Hojgaard,23838,52686,118.0,86.0,117,DEN,0,443,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Jarvis, Casey",Casey Jarvis,26947,57688,119.0,85.0,,RSA,0,228,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Snedeker, Brandt",Brandt Snedeker,8820,27649,121.0,119.0,76,USA,0,117,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Wiesberger, Bernd",Bernd Wiesberger,9531,29454,124.0,154.0,,AUT,0,336,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Moore, Taylor",Taylor Moore,21944,49947,125.0,147.0,82,USA,0,155,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Keefer, Johnny",Johnny Keefer,32457,63454,126.0,81.0,84,USA,0,206,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Neergaard-Petersen, Rasmus",Rasmus Neergaard-Petersen,23841,52689,128.0,90.0,123,DEN,0,261,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Ferguson, Ewen",Ewen Ferguson,21646,50223,131.0,191.0,,SCO,0,232,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"McKibbin, Tom",Tom McKibbin,22322,50823,132.0,136.0,,NIR,0,286,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Hill, Calum",Calum Hill,25131,55707,135.0,139.0,,SCO,0,219,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Potgieter, Aldrich",Aldrich Potgieter,27900,63343,136.0,77.0,59,RSA,0,610,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Kirk, Chris",Chris Kirk,12423,30926,139.0,110.0,139,USA,0,101,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Du Plessis, Hennie",Hennie Du Plessis,19421,47497,141.0,121.0,,RSA,0,379,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Penge, Marco",Marco Penge,22465,51003,142.0,48.0,104,ENG,0,1003,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Horschel, Billy",Billy Horschel,11276,29420,144.0,157.0,96,USA,0,158,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Olesen, Thorbjorn",Thorbjorn Olesen,13412,33968,147.0,142.0,161,DEN,0,180,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Smotherman, Austin",Austin Smotherman,22985,50095,157.0,101.0,70,USA,0,106,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Nakajima, Keita",Keita Nakajima,21074,49228,158.0,136.0,143,JPN,0,127,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Schmid, Matti",Matti Schmid,20722,48867,159.0,78.0,64,GER,0,222,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Li, Haotong",Haotong Li,15310,35296,162.0,100.0,116,CHN,0,302,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Eckroat, Austin",Austin Eckroat,26653,57362,163.0,189.0,114,USA,0,140,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Armitage, Marcus",Marcus Armitage,17813,45194,164.0,158.0,,ENG,0,139,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Lindberg, Mikael",Mikael Lindberg,20084,48293,165.0,133.0,,SWE,0,248,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Rozner, Antoine",Antoine Rozner,18770,46646,172.0,209.0,,FRA,0,196,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Svensson, Jesper",Jesper Svensson,26850,57586,174.0,170.0,113,SWE,0,483,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Van Rooyen, Erik",Erik Van Rooyen,17550,40006,177.0,181.0,133,RSA,0,160,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Pavon, Matthieu",Matthieu Pavon,19960,48153,183.0,273.0,108,FRA,0,138,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Guerrier, Julien",Julien Guerrier,10201,28340,185.0,188.0,,FRA,0,80,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Bradbury, Dan",Dan Bradbury,29971,63459,200.0,150.0,,ENG,0,208,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Brown, Dan",Dan Brown,20766,57259,201.0,128.0,142,ENG,0,144,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Elvira Mijares, Ignacio",Ignacio Elvira Mijares,12988,39201,202.0,135.0,,ESP,0,97,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Hubbard, Mark",Mark Hubbard,16333,36801,204.0,130.0,101,USA,0,100,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Couvra, Martin",Martin Couvra,27811,60073,205.0,164.0,,FRA,0,130,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Vilips, Karl",Karl Vilips,24304,54304,211.0,197.0,122,AUS,0,157,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Canter, Laurie",Laurie Canter,14795,34362,215.0,149.0,,ENG,0,151,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Roy, Kevin",Kevin Roy,18424,39335,216.0,140.0,95,USA,0,98,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Del Rey, Alejandro",Alejandro Del Rey,22259,50762,223.0,237.0,,ESP,0,269,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Saddier, Adrien",Adrien Saddier,14792,34371,232.0,125.0,176,FRA,0,72,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Sullivan, Andy",Andy Sullivan,15326,35314,240.0,127.0,,ENG,0,166,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"LaCroix, Frederic",Frederic LaCroix,23733,52585,251.0,243.0,,FRA,0,73,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Forrest, Grant",Grant Forrest,16475,37066,255.0,201.0,,SCO,0,368,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Molinari, Francesco",Francesco Molinari,7655,25198,259.0,298.0,,ITA,0,112,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Norgaard, Niklas",Niklas Norgaard,15676,35706,263.0,263.0,,DEN,0,241,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Waring, Paul",Paul Waring,12426,31113,273.0,342.0,185,ENG,0,94,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Migliozzi, Guido",Guido Migliozzi,17357,39834,274.0,254.0,,ITA,0,99,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Norris, Shaun",Shaun Norris,7677,26328,287.0,92.0,,RSA,0,174,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Van Driel, Darius",Darius Van Driel,13374,32659,304.0,230.0,,NED,0,66,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Manassero, Matteo",Matteo Manassero,11460,33199,305.0,340.0,,ITA,0,103,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Ravetto, David",David Ravetto,23416,52287,309.0,400.0,,FRA,0,68,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Luiten, Joost",Joost Luiten,10158,28300,312.0,238.0,,NED,0,72,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Frittelli, Dylan",Dylan Frittelli,11955,29970,313.0,419.0,,RSA,0,94,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Sterne, Richard",Richard Sterne,7049,24459,320.0,120.0,,RSA,0,78,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Lawrence, Thriston",Thriston Lawrence,18105,45523,321.0,159.0,,RSA,0,145,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Wu, Ashun",Ashun Wu,11763,33870,322.0,306.0,,CHN,0,82,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Schott, Freddy",Freddy Schott,27588,58690,324.0,204.0,,GER,0,142,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Da Costa Rodrigues, Daniel",Daniel Da Costa Rodrigues,27149,65956,330.0,240.0,,POR,0,81,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Mansell, Richard",Richard Mansell,24185,54190,338.0,256.0,,ENG,0,198,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Otaegui, Adrian",Adrian Otaegui,14975,34575,343.0,261.0,,UAE,0,70,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Campbell, Brian",Brian Campbell,18628,46443,348.0,134.0,150,USA,0,83,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Lagergren, Joakim",Joakim Lagergren,14780,34317,349.0,156.0,,SWE,0,156,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Harrington, Padraig",Padraig Harrington,5716,20766,356.0,,172,IRL,0,290,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
"Kruyswijk, Jacques",Jacques Kruyswijk,16896,37446,370.0,242.0,,RSA,0,67,Genesis Scottish Open,541,The Renaissance Club,1,2026-07-07 12:31:17 UTC,2026-07-07T12:32:43.374388+00:00
