player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Armitage, Marcus",17813,T26,-6,18,-3,0.55,-0.43,-0.0,2.62,0.11,2.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Gerard, Ryan",29767,T26,-6,18,-3,0.76,0.31,1.36,0.31,2.43,2.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Taylor, Nick",13126,T26,-6,18,-3,-0.17,-0.37,0.54,2.73,0.0,2.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Thomas, Justin",14139,T50,-2,18,-3,1.1,-1.02,-0.59,3.25,-0.51,2.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Clark, Wyndham",23604,T13,-9,18,-3,0.12,1.84,0.49,0.28,2.46,2.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Brown, Dan",20766,CUT,0,18,-3,0.69,4.74,-0.08,-2.62,5.35,2.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Reed, Patrick",14838,T13,-9,18,-3,0.67,0.05,1.47,0.55,2.18,2.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Kim, Si Woo",14609,T9,-11,18,-3,0.33,1.86,-0.09,0.63,2.1,2.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Horschel, Billy",11276,CUT,1,18,-3,0.6,2.31,0.09,-0.26,3.0,2.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Bradbury, Dan",29971,CUT,-1,18,-2,0.26,-0.48,2.04,-0.09,1.83,1.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"English, Harris",14577,CUT,-1,18,-2,0.52,0.84,1.4,-1.03,2.77,1.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Gumberg, Jordan",23892,CUT,0,18,-2,0.15,0.45,-0.02,1.16,0.58,1.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Svensson, Jesper",26850,T52,-1,18,-2,0.65,0.2,-0.34,1.22,0.52,1.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Smalley, Alex",18474,CUT,0,18,-2,1.46,-1.13,-0.17,1.58,0.16,1.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Veerman, Johannes",20522,CUT,1,18,-2,0.43,0.3,0.05,0.96,0.77,1.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Chacarra, Eugenio",26745,T52,-1,18,-2,0.61,0.25,1.02,-0.14,1.88,1.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Schott, Freddy",27588,CUT,13,18,-2,-0.48,1.32,-0.19,1.08,0.66,1.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Canter, Laurie",14795,T50,-2,18,-2,-0.37,0.9,2.53,-1.31,3.05,1.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Neergaard-Petersen, Rasmus",23841,T36,-4,18,-2,0.61,0.39,-0.65,1.39,0.35,1.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Jarvis, Casey",26947,T21,-7,18,-2,0.0,-0.46,-0.94,3.14,-1.4,1.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Harman, Brian",8825,T36,-4,18,-2,-2.03,1.2,-0.2,2.77,-1.03,1.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Keefer, Johnny",32457,T3,-13,18,-2,-0.4,1.28,0.21,0.64,1.1,1.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Roy, Kevin",18424,T11,-10,18,-2,-1.22,0.15,2.57,0.23,1.51,1.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Thorbjornsen, Michael",26649,T7,-12,18,-2,-0.22,0.75,1.54,-0.33,2.07,1.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Lindberg, Mikael",20084,T44,-3,18,-2,0.12,-0.51,-0.39,2.52,-0.78,1.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Sullivan, Andy",15326,T30,-5,18,-2,-0.21,0.29,-0.81,2.47,-0.74,1.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Ghim, Doug",24550,CUT,0,18,-1,0.94,-1.12,-0.48,1.4,-0.66,0.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Frittelli, Dylan",11955,CUT,-1,18,-1,-0.28,-0.18,-0.42,1.63,-0.89,0.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Norgaard, Niklas",15676,CUT,0,18,-1,-0.13,1.45,-0.66,0.07,0.66,0.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Ferguson, Ewen",21646,CUT,-1,18,-1,-0.05,-0.89,1.38,0.29,0.45,0.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Penge, Marco",22465,CUT,-1,18,-1,1.01,-1.52,-0.07,1.32,-0.58,0.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Molinari, Francesco",7655,T17,-8,18,-1,0.48,3.1,-0.59,-2.25,2.99,0.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Highsmith, Joe",28469,CUT,0,18,-1,0.04,0.77,-0.18,0.11,0.63,0.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Straka, Sepp",17511,CUT,-1,18,-1,1.1,2.51,-0.74,-2.13,2.87,0.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Lowry, Shane",13900,CUT,0,18,-1,-0.7,1.06,0.25,0.12,0.62,0.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Schmid, Matti",20722,T21,-7,18,-1,-2.33,1.16,0.16,1.74,-1.01,0.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Jamieson, Scott",11397,71,8,18,-1,0.15,-1.23,0.34,1.48,-0.74,0.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Van Rooyen, Erik",17550,CUT,0,18,-1,0.61,-0.05,-0.78,0.96,-0.22,0.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Kruyswijk, Jacques",16896,T59,0,18,-1,0.39,-1.0,-1.0,2.35,-1.61,0.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Elvira Mijares, Ignacio",12988,68,3,18,-1,1.21,0.91,-0.33,-1.05,1.78,0.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Scott, Adam",6430,T66,2,18,-1,-0.12,-1.76,1.35,1.27,-0.53,0.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Hill, Calum",25131,T44,-3,18,-1,0.51,-0.26,0.46,0.03,0.71,0.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Greyserman, Max",23465,T36,-4,18,-1,0.75,-1.56,1.56,-0.0,0.74,0.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Manassero, Matteo",11460,CUT,1,18,-1,-0.52,1.25,-0.23,0.23,0.5,0.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Lindell, Oliver",20085,T36,-4,18,-1,-1.17,1.96,0.71,-0.76,1.5,0.74,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Otaegui, Adrian",14975,CUT,6,18,0,-0.16,-2.55,0.48,1.97,-2.23,-0.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Potgieter, Aldrich",27900,CUT,0,18,0,0.97,0.76,-1.08,-0.91,0.65,-0.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Olesen, Thorbjorn",13412,CUT,0,18,0,0.06,1.48,0.06,-1.86,1.6,-0.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Yu, Kevin",17881,CUT,5,18,0,0.07,-0.98,0.66,-0.01,-0.26,-0.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Syme, Connor",22089,CUT,5,18,0,-1.16,0.98,1.88,-1.96,1.69,-0.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Fitzpatrick, Alex",25362,CUT,1,18,0,0.81,1.07,-0.22,-1.92,1.66,-0.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Harrington, Padraig",5716,CUT,4,18,0,-0.07,-0.64,0.99,-0.54,0.28,-0.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Johnston, Ryggs",32449,CUT,2,18,0,1.33,-1.08,0.23,-0.74,0.48,-0.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Knapp, Jake",19396,CUT,2,18,0,0.19,4.19,-2.2,-2.44,2.18,-0.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Hall, Harry",27194,CUT,1,18,0,-0.04,-0.41,-0.08,0.26,-0.52,-0.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Guerrier, Julien",10201,CUT,1,18,0,0.85,-1.07,-0.54,0.5,-0.76,-0.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Rai, Aaron",18554,CUT,1,18,0,-0.24,0.95,0.07,-1.04,0.77,-0.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Spaun, J.J.",17536,T44,-3,18,0,-1.01,0.51,-0.08,0.33,-0.59,-0.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Waring, Paul",12426,CUT,1,18,0,0.41,1.02,-1.22,-0.47,0.21,-0.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Rozner, Antoine",18770,CUT,-1,18,0,0.74,0.12,1.19,-2.3,2.04,-0.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Lagergren, Joakim",14780,CUT,0,18,0,-1.63,1.67,0.54,-0.85,0.59,-0.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Echavarria, Nico",22833,T36,-4,18,0,0.82,-0.79,-1.3,1.01,-1.27,-0.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Hovland, Viktor",18841,T13,-9,18,0,0.21,-0.48,1.67,-1.66,1.39,-0.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Fleetwood, Tommy",12294,T13,-9,18,0,-0.73,-0.06,1.43,-0.9,0.64,-0.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Norris, Shaun",7677,T36,-4,18,0,-0.9,0.27,0.94,-0.58,0.31,-0.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Riley, Davis",19872,69,4,18,0,-0.96,-1.27,0.1,1.86,-2.12,-0.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Conners, Corey",17576,T52,-1,18,0,0.59,1.34,-0.72,-1.47,1.21,-0.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Lee, Junghwan",13498,CUT,3,18,1,0.72,-1.58,0.98,-1.39,0.13,-1.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Novak, Andrew",23475,T61,1,18,1,-0.47,2.03,-0.65,-2.17,0.91,-1.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Wu, Ashun",11763,CUT,4,18,1,-2.17,-0.58,-0.55,2.03,-3.3,-1.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"McKibbin, Tom",22322,T30,-5,18,1,0.23,0.65,0.19,-2.33,1.07,-1.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Schaper, Jayden",26991,CUT,-1,18,1,0.09,1.49,-2.04,-0.8,-0.46,-1.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"McGreevy, Max",23505,CUT,0,18,1,-0.77,-0.33,-0.41,0.24,-1.5,-1.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Aberg, Ludvig",23950,CUT,-1,18,1,-1.47,0.76,-0.46,-0.08,-1.18,-1.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Hoffman, Charley",5768,CUT,5,18,1,1.81,0.1,-0.17,-3.01,1.75,-1.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Meronk, Adrian",14196,CUT,0,18,1,-1.34,1.62,-0.43,-1.12,-0.14,-1.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Brennan, Michael",29197,T52,-1,18,1,-0.92,-0.36,1.7,-1.67,0.41,-1.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Parry, John",13764,CUT,6,18,1,-1.22,2.67,-1.51,-1.21,-0.06,-1.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Forrest, Grant",16475,CUT,0,18,1,-0.87,-1.22,0.18,0.65,-1.92,-1.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Hillier, Daniel",21362,CUT,6,18,1,1.12,-0.96,0.95,-2.37,1.11,-1.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Kitayama, Kurt",21891,T44,-3,18,2,0.16,-2.27,-1.95,1.8,-4.07,-2.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Smotherman, Austin",22985,CUT,6,18,2,-0.06,1.01,-0.8,-2.42,0.16,-2.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Coody, Pierceson",28309,CUT,3,18,2,1.22,1.0,-0.28,-4.21,1.94,-2.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Larrazabal, Pablo",9133,CUT,3,18,2,-0.43,-2.08,0.09,0.16,-2.42,-2.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Reitan, Kristoffer",21407,CUT,3,18,2,0.04,-2.21,-0.08,-0.02,-2.24,-2.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Bauchou, Zach",19846,CUT,-1,18,2,-0.39,2.61,-0.82,-3.67,1.4,-2.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Hoshino, Rikuya",19190,CUT,3,18,2,-0.85,-1.49,0.35,-0.26,-2.0,-2.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Kim, Michael",17543,CUT,0,18,2,0.55,-0.64,0.02,-2.2,-0.06,-2.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Scheffler, Scottie",18417,CUT,0,18,2,-0.52,-1.33,0.27,-0.68,-1.58,-2.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Wallace, Matt",20706,CUT,2,18,2,-1.46,0.24,1.59,-2.63,0.37,-2.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Naidoo, Dylan",19429,CUT,2,18,2,-0.77,-0.64,0.94,-1.79,-0.47,-2.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Mansell, Richard",24185,CUT,2,18,2,-1.17,-0.29,-1.46,0.66,-2.93,-2.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"McCarty, Matt",28635,CUT,-1,18,2,-0.85,-2.32,1.53,-0.62,-1.65,-2.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Im, Sungjae",17488,CUT,5,18,3,-1.02,-0.3,0.17,-2.12,-1.14,-3.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Ravetto, David",23416,CUT,6,18,3,-1.4,-1.18,-0.01,-0.68,-2.59,-3.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Da Costa Rodrigues, Daniel",27149,CUT,5,18,3,0.4,-1.79,-0.58,-1.29,-1.97,-3.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Hidalgo Portillo, Angel",24127,CUT,1,18,3,0.21,-0.56,-1.1,-1.82,-1.44,-3.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Choi, Seungbin",26580,CUT,4,18,3,0.56,-1.53,-1.39,-0.9,-2.37,-3.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Lawrence, Thriston",18105,CUT,4,18,3,1.39,-2.82,-0.81,-1.03,-2.23,-3.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Hojgaard, Rasmus",23838,T36,-4,18,3,-0.08,-2.59,-1.44,0.86,-4.12,-3.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
"Strydom, Ockie",13731,CUT,2,18,3,0.08,-1.47,-1.75,-0.12,-3.15,-3.26,,,2,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.538474+00:00
