player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Kim, Tom",Tom Kim,24766,55182,70.0,66.0,57,KOR,0,1214,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Berger, Daniel",Daniel Berger,17606,40026,73.0,47.0,50,USA,0,761,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Novak, Andrew",Andrew Novak,23475,51997,77.0,65.0,76,USA,0,725,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Thorbjornsen, Michael",Michael Thorbjornsen,26649,57364,78.0,82.0,73,USA,0,1004,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Yellamaraju, Sudarshan",Sudarshan Yellamaraju,29925,60386,79.0,99.0,48,CAN,0,628,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Putnam, Andrew",Andrew Putnam,14704,34256,81.0,88.0,65,USA,0,520,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Ghim, Doug",Doug Ghim,24550,52375,82.0,174.0,98,USA,0,614,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Im, Sungjae",Sungjae Im,17488,39971,85.0,78.0,60,KOR,0,561,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Homa, Max",Max Homa,17538,39977,88.0,112.0,72,USA,0,726,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Hisatsune, Ryo",Ryo Hisatsune,22760,51287,89.0,64.0,43,JPN,0,606,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"McGreevy, Max",Max McGreevy,23505,51950,91.0,94.0,108,USA,0,308,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Greyserman, Max",Max Greyserman,23465,51977,93.0,73.0,87,USA,0,440,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Pendrith, Taylor",Taylor Pendrith,17780,40250,94.0,93.0,92,CAN,0,256,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Bauchou, Zach",Zach Bauchou,19846,48001,95.0,161.0,84,USA,0,605,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Thompson, Davis",Davis Thompson,27364,58168,97.0,148.0,93,USA,0,633,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Brennan, Michael",Michael Brennan,29197,61522,98.0,60.0,102,USA,0,372,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Hoey, Rico",Rico Hoey,23504,51696,99.0,92.0,104,PHI,0,541,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Finau, Tony",Tony Finau,11676,29725,102.0,113.0,77,USA,0,388,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Olesen, Thorbjorn",Thorbjorn Olesen,13412,33968,110.0,134.0,159,DEN,0,163,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Kohles, Ben",Ben Kohles,16395,36884,111.0,169.0,140,USA,0,660,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Moore, Taylor",Taylor Moore,21944,49947,112.0,138.0,81,USA,0,283,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Keefer, Johnny",Johnny Keefer,32457,63454,115.0,77.0,83,USA,0,577,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Potgieter, Aldrich",Aldrich Potgieter,27900,63343,116.0,74.0,58,RSA,0,603,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Brown, Blades",Blades Brown,32152,66417,117.0,106.0,,USA,0,804,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Kuchar, Matt",Matt Kuchar,6169,23108,122.0,181.0,141,USA,0,279,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Suber, Jackson",Jackson Suber,29279,60019,125.0,126.0,85,USA,0,895,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Fisk, Steven",Steven Fisk,26657,57123,126.0,123.0,96,USA,0,176,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Yu, Kevin",Kevin Yu,17881,45242,131.0,130.0,128,TPE,0,338,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Dumont De Chassart, Adrien",Adrien Dumont De Chassart,22002,50497,132.0,168.0,103,BEL,0,174,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Grillo, Emiliano",Emiliano Grillo,12808,31646,136.0,109.0,105,ARG,0,901,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Mouw, William",William Mouw,29770,63121,137.0,129.0,107,USA,0,252,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Hughes, Mackenzie",Mackenzie Hughes,15556,35506,139.0,145.0,124,CAN,0,173,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Power, Seamus",Seamus Power,10104,28252,141.0,198.0,113,IRL,0,224,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Hossler, Beau",Beau Hossler,15470,35461,145.0,158.0,116,USA,0,190,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Blair, Zac",Zac Blair,17639,40058,146.0,187.0,160,USA,0,192,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Ewart, A.J.",A.J. Ewart,21883,50286,148.0,186.0,88,CAN,0,364,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Li, Haotong",Haotong Li,15310,35296,149.0,95.0,109,CHN,0,252,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Smotherman, Austin",Austin Smotherman,22985,50095,150.0,101.0,68,USA,0,349,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Rodgers, Patrick",Patrick Rodgers,16283,36699,153.0,85.0,55,USA,0,227,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Nakajima, Keita",Keita Nakajima,21074,49228,157.0,139.0,144,JPN,0,196,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Johnson, Zach",Zach Johnson,6986,24024,158.0,430.0,200,USA,0,403,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Eckroat, Austin",Austin Eckroat,26653,57362,159.0,180.0,110,USA,0,435,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Dou, Zecheng",Zecheng Dou,16757,37338,160.0,192.0,117,CHN,0,125,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Kanaya, Takumi",Takumi Kanaya,19729,47917,164.0,154.0,131,JPN,0,136,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Jaeger, Stephan",Stephan Jaeger,16394,36799,168.0,96.0,80,GER,0,339,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Hodges, Lee",Lee Hodges,25157,54628,169.0,155.0,123,USA,0,189,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Ramey, Chad",Chad Ramey,19840,47983,172.0,172.0,120,USA,0,106,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Pavon, Matthieu",Matthieu Pavon,19960,48153,173.0,269.0,100,FRA,0,244,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Whaley, Vince",Vince Whaley,25908,51894,176.0,166.0,162,USA,0,99,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Stout, Preston",Preston Stout,32089,66416,177.0,,,USA,1,199,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Fishburn, Patrick",Patrick Fishburn,25094,54576,181.0,207.0,157,USA,0,125,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Young, Carson",Carson Young,23656,52513,182.0,175.0,185,USA,0,641,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Higgo, Garrick",Garrick Higgo,24342,54421,186.0,104.0,149,RSA,0,171,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Blanchet, Chandler",Chandler Blanchet,24956,54788,188.0,111.0,94,USA,0,181,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Kim, Chan",Chan Kim,15004,34587,190.0,256.0,176,USA,0,133,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Griffin, Lanto",Lanto Griffin,15330,35310,191.0,222.0,150,USA,0,95,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Ventura, Kris",Kris Ventura,15651,35658,194.0,311.0,126,NOR,0,118,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Hoge, Tom",Tom Hoge,15575,35532,196.0,110.0,75,USA,0,358,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Simpson, Webb",Webb Simpson,11049,29221,200.0,476.0,166,USA,0,82,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Glover, Lucas",Lucas Glover,7399,25900,201.0,115.0,119,USA,0,408,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Lipsky, David",David Lipsky,15980,36326,204.0,108.0,74,USA,0,259,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Van Rooyen, Erik",Erik Van Rooyen,17550,40006,205.0,183.0,137,RSA,0,258,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Roy, Kevin",Kevin Roy,18424,39335,209.0,135.0,90,USA,0,322,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Hubbard, Mark",Mark Hubbard,16333,36801,215.0,127.0,99,USA,0,295,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Vegas, Jhonattan",Jhonattan Vegas,13508,27064,222.0,156.0,125,VEN,0,126,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Noh, S.Y.",S.Y. Noh,11117,29289,223.0,336.0,172,KOR,0,134,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Skinns, David",David Skinns,10873,27139,225.0,271.0,139,ENG,0,79,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Garnett, Brice",Brice Garnett,11451,29535,226.0,240.0,112,USA,0,188,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Svensson, Adam",Adam Svensson,13997,40115,227.0,438.0,165,CAN,0,128,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Vilips, Karl",Karl Vilips,24304,54304,232.0,196.0,122,AUS,0,125,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Dahmen, Joel",Joel Dahmen,14509,34076,241.0,211.0,115,USA,0,249,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Crowe, Trace",Trace Crowe,27780,52514,242.0,239.0,156,USA,0,72,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Peterson, Paul",Paul Peterson,16341,36824,256.0,252.0,145,USA,0,160,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Shipley, Neal",Neal Shipley,32055,63807,259.0,193.0,179,USA,0,167,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Hadwin, Adam",Adam Hadwin,13965,33399,264.0,262.0,173,CAN,0,125,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Springer, Hayden",Hayden Springer,21995,50484,267.0,287.0,127,USA,0,123,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Lebioda, Hank",Hank Lebioda,21943,49766,268.0,238.0,130,USA,0,64,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Clanton, Luke",Luke Clanton,32330,66743,275.0,270.0,142,USA,0,410,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Phillips, Chandler",Chandler Phillips,27164,57900,277.0,173.0,114,USA,0,120,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Wu, Dylan",Dylan Wu,25002,54783,287.0,377.0,155,USA,0,83,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Silverman, Ben",Ben Silverman,17381,39327,288.0,276.0,146,CAN,0,91,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Gomez, Fabian",Fabian Gomez,8571,28679,302.0,433.0,197,ARG,0,88,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Frittelli, Dylan",Dylan Frittelli,11955,29970,308.0,412.0,,RSA,0,140,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Nyholm, Pontus",Pontus Nyholm,25475,55851,320.0,261.0,129,SWE,0,79,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Stanger, Jimmy",Jimmy Stanger,23048,51600,322.0,337.0,121,USA,0,148,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Streelman, Kevin",Kevin Streelman,8480,27214,324.0,437.0,154,USA,0,81,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Campbell, Brian",Brian Campbell,18628,46443,334.0,128.0,147,USA,0,543,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Goodwin, Noah",Noah Goodwin,24837,55165,335.0,362.0,,USA,0,46,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Kang, Jeffrey",Jeffrey Kang,21889,47393,338.0,257.0,151,USA,0,60,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Higgs, Harry",Harry Higgs,14140,33597,340.0,326.0,190,USA,0,132,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Chatfield, Davis",Davis Chatfield,30620,59006,354.0,319.0,177,USA,0,102,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"VanDerLaan, John",John VanDerLaan,25319,55573,355.0,291.0,169,USA,0,65,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Hirata, Kensei",Kensei Hirata,20954,49120,358.0,286.0,153,JPN,0,96,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Dunlap, Nick",Nick Dunlap,28270,59866,363.0,360.0,171,USA,0,124,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Duncan, Tyler",Tyler Duncan,18187,45609,367.0,485.0,188,USA,0,110,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Walker, Danny",Danny Walker,25003,54607,373.0,254.0,148,USA,0,66,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Lower, Justin",Justin Lower,17723,40162,375.0,265.0,175,USA,0,81,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Malnati, Peter",Peter Malnati,14926,34466,379.0,,163,USA,0,66,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Villegas, Camilo",Camilo Villegas,9171,27770,419.0,495.0,186,COL,0,152,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Lamprecht, Christo",Christo Lamprecht,24343,54422,420.0,260.0,184,RSA,0,64,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Hardy, Nick",Nick Hardy,19865,47988,430.0,,191,USA,0,68,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Laird, Martin",Martin Laird,9586,27936,436.0,477.0,204,SCO,0,69,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Merritt, Troy",Troy Merritt,13367,32640,441.0,471.0,196,USA,0,117,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Champ, Cameron",Cameron Champ,23542,52372,444.0,362.0,,USA,0,98,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Byrd, Jonathan",Jonathan Byrd,6931,24925,450.0,,205,USA,0,61,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Paul, Jeremy",Jeremy Paul,22087,50582,453.0,304.0,178,GER,0,65,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Tosti, Alejandro",Alejandro Tosti,17032,38991,454.0,379.0,183,ARG,0,109,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Rozo, Marcelo",Marcelo Rozo,16591,37076,455.0,,195,COL,0,82,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Schenk, Adam",Adam Schenk,19477,47347,475.0,171.0,143,USA,0,136,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Riley, Davis",Davis Riley,19872,47995,488.0,167.0,136,USA,0,120,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Adler, Patrick",Patrick Adler,30033853,67601,,,,USA,1,21,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Brehm, Ryan",Ryan Brehm,10423,28420,,,189,USA,0,42,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Campos, Rafael",Rafael Campos,12909,32070,,,181,PUR,0,51,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Feagles, Michael",Michael Feagles,26656,57124,,,,USA,0,26,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Fisher, Darin",Darin Fisher,23709,52497,,,,USA,0,56,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Gutschewski, Luke",Luke Gutschewski,32683,67202,,,,USA,0,29,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Highsmith, Joe",Joe Highsmith,28469,60067,,179.0,161,USA,0,81,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Howell, Mason",Mason Howell,33759,68607,,,,USA,1,82,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Kizzire, Patton",Patton Kizzire,13470,32757,,384.0,152,USA,0,99,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Lindheim, Nicholas",Nicholas Lindheim,16713,37278,,,,USA,0,61,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"List, Luke",Luke List,7960,27129,,,192,USA,0,67,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
"Martin, Ben",Ben Martin,14007,33413,,490.0,158,USA,0,46,John Deere Classic,30,TPC Deere Run,1,2026-06-30 12:11:02 UTC,2026-06-30T12:13:21.805778+00:00
