market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Griffin, Ben",24968,pinnacle,+2845,0.033956,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Griffin, Ben",24968,unibet,+2500,0.038462,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Griffin, Ben",24968,pointsbet,+2200,0.043478,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Griffin, Ben",24968,betmgm,+2800,0.034483,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Griffin, Ben",24968,fanduel,+2500,0.038462,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Griffin, Ben",24968,bovada,+3000,0.032258,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Griffin, Ben",24968,betcris,+2952,0.032765,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Griffin, Ben",24968,draftkings,+2600,0.037037,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Griffin, Ben",24968,datagolf,+3226,0.030066,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Thomas, Justin",14139,caesars,+2200,0.043478,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Thomas, Justin",14139,betonline,+3000,0.032258,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Thomas, Justin",14139,bet365,+2800,0.034483,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Thomas, Justin",14139,pinnacle,+3140,0.030864,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Thomas, Justin",14139,unibet,+2800,0.034483,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Thomas, Justin",14139,pointsbet,+2500,0.038462,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Thomas, Justin",14139,betmgm,+3000,0.032258,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Thomas, Justin",14139,fanduel,+2700,0.035714,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Thomas, Justin",14139,bovada,+3000,0.032258,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Thomas, Justin",14139,betcris,+3254,0.029815,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Thomas, Justin",14139,draftkings,+2700,0.035714,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Thomas, Justin",14139,datagolf,+3299,0.02942,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Rai, Aaron",18554,caesars,+1800,0.052632,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Rai, Aaron",18554,betonline,+3300,0.029412,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Rai, Aaron",18554,bet365,+3300,0.029412,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Rai, Aaron",18554,pinnacle,+3570,0.027248,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Rai, Aaron",18554,unibet,+3300,0.029412,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Rai, Aaron",18554,pointsbet,+2500,0.038462,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Rai, Aaron",18554,betmgm,+3300,0.029412,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Rai, Aaron",18554,fanduel,+3000,0.032258,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Rai, Aaron",18554,bovada,+3500,0.027778,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Rai, Aaron",18554,betcris,+3540,0.027473,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Rai, Aaron",18554,draftkings,+3000,0.032258,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Rai, Aaron",18554,datagolf,+3525,0.027586,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"English, Harris",14577,caesars,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"English, Harris",14577,betonline,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"English, Harris",14577,bet365,+3500,0.027778,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"English, Harris",14577,pinnacle,+3802,0.025628,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"English, Harris",14577,unibet,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"English, Harris",14577,pointsbet,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"English, Harris",14577,betmgm,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"English, Harris",14577,fanduel,+3500,0.027778,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"English, Harris",14577,bovada,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"English, Harris",14577,betcris,+4161,0.023469,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"English, Harris",14577,draftkings,+3700,0.026316,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"English, Harris",14577,datagolf,+4204,0.023234,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Ghim, Doug",24550,caesars,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Ghim, Doug",24550,betonline,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Ghim, Doug",24550,bet365,+4500,0.021739,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Ghim, Doug",24550,pinnacle,+4277,0.022847,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Ghim, Doug",24550,unibet,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Ghim, Doug",24550,pointsbet,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Ghim, Doug",24550,betmgm,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Ghim, Doug",24550,fanduel,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Ghim, Doug",24550,bovada,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Ghim, Doug",24550,betcris,+4589,0.021327,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Ghim, Doug",24550,draftkings,+4200,0.023256,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Ghim, Doug",24550,datagolf,+4232,0.023084,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Kim, Tom",24766,caesars,+2900,0.033333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Kim, Tom",24766,betonline,+3300,0.029412,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Kim, Tom",24766,bet365,+3000,0.032258,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Kim, Tom",24766,pinnacle,+2872,0.033647,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Kim, Tom",24766,unibet,+2800,0.034483,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Kim, Tom",24766,pointsbet,+2800,0.034483,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Kim, Tom",24766,betmgm,+3000,0.032258,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Kim, Tom",24766,fanduel,+3000,0.032258,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Kim, Tom",24766,bovada,+3000,0.032258,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Kim, Tom",24766,betcris,+3241,0.029931,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Kim, Tom",24766,draftkings,+3500,0.027778,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Kim, Tom",24766,datagolf,+4341,0.022517,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Fitzpatrick, Alex",25362,caesars,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Fitzpatrick, Alex",25362,betonline,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Fitzpatrick, Alex",25362,bet365,+3500,0.027778,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Fitzpatrick, Alex",25362,pinnacle,+4402,0.022212,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Fitzpatrick, Alex",25362,unibet,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Fitzpatrick, Alex",25362,pointsbet,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Fitzpatrick, Alex",25362,betmgm,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Fitzpatrick, Alex",25362,fanduel,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Fitzpatrick, Alex",25362,bovada,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Fitzpatrick, Alex",25362,betcris,+4595,0.021299,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Fitzpatrick, Alex",25362,draftkings,+3800,0.025641,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Fitzpatrick, Alex",25362,datagolf,+4624,0.021169,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Im, Sungjae",17488,caesars,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Im, Sungjae",17488,betonline,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Im, Sungjae",17488,bet365,+4500,0.021739,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Im, Sungjae",17488,pinnacle,+4334,0.022553,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Im, Sungjae",17488,unibet,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Im, Sungjae",17488,pointsbet,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Im, Sungjae",17488,betmgm,+5000,0.019608,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Im, Sungjae",17488,fanduel,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Im, Sungjae",17488,bovada,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Im, Sungjae",17488,betcris,+3933,0.024795,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Im, Sungjae",17488,draftkings,+4700,0.020833,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Im, Sungjae",17488,datagolf,+4754,0.020602,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"McNealy, Maverick",18634,caesars,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"McNealy, Maverick",18634,betonline,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"McNealy, Maverick",18634,bet365,+4500,0.021739,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"McNealy, Maverick",18634,pinnacle,+4582,0.021358,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"McNealy, Maverick",18634,unibet,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"McNealy, Maverick",18634,pointsbet,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"McNealy, Maverick",18634,betmgm,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"McNealy, Maverick",18634,fanduel,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"McNealy, Maverick",18634,bovada,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"McNealy, Maverick",18634,betcris,+5265,0.018639,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"McNealy, Maverick",18634,draftkings,+4100,0.02381,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"McNealy, Maverick",18634,datagolf,+5145,0.019066,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Bradley, Keegan",13872,caesars,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Bradley, Keegan",13872,betonline,+5000,0.019608,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Bradley, Keegan",13872,bet365,+5000,0.019608,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Bradley, Keegan",13872,pinnacle,+5135,0.019102,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Bradley, Keegan",13872,unibet,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Bradley, Keegan",13872,pointsbet,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Bradley, Keegan",13872,betmgm,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Bradley, Keegan",13872,fanduel,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Bradley, Keegan",13872,bovada,+5000,0.019608,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Bradley, Keegan",13872,betcris,+5066,0.019357,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Bradley, Keegan",13872,draftkings,+3900,0.025,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Bradley, Keegan",13872,datagolf,+5355,0.018332,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Thompson, Davis",27364,caesars,+3000,0.032258,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Thompson, Davis",27364,betonline,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Thompson, Davis",27364,bet365,+4000,0.02439,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Thompson, Davis",27364,pinnacle,+4515,0.021668,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Thompson, Davis",27364,unibet,+5000,0.019608,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Thompson, Davis",27364,pointsbet,+3500,0.027778,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Thompson, Davis",27364,betmgm,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Thompson, Davis",27364,fanduel,+3500,0.027778,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Thompson, Davis",27364,bovada,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Thompson, Davis",27364,betcris,+4830,0.020284,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Thompson, Davis",27364,draftkings,+5400,0.018182,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Thompson, Davis",27364,datagolf,+5466,0.017966,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Smith, Jordan",18586,caesars,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Smith, Jordan",18586,betonline,+5500,0.017857,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Smith, Jordan",18586,bet365,+5500,0.017857,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Smith, Jordan",18586,pinnacle,+5837,0.016844,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Smith, Jordan",18586,unibet,+5000,0.019608,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Smith, Jordan",18586,pointsbet,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Smith, Jordan",18586,betmgm,+5500,0.017857,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Smith, Jordan",18586,fanduel,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Smith, Jordan",18586,bovada,+6000,0.016393,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Smith, Jordan",18586,betcris,+5595,0.017559,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Smith, Jordan",18586,draftkings,+5400,0.018182,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Smith, Jordan",18586,datagolf,+5620,0.017483,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Meissner, Mac",28159,caesars,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Meissner, Mac",28159,betonline,+5500,0.017857,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Meissner, Mac",28159,bet365,+4500,0.021739,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Meissner, Mac",28159,pinnacle,+5033,0.019482,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Meissner, Mac",28159,unibet,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Meissner, Mac",28159,pointsbet,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Meissner, Mac",28159,betmgm,+5000,0.019608,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Meissner, Mac",28159,fanduel,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Meissner, Mac",28159,bovada,+5000,0.019608,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Meissner, Mac",28159,betcris,+5585,0.01759,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Meissner, Mac",28159,draftkings,+4900,0.02,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Meissner, Mac",28159,datagolf,+5642,0.017416,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Cauley, Bud",14502,caesars,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Cauley, Bud",14502,betonline,+6000,0.016393,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Cauley, Bud",14502,bet365,+6000,0.016393,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Cauley, Bud",14502,pinnacle,+5828,0.016869,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Cauley, Bud",14502,unibet,+6000,0.016393,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Cauley, Bud",14502,pointsbet,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Cauley, Bud",14502,betmgm,+6000,0.016393,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Cauley, Bud",14502,fanduel,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Cauley, Bud",14502,bovada,+6500,0.015152,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Cauley, Bud",14502,betcris,+6805,0.014482,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Cauley, Bud",14502,draftkings,+5600,0.017544,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Cauley, Bud",14502,datagolf,+5894,0.016683,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Hisatsune, Ryo",22760,caesars,+5000,0.019608,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Hisatsune, Ryo",22760,betonline,+5500,0.017857,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Hisatsune, Ryo",22760,bet365,+5000,0.019608,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Hisatsune, Ryo",22760,pinnacle,+5914,0.016628,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Hisatsune, Ryo",22760,unibet,+5500,0.017857,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Hisatsune, Ryo",22760,pointsbet,+5000,0.019608,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Hisatsune, Ryo",22760,betmgm,+5500,0.017857,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Hisatsune, Ryo",22760,fanduel,+5000,0.019608,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Hisatsune, Ryo",22760,bovada,+6000,0.016393,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Hisatsune, Ryo",22760,betcris,+4587,0.021336,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Hisatsune, Ryo",22760,draftkings,+5900,0.016667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Hisatsune, Ryo",22760,datagolf,+6170,0.015949,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Kohles, Ben",16395,caesars,+5000,0.019608,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Kohles, Ben",16395,betonline,+6000,0.016393,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Kohles, Ben",16395,bet365,+5500,0.017857,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Kohles, Ben",16395,pinnacle,+5989,0.016423,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Kohles, Ben",16395,unibet,+6000,0.016393,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Kohles, Ben",16395,pointsbet,+5000,0.019608,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
win,"Kohles, Ben",16395,betmgm,+5000,0.019608,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
