market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Matsuyama, Hideki",13562,datagolf,+2599,0.037051,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Gerard, Ryan",29767,pointsbet,+2200,0.043478,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Gerard, Ryan",29767,draftkings,+2700,0.035714,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Gerard, Ryan",29767,bovada,+2800,0.034483,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Gerard, Ryan",29767,pinnacle,+2847,0.033933,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Gerard, Ryan",29767,betcris,+2848,0.033921,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Gerard, Ryan",29767,unibet,+2500,0.038462,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Gerard, Ryan",29767,betonline,+2200,0.043478,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Gerard, Ryan",29767,betmgm,+2800,0.034483,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Gerard, Ryan",29767,fanduel,+2200,0.043478,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Gerard, Ryan",29767,caesars,+1800,0.052632,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Gerard, Ryan",29767,bet365,+2500,0.038462,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Gerard, Ryan",29767,datagolf,+2869,0.033681,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Griffin, Ben",24968,pointsbet,+2500,0.038462,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Griffin, Ben",24968,draftkings,+2700,0.035714,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Griffin, Ben",24968,bovada,+3000,0.032258,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Griffin, Ben",24968,pinnacle,+2766,0.034892,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Griffin, Ben",24968,betcris,+2952,0.032765,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Griffin, Ben",24968,unibet,+2500,0.038462,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Griffin, Ben",24968,betonline,+3000,0.032258,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Griffin, Ben",24968,betmgm,+2800,0.034483,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Griffin, Ben",24968,fanduel,+2700,0.035714,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Griffin, Ben",24968,caesars,+1600,0.058824,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Griffin, Ben",24968,bet365,+2800,0.034483,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Griffin, Ben",24968,datagolf,+3193,0.030367,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Thomas, Justin",14139,pointsbet,+2500,0.038462,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Thomas, Justin",14139,draftkings,+2600,0.037037,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Thomas, Justin",14139,bovada,+3000,0.032258,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Thomas, Justin",14139,pinnacle,+3254,0.029815,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Thomas, Justin",14139,betcris,+3245,0.029895,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Thomas, Justin",14139,unibet,+2800,0.034483,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Thomas, Justin",14139,betonline,+3000,0.032258,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Thomas, Justin",14139,betmgm,+3000,0.032258,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Thomas, Justin",14139,fanduel,+2500,0.038462,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Thomas, Justin",14139,caesars,+2400,0.04,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Thomas, Justin",14139,bet365,+2800,0.034483,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Thomas, Justin",14139,datagolf,+3467,0.028035,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Rai, Aaron",18554,pointsbet,+2800,0.034483,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Rai, Aaron",18554,draftkings,+3200,0.030303,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Rai, Aaron",18554,bovada,+3500,0.027778,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Rai, Aaron",18554,pinnacle,+3125,0.031008,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Rai, Aaron",18554,betcris,+2854,0.033852,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Rai, Aaron",18554,unibet,+2800,0.034483,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Rai, Aaron",18554,betonline,+2800,0.034483,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Rai, Aaron",18554,betmgm,+3000,0.032258,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Rai, Aaron",18554,fanduel,+3000,0.032258,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Rai, Aaron",18554,caesars,+1800,0.052632,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Rai, Aaron",18554,bet365,+3000,0.032258,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Rai, Aaron",18554,datagolf,+3786,0.025733,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Ghim, Doug",24550,pointsbet,+3500,0.027778,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Ghim, Doug",24550,draftkings,+4500,0.021739,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Ghim, Doug",24550,bovada,+4500,0.021739,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Ghim, Doug",24550,pinnacle,+4431,0.02207,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Ghim, Doug",24550,betcris,+4557,0.021473,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Ghim, Doug",24550,unibet,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Ghim, Doug",24550,betonline,+4500,0.021739,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Ghim, Doug",24550,betmgm,+4500,0.021739,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Ghim, Doug",24550,fanduel,+3500,0.027778,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Ghim, Doug",24550,caesars,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Ghim, Doug",24550,bet365,+4500,0.021739,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Ghim, Doug",24550,datagolf,+3998,0.024402,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kim, Tom",24766,pointsbet,+2800,0.034483,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kim, Tom",24766,draftkings,+3500,0.027778,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kim, Tom",24766,bovada,+3000,0.032258,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kim, Tom",24766,pinnacle,+2918,0.033135,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kim, Tom",24766,betcris,+2950,0.032787,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kim, Tom",24766,unibet,+2500,0.038462,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kim, Tom",24766,betonline,+3000,0.032258,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kim, Tom",24766,betmgm,+3000,0.032258,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kim, Tom",24766,fanduel,+3000,0.032258,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kim, Tom",24766,caesars,+2200,0.043478,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kim, Tom",24766,bet365,+2800,0.034483,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kim, Tom",24766,datagolf,+4280,0.022831,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"English, Harris",14577,pointsbet,+3500,0.027778,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"English, Harris",14577,draftkings,+3800,0.025641,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"English, Harris",14577,bovada,+4500,0.021739,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"English, Harris",14577,pinnacle,+3941,0.024746,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"English, Harris",14577,betcris,+4157,0.023491,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"English, Harris",14577,unibet,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"English, Harris",14577,betonline,+4500,0.021739,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"English, Harris",14577,betmgm,+4500,0.021739,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"English, Harris",14577,fanduel,+3500,0.027778,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"English, Harris",14577,caesars,+3500,0.027778,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"English, Harris",14577,bet365,+3500,0.027778,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"English, Harris",14577,datagolf,+4286,0.0228,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Fitzpatrick, Alex",25362,pointsbet,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Fitzpatrick, Alex",25362,draftkings,+3700,0.026316,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Fitzpatrick, Alex",25362,bovada,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Fitzpatrick, Alex",25362,pinnacle,+4411,0.022168,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Fitzpatrick, Alex",25362,betcris,+4502,0.02173,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Fitzpatrick, Alex",25362,unibet,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Fitzpatrick, Alex",25362,betonline,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Fitzpatrick, Alex",25362,betmgm,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Fitzpatrick, Alex",25362,fanduel,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Fitzpatrick, Alex",25362,caesars,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Fitzpatrick, Alex",25362,bet365,+3500,0.027778,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Fitzpatrick, Alex",25362,datagolf,+4689,0.020881,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Im, Sungjae",17488,pointsbet,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Im, Sungjae",17488,draftkings,+4600,0.021277,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Im, Sungjae",17488,bovada,+4500,0.021739,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Im, Sungjae",17488,pinnacle,+4421,0.022119,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Im, Sungjae",17488,betcris,+3954,0.024667,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Im, Sungjae",17488,unibet,+4500,0.021739,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Im, Sungjae",17488,betonline,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Im, Sungjae",17488,betmgm,+4500,0.021739,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Im, Sungjae",17488,fanduel,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Im, Sungjae",17488,caesars,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Im, Sungjae",17488,bet365,+4500,0.021739,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Im, Sungjae",17488,datagolf,+4802,0.0204,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Bradley, Keegan",13872,pointsbet,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Bradley, Keegan",13872,draftkings,+4100,0.02381,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Bradley, Keegan",13872,bovada,+5000,0.019608,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Bradley, Keegan",13872,pinnacle,+5313,0.018474,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Bradley, Keegan",13872,betcris,+5054,0.019402,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Bradley, Keegan",13872,unibet,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Bradley, Keegan",13872,betonline,+5000,0.019608,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Bradley, Keegan",13872,betmgm,+4500,0.021739,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Bradley, Keegan",13872,fanduel,+4500,0.021739,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Bradley, Keegan",13872,caesars,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Bradley, Keegan",13872,bet365,+5000,0.019608,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Bradley, Keegan",13872,datagolf,+5145,0.019066,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"McNealy, Maverick",18634,pointsbet,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"McNealy, Maverick",18634,draftkings,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"McNealy, Maverick",18634,bovada,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"McNealy, Maverick",18634,pinnacle,+4619,0.021191,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"McNealy, Maverick",18634,betcris,+5258,0.018664,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"McNealy, Maverick",18634,unibet,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"McNealy, Maverick",18634,betonline,+5000,0.019608,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"McNealy, Maverick",18634,betmgm,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"McNealy, Maverick",18634,fanduel,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"McNealy, Maverick",18634,caesars,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"McNealy, Maverick",18634,bet365,+4500,0.021739,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"McNealy, Maverick",18634,datagolf,+5286,0.018567,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Meissner, Mac",28159,pointsbet,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Meissner, Mac",28159,draftkings,+5400,0.018182,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Meissner, Mac",28159,bovada,+5000,0.019608,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Meissner, Mac",28159,pinnacle,+5122,0.01915,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Meissner, Mac",28159,betcris,+5586,0.017587,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Meissner, Mac",28159,unibet,+4500,0.021739,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Meissner, Mac",28159,betonline,+5000,0.019608,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Meissner, Mac",28159,betmgm,+5000,0.019608,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Meissner, Mac",28159,fanduel,+4500,0.021739,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Meissner, Mac",28159,caesars,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Meissner, Mac",28159,bet365,+4500,0.021739,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Meissner, Mac",28159,datagolf,+5550,0.017699,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Smith, Jordan",18586,pointsbet,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Smith, Jordan",18586,draftkings,+5200,0.018868,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Smith, Jordan",18586,bovada,+6000,0.016393,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Smith, Jordan",18586,pinnacle,+6044,0.016276,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Smith, Jordan",18586,betcris,+5559,0.017671,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Smith, Jordan",18586,unibet,+5000,0.019608,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Smith, Jordan",18586,betonline,+6000,0.016393,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Smith, Jordan",18586,betmgm,+5500,0.017857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Smith, Jordan",18586,fanduel,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Smith, Jordan",18586,caesars,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Smith, Jordan",18586,bet365,+5500,0.017857,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Smith, Jordan",18586,datagolf,+5576,0.017618,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Cauley, Bud",14502,pointsbet,+4500,0.021739,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Cauley, Bud",14502,draftkings,+5500,0.017857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Cauley, Bud",14502,bovada,+6500,0.015152,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Cauley, Bud",14502,pinnacle,+5906,0.01665,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Cauley, Bud",14502,betcris,+6747,0.014605,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Cauley, Bud",14502,unibet,+6000,0.016393,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Cauley, Bud",14502,betonline,+6500,0.015152,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Cauley, Bud",14502,betmgm,+6000,0.016393,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Cauley, Bud",14502,fanduel,+4500,0.021739,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Cauley, Bud",14502,caesars,+4500,0.021739,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Cauley, Bud",14502,bet365,+6600,0.014925,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Cauley, Bud",14502,datagolf,+5858,0.016784,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Thompson, Davis",27364,pointsbet,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Thompson, Davis",27364,draftkings,+4900,0.02,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Thompson, Davis",27364,bovada,+4500,0.021739,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Thompson, Davis",27364,pinnacle,+4293,0.022763,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Thompson, Davis",27364,betcris,+4348,0.022482,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Thompson, Davis",27364,unibet,+5000,0.019608,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Thompson, Davis",27364,betonline,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Thompson, Davis",27364,betmgm,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Thompson, Davis",27364,fanduel,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Thompson, Davis",27364,caesars,+4000,0.02439,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Thompson, Davis",27364,bet365,+4000,0.02439,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Thompson, Davis",27364,datagolf,+5864,0.016767,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Hisatsune, Ryo",22760,pointsbet,+5000,0.019608,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Hisatsune, Ryo",22760,draftkings,+5700,0.017241,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Hisatsune, Ryo",22760,bovada,+6000,0.016393,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Hisatsune, Ryo",22760,pinnacle,+5924,0.0166,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Hisatsune, Ryo",22760,betcris,+4507,0.021706,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Hisatsune, Ryo",22760,unibet,+5500,0.017857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Hisatsune, Ryo",22760,betonline,+6000,0.016393,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Hisatsune, Ryo",22760,betmgm,+5500,0.017857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Hisatsune, Ryo",22760,fanduel,+5500,0.017857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Hisatsune, Ryo",22760,caesars,+5500,0.017857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Hisatsune, Ryo",22760,bet365,+5000,0.019608,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Hisatsune, Ryo",22760,datagolf,+6408,0.015366,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kohles, Ben",16395,pointsbet,+4500,0.021739,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kohles, Ben",16395,draftkings,+5600,0.017544,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kohles, Ben",16395,bovada,+6000,0.016393,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kohles, Ben",16395,pinnacle,+5648,0.017397,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kohles, Ben",16395,betcris,+5547,0.017709,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kohles, Ben",16395,unibet,+6000,0.016393,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kohles, Ben",16395,betonline,+6000,0.016393,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
