market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Matsuyama, Hideki",13562,betonline,+2200,0.043478,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Matsuyama, Hideki",13562,fanduel,+2500,0.038462,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Matsuyama, Hideki",13562,bet365,+2000,0.047619,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Matsuyama, Hideki",13562,betcris,+1889,0.050277,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Matsuyama, Hideki",13562,unibet,+2000,0.047619,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Matsuyama, Hideki",13562,bovada,+2200,0.043478,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Matsuyama, Hideki",13562,betmgm,+2200,0.043478,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Matsuyama, Hideki",13562,draftkings,+2500,0.038462,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Matsuyama, Hideki",13562,datagolf,+2688,0.035868,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Gerard, Ryan",29767,caesars,+2400,0.04,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Gerard, Ryan",29767,pointsbet,+2200,0.043478,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Gerard, Ryan",29767,betonline,+2500,0.038462,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Gerard, Ryan",29767,fanduel,+2200,0.043478,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Gerard, Ryan",29767,bet365,+2500,0.038462,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Gerard, Ryan",29767,betcris,+3065,0.031596,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Gerard, Ryan",29767,unibet,+2800,0.034483,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Gerard, Ryan",29767,bovada,+2800,0.034483,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Gerard, Ryan",29767,betmgm,+3000,0.032258,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Gerard, Ryan",29767,draftkings,+2900,0.033333,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Gerard, Ryan",29767,datagolf,+2848,0.033921,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Griffin, Ben",24968,caesars,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Griffin, Ben",24968,pointsbet,+2500,0.038462,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Griffin, Ben",24968,betonline,+2800,0.034483,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Griffin, Ben",24968,fanduel,+2700,0.035714,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Griffin, Ben",24968,bet365,+2500,0.038462,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Griffin, Ben",24968,betcris,+2857,0.033818,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Griffin, Ben",24968,unibet,+2500,0.038462,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Griffin, Ben",24968,bovada,+3000,0.032258,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Griffin, Ben",24968,betmgm,+2800,0.034483,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Griffin, Ben",24968,draftkings,+2700,0.035714,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Griffin, Ben",24968,datagolf,+3068,0.031566,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Thomas, Justin",14139,caesars,+2800,0.034483,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Thomas, Justin",14139,pointsbet,+3000,0.032258,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Thomas, Justin",14139,betonline,+3000,0.032258,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Thomas, Justin",14139,fanduel,+3300,0.029412,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Thomas, Justin",14139,bet365,+2800,0.034483,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Thomas, Justin",14139,betcris,+3141,0.030855,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Thomas, Justin",14139,unibet,+2800,0.034483,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Thomas, Justin",14139,bovada,+3000,0.032258,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Thomas, Justin",14139,betmgm,+3000,0.032258,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Thomas, Justin",14139,draftkings,+2700,0.035714,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Thomas, Justin",14139,datagolf,+3444,0.028217,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Rai, Aaron",18554,caesars,+2000,0.047619,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Rai, Aaron",18554,pointsbet,+2500,0.038462,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Rai, Aaron",18554,betonline,+3000,0.032258,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Rai, Aaron",18554,fanduel,+2700,0.035714,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Rai, Aaron",18554,bet365,+3000,0.032258,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Rai, Aaron",18554,betcris,+2858,0.033807,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Rai, Aaron",18554,unibet,+3300,0.029412,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Rai, Aaron",18554,bovada,+3500,0.027778,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Rai, Aaron",18554,betmgm,+3300,0.029412,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Rai, Aaron",18554,draftkings,+3100,0.03125,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Rai, Aaron",18554,datagolf,+3613,0.026932,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"English, Harris",14577,caesars,+3500,0.027778,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"English, Harris",14577,pointsbet,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"English, Harris",14577,betonline,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"English, Harris",14577,fanduel,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"English, Harris",14577,bet365,+4000,0.02439,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"English, Harris",14577,betcris,+4171,0.023414,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"English, Harris",14577,unibet,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"English, Harris",14577,bovada,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"English, Harris",14577,betmgm,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"English, Harris",14577,draftkings,+3800,0.025641,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"English, Harris",14577,datagolf,+4116,0.023719,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Ghim, Doug",24550,caesars,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Ghim, Doug",24550,pointsbet,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Ghim, Doug",24550,betonline,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Ghim, Doug",24550,fanduel,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Ghim, Doug",24550,bet365,+4000,0.02439,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Ghim, Doug",24550,betcris,+4573,0.0214,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Ghim, Doug",24550,unibet,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Ghim, Doug",24550,bovada,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Ghim, Doug",24550,betmgm,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Ghim, Doug",24550,draftkings,+4200,0.023256,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Ghim, Doug",24550,datagolf,+4276,0.022852,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Kim, Tom",24766,caesars,+2900,0.033333,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Kim, Tom",24766,pointsbet,+2800,0.034483,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Kim, Tom",24766,betonline,+3300,0.029412,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Kim, Tom",24766,fanduel,+3000,0.032258,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Kim, Tom",24766,bet365,+3000,0.032258,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Kim, Tom",24766,betcris,+3441,0.028241,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Kim, Tom",24766,unibet,+2800,0.034483,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Kim, Tom",24766,bovada,+3000,0.032258,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Kim, Tom",24766,betmgm,+3000,0.032258,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Kim, Tom",24766,draftkings,+3600,0.027027,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Kim, Tom",24766,datagolf,+4398,0.022232,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Im, Sungjae",17488,caesars,+3500,0.027778,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Im, Sungjae",17488,pointsbet,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Im, Sungjae",17488,betonline,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Im, Sungjae",17488,fanduel,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Im, Sungjae",17488,bet365,+4000,0.02439,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Im, Sungjae",17488,betcris,+3919,0.024882,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Im, Sungjae",17488,unibet,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Im, Sungjae",17488,bovada,+5000,0.019608,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Im, Sungjae",17488,betmgm,+5000,0.019608,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Im, Sungjae",17488,draftkings,+4800,0.020408,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Im, Sungjae",17488,datagolf,+4766,0.020551,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Fitzpatrick, Alex",25362,caesars,+3500,0.027778,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Fitzpatrick, Alex",25362,pointsbet,+3500,0.027778,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Fitzpatrick, Alex",25362,betonline,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Fitzpatrick, Alex",25362,fanduel,+3500,0.027778,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Fitzpatrick, Alex",25362,bet365,+4000,0.02439,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Fitzpatrick, Alex",25362,betcris,+4872,0.020113,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Fitzpatrick, Alex",25362,unibet,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Fitzpatrick, Alex",25362,bovada,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Fitzpatrick, Alex",25362,betmgm,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Fitzpatrick, Alex",25362,draftkings,+3900,0.025,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Fitzpatrick, Alex",25362,datagolf,+4806,0.020383,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"McNealy, Maverick",18634,caesars,+3500,0.027778,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"McNealy, Maverick",18634,pointsbet,+3500,0.027778,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"McNealy, Maverick",18634,betonline,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"McNealy, Maverick",18634,fanduel,+3500,0.027778,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"McNealy, Maverick",18634,bet365,+4000,0.02439,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"McNealy, Maverick",18634,betcris,+4860,0.020161,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"McNealy, Maverick",18634,unibet,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"McNealy, Maverick",18634,bovada,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"McNealy, Maverick",18634,betmgm,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"McNealy, Maverick",18634,draftkings,+3700,0.026316,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"McNealy, Maverick",18634,datagolf,+5267,0.018632,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Bradley, Keegan",13872,caesars,+5000,0.019608,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Bradley, Keegan",13872,pointsbet,+5000,0.019608,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Bradley, Keegan",13872,betonline,+5000,0.019608,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Bradley, Keegan",13872,fanduel,+5000,0.019608,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Bradley, Keegan",13872,bet365,+4500,0.021739,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Bradley, Keegan",13872,betcris,+4873,0.020109,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Bradley, Keegan",13872,unibet,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Bradley, Keegan",13872,bovada,+5000,0.019608,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Bradley, Keegan",13872,betmgm,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Bradley, Keegan",13872,draftkings,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Bradley, Keegan",13872,datagolf,+5340,0.018382,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Thompson, Davis",27364,caesars,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Thompson, Davis",27364,pointsbet,+5000,0.019608,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Thompson, Davis",27364,betonline,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Thompson, Davis",27364,fanduel,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Thompson, Davis",27364,bet365,+4000,0.02439,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Thompson, Davis",27364,betcris,+5072,0.019335,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Thompson, Davis",27364,unibet,+5000,0.019608,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Thompson, Davis",27364,bovada,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Thompson, Davis",27364,betmgm,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Thompson, Davis",27364,draftkings,+5400,0.018182,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Thompson, Davis",27364,datagolf,+5800,0.016949,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Smith, Jordan",18586,caesars,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Smith, Jordan",18586,pointsbet,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Smith, Jordan",18586,betonline,+5500,0.017857,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Smith, Jordan",18586,fanduel,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Smith, Jordan",18586,bet365,+5500,0.017857,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Smith, Jordan",18586,betcris,+5575,0.017621,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Smith, Jordan",18586,unibet,+5000,0.019608,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Smith, Jordan",18586,bovada,+6000,0.016393,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Smith, Jordan",18586,betmgm,+5500,0.017857,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Smith, Jordan",18586,draftkings,+5400,0.018182,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Smith, Jordan",18586,datagolf,+5894,0.016683,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Hisatsune, Ryo",22760,caesars,+5500,0.017857,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Hisatsune, Ryo",22760,pointsbet,+6000,0.016393,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Hisatsune, Ryo",22760,betonline,+5500,0.017857,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Hisatsune, Ryo",22760,fanduel,+6000,0.016393,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Hisatsune, Ryo",22760,bet365,+5500,0.017857,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Hisatsune, Ryo",22760,betcris,+4571,0.021409,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Hisatsune, Ryo",22760,unibet,+5500,0.017857,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Hisatsune, Ryo",22760,bovada,+6000,0.016393,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Hisatsune, Ryo",22760,betmgm,+6600,0.014925,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Hisatsune, Ryo",22760,draftkings,+6000,0.016393,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Hisatsune, Ryo",22760,datagolf,+5948,0.016534,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Meissner, Mac",28159,caesars,+5000,0.019608,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Meissner, Mac",28159,pointsbet,+5000,0.019608,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Meissner, Mac",28159,betonline,+5000,0.019608,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Meissner, Mac",28159,fanduel,+5000,0.019608,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Meissner, Mac",28159,bet365,+4500,0.021739,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Meissner, Mac",28159,betcris,+5575,0.017621,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Meissner, Mac",28159,unibet,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Meissner, Mac",28159,bovada,+5000,0.019608,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Meissner, Mac",28159,betmgm,+5000,0.019608,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Meissner, Mac",28159,draftkings,+5000,0.019608,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Meissner, Mac",28159,datagolf,+6073,0.0162,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Cauley, Bud",14502,caesars,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Cauley, Bud",14502,pointsbet,+5000,0.019608,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Cauley, Bud",14502,betonline,+6000,0.016393,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Cauley, Bud",14502,fanduel,+5000,0.019608,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Cauley, Bud",14502,bet365,+6000,0.016393,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Cauley, Bud",14502,betcris,+6782,0.014531,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Cauley, Bud",14502,unibet,+6000,0.016393,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Cauley, Bud",14502,bovada,+6500,0.015152,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Cauley, Bud",14502,betmgm,+6000,0.016393,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Cauley, Bud",14502,draftkings,+5700,0.017241,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Cauley, Bud",14502,datagolf,+6236,0.015783,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Kohles, Ben",16395,caesars,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Kohles, Ben",16395,pointsbet,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Kohles, Ben",16395,betonline,+6000,0.016393,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Kohles, Ben",16395,fanduel,+4000,0.02439,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Kohles, Ben",16395,bet365,+5500,0.017857,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Kohles, Ben",16395,betcris,+6063,0.016226,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Kohles, Ben",16395,unibet,+6000,0.016393,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Kohles, Ben",16395,bovada,+6000,0.016393,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Kohles, Ben",16395,betmgm,+5000,0.019608,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Kohles, Ben",16395,draftkings,+5600,0.017544,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Kohles, Ben",16395,datagolf,+6372,0.015451,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Harman, Brian",8825,caesars,+4500,0.021739,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Harman, Brian",8825,pointsbet,+6000,0.016393,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Harman, Brian",8825,betonline,+5500,0.017857,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Harman, Brian",8825,fanduel,+6000,0.016393,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Harman, Brian",8825,bet365,+5000,0.019608,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Harman, Brian",8825,betcris,+4871,0.020117,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Harman, Brian",8825,unibet,+5500,0.017857,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Harman, Brian",8825,bovada,+5500,0.017857,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Harman, Brian",8825,betmgm,+5500,0.017857,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Harman, Brian",8825,draftkings,+5600,0.017544,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Harman, Brian",8825,datagolf,+7419,0.0133,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Wallace, Matt",20706,caesars,+7000,0.014085,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Wallace, Matt",20706,pointsbet,+7000,0.014085,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Wallace, Matt",20706,betonline,+7000,0.014085,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Wallace, Matt",20706,fanduel,+7000,0.014085,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
win,"Wallace, Matt",20706,bet365,+6600,0.014925,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
