player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Meissner, Mac",28159,T31,-14.0,18.0,-4.0,-0.92,0.42,-1.3,3.21,-1.79,1.41,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Clanton, Luke",32330,T31,-14.0,18.0,-4.0,0.43,1.46,-1.2,0.73,0.69,1.41,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Hubbard, Mark",16333,T31,-14.0,18.0,-3.0,-1.06,3.95,-1.84,-0.63,1.05,0.41,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Hoge, Tom",15575,T6,-20.0,18.0,-3.0,-0.63,1.45,-0.34,-0.07,0.48,0.41,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Pendrith, Taylor",17780,T47,-11.0,18.0,-3.0,0.3,0.12,0.1,-0.1,0.51,0.41,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Koepka, Brooks",16243,T14,-18.0,18.0,-3.0,1.44,-1.39,0.56,-0.2,0.62,0.41,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Hoey, Rico",23504,T19,-15.0,18.0,-3.0,0.94,-2.52,0.05,1.95,-1.53,0.41,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Malnati, Peter",14926,T19,-15.0,18.0,-3.0,-0.55,-1.1,1.39,0.68,-0.26,0.41,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Noh, S.Y.",11117,18,-16.0,18.0,-3.0,0.6,-0.8,1.76,-1.15,1.56,0.41,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Grillo, Emiliano",12808,T38,-13.0,18.0,-3.0,0.11,-1.04,0.21,1.13,-0.71,0.41,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Gomez, Fabian",8571,T47,-11.0,18.0,-2.0,0.21,-0.26,0.21,-0.74,0.15,-0.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Pavon, Matthieu",19960,T40,-12.0,18.0,-2.0,1.18,-2.21,0.63,-0.19,-0.4,-0.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Parry, John",13764,T47,-11.0,18.0,-2.0,-1.37,-1.12,1.47,0.44,-1.03,-0.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Ramey, Chad",19840,T59,-9.0,18.0,-2.0,-2.12,1.18,0.64,-0.28,-0.3,-0.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Saddier, Adrien",14792,T40,-12.0,18.0,-2.0,0.53,-0.41,-0.67,-0.04,-0.55,-0.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Ryder, Sam",16715,T31,-14.0,18.0,-2.0,-0.22,0.13,0.92,-1.42,0.84,-0.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Kim, Chan",15004,T38,-13.0,18.0,-2.0,-0.09,-0.9,0.6,-0.19,-0.4,-0.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Neergaard-Petersen, Rasmus",23841,T19,-15.0,18.0,-2.0,0.91,-0.94,0.13,-0.68,0.1,-0.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Im, Sungjae",17488,T9,-19.0,18.0,-2.0,1.1,-3.33,1.66,-0.02,-0.57,-0.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Kirk, Chris",12423,T31,-14.0,18.0,-2.0,0.75,-1.16,1.88,-2.06,1.47,-0.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Jaeger, Stephan",16394,T9,-19.0,18.0,-2.0,0.1,1.77,-0.13,-2.32,1.74,-0.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Fisk, Steven",26657,T19,-15.0,18.0,-2.0,2.43,-1.36,-0.67,-0.98,0.39,-0.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Hisatsune, Ryo",22760,T19,-15.0,18.0,-2.0,1.43,-0.69,0.35,-1.68,1.09,-0.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Byrd, Jonathan",6931,T59,-9.0,18.0,-1.0,-0.7,-0.58,1.17,-1.47,-0.11,-1.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Lower, Justin",17723,T47,-11.0,18.0,-1.0,-2.79,0.99,-0.06,0.27,-1.86,-1.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Kim, Tom",24766,T54,-10.0,18.0,-1.0,-0.98,0.3,2.01,-2.92,1.33,-1.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Hirata, Kensei",20954,T19,-15.0,18.0,-1.0,-0.61,1.56,0.66,-3.2,1.61,-1.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"List, Luke",7960,T40,-12.0,18.0,-1.0,1.62,-0.66,-1.8,-0.74,-0.84,-1.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Duncan, Tyler",18187,T40,-12.0,18.0,-1.0,0.27,1.28,-1.59,-1.55,-0.03,-1.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Van Rooyen, Erik",17550,T19,-15.0,18.0,-1.0,-1.47,-3.15,1.24,1.79,-3.37,-1.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Villegas, Camilo",9171,T40,-12.0,18.0,0.0,-1.68,-1.18,-0.18,0.45,-3.04,-2.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Smith, Jordan",18586,T59,-9.0,18.0,0.0,0.14,0.17,-2.04,-0.85,-1.73,-2.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Griffin, Lanto",15330,T67,-5.0,18.0,0.0,0.42,0.15,-0.23,-2.92,0.33,-2.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Hughes, Mackenzie",15556,66,-7.0,18.0,0.0,-2.5,-1.71,0.24,1.38,-3.97,-2.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Bae, Yongjun",25628,T62,-8.0,18.0,0.0,-1.41,-0.96,-0.22,0.0,-2.59,-2.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Rodgers, Patrick",16283,T47,-11.0,18.0,0.0,0.25,0.03,-0.37,-2.5,-0.09,-2.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Olesen, Thorbjorn",13412,T62,-8.0,18.0,0.0,-0.32,-2.36,-0.66,0.76,-3.35,-2.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Eckroat, Austin",26653,T40,-12.0,18.0,0.0,0.31,-1.56,-2.02,0.68,-3.27,-2.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Fishburn, Patrick",25094,T47,-11.0,18.0,0.0,0.24,-0.37,-1.72,-0.74,-1.85,-2.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Hoffman, Charley",5768,T54,-10.0,18.0,0.0,-2.11,1.0,-0.87,-0.61,-1.98,-2.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Kang, Jeffrey",21889,T54,-10.0,18.0,0.0,0.03,-0.45,-2.4,0.23,-2.82,-2.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Merritt, Troy",13367,T54,-10.0,18.0,1.0,-0.73,-1.77,-0.9,-0.19,-3.39,-3.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Hojgaard, Rasmus",23838,T62,-8.0,18.0,1.0,0.25,-1.43,0.74,-3.14,-0.44,-3.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Lebioda, Hank",21943,T62,-8.0,18.0,1.0,-1.64,2.08,-0.13,-3.9,0.31,-3.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Blair, Zac",17639,69,-4.0,18.0,2.0,-0.79,0.2,-0.87,-3.13,-1.46,-4.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"VanDerLaan, John",25319,T67,-5.0,18.0,3.0,0.81,-3.24,-1.14,-2.02,-3.57,-5.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Willett, Danny",12920,70,-3.0,18.0,4.0,-3.95,-0.47,-0.66,-1.51,-5.07,-6.59,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Hardy, Nick",19865,CUT,-5.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Dou, Zecheng",16757,CUT,-5.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Streb, Robert",14852,CUT,-5.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Brennan, Michael",29197,CUT,-5.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Thorbjornsen, Michael",26649,CUT,-5.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Bezuidenhout, Christiaan",18103,CUT,-5.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Young, Carson",23656,CUT,-5.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Piercy, Scott",7899,CUT,-5.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Li, Haotong",15310,CUT,-5.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Buchanan, Jackson",32333,CUT,-5.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Springer, Hayden",21995,CUT,-5.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Hodges, Lee",25157,CUT,-4.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Kizzire, Patton",13470,CUT,-4.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Gordon, Will",26660,CUT,-4.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"McGreevy, Max",23505,CUT,-4.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Dunlap, Nick",28270,CUT,-4.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Chatfield, Davis",30620,CUT,-4.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Sides, William",30035052,CUT,-4.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Ventura, Kris",15651,CUT,-4.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Yu, Kevin",17881,CUT,-4.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Vilips, Karl",24304,CUT,-4.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Whaley, Vince",25908,CUT,-4.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Goodwin, Noah",24837,CUT,-4.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Howell, Mason",33759,CUT,-4.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Paul, Jeremy",22087,CUT,-4.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Martin, Ben",14007,CUT,-3.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Wu, Dylan",25002,CUT,-3.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Schmid, Matti",20722,CUT,-3.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Horschel, Billy",11276,CUT,-3.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Hossler, Beau",15470,CUT,-3.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Peterson, Paul",16341,CUT,-3.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Skinns, David",10873,CUT,-3.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Banerjee, Ronin",30039402,CUT,-3.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Dumont De Chassart, Adrien",22002,CUT,-3.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Nakajima, Keita",21074,CUT,-3.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Lee, K.H.",13497,CUT,-3.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Wise, Aaron",22051,CUT,-3.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Phillips, Chandler",27164,CUT,-3.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Tosti, Alejandro",17032,CUT,-3.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Rozo, Marcelo",16591,CUT,-3.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Mouw, William",29770,CUT,-2.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Kuchar, Matt",6169,CUT,-2.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Brehm, Ryan",10423,CUT,-2.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Crowe, Trace",27780,CUT,-2.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Laird, Martin",9586,CUT,-2.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Riley, Davis",19872,CUT,-2.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Davis, Cam",17786,CUT,-2.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Higgs, Harry",14140,CUT,-1.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Walker, Danny",25003,CUT,-1.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Montgomery, Taylor",25442,CUT,-1.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Vegas, Jhonattan",13508,CUT,-1.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Dahmen, Joel",14509,CUT,-1.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Hadwin, Adam",13965,CUT,-1.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Streelman, Kevin",8480,CUT,0.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Thompson, Davis",27364,CUT,0.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Kanaya, Takumi",19729,CUT,0.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Stanger, Jimmy",23048,CUT,0.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Kohles, Ben",16395,CUT,0.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Schenk, Adam",19477,CUT,0.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Blanchet, Chandler",24956,CUT,0.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Nyholm, Pontus",25475,CUT,0.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Hahn, James",11374,CUT,1.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Garnett, Brice",11451,CUT,2.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Campos, Rafael",12909,CUT,2.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Lamprecht, Christo",24343,CUT,2.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
"Stout, Preston",32089,CUT,3.0,,,,,,,,,,,4,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.169753+00:00
