event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
THE CJ CUP Byron Nelson,baseline,24550,"Ghim, Doug",USA,0.0087333333333333,0.0582211574074074,0.120905554908055,0.237322616434491,0.649483333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,23505,"McGreevy, Max",USA,0.0085333333333333,0.056645958994709,0.117563961038961,0.231931627724128,0.64725,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,29770,"Mouw, William",USA,0.0084833333333333,0.0530864484126984,0.111183122248122,0.216742654382654,0.624816666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,23841,"Neergaard-Petersen, Rasmus",DEN,0.0080666666666666,0.0510262764550265,0.106406497715248,0.212605845450845,0.617633333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,13412,"Olesen, Thorbjorn",DEN,0.0075166666666666,0.0507630092592593,0.10592011002886,0.215946364746365,0.63285,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,16394,"Jaeger, Stephan",GER,0.0074833333333333,0.0476803108465608,0.100360797582048,0.20331175028675,0.607,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,22002,"Dumont De Chassart, Adrien",BEL,0.00745,0.0500924404761905,0.104085287999038,0.209239035524661,0.619483333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,26653,"Eckroat, Austin",USA,0.0073,0.049777962962963,0.106689232989233,0.216329540991416,0.634666666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,15470,"Hossler, Beau",USA,0.0072,0.0470400396825397,0.0997223422410922,0.200758069153069,0.611016666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,21944,"Moore, Taylor",USA,0.0071,0.0471912770562771,0.0986607118807119,0.198544199296074,0.603916666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,18424,"Roy, Kevin",USA,0.0070166666666666,0.0459966534391534,0.0982505796055796,0.202433556836682,0.612033333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,13764,"Parry, John",ENG,0.0069166666666666,0.0460484595959596,0.101965681170681,0.213889161371036,0.6385,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,16283,"Rodgers, Patrick",USA,0.0067833333333333,0.0436227182539683,0.0950580104617605,0.19460208976209,0.6012,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,12423,"Kirk, Chris",USA,0.0066666666666666,0.0465280826118326,0.100350531690532,0.205987135711511,0.619783333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,26657,"Fisk, Steven",USA,0.0063333333333333,0.0428564748677249,0.0923119042994043,0.191407864473489,0.598333333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,32089,"Stout, Preston",USA,0.0062666666666666,0.0412004034391534,0.0880106527269027,0.178212130577756,0.580216666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,11676,"Finau, Tony",USA,0.0062166666666666,0.0422863425925926,0.0881006679431679,0.181739023152773,0.586016666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,16757,"Dou, Zecheng",CHN,0.0059833333333333,0.0398122751322751,0.0866728841991342,0.180576048280423,0.589766666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,32457,"Keefer, Johnny",USA,0.0057333333333333,0.0374553637566138,0.0794057413419913,0.166252135873386,0.56125,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,24956,"Blanchet, Chandler",USA,0.0051166666666666,0.0350828968253968,0.076935001988752,0.165956307604433,0.568783333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,15556,"Hughes, Mackenzie",CAN,0.005,0.0346467658730159,0.07617738997114,0.16336664011914,0.571616666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,25157,"Hodges, Lee",USA,0.0049666666666666,0.0359450793650794,0.0799161213323713,0.171320887075887,0.583966666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,17881,"Yu, Kevin",TPE,0.0049333333333333,0.0373869841269841,0.0813964203389203,0.171405510785511,0.579883333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,19846,"Bauchou, Zach",USA,0.0048333333333333,0.0349365674603175,0.0790521873496873,0.170304110357235,0.581183333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,13508,"Vegas, Jhonattan",VEN,0.00465,0.0306017857142857,0.0669826460576461,0.145310574518075,0.543816666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,24304,"Vilips, Karl",AUS,0.0045333333333333,0.0296918187830688,0.0664723025123025,0.144756486638362,0.543033333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,17639,"Blair, Zac",USA,0.0042666666666666,0.0351562698412698,0.0812512391312391,0.181027600963851,0.602,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,15651,"Ventura, Kris",NOR,0.0041666666666666,0.0304890277777778,0.0689118726643727,0.146098261830762,0.53905,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,27780,"Crowe, Trace",USA,0.0041,0.0268646626984127,0.0613533531746032,0.136874844229844,0.533666666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,20766,"Brown, Dan",ENG,0.0040333333333333,0.0299005489417989,0.0665655537518038,0.145258472175972,0.544516666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,19840,"Ramey, Chad",USA,0.0039833333333333,0.0298699543049543,0.0704712030562031,0.153046564546565,0.555533333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,25908,"Whaley, Vince",USA,0.0039166666666666,0.0305426388888889,0.0696523298460798,0.155681410973286,0.564416666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,16715,"Ryder, Sam",USA,0.0036166666666666,0.0264191137566138,0.0613157400932401,0.137962141238391,0.537183333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,10104,"Power, Seamus",IRL,0.0036166666666666,0.0297241005291005,0.0684483803233803,0.150875410538536,0.56265,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,24342,"Higgo, Garrick",RSA,0.0034333333333333,0.024903955026455,0.0569477405002405,0.125979739242239,0.518366666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,14792,"Saddier, Adrien",FRA,0.0033,0.0241716600529101,0.0569599518999519,0.128358327806453,0.513533333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,21074,"Nakajima, Keita",JPN,0.0033,0.025431044973545,0.0600641034891035,0.136138499949125,0.535516666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,16395,"Kohles, Ben",USA,0.00325,0.0279056415343915,0.0653585725848226,0.148474760401635,0.560483333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,13997,"Svensson, Adam",CAN,0.00325,0.0246288227513228,0.0592712074962075,0.135498920801421,0.540383333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,23656,"Young, Carson",USA,0.00315,0.0240475529100529,0.0563761233211233,0.126684722360972,0.523233333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,11276,"Horschel, Billy",USA,0.0031333333333333,0.0224251322751323,0.05267280002405,0.121644750550376,0.518,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,25475,"Nyholm, Pontus",SWE,0.0029833333333333,0.0214133531746032,0.0487360563510564,0.112115171564547,0.484916666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,21995,"Springer, Hayden",USA,0.0029333333333333,0.0234792989417989,0.0539926262163762,0.122536073116698,0.507516666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,16333,"Hubbard, Mark",USA,0.0028333333333333,0.024440376984127,0.0575680591630592,0.12918576978577,0.528533333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,26850,"Svensson, Jesper",SWE,0.0027,0.0190563029100529,0.0446816684704185,0.10205324037074,0.469583333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,12808,"Grillo, Emiliano",ARG,0.0025666666666666,0.0226546759259259,0.0531745616420616,0.122903097411847,0.528333333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,21883,"Ewart, A.J.",CAN,0.0025,0.0188182936507937,0.0461699208199208,0.108936823569949,0.49455,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,29279,"Suber, Jackson",USA,0.0025,0.0196140542328042,0.0456735481647982,0.105669226699227,0.47935,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,15575,"Hoge, Tom",USA,0.00235,0.0204907738095238,0.0483916582491582,0.113706667337292,0.503183333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,23542,"Champ, Cameron",USA,0.0023,0.0190699603174603,0.043341847041847,0.0994891101028601,0.469166666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,19729,"Kanaya, Takumi",JPN,0.0022666666666666,0.0190838955026455,0.0471973626836127,0.114767477406852,0.519166666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,17550,"Van Rooyen, Erik",RSA,0.0022166666666666,0.016266917989418,0.0388313934676435,0.0958752122183372,0.46765,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,23048,"Stanger, Jimmy",USA,0.0022,0.0184828968253968,0.0415472362359862,0.0949384434546935,0.45415,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,15330,"Griffin, Lanto",USA,0.0021833333333333,0.0204636706349206,0.0502946837421837,0.120210245518371,0.519116666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,13965,"Hadwin, Adam",CAN,0.0021833333333333,0.0175107804232804,0.0425806306656307,0.100971668424168,0.478983333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,15004,"Kim, Chan",USA,0.0021166666666666,0.0166568783068783,0.0415909493284493,0.0997182897657898,0.484,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,19960,"Pavon, Matthieu",FRA,0.00205,0.0175140343915344,0.0427109734247234,0.104372029174529,0.486116666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,25319,"VanDerLaan, John",USA,0.0020166666666666,0.0165370238095238,0.0399723760961261,0.0940854359066859,0.46555,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,21943,"Lebioda, Hank",USA,0.002,0.0161590211640212,0.0400643055555556,0.0985425338550339,0.487416666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,25442,"Montgomery, Taylor",USA,0.0019833333333333,0.014386626984127,0.0337952250527251,0.0833742236235986,0.445366666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,25094,"Fishburn, Patrick",USA,0.0019666666666666,0.0179728571428571,0.0418777506752507,0.0983743707912458,0.471033333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,24343,"Lamprecht, Christo",RSA,0.00195,0.0156227447089947,0.0359003162578163,0.0857490855672106,0.4335,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,32055,"Shipley, Neal",USA,0.0018833333333333,0.0159054166666667,0.0368827164502165,0.0907169731888482,0.45465,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,14509,"Dahmen, Joel",USA,0.0018166666666666,0.0165403240740741,0.0408498526936027,0.0988616856291856,0.477316666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,25002,"Wu, Dylan",USA,0.0017833333333333,0.015372996031746,0.0394584445184445,0.100521299487549,0.492,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,10873,"Skinns, David",ENG,0.00175,0.0163416468253968,0.0398391853054353,0.0961419291356791,0.47,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,24837,"Goodwin, Noah",USA,0.00165,0.0128050601250601,0.0325906402856403,0.0804207364394864,0.440916666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,28270,"Dunlap, Nick",USA,0.0015833333333333,0.0140077447089947,0.0335176575276575,0.0833029961936212,0.4515,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,16341,"Peterson, Paul",USA,0.0015166666666666,0.01412625,0.0377195608558109,0.0980374524087024,0.49745,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,28469,"Highsmith, Joe",USA,0.0014333333333333,0.0122169185906686,0.0299765596440596,0.0746085981148481,0.431416666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,17032,"Tosti, Alejandro",ARG,0.0014,0.009674365079365,0.0248363647926148,0.0586354806304806,0.367,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,6169,"Kuchar, Matt",USA,0.0014,0.0136732473544974,0.0367845412457912,0.0966216983016983,0.493633333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,32330,"Clanton, Luke",USA,0.0013666666666666,0.0119888227513228,0.0299338245550746,0.0736795952658453,0.418416666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,30035052,"Sides, William",USA,0.0012833333333333,0.011078630952381,0.027497585978836,0.0705860653235653,0.412933333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,8480,"Streelman, Kevin",USA,0.00125,0.0090468849206349,0.0240119828782329,0.0630549228317978,0.407,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,25003,"Walker, Danny",USA,0.00125,0.0110016137566138,0.0275531884319384,0.0679878547378547,0.410416666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,19477,"Schenk, Adam",USA,0.0012166666666666,0.010746626984127,0.027794541985792,0.0699201678645429,0.415533333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,27164,"Phillips, Chandler",USA,0.0012166666666666,0.0117895502645503,0.0306082585470085,0.0793843532624783,0.443766666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,30814,"Sargent, Gordon",USA,0.0012,0.0091657275132275,0.0219058688071188,0.0558401184926185,0.360083333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,11117,"Noh, S.Y.",KOR,0.0012,0.0106226455026455,0.0269325156325156,0.0696898545898546,0.42815,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,26660,"Gordon, Will",USA,0.0011333333333333,0.0090729166666666,0.0229006711806712,0.0593616951566952,0.386233333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,11451,"Garnett, Brice",USA,0.0011166666666666,0.0098597883597883,0.0262132002257002,0.0676207681438931,0.4263,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,30620,"Chatfield, Davis",USA,0.0011,0.0091553968253968,0.0253395953583454,0.0693873992905243,0.424466666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,17786,"Davis, Cam",AUS,0.0010666666666666,0.0074872023809523,0.0194628174603175,0.0503112088374588,0.3564,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,20954,"Hirata, Kensei",JPN,0.00105,0.0098642328042328,0.0275609722222222,0.0711038001119251,0.427683333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,11657,"Norlander, Henrik",SWE,0.0009833333333333,0.0086147023809523,0.0229814572002072,0.0623641600760351,0.408916666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,19872,"Riley, Davis",USA,0.0009666666666666,0.0086930621693121,0.0217910808173308,0.0552615282402782,0.372966666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,14926,"Malnati, Peter",USA,0.0009,0.0069693518518518,0.0178735503385503,0.0494639317395567,0.370316666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,14140,"Higgs, Harry",USA,0.0009,0.0086235383597883,0.0220734523809524,0.0573750108225108,0.394216666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,17723,"Lower, Justin",USA,0.0008333333333333,0.0090868722943722,0.0247040205627706,0.065413117021867,0.40675,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,19865,"Hardy, Nick",USA,0.0008,0.0084256613756613,0.0235586706349206,0.0630803223396973,0.410466666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,8571,"Gomez, Fabian",ARG,0.0007666666666666,0.0052551256613756,0.0143868524531025,0.0425566887279387,0.356083333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,18187,"Duncan, Tyler",USA,0.00075,0.0075192724867724,0.0203445791245791,0.054576747951123,0.387,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,21889,"Kang, Jeffrey",USA,0.0006666666666666,0.0063964285714285,0.0183055092592593,0.0493015018777519,0.359633333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline,17381,"Silverman, Ben",CAN,0.0006666666666666,0.0077141534391534,0.0200439562289562,0.0558659218559219,0.3974,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
