p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Aberg, Ludvig","Young, Cameron",23950,26651,separate bet offered,bet365,-133,+110,0.570815,0.47619,0.545188,0.454812,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,separate bet offered,datagolf,-108,+131,0.519231,0.4329,0.545335,0.454665,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,bovada,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,separate bet offered,bet365,+100,-105,0.5,0.512195,0.493976,0.506024,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,separate bet offered,datagolf,+123,+100,0.44843,0.5,0.472813,0.527187,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,pinnacle,-103,-115,0.507389,0.534884,0.48681,0.51319,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Fitzpatrick, Matt","Burns, Sam",17646,19483,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Fitzpatrick, Matt","Burns, Sam",17646,19483,separate bet offered,datagolf,-108,+132,0.519231,0.431034,0.546406,0.453594,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Fitzpatrick, Matt","Burns, Sam",17646,19483,void,betcris,-128,-102,0.561404,0.50495,0.52647,0.47353,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Fitzpatrick, Matt","Burns, Sam",17646,19483,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Fitzpatrick, Matt","Burns, Sam",17646,19483,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Fitzpatrick, Matt","Burns, Sam",17646,19483,void,datagolf,-121,+121,0.547511,0.452489,0.547511,0.452489,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Fitzpatrick, Matt","Burns, Sam",17646,19483,void,pinnacle,-123,+103,0.55157,0.492611,0.528232,0.471768,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Thomas, Justin","Morikawa, Collin",14139,22085,separate bet offered,bet365,-133,+110,0.570815,0.47619,0.545188,0.454812,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Thomas, Justin","Morikawa, Collin",14139,22085,separate bet offered,datagolf,+113,+108,0.469484,0.480769,0.494062,0.505938,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Thomas, Justin","Morikawa, Collin",14139,22085,void,betcris,+100,-130,0.5,0.565217,0.469388,0.530612,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Thomas, Justin","Morikawa, Collin",14139,22085,void,betonline,-102,-118,0.50495,0.541284,0.482636,0.517364,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Thomas, Justin","Morikawa, Collin",14139,22085,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Thomas, Justin","Morikawa, Collin",14139,22085,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Thomas, Justin","Morikawa, Collin",14139,22085,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Thomas, Justin","Morikawa, Collin",14139,22085,void,pinnacle,-109,-109,0.521531,0.521531,0.5,0.5,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,separate bet offered,datagolf,+106,+116,0.485437,0.462963,0.511848,0.488152,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Scott, Adam","Harman, Brian",6430,8825,separate bet offered,bet365,+110,-133,0.47619,0.570815,0.454812,0.545188,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Scott, Adam","Harman, Brian",6430,8825,separate bet offered,datagolf,+125,-102,0.444444,0.50495,0.468134,0.531866,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Scott, Adam","Harman, Brian",6430,8825,void,bovada,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Scott, Adam","Harman, Brian",6430,8825,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Bradley, Keegan","Gotterup, Chris",13872,27774,separate bet offered,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Bradley, Keegan","Gotterup, Chris",13872,27774,separate bet offered,datagolf,+102,+120,0.49505,0.454545,0.521327,0.478673,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Bradley, Keegan","Gotterup, Chris",13872,27774,void,betcris,-142,+112,0.586777,0.471698,0.554361,0.445639,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Bradley, Keegan","Gotterup, Chris",13872,27774,void,bovada,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Bradley, Keegan","Gotterup, Chris",13872,27774,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Bradley, Keegan","Gotterup, Chris",13872,27774,void,pinnacle,-137,+115,0.578059,0.465116,0.554134,0.445866,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Fox, Ryan","Knapp, Jake",11889,19396,void,betcris,-112,-118,0.528302,0.541284,0.493931,0.506069,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Fox, Ryan","Knapp, Jake",11889,19396,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Fox, Ryan","Knapp, Jake",11889,19396,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"McCarthy, Denny","McCarty, Matt",19870,28635,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"McCarthy, Denny","McCarty, Matt",19870,28635,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"McCarthy, Denny","McCarty, Matt",19870,28635,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Suber, Jackson","James, Ben",29279,29827,void,betcris,+115,-145,0.465116,0.591837,0.440054,0.559946,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Suber, Jackson","James, Ben",29279,29827,void,betonline,+110,-132,0.47619,0.568966,0.455617,0.544383,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Suber, Jackson","James, Ben",29279,29827,void,datagolf,+132,-132,0.431034,0.568966,0.431034,0.568966,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Glover, Lucas","Hoge, Tom",7399,15575,void,betcris,-135,+105,0.574468,0.487805,0.540791,0.459209,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Glover, Lucas","Hoge, Tom",7399,15575,void,betonline,-140,+117,0.583333,0.460829,0.558661,0.441339,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Glover, Lucas","Hoge, Tom",7399,15575,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Lee, Min Woo","MacIntyre, Robert",16841,23323,void,betcris,-105,-125,0.512195,0.555556,0.479695,0.520305,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Lee, Min Woo","MacIntyre, Robert",16841,23323,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Lee, Min Woo","MacIntyre, Robert",16841,23323,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Hojgaard, Nicolai","Bridgeman, Jacob",23602,29433,void,betcris,+128,-161,0.438596,0.616858,0.415552,0.584448,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Hojgaard, Nicolai","Bridgeman, Jacob",23602,29433,void,betonline,+130,-157,0.434783,0.610895,0.41579,0.58421,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Hojgaard, Nicolai","Bridgeman, Jacob",23602,29433,void,datagolf,+123,-123,0.44843,0.55157,0.44843,0.55157,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Cole, Eric","Stevens, Sam",21756,25569,void,betcris,+118,-148,0.458716,0.596774,0.4346,0.5654,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Cole, Eric","Stevens, Sam",21756,25569,void,betonline,+111,-133,0.473934,0.570815,0.453634,0.546366,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Cole, Eric","Stevens, Sam",21756,25569,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Smalley, Alex","Gerard, Ryan",18474,29767,void,betcris,+101,-131,0.497512,0.5671,0.467318,0.532682,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Smalley, Alex","Gerard, Ryan",18474,29767,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Smalley, Alex","Gerard, Ryan",18474,29767,void,datagolf,+123,-123,0.44843,0.55157,0.44843,0.55157,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Matsuyama, Hideki","Reitan, Kristoffer",13562,21407,void,betcris,-129,-101,0.563319,0.502488,0.528538,0.471462,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Matsuyama, Hideki","Reitan, Kristoffer",13562,21407,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Matsuyama, Hideki","Reitan, Kristoffer",13562,21407,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Matsuyama, Hideki","Reitan, Kristoffer",13562,21407,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Matsuyama, Hideki","Reitan, Kristoffer",13562,21407,void,pinnacle,-119,+100,0.543379,0.5,0.520788,0.479212,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Finau, Tony","Im, Sungjae",11676,17488,void,betcris,+105,-135,0.487805,0.574468,0.459209,0.540791,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Finau, Tony","Im, Sungjae",11676,17488,void,betonline,+106,-127,0.485437,0.559471,0.464574,0.535426,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Finau, Tony","Im, Sungjae",11676,17488,void,bovada,+110,-145,0.47619,0.591837,0.44586,0.55414,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Finau, Tony","Im, Sungjae",11676,17488,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Finau, Tony","Im, Sungjae",11676,17488,void,pinnacle,+112,-133,0.471698,0.570815,0.452462,0.547538,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Woodland, Gary","Poston, J.T.",12577,21554,void,betcris,+107,-137,0.483092,0.578059,0.455253,0.544747,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Woodland, Gary","Poston, J.T.",12577,21554,void,betonline,+106,-127,0.485437,0.559471,0.464574,0.535426,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Woodland, Gary","Poston, J.T.",12577,21554,void,bovada,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Woodland, Gary","Poston, J.T.",12577,21554,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Woodland, Gary","Poston, J.T.",12577,21554,void,pinnacle,+106,-127,0.485437,0.559471,0.464574,0.535426,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Noren, Alex","Lowry, Shane",10419,13900,void,betcris,+127,-159,0.440529,0.6139,0.417789,0.582211,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Noren, Alex","Lowry, Shane",10419,13900,void,betonline,+118,-141,0.458716,0.585062,0.439476,0.560524,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Noren, Alex","Lowry, Shane",10419,13900,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,void,betcris,-201,+158,0.667774,0.387597,0.632739,0.367261,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,void,betonline,-190,+157,0.655172,0.389105,0.627393,0.372607,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,void,datagolf,-163,+163,0.619772,0.380228,0.619772,0.380228,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Taylor, Nick","Hall, Harry",13126,27194,void,betcris,-134,+104,0.57265,0.490196,0.538789,0.461211,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Taylor, Nick","Hall, Harry",13126,27194,void,betonline,-127,+106,0.559471,0.485437,0.535426,0.464574,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Taylor, Nick","Hall, Harry",13126,27194,void,bovada,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Taylor, Nick","Hall, Harry",13126,27194,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Taylor, Nick","Hall, Harry",13126,27194,void,pinnacle,-116,-103,0.537037,0.507389,0.514193,0.485807,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Snedeker, Brandt","Vegas, Jhonattan",8820,13508,void,betcris,-175,+139,0.636364,0.41841,0.603318,0.396682,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Snedeker, Brandt","Vegas, Jhonattan",8820,13508,void,betonline,-163,+135,0.619772,0.425532,0.592911,0.407089,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Snedeker, Brandt","Vegas, Jhonattan",8820,13508,void,datagolf,-150,+150,0.6,0.4,0.6,0.4,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Berger, Daniel","Echavarria, Nico",17606,22833,void,betcris,-171,+136,0.630996,0.423729,0.598257,0.401743,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Berger, Daniel","Echavarria, Nico",17606,22833,void,betonline,-159,+132,0.6139,0.431034,0.587501,0.412499,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Berger, Daniel","Echavarria, Nico",17606,22833,void,datagolf,-136,+136,0.576271,0.423729,0.576271,0.423729,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,betcris,-135,+105,0.574468,0.487805,0.540791,0.459209,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,betonline,-132,+110,0.568966,0.47619,0.544383,0.455617,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,pinnacle,-129,+108,0.563319,0.480769,0.539532,0.460468,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Bradley, Keegan","Griffin, Ben",13872,24968,void,betcris,-127,-103,0.559471,0.507389,0.524409,0.475591,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Bradley, Keegan","Griffin, Ben",13872,24968,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Bradley, Keegan","Griffin, Ben",13872,24968,void,caesars,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Bradley, Keegan","Griffin, Ben",13872,24968,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Bradley, Keegan","Griffin, Ben",13872,24968,void,pinnacle,-113,-105,0.530516,0.512195,0.508785,0.491215,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Harman, Brian","Fitzpatrick, Alex",8825,25362,void,betcris,-132,+102,0.568966,0.49505,0.534734,0.465266,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Harman, Brian","Fitzpatrick, Alex",8825,25362,void,betonline,-117,-103,0.539171,0.507389,0.515184,0.484816,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Harman, Brian","Fitzpatrick, Alex",8825,25362,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"McNealy, Maverick","Hovland, Viktor",18634,18841,void,betcris,+120,-150,0.454545,0.6,0.431034,0.568966,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"McNealy, Maverick","Hovland, Viktor",18634,18841,void,betonline,+120,-144,0.454545,0.590164,0.435093,0.564907,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"McNealy, Maverick","Hovland, Viktor",18634,18841,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"McNealy, Maverick","Hovland, Viktor",18634,18841,void,pinnacle,+120,-143,0.454545,0.588477,0.435796,0.564204,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Rai, Aaron","Kitayama, Kurt",18554,21891,void,betcris,-136,+106,0.576271,0.485437,0.542777,0.457223,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Rai, Aaron","Kitayama, Kurt",18554,21891,void,betonline,-145,+121,0.591837,0.452489,0.566717,0.433283,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Rai, Aaron","Kitayama, Kurt",18554,21891,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Rai, Aaron","Kitayama, Kurt",18554,21891,void,pinnacle,-134,+113,0.57265,0.469484,0.549498,0.450502,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Fitzpatrick, Matt","Young, Cameron",17646,26651,void,betcris,-139,+109,0.58159,0.478469,0.548639,0.451361,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Fitzpatrick, Matt","Young, Cameron",17646,26651,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Fitzpatrick, Matt","Young, Cameron",17646,26651,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Fitzpatrick, Matt","Young, Cameron",17646,26651,void,draftkings,-116,-112,0.537037,0.528302,0.5041,0.4959,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Fitzpatrick, Matt","Young, Cameron",17646,26651,void,pinnacle,-129,+108,0.563319,0.480769,0.539532,0.460468,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Fitzpatrick, Matt","Young, Cameron",17646,26651,void,unibet,-125,-106,0.555556,0.514563,0.519153,0.480847,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Scheffler, Scottie","Schauffele, Xander",18417,19895,void,betcris,-255,+197,0.71831,0.3367,0.680856,0.319144,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Scheffler, Scottie","Schauffele, Xander",18417,19895,void,betonline,-244,+200,0.709302,0.333333,0.680297,0.319703,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Scheffler, Scottie","Schauffele, Xander",18417,19895,void,caesars,-250,+190,0.714286,0.344828,0.674419,0.325581,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Scheffler, Scottie","Schauffele, Xander",18417,19895,void,datagolf,-198,+198,0.66443,0.33557,0.66443,0.33557,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Scheffler, Scottie","Schauffele, Xander",18417,19895,void,pinnacle,-234,+187,0.700599,0.348432,0.667853,0.332147,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Hubbard, Mark","Campbell, Brian",16333,18628,void,betcris,-181,+143,0.644128,0.411523,0.610172,0.389828,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Hubbard, Mark","Campbell, Brian",16333,18628,void,betonline,-177,+146,0.638989,0.406504,0.611184,0.388816,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Hubbard, Mark","Campbell, Brian",16333,18628,void,datagolf,-179,+179,0.641577,0.358423,0.641577,0.358423,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Fowler, Rickie","Conners, Corey",12965,17576,void,betcris,-101,-129,0.502488,0.563319,0.471462,0.528538,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Fowler, Rickie","Conners, Corey",12965,17576,void,betonline,+106,-127,0.485437,0.559471,0.464574,0.535426,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Fowler, Rickie","Conners, Corey",12965,17576,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Fowler, Rickie","Conners, Corey",12965,17576,void,pinnacle,+108,-129,0.480769,0.563319,0.460468,0.539532,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Kim, Michael","Pendrith, Taylor",17543,17780,void,betcris,-129,-101,0.563319,0.502488,0.528538,0.471462,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Kim, Michael","Pendrith, Taylor",17543,17780,void,betonline,-123,+103,0.55157,0.492611,0.528232,0.471768,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Kim, Michael","Pendrith, Taylor",17543,17780,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Straka, Sepp","Hisatsune, Ryo",17511,22760,void,betcris,-140,+110,0.583333,0.47619,0.550562,0.449438,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
"Straka, Sepp","Hisatsune, Ryo",17511,22760,void,betonline,-129,+108,0.563319,0.480769,0.539532,0.460468,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Straka, Sepp","Hisatsune, Ryo",17511,22760,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Straka, Sepp","Hisatsune, Ryo",17511,22760,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Straka, Sepp","Hisatsune, Ryo",17511,22760,void,pinnacle,-118,+100,0.541284,0.5,0.519824,0.480176,False,True,Travelers Championship,2026-06-25 10:33:00 UTC
