market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Cauley, Bud",14502,caesars,+500,0.166667,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Cauley, Bud",14502,datagolf,+505,0.165289,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fleetwood, Tommy",12294,betonline,+525,0.16,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fleetwood, Tommy",12294,betcris,+516,0.162338,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fleetwood, Tommy",12294,pinnacle,+557,0.152207,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fleetwood, Tommy",12294,pointsbet,+600,0.142857,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fleetwood, Tommy",12294,bet365,+500,0.166667,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fleetwood, Tommy",12294,bovada,+550,0.153846,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fleetwood, Tommy",12294,betmgm,+550,0.153846,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fleetwood, Tommy",12294,fanduel,+550,0.153846,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fleetwood, Tommy",12294,unibet,+500,0.166667,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fleetwood, Tommy",12294,draftkings,+520,0.16129,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fleetwood, Tommy",12294,caesars,+480,0.172414,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fleetwood, Tommy",12294,datagolf,+620,0.138889,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Clark, Wyndham",23604,betonline,+650,0.133333,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Clark, Wyndham",23604,betcris,+726,0.121065,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Clark, Wyndham",23604,pinnacle,+720,0.121951,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Clark, Wyndham",23604,pointsbet,+800,0.111111,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Clark, Wyndham",23604,bet365,+700,0.125,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Clark, Wyndham",23604,bovada,+550,0.153846,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Clark, Wyndham",23604,betmgm,+700,0.125,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Clark, Wyndham",23604,fanduel,+700,0.125,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Clark, Wyndham",23604,unibet,+650,0.133333,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Clark, Wyndham",23604,draftkings,+650,0.133333,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Clark, Wyndham",23604,caesars,+625,0.137931,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Clark, Wyndham",23604,datagolf,+922,0.097847,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Burns, Sam",19483,betonline,+1300,0.071429,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Burns, Sam",19483,betcris,+1288,0.072046,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Burns, Sam",19483,pinnacle,+1256,0.073746,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Burns, Sam",19483,pointsbet,+1200,0.076923,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Burns, Sam",19483,bet365,+1100,0.083333,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Burns, Sam",19483,bovada,+1200,0.076923,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Burns, Sam",19483,betmgm,+1400,0.066667,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Burns, Sam",19483,fanduel,+1200,0.076923,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Burns, Sam",19483,unibet,+1100,0.083333,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Burns, Sam",19483,draftkings,+1075,0.085106,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Burns, Sam",19483,caesars,+1100,0.083333,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Burns, Sam",19483,datagolf,+1442,0.064851,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Svensson, Jesper",26850,betonline,+2000,0.047619,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Svensson, Jesper",26850,betcris,+1618,0.058207,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Svensson, Jesper",26850,pinnacle,+1869,0.050787,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Svensson, Jesper",26850,pointsbet,+1700,0.055556,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Svensson, Jesper",26850,bet365,+1600,0.058824,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Svensson, Jesper",26850,bovada,+2000,0.047619,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Svensson, Jesper",26850,betmgm,+1800,0.052632,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Svensson, Jesper",26850,fanduel,+1600,0.058824,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Svensson, Jesper",26850,unibet,+1600,0.058824,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Svensson, Jesper",26850,draftkings,+1500,0.0625,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Svensson, Jesper",26850,caesars,+1600,0.058824,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Svensson, Jesper",26850,datagolf,+2290,0.041841,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Yellamaraju, Sudarshan",29925,betonline,+2400,0.04,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Yellamaraju, Sudarshan",29925,betcris,+2354,0.04075,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Yellamaraju, Sudarshan",29925,pinnacle,+2402,0.039968,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Yellamaraju, Sudarshan",29925,pointsbet,+2000,0.047619,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Yellamaraju, Sudarshan",29925,bet365,+2000,0.047619,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Yellamaraju, Sudarshan",29925,bovada,+2000,0.047619,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Yellamaraju, Sudarshan",29925,betmgm,+2000,0.047619,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Yellamaraju, Sudarshan",29925,fanduel,+2000,0.047619,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Yellamaraju, Sudarshan",29925,unibet,+2000,0.047619,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Yellamaraju, Sudarshan",29925,draftkings,+2150,0.044444,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Yellamaraju, Sudarshan",29925,caesars,+2000,0.047619,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Yellamaraju, Sudarshan",29925,datagolf,+2682,0.035945,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fitzpatrick, Matt",17646,betonline,+2500,0.038462,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fitzpatrick, Matt",17646,betcris,+2555,0.037665,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fitzpatrick, Matt",17646,pinnacle,+2791,0.03459,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fitzpatrick, Matt",17646,pointsbet,+2500,0.038462,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fitzpatrick, Matt",17646,bet365,+2500,0.038462,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fitzpatrick, Matt",17646,bovada,+2200,0.043478,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fitzpatrick, Matt",17646,betmgm,+2200,0.043478,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fitzpatrick, Matt",17646,fanduel,+2500,0.038462,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fitzpatrick, Matt",17646,unibet,+1800,0.052632,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fitzpatrick, Matt",17646,draftkings,+2300,0.041667,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fitzpatrick, Matt",17646,caesars,+2500,0.038462,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fitzpatrick, Matt",17646,datagolf,+2870,0.03367,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fox, Ryan",11889,betonline,+2600,0.037037,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fox, Ryan",11889,betcris,+2555,0.037665,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fox, Ryan",11889,pinnacle,+2722,0.035436,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fox, Ryan",11889,pointsbet,+2500,0.038462,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fox, Ryan",11889,bet365,+2200,0.043478,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fox, Ryan",11889,bovada,+2500,0.038462,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fox, Ryan",11889,betmgm,+2200,0.043478,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fox, Ryan",11889,fanduel,+2500,0.038462,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fox, Ryan",11889,unibet,+1800,0.052632,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fox, Ryan",11889,draftkings,+1900,0.05,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fox, Ryan",11889,caesars,+2500,0.038462,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Fox, Ryan",11889,datagolf,+3043,0.031817,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Garnett, Brice",11451,betonline,+3000,0.032258,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Garnett, Brice",11451,betcris,+3256,0.029797,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Garnett, Brice",11451,pinnacle,+3053,0.031716,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Garnett, Brice",11451,pointsbet,+2500,0.038462,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Garnett, Brice",11451,bet365,+2200,0.043478,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Garnett, Brice",11451,bovada,+2000,0.047619,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Garnett, Brice",11451,betmgm,+2800,0.034483,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Garnett, Brice",11451,fanduel,+2500,0.038462,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Garnett, Brice",11451,unibet,+2000,0.047619,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Garnett, Brice",11451,draftkings,+2700,0.035714,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Garnett, Brice",11451,caesars,+2500,0.038462,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Garnett, Brice",11451,datagolf,+3475,0.027972,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Hovland, Viktor",18841,betonline,+4500,0.021739,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Hovland, Viktor",18841,betcris,+4258,0.022946,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Hovland, Viktor",18841,pinnacle,+4088,0.023878,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Hovland, Viktor",18841,pointsbet,+4000,0.02439,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Hovland, Viktor",18841,bet365,+4000,0.02439,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Hovland, Viktor",18841,bovada,+4000,0.02439,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Hovland, Viktor",18841,betmgm,+3300,0.029412,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Hovland, Viktor",18841,fanduel,+4000,0.02439,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Hovland, Viktor",18841,unibet,+3300,0.029412,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Hovland, Viktor",18841,draftkings,+3600,0.027027,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Hovland, Viktor",18841,caesars,+4000,0.02439,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Hovland, Viktor",18841,datagolf,+4298,0.022738,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"MacIntyre, Robert",23323,betonline,+4000,0.02439,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"MacIntyre, Robert",23323,betcris,+4057,0.024056,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"MacIntyre, Robert",23323,pinnacle,+3940,0.024752,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"MacIntyre, Robert",23323,pointsbet,+3500,0.027778,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"MacIntyre, Robert",23323,bet365,+3500,0.027778,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"MacIntyre, Robert",23323,bovada,+3500,0.027778,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"MacIntyre, Robert",23323,betmgm,+3300,0.029412,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"MacIntyre, Robert",23323,fanduel,+3500,0.027778,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"MacIntyre, Robert",23323,unibet,+3300,0.029412,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"MacIntyre, Robert",23323,draftkings,+3200,0.030303,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"MacIntyre, Robert",23323,caesars,+4000,0.02439,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"MacIntyre, Robert",23323,datagolf,+4761,0.020572,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Bridgeman, Jacob",29433,betonline,+5000,0.019608,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Bridgeman, Jacob",29433,betcris,+4559,0.021464,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Bridgeman, Jacob",29433,pinnacle,+4735,0.020683,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Bridgeman, Jacob",29433,pointsbet,+4500,0.021739,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Bridgeman, Jacob",29433,bet365,+4500,0.021739,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Bridgeman, Jacob",29433,bovada,+5500,0.017857,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Bridgeman, Jacob",29433,betmgm,+4500,0.021739,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Bridgeman, Jacob",29433,fanduel,+4500,0.021739,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Bridgeman, Jacob",29433,unibet,+4000,0.02439,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Bridgeman, Jacob",29433,draftkings,+3800,0.025641,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Bridgeman, Jacob",29433,caesars,+4000,0.02439,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Bridgeman, Jacob",29433,datagolf,+4823,0.020313,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Lowry, Shane",13900,betonline,+4000,0.02439,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Lowry, Shane",13900,betcris,+4559,0.021464,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Lowry, Shane",13900,pinnacle,+4353,0.022457,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Lowry, Shane",13900,pointsbet,+4000,0.02439,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Lowry, Shane",13900,bet365,+4000,0.02439,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Lowry, Shane",13900,bovada,+3500,0.027778,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Lowry, Shane",13900,betmgm,+3300,0.029412,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Lowry, Shane",13900,fanduel,+4000,0.02439,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Lowry, Shane",13900,unibet,+2800,0.034483,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Lowry, Shane",13900,draftkings,+3500,0.027778,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Lowry, Shane",13900,caesars,+4000,0.02439,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Lowry, Shane",13900,datagolf,+5021,0.019527,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Horschel, Billy",11276,betonline,+4000,0.02439,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Horschel, Billy",11276,betcris,+4559,0.021464,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Horschel, Billy",11276,pinnacle,+4340,0.022523,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Horschel, Billy",11276,pointsbet,+4000,0.02439,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Horschel, Billy",11276,bet365,+4000,0.02439,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Horschel, Billy",11276,bovada,+3500,0.027778,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Horschel, Billy",11276,betmgm,+3300,0.029412,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Horschel, Billy",11276,fanduel,+4000,0.02439,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Horschel, Billy",11276,unibet,+3300,0.029412,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Horschel, Billy",11276,draftkings,+2800,0.034483,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Horschel, Billy",11276,caesars,+4000,0.02439,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Horschel, Billy",11276,datagolf,+5506,0.017838,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Stanger, Jimmy",23048,betonline,+6500,0.015152,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Stanger, Jimmy",23048,betcris,+6050,0.01626,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Stanger, Jimmy",23048,pinnacle,+5919,0.016614,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Stanger, Jimmy",23048,pointsbet,+5000,0.019608,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Stanger, Jimmy",23048,bet365,+4500,0.021739,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Stanger, Jimmy",23048,bovada,+5000,0.019608,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Stanger, Jimmy",23048,betmgm,+4500,0.021739,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Stanger, Jimmy",23048,fanduel,+4500,0.021739,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Stanger, Jimmy",23048,unibet,+5000,0.019608,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Stanger, Jimmy",23048,draftkings,+4300,0.022727,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Stanger, Jimmy",23048,caesars,+5500,0.017857,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Stanger, Jimmy",23048,datagolf,+5708,0.017218,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Theegala, Sahith",23014,betonline,+6000,0.016393,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Theegala, Sahith",23014,betcris,+5059,0.019384,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Theegala, Sahith",23014,pinnacle,+6101,0.016126,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Theegala, Sahith",23014,pointsbet,+5000,0.019608,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Theegala, Sahith",23014,bet365,+5500,0.017857,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Theegala, Sahith",23014,bovada,+5000,0.019608,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Theegala, Sahith",23014,betmgm,+4500,0.021739,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Theegala, Sahith",23014,fanduel,+5000,0.019608,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Theegala, Sahith",23014,unibet,+4000,0.02439,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Theegala, Sahith",23014,draftkings,+4300,0.022727,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Theegala, Sahith",23014,caesars,+5500,0.017857,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Theegala, Sahith",23014,datagolf,+6087,0.016163,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Skinns, David",10873,betonline,+15000,0.006623,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Skinns, David",10873,betcris,+15078,0.006588,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Skinns, David",10873,pinnacle,+15282,0.006501,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Skinns, David",10873,pointsbet,+15000,0.006623,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Skinns, David",10873,bet365,+11000,0.009009,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Skinns, David",10873,bovada,+15000,0.006623,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Skinns, David",10873,betmgm,+12500,0.007937,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Skinns, David",10873,fanduel,+12500,0.007937,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Skinns, David",10873,unibet,+9000,0.010989,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Skinns, David",10873,draftkings,+11500,0.008621,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Skinns, David",10873,caesars,+12500,0.007937,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Skinns, David",10873,datagolf,+16529,0.006014,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Homa, Max",17538,betonline,+20000,0.004975,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Homa, Max",17538,betcris,+17583,0.005655,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Homa, Max",17538,pinnacle,+20224,0.00492,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Homa, Max",17538,pointsbet,+20000,0.004975,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Homa, Max",17538,bet365,+15000,0.006623,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Homa, Max",17538,bovada,+15000,0.006623,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Homa, Max",17538,betmgm,+12500,0.007937,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Homa, Max",17538,fanduel,+17500,0.005682,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Homa, Max",17538,unibet,+10000,0.009901,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Homa, Max",17538,draftkings,+14500,0.006849,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Homa, Max",17538,caesars,+17500,0.005682,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Homa, Max",17538,datagolf,+22407,0.004443,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Mouw, William",29770,betonline,+20000,0.004975,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
win,"Mouw, William",29770,betcris,+15078,0.006588,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
