market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Clark, Wyndham",23604,unibet,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Clark, Wyndham",23604,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Clark, Wyndham",23604,betonline,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Clark, Wyndham",23604,bet365,+17500,0.005682,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Clark, Wyndham",23604,pinnacle,+19883,0.005004,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Clark, Wyndham",23604,caesars,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Clark, Wyndham",23604,pointsbet,+17500,0.005682,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Clark, Wyndham",23604,betmgm,+17500,0.005682,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Clark, Wyndham",23604,betcris,+15050,0.006601,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Clark, Wyndham",23604,bovada,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Clark, Wyndham",23604,draftkings,+14000,0.007092,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Clark, Wyndham",23604,datagolf,+29725,0.003353,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Lowry, Shane",13900,unibet,+20000,0.004975,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Lowry, Shane",13900,fanduel,+17500,0.005682,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Lowry, Shane",13900,betonline,+20000,0.004975,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Lowry, Shane",13900,bet365,+25000,0.003984,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Lowry, Shane",13900,pinnacle,+23579,0.004223,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Lowry, Shane",13900,caesars,+20000,0.004975,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Lowry, Shane",13900,pointsbet,+30000,0.003322,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Lowry, Shane",13900,betmgm,+25000,0.003984,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Lowry, Shane",13900,betcris,+22550,0.004415,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Lowry, Shane",13900,bovada,+25000,0.003984,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Lowry, Shane",13900,draftkings,+25000,0.003984,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Lowry, Shane",13900,datagolf,+34602,0.002882,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Griffin, Ben",24968,unibet,+20000,0.004975,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Griffin, Ben",24968,fanduel,+17500,0.005682,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Griffin, Ben",24968,betonline,+20000,0.004975,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Griffin, Ben",24968,bet365,+25000,0.003984,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Griffin, Ben",24968,pinnacle,+25150,0.00396,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Griffin, Ben",24968,caesars,+17500,0.005682,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Griffin, Ben",24968,pointsbet,+20000,0.004975,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Griffin, Ben",24968,betmgm,+22500,0.004425,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Griffin, Ben",24968,betcris,+20550,0.004843,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Griffin, Ben",24968,bovada,+20000,0.004975,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Griffin, Ben",24968,draftkings,+21000,0.004739,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Griffin, Ben",24968,datagolf,+37057,0.002691,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Kim, Si Woo",14609,unibet,+25000,0.003984,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Kim, Si Woo",14609,fanduel,+25000,0.003984,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Kim, Si Woo",14609,betonline,+35000,0.002849,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Kim, Si Woo",14609,bet365,+35000,0.002849,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Kim, Si Woo",14609,pinnacle,+29869,0.003337,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Kim, Si Woo",14609,caesars,+27500,0.003623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Kim, Si Woo",14609,pointsbet,+35000,0.002849,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Kim, Si Woo",14609,betmgm,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Kim, Si Woo",14609,bovada,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Kim, Si Woo",14609,draftkings,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Kim, Si Woo",14609,datagolf,+49569,0.002013,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Burns, Sam",19483,unibet,+25000,0.003984,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Burns, Sam",19483,fanduel,+22500,0.004425,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Burns, Sam",19483,betonline,+30000,0.003322,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Burns, Sam",19483,bet365,+35000,0.002849,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Burns, Sam",19483,pinnacle,+34028,0.00293,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Burns, Sam",19483,caesars,+22500,0.004425,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Burns, Sam",19483,pointsbet,+30000,0.003322,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Burns, Sam",19483,betmgm,+35000,0.002849,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Burns, Sam",19483,betcris,+30550,0.003263,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Burns, Sam",19483,bovada,+30000,0.003322,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Burns, Sam",19483,draftkings,+35000,0.002849,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Burns, Sam",19483,datagolf,+56745,0.001759,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Cole, Eric",21756,unibet,+20000,0.004975,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Cole, Eric",21756,fanduel,+17500,0.005682,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Cole, Eric",21756,betonline,+20000,0.004975,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Cole, Eric",21756,bet365,+30000,0.003322,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Cole, Eric",21756,pinnacle,+31943,0.003121,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Cole, Eric",21756,caesars,+22500,0.004425,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Cole, Eric",21756,pointsbet,+30000,0.003322,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Cole, Eric",21756,betmgm,+27500,0.003623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Cole, Eric",21756,betcris,+23550,0.004228,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Cole, Eric",21756,bovada,+25000,0.003984,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Cole, Eric",21756,draftkings,+31000,0.003215,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Cole, Eric",21756,datagolf,+71286,0.001401,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Rose, Justin",6093,unibet,+35000,0.002849,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Rose, Justin",6093,fanduel,+50000,0.001996,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Rose, Justin",6093,bet365,+60000,0.001664,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Rose, Justin",6093,pinnacle,+40940,0.002437,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Rose, Justin",6093,caesars,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Rose, Justin",6093,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Rose, Justin",6093,betmgm,+50000,0.001996,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Rose, Justin",6093,bovada,+50000,0.001996,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Rose, Justin",6093,draftkings,+52500,0.001901,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Rose, Justin",6093,datagolf,+85249,0.001172,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Thomas, Justin",14139,fanduel,+75000,0.001332,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Thomas, Justin",14139,bet365,+75000,0.001332,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Thomas, Justin",14139,caesars,+50000,0.001996,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Thomas, Justin",14139,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Thomas, Justin",14139,betmgm,+75000,0.001332,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Thomas, Justin",14139,bovada,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Thomas, Justin",14139,draftkings,+115000,0.000869,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Thomas, Justin",14139,datagolf,+103037,0.00097,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Mitchell, Keith",17365,unibet,+35000,0.002849,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Mitchell, Keith",17365,fanduel,+75000,0.001332,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Mitchell, Keith",17365,bet365,+60000,0.001664,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Mitchell, Keith",17365,caesars,+50000,0.001996,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Mitchell, Keith",17365,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Mitchell, Keith",17365,betmgm,+50000,0.001996,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Mitchell, Keith",17365,bovada,+50000,0.001996,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Mitchell, Keith",17365,draftkings,+57500,0.001736,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Mitchell, Keith",17365,datagolf,+106567,0.000937,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Morikawa, Collin",22085,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Morikawa, Collin",22085,bet365,+75000,0.001332,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Morikawa, Collin",22085,caesars,+50000,0.001996,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Morikawa, Collin",22085,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Morikawa, Collin",22085,betmgm,+75000,0.001332,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Morikawa, Collin",22085,bovada,+75000,0.001332,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Morikawa, Collin",22085,draftkings,+125000,0.000799,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Morikawa, Collin",22085,datagolf,+185228,0.00054,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Harman, Brian",8825,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Harman, Brian",8825,bet365,+150000,0.000666,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Harman, Brian",8825,caesars,+75000,0.001332,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Harman, Brian",8825,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Harman, Brian",8825,betmgm,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Harman, Brian",8825,bovada,+150000,0.000666,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Harman, Brian",8825,draftkings,+200000,0.0005,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Harman, Brian",8825,datagolf,+188876,0.000529,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Gotterup, Chris",27774,fanduel,+75000,0.001332,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Gotterup, Chris",27774,bet365,+75000,0.001332,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Gotterup, Chris",27774,caesars,+50000,0.001996,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Gotterup, Chris",27774,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Gotterup, Chris",27774,betmgm,+75000,0.001332,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Gotterup, Chris",27774,bovada,+75000,0.001332,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Gotterup, Chris",27774,draftkings,+150000,0.000666,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Gotterup, Chris",27774,datagolf,+208596,0.000479,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fitzpatrick, Alex",25362,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fitzpatrick, Alex",25362,bet365,+75000,0.001332,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fitzpatrick, Alex",25362,caesars,+50000,0.001996,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fitzpatrick, Alex",25362,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fitzpatrick, Alex",25362,betmgm,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fitzpatrick, Alex",25362,bovada,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fitzpatrick, Alex",25362,draftkings,+190000,0.000526,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Fitzpatrick, Alex",25362,datagolf,+238706,0.000419,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"MacIntyre, Robert",23323,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"MacIntyre, Robert",23323,bet365,+100000,0.000999,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"MacIntyre, Robert",23323,caesars,+75000,0.001332,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"MacIntyre, Robert",23323,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"MacIntyre, Robert",23323,betmgm,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"MacIntyre, Robert",23323,bovada,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"MacIntyre, Robert",23323,draftkings,+190000,0.000526,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"MacIntyre, Robert",23323,datagolf,+350265,0.000285,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Spaun, J.J.",17536,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Spaun, J.J.",17536,bet365,+150000,0.000666,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Spaun, J.J.",17536,caesars,+75000,0.001332,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Spaun, J.J.",17536,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Spaun, J.J.",17536,betmgm,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Spaun, J.J.",17536,bovada,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Spaun, J.J.",17536,draftkings,+150000,0.000666,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Spaun, J.J.",17536,datagolf,+406680,0.000246,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Suber, Jackson",29279,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Suber, Jackson",29279,bet365,+200000,0.0005,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Suber, Jackson",29279,caesars,+150000,0.000666,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Suber, Jackson",29279,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Suber, Jackson",29279,betmgm,+200000,0.0005,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Suber, Jackson",29279,draftkings,+325000,0.000308,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Suber, Jackson",29279,datagolf,+628172,0.000159,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Rai, Aaron",18554,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Rai, Aaron",18554,bet365,+500000,0.0002,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Rai, Aaron",18554,caesars,+200000,0.0005,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Rai, Aaron",18554,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Rai, Aaron",18554,betmgm,+150000,0.000666,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Rai, Aaron",18554,bovada,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Rai, Aaron",18554,draftkings,+500000,0.0002,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Rai, Aaron",18554,datagolf,+631479,0.000158,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Cauley, Bud",14502,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Cauley, Bud",14502,bet365,+500000,0.0002,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Cauley, Bud",14502,caesars,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Cauley, Bud",14502,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Cauley, Bud",14502,betmgm,+150000,0.000666,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Cauley, Bud",14502,bovada,+250000,0.0004,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Cauley, Bud",14502,draftkings,+500000,0.0002,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Cauley, Bud",14502,datagolf,+1283322,7.8e-05,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Conners, Corey",17576,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Conners, Corey",17576,bet365,+250000,0.0004,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Conners, Corey",17576,caesars,+150000,0.000666,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Conners, Corey",17576,pointsbet,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Conners, Corey",17576,betmgm,+150000,0.000666,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Conners, Corey",17576,draftkings,+500000,0.0002,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Conners, Corey",17576,datagolf,+1297197,7.7e-05,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
win,"Reitan, Kristoffer",21407,fanduel,+100000,0.000999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
