player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Thomas, Justin",Justin Thomas,14139,33448,26,23,44,USA,0,667,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Kim, Tom",Tom Kim,24766,55182,28,28,26,KOR,0,495,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Rose, Justin",Justin Rose,6093,22405,29,12,24,ENG,0,707,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Griffin, Ben",Ben Griffin,24968,54591,30,21,38,USA,0,427,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"MacIntyre, Robert",Robert MacIntyre,23323,52215,31,19,36,SCO,0,361,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Fowler, Rickie",Rickie Fowler,12965,32102,32,44,30,USA,0,612,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Knapp, Jake",Jake Knapp,19396,47420,33,48,35,USA,0,826,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Scott, Adam",Adam Scott,6430,24502,34,51,27,AUS,0,715,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Bridgeman, Jacob",Jacob Bridgeman,29433,60004,35,31,12,USA,0,335,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Smalley, Alex",Alex Smalley,18474,46340,37,45,23,USA,0,484,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Lee, Min Woo",Min Woo Lee,16841,37378,40,27,18,AUS,0,698,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Thorbjornsen, Michael",Michael Thorbjornsen,26649,57364,41,41,41,USA,0,642,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Brennan, Michael",Michael Brennan,29197,61522,42,34,47,USA,0,665,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Cauley, Bud",Bud Cauley,14502,34021,45,42,29,USA,0,347,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Hojgaard, Nicolai",Nicolai Hojgaard,23602,52453,46,40,33,DEN,0,604,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Fox, Ryan",Ryan Fox,11889,29936,47,24,25,NZL,0,498,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Reitan, Kristoffer",Kristoffer Reitan,21407,49855,48,29,19,NOR,0,500,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Rai, Aaron",Aaron Rai,18554,46414,53,20,37,ENG,0,266,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Im, Sungjae",Sungjae Im,17488,39971,57,62,40,KOR,0,601,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Fitzpatrick, Alex",Alex Fitzpatrick,25362,55721,58,70,20,ENG,0,419,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Poston, J.T.",J.T. Poston,21554,49771,60,35,32,USA,0,264,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Bhatia, Akshay",Akshay Bhatia,26096,56630,62,33,15,USA,0,312,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Woodland, Gary",Gary Woodland,12577,31323,68,47,31,USA,0,693,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Echavarria, Nico",Nico Echavarria,22833,51349,69,56,42,COL,0,327,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Cole, Eric",Eric Cole,21756,47591,71,75,48,USA,0,233,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Hisatsune, Ryo",Ryo Hisatsune,22760,51287,93,69,45,JPN,0,276,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"McCarty, Matt",Matt McCarty,28635,59141,96,71,50,USA,0,256,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Theegala, Sahith",Sahith Theegala,23014,51634,103,86,46,USA,0,354,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
"Straka, Sepp",Sepp Straka,17511,49960,127,30,39,AUT,0,479,BMW Championship,28,Bellerive Country Club,1,2026-08-18 11:01:00 UTC,2026-08-18T11:04:58.853995+00:00
