player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Crowe, Trace",27780,CUT,1.0,18.0,-3.0,-0.9,-1.12,2.76,0.78,0.74,1.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Kim, Tom",24766,T15,-10.0,18.0,-3.0,-1.05,-0.2,2.12,0.65,0.87,1.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Vegas, Jhonattan",13508,CUT,-1.0,18.0,-3.0,0.75,-0.28,0.57,0.49,1.04,1.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Pavon, Matthieu",19960,T20,-9.0,18.0,-3.0,0.18,-0.01,0.22,1.14,0.39,1.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Matthews, Justin",32259,T29,-8.0,18.0,-3.0,1.24,-0.87,-0.35,1.5,0.02,1.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Brown, Dan",20766,CUT,-1.0,18.0,-3.0,-1.96,5.3,-1.14,-0.68,2.2,1.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Higgo, Garrick",24342,CUT,-1.0,18.0,-3.0,1.51,-1.9,0.38,1.53,-0.0,1.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Schmid, Matti",20722,CUT,-1.0,18.0,-3.0,0.93,-1.71,1.43,0.87,0.66,1.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Mitchell, Keith",17365,T29,-8.0,18.0,-3.0,-0.02,2.15,0.56,-1.17,2.69,1.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Kohles, Ben",16395,T29,-8.0,18.0,-3.0,0.52,0.13,1.04,-0.16,1.69,1.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"James, Ben",29827,T54,-3.0,18.0,-3.0,0.99,0.94,0.08,-0.48,2.0,1.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Griffin, Lanto",15330,T60,-1.0,18.0,-2.0,0.1,1.52,-0.99,-0.1,0.63,0.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Sloan, Roger",14050,CUT,-1.0,18.0,-2.0,-0.07,-0.86,0.48,0.97,-0.45,0.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Hovland, Viktor",18841,3,-14.0,18.0,-2.0,-0.35,1.9,-0.16,-0.87,1.39,0.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Reitan, Kristoffer",21407,T60,-1.0,18.0,-2.0,0.09,0.59,-0.91,0.76,-0.23,0.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Mouw, William",29770,T20,-9.0,18.0,-2.0,-0.44,1.77,0.38,-1.19,1.71,0.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Zhao, Eric",30036882,CUT,1.0,18.0,-2.0,0.18,1.81,-0.79,-0.68,1.21,0.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"MacIntyre, Robert",23323,T15,-10.0,18.0,-2.0,0.29,1.08,0.28,-1.13,1.65,0.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Homa, Max",17538,T20,-9.0,18.0,-2.0,-0.01,0.21,0.22,0.11,0.42,0.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Silverman, Ben",17381,T54,-3.0,18.0,-2.0,-1.43,0.22,-1.51,3.24,-2.71,0.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Shipley, Neal",32055,T51,-4.0,18.0,-2.0,0.67,-0.14,0.1,-0.11,0.64,0.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Davis, Cam",17786,CUT,4.0,18.0,-2.0,1.59,-0.17,0.04,-0.93,1.45,0.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Clark, Wyndham",23604,T11,-11.0,18.0,-2.0,0.05,-2.16,1.87,0.76,-0.24,0.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Wu, Dylan",25002,T45,-5.0,18.0,-2.0,0.56,2.27,0.24,-2.55,3.07,0.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Thompson, Davis",27364,T45,-5.0,18.0,-2.0,1.13,-0.02,-0.46,-0.13,0.65,0.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Hossler, Beau",15470,T45,-5.0,18.0,-2.0,-1.35,1.17,-0.26,0.97,-0.45,0.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Fitzpatrick, Alex",25362,T20,-9.0,18.0,-2.0,1.1,0.97,-0.72,-0.83,1.35,0.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Villegas, Camilo",9171,CUT,2.0,18.0,-2.0,0.32,-0.1,2.63,-2.32,2.85,0.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Kanaya, Takumi",19729,T29,-8.0,18.0,-2.0,-1.75,-1.09,1.58,1.77,-1.25,0.52,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Fisk, Steven",26657,CUT,4.0,18.0,-1.0,0.73,-1.17,0.14,-0.17,-0.31,-0.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Glover, Lucas",7399,CUT,2.0,18.0,-1.0,0.21,2.48,-0.2,-2.96,2.49,-0.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Meissner, Mac",28159,CUT,2.0,18.0,-1.0,-0.72,1.71,-0.36,-1.11,0.63,-0.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Greyserman, Max",23465,CUT,0.0,18.0,-1.0,1.08,-0.37,-2.29,1.11,-1.58,-0.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Vilips, Karl",24304,CUT,0.0,18.0,-1.0,0.84,-2.84,0.35,1.18,-1.66,-0.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Hojgaard, Nicolai",23602,CUT,2.0,18.0,-1.0,-0.9,1.18,0.22,-0.98,0.5,-0.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Rai, Aaron",18554,CUT,-1.0,18.0,-1.0,1.1,0.38,-0.67,-1.28,0.8,-0.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Bauchou, Zach",19846,CUT,1.0,18.0,-1.0,-0.17,-1.09,-1.3,2.09,-2.57,-0.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Ventura, Kris",15651,CUT,0.0,18.0,-1.0,-0.53,-0.9,0.79,0.17,-0.64,-0.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Lamprecht, Christo",24343,CUT,4.0,18.0,-1.0,0.13,-0.83,0.49,-0.27,-0.21,-0.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Malnati, Peter",14926,CUT,8.0,18.0,-1.0,0.17,-0.51,-0.16,0.03,-0.5,-0.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Hughes, Mackenzie",15556,CUT,2.0,18.0,-1.0,1.09,-1.13,-0.87,0.43,-0.91,-0.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Cauley, Bud",14502,1,-17.0,18.0,-1.0,0.92,-1.36,0.26,-0.29,-0.18,-0.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Covello, Vince",11441,CUT,-1.0,18.0,-1.0,0.94,0.6,0.22,-2.24,1.76,-0.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Clanton, Luke",32330,T54,-3.0,18.0,-1.0,-1.73,1.3,0.0,-0.05,-0.43,-0.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Hadwin, Adam",13965,T40,-6.0,18.0,-1.0,-0.47,0.09,-0.99,0.89,-1.36,-0.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Neergaard-Petersen, Rasmus",23841,39,-7.0,18.0,-1.0,-0.53,0.09,-1.05,1.02,-1.49,-0.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"McCarthy, Denny",19870,T60,-1.0,18.0,-1.0,-0.29,-1.68,0.87,0.63,-1.11,-0.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Ewart, A.J.",21883,T29,-8.0,18.0,-1.0,-2.72,0.33,1.63,0.29,-0.77,-0.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Savoie, Joey",25289,T67,1.0,18.0,-1.0,-2.75,2.29,-0.09,0.07,-0.55,-0.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Yu, Kevin",17881,T29,-8.0,18.0,-1.0,1.18,1.01,-0.92,-1.75,1.28,-0.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Thorbjornsen, Michael",26649,T54,-3.0,18.0,-1.0,0.73,-0.19,-0.86,-0.15,-0.32,-0.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Hirata, Kensei",20954,T71,3.0,18.0,-1.0,0.12,-1.28,0.56,0.13,-0.6,-0.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Lipsky, David",15980,CUT,-1.0,18.0,-1.0,0.14,-1.27,0.71,-0.05,-0.42,-0.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Yellamaraju, Sudarshan",29925,T8,-12.0,18.0,-1.0,-0.36,0.88,0.25,-1.25,0.77,-0.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Brennan, Michael",29197,CUT,4.0,18.0,0.0,0.56,0.73,-0.97,-1.79,0.32,-1.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Bridgeman, Jacob",29433,T11,-11.0,18.0,0.0,0.19,1.45,-0.64,-2.47,1.0,-1.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Noren, Alex",10419,CUT,5.0,18.0,0.0,0.4,-1.63,-0.46,0.22,-1.7,-1.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Nesbitt, Drew",16492,CUT,6.0,18.0,0.0,0.17,-2.2,-0.48,1.03,-2.51,-1.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Ramey, Chad",19840,CUT,3.0,18.0,0.0,1.16,-0.79,0.27,-2.12,0.65,-1.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Weir, Mike",5513,CUT,7.0,18.0,0.0,-1.47,-1.32,1.05,0.26,-1.74,-1.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Kizzire, Patton",13470,CUT,7.0,18.0,0.0,0.41,-1.07,-0.16,-0.66,-0.82,-1.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Morikawa, Collin",22085,T29,-8.0,18.0,0.0,-0.44,-0.69,0.22,-0.57,-0.91,-1.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Rose, Justin",6093,CUT,2.0,18.0,0.0,0.6,-0.15,-0.83,-1.1,-0.38,-1.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Smith, Jordan",18586,CUT,2.0,18.0,0.0,0.42,-2.08,1.33,-1.15,-0.33,-1.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Lew, Dawson",30040252,CUT,4.0,18.0,0.0,0.26,0.27,0.68,-2.68,1.21,-1.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"O'Hair, Sean",7626,CUT,2.0,18.0,0.0,-0.37,-1.65,-0.87,1.41,-2.89,-1.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"McCulloch, Ashton",32260,CUT,0.0,18.0,0.0,-1.15,-2.68,-1.52,3.88,-5.36,-1.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Chatfield, Davis",30620,CUT,1.0,18.0,0.0,-0.49,0.49,0.2,-1.68,0.2,-1.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"O'Donovan, Declan",30717,CUT,-1.0,18.0,0.0,-0.23,-2.38,0.77,0.37,-1.85,-1.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Hoge, Tom",15575,CUT,-1.0,18.0,0.0,1.26,1.36,-1.16,-2.94,1.46,-1.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Roy, Kevin",18424,T71,3.0,18.0,0.0,-1.53,0.92,0.4,-1.26,-0.21,-1.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Highsmith, Joe",28469,70,2.0,18.0,0.0,0.82,-0.63,0.12,-1.78,0.31,-1.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Rozo, Marcelo",16591,CUT,1.0,18.0,0.0,-0.18,1.78,-1.24,-1.85,0.37,-1.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Paul, Jeremy",22087,74,7.0,18.0,0.0,0.03,-1.39,-1.26,1.14,-2.62,-1.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Lebioda, Hank",21943,CUT,1.0,18.0,0.0,-0.91,0.12,0.55,-1.23,-0.24,-1.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Sanderson, Calen",35395,59,-2.0,18.0,0.0,-2.52,-0.63,1.71,-0.04,-1.44,-1.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Nakajima, Keita",21074,T20,-9.0,18.0,1.0,-0.76,-1.12,0.35,-0.95,-1.53,-2.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Dumont De Chassart, Adrien",22002,CUT,1.0,18.0,1.0,-1.13,0.45,-1.13,-0.68,-1.8,-2.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Springer, Hayden",21995,CUT,4.0,18.0,1.0,-1.69,2.83,-0.82,-2.81,0.33,-2.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Campos, Rafael",12909,CUT,6.0,18.0,1.0,-2.54,2.09,-0.28,-1.75,-0.73,-2.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Lower, Justin",17723,CUT,4.0,18.0,1.0,-0.61,-1.33,-1.15,0.61,-3.08,-2.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Desmarchais, Laurent",31347,CUT,6.0,18.0,1.0,-0.8,-0.51,0.45,-1.62,-0.86,-2.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Conners, Corey",17576,CUT,0.0,18.0,1.0,0.06,-1.06,0.95,-2.42,-0.06,-2.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Smotherman, Austin",22985,CUT,1.0,18.0,1.0,-0.28,0.03,-1.52,-0.7,-1.77,-2.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
"Olesen, Thorbjorn",13412,CUT,0.0,18.0,1.0,0.15,-0.1,0.27,-2.8,0.32,-2.48,,,1,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.972361+00:00
