player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Fitzpatrick, Alex",25362,T41,-5.0,18.0,0.0,0.3866666666666667,0.4666666666666666,-0.39666666666666667,0.5466666666666667,0.4566666666666667,1.0033333333333332,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Thompson, Davis",27364,T41,-5.0,18.0,-1.0,-0.81,1.0033333333333334,-0.003333333333333341,0.8166666666666665,0.18666666666666668,1.0033333333333332,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Hossler, Beau",15470,T41,-5.0,18.0,-2.0,-0.6900000000000001,1.5233333333333334,-0.28,0.4566666666666667,0.55,1.0033333333333332,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Neergaard-Petersen, Rasmus",23841,T41,-5.0,18.0,-3.0,0.43,0.48333333333333334,-0.47000000000000003,0.5666666666666668,0.43999999999999995,1.0033333333333332,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Pavon, Matthieu",19960,T41,-5.0,18.0,-3.0,0.33666666666666667,0.71,0.08333333333333333,-0.12333333333333336,1.1300000000000001,1.0033333333333332,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Kanaya, Takumi",19729,T49,-4.0,18.0,-1.0,-0.6533333333333332,-0.63,0.4033333333333333,1.55,-0.8766666666666666,0.67,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Silverman, Ben",17381,T49,-4.0,18.0,-1.0,-0.9533333333333333,0.82,-0.48,1.2833333333333334,-0.6066666666666666,0.67,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Bezuidenhout, Christiaan",18103,T49,-4.0,18.0,-1.0,-0.5833333333333334,1.51,0.13333333333333333,-0.39000000000000007,1.06,0.67,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Roy, Kevin",18424,T49,-4.0,18.0,2.0,-0.24666666666666667,1.4533333333333334,0.3266666666666667,-0.86,1.5333333333333332,0.67,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Ewart, A.J.",21883,T49,-4.0,18.0,-1.0,-1.3933333333333333,0.7766666666666667,0.7666666666666666,0.5266666666666667,0.14666666666666664,0.6699999999999999,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Thorbjornsen, Michael",26649,T49,-4.0,18.0,-1.0,0.9333333333333332,0.57,-0.6766666666666667,-0.15333333333333335,0.8266666666666667,0.6699999999999999,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Fishburn, Patrick",25094,T55,-3.0,18.0,3.0,-0.053333333333333344,-0.3933333333333333,-0.43,1.2166666666666666,-0.8766666666666666,0.3366666666666667,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Keefer, Johnny",32457,T55,-3.0,18.0,3.0,1.4266666666666665,0.2833333333333334,0.8099999999999999,-2.18,2.516666666666667,0.3366666666666667,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Nakajima, Keita",21074,T55,-3.0,18.0,0.0,-0.4533333333333333,0.19333333333333327,-0.41333333333333333,1.0133333333333334,-0.6733333333333333,0.3366666666666666,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Wu, Dylan",25002,T55,-3.0,18.0,1.0,0.44,0.45666666666666655,0.0,-0.5533333333333333,0.89,0.3366666666666666,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Castillo, Ricky",27819,T59,-2.0,18.0,2.0,0.36000000000000004,-0.9066666666666666,0.5766666666666667,-0.023333333333333317,0.02666666666666669,0.0033333333333334103,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Svensson, Adam",13997,T59,-2.0,18.0,1.0,-0.26666666666666666,0.3933333333333333,-0.4266666666666667,0.3066666666666667,-0.3033333333333333,0.003333333333333336,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Reitan, Kristoffer",21407,T59,-2.0,18.0,0.0,0.4833333333333334,-0.10333333333333335,-0.3066666666666667,-0.05999999999999998,0.06999999999999999,0.003333333333333336,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"McCarthy, Denny",19870,T59,-2.0,18.0,0.0,-0.08999999999999998,0.45999999999999996,0.26,-0.62,0.6266666666666666,0.003333333333333336,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"James, Ben",29827,T59,-2.0,18.0,8.0,0.18333333333333326,0.3466666666666667,-0.3133333333333333,-0.20666666666666655,0.21333333333333324,0.0033333333333332624,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Higgo, Garrick",24342,CUT,-1.0,,,1.4849999999999999,-1.145,-0.7050000000000001,0.15000000000000002,-0.36,-0.21499999999999997,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Sloan, Roger",14050,CUT,-1.0,,,-0.46499999999999997,-0.18,0.04999999999999999,0.38,-0.595,-0.21499999999999997,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Schmid, Matti",20722,CUT,-1.0,,,0.8200000000000001,-1.68,0.37,0.275,-0.48499999999999993,-0.21499999999999997,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"O'Donovan, Declan",30717,CUT,-1.0,,,-0.315,-1.95,0.065,1.99,-2.205,-0.21499999999999997,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Vegas, Jhonattan",13508,CUT,-1.0,,,0.63,-1.4249999999999998,0.57,0.01999999999999999,-0.22999999999999998,-0.21499999999999997,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Hoge, Tom",15575,CUT,-1.0,,,-0.22999999999999998,0.765,-0.13999999999999996,-0.605,0.39499999999999996,-0.21499999999999997,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Brown, Dan",20766,CUT,-1.0,,,-0.715,2.86,-1.02,-1.34,1.125,-0.21499999999999997,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Covello, Vince",11441,CUT,-1.0,,,0.6699999999999999,-0.305,0.515,-1.09,0.88,-0.215,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Rai, Aaron",18554,CUT,-1.0,,,1.3250000000000002,0.39,-0.9750000000000001,-0.95,0.7350000000000001,-0.215,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Lipsky, David",15980,CUT,-1.0,,,-0.905,0.45999999999999996,0.615,-0.375,0.165,-0.215,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Power, Seamus",10104,CUT,-1.0,,,-0.29499999999999993,-0.010000000000000009,-0.15,0.235,-0.44999999999999996,-0.21500000000000008,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Kirk, Chris",12423,CUT,-1.0,,,0.6950000000000001,1.16,0.10999999999999999,-2.175,1.965,-0.21500000000000008,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Wallace, Matt",20706,CUT,-1.0,,,0.6200000000000001,0.865,-0.34,-1.3599999999999999,1.145,-0.21500000000000008,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Willett, Danny",12920,CUT,-1.0,,,0.43,-0.715,-0.33,0.40499999999999997,-0.6100000000000001,-0.21500000000000008,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Whaley, Vince",25908,T64,-1.0,18.0,1.0,-0.1433333333333333,-0.8833333333333333,0.5433333333333333,0.15666666666666665,-0.4833333333333334,-0.33,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Hirata, Kensei",20954,T64,-1.0,18.0,2.0,-0.26,-0.13999999999999999,0.1333333333333334,-0.06,-0.2666666666666666,-0.33000000000000007,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Savoie, Joey",25289,T66,0.0,18.0,2.0,-0.5633333333333334,0.6533333333333334,-0.6166666666666667,-0.13666666666666663,-0.5233333333333334,-0.6633333333333333,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Peterson, Paul",16341,T66,0.0,18.0,3.0,-0.52,0.37666666666666676,-0.08333333333333333,-0.4266666666666666,-0.22999999999999998,-0.6633333333333333,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Highsmith, Joe",28469,T66,0.0,18.0,2.0,-0.49666666666666676,0.7066666666666667,-0.06333333333333334,-0.8033333333333333,0.14666666666666664,-0.6633333333333334,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Li, Haotong",15310,T66,0.0,18.0,9.0,0.53,0.8166666666666665,-0.8966666666666666,-1.1033333333333333,0.4466666666666666,-0.6633333333333334,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Olesen, Thorbjorn",13412,CUT,0.0,,,0.38,0.39,-0.135,-1.3499999999999999,0.64,-0.715,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Vilips, Karl",24304,CUT,0.0,,,-0.685,-1.355,0.36,0.975,-1.685,-0.715,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"McCulloch, Ashton",32260,CUT,0.0,,,-0.75,-1.75,-0.495,2.285,-2.995,-0.715,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Conners, Corey",17576,CUT,0.0,,,0.62,-0.39,0.39999999999999997,-1.3399999999999999,0.625,-0.715,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Greyserman, Max",23465,CUT,0.0,,,0.5750000000000001,-0.8899999999999999,-1.115,0.7200000000000001,-1.4300000000000002,-0.715,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Ventura, Kris",15651,CUT,0.0,,,-0.2,-2.275,-0.08999999999999997,1.855,-2.565,-0.715,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Riley, Davis",19872,CUT,0.0,,,0.26,-2.215,-0.45,1.69,-2.4050000000000002,-0.7150000000000001,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Cole, Eric",21756,CUT,0.0,,,-0.6699999999999999,-1.71,-0.395,2.06,-2.775,-0.7150000000000003,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Rozo, Marcelo",16591,CUT,1.0,,,0.89,0.46,-0.44999999999999996,-2.115,0.8999999999999999,-1.2149999999999999,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Bauchou, Zach",19846,CUT,1.0,,,0.38999999999999996,-0.10500000000000004,-1.365,-0.13000000000000012,-1.085,-1.2149999999999999,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Hodges, Lee",25157,CUT,1.0,,,-0.63,1.04,-1.19,-0.435,-0.7799999999999999,-1.2149999999999999,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Lebioda, Hank",21943,CUT,1.0,,,-0.06,0.5449999999999999,-0.12,-1.58,0.37,-1.2149999999999999,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Chatfield, Davis",30620,CUT,1.0,,,-0.9349999999999999,-0.16999999999999998,0.14,-0.245,-0.965,-1.2149999999999999,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Dou, Zecheng",16757,CUT,1.0,,,1.975,-0.855,-0.49,-1.8399999999999999,0.6299999999999999,-1.2149999999999999,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Hoey, Rico",23504,CUT,1.0,,,0.24499999999999994,0.21499999999999997,-0.495,-1.175,-0.03500000000000003,-1.215,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Schenk, Adam",19477,CUT,1.0,,,0.445,0.66,-0.635,-1.685,0.47,-1.215,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Crowe, Trace",27780,CUT,1.0,,,-0.32,-1.295,1.305,-0.9049999999999999,-0.31000000000000005,-1.215,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Dumont De Chassart, Adrien",22002,CUT,1.0,,,-0.05999999999999994,0.015000000000000013,0.125,-1.295,0.07999999999999996,-1.215,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Smotherman, Austin",22985,CUT,1.0,,,0.43499999999999994,0.1,-0.595,-1.145,-0.06000000000000005,-1.215,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Zhao, Eric",30036882,CUT,1.0,,,-1.9,1.585,-0.5800000000000001,-0.315,-0.8900000000000001,-1.215,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Martin, Ben",14007,CUT,1.0,,,-0.61,-0.05999999999999994,0.7949999999999999,-1.335,0.1200000000000001,-1.2150000000000003,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Dahmen, Joel",14509,CUT,1.0,,,-0.32500000000000007,1.415,-0.16,-2.1399999999999997,0.925,-1.2150000000000003,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Sanderson, Calen",35395,T70,2.0,18.0,4.0,-0.8733333333333334,-0.5,0.49666666666666665,-0.45,-0.8799999999999999,-1.3299999999999998,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
"Blanchet, Chandler",24956,T70,2.0,18.0,7.0,-0.34333333333333327,-0.8333333333333334,0.010000000000000009,-0.15666666666666665,-1.1666666666666665,-1.3299999999999998,,,event_avg,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.556097+00:00
