market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Gerard, Ryan",29767,unibet,+1400,0.066667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Gerard, Ryan",29767,bovada,+1200,0.076923,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Gerard, Ryan",29767,bet365,+1400,0.066667,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Gerard, Ryan",29767,datagolf,+1555,0.060423,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Aberg, Ludvig",23950,betcris,+1551,0.060569,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Aberg, Ludvig",23950,fanduel,+1300,0.071429,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Aberg, Ludvig",23950,pointsbet,+1400,0.066667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Aberg, Ludvig",23950,draftkings,+1475,0.063492,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Aberg, Ludvig",23950,betmgm,+1400,0.066667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Aberg, Ludvig",23950,caesars,+1300,0.071429,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Aberg, Ludvig",23950,betonline,+1400,0.066667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Aberg, Ludvig",23950,pinnacle,+1507,0.062228,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Aberg, Ludvig",23950,unibet,+1400,0.066667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Aberg, Ludvig",23950,bovada,+1400,0.066667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Aberg, Ludvig",23950,bet365,+1200,0.076923,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Aberg, Ludvig",23950,datagolf,+1887,0.050327,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"DeChambeau, Bryson",19841,betcris,+1550,0.060606,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"DeChambeau, Bryson",19841,fanduel,+1300,0.071429,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"DeChambeau, Bryson",19841,pointsbet,+1400,0.066667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"DeChambeau, Bryson",19841,draftkings,+1400,0.066667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"DeChambeau, Bryson",19841,betmgm,+1400,0.066667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"DeChambeau, Bryson",19841,caesars,+1100,0.083333,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"DeChambeau, Bryson",19841,betonline,+1400,0.066667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"DeChambeau, Bryson",19841,pinnacle,+1595,0.058997,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"DeChambeau, Bryson",19841,unibet,+1400,0.066667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"DeChambeau, Bryson",19841,bovada,+900,0.1,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"DeChambeau, Bryson",19841,bet365,+1400,0.066667,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"DeChambeau, Bryson",19841,datagolf,+2424,0.03962,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Herbert, Lucas",17064,betcris,+1952,0.048733,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Herbert, Lucas",17064,fanduel,+2000,0.047619,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Herbert, Lucas",17064,pointsbet,+2000,0.047619,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Herbert, Lucas",17064,draftkings,+1750,0.054054,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Herbert, Lucas",17064,betmgm,+2200,0.043478,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Herbert, Lucas",17064,caesars,+1750,0.054054,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Herbert, Lucas",17064,betonline,+2200,0.043478,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Herbert, Lucas",17064,pinnacle,+2095,0.045558,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Herbert, Lucas",17064,unibet,+1600,0.058824,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Herbert, Lucas",17064,bovada,+2500,0.038462,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Herbert, Lucas",17064,bet365,+1800,0.052632,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Herbert, Lucas",17064,datagolf,+2491,0.038595,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fleetwood, Tommy",12294,betcris,+2253,0.042499,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fleetwood, Tommy",12294,fanduel,+2200,0.043478,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fleetwood, Tommy",12294,pointsbet,+2000,0.047619,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fleetwood, Tommy",12294,draftkings,+2600,0.037037,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fleetwood, Tommy",12294,betmgm,+2200,0.043478,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fleetwood, Tommy",12294,caesars,+2100,0.045455,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fleetwood, Tommy",12294,betonline,+2000,0.047619,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fleetwood, Tommy",12294,pinnacle,+2317,0.041374,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fleetwood, Tommy",12294,unibet,+1800,0.052632,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fleetwood, Tommy",12294,bovada,+2200,0.043478,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fleetwood, Tommy",12294,bet365,+2200,0.043478,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fleetwood, Tommy",12294,datagolf,+2828,0.034153,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Scheffler, Scottie",18417,betcris,+2853,0.033864,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Scheffler, Scottie",18417,fanduel,+2700,0.035714,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Scheffler, Scottie",18417,pointsbet,+2500,0.038462,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Scheffler, Scottie",18417,draftkings,+2600,0.037037,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Scheffler, Scottie",18417,betmgm,+2500,0.038462,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Scheffler, Scottie",18417,caesars,+2700,0.035714,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Scheffler, Scottie",18417,betonline,+2500,0.038462,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Scheffler, Scottie",18417,pinnacle,+3369,0.028827,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Scheffler, Scottie",18417,unibet,+2500,0.038462,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Scheffler, Scottie",18417,bovada,+2200,0.043478,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Scheffler, Scottie",18417,bet365,+2800,0.034483,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Scheffler, Scottie",18417,datagolf,+4068,0.023992,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Suber, Jackson",29279,betcris,+4556,0.021478,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Suber, Jackson",29279,fanduel,+3500,0.027778,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Suber, Jackson",29279,pointsbet,+3500,0.027778,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Suber, Jackson",29279,draftkings,+3500,0.027778,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Suber, Jackson",29279,betmgm,+4000,0.02439,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Suber, Jackson",29279,caesars,+4000,0.02439,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Suber, Jackson",29279,betonline,+4000,0.02439,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Suber, Jackson",29279,pinnacle,+4467,0.021896,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Suber, Jackson",29279,unibet,+3300,0.029412,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Suber, Jackson",29279,bovada,+3500,0.027778,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Suber, Jackson",29279,bet365,+4000,0.02439,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Suber, Jackson",29279,datagolf,+5327,0.018426,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Rahm, Jon",19195,betcris,+5056,0.019395,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Rahm, Jon",19195,fanduel,+4500,0.021739,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Rahm, Jon",19195,pointsbet,+5000,0.019608,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Rahm, Jon",19195,draftkings,+5200,0.018868,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Rahm, Jon",19195,betmgm,+5500,0.017857,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Rahm, Jon",19195,caesars,+4500,0.021739,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Rahm, Jon",19195,betonline,+5500,0.017857,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Rahm, Jon",19195,pinnacle,+6301,0.015623,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Rahm, Jon",19195,unibet,+4000,0.02439,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Rahm, Jon",19195,bovada,+5500,0.017857,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Rahm, Jon",19195,bet365,+5000,0.019608,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Rahm, Jon",19195,datagolf,+8434,0.011718,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Schauffele, Xander",19895,betcris,+7551,0.01307,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Schauffele, Xander",19895,fanduel,+6500,0.015152,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Schauffele, Xander",19895,pointsbet,+6600,0.014925,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Schauffele, Xander",19895,draftkings,+6400,0.015385,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Schauffele, Xander",19895,betmgm,+7000,0.014085,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Schauffele, Xander",19895,caesars,+6500,0.015152,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Schauffele, Xander",19895,betonline,+7000,0.014085,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Schauffele, Xander",19895,pinnacle,+6630,0.014859,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Schauffele, Xander",19895,unibet,+5000,0.019608,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Schauffele, Xander",19895,bovada,+7000,0.014085,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Schauffele, Xander",19895,bet365,+6600,0.014925,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Schauffele, Xander",19895,datagolf,+8657,0.011419,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Neergaard-Petersen, Rasmus",23841,betcris,+10051,0.009851,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Neergaard-Petersen, Rasmus",23841,fanduel,+8000,0.012346,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Neergaard-Petersen, Rasmus",23841,pointsbet,+7000,0.014085,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Neergaard-Petersen, Rasmus",23841,draftkings,+9400,0.010526,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Neergaard-Petersen, Rasmus",23841,betmgm,+9000,0.010989,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Neergaard-Petersen, Rasmus",23841,caesars,+7500,0.013158,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Neergaard-Petersen, Rasmus",23841,betonline,+10000,0.009901,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Neergaard-Petersen, Rasmus",23841,pinnacle,+10799,0.009175,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Neergaard-Petersen, Rasmus",23841,unibet,+8000,0.012346,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Neergaard-Petersen, Rasmus",23841,bovada,+8000,0.012346,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Neergaard-Petersen, Rasmus",23841,bet365,+7500,0.013158,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Neergaard-Petersen, Rasmus",23841,datagolf,+12067,0.008219,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Lowry, Shane",13900,betcris,+8060,0.012255,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Lowry, Shane",13900,fanduel,+8000,0.012346,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Lowry, Shane",13900,pointsbet,+8000,0.012346,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Lowry, Shane",13900,draftkings,+11000,0.009009,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Lowry, Shane",13900,betmgm,+9000,0.010989,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Lowry, Shane",13900,caesars,+7500,0.013158,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Lowry, Shane",13900,betonline,+10000,0.009901,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Lowry, Shane",13900,pinnacle,+10807,0.009168,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Lowry, Shane",13900,unibet,+8000,0.012346,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Lowry, Shane",13900,bovada,+9000,0.010989,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Lowry, Shane",13900,bet365,+9000,0.010989,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Lowry, Shane",13900,datagolf,+12525,0.007921,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Matsuyama, Hideki",13562,betcris,+12556,0.007901,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Matsuyama, Hideki",13562,fanduel,+10000,0.009901,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Matsuyama, Hideki",13562,pointsbet,+12500,0.007937,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Matsuyama, Hideki",13562,draftkings,+12500,0.007937,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Matsuyama, Hideki",13562,betmgm,+11000,0.009009,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Matsuyama, Hideki",13562,caesars,+10000,0.009901,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Matsuyama, Hideki",13562,betonline,+12500,0.007937,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Matsuyama, Hideki",13562,pinnacle,+13019,0.007623,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Matsuyama, Hideki",13562,unibet,+10000,0.009901,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Matsuyama, Hideki",13562,bovada,+12500,0.007937,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Matsuyama, Hideki",13562,bet365,+9000,0.010989,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Matsuyama, Hideki",13562,datagolf,+20331,0.004895,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"MacIntyre, Robert",23323,betcris,+18073,0.005503,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"MacIntyre, Robert",23323,fanduel,+17500,0.005682,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"MacIntyre, Robert",23323,pointsbet,+20000,0.004975,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"MacIntyre, Robert",23323,draftkings,+20000,0.004975,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"MacIntyre, Robert",23323,betmgm,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"MacIntyre, Robert",23323,caesars,+17500,0.005682,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"MacIntyre, Robert",23323,betonline,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"MacIntyre, Robert",23323,pinnacle,+20833,0.004777,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"MacIntyre, Robert",23323,unibet,+10000,0.009901,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"MacIntyre, Robert",23323,bovada,+17500,0.005682,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"MacIntyre, Robert",23323,bet365,+15000,0.006623,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"MacIntyre, Robert",23323,datagolf,+22055,0.004514,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Thomas, Justin",14139,betcris,+20074,0.004957,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Thomas, Justin",14139,fanduel,+17500,0.005682,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Thomas, Justin",14139,pointsbet,+30000,0.003322,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Thomas, Justin",14139,draftkings,+26000,0.003831,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Thomas, Justin",14139,betmgm,+17500,0.005682,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Thomas, Justin",14139,caesars,+20000,0.004975,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Thomas, Justin",14139,betonline,+20000,0.004975,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Thomas, Justin",14139,pinnacle,+20674,0.004814,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Thomas, Justin",14139,unibet,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Thomas, Justin",14139,bovada,+20000,0.004975,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Thomas, Justin",14139,bet365,+20000,0.004975,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Thomas, Justin",14139,datagolf,+24417,0.004079,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Cole, Eric",21756,betcris,+18070,0.005504,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Cole, Eric",21756,fanduel,+17500,0.005682,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Cole, Eric",21756,pointsbet,+20000,0.004975,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Cole, Eric",21756,draftkings,+20000,0.004975,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Cole, Eric",21756,betmgm,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Cole, Eric",21756,caesars,+17500,0.005682,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Cole, Eric",21756,betonline,+20000,0.004975,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Cole, Eric",21756,pinnacle,+19135,0.005199,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Cole, Eric",21756,unibet,+10000,0.009901,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Cole, Eric",21756,bovada,+10000,0.009901,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Cole, Eric",21756,bet365,+17500,0.005682,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Cole, Eric",21756,datagolf,+24928,0.003996,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"McIlroy, Rory",10091,betcris,+14068,0.007058,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"McIlroy, Rory",10091,fanduel,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"McIlroy, Rory",10091,pointsbet,+17500,0.005682,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"McIlroy, Rory",10091,draftkings,+18500,0.005376,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"McIlroy, Rory",10091,betmgm,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"McIlroy, Rory",10091,caesars,+17500,0.005682,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"McIlroy, Rory",10091,betonline,+13500,0.007353,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"McIlroy, Rory",10091,pinnacle,+19160,0.005192,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"McIlroy, Rory",10091,unibet,+10000,0.009901,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"McIlroy, Rory",10091,bovada,+17500,0.005682,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"McIlroy, Rory",10091,bet365,+17500,0.005682,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"McIlroy, Rory",10091,datagolf,+25627,0.003887,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Young, Cameron",26651,betcris,+18073,0.005503,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Young, Cameron",26651,fanduel,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Young, Cameron",26651,pointsbet,+17500,0.005682,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Young, Cameron",26651,draftkings,+17500,0.005682,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Young, Cameron",26651,betmgm,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Young, Cameron",26651,caesars,+17500,0.005682,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Young, Cameron",26651,betonline,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Young, Cameron",26651,pinnacle,+18949,0.00525,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Young, Cameron",26651,unibet,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Young, Cameron",26651,bovada,+12500,0.007937,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Young, Cameron",26651,bet365,+15000,0.006623,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Young, Cameron",26651,datagolf,+27344,0.003644,True,False,The Open Championship,2026-07-19 01:43:29 UTC
