p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Kim, Tom","Koivun, Jackson",24766,32319,void,pinnacle,+107,-127,0.483092,0.559471,0.463369,0.536631,False,True,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Stevens, Sam","Castillo, Ricky",25569,27819,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Stevens, Sam","Castillo, Ricky",25569,27819,void,bovada,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Stevens, Sam","Castillo, Ricky",25569,27819,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Stevens, Sam","Castillo, Ricky",25569,27819,void,pinnacle,+102,-121,0.49505,0.547511,0.47484,0.52516,False,True,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Coody, Pierceson","Yellamaraju, Sudarshan",28309,29925,void,betonline,+109,-130,0.478469,0.565217,0.458441,0.541559,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Coody, Pierceson","Yellamaraju, Sudarshan",28309,29925,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Coody, Pierceson","Yellamaraju, Sudarshan",28309,29925,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Coody, Pierceson","Yellamaraju, Sudarshan",28309,29925,void,pinnacle,-102,-116,0.50495,0.537037,0.484603,0.515397,False,True,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Rose, Justin","McNealy, Maverick",6093,18634,void,betonline,+117,-140,0.460829,0.583333,0.441339,0.558661,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Rose, Justin","McNealy, Maverick",6093,18634,void,datagolf,+135,-135,0.425532,0.574468,0.425532,0.574468,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Scott, Adam","English, Harris",6430,14577,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Scott, Adam","English, Harris",6430,14577,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Noren, Alex","Rai, Aaron",10419,18554,void,betonline,+112,-134,0.471698,0.57265,0.451668,0.548332,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Noren, Alex","Rai, Aaron",10419,18554,void,bovada,+110,-145,0.47619,0.591837,0.44586,0.55414,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Noren, Alex","Rai, Aaron",10419,18554,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Noren, Alex","Rai, Aaron",10419,18554,void,pinnacle,+110,-132,0.47619,0.568966,0.455617,0.544383,False,True,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Harman, Brian","Cole, Eric",8825,21756,void,betonline,-118,-102,0.541284,0.50495,0.517364,0.482636,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Harman, Brian","Cole, Eric",8825,21756,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Harman, Brian","Cole, Eric",8825,21756,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Harman, Brian","Cole, Eric",8825,21756,void,pinnacle,-105,-113,0.512195,0.530516,0.491215,0.508785,False,True,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Hisatsune, Ryo","Echavarria, Nico",22760,22833,void,betonline,-140,+117,0.583333,0.460829,0.558661,0.441339,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Hisatsune, Ryo","Echavarria, Nico",22760,22833,void,bovada,-145,+110,0.591837,0.47619,0.55414,0.44586,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Hisatsune, Ryo","Echavarria, Nico",22760,22833,void,datagolf,-123,+123,0.55157,0.44843,0.55157,0.44843,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Hisatsune, Ryo","Echavarria, Nico",22760,22833,void,pinnacle,-134,+112,0.57265,0.471698,0.548332,0.451668,False,True,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Fowler, Rickie","Thorbjornsen, Michael",12965,26649,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Fowler, Rickie","Thorbjornsen, Michael",12965,26649,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Fowler, Rickie","Thorbjornsen, Michael",12965,26649,void,pinnacle,+107,-128,0.483092,0.561404,0.462512,0.537488,False,True,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Taylor, Nick","Straka, Sepp",13126,17511,void,betonline,-118,-102,0.541284,0.50495,0.517364,0.482636,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Taylor, Nick","Straka, Sepp",13126,17511,void,datagolf,-119,+119,0.543379,0.456621,0.543379,0.456621,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Fleetwood, Tommy","Young, Cameron",12294,26651,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Fleetwood, Tommy","Young, Cameron",12294,26651,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Fleetwood, Tommy","Young, Cameron",12294,26651,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Matsuyama, Hideki","Fitzpatrick, Matt",13562,17646,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Matsuyama, Hideki","Fitzpatrick, Matt",13562,17646,void,caesars,-112,-125,0.528302,0.555556,0.487427,0.512573,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Matsuyama, Hideki","Fitzpatrick, Matt",13562,17646,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Matsuyama, Hideki","Fitzpatrick, Matt",13562,17646,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Matsuyama, Hideki","Fitzpatrick, Matt",13562,17646,void,pinnacle,+102,-121,0.49505,0.547511,0.47484,0.52516,False,True,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Spieth, Jordan","Smalley, Alex",14636,18474,void,betonline,-113,-107,0.530516,0.516908,0.506496,0.493504,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Spieth, Jordan","Smalley, Alex",14636,18474,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Woodland, Gary","Cauley, Bud",12577,14502,void,betonline,+118,-142,0.458716,0.586777,0.438756,0.561244,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Woodland, Gary","Cauley, Bud",12577,14502,void,datagolf,+144,-144,0.409836,0.590164,0.409836,0.590164,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Hovland, Viktor","MacIntyre, Robert",18841,23323,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Hovland, Viktor","MacIntyre, Robert",18841,23323,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Poston, J.T.","Hall, Harry",21554,27194,void,betonline,-129,+108,0.563319,0.480769,0.539532,0.460468,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Poston, J.T.","Hall, Harry",21554,27194,void,bovada,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Poston, J.T.","Hall, Harry",21554,27194,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Poston, J.T.","Hall, Harry",21554,27194,void,pinnacle,-113,-105,0.530516,0.512195,0.508785,0.491215,False,True,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Bridgeman, Jacob","Gerard, Ryan",29433,29767,void,betonline,+122,-147,0.45045,0.595142,0.430809,0.569191,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Bridgeman, Jacob","Gerard, Ryan",29433,29767,void,datagolf,+149,-149,0.401606,0.598394,0.401606,0.598394,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Knapp, Jake","Reitan, Kristoffer",19396,21407,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Knapp, Jake","Reitan, Kristoffer",19396,21407,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Lee, Min Woo","Kitayama, Kurt",16841,21891,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Lee, Min Woo","Kitayama, Kurt",16841,21891,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Lee, Min Woo","Kitayama, Kurt",16841,21891,void,pinnacle,-107,-111,0.516908,0.526066,0.49561,0.50439,False,True,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Lowry, Shane","Hojgaard, Nicolai",13900,23602,void,betonline,-140,+117,0.583333,0.460829,0.558661,0.441339,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Lowry, Shane","Hojgaard, Nicolai",13900,23602,void,bovada,-155,+120,0.607843,0.454545,0.572148,0.427852,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Lowry, Shane","Hojgaard, Nicolai",13900,23602,void,datagolf,-134,+134,0.57265,0.42735,0.57265,0.42735,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Lowry, Shane","Hojgaard, Nicolai",13900,23602,void,pinnacle,-141,+118,0.585062,0.458716,0.560524,0.439476,False,True,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,pinnacle,+101,-120,0.497512,0.545455,0.477016,0.522984,False,True,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
"Thomas, Justin","Clark, Wyndham",14139,23604,void,betonline,-170,+141,0.62963,0.414938,0.602766,0.397234,False,False,FedEx St. Jude Championship,2026-08-12 09:32:00 UTC
