p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Hovland, Viktor","Koivun, Jackson",18841,32319,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Hovland, Viktor","Koivun, Jackson",18841,32319,separate bet offered,datagolf,-103,+126,0.507389,0.442478,0.534169,0.465831,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Hovland, Viktor","Koivun, Jackson",18841,32319,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Hovland, Viktor","Koivun, Jackson",18841,32319,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Thomas, Justin","Kim, Si Woo",14139,14609,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Thomas, Justin","Kim, Si Woo",14139,14609,separate bet offered,datagolf,+107,+115,0.483092,0.465116,0.509479,0.490521,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Thomas, Justin","Kim, Si Woo",14139,14609,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Thomas, Justin","Kim, Si Woo",14139,14609,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"MacIntyre, Robert","Clark, Wyndham",23323,23604,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"MacIntyre, Robert","Clark, Wyndham",23323,23604,separate bet offered,datagolf,-106,+130,0.514563,0.434783,0.542019,0.457981,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"MacIntyre, Robert","Clark, Wyndham",23323,23604,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"MacIntyre, Robert","Clark, Wyndham",23323,23604,void,caesars,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"MacIntyre, Robert","Clark, Wyndham",23323,23604,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"MacIntyre, Robert","Clark, Wyndham",23323,23604,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"MacIntyre, Robert","Clark, Wyndham",23323,23604,void,pinnacle,-126,+104,0.557522,0.490196,0.53213,0.46787,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,separate bet offered,datagolf,+116,+105,0.462963,0.487805,0.486936,0.513064,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Morikawa, Collin","Aberg, Ludvig",22085,23950,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Morikawa, Collin","Aberg, Ludvig",22085,23950,separate bet offered,datagolf,+110,+112,0.47619,0.471698,0.50237,0.49763,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Morikawa, Collin","Aberg, Ludvig",22085,23950,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Morikawa, Collin","Aberg, Ludvig",22085,23950,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Morikawa, Collin","Aberg, Ludvig",22085,23950,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Morikawa, Collin","Aberg, Ludvig",22085,23950,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Morikawa, Collin","Aberg, Ludvig",22085,23950,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Morikawa, Collin","Aberg, Ludvig",22085,23950,void,pinnacle,-112,-108,0.528302,0.519231,0.50433,0.49567,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Rose, Justin","Fowler, Rickie",6093,12965,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Rose, Justin","Fowler, Rickie",6093,12965,separate bet offered,datagolf,+115,+106,0.465116,0.485437,0.489311,0.510689,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Rose, Justin","Fowler, Rickie",6093,12965,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Rose, Justin","Fowler, Rickie",6093,12965,void,caesars,-110,-145,0.52381,0.591837,0.469512,0.530488,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Rose, Justin","Fowler, Rickie",6093,12965,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,separate bet offered,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,separate bet offered,datagolf,+104,+118,0.490196,0.458716,0.516588,0.483412,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,separate bet offered,bet365,+175,-222,0.363636,0.689441,0.345308,0.654692,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,separate bet offered,datagolf,+205,-166,0.327869,0.62406,0.344426,0.655574,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,betonline,+177,-215,0.361011,0.68254,0.345945,0.654055,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,bovada,+160,-210,0.384615,0.677419,0.36215,0.63785,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,caesars,+180,-240,0.357143,0.705882,0.335968,0.664032,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,datagolf,+191,-191,0.343643,0.656357,0.343643,0.656357,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,draftkings,+162,-215,0.381679,0.68254,0.358647,0.641353,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,fanduel,+162,-200,0.381679,0.666667,0.364078,0.635922,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,pinnacle,+173,-219,0.3663,0.68652,0.347923,0.652077,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,unibet,+170,-235,0.37037,0.701493,0.345539,0.654461,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Spaun, J.J.","McNealy, Maverick",17536,18634,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Spaun, J.J.","McNealy, Maverick",17536,18634,separate bet offered,datagolf,+120,+103,0.454545,0.492611,0.479905,0.520095,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Spaun, J.J.","McNealy, Maverick",17536,18634,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Spaun, J.J.","McNealy, Maverick",17536,18634,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Thorbjornsen, Michael","Gerard, Ryan",26649,29767,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Thorbjornsen, Michael","Gerard, Ryan",26649,29767,separate bet offered,datagolf,+126,-102,0.442478,0.50495,0.46703,0.53297,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Thorbjornsen, Michael","Gerard, Ryan",26649,29767,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Thorbjornsen, Michael","Gerard, Ryan",26649,29767,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Thorbjornsen, Michael","Gerard, Ryan",26649,29767,void,unibet,+100,-132,0.5,0.568966,0.467742,0.532258,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Fitzpatrick, Matt","Young, Cameron",17646,26651,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Fitzpatrick, Matt","Young, Cameron",17646,26651,separate bet offered,datagolf,+120,+102,0.454545,0.49505,0.478673,0.521327,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Fitzpatrick, Matt","Young, Cameron",17646,26651,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Fitzpatrick, Matt","Young, Cameron",17646,26651,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Kim, Tom","Koivun, Jackson",24766,32319,void,betonline,+107,-128,0.483092,0.561404,0.462512,0.537488,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Kim, Tom","Koivun, Jackson",24766,32319,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Kim, Tom","Koivun, Jackson",24766,32319,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Kim, Tom","Koivun, Jackson",24766,32319,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Kim, Tom","Koivun, Jackson",24766,32319,void,pinnacle,+106,-129,0.485437,0.563319,0.462869,0.537131,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Stevens, Sam","Castillo, Ricky",25569,27819,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Stevens, Sam","Castillo, Ricky",25569,27819,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Stevens, Sam","Castillo, Ricky",25569,27819,void,pinnacle,+100,-121,0.5,0.547511,0.477322,0.522678,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Coody, Pierceson","Yellamaraju, Sudarshan",28309,29925,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Coody, Pierceson","Yellamaraju, Sudarshan",28309,29925,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Coody, Pierceson","Yellamaraju, Sudarshan",28309,29925,void,pinnacle,-103,-118,0.507389,0.541284,0.483839,0.516161,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Rose, Justin","McNealy, Maverick",6093,18634,void,betonline,+125,-150,0.444444,0.6,0.425532,0.574468,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Rose, Justin","McNealy, Maverick",6093,18634,void,datagolf,+135,-135,0.425532,0.574468,0.425532,0.574468,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Scott, Adam","English, Harris",6430,14577,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Scott, Adam","English, Harris",6430,14577,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Noren, Alex","Rai, Aaron",10419,18554,void,betonline,+112,-134,0.471698,0.57265,0.451668,0.548332,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Noren, Alex","Rai, Aaron",10419,18554,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Noren, Alex","Rai, Aaron",10419,18554,void,pinnacle,+110,-133,0.47619,0.570815,0.454812,0.545188,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Harman, Brian","Cole, Eric",8825,21756,void,betonline,-118,-102,0.541284,0.50495,0.517364,0.482636,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Harman, Brian","Cole, Eric",8825,21756,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Harman, Brian","Cole, Eric",8825,21756,void,pinnacle,-106,-114,0.514563,0.53271,0.491336,0.508664,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Hisatsune, Ryo","Echavarria, Nico",22760,22833,void,betonline,-145,+121,0.591837,0.452489,0.566717,0.433283,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Hisatsune, Ryo","Echavarria, Nico",22760,22833,void,datagolf,-123,+123,0.55157,0.44843,0.55157,0.44843,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Hisatsune, Ryo","Echavarria, Nico",22760,22833,void,pinnacle,-135,+111,0.574468,0.473934,0.547947,0.452053,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Fowler, Rickie","Thorbjornsen, Michael",12965,26649,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Fowler, Rickie","Thorbjornsen, Michael",12965,26649,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Fowler, Rickie","Thorbjornsen, Michael",12965,26649,void,pinnacle,+107,-129,0.483092,0.563319,0.461666,0.538334,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Taylor, Nick","Straka, Sepp",13126,17511,void,betonline,-123,+103,0.55157,0.492611,0.528232,0.471768,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Taylor, Nick","Straka, Sepp",13126,17511,void,datagolf,-119,+119,0.543379,0.456621,0.543379,0.456621,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Fleetwood, Tommy","Young, Cameron",12294,26651,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Fleetwood, Tommy","Young, Cameron",12294,26651,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Fleetwood, Tommy","Young, Cameron",12294,26651,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Matsuyama, Hideki","Fitzpatrick, Matt",13562,17646,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Matsuyama, Hideki","Fitzpatrick, Matt",13562,17646,void,caesars,-112,-125,0.528302,0.555556,0.487427,0.512573,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Matsuyama, Hideki","Fitzpatrick, Matt",13562,17646,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Matsuyama, Hideki","Fitzpatrick, Matt",13562,17646,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Matsuyama, Hideki","Fitzpatrick, Matt",13562,17646,void,pinnacle,+100,-122,0.5,0.54955,0.476395,0.523605,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Spieth, Jordan","Smalley, Alex",14636,18474,void,betonline,-113,-107,0.530516,0.516908,0.506496,0.493504,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Spieth, Jordan","Smalley, Alex",14636,18474,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Woodland, Gary","Cauley, Bud",12577,14502,void,betonline,+118,-142,0.458716,0.586777,0.438756,0.561244,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Woodland, Gary","Cauley, Bud",12577,14502,void,datagolf,+144,-144,0.409836,0.590164,0.409836,0.590164,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Hovland, Viktor","MacIntyre, Robert",18841,23323,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Hovland, Viktor","MacIntyre, Robert",18841,23323,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Poston, J.T.","Hall, Harry",21554,27194,void,betonline,-129,+108,0.563319,0.480769,0.539532,0.460468,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Poston, J.T.","Hall, Harry",21554,27194,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Poston, J.T.","Hall, Harry",21554,27194,void,pinnacle,-114,-106,0.53271,0.514563,0.508664,0.491336,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Bridgeman, Jacob","Gerard, Ryan",29433,29767,void,betonline,+122,-147,0.45045,0.595142,0.430809,0.569191,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Bridgeman, Jacob","Gerard, Ryan",29433,29767,void,datagolf,+149,-149,0.401606,0.598394,0.401606,0.598394,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Knapp, Jake","Reitan, Kristoffer",19396,21407,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Knapp, Jake","Reitan, Kristoffer",19396,21407,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Lee, Min Woo","Kitayama, Kurt",16841,21891,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Lee, Min Woo","Kitayama, Kurt",16841,21891,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Lee, Min Woo","Kitayama, Kurt",16841,21891,void,pinnacle,-109,-111,0.521531,0.526066,0.497835,0.502165,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Lowry, Shane","Hojgaard, Nicolai",13900,23602,void,betonline,-150,+125,0.6,0.444444,0.574468,0.425532,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Lowry, Shane","Hojgaard, Nicolai",13900,23602,void,datagolf,-134,+134,0.57265,0.42735,0.57265,0.42735,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Lowry, Shane","Hojgaard, Nicolai",13900,23602,void,pinnacle,-143,+117,0.588477,0.460829,0.560825,0.439175,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,pinnacle,+101,-123,0.497512,0.55157,0.474236,0.525764,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Thomas, Justin","Clark, Wyndham",14139,23604,void,betonline,-182,+150,0.64539,0.4,0.617368,0.382632,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Thomas, Justin","Clark, Wyndham",14139,23604,void,datagolf,-161,+161,0.616858,0.383142,0.616858,0.383142,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Smith, Jordan","Fitzpatrick, Alex",18586,25362,void,betonline,+110,-132,0.47619,0.568966,0.455617,0.544383,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Smith, Jordan","Fitzpatrick, Alex",18586,25362,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Smith, Jordan","Fitzpatrick, Alex",18586,25362,void,pinnacle,+109,-132,0.478469,0.568966,0.456801,0.543199,False,True,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Fox, Ryan","Conners, Corey",11889,17576,void,betonline,+145,-175,0.408163,0.636364,0.390764,0.609236,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Fox, Ryan","Conners, Corey",11889,17576,void,datagolf,+150,-150,0.4,0.6,0.4,0.6,True,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
"Homa, Max","McCarty, Matt",17538,28635,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,FedEx St. Jude Championship,2026-08-11 23:32:00 UTC
