player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Kim, Michael",17543,T44,2,18.0,-3.0,-0.38,2.1,-1.92,3.2,-0.2,3.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Pendrith, Taylor",17780,T44,2,18.0,-3.0,0.81,0.01,-0.65,2.82,0.18,3.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Rai, Aaron",18554,1,-9,18.0,-3.0,-1.1,3.61,0.36,0.12,2.88,3.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Reed, Patrick",14838,T10,-3,18.0,-3.0,-0.74,1.47,1.47,0.79,2.21,3.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Griffin, Ben",24968,T14,-2,18.0,-3.0,0.02,1.03,1.42,0.54,2.46,3.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Lindberg, Mikael",20084,T55,3,18.0,-3.0,0.94,-1.14,2.07,1.14,1.86,3.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Smalley, Alex",18474,T2,-6,18.0,-2.0,0.06,-0.06,0.75,1.25,0.75,2.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Aberg, Ludvig",23950,T4,-5,18.0,-2.0,2.2,1.15,0.39,-1.74,3.74,2.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Koepka, Brooks",16243,T55,3,18.0,-2.0,1.15,-1.8,1.38,1.27,0.73,2.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Hoge, Tom",15575,T26,0,18.0,-2.0,-0.25,0.3,1.19,0.77,1.23,2.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Johnson, Dustin",12422,T44,2,18.0,-2.0,1.09,0.64,1.15,-0.89,2.89,2.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Fowler, Rickie",12965,T60,4,18.0,-2.0,1.04,1.73,0.16,-0.93,2.93,2.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Smith, Cameron",15856,T7,-4,18.0,-2.0,-0.51,1.41,0.79,0.32,1.68,2.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Brennan, Michael",29197,81,11,18.0,-1.0,1.03,-1.39,0.76,0.6,0.4,1.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Vegas, Jhonattan",13508,T44,2,18.0,-1.0,-0.21,2.34,1.29,-2.42,3.42,1.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Keefer, Johnny",32457,79,9,18.0,-1.0,-0.03,0.58,1.9,-1.44,2.44,1.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Berger, Daniel",17606,T35,1,18.0,-1.0,-0.32,-0.09,0.79,0.62,0.38,1.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Lowry, Shane",13900,T44,2,18.0,0.0,0.22,-0.95,0.39,0.34,-0.34,0.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Higa, Kazuki",15756,T70,7,18.0,0.0,-0.13,0.75,-0.42,-0.21,0.21,0.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Parry, John",13764,T70,7,18.0,0.0,0.65,2.01,0.1,-2.75,2.75,0.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Mouw, William",29770,T70,7,18.0,0.0,-0.73,0.08,-0.44,1.08,-1.08,0.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Brown, Dan",20766,T75,8,18.0,0.0,0.01,1.19,-1.08,-0.12,0.12,0.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Bezuidenhout, Christiaan",18103,T35,1,18.0,0.0,-1.59,1.32,0.14,0.13,-0.13,0.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Spieth, Jordan",14636,T18,-1,18.0,0.0,-0.7,-0.2,1.77,-0.87,0.87,0.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Hillier, Daniel",21362,T26,0,18.0,0.0,-0.18,1.88,-1.18,-0.51,0.51,0.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Noren, Alex",10419,T26,0,18.0,0.0,-0.78,0.63,-0.25,0.39,-0.39,0.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Blanchet, Chandler",24956,T44,2,18.0,0.0,-0.06,-0.04,-1.58,1.68,-1.68,0.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Putnam, Andrew",14704,T55,3,18.0,0.0,0.11,0.33,-0.67,0.23,-0.23,0.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"McCarthy, Denny",19870,T44,2,18.0,0.0,-1.62,0.17,0.82,0.63,-0.63,0.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Valimaki, Sami",23816,T60,4,18.0,1.0,-0.4,-0.91,0.31,-0.0,-1.0,-1.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Mitchell, Keith",17365,T65,6,18.0,1.0,1.3,-0.84,0.41,-1.87,0.87,-1.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Hojgaard, Rasmus",23838,T65,6,18.0,1.0,1.25,-0.38,0.38,-2.26,1.26,-1.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Matsuyama, Hideki",13562,T26,0,18.0,1.0,-0.83,-0.16,1.09,-1.09,0.09,-1.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Stevens, Sam",25569,T65,6,18.0,1.0,-3.17,4.13,-0.07,-1.89,0.89,-1.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Li, Haotong",15310,T35,1,18.0,1.0,0.31,-0.2,1.36,-2.47,1.47,-1.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Neergaard-Petersen, Rasmus",23841,T75,8,18.0,1.0,-0.04,0.72,-0.95,-0.73,-0.27,-1.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Novak, Andrew",23475,T26,0,18.0,1.0,-1.55,2.36,-0.43,-1.38,0.38,-1.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"McNealy, Maverick",18634,T18,-1,18.0,1.0,0.25,-1.49,1.05,-0.82,-0.18,-1.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Lee, Min Woo",16841,T18,-1,18.0,1.0,1.69,0.24,-2.22,-0.71,-0.29,-1.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"English, Harris",14577,T18,-1,18.0,1.0,0.73,-1.82,-1.45,1.53,-2.53,-1.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Puig, David",28984,T18,-1,18.0,1.0,-1.46,-1.72,-0.38,2.56,-3.56,-1.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Greyserman, Max",23465,T14,-2,18.0,1.0,0.59,-1.13,-0.41,-0.06,-0.94,-1.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Scheffler, Scottie",18417,T14,-2,18.0,1.0,1.33,0.21,-0.24,-2.29,1.29,-1.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Fitzpatrick, Matt",17646,T14,-2,18.0,1.0,-0.69,-0.47,0.95,-0.79,-0.21,-1.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Gotterup, Chris",27774,T10,-3,18.0,1.0,0.46,-1.2,-0.98,0.72,-1.72,-1.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Hoey, Rico",23504,T60,4,18.0,1.0,0.66,-1.19,0.12,-0.59,-0.41,-1.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Fitzpatrick, Alex",25362,T75,8,18.0,2.0,0.41,-0.6,-0.77,-1.04,-0.96,-2.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Kim, Si Woo",14609,T35,1,18.0,2.0,0.03,-3.47,1.7,-0.26,-1.74,-2.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Theegala, Sahith",23014,T60,4,18.0,2.0,-0.53,-3.92,0.39,2.06,-4.06,-2.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Wallace, Matt",20706,T44,2,18.0,2.0,-0.58,-0.88,0.18,-0.72,-1.28,-2.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Thomas, Justin",14139,T4,-5,18.0,2.0,-1.12,-1.11,0.17,0.06,-2.06,-2.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Young, Cameron",26651,T26,0,18.0,2.0,0.7,1.2,-0.6,-3.3,1.3,-2.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Fox, Ryan",11889,T35,1,18.0,2.0,1.38,-1.26,0.9,-3.02,1.02,-2.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Conners, Corey",17576,T55,3,18.0,2.0,-1.98,-0.11,-0.73,0.82,-2.82,-2.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Gerard, Ryan",29767,T70,7,18.0,3.0,0.14,-2.78,-0.39,0.03,-3.03,-3.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Potgieter, Aldrich",27900,T35,1,18.0,3.0,0.39,0.4,-0.75,-3.04,0.04,-3.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Hisatsune, Ryo",22760,T35,1,18.0,3.0,-0.35,-1.19,-1.04,-0.42,-2.58,-3.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Smylie, Elvis",24200,T75,8,18.0,3.0,-1.08,-0.4,-1.51,-0.02,-2.98,-3.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Jaeger, Stephan",16394,T18,-1,18.0,3.0,-2.24,0.42,0.22,-1.4,-1.6,-3.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Morikawa, Collin",22085,T55,3,18.0,4.0,-0.5,-2.23,-0.82,-0.44,-3.56,-4.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Donald, Luke",4163,T70,7,18.0,4.0,-2.28,-2.43,-0.5,1.21,-5.21,-4.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Cantlay, Patrick",15466,T35,1,18.0,4.0,-0.66,-1.13,0.42,-2.63,-1.37,-4.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Kitayama, Kurt",21891,T10,-3,18.0,5.0,1.79,-1.04,-3.85,-1.9,-3.1,-5.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Day, Jason",9771,T65,6,18.0,5.0,-0.18,-4.66,0.16,-0.31,-4.69,-5.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Kern, Ben",25439,80,10,18.0,7.0,-0.45,-2.88,-1.56,-2.11,-4.89,-7.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Jarvis, Casey",26947,T65,6,18.0,8.0,0.0,-2.58,-4.16,-1.26,-6.74,-8.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Campbell, Brian",18628,82,18,18.0,12.0,-1.99,-4.22,-2.46,-3.33,-8.67,-12.0,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Block, Michael",12333,CUT,5,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Im, Sungjae",17488,CUT,5,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Bhatia, Akshay",26096,CUT,5,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Walker, Jimmy",7293,CUT,5,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Poston, J.T.",21554,CUT,5,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Henley, Russell",14578,CUT,5,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"MacIntyre, Robert",23323,CUT,5,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Fleetwood, Tommy",12294,CUT,5,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Sullivan, Andy",15326,CUT,5,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Higgo, Garrick",24342,CUT,5,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Clark, Wyndham",23604,CUT,5,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Detry, Thomas",14181,CUT,5,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Kaneko, Kota",28268,CUT,5,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Gumberg, Jordan",23892,CUT,6,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Lipsky, David",15980,CUT,6,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Polland, Ben",20344,CUT,6,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Cink, Stewart",5665,CUT,6,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Spaun, J.J.",17536,CUT,6,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Coody, Pierceson",28309,CUT,6,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Hovland, Viktor",18841,CUT,6,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Schenk, Adam",19477,CUT,6,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Straka, Sepp",17511,CUT,6,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Bradley, Keegan",13872,CUT,6,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Woodland, Gary",12577,CUT,6,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Hatton, Tyrrell",14796,CUT,6,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"McGreevy, Max",23505,CUT,6,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Collet, Tyler",28077,CUT,6,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Snedeker, Brandt",8820,CUT,6,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Ayora, Angel",30445,CUT,6,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Castillo, Ricky",27819,CUT,7,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Rodgers, Patrick",16283,CUT,7,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Smyth, Trav",19232,CUT,7,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Smotherman, Austin",22985,CUT,7,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Hall, Harry",27194,CUT,7,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"McKibbin, Tom",22322,CUT,7,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"DeChambeau, Bryson",19841,CUT,7,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Fisk, Steven",26657,CUT,8,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Dufner, Jason",7301,CUT,8,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Scott, Adam",6430,CUT,8,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Grillo, Emiliano",12808,CUT,8,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Wiesberger, Bernd",9531,CUT,8,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Horschel, Billy",11276,CUT,8,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Bridgeman, Jacob",29433,CUT,8,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Highsmith, Joe",28469,CUT,8,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Sapp, Garrett",13196,CUT,9,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Yang, Y.E.",6629,CUT,9,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Glover, Lucas",7399,CUT,9,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Echavarria, Nico",22833,CUT,10,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Schaper, Jayden",26991,CUT,10,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Yellamaraju, Sudarshan",29925,CUT,10,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Micheel, Shaun",4377,CUT,10,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Thorbjornsen, Michael",26649,CUT,11,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Riley, Davis",19872,CUT,11,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"McCarty, Matt",28635,CUT,11,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"McClure, Paul",10058597,CUT,11,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Homa, Max",17538,CUT,12,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Smith, Jordan",18586,CUT,12,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Penge, Marco",22465,CUT,12,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Holt, Ian",25036,CUT,12,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Saddier, Adrien",14792,CUT,12,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Haynes, Zach",10070406,CUT,14,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Gabriele, Chris",10070407,CUT,14,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Jones, Jared",29501,CUT,14,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Hurt, Austin",29498,CUT,15,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Wiseman, Timothy",25085,CUT,15,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Bide, Francisco",16776,CUT,15,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Lenahan, Ryan",18711,CUT,15,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Shattuck, Braden",31027,CUT,16,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Berg, Derek",17617,CUT,16,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Vermeer, Ryan",7326,CUT,17,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
"Kartrude, Michael",23469,CUT,18,,,,,,,,,,,3,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.601049+00:00
