player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Mouw, William",29770,T70,7,18,0,1.31,1.69,-1.17,0.78,1.83,2.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Fox, Ryan",11889,T35,1,18,0,1.79,0.27,-0.48,1.02,1.59,2.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Berger, Daniel",17606,T35,1,18,0,-0.04,-0.29,1.37,1.57,1.04,2.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Clark, Wyndham",23604,CUT,5,18,0,0.0,0.53,0.16,1.91,0.7,2.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Day, Jason",9771,T65,6,18,0,-0.43,1.22,0.98,0.84,1.77,2.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Fitzpatrick, Alex",25362,T75,8,18,0,1.1,-1.42,0.14,2.8,-0.19,2.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Jaeger, Stephan",16394,T18,-1,18,0,1.25,1.13,-0.59,0.82,1.79,2.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Kirk, Chris",12423,T44,2,18,0,-0.26,2.73,-0.12,0.26,2.35,2.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"McGreevy, Max",23505,CUT,6,18,0,0.96,2.74,1.03,-2.12,4.73,2.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Kim, Michael",17543,T44,2,18,0,0.27,-1.88,1.86,2.36,0.25,2.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Hoge, Tom",15575,T26,0,18,0,-0.21,1.37,0.38,1.07,1.54,2.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Potgieter, Aldrich",27900,T35,1,18,0,0.99,0.74,0.48,0.4,2.21,2.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Novak, Andrew",23475,T26,0,18,0,0.82,0.06,0.7,1.02,1.59,2.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Hoey, Rico",23504,T60,4,18,0,2.02,1.82,0.33,-1.56,4.17,2.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Rahm, Jon",19195,T2,-6,18,0,0.21,0.04,1.21,1.15,1.46,2.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Rodgers, Patrick",16283,CUT,7,18,0,-0.31,2.84,0.35,-0.28,2.89,2.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Johnson, Dustin",12422,T44,2,18,0,-1.94,1.53,0.6,2.42,0.19,2.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Lee, Min Woo",16841,T18,-1,18,0,0.23,0.84,1.15,0.4,2.21,2.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Griffin, Ben",24968,T14,-2,18,0,1.48,-1.04,1.47,0.69,1.92,2.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Fowler, Rickie",12965,T60,4,18,1,-0.2,0.28,0.98,0.54,1.07,1.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Parry, John",13764,T70,7,18,1,-1.9,0.91,-0.56,3.16,-1.56,1.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Putnam, Andrew",14704,T55,3,18,1,-1.47,-0.9,1.96,2.01,-0.4,1.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Higa, Kazuki",15756,T70,7,18,1,-0.28,1.03,1.11,-0.25,1.86,1.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"McCarthy, Denny",19870,T44,2,18,1,-0.14,1.66,0.05,0.04,1.57,1.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Lindberg, Mikael",20084,T55,3,18,1,-0.18,-1.15,1.33,1.61,-0.0,1.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Hojgaard, Rasmus",23838,T65,6,18,1,1.22,-0.06,-1.13,1.58,0.03,1.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Schenk, Adam",19477,CUT,6,18,1,-0.58,0.27,0.93,1.0,0.61,1.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Wallace, Matt",20706,T44,2,18,1,-1.68,1.17,0.71,1.41,0.2,1.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Smith, Cameron",15856,T7,-4,18,1,-1.16,1.52,1.22,0.04,1.57,1.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"DeChambeau, Bryson",19841,CUT,7,18,1,0.72,0.13,-0.67,1.44,0.17,1.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Collet, Tyler",28077,CUT,6,18,1,-0.6,2.62,0.01,-0.42,2.03,1.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Scheffler, Scottie",18417,T14,-2,18,1,0.06,3.03,0.02,-1.5,3.11,1.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Vegas, Jhonattan",13508,T44,2,18,1,1.6,-0.14,-0.11,0.27,1.34,1.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Bradley, Keegan",13872,CUT,6,18,2,0.79,1.56,-0.31,-1.42,2.03,0.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Grillo, Emiliano",12808,CUT,8,18,2,1.25,0.04,-0.37,-0.3,0.91,0.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Gerard, Ryan",29767,T70,7,18,2,0.03,2.42,-1.09,-0.76,1.37,0.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Fisk, Steven",26657,CUT,8,18,2,0.56,0.68,-1.42,0.8,-0.19,0.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Brennan, Michael",29197,81,11,18,2,1.16,0.19,-1.34,0.6,0.01,0.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Hovland, Viktor",18841,CUT,6,18,2,0.15,1.17,1.6,-2.31,2.92,0.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Smylie, Elvis",24200,T75,8,18,2,-1.24,1.65,0.94,-0.74,1.35,0.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Neergaard-Petersen, Rasmus",23841,T75,8,18,2,0.86,0.32,-0.01,-0.56,1.17,0.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Cink, Stewart",5665,CUT,6,18,2,-0.58,-1.1,-0.21,2.51,-1.9,0.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Kaneko, Kota",28268,CUT,5,18,2,-0.29,-0.63,0.17,1.36,-0.75,0.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Im, Sungjae",17488,CUT,5,18,2,-0.06,0.53,-1.72,1.86,-1.25,0.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Campbell, Brian",18628,82,18,18,2,-1.33,0.23,-0.55,2.26,-1.65,0.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Lipsky, David",15980,CUT,6,18,2,-0.86,1.41,1.62,-1.57,2.18,0.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Keefer, Johnny",32457,79,9,18,2,0.87,-0.06,0.07,-0.27,0.88,0.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Reed, Patrick",14838,T10,-3,18,2,-0.21,0.09,0.81,-0.08,0.69,0.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Schmid, Matti",20722,T4,-5,18,2,-0.71,-0.28,1.41,0.19,0.42,0.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Cauley, Bud",14502,T26,0,18,2,0.32,0.15,-0.79,0.92,-0.31,0.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Burns, Sam",19483,T26,0,18,2,0.36,-1.12,-0.02,1.38,-0.77,0.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Spieth, Jordan",14636,T18,-1,18,2,1.06,0.59,1.07,-2.11,2.72,0.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Fitzpatrick, Matt",17646,T14,-2,18,2,0.47,1.09,0.9,-1.85,2.46,0.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Taylor, Nick",13126,T26,0,18,2,-0.1,-1.09,0.22,1.58,-0.97,0.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Pendrith, Taylor",17780,T44,2,18,2,2.2,-0.44,-2.87,1.72,-1.11,0.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Bezuidenhout, Christiaan",18103,T35,1,18,2,-0.6,-1.41,-0.53,3.15,-2.55,0.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Reitan, Kristoffer",21407,T44,2,18,2,0.78,2.62,-1.15,-1.64,2.25,0.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Jarvis, Casey",26947,T65,6,18,2,0.21,0.28,-0.19,0.3,0.31,0.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Koepka, Brooks",16243,T55,3,18,2,0.58,-0.89,0.63,0.29,0.32,0.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Morikawa, Collin",22085,T55,3,18,2,0.6,-0.59,-0.62,1.22,-0.61,0.61,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Schauffele, Xander",19895,T7,-4,18,3,1.14,-1.81,-1.01,1.29,-1.68,-0.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Glover, Lucas",7399,CUT,9,18,3,-0.16,0.92,0.31,-1.46,1.07,-0.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"McKibbin, Tom",22322,CUT,7,18,3,0.48,0.28,-0.04,-1.11,0.72,-0.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Smyth, Trav",19232,CUT,7,18,3,-1.7,0.13,0.13,1.05,-1.45,-0.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Donald, Luke",4163,T70,7,18,3,-1.13,-0.16,0.87,0.02,-0.41,-0.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Castillo, Ricky",27819,CUT,7,18,3,-0.91,-1.25,1.74,0.03,-0.42,-0.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Dufner, Jason",7301,CUT,8,18,3,0.04,1.08,-0.55,-0.97,0.58,-0.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Micheel, Shaun",4377,CUT,10,18,3,-2.65,-0.11,0.97,1.4,-1.79,-0.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Niemann, Joaquin",18079,T18,-1,18,3,0.53,0.63,0.44,-2.0,1.61,-0.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Straka, Sepp",17511,CUT,6,18,3,-0.77,1.55,0.49,-1.66,1.27,-0.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Noren, Alex",10419,T26,0,18,3,0.02,-1.2,-0.2,0.98,-1.37,-0.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Riley, Davis",19872,CUT,11,18,3,0.39,0.95,1.85,-3.59,3.2,-0.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Polland, Ben",20344,CUT,6,18,3,-3.03,0.24,2.22,0.18,-0.57,-0.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Rose, Justin",6093,T10,-3,18,3,-1.33,-0.55,0.71,0.78,-1.17,-0.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Stevens, Sam",25569,T65,6,18,3,1.78,-1.92,0.73,-0.97,0.58,-0.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Gumberg, Jordan",23892,CUT,6,18,3,0.6,1.34,0.04,-2.38,1.99,-0.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Hisatsune, Ryo",22760,T35,1,18,3,0.53,-0.06,0.04,-0.91,0.52,-0.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Harman, Brian",8825,T60,4,18,3,-0.74,0.76,-0.6,0.19,-0.58,-0.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Sullivan, Andy",15326,CUT,5,18,3,-0.34,0.15,-1.07,0.86,-1.25,-0.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Fleetwood, Tommy",12294,CUT,5,18,3,0.57,-0.47,-0.4,-0.08,-0.31,-0.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Theegala, Sahith",23014,T60,4,18,3,0.72,-2.06,1.48,-0.53,0.14,-0.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Conners, Corey",17576,T55,3,18,3,0.02,1.86,0.15,-2.43,2.03,-0.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Henley, Russell",14578,CUT,5,18,3,0.39,-0.37,0.08,-0.5,0.11,-0.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Detry, Thomas",14181,CUT,5,18,3,-0.3,0.16,0.02,-0.27,-0.12,-0.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Blanchet, Chandler",24956,T44,2,18,3,-1.32,0.94,0.62,-0.63,0.24,-0.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Bhatia, Akshay",26096,CUT,5,18,4,-1.44,-1.26,0.51,0.8,-2.19,-1.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Jones, Jared",29501,CUT,14,18,4,0.3,0.57,-0.88,-1.39,-0.0,-1.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"McCarty, Matt",28635,CUT,11,18,4,-0.78,0.43,0.44,-1.48,0.09,-1.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Thorbjornsen, Michael",26649,CUT,11,18,4,1.0,-1.81,-0.9,0.32,-1.71,-1.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Bridgeman, Jacob",29433,CUT,8,18,4,0.35,0.56,-1.6,-0.7,-0.69,-1.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Horschel, Billy",11276,CUT,8,18,4,-0.09,-0.59,0.36,-1.08,-0.32,-1.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Sapp, Garrett",13196,CUT,9,18,4,-1.77,-1.58,0.44,1.52,-2.91,-1.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Snedeker, Brandt",8820,CUT,6,18,4,0.05,-1.61,0.32,-0.15,-1.24,-1.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Woodland, Gary",12577,CUT,6,18,4,0.66,0.66,-1.43,-1.28,-0.11,-1.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Walker, Jimmy",7293,CUT,5,18,4,-1.24,-1.6,1.16,0.29,-1.68,-1.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Hatton, Tyrrell",14796,CUT,6,18,4,0.38,1.28,-1.24,-1.81,0.42,-1.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Poston, J.T.",21554,CUT,5,18,4,1.54,0.28,-0.56,-2.66,1.26,-1.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Ayora, Angel",30445,CUT,6,18,4,1.38,-0.35,0.75,-3.18,1.79,-1.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Highsmith, Joe",28469,CUT,8,18,5,-0.61,-2.15,1.7,-1.33,-1.06,-2.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"MacIntyre, Robert",23323,CUT,5,18,5,-0.22,-2.12,0.75,-0.8,-1.59,-2.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Yellamaraju, Sudarshan",29925,CUT,10,18,5,0.05,-0.7,-0.18,-1.56,-0.83,-2.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Schaper, Jayden",26991,CUT,10,18,5,-0.32,0.68,-0.44,-2.31,-0.08,-2.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Echavarria, Nico",22833,CUT,10,18,5,-0.1,-0.76,-0.88,-0.66,-1.74,-2.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Kaymer, Martin",8117,T35,1,18,5,-1.34,-1.5,0.01,0.44,-2.83,-2.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Coody, Pierceson",28309,CUT,6,18,5,0.36,-0.34,-1.23,-1.18,-1.21,-2.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Brown, Dan",20766,T75,8,18,5,-0.83,-1.28,-0.45,0.17,-2.57,-2.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Hojgaard, Nicolai",23602,T44,2,18,5,1.01,-1.66,-0.45,-1.3,-1.09,-2.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Shattuck, Braden",31027,CUT,16,18,5,-0.09,0.35,-5.33,2.68,-5.07,-2.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Block, Michael",12333,CUT,5,18,5,-0.81,-3.25,0.53,1.15,-3.54,-2.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Hall, Harry",27194,CUT,7,18,5,0.48,-1.12,0.57,-2.32,-0.07,-2.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Smotherman, Austin",22985,CUT,7,18,5,0.69,-2.24,-1.93,1.09,-3.48,-2.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Spaun, J.J.",17536,CUT,6,18,6,-0.31,-0.44,0.77,-3.41,0.02,-3.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"McClure, Paul",10058597,CUT,11,18,6,0.36,-1.93,-3.05,1.22,-4.61,-3.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Hurt, Austin",29498,CUT,15,18,6,-0.27,-2.12,-0.46,-0.55,-2.84,-3.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Higgo, Garrick",24342,CUT,5,18,6,0.63,0.07,-1.37,-2.73,-0.66,-3.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Wiesberger, Bernd",9531,CUT,8,18,6,0.04,-2.61,0.27,-1.09,-2.3,-3.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Scott, Adam",6430,CUT,8,18,6,-0.32,-0.01,-0.92,-2.15,-1.24,-3.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Lowry, Shane",13900,T44,2,18,6,0.49,-2.0,0.18,-2.06,-1.34,-3.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Yang, Y.E.",6629,CUT,9,18,7,-1.49,-2.38,0.42,-0.95,-3.44,-4.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
"Smith, Jordan",18586,CUT,12,18,7,-0.57,1.25,-1.31,-3.76,-0.63,-4.39,,,2,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.580603+00:00
