tournament_id,player_name,dg_id,win_prob,top5_prob,top10_prob,top20_prob,cut_prob
E2026137,"Biondi, Fred",25614,0.0005833333333333,0.0048372288359788,0.0128029046416546,0.0381460756373256,0.332183333333333
E2026137,"Micheluzzi, David",19224,0.00055,0.0051373809523809,0.0144165277777778,0.0414402511377511,0.3456
E2026137,"Hebert, Benjamin",12213,0.0005166666666666,0.004859246031746,0.0137376461038961,0.0386365409127909,0.337683333333333
E2026137,"Young, Daniel",19908,0.0005,0.0049731746031746,0.0136962247474747,0.040461737012987,0.356866666666667
E2026137,"Legros, Maxime",23700,0.0004833333333333,0.0033153174603174,0.0093301394901394,0.02740312997188,0.286733333333333
E2026137,"Arnaus, Adri",23236,0.0004666666666666,0.0053874338624338,0.0141654521404521,0.042026885013135,0.358233333333333
E2026137,"Molinari, Edoardo",7033,0.0004666666666666,0.0046746031746031,0.0134402639490139,0.0395469673844674,0.3432
E2026137,"Mjaaseth, Michael",27717,0.0004333333333333,0.0031308994708994,0.0092606679894179,0.0270527466052466,0.29455
E2026137,"Ko, Jeong Weon",26213,0.0004,0.004213492063492,0.0115553042328042,0.0323453154253154,0.307283333333333
E2026137,"Sharma, Shubhankar",17081,0.0003833333333333,0.0037128439153439,0.0116389688552189,0.0356911818736819,0.344233333333333
E2026137,"Forsstrom, Simon",19806,0.0003833333333333,0.0030079365079365,0.0086019715007215,0.0261043481980982,0.276866666666667
E2026137,"Toorop, Mike",25273,0.0003333333333333,0.0027986904761904,0.0079106024531024,0.0246664190901691,0.283316666666667
E2026137,"Follet-Smith, Benjamin",15211,0.0003,0.0021205555555555,0.0066508796296296,0.0216429784567285,0.268466666666667
E2026137,"Buchanan, Jack",27379,0.0002833333333333,0.0033217658730158,0.0097289153439153,0.028891463998964,0.303666666666667
E2026137,"Decottignies-Lafon, Mathieu",13998,0.0002833333333333,0.0030649206349206,0.0083827254689754,0.0248810300810301,0.279133333333333
E2026137,"Yule, Jack",22496,0.0002833333333333,0.0023434325396825,0.0072109475709475,0.0237908958633959,0.27945
E2026137,"Charmasson, Clement",22220,0.0002833333333333,0.0034937962962963,0.0092069775132275,0.0283178494653495,0.298383333333333
E2026137,"Morrison, James",11061,0.0002666666666666,0.0040098611111111,0.0117536249398749,0.0365619592907093,0.3486
E2026137,"Paul, Yannik",19898,0.0002666666666666,0.0031583928571428,0.0095614249639249,0.0306514335664336,0.317866666666667
E2026137,"Gallegos, Andres",19296,0.00025,0.0024730423280423,0.0075023941798941,0.0232434500684501,0.2825
E2026137,"Capan III, Frankie",21412,0.0002333333333333,0.002340119047619,0.0070367526455026,0.0219028373015873,0.272116666666667
E2026137,"Sandhu, Yuvraj Singh",23060,0.0002333333333333,0.0023255092592592,0.0071642394179894,0.0219245233932734,0.27595
E2026137,"Peake, Ryan",15169,0.0002,0.0026185119047619,0.0081068121693121,0.0249832871295371,0.2844
E2026137,"Malcor, Ugo",27590,0.0001833333333333,0.0012468849206349,0.0035376653439153,0.0119352278277278,0.192466666666667
E2026137,"Quayle, Anthony",18900,0.0001666666666666,0.0025953571428571,0.0082172685185185,0.0252446454008954,0.282566666666667
E2026137,"Berry, Joshua",31520,0.00015,0.0011297222222222,0.0033693716931216,0.0119117488992489,0.203
E2026137,"Beauvy, Paul",25536,0.0001333333333333,0.001309154040404,0.0034736285473785,0.0113206932419432,0.197916666666667
E2026137,"Pineau, Pierre",20900,0.0001166666666666,0.0011044841269841,0.0035586044973545,0.012306133958634,0.21595
E2026137,"Strydom, Ockie",13731,0.0001,0.0016454761904761,0.004909849086099,0.0164870213120213,0.237766666666667
E2026137,"McKinney, Connor",24172,0.0001,0.0011075925925925,0.0037912968975469,0.0123922005772006,0.210416666666667
E2026137,"Johnston, Ryggs",32449,8.33333333333333e-05,0.0017269444444444,0.0051680423280423,0.0178845424482924,0.244633333333333
E2026137,"Naidoo, Dylan",19429,8.33333333333333e-05,0.0019453571428571,0.0055203198653198,0.0165895620583121,0.244833333333333
E2026137,"Kieffer, Max",12317,6.66666666666667e-05,0.0006261111111111,0.0020925727513227,0.0073183445258445,0.178133333333333
E2026137,"Pemerika, Tao",30045358,6.66666666666667e-05,0.000754246031746,0.0024581189874939,0.0076708524577274,0.1418
E2026137,"Gavins, Daniel",18241,3.33333333333333e-05,0.0003336111111111,0.000968869047619,0.0035586275298775,0.1136
