tournament_id,player_name,dg_id,win_prob,top5_prob,top10_prob,top20_prob,cut_prob
E2026137,"Bradbury, Dan",29971,0.0043,0.0308766997354497,0.0698565794853295,0.155024242192992,0.57055
E2026137,"Steinlechner, Maximilian",21677,0.0042666666666666,0.0297554497354497,0.0679236213323713,0.151173315527066,0.572466666666667
E2026137,"Sale, Julien",28465,0.00415,0.0277389351851852,0.0650018476430976,0.14795749047249,0.566566666666667
E2026137,"Fisher, Ross",9396,0.0040333333333333,0.0277213558201058,0.0640813858826359,0.144024936521812,0.561383333333333
E2026137,"Crocker, Sean",23610,0.004,0.0267432605820106,0.0628796296296296,0.143269251581752,0.5586
E2026137,"Halvorsen, Andreas",17747,0.0039,0.0249594708994709,0.0581410092685093,0.131104398009398,0.529566666666667
E2026137,"Stone, Brandon",15229,0.0038,0.025974325998076,0.0642726112313612,0.148310023772524,0.56965
E2026137,"Kaneko, Kota",28268,0.0037833333333333,0.0274874404761905,0.0665388155363155,0.154019105940356,0.588766666666667
E2026137,"Hidalgo, Angel",24127,0.0036833333333333,0.0267409986772487,0.0619183134920635,0.142475751887002,0.560733333333333
E2026137,"Meronk, Adrian",14196,0.00365,0.0284645773208273,0.0662677735690236,0.149192509319384,0.5651
E2026137,"Smylie, Elvis",24200,0.00355,0.0260991005291005,0.0608539878639879,0.141826399202649,0.560833333333333
E2026137,"Van Driel, Darius",13374,0.0034666666666666,0.0240457671957672,0.0583527158489658,0.1362989001739,0.555266666666667
E2026137,"Manassero, Matteo",11460,0.0032333333333333,0.0266765079365079,0.064611082019832,0.151773016150516,0.581866666666667
E2026137,"Kinhult, Marcus",18514,0.00305,0.0219197222222222,0.0527309325396825,0.123013225339475,0.53355
E2026137,"Zhou, Yanhan",29119,0.0030333333333333,0.0208832671957672,0.0507103198653199,0.117942345201095,0.513466666666667
E2026137,"Ravetto, David",23416,0.0029833333333333,0.0250585648148148,0.0583180324074074,0.136233641844267,0.552583333333333
E2026137,"Veerman, Johannes",20522,0.0028666666666666,0.0217488558201058,0.0526088534151034,0.126915750522626,0.531883333333333
E2026137,"Rodrigues, Daniel",27149,0.0027166666666666,0.0210187968975469,0.0503258591871092,0.12318550019425,0.534233333333333
E2026137,"Katsuragawa, Yuto",20448,0.0027166666666666,0.0222008399470899,0.0538180405242905,0.125142766145891,0.534133333333333
E2026137,"Van Tonder, Daniel",15193,0.0026666666666666,0.0171121164021164,0.0429887932900433,0.102385442427942,0.494683333333333
E2026137,"Gouveia, Ricardo",18722,0.00255,0.0194553835978836,0.0463326803751804,0.10991703000703,0.505383333333333
E2026137,"Mory, Felix",25089,0.0025333333333333,0.0189241798941799,0.0441876581289081,0.10549834003959,0.495366666666667
E2026137,"Dantorp, Jens",14018,0.0024333333333333,0.0189020436507937,0.0464379223785474,0.115379471385096,0.526683333333333
E2026137,"Robinson Thompson, Brandon",24497,0.0022166666666666,0.0162335185185185,0.0394003445165945,0.0996263117438117,0.489933333333333
E2026137,"Levy, Alexander",14973,0.0021,0.0157717063492063,0.0394575671088171,0.0952708567358567,0.477533333333333
E2026137,"Otaegui, Adrian",14975,0.0020833333333333,0.0182442592592593,0.0464795316257816,0.115044472009472,0.5294
E2026137,"Aphibarnrat, Kiradech",12321,0.0020666666666666,0.0168178174603175,0.0417085088985089,0.102321546439671,0.502683333333333
E2026137,"Von Dellingshausen, Nicolai",22231,0.00205,0.0155550462962963,0.0393493762025012,0.0957255775474525,0.47885
E2026137,"Jamieson, Scott",11397,0.0020333333333333,0.0143471560846561,0.0349337938912939,0.0888416117216117,0.472933333333333
E2026137,"Lemke, Niklas",10418,0.0016,0.014409880952381,0.0367979250841751,0.0903061031098531,0.467933333333333
E2026137,"Scrivener, Jason",12734,0.0015833333333333,0.0135642724867725,0.0352162169312169,0.091010291028416,0.488183333333333
E2026137,"Paratore, Renato",16549,0.0015666666666666,0.0115881746031746,0.0305015939153439,0.0778226391663892,0.444266666666667
E2026137,"Zanotti, Fabrizio",9842,0.00155,0.0131703240740741,0.0338159626022126,0.0871874765049765,0.47285
E2026137,"Mazzoli, Stefano",20844,0.0014833333333333,0.0123371362433862,0.0313806637806638,0.0808793965293965,0.45325
E2026137,"Forrest, Grant",16475,0.00145,0.0124720502645503,0.0312212713443963,0.0789801162032412,0.451483333333333
E2026137,"Gumberg, Jordan",23892,0.0014333333333333,0.0116355555555556,0.0297644877344877,0.0754279875217375,0.437816666666667
E2026137,"Hoshino, Rikuya",19190,0.0014166666666666,0.0121930357142857,0.0321386970899471,0.0833060476560477,0.461366666666667
E2026137,"Wu, Ashun",11763,0.0014,0.0129416534391534,0.03293420995671,0.0853897683335183,0.474666666666667
E2026137,"Paul, Jeremy",22087,0.0013333333333333,0.0103434193121693,0.0271195725108225,0.0718915598753099,0.437683333333333
E2026137,"Bergstrom, Albin",23620,0.0013333333333333,0.0105910251322751,0.0263463552188552,0.0692484583703334,0.42195
E2026137,"Schmidt, Ben",27258,0.0011833333333333,0.0122159523809524,0.0306303535353535,0.0779216499241499,0.447083333333333
E2026137,"Cantero Gutierrez, Ivan",19635,0.00115,0.0100699074074074,0.0265723611111111,0.06812771996522,0.426466666666667
E2026137,"Debove, Quentin",25325,0.00115,0.0084993584656084,0.0221132040644541,0.0572649840899841,0.383916666666667
E2026137,"Repetto Taylor, Rocco",31235,0.0011166666666666,0.0084279365079365,0.0213216017316017,0.0556262381599882,0.382533333333333
E2026137,"Garcia Rodriguez, Sebastian",12258,0.0011,0.0079795634920634,0.0212574627224627,0.0575472778147778,0.399816666666667
E2026137,"Walker, Euan",27147,0.0010833333333333,0.0099826587301587,0.0267889375901876,0.0733121714396714,0.447383333333333
E2026137,"Lombard, Zander",16897,0.0010333333333333,0.0084536772486772,0.0222917081529582,0.0612578659303659,0.415233333333333
E2026137,"Vidal, Quim",29712,0.0009666666666666,0.0086513492063492,0.0227586886724387,0.0626273218910719,0.413016666666667
E2026137,"Sautron, Rudy",34096,0.0009166666666666,0.0078050595238095,0.0195351587301587,0.0500354356754357,0.368183333333333
E2026137,"Lee, Junghwan",13498,0.0009,0.007418115079365,0.0200435347522848,0.0541664075276575,0.390433333333333
E2026137,"Townsend, Hugo",31165,0.00085,0.0063289947089947,0.0184205772005772,0.0510419336681837,0.379266666666667
E2026137,"Jonsson, Tobias",28686,0.0008333333333333,0.0095717063492063,0.023709828042328,0.0630350023125023,0.4108
E2026137,"Adam, Cameron",34024,0.0008166666666666,0.0073483267195767,0.0209532813251563,0.0570934426915677,0.392616666666667
E2026137,"Garcia-Heredia, Alfredo",7887,0.0007666666666666,0.0071792526455026,0.0194015981240981,0.0518421544659045,0.377666666666667
E2026137,"Tarren, Callum",20519,0.00075,0.0067643981481481,0.0187750805675806,0.0509076717726718,0.3734
E2026137,"Senior, Jack",15115,0.0007,0.0080711309523809,0.0223617195767196,0.0626615343915344,0.42135
E2026137,"Siem, Marcel",6950,0.0006833333333333,0.0062956487493987,0.0172690975228475,0.0469430091667592,0.353433333333333
E2026137,"Arnaus, Adri",23236,0.00065,0.0052649007936507,0.0148859662097162,0.0429296399433899,0.354866666666667
E2026137,"Trolio, Cohen",28971,0.0006333333333333,0.0056852645502645,0.0156267328042328,0.0445366758241758,0.349566666666667
E2026137,"Micheluzzi, David",19224,0.0006333333333333,0.0055329497354497,0.0149582473544974,0.0429632088282088,0.355566666666667
E2026137,"Molinari, Edoardo",7033,0.0006,0.0047088293650793,0.0137937984006734,0.0407835865292115,0.346933333333333
E2026137,"Baldwin, Matthew",13344,0.0005166666666666,0.0049597492784992,0.0140790001202501,0.0409799110611611,0.350183333333333
E2026137,"Hebert, Benjamin",12213,0.0005166666666666,0.004439246031746,0.0133915975228475,0.0381710542235542,0.337716666666667
E2026137,"Young, Daniel",19908,0.0005166666666666,0.0048233267195767,0.0143297222222222,0.0431564078051578,0.360733333333333
E2026137,"Legros, Maxime",23700,0.0005166666666666,0.0036501521164021,0.0099146362433862,0.0276892725792726,0.283866666666667
E2026137,"Biondi, Fred",25614,0.0005,0.0050203174603174,0.013011464045214,0.0376212527287527,0.333766666666667
E2026137,"Charmasson, Clement",22220,0.0004666666666666,0.0033160317460317,0.0090466678691678,0.0279259605209605,0.303016666666667
E2026137,"Ko, Jeong Weon",26213,0.00045,0.0043204563492063,0.0115208664021164,0.0325240090927591,0.308483333333333
E2026137,"Sharma, Shubhankar",17081,0.0004333333333333,0.00447041005291,0.0122695701058201,0.0368763052225552,0.343333333333333
E2026137,"Gallegos, Andres",19296,0.0004,0.0025706944444444,0.0073679298941798,0.022677886002886,0.279216666666667
E2026137,"Buchanan, Jack",27379,0.0003833333333333,0.0037416732804232,0.0106353535353535,0.0301264223276723,0.303516666666667
E2026137,"Mjaaseth, Michael",27717,0.0003333333333333,0.0032474801587301,0.009237533068783,0.0274939299126799,0.291933333333333
E2026137,"Yule, Jack",22496,0.0003333333333333,0.0025372222222222,0.0074658255170755,0.0235815608465608,0.277883333333333
E2026137,"Peake, Ryan",15169,0.0003333333333333,0.0024973809523809,0.0082313888888888,0.0246254923779924,0.281416666666667
E2026137,"Toorop, Mike",25273,0.0003166666666666,0.0029921164021164,0.0081988492063492,0.0250082827357827,0.2821
E2026137,"Morrison, James",11061,0.0003,0.0038696031746031,0.0122123821548822,0.0372485029322529,0.35005
E2026137,"Decottignies-Lafon, Mathieu",13998,0.0003,0.0030121031746031,0.0079204256854256,0.0251173363210863,0.2809
E2026137,"Paul, Yannik",19898,0.0002666666666666,0.0030607539682539,0.0096379587542087,0.0304315504403004,0.317666666666667
E2026137,"Strydom, Ockie",13731,0.0002666666666666,0.0018082738095238,0.0050974404761904,0.016130813029563,0.240133333333333
E2026137,"Follet-Smith, Benjamin",15211,0.00025,0.0022649007936507,0.0064920899470899,0.0209697576960077,0.267916666666667
E2026137,"Capan III, Frankie",21412,0.00025,0.0027535582010582,0.0069914880952381,0.0224802855477855,0.272583333333333
E2026137,"Sandhu, Yuvraj Singh",23060,0.00025,0.0025436706349206,0.0070563141025641,0.0226309116809117,0.269383333333333
E2026137,"Forsstrom, Simon",19806,0.0002333333333333,0.0030601719576719,0.0083803373015873,0.0251675872738373,0.279666666666667
E2026137,"Quayle, Anthony",18900,0.0002333333333333,0.0027217929292929,0.0084031253006253,0.0249128215303215,0.282566666666667
E2026137,"Johnston, Ryggs",32449,0.0002,0.0018646428571428,0.0057027777777777,0.0179962703962704,0.2462
E2026137,"Naidoo, Dylan",19429,0.00015,0.0016286111111111,0.0051538161375661,0.0169439788914789,0.244733333333333
E2026137,"Pineau, Pierre",20900,0.00015,0.0013055952380952,0.003742791005291,0.0122119116531617,0.215783333333333
E2026137,"Malcor, Ugo",27590,0.0001166666666666,0.0008600396825396,0.003450205026455,0.0113642932992933,0.194233333333333
E2026137,"Beauvy, Paul",25536,8.33333333333333e-05,0.0012524735449735,0.0037655886243386,0.0120554088504089,0.19925
E2026137,"Berry, Joshua",31520,8.33333333333333e-05,0.0011094444444444,0.0033437698412698,0.0114018939393939,0.204033333333333
E2026137,"Pemerika, Tao",30045358,5e-05,0.0008313492063492,0.0025038642376142,0.0077192316017316,0.1453
E2026137,"McKinney, Connor",24172,3.33333333333333e-05,0.0012301984126984,0.0038326124338624,0.0125282328319828,0.2132
E2026137,"Kieffer, Max",12317,1.66666666666667e-05,0.0006000396825396,0.0021883531746031,0.0081212241462241,0.178316666666667
E2026137,"Gavins, Daniel",18241,1.66666666666667e-05,0.0002033333333333,0.0009097023809523,0.0037347798960299,0.114683333333333
