player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Kirk, Chris",12423,T6,-5.0,18.0,-5.0,0.85,1.15,0.59,1.62,2.58,4.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Kim, Michael",17543,T6,-5.0,18.0,-5.0,0.57,0.27,-0.26,3.62,0.58,4.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Pavon, Matthieu",19960,T13,-4.0,18.0,-4.0,1.04,-0.73,0.24,2.65,0.56,3.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Suber, Jackson",29279,T13,-4.0,18.0,-4.0,1.41,0.62,-0.59,1.77,1.44,3.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Clanton, Luke",32330,T13,-4.0,18.0,-4.0,1.09,1.38,0.38,0.36,2.85,3.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Hojgaard, Nicolai",23602,T13,-4.0,18.0,-4.0,1.67,-1.37,0.37,2.54,0.66,3.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Smith, Jordan",18586,T13,-4.0,18.0,-4.0,0.15,2.2,-0.55,1.41,1.8,3.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Hisatsune, Ryo",22760,T13,-4.0,18.0,-4.0,1.45,1.05,0.26,0.44,2.76,3.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Hoey, Rico",23504,T13,-4.0,18.0,-4.0,0.84,2.38,-0.06,0.04,3.16,3.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Snedeker, Brandt",8820,T13,-4.0,18.0,-4.0,-0.24,0.94,1.02,1.47,1.73,3.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Keefer, Johnny",32457,T13,-4.0,18.0,-4.0,1.36,-0.55,0.24,2.15,1.05,3.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Yu, Kevin",17881,T13,-4.0,18.0,-4.0,0.05,3.42,0.22,-0.49,3.69,3.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Schauffele, Xander",19895,T13,-4.0,18.0,-4.0,1.53,0.05,-0.45,2.07,1.13,3.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Castillo, Ricky",27819,T13,-4.0,18.0,-4.0,1.24,-0.3,-0.27,2.54,0.67,3.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Hubbard, Mark",16333,T13,-4.0,18.0,-4.0,1.25,2.71,1.06,-1.82,5.02,3.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Grillo, Emiliano",12808,T13,-4.0,18.0,-4.0,-0.58,3.27,-0.54,1.06,2.15,3.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Matsuyama, Hideki",13562,T27,-3.0,18.0,-3.0,0.75,1.97,0.3,-0.82,3.02,2.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Jennings, William",35417,T27,-3.0,18.0,-3.0,-0.07,1.27,-0.03,1.03,1.17,2.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Saddier, Adrien",14792,T27,-3.0,18.0,-3.0,1.19,0.34,0.62,0.05,2.15,2.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Eckroat, Austin",26653,T27,-3.0,18.0,-3.0,-1.17,1.26,-0.23,2.35,-0.14,2.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Wu, Dylan",25002,T27,-3.0,18.0,-3.0,-0.15,0.3,0.55,1.49,0.71,2.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"English, Harris",14577,T27,-3.0,18.0,-3.0,0.9,-1.3,0.76,1.85,0.35,2.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Conners, Corey",17576,T27,-3.0,18.0,-3.0,0.93,0.05,-0.63,1.85,0.35,2.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Spaun, J.J.",17536,T27,-3.0,18.0,-3.0,1.36,0.17,-0.43,1.11,1.09,2.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Im, Sungjae",17488,T27,-3.0,18.0,-3.0,-0.51,-0.23,-0.23,3.17,-0.96,2.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Knapp, Jake",19396,T27,-3.0,18.0,-3.0,0.98,0.22,-0.5,1.5,0.71,2.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Henley, Russell",14578,T27,-3.0,18.0,-3.0,0.38,1.65,-0.18,0.36,1.85,2.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Shipley, Neal",32055,T27,-3.0,18.0,-3.0,1.51,0.09,-0.02,0.62,1.58,2.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Schenk, Adam",19477,T27,-3.0,18.0,-3.0,-0.64,1.76,-0.05,1.13,1.08,2.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Thompson, Davis",27364,T27,-3.0,18.0,-3.0,1.03,2.98,-1.03,-0.78,2.98,2.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Sargent, Gordon",30814,T27,-3.0,18.0,-3.0,-0.58,-1.63,1.62,2.79,-0.59,2.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Wallace, Matt",20706,T27,-3.0,18.0,-3.0,0.23,1.08,0.28,0.61,1.59,2.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"James, Ben",29827,T27,-3.0,18.0,-3.0,1.15,0.05,1.3,-0.29,2.5,2.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Cole, Eric",21756,T27,-3.0,18.0,-3.0,-0.9,-0.88,0.65,3.33,-1.13,2.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Lipsky, David",15980,T27,-3.0,18.0,-3.0,1.11,1.17,1.72,-1.79,4.0,2.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Olesen, Thorbjorn",13412,T27,-3.0,18.0,-3.0,-1.07,1.23,0.32,1.74,0.47,2.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Griffin, Ben",24968,T47,-2.0,18.0,-2.0,-0.31,0.04,0.32,1.15,0.05,1.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Ventura, Kristoffer",15651,T47,-2.0,18.0,-2.0,1.0,0.09,0.0,0.11,1.1,1.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Schmid, Matti",20722,T47,-2.0,18.0,-2.0,0.06,2.36,-0.16,-1.05,2.25,1.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Greyserman, Max",23465,T47,-2.0,18.0,-2.0,-1.32,1.81,-0.46,1.18,0.03,1.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Davis, Cam",17786,T47,-2.0,18.0,-2.0,1.16,-1.13,0.73,0.44,0.76,1.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Bridgeman, Jacob",29433,T47,-2.0,18.0,-2.0,0.33,0.96,0.04,-0.13,1.34,1.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Horschel, Billy",11276,T47,-2.0,18.0,-2.0,0.7,0.56,-0.34,0.29,0.92,1.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Campbell, Brian",18628,T47,-2.0,18.0,-2.0,-0.02,4.28,-0.33,-2.73,3.93,1.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Spieth, Jordan",14636,T47,-2.0,18.0,-2.0,1.3,0.56,0.07,-0.73,1.93,1.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Ewart, A.J.",21883,T47,-2.0,18.0,-2.0,-0.38,0.04,0.7,0.84,0.36,1.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Highsmith, Joe",28469,T47,-2.0,18.0,-2.0,0.58,2.07,-1.77,0.32,0.88,1.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Putnam, Andrew",14704,T47,-2.0,18.0,-2.0,0.64,0.05,1.02,-0.51,1.72,1.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Stevens, Sam",25569,T47,-2.0,18.0,-2.0,1.06,0.63,2.28,-2.77,3.97,1.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Wise, Aaron",22051,T47,-2.0,18.0,-2.0,0.65,0.59,0.71,-0.74,1.95,1.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Bhatia, Akshay",26096,T47,-2.0,18.0,-2.0,-1.56,2.36,0.27,0.14,1.07,1.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Kuchar, Matt",6169,T47,-2.0,18.0,-2.0,-1.9,1.47,-0.12,1.76,-0.55,1.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Gotterup, Chris",27774,T47,-2.0,18.0,-2.0,2.31,0.66,0.06,-1.83,3.04,1.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Riley, Davis",19872,T47,-2.0,18.0,-2.0,-0.03,0.25,0.21,0.77,0.43,1.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Finau, Tony",11676,T47,-2.0,18.0,-2.0,-0.18,2.24,-0.26,-0.59,1.8,1.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Bezuidenhout, Christiaan",18103,T47,-2.0,18.0,-2.0,-0.43,-0.02,0.42,1.24,-0.03,1.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"McGreevy, Max",23505,T47,-2.0,18.0,-2.0,-0.82,-0.92,1.06,1.89,-0.69,1.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Lower, Justin",17723,T47,-2.0,18.0,-2.0,-0.59,-0.14,1.03,0.9,0.31,1.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Campos, Rafael",12909,T69,-1.0,18.0,-1.0,-0.05,1.74,1.15,-2.64,2.84,0.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Hodges, Lee",25157,T69,-1.0,18.0,-1.0,-0.75,1.16,0.08,-0.28,0.49,0.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Young, Cameron",26651,T69,-1.0,18.0,-1.0,0.74,-0.15,0.83,-1.22,1.42,0.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Meissner, Mac",28159,T69,-1.0,18.0,-1.0,1.73,-1.88,0.08,0.28,-0.07,0.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Lebioda, Hank",21943,T69,-1.0,18.0,-1.0,1.43,0.13,1.01,-2.36,2.56,0.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Parry, John",13764,T69,-1.0,18.0,-1.0,-0.18,-0.73,0.79,0.32,-0.11,0.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Hossler, Beau",15470,T69,-1.0,18.0,-1.0,0.41,-1.27,0.66,0.4,-0.2,0.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Van Rooyen, Erik",17550,T69,-1.0,18.0,-1.0,0.56,0.15,1.36,-1.87,2.08,0.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Hojgaard, Rasmus",23838,T69,-1.0,18.0,-1.0,1.36,-0.6,-0.53,-0.03,0.23,0.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Dou, Zecheng",16757,T69,-1.0,18.0,-1.0,-0.12,-0.67,0.16,0.83,-0.63,0.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Rozo, Marcelo",16591,T69,-1.0,18.0,-1.0,-0.08,0.42,-0.89,0.75,-0.55,0.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Thorbjornsen, Michael",26649,T69,-1.0,18.0,-1.0,0.81,-2.01,-0.23,1.64,-1.43,0.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Vilips, Karl",24304,T69,-1.0,18.0,-1.0,-1.25,2.7,0.02,-1.27,1.48,0.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Roy, Kevin",18424,T69,-1.0,18.0,-1.0,0.08,-0.94,-0.61,1.68,-1.47,0.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Taylor, Nick",13126,T69,-1.0,18.0,-1.0,0.19,0.32,-0.31,0.0,0.2,0.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"McCarthy, Denny",19870,T69,-1.0,18.0,-1.0,-0.98,0.88,-0.14,0.44,-0.23,0.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Blair, Zac",17639,T69,-1.0,18.0,-1.0,0.42,0.2,0.06,-0.48,0.68,0.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Kim, Si Woo",14609,T69,-1.0,18.0,-1.0,-0.56,0.13,0.95,-0.32,0.52,0.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Mazzoli, Stefano",20844,T69,-1.0,18.0,-1.0,-1.62,1.55,-0.81,1.09,-0.89,0.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Koivun, Jackson",32319,T69,-1.0,18.0,-1.0,1.52,0.17,-0.67,-0.81,1.02,0.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Svensson, Adam",13997,T69,-1.0,18.0,-1.0,0.65,-1.56,-0.6,1.71,-1.5,0.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Whaley, Vince",25908,T69,-1.0,18.0,-1.0,-1.4,1.09,0.96,-0.46,0.66,0.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Nakajima, Keita",21074,T69,-1.0,18.0,-1.0,-0.01,-0.43,1.42,-0.77,0.98,0.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Yellamaraju, Sudarshan",29925,T69,-1.0,18.0,-1.0,0.24,2.23,-0.04,-2.23,2.43,0.2,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Garnett, Brice",11451,T93,0.0,18.0,0.0,1.01,-1.33,0.42,-0.9,0.11,-0.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Kang, Jeffrey",21889,T93,0.0,18.0,0.0,1.52,-1.78,0.26,-0.8,0.0,-0.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Neergaard-Petersen, Rasmus",23841,T93,0.0,18.0,0.0,1.64,-2.18,1.51,-1.77,0.97,-0.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Bauchou, Zach",19846,T93,0.0,18.0,0.0,1.05,-0.61,-0.7,-0.54,-0.26,-0.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Penge, Marco",22465,T93,0.0,18.0,0.0,1.43,-1.54,1.49,-2.18,1.38,-0.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Kohles, Ben",16395,T93,0.0,18.0,0.0,-0.79,-0.89,0.14,0.74,-1.54,-0.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Hoge, Tom",15575,T93,0.0,18.0,0.0,-0.72,0.74,-1.43,0.62,-1.41,-0.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"McCarty, Matt",28635,T93,0.0,18.0,0.0,-0.73,0.44,0.43,-0.93,0.13,-0.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Coody, Pierceson",28309,T93,0.0,18.0,0.0,-0.63,0.32,0.35,-0.84,0.05,-0.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Hughes, Mackenzie",15556,T93,0.0,18.0,0.0,-2.37,-1.34,1.05,1.86,-2.65,-0.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Streelman, Kevin",8480,T93,0.0,18.0,0.0,-0.18,0.44,-0.07,-0.99,0.19,-0.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Kizzire, Patton",13470,T93,0.0,18.0,0.0,-1.61,0.41,0.23,0.18,-0.97,-0.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Dahmen, Joel",14509,T93,0.0,18.0,0.0,0.79,-0.38,-0.11,-1.1,0.3,-0.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Ruffels, Ryan",17169,T93,0.0,18.0,0.0,-0.49,-3.08,1.57,1.21,-2.0,-0.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Griffin, Lanto",15330,T93,0.0,18.0,0.0,-0.44,0.49,-0.51,-0.33,-0.46,-0.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Dumont De Chassart, Adrien",22002,T108,1.0,18.0,1.0,-1.26,-0.0,-0.04,-0.49,-1.3,-1.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Clark, Wyndham",23604,T108,1.0,18.0,1.0,-0.05,-0.18,-0.78,-0.79,-1.01,-1.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Mouw, William",29770,T108,1.0,18.0,1.0,0.03,0.92,-0.51,-2.24,0.44,-1.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Li, Haotong",15310,T108,1.0,18.0,1.0,0.34,-1.81,-0.26,-0.07,-1.73,-1.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Chatfield, Davis",30620,T108,1.0,18.0,1.0,-0.31,-1.5,0.41,-0.4,-1.39,-1.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Silverman, Ben",17381,T108,1.0,18.0,1.0,-0.75,-0.93,-0.01,-0.09,-1.7,-1.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"VanDerLaan, John",25319,T108,1.0,18.0,1.0,-0.81,1.55,-0.35,-2.18,0.39,-1.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Stanger, Jimmy",23048,T115,2.0,18.0,2.0,-0.52,0.06,-1.83,-0.5,-2.29,-2.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Pendrith, Taylor",17780,T115,2.0,18.0,2.0,-0.04,-2.49,-0.24,-0.03,-2.77,-2.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Fisk, Steven",26657,T115,2.0,18.0,2.0,0.0,-2.79,0.91,-0.92,-1.88,-2.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Blanchet, Chandler",24956,T115,2.0,18.0,2.0,-0.19,1.52,0.35,-4.48,1.68,-2.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Quiban, Justin",15981,T115,2.0,18.0,2.0,-1.09,-0.09,-0.88,-0.74,-2.06,-2.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Simpson, Webb",11049,T115,2.0,18.0,2.0,-1.89,-1.76,0.5,0.35,-3.15,-2.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Dunlap, Nick",28270,T115,2.0,18.0,2.0,-1.04,0.28,-0.96,-1.07,-1.72,-2.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Lamprecht, Christo",24343,T115,2.0,18.0,2.0,-0.57,-1.99,-0.07,-0.16,-2.63,-2.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Hall, Harry",27194,T115,2.0,18.0,2.0,-1.62,-0.5,1.76,-2.43,-0.36,-2.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Novak, Andrew",23475,T115,2.0,18.0,2.0,-2.5,-0.12,0.99,-1.17,-1.63,-2.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Kanaya, Takumi",19729,T115,2.0,18.0,2.0,-2.24,-2.45,-0.22,2.11,-4.91,-2.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Phillips, Chandler",27164,T115,2.0,18.0,2.0,-0.78,-0.14,1.84,-3.72,0.92,-2.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Echavarria, Nico",22833,T115,2.0,18.0,2.0,0.64,-0.49,-1.96,-0.99,-1.81,-2.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Power, Seamus",10104,T128,3.0,18.0,3.0,-3.46,-0.54,-1.24,1.44,-5.23,-3.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Glover, Lucas",7399,T128,3.0,18.0,3.0,0.91,-3.1,-0.39,-1.22,-2.58,-3.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Hirata, Kensei",20954,T128,3.0,18.0,3.0,-0.74,-1.92,-0.05,-1.08,-2.71,-3.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
"Celano, Ryan",29665,T128,3.0,18.0,3.0,0.48,-1.92,-0.81,-1.56,-2.24,-3.8,,,1,Rocket Classic,2026-07-31 00:58:59 UTC,2026-07-31T01:00:08.541977+00:00
