player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"English, Harris",14577,36,USA,0,1.25227106749717,1.24097928995921,2.65205196002342,150,0.0327346061081391,0.158640879600071,0.19137548570821,0.0884063500915789,-0.003767696170515,-0.0174116254921153,-0.0189449210091832,,-0.116341835555108,0.0001587300808061,-0.101563703330528,-0.101404973249721,-0.016766319328657103,-0.0332025618611078,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,-0.01129
"Cauley, Bud",14502,36,USA,0,0.923363176757672,1.20771142446234,2.71631203947185,150,-0.0183856529739311,0.113848160654168,0.0954625076802374,0.0544386732526915,-0.0029055015556073,0.0750901609945478,-0.0160236128499492,,0.110466565718269,0.0015507963720922,-0.0361388479159299,-0.0345880515438377,0.0169451201532465,0.0024075060083175,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.28435
"Poston, J.T.",21554,33,USA,0,1.0640459184912,1.19880837612876,2.68396958911133,150,-0.0497348972827797,0.0858527113129795,0.0361178140301998,0.129318560216946,0.0230267584366866,0.103656221211346,-0.0017822355736838,,-0.0716965354625864,0.0011955453509434,-0.0538186959819228,-0.0526231506309794,0.0997221680226532,-0.0312549745903667,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.13476
"Harman, Brian",8825,39,USA,0,0.652817263358528,1.19782820898384,2.69603390410176,150,0.255906528905,0.158640879600071,0.414547408505071,0.108215193672262,0.0333948170808388,0.0377440143580668,-0.0298998266063101,,0.0851713126944636,0.0008178403671415,-0.0495019892650042,-0.0486841488978626,0.09292586185523821,-0.0554778251812141,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.54501
"McNealy, Maverick",18634,30,USA,0,1.4235003665468,1.18137040320254,2.75905890856891,150,0.0051317858481064,0.018663632894126,0.0237954187422324,-0.0462272055230602,-0.0309965758578757,0.0278999566922766,0.0088075065035389,,-0.133323572966859,0.0008352321222369,-0.124883272982741,-0.124048040860504,-0.2012718222414399,0.0319625499259861,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,-0.24213
"Gotterup, Chris",27774,26,USA,0,1.30292171655853,1.15515142959533,2.82859698190454,150,0.0119455380344304,0.0074654531576503,0.0194109911920808,-0.136693267511548,-0.096753811105766,-0.0035303630849705,0.0248747013793253,,-0.0051062209702605,0.0014190524582879,-0.0541147326350123,-0.0526956801767243,-0.2861427587940383,0.102723363314668,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,-0.14777
"Lowry, Shane",13900,39,IRL,0,1.09492048693997,1.13238038080675,2.70075758929508,150,-0.0004765969272848,0.0634563518400283,0.0629797549127434,0.0811371999715087,0.0057641138544339,0.0311150912564984,-0.0288043360465975,,-0.048756947444216,0.0020325959838537,-0.0059836517756108,-0.003951055791757,0.0829502580341856,-0.0620239268458318,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.03746
"MacIntyre, Robert",23323,29,SCO,0,1.10757169600613,1.1075150570831,2.7062051818707,150,0.0269623576419752,0.0074654531576503,0.0344278107996256,0.0354316903814225,-0.0185205788139582,-0.022725687687924,0.0120939781826768,,-0.0040710008530631,0.0002149239125979,-0.0877120742172799,-0.087497150304682,-0.0705860387372177,0.0508042993728772,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,-6e-05
"Spieth, Jordan",14636,32,USA,0,0.906478930234642,1.09373849913865,2.72694675270026,150,-0.0668410524235118,0.0746545315765039,0.0078134791529921,0.0123348076208657,-0.0382093927280567,0.0367398291158043,-0.0014170720537796,,0.243279711780758,0.0011240416115232,-0.0418480469608089,-0.0407240053492857,-0.0665985904564767,-0.03255778863529,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.18726
"Scott, Adam",6430,45,AUS,0,1.11830185421099,1.06192199318566,2.75390367740738,150,0.0193203326212965,0.0634563518400283,0.0827766844613248,-0.01849358815769,-0.0438944010887921,0.0057413250332369,-0.0583825811588408,,0.0293923354417062,0.0018707534466594,0.0026101693753481,0.0044809228220076,-0.057907066424474504,-0.0580005583782874,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,-0.05638
"Gerard, Ryan",29767,26,USA,0,1.10533176529653,1.05019818987329,2.73400990501662,150,-0.0201082488370352,-0.0149309063153008,-0.035039155152336,0.0792432564647903,-0.0027094379287851,-0.0161182138455611,0.0252398648992296,,-0.082550053651745,0.0017488774552208,-0.0313333643370916,-0.0295844868818708,0.0469493316541344,0.0063846506730462,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,-0.05513
"Woodland, Gary",12577,42,USA,0,0.998082370573516,1.01414527114699,2.77035468436033,150,0.0102234195289647,0.0914518011812173,0.101675220710182,0.0130691747731083,-0.0639494607556594,0.0956406941305967,-0.0415850592432458,,-0.11634715934748,0.000929594838317,0.0043316459649081,0.0052612408032251,-0.045619045179325995,0.0222982495027517,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.01606
"Mitchell, Keith",17365,34,USA,0,0.961880962597198,0.964629527421667,2.77070000476093,150,-0.0072150224337044,0.0298618126306016,0.0226467901968971,-0.0102930106120669,-0.0526025198489245,0.0583207355394511,-0.007990015412056,,0.0120987641010432,0.0011642495943116,-0.0014325936834435,-0.0002683440891318,-0.0631638745501232,-0.0191638350507429,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.00275
"Reitan, Kristoffer",21407,28,NOR,0,0.938683497647614,0.932169251902959,2.83737913838728,150,0.0,-0.0486813987043383,-0.0486813987043383,0.0302550470406367,-0.0489760762035007,-0.0894642301258852,0.0190320850608576,,0.111083133672138,0.0010115227800749,-0.0091629756200597,-0.0081514528399848,-0.026872482002848804,0.0283886463554215,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,-0.00651
"Noren, Alex",10419,43,SWE,0,1.06562943817304,0.911892726580977,2.67433790514389,150,0.0053895808856732,-0.0149309063153008,-0.0095413254296275,0.135169579855306,0.045630535656294,-0.0355076867518841,-0.0496186566811392,,-0.0718784161847176,0.0004965249773354,-0.0801122234685977,-0.0796156984912622,0.1011844170203378,-0.0883750435650376,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,-0.15374
"Bridgeman, Jacob",29433,26,USA,0,0.943224566346001,0.899540601341462,2.73901097351754,150,-0.008101871677632,-0.0149309063153008,-0.0230327779929328,0.0275857483037622,-0.0081932832289334,0.0277845764601949,0.0267005189788465,,-0.0654215147793762,0.0009309263168454,-0.0713159194941495,-0.0703849931773041,-0.050992528102475294,0.0412777604312042,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,-0.04368
"Bhatia, Akshay",26096,24,USA,0,1.03164395191979,0.875967940011974,2.73443325894007,150,0.0090682919553959,0.0074654531576503,0.0165337451130463,-0.0281572343918285,-0.0007764820414758,0.0057113648112658,0.036194770496357,,-0.146747191409101,0.0013060599098164,-0.0802956958312009,-0.0789896359213845,-0.1079233523546888,0.0405546514353088,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,-0.15568
"Straka, Sepp",17511,33,AUT,0,0.726292339276921,0.867082167122655,2.75491947071714,150,-0.0148362310045565,0.0858527113129795,0.071016480308423,0.0770243656403969,0.0065600091223582,-0.0312046184365452,-0.002147399093588,,0.0410137183759491,0.0016410540422361,-0.003844876099394,-0.0022038220571579,0.0813805527055972,-0.0192689060141016,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.14079
"Conners, Corey",17576,34,CAN,0,0.497653564632516,0.854260144041828,2.72630011973981,150,0.0046143397624378,0.0298618126306016,0.0344761523930394,0.159860678396467,0.0129873801051495,0.0352852105317822,-0.0079900154120559,,0.1296270776308,0.0014909754214436,0.0180088004675623,0.019499775889006,0.1923478343906225,-0.0271396801248758,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.35661
"Smalley, Alex",18474,29,USA,0,0.875066190202457,0.838963819785164,2.75312529671508,150,0.0136117355073404,-0.0037327265788251,0.0098790089285151,0.0406197692124385,-0.0122204394564872,-0.0303408803276228,0.0128243052224855,,-0.0964501620489556,0.0012927571199305,-0.0315577857254423,-0.0302650286055117,-0.0018656988495604036,0.069851056657846,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,-0.0361
"Matsuyama, Hideki",13562,34,JPN,0,0.895902964009445,0.829517500977706,2.71408811511459,150,0.014648788235263,0.0298618126306016,0.0445106008658646,-0.0270279142863809,0.002946277231753,0.0490874963015236,-0.0076248518921516,,0.0074175565569545,0.001511228204798,-0.0637457228444191,-0.0622344946396211,-0.086316131694249,-0.0734601331696815,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,-0.06639
"Theegala, Sahith",23014,28,USA,0,0.703016621728104,0.829159542676918,2.77599366321225,150,0.0205882522593832,0.0410599923670772,0.0616482446264604,-0.0573748343086533,-0.0257685621951379,0.0725041145328617,0.0179365945011449,,0.108424614658294,0.0011966867324842,-0.0519568768970511,-0.0507601901645669,-0.1339035866683581,-0.0004670607015888,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.12614
"Stevens, Sam",25569,29,USA,0,0.535744828062215,0.787262771409808,2.72074886522895,150,-0.0166686600436882,-0.0037327265788251,-0.0204013866225134,0.007985885003572,-0.0355725209655269,0.0498608717886302,0.0117288146627729,,0.204004843071465,0.001396722964887,-0.0004631539576471,0.0009335690072399,-0.026653066954714998,0.0329778674019531,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.25152
"Knapp, Jake",19396,32,USA,0,1.10682351286684,0.781712559343367,2.82820559407113,150,-0.0019802098357971,-0.0149309063153008,-0.0169111161510979,-0.0777092230743723,-0.078721908067965,-0.0826155692252317,0.0025997266651669,,-0.0838862568972065,0.0007436244534653,-0.0500367630249402,-0.0492931385714748,-0.2057242697138121,0.0614265317987117,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,-0.32511
"Hisatsune, Ryo",22760,23,JPN,0,0.34170657422709,0.761578782074467,2.74635719192631,150,0.0,-0.0486813987043383,-0.0486813987043383,0.0829590578080707,-0.0072169055874186,0.0209380288620905,0.0387509151356865,,0.293781424557539,0.001180667194559,0.0143335048715859,0.0155141720661449,0.091256324286797,0.023826913709602,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.41987
"Fowler, Rickie",12965,37,USA,0,0.779444622669449,0.716291058089318,2.76613918006237,150,-0.0119928387279313,0.108249070785931,0.0962562320579994,0.0854001060791618,-4.14233706021926e-05,-0.112601424879095,-0.0215010656485127,,-0.0191479623336281,0.0004570401887892,-0.0256267240850364,-0.0251696838962471,0.060188998812312516,-0.0663483425892069,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,-0.06315
"Novak, Andrew",23475,31,USA,0,0.402349181100963,0.667219632532201,2.78107177743982,150,0.0132479682574431,0.018663632894126,0.0319116011515691,0.0241027299959745,-0.0076173574620473,0.0020527216441874,0.0062513618642093,,0.155540873618121,0.00121399289861,0.003870437240684,0.005084430139294,0.0215698026732212,0.0475440904799303,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.26487
"Im, Sungjae",17488,28,KOR,0,0.356810738703863,0.649306503621271,2.75141136357784,150,-0.0068371022781292,0.0746545315765039,0.0678174292983747,0.0654468499040515,0.0048151539534261,0.100734651670001,0.0193972485807619,,0.128055981363704,-0.0007348912166637,-0.0925391280261761,-0.0932740192428398,-0.023012015385362197,-0.0004975306100717,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.2925
"Taylor, Nick",13126,38,CAN,0,0.721628436452318,0.644856686757065,2.65635418402632,150,-0.0829706699444391,0.102649980917693,0.0196793109732538,0.0913431070811124,0.0349767157012008,-0.026651169167325,-0.0244223738077465,,-0.0782302055130297,0.0007069406664369,-0.0517281824906795,-0.0510212418242425,0.07529858095807068,-0.0424458931384767,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,-0.07677
"Kim, Michael",17543,32,USA,0,0.59686152563974,0.6200518142851,2.71988948952655,150,-0.0062909616511454,0.0858527113129795,0.0795617496618341,-0.0414972980914054,0.0122841640801517,0.0378155806542453,-0.0014170720537796,,0.0234580307361585,0.0006930794998824,-0.0749774438907038,-0.0742843643908213,-0.103497498402075,-0.0127305019510229,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.02319
"Berger, Daniel",17606,33,USA,0,0.422783833904558,0.574781043776256,2.74109009276335,150,-0.00832936911792,0.0634563518400283,0.0551269827221083,0.0890300958861298,-0.0062203424479469,-0.0063715233586073,-0.0025125626134923,,0.0412544561863292,0.0013767099435148,0.045658976633642,0.0470356865771569,0.1298454400153398,-0.0653455830799803,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.152
"Fox, Ryan",11889,39,NZL,0,0.863315133576416,0.574246314965817,2.7043392294398,150,0.0135813775044267,-0.0149309063153008,-0.001349528810874,-0.118642623436678,-0.0416836188875822,0.0536197336635486,-0.0298998266063102,,-0.149721824839482,0.0010708382289405,-0.0231207584252273,-0.0220499201962867,-0.18237616252054692,0.0206587905030653,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,-0.28907
"Hojgaard, Nicolai",23602,25,DEN,0,0.820954325416009,0.562259723794715,2.7959597218026,150,0.0,-0.0486813987043383,-0.0486813987043383,-0.159021478027806,-0.0939060417231918,-0.0650130405862795,0.0321779717774102,,0.113135881722348,0.0011858497890567,-0.026718332203358,-0.0255324824143012,-0.278460002165299,-0.0118540136651367,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,-0.25869
"Hall, Harry",27194,28,ENG,0,0.669089510056141,0.541409751302085,2.66226321801756,150,0.0241004037485343,0.0074654531576503,0.0315658569061847,-0.0505400585220423,0.0102154171748699,-0.0788689102255533,0.0164759404215279,,0.0364254675962635,0.0006974272707313,-0.0933495020990982,-0.0926520748283668,-0.1329767161755392,-0.0003013972769393,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,-0.12768
"Cole, Eric",21756,38,USA,0,0.939695384506235,0.533245007079835,2.72295820375144,150,0.032717243030534,0.0242627227623638,0.0569799657928977,-0.10124367962874,0.0161037083753723,-0.0515215226677025,-0.0236920467679381,,-0.185751508481963,0.000694279394926,-0.11514043676151,-0.114446157366584,-0.1995861286199517,-0.0028791366817413,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,-0.40645
"James, Ben",29827,23,USA,0,0.237443525240627,0.496192250282509,2.74712474762235,150,-0.0288179873004955,-0.0149309063153008,-0.0437488936157963,0.0361773268053425,-0.0148643403452932,0.131596459456631,0.0420373868148246,,0.0830220767798772,0.001100369234073,0.032019266959988,0.033119636194061,0.054432622654110294,-0.0085909270477644,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,0.25875
"Day, Jason",9771,38,AUS,0,0.640121479672724,0.458734262305811,2.74761698393147,150,0.0498378106919812,0.158640879600071,0.208478690292052,-0.0005002699164507,0.007010456738843,-0.214947293149753,-0.0262481914072679,,0.0337547922389115,-0.0005620828331272,-0.0887262851389005,-0.0892883679720277,-0.08277818114963541,-0.09964703419122,Travelers Championship,TPC River Highlands,2026-06-22 17:32:01 UTC,2026-06-23T11:02:34.338545+00:00,-0.18139
