player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"English, Harris",14577,36,USA,0,1.23411870728003,1.18575912582658,2.84240293934813,150,-0.0007838879804926,0.073849495155734,0.0730656071752413,0.0572830828298483,-0.0029866797257212,-0.123670725073281,-0.0185797574892792,0.0,-0.079100003680242,0.010441194920102,0.0610410984517729,0.0714822933718749,0.12577869647600198,-0.0258533988618979,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,-0.04836
"Scott, Adam",6430,45,AUS,0,1.12668905811686,1.17880134087606,2.94466070938687,150,0.0812113951676735,0.120715520927642,0.201926916095315,-0.0266305210928661,-0.0349336282610876,-0.103597793153163,-0.0580174176389365,0.0,0.102829829949739,0.0548290922661234,-0.0067073913340885,0.0481217009320349,-0.013442448421918801,-0.0775868040718328,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.05211
"McNealy, Maverick",18634,30,USA,0,1.32958953882873,1.17319407280241,2.9474404965137,150,-0.0249910146486656,0.0056807303965949,-0.0193102842520707,-0.037130540270939,-0.021974082972919,-0.116107636830483,0.0088075065035391,0.0,-0.102073125160838,0.0169641522740567,0.0785734887859628,0.0955376410600195,0.0364330178161615,0.0358550558973707,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,-0.1564
"Kitayama, Kurt",21891,33,USA,0,1.13223397662581,1.16133800732796,3.00345978678894,150,-0.0521771670897214,-0.0028403651982974,-0.0550175322880188,0.0018164639801599,-0.0467975355992605,-0.0976674927735841,-0.0032428896533007,0.0,0.126569606820541,0.0563057011323298,-0.0055118113007157,0.0507938898316141,0.005812818212513504,0.0526495203839963,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.0291
"Noren, Alex",10419,43,SWE,0,1.20717900405282,1.15781662245296,2.8513705419357,150,0.005324590493931,0.073849495155734,0.079174085649665,0.088111085941257,0.0316219781277954,-0.106690269643852,-0.049253493161235,0.0,-0.121330265534818,0.028519446484184,0.0552438995192743,0.0837633460034583,0.2034964100725107,-0.0547588489821299,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,-0.04936
"Hojgaard, Nicolai",23602,25,DEN,0,1.23359846922802,1.10463017751357,2.99034954998228,150,-0.0139852698330368,-0.0198825563880822,-0.033867826221119,-0.0839268799563717,-0.0681316125350658,-0.111764206080272,0.0325431352973145,0.0,0.103490402259233,0.0459550862684703,0.0155566371818928,0.0615117234503631,-0.09054676904107439,-0.0288230279285324,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,-0.12897
"Lowry, Shane",13900,39,IRL,0,1.11894639748547,1.0963275991143,2.88305620398347,150,-0.0021533287531121,0.120715520927642,0.11856219217453,0.054762764067445,0.006476837631872,-0.0574583459487037,-0.0288043360465977,0.0,-0.104199666236642,0.0421856002243454,0.0150396714082178,0.0572252716325633,0.1184648733318803,-0.0691835156456316,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,-0.02262
"Gerard, Ryan",29767,26,USA,0,0.836782914231309,1.09547629004256,2.91471429624921,150,0.0070637994366019,-0.0113614607931898,-0.0042976613565878,0.0639731984312226,-0.0009102204416041,0.0755240714107418,0.0252398648992296,0.0,0.0184079490249629,0.0513708363445743,0.0064660487019468,0.0578368850465211,0.12089986303613959,0.0229192887967615,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.25869
"Bradley, Keegan",13872,40,USA,0,0.881319379637886,1.06861343078449,2.91364562355153,150,-0.0296257921339594,0.120715520927642,0.0910897287936826,0.0132820372201843,-0.0157616251405004,0.0400784601377434,-0.0324559712456399,0.0,0.0467637402815415,0.0237930318312399,0.0440456369599452,0.0678386687911851,0.06535908087086899,-0.0235409876915949,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.18729
"Taylor, Nick",13126,38,CAN,0,1.02915220351203,1.0395889943457,2.82290356917912,150,0.0304326432495801,0.073849495155734,0.104282138405314,0.0765535010821199,0.0264674621971616,-0.0946976191661879,-0.0240572102878422,0.0,-0.128350697694338,0.0328438097198766,0.0415158460703716,0.0743596557902482,0.1773806190695297,-0.0241204394928011,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.01044
"Bhatia, Akshay",26096,24,USA,0,1.0924438850238,1.03279248878003,2.92232864020053,150,0.0092046468109721,0.0142018259914873,0.0234064728024594,-0.0332086841122717,0.0007354338527747,0.0605245613175658,0.0361947704963566,0.0,-0.296573201900189,0.0327954356525937,0.0705032070323123,0.103298642684906,0.070825392425409,0.0459706086146199,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,-0.05965
"Hisatsune, Ryo",22760,23,JPN,0,0.579145062392553,1.0293867296139,2.90691219260627,150,0.0,-0.0489133480887718,-0.0489133480887718,0.0782039501411888,-0.004578547706824,0.0741627194265168,0.0391160786555906,0.0,0.262022961144708,0.037173163481898,0.0032123856000689,0.040385549081967,0.11401095151633181,0.0098423045669726,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.45024
"Knapp, Jake",19396,32,USA,0,1.24649269553746,1.01854660319235,3.0203111792298,150,-0.0053105489392891,-0.0198825563880822,-0.0251931053273713,-0.0424666994731043,-0.0577959279364729,-0.17337297626665,0.0025997266651669,0.0,-0.0437734242492091,0.0226949545912389,0.0371712757039263,0.0598662302951652,-0.040396397114412,0.0521900839473672,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,-0.22795
"Rose, Justin",6093,45,ENG,0,1.11835426610192,1.01138665874284,2.98750095487982,150,0.0750453865750858,0.120715520927642,0.195760907502728,0.0127682432746814,-0.0059681584572298,-0.0237136568461642,-0.0580174176389365,0.0,-0.172071319845989,0.040178162907349,0.0166432343721791,0.0568213972795281,0.0636214820969797,-0.112547602627694,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,-0.10697
"Clark, Wyndham",23604,32,USA,0,0.93314587141829,1.00210476455345,2.98409166021216,150,-0.0209992678539907,0.0482862083710568,0.0272869405170662,-0.0510825147320736,-0.0283754297922434,0.125264505193645,0.0007739090656457,0.0,-0.0510615165820851,0.0277966211891148,0.0539675026729743,0.081764123862089,0.0023061793377720102,-0.0356111243968811,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.06896
"Meissner, Mac",28159,27,USA,0,0.855462007860304,0.931233715500097,2.83908537417733,150,0.0,-0.0489133480887718,-0.0489133480887718,-0.0288995118432068,-0.0076513041158877,0.126693423488176,0.0234140472997084,0.0,-0.116906283158446,0.0323705387675523,0.0535500991639283,0.0859206379314807,0.04936982197238621,0.0421140461267417,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.07577
"Conners, Corey",17576,34,CAN,0,0.803527148118196,0.925087014138353,2.9058261402039,150,-0.0308074946206875,0.0994127819404111,0.0686052873197236,0.134196936534683,0.0111632886693838,-0.100022375413793,-0.0079900154120559,0.0,0.0241922020509513,0.0400111171030269,-0.0043001335598905,0.0357109835431364,0.1810712087472032,-0.0442964412718714,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.12156
"Cauley, Bud",14502,36,USA,0,0.647331813729031,0.922328193175338,2.8989845330864,150,0.0081433218513203,0.107933877535303,0.116077199386624,0.0517814384863014,0.0029667758748708,-0.0588299383026473,-0.0156584493300449,0.0,0.163513672921453,0.0362329110719752,0.00646437870473,0.0426972897767052,0.09744550413787739,-0.0275516093669554,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.275
"Theegala, Sahith",23014,28,USA,0,0.512507065197639,0.903378756121026,2.95878132250175,150,0.0485312732952368,0.0482862083710568,0.0968174816662937,-0.0170963940956544,-0.0133037816130887,0.118178072547029,0.0179365945011449,0.0,0.147992441282891,0.0222043141315538,0.0341392989774395,0.0563436131089932,0.025943437400250097,-0.0159963364742219,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.39087
"Poston, J.T.",21554,33,USA,0,0.547029959338811,0.901363651617095,2.85643608743057,150,-0.0236737732919854,0.073849495155734,0.0501757218637485,0.0988781387884932,0.0168765209198866,0.0812036721397159,-0.0017822355736838,0.0,0.0981540851950922,0.0266727376036613,0.0081972690322396,0.0348700066359009,0.1506246663442807,-0.0240422176908698,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.35433
"Harman, Brian",8825,39,USA,0,0.660132258091369,0.881802201487319,2.87268478369232,150,-0.0838987777988583,0.0994127819404111,0.0155140041415528,0.0626211218725314,0.0242753904986892,0.115212184877115,-0.0295346630864057,0.0,0.0066351445702764,0.0321103495114195,0.0364784375150939,0.0685887870265134,0.15548529939773398,-0.0416420265043227,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.22167
"Cole, Eric",21756,37,USA,0,0.825554287606126,0.858781035807938,2.89805835569255,150,0.0079442386572631,0.0227229215863797,0.0306671602436429,-0.0873506254531022,0.0114960164454459,0.159209040719397,-0.0233268832480339,0.0,-0.174046434891335,0.0297927412174308,0.085128218314389,0.11492095953182,0.0390663505241637,0.001657514853978,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.03323
"Reitan, Kristoffer",21407,28,NOR,0,0.928632096646387,0.853404058071839,3.03772681490042,150,0.0,-0.0489133480887718,-0.0489133480887718,-0.002058792495053,-0.0395019020356838,-0.161248046559107,0.0193972485807619,-0.01,0.104190396266029,0.0125818985124457,0.0209384909058875,0.0335203894183332,-0.008040305112403605,0.0293860163389437,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,-0.07523
"Stevens, Sam",25569,29,USA,0,0.509113741536728,0.847693933165954,2.89430596847318,150,0.0105374033211729,0.0056807303965949,0.0162181337177678,0.0122105304555597,-0.0246775912588174,0.0922416194460804,0.0117288146627729,0.0,0.168014586528608,0.0334746702339654,0.0049042606076131,0.0383789308415786,0.0259118700383209,0.0244651672356756,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.33858
"Hall, Harry",27194,28,ENG,0,0.826022223763759,0.846695460702584,2.85105158108476,150,0.0,-0.0489133480887718,-0.0489133480887718,-0.0395059071586728,0.0011059045192598,-0.025086864826616,0.0164759404215279,0.0,0.0283470065564444,0.0209482336883831,0.0772865216364937,0.0982347553248768,0.0598347526854638,-0.0099842498092227,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.02067
"Bridgeman, Jacob",29433,26,USA,0,0.833721815368524,0.84575750261697,2.91915895316875,150,0.0066004706111401,-0.0113614607931898,-0.0047609901820497,-0.0025475485839091,-0.0092239131763634,-0.150391088426201,0.0267005189788465,0.0,0.0233206141413626,0.0178621207796741,0.0501438124100148,0.0680059331896889,0.05623447142941639,0.0609321613070711,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.01204
"McCarty, Matt",28635,28,USA,0,0.682589301142344,0.841329180406243,2.88773108815694,150,0.0,-0.0489133480887718,-0.0489133480887718,0.0597500581862502,0.0155426425502213,0.0504754319139746,0.0183017580210492,0.0,-0.0432390578261293,0.0311839204550946,0.0242349353162083,0.0554188557713029,0.13071155650777438,0.0514035387360023,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.15874
"Coody, Pierceson",28309,26,USA,0,0.694202134522213,0.793035504270515,2.95367523072284,150,0.0,-0.0489133480887718,-0.0489133480887718,-0.0080197937162776,-0.0487053700817387,0.0746366567518549,0.0270656824987507,0.0,0.0083793350094128,0.0153498519719437,0.0093579558441496,0.0247078078160933,-0.032017355981923,0.0696823995589788,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.09883
"Fitzpatrick, Alex",25362,27,ENG,0,0.703560900710902,0.783456554691198,2.89830417338083,150,0.0,-0.0489133480887718,-0.0489133480887718,0.0959557680249431,0.005568498965471,-0.0894913602135152,0.0226837202599002,-0.0263407515521961,0.0763538809110521,0.0250916067859677,0.0086986647497613,0.033790271535729,0.1353145385261431,0.0102889741376837,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.0799
"Novak, Andrew",23475,31,USA,0,0.479033736328071,0.766141721119363,2.96223384677521,150,-0.0178470982974189,-0.0113614607931898,-0.0292085590906087,0.0055277322876388,-0.0051725606305771,0.0984577582047297,0.0062513618642093,0.0,0.116377443980589,0.0441826774570522,0.0010408722248555,0.0452235496819078,0.0455787213389695,0.0496512584934033,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.28711
"Day, Jason",9771,38,AUS,0,0.722424638990573,0.652974465225725,2.93013277422188,150,0.0031787254656698,0.120715520927642,0.123894246393312,-0.0004049340796302,0.0038331585946506,-0.158191996098751,-0.0258830278873634,0.0,0.0366515778485614,-0.0086720320565281,0.0673266751405626,0.0586546430840345,0.0620828675990549,-0.108003841619661,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,-0.06945
"Im, Sungjae",17488,28,KOR,0,0.242214239107575,0.643841253133609,2.93617780750365,150,-0.0191751476011587,0.0908916863455187,0.0717165387443601,0.0436836483009762,0.002300433289864,0.108152778182371,0.0193972485807619,0.0,0.105111384200635,-0.0205780661105696,0.0634396568858615,0.0428615907752919,0.0888456723661321,0.0084033919517739,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-01 17:31:06 UTC,2026-06-02T12:00:59.780471+00:00,0.40163
