event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
BMW Championship,baseline,12965,"Fowler, Rickie",USA,0.0085166666666666,0.0608364484126984,0.141064138407888,0.331719196127946,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,29433,"Bridgeman, Jacob",USA,0.008,0.0580930357142857,0.138287371332371,0.327689518398268,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,11889,"Fox, Ryan",NZL,0.0051666666666666,0.0417171164021164,0.106197241462241,0.269799658489658,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,21756,"Cole, Eric",USA,0.0050833333333333,0.0411645502645503,0.10456145983646,0.266382084535835,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,22760,"Hisatsune, Ryo",JPN,0.0049666666666666,0.0410267857142857,0.101114947089947,0.262330993034743,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,26096,"Bhatia, Akshay",USA,0.0047166666666666,0.038315,0.0982438059163059,0.255673521894772,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,12577,"Woodland, Gary",USA,0.0046333333333333,0.0384063558201058,0.0978953403078403,0.255394827441077,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,22833,"Echavarria, Nico",COL,0.0045,0.0347098412698413,0.0892726064213564,0.235771110509861,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,21554,"Poston, J.T.",USA,0.0044333333333333,0.0356934259259259,0.0943222294372294,0.253878527537278,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,18554,"Rai, Aaron",ENG,0.0039666666666666,0.0369758531746032,0.0972399440836941,0.26299203033078,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,17511,"Straka, Sepp",AUT,0.0035666666666666,0.0277062235449735,0.0746041744829245,0.210738394522145,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,23014,"Theegala, Sahith",USA,0.0032666666666666,0.026229120971621,0.0702581884319384,0.20046772958523,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline,28635,"McCarty, Matt",USA,0.0019833333333333,0.0180572817460317,0.0538342833092833,0.169772598142598,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,18417,"Scheffler, Scottie",USA,0.17915,0.47340369047619,0.654053360990861,0.838335796425796,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,10091,"McIlroy, Rory",NIR,0.05405,0.214753068783069,0.370126233766234,0.60654078033078,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,19895,"Schauffele, Xander",USA,0.0529,0.222250337301587,0.381830003006253,0.620811012968513,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,23950,"Aberg, Ludvig",SWE,0.0517333333333333,0.217215925925926,0.37695493987494,0.614996516724017,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,26651,"Young, Cameron",USA,0.04235,0.183922876984127,0.332103737974988,0.571886206108706,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,12294,"Fleetwood, Tommy",ENG,0.0389,0.188515138888889,0.345479004329004,0.59610176041551,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,19483,"Burns, Sam",USA,0.0362333333333333,0.172667797619048,0.318871702140452,0.55336722989973,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,17646,"Fitzpatrick, Matt",ENG,0.0342333333333333,0.174175714285714,0.32751061988937,0.578198253320753,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,27774,"Gotterup, Chris",USA,0.0318666666666667,0.153908862433862,0.291236446608947,0.526908151108151,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,14609,"Kim, Si Woo",KOR,0.0307666666666667,0.155501468253968,0.300477411616162,0.549432620620121,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,18841,"Hovland, Viktor",NOR,0.0250666666666667,0.134954828042328,0.264824921837422,0.498635851740852,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,13562,"Matsuyama, Hideki",JPN,0.0241,0.134391064814815,0.265776776695527,0.505334572464572,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,15466,"Cantlay, Patrick",USA,0.0240333333333333,0.130140138888889,0.261558415103415,0.495736511081511,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,14139,"Thomas, Justin",USA,0.0227,0.120471038359788,0.23978961038961,0.465033728817479,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,22085,"Morikawa, Collin",USA,0.0219,0.11984292989418,0.23989700998076,0.468232812372812,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,23604,"Clark, Wyndham",USA,0.0185,0.105147850529101,0.216486758658009,0.437520057211307,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,16841,"Lee, Min Woo",AUS,0.0181333333333333,0.107177341269841,0.219984214766715,0.438616648027898,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,21891,"Kitayama, Kurt",USA,0.0163833333333333,0.0962978968253968,0.2008430002405,0.415949415954416,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,19396,"Knapp, Jake",USA,0.0161333333333333,0.0911618055555556,0.191179949494949,0.39276066017316,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,18634,"McNealy, Maverick",USA,0.0159333333333333,0.0964824338624339,0.204370997474747,0.420415135050135,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,29767,"Gerard, Ryan",USA,0.0158833333333333,0.0958258399470899,0.2030924500962,0.426201710835461,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,26649,"Thorbjornsen, Michael",USA,0.01505,0.0944964814814815,0.201593947210197,0.4178289496152,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,24766,"Kim, Tom",KOR,0.0143,0.0882368584656085,0.193962454906205,0.414993082056832,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,17536,"Spaun, J.J.",USA,0.0126166666666667,0.085082671957672,0.184933994708995,0.399818655973656,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,14578,"Henley, Russell",USA,0.0124333333333333,0.0846556481481481,0.18801401996152,0.406682361249861,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,24968,"Griffin, Ben",USA,0.0122166666666667,0.0839449801587302,0.187325152717653,0.410140820984571,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,29197,"Brennan, Michael",USA,0.0111333333333333,0.0714040608465608,0.15973561026936,0.354295790829541,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,23602,"Hojgaard, Nicolai",DEN,0.0109333333333333,0.0712808134920635,0.160093943001443,0.358042007390757,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,6093,"Rose, Justin",ENG,0.01055,0.065617619047619,0.14627338023088,0.334441283068783,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,6430,"Scott, Adam",AUS,0.0100333333333333,0.0683226124338624,0.154824612794613,0.34934017977393,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,17488,"Im, Sungjae",KOR,0.0096333333333333,0.0634717857142857,0.148151483285233,0.341474598318348,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,23323,"MacIntyre, Robert",SCO,0.0095333333333333,0.0655537698412698,0.151567331048581,0.347705831483332,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,12965,"Fowler, Rickie",USA,0.0093333333333333,0.0608062962962963,0.141985161135161,0.332396393282643,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,18474,"Smalley, Alex",USA,0.0091166666666666,0.0640428373015873,0.147350570586821,0.338275561938062,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,21407,"Reitan, Kristoffer",NOR,0.0088333333333333,0.0588915277777778,0.13672642977393,0.316310456580457,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,25362,"Fitzpatrick, Alex",ENG,0.0085,0.0601798809523809,0.140868320707071,0.332520442659193,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,14502,"Cauley, Bud",USA,0.0083333333333333,0.0601116534391534,0.143452819264069,0.334942553511304,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,29433,"Bridgeman, Jacob",USA,0.0076666666666666,0.0541005621693122,0.131815841750842,0.312550090742591,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,10419,"Noren, Alex",SWE,0.0065333333333333,0.0553786706349206,0.134986457431457,0.323633561299811,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,11889,"Fox, Ryan",NZL,0.00565,0.0432777645502646,0.110813400673401,0.281411761895512,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,12577,"Woodland, Gary",USA,0.0055166666666666,0.0429542658730159,0.107380014430014,0.271410523689274,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,26096,"Bhatia, Akshay",USA,0.0045666666666666,0.0340643121693122,0.0890358170995671,0.240877648878899,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,22760,"Hisatsune, Ryo",JPN,0.0041166666666666,0.0379452843915344,0.0977336850649351,0.255028884078884,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,21756,"Cole, Eric",USA,0.0038833333333333,0.0358031944444444,0.0916875018037518,0.243551658850409,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,21554,"Poston, J.T.",USA,0.0038166666666666,0.0328543452380952,0.087614234006734,0.239156112914863,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,22833,"Echavarria, Nico",COL,0.0037333333333333,0.0302667526455026,0.0795508134920635,0.220857563501313,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,18554,"Rai, Aaron",ENG,0.0034666666666666,0.0327765674603175,0.0895149681337181,0.248946202269952,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,23014,"Theegala, Sahith",USA,0.00305,0.0242749603174603,0.0667314448051948,0.194141786824287,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,17511,"Straka, Sepp",AUT,0.0027333333333333,0.0259493915343915,0.0718849146224146,0.202540688570689,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
BMW Championship,baseline_history_fit,28635,"McCarty, Matt",USA,0.0017666666666666,0.0160463822751323,0.0479441101491101,0.155669116115366,1,150,2026-08-17 17:48:08  UTC,2026-08-18T11:03:16.061060+00:00
