player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Gerard, Ryan",Ryan Gerard,29767,59018,48,36,30,USA,0,519,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Bridgeman, Jacob",Jacob Bridgeman,29433,60004,49,24,8,USA,0,389,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Hall, Harry",Harry Hall,27194,57975,50,64,48,ENG,0,221,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Cole, Eric",Eric Cole,21756,47591,51,69,45,USA,0,559,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Conners, Corey",Corey Conners,17576,39997,52,53,82,CAN,0,611,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Day, Jason",Jason Day,9771,28089,55,44,59,AUS,0,361,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Kim, Michael",Michael Kim,17543,39975,56,47,58,USA,0,336,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Fitzpatrick, Alex",Alex Fitzpatrick,25362,55721,57,88,28,ENG,0,554,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Berger, Daniel",Daniel Berger,17606,40026,58,42,42,USA,0,383,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Coody, Pierceson",Pierceson Coody,28309,59836,60,55,43,USA,0,231,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"McCarty, Matt",Matt McCarty,28635,59141,61,51,33,USA,0,298,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Harman, Brian",Brian Harman,8825,27644,63,57,69,USA,0,403,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Cauley, Bud",Bud Cauley,14502,34021,64,65,60,USA,0,383,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Hisatsune, Ryo",Ryo Hisatsune,22760,51287,67,59,35,JPN,0,340,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Fox, Ryan",Ryan Fox,11889,29936,68,58,67,NZL,0,263,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"McCarthy, Denny",Denny McCarthy,19870,47993,70,102,103,USA,0,330,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Poston, J.T.",J.T. Poston,21554,49771,71,94,114,USA,0,202,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Theegala, Sahith",Sahith Theegala,23014,51634,75,82,38,USA,0,396,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Stevens, Sam",Sam Stevens,25569,55893,76,52,53,USA,0,257,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Novak, Andrew",Andrew Novak,23475,51997,79,56,74,USA,0,302,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Pendrith, Taylor",Taylor Pendrith,17780,40250,88,92,95,CAN,0,275,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Rodgers, Patrick",Patrick Rodgers,16283,36699,107,79,46,USA,0,199,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Im, Sungjae",Sungjae Im,17488,39971,112,72,57,KOR,0,476,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Echavarria, Nico",Nico Echavarria,22833,51349,121,48,32,COL,0,322,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Finau, Tony",Tony Finau,11676,29725,123,112,78,USA,0,410,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Snedeker, Brandt",Brandt Snedeker,8820,27649,144,127,71,USA,0,357,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Glover, Lucas",Lucas Glover,7399,25900,153,104,121,USA,0,196,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Kuchar, Matt",Matt Kuchar,6169,23108,154,179,155,USA,0,258,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Horschel, Billy",Billy Horschel,11276,29420,171,140,94,USA,0,338,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Hubbard, Mark",Mark Hubbard,16333,36801,173,116,92,USA,0,203,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Hoge, Tom",Tom Hoge,15575,35532,186,106,72,USA,0,302,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Vegas, Jhonattan",Jhonattan Vegas,13508,27064,199,132,122,VEN,0,130,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
"Campbell, Brian",Brian Campbell,18628,46443,355,118,150,USA,0,161,the Memorial Tournament presented by Workday,23,Muirfield Village Golf Club,1,2026-06-02 12:01:28 UTC,2026-06-02T12:06:53.027404+00:00
