player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Hadwin, Adam",13965,CUT,0.0,18.0,-2.0,0.14,0.77,1.09,-0.94,2.01,1.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Olesen, Thorbjorn",13412,CUT,2.0,18.0,-2.0,-0.21,-0.3,-0.17,1.75,-0.68,1.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Ghim, Doug",24550,CUT,-1.0,18.0,-2.0,0.27,0.48,-0.95,1.27,-0.2,1.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Harman, Brian",8825,T3,-20.0,18.0,-2.0,0.42,-0.15,0.29,0.5,0.57,1.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Silverman, Ben",17381,CUT,-2.0,18.0,-2.0,0.77,1.3,-1.27,0.28,0.79,1.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Campbell, Brian",18628,CUT,-2.0,18.0,-2.0,0.86,1.59,-0.44,-0.94,2.01,1.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Dumont De Chassart, Adrien",22002,CUT,-2.0,18.0,-2.0,-1.02,-1.07,1.84,1.32,-0.25,1.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Higgs, Harry",14140,CUT,-2.0,18.0,-2.0,-0.32,0.23,-0.14,1.3,-0.23,1.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Hojgaard, Rasmus",23838,CUT,-2.0,18.0,-2.0,1.43,-0.42,-0.56,0.61,0.46,1.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Putnam, Andrew",14704,CUT,1.0,18.0,-2.0,-0.11,-0.56,1.04,0.7,0.37,1.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Parry, John",13764,T24,-13.0,18.0,-2.0,0.66,0.61,0.45,-0.64,1.71,1.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Hossler, Beau",15470,56,-6.0,18.0,-2.0,1.44,-1.31,-0.21,1.15,-0.08,1.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Lebioda, Hank",21943,T24,-13.0,18.0,-2.0,-0.83,3.33,-0.08,-1.34,2.41,1.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Ewart, A.J.",21883,55,-7.0,18.0,-2.0,-2.87,3.81,-1.36,1.5,-0.43,1.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Chatfield, Davis",30620,T16,-15.0,18.0,-2.0,-1.05,0.88,0.05,1.19,-0.12,1.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Yu, Kevin",17881,T16,-15.0,18.0,-2.0,0.02,-0.32,1.02,0.35,0.72,1.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Greyserman, Max",23465,T31,-12.0,18.0,-2.0,1.57,-0.38,-0.65,0.53,0.54,1.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Villegas, Camilo",9171,T51,-8.0,18.0,-2.0,-0.28,0.8,-0.02,0.57,0.5,1.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Stanger, Jimmy",23048,T51,-8.0,18.0,-2.0,0.66,0.82,-0.63,0.22,0.85,1.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Vilips, Karl",24304,CUT,2.0,18.0,-2.0,1.19,-0.62,-0.71,1.2,-0.13,1.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Coody, Pierceson",28309,CUT,6.0,18.0,-2.0,-1.4,-1.43,3.38,0.52,0.55,1.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Fisk, Steven",26657,CUT,-1.0,18.0,-1.0,1.89,-2.72,1.26,-0.37,0.44,0.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Lower, Justin",17723,CUT,1.0,18.0,-1.0,0.06,1.05,-0.63,-0.41,0.48,0.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Moore, Taylor",21944,CUT,-1.0,18.0,-1.0,-2.27,2.23,-0.43,0.54,-0.47,0.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Duncan, Tyler",18187,CUT,-2.0,18.0,-1.0,1.29,-0.07,0.53,-1.68,1.75,0.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Matsuyama, Hideki",13562,T3,-20.0,18.0,-1.0,0.08,-2.51,0.37,2.13,-2.06,0.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Kirk, Chris",12423,T31,-12.0,18.0,-1.0,-0.96,1.41,-0.08,-0.31,0.37,0.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Jaeger, Stephan",16394,CUT,-2.0,18.0,-1.0,-0.56,0.63,1.89,-1.89,1.96,0.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Lipsky, David",15980,CUT,1.0,18.0,-1.0,-0.25,-0.59,-0.47,1.39,-1.32,0.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Lamprecht, Christo",24343,CUT,1.0,18.0,-1.0,-0.28,1.01,0.18,-0.84,0.91,0.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"James, Ben",29827,CUT,-1.0,18.0,-1.0,0.48,0.25,-0.37,-0.3,0.37,0.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Dahmen, Joel",14509,T34,-11.0,18.0,-1.0,0.34,0.51,0.02,-0.81,0.88,0.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Hubbard, Mark",16333,T34,-11.0,18.0,-1.0,1.3,1.51,-1.75,-1.0,1.07,0.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Conners, Corey",17576,T39,-10.0,18.0,-1.0,0.87,-0.15,0.58,-1.24,1.31,0.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Schenk, Adam",19477,CUT,-2.0,18.0,-1.0,1.22,-1.84,0.43,0.27,-0.2,0.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Fishburn, Patrick",25094,T16,-15.0,18.0,-1.0,0.34,-2.0,-1.29,3.02,-2.95,0.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Shipley, Neal",32055,T44,-9.0,18.0,-1.0,1.42,-1.24,-0.39,0.28,-0.21,0.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Bauchou, Zach",19846,T44,-9.0,18.0,-1.0,-1.14,-3.02,0.92,3.31,-3.24,0.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Griffin, Lanto",15330,T64,-2.0,18.0,-1.0,-0.05,-0.2,0.85,-0.53,0.6,0.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Pendrith, Taylor",17780,CUT,2.0,18.0,-1.0,0.54,-0.52,-0.34,0.39,-0.32,0.07,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Sihota, Jeevan",29702,CUT,6.0,18.0,0.0,0.8,-1.61,0.22,-0.35,-0.59,-0.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Yellamaraju, Sudarshan",29925,CUT,1.0,18.0,0.0,0.05,-1.01,-0.69,0.72,-1.65,-0.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Schultz, Cooper",31250,CUT,5.0,18.0,0.0,-0.76,-1.85,-0.87,2.55,-3.48,-0.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Hardy, Nick",19865,CUT,2.0,18.0,0.0,1.24,0.45,-1.67,-0.94,0.01,-0.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Davis, Cam",17786,CUT,2.0,18.0,0.0,-0.53,2.88,-1.84,-1.45,0.52,-0.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Highsmith, Joe",28469,CUT,0.0,18.0,0.0,0.87,-0.22,-0.53,-1.05,0.11,-0.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Sandhu, Sihan",30039591,CUT,0.0,18.0,0.0,-2.23,-0.31,0.37,1.25,-2.18,-0.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Springer, Hayden",21995,CUT,-2.0,18.0,0.0,-1.23,-0.47,0.1,0.67,-1.6,-0.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Jarvis, Casey",26947,T51,-8.0,18.0,0.0,1.56,-1.07,1.06,-2.47,1.54,-0.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Castillo, Ricky",27819,T44,-9.0,18.0,0.0,0.38,-2.09,-0.71,1.49,-2.42,-0.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Hughes, Mackenzie",15556,T44,-9.0,18.0,0.0,-1.66,1.05,0.23,-0.55,-0.38,-0.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"McNealy, Maverick",18634,T34,-11.0,18.0,0.0,1.06,0.07,-0.16,-1.91,0.98,-0.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"List, Luke",7960,CUT,-1.0,18.0,0.0,-0.19,-1.26,-0.27,0.79,-1.72,-0.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Mouw, William",29770,CUT,-2.0,18.0,0.0,0.28,1.69,0.28,-3.18,2.25,-0.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Smith, Jordan",18586,T39,-10.0,18.0,0.0,0.26,0.31,-0.68,-0.82,-0.12,-0.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Gomez, Fabian",8571,66,1.0,18.0,0.0,0.45,-0.4,0.08,-1.06,0.13,-0.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Im, Sungjae",17488,CUT,-1.0,18.0,0.0,0.87,0.11,0.2,-2.1,1.17,-0.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Martin, Ben",14007,CUT,1.0,18.0,1.0,-1.29,0.7,-0.41,-0.93,-1.0,-1.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Ventura, Kristoffer",15651,T51,-8.0,18.0,1.0,-1.8,1.02,0.01,-1.16,-0.77,-1.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Higgo, Garrick",24342,CUT,1.0,18.0,1.0,-0.77,-3.51,-0.93,3.28,-5.21,-1.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Clanton, Luke",32330,CUT,-2.0,18.0,1.0,0.47,0.99,-0.93,-2.46,0.53,-1.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Campos, Rafael",12909,CUT,3.0,18.0,1.0,-0.39,-1.63,-0.39,0.48,-2.41,-1.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Walker, Danny",25003,CUT,3.0,18.0,1.0,-1.43,0.69,-0.42,-0.77,-1.16,-1.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Peterson, Paul",16341,CUT,2.0,18.0,1.0,0.78,-1.7,0.21,-1.22,-0.71,-1.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Homa, Max",17538,CUT,4.0,18.0,1.0,0.16,-1.14,-0.35,-0.61,-1.32,-1.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Champ, Cameron",23542,CUT,1.0,18.0,1.0,-0.93,-0.2,-0.46,-0.34,-1.59,-1.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Ramey, Chad",19840,CUT,0.0,18.0,1.0,-1.2,0.78,1.13,-2.65,0.72,-1.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Pavon, Matthieu",19960,CUT,-1.0,18.0,1.0,0.38,-1.26,1.51,-2.56,0.63,-1.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Campbell, Thomas",18359,CUT,6.0,18.0,1.0,0.32,-2.62,1.15,-0.77,-1.16,-1.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Wood, Griffin",29710,CUT,0.0,18.0,1.0,0.45,-1.33,0.72,-1.77,-0.16,-1.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Malnati, Peter",14926,CUT,7.0,18.0,1.0,-1.91,0.38,-1.28,0.88,-2.81,-1.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Wise, Aaron",22051,CUT,7.0,18.0,1.0,0.32,-1.92,-0.15,-0.19,-1.74,-1.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Fahrny, Brannon",34058,CUT,4.0,18.0,1.0,-1.03,-0.78,0.39,-0.5,-1.43,-1.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Donohue, Muzzy",33994,T34,-11.0,18.0,2.0,-3.38,0.8,-0.61,0.26,-3.19,-2.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Kanaya, Takumi",19729,CUT,0.0,18.0,2.0,-1.84,-1.25,-0.1,0.26,-3.19,-2.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Dunlap, Nick",28270,CUT,1.0,18.0,2.0,-3.63,-0.64,0.36,0.98,-3.91,-2.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Meissner, Mac",28159,CUT,-2.0,18.0,2.0,0.32,-1.88,-1.1,-0.27,-2.66,-2.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Garnett, Brice",11451,CUT,1.0,18.0,2.0,-0.45,0.17,-1.07,-1.57,-1.36,-2.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Hoffman, Charley",5768,CUT,0.0,18.0,2.0,-0.46,-1.92,-1.75,1.2,-4.14,-2.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Cowan, Ryder",35481,CUT,-1.0,18.0,2.0,1.26,-1.3,-0.86,-2.03,-0.9,-2.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Sargent, Gordon",30814,CUT,-2.0,18.0,2.0,1.02,-3.52,-0.47,0.04,-2.97,-2.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Brehm, Ryan",10423,CUT,-2.0,18.0,3.0,-1.99,-2.94,-0.72,1.71,-5.64,-3.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"McGreevy, Max",23505,CUT,-2.0,18.0,3.0,-0.29,-2.29,-0.28,-1.07,-2.86,-3.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Finau, Tony",11676,CUT,1.0,18.0,3.0,-1.11,0.51,-0.99,-2.35,-1.58,-3.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Van Rooyen, Erik",17550,CUT,0.0,18.0,3.0,-2.26,-0.65,0.83,-1.84,-2.09,-3.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Paul, Jeremy",22087,CUT,3.0,18.0,4.0,-3.0,0.82,-0.18,-2.57,-2.36,-4.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Skinns, David",10873,CUT,3.0,18.0,4.0,-0.82,-1.17,-0.64,-2.3,-2.63,-4.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Lindheim, Nicholas",16713,CUT,10.0,18.0,4.0,-0.16,-4.75,-0.39,0.37,-5.3,-4.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
"Kuchar, Matt",6169,CUT,5.0,18.0,4.0,-0.89,-3.04,0.82,-1.83,-3.1,-4.93,,,1,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.689880+00:00
