p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Rose, Justin","Aberg, Ludvig",6093,23950,void,bovada,+130,-155,0.434783,0.607843,0.417007,0.582993,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Rose, Justin","Aberg, Ludvig",6093,23950,void,datagolf,+158,-158,0.387597,0.612403,0.387597,0.612403,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"McNealy, Maverick","Reitan, Kristoffer",18634,21407,void,bet365,-105,-115,0.512195,0.534884,0.489166,0.510834,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"McNealy, Maverick","Reitan, Kristoffer",18634,21407,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kirk, Chris","Schmid, Matti",12423,20722,void,bet365,-115,-105,0.534884,0.512195,0.510834,0.489166,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Kirk, Chris","Schmid, Matti",12423,20722,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Rahm, Jon","Schauffele, Xander",19195,19895,void,bet365,-115,-105,0.534884,0.512195,0.510834,0.489166,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Rahm, Jon","Schauffele, Xander",19195,19895,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Rahm, Jon","Schauffele, Xander",19195,19895,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Taylor, Nick","Smalley, Alex",13126,18474,void,bet365,-115,-105,0.534884,0.512195,0.510834,0.489166,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Taylor, Nick","Smalley, Alex",13126,18474,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Taylor, Nick","Smalley, Alex",13126,18474,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Taylor, Nick","Smalley, Alex",13126,18474,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Spieth, Jordan","Hoey, Rico",14636,23504,separate bet offered,bet365,-143,+160,0.588477,0.384615,0.60475,0.39525,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Spieth, Jordan","Hoey, Rico",14636,23504,separate bet offered,datagolf,-119,+182,0.543379,0.35461,0.605107,0.394893,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Spieth, Jordan","Hoey, Rico",14636,23504,separate bet offered,pointsbet,-150,+155,0.6,0.392157,0.604743,0.395257,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Spieth, Jordan","Hoey, Rico",14636,23504,void,betmgm,-182,+145,0.64539,0.408163,0.612584,0.387416,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Spieth, Jordan","Hoey, Rico",14636,23504,void,bovada,-175,+145,0.636364,0.408163,0.609236,0.390764,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Spieth, Jordan","Hoey, Rico",14636,23504,void,caesars,-190,+150,0.655172,0.4,0.620915,0.379085,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Spieth, Jordan","Hoey, Rico",14636,23504,void,datagolf,-153,+153,0.604743,0.395257,0.604743,0.395257,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Spieth, Jordan","Hoey, Rico",14636,23504,void,draftkings,-184,+146,0.647887,0.406504,0.614466,0.385534,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Spieth, Jordan","Hoey, Rico",14636,23504,void,fanduel,-188,+150,0.652778,0.4,0.620053,0.379947,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Spieth, Jordan","Hoey, Rico",14636,23504,void,unibet,-175,+135,0.636364,0.425532,0.599271,0.400729,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Jaeger, Stephan","Pendrith, Taylor",16394,17780,separate bet offered,bet365,+125,-115,0.444444,0.534884,0.453826,0.546174,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Jaeger, Stephan","Pendrith, Taylor",16394,17780,separate bet offered,datagolf,+144,+104,0.409836,0.490196,0.455357,0.544643,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Jaeger, Stephan","Pendrith, Taylor",16394,17780,separate bet offered,pointsbet,+120,-110,0.454545,0.52381,0.464602,0.535398,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Jaeger, Stephan","Pendrith, Taylor",16394,17780,void,betmgm,+105,-133,0.487805,0.570815,0.460793,0.539207,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Jaeger, Stephan","Pendrith, Taylor",16394,17780,void,bovada,+115,-135,0.465116,0.574468,0.447406,0.552594,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Jaeger, Stephan","Pendrith, Taylor",16394,17780,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Jaeger, Stephan","Pendrith, Taylor",16394,17780,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Jaeger, Stephan","Pendrith, Taylor",16394,17780,void,draftkings,-102,-124,0.50495,0.553571,0.477034,0.522966,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Jaeger, Stephan","Pendrith, Taylor",16394,17780,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Jaeger, Stephan","Pendrith, Taylor",16394,17780,void,unibet,+110,-139,0.47619,0.58159,0.450179,0.549821,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Thomas, Justin","Potgieter, Aldrich",14139,27900,separate bet offered,bet365,-150,+162,0.6,0.381679,0.611198,0.388802,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Thomas, Justin","Potgieter, Aldrich",14139,27900,separate bet offered,datagolf,-121,+181,0.547511,0.355872,0.606068,0.393932,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Thomas, Justin","Potgieter, Aldrich",14139,27900,separate bet offered,pointsbet,-140,+155,0.583333,0.392157,0.59799,0.40201,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Thomas, Justin","Potgieter, Aldrich",14139,27900,void,betmgm,-182,+145,0.64539,0.408163,0.612584,0.387416,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Thomas, Justin","Potgieter, Aldrich",14139,27900,void,bovada,-170,+140,0.62963,0.416667,0.60177,0.39823,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Thomas, Justin","Potgieter, Aldrich",14139,27900,void,caesars,-180,+140,0.642857,0.416667,0.606742,0.393258,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Thomas, Justin","Potgieter, Aldrich",14139,27900,void,datagolf,-154,+154,0.606299,0.393701,0.606299,0.393701,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Thomas, Justin","Potgieter, Aldrich",14139,27900,void,draftkings,-178,+142,0.640288,0.413223,0.607766,0.392234,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Thomas, Justin","Potgieter, Aldrich",14139,27900,void,fanduel,-163,+125,0.619772,0.444444,0.582374,0.417626,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Thomas, Justin","Potgieter, Aldrich",14139,27900,void,unibet,-180,+140,0.642857,0.416667,0.606742,0.393258,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kim, Si Woo","Young, Cameron",14609,26651,separate bet offered,bet365,+145,-134,0.408163,0.57265,0.416148,0.583852,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Kim, Si Woo","Young, Cameron",14609,26651,separate bet offered,datagolf,+179,-116,0.358423,0.537037,0.400267,0.599733,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kim, Si Woo","Young, Cameron",14609,26651,separate bet offered,pointsbet,+140,-135,0.416667,0.574468,0.420394,0.579606,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kim, Si Woo","Young, Cameron",14609,26651,void,betcris,+121,-152,0.452489,0.603175,0.42863,0.57137,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Kim, Si Woo","Young, Cameron",14609,26651,void,betmgm,+130,-167,0.434783,0.625468,0.410075,0.589925,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kim, Si Woo","Young, Cameron",14609,26651,void,bovada,+125,-150,0.444444,0.6,0.425532,0.574468,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kim, Si Woo","Young, Cameron",14609,26651,void,caesars,+127,-165,0.440529,0.622642,0.414354,0.585646,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kim, Si Woo","Young, Cameron",14609,26651,void,datagolf,+150,-150,0.4,0.6,0.4,0.6,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kim, Si Woo","Young, Cameron",14609,26651,void,draftkings,+132,-166,0.431034,0.62406,0.408527,0.591473,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kim, Si Woo","Young, Cameron",14609,26651,void,fanduel,+125,-163,0.444444,0.619772,0.417626,0.582374,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kim, Si Woo","Young, Cameron",14609,26651,void,pinnacle,+127,-153,0.440529,0.604743,0.421449,0.578551,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Kim, Si Woo","Young, Cameron",14609,26651,void,unibet,+130,-167,0.434783,0.625468,0.410075,0.589925,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Putnam, Andrew","Novak, Andrew",14704,23475,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Putnam, Andrew","Novak, Andrew",14704,23475,separate bet offered,datagolf,+124,+124,0.446429,0.446429,0.5,0.5,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Putnam, Andrew","Novak, Andrew",14704,23475,separate bet offered,pointsbet,+115,-105,0.465116,0.512195,0.475914,0.524086,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Putnam, Andrew","Novak, Andrew",14704,23475,void,betcris,+103,-133,0.492611,0.570815,0.46323,0.53677,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Putnam, Andrew","Novak, Andrew",14704,23475,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Putnam, Andrew","Novak, Andrew",14704,23475,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Putnam, Andrew","Novak, Andrew",14704,23475,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Putnam, Andrew","Novak, Andrew",14704,23475,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Putnam, Andrew","Novak, Andrew",14704,23475,void,draftkings,-105,-120,0.512195,0.545455,0.484277,0.515723,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Putnam, Andrew","Novak, Andrew",14704,23475,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Putnam, Andrew","Novak, Andrew",14704,23475,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Johnson, Dustin","Hillier, Daniel",12422,21362,separate bet offered,bet365,-105,+115,0.512195,0.465116,0.524086,0.475914,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Johnson, Dustin","Hillier, Daniel",12422,21362,separate bet offered,datagolf,+123,+122,0.44843,0.45045,0.498876,0.501124,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Johnson, Dustin","Hillier, Daniel",12422,21362,separate bet offered,pointsbet,+110,-105,0.47619,0.512195,0.481786,0.518214,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Johnson, Dustin","Hillier, Daniel",12422,21362,void,betcris,-121,-109,0.547511,0.521531,0.512151,0.487849,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Johnson, Dustin","Hillier, Daniel",12422,21362,void,betmgm,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Johnson, Dustin","Hillier, Daniel",12422,21362,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Johnson, Dustin","Hillier, Daniel",12422,21362,void,caesars,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Johnson, Dustin","Hillier, Daniel",12422,21362,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Johnson, Dustin","Hillier, Daniel",12422,21362,void,draftkings,-132,+106,0.568966,0.485437,0.539609,0.460391,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Johnson, Dustin","Hillier, Daniel",12422,21362,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Johnson, Dustin","Hillier, Daniel",12422,21362,void,pinnacle,-114,-104,0.53271,0.509804,0.510986,0.489014,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Johnson, Dustin","Hillier, Daniel",12422,21362,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Harrington, Padraig","Hoge, Tom",5716,15575,separate bet offered,bet365,+137,-125,0.421941,0.555556,0.431655,0.568345,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Harrington, Padraig","Hoge, Tom",5716,15575,separate bet offered,datagolf,+153,-102,0.395257,0.50495,0.439073,0.560927,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Harrington, Padraig","Hoge, Tom",5716,15575,separate bet offered,pointsbet,+135,-125,0.425532,0.555556,0.433735,0.566265,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Harrington, Padraig","Hoge, Tom",5716,15575,void,betmgm,+120,-149,0.454545,0.598394,0.431692,0.568308,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Harrington, Padraig","Hoge, Tom",5716,15575,void,bovada,+125,-150,0.444444,0.6,0.425532,0.574468,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Harrington, Padraig","Hoge, Tom",5716,15575,void,caesars,+122,-155,0.45045,0.607843,0.425638,0.574362,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Harrington, Padraig","Hoge, Tom",5716,15575,void,datagolf,+128,-128,0.438596,0.561404,0.438596,0.561404,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Harrington, Padraig","Hoge, Tom",5716,15575,void,fanduel,+110,-150,0.47619,0.6,0.442478,0.557522,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Harrington, Padraig","Hoge, Tom",5716,15575,void,unibet,+108,-136,0.480769,0.576271,0.454826,0.545174,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kim, Michael","Hojgaard, Nicolai",17543,23602,separate bet offered,bet365,+162,-143,0.381679,0.588477,0.39342,0.60658,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Kim, Michael","Hojgaard, Nicolai",17543,23602,separate bet offered,datagolf,+177,-117,0.361011,0.539171,0.401042,0.598958,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kim, Michael","Hojgaard, Nicolai",17543,23602,separate bet offered,pointsbet,+150,-140,0.4,0.583333,0.40678,0.59322,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kim, Michael","Hojgaard, Nicolai",17543,23602,void,betcris,+131,-165,0.4329,0.622642,0.410121,0.589879,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Kim, Michael","Hojgaard, Nicolai",17543,23602,void,betmgm,+140,-175,0.416667,0.636364,0.395683,0.604317,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kim, Michael","Hojgaard, Nicolai",17543,23602,void,bovada,+140,-170,0.416667,0.62963,0.39823,0.60177,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kim, Michael","Hojgaard, Nicolai",17543,23602,void,caesars,+140,-180,0.416667,0.642857,0.393258,0.606742,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kim, Michael","Hojgaard, Nicolai",17543,23602,void,datagolf,+150,-150,0.4,0.6,0.4,0.6,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kim, Michael","Hojgaard, Nicolai",17543,23602,void,draftkings,+130,-162,0.434783,0.618321,0.412858,0.587142,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kim, Michael","Hojgaard, Nicolai",17543,23602,void,fanduel,+125,-163,0.444444,0.619772,0.417626,0.582374,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kim, Michael","Hojgaard, Nicolai",17543,23602,void,pinnacle,+140,-169,0.416667,0.628253,0.398755,0.601245,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Kim, Michael","Hojgaard, Nicolai",17543,23602,void,unibet,+145,-186,0.408163,0.65035,0.385601,0.614399,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Scheffler, Scottie","Puig, David",18417,28984,separate bet offered,bet365,-250,+275,0.714286,0.266667,0.728155,0.271845,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Scheffler, Scottie","Puig, David",18417,28984,separate bet offered,datagolf,-199,+306,0.665552,0.246305,0.729886,0.270114,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Scheffler, Scottie","Puig, David",18417,28984,separate bet offered,pointsbet,-230,+240,0.69697,0.294118,0.703237,0.296763,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Scheffler, Scottie","Puig, David",18417,28984,void,betmgm,-357,+260,0.781182,0.277778,0.737688,0.262312,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Scheffler, Scottie","Puig, David",18417,28984,void,bovada,-350,+280,0.777778,0.263158,0.747191,0.252809,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Scheffler, Scottie","Puig, David",18417,28984,void,caesars,-320,+240,0.761905,0.294118,0.721485,0.278515,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Scheffler, Scottie","Puig, David",18417,28984,void,datagolf,-270,+270,0.72973,0.27027,0.72973,0.27027,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Scheffler, Scottie","Puig, David",18417,28984,void,draftkings,-370,+280,0.787234,0.263158,0.749467,0.250533,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Scheffler, Scottie","Puig, David",18417,28984,void,fanduel,-333,+225,0.769053,0.307692,0.714239,0.285761,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Scheffler, Scottie","Puig, David",18417,28984,void,pinnacle,-299,+230,0.749373,0.30303,0.712059,0.287941,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Scheffler, Scottie","Puig, David",18417,28984,void,unibet,-305,+225,0.753086,0.307692,0.709937,0.290063,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Fowler, Rickie","English, Harris",12965,14577,separate bet offered,bet365,-110,+120,0.52381,0.454545,0.535398,0.464602,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Fowler, Rickie","English, Harris",12965,14577,separate bet offered,datagolf,+105,+146,0.487805,0.406504,0.545455,0.454545,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Fowler, Rickie","English, Harris",12965,14577,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Fowler, Rickie","English, Harris",12965,14577,void,betmgm,-143,+115,0.588477,0.465116,0.558543,0.441457,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Fowler, Rickie","English, Harris",12965,14577,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Fowler, Rickie","English, Harris",12965,14577,void,caesars,-145,+115,0.591837,0.465116,0.559946,0.440054,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Fowler, Rickie","English, Harris",12965,14577,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Fowler, Rickie","English, Harris",12965,14577,void,draftkings,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Fowler, Rickie","English, Harris",12965,14577,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Fowler, Rickie","English, Harris",12965,14577,void,pinnacle,-129,+108,0.563319,0.480769,0.539532,0.460468,False,True,PGA Championship,2026-05-17 14:31:00 UTC
