player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Reitan, Kristoffer",Kristoffer Reitan,21407,49855,40,28,18,NOR,0,366,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Fox, Ryan",Ryan Fox,11889,29936,41,22,22,NZL,0,367,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Rai, Aaron",Aaron Rai,18554,46414,42,19,35,ENG,0,658,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Brennan, Michael",Michael Brennan,29197,61522,43,35,47,USA,0,1371,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Scott, Adam",Adam Scott,6430,24502,44,54,29,AUS,0,433,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Smalley, Alex",Alex Smalley,18474,46340,45,46,25,USA,0,493,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Knapp, Jake",Jake Knapp,19396,47420,47,50,40,USA,0,390,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Fitzpatrick, Alex",Alex Fitzpatrick,25362,55721,49,68,19,ENG,0,574,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Conners, Corey",Corey Conners,17576,39997,50,52,59,CAN,0,550,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Hojgaard, Nicolai",Nicolai Hojgaard,23602,52453,52,40,32,DEN,0,278,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"English, Harris",Harris English,14577,34099,53,38,51,USA,0,283,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Mitchell, Keith",Keith Mitchell,17365,39546,54,74,49,USA,0,297,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Cauley, Bud",Bud Cauley,14502,34021,55,43,34,USA,0,398,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Smith, Jordan",Jordan Smith,18586,46464,59,72,64,ENG,0,489,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Harman, Brian",Brian Harman,8825,27644,61,61,65,USA,0,393,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Cole, Eric",Eric Cole,21756,47591,62,75,45,USA,0,308,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Kim, Michael",Michael Kim,17543,39975,64,59,61,USA,0,340,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Poston, J.T.",J.T. Poston,21554,49771,67,36,30,USA,0,407,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Hall, Harry",Harry Hall,27194,57975,68,77,58,ENG,0,413,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Woodland, Gary",Gary Woodland,12577,31323,69,45,27,USA,0,348,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Taylor, Nick",Nick Taylor,13126,25493,70,78,63,CAN,0,288,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Spieth, Jordan",Jordan Spieth,14636,34046,72,57,54,USA,0,656,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Im, Sungjae",Sungjae Im,17488,39971,73,73,53,KOR,0,605,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Theegala, Sahith",Sahith Theegala,23014,51634,76,84,44,USA,0,393,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"McCarty, Matt",Matt McCarty,28635,59141,81,70,48,USA,0,269,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Homa, Max",Max Homa,17538,39977,87,80,52,USA,0,393,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Echavarria, Nico",Nico Echavarria,22833,51349,90,56,41,COL,0,350,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Hisatsune, Ryo",Ryo Hisatsune,22760,51287,91,66,43,JPN,0,275,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Castillo, Ricky",Ricky Castillo,27819,59440,92,96,68,USA,0,227,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Yellamaraju, Sudarshan",Sudarshan Yellamaraju,29925,60386,117,108,57,CAN,0,225,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Straka, Sepp",Sepp Straka,17511,49960,136,29,37,AUT,0,483,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Coody, Pierceson",Pierceson Coody,28309,59836,141,64,56,USA,0,179,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Stevens, Sam",Sam Stevens,25569,55893,144,58,55,USA,0,219,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Schmid, Matti",Matti Schmid,20722,48867,161,83,69,GER,0,234,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Potgieter, Aldrich",Aldrich Potgieter,27900,63343,204,89,67,RSA,0,243,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
"Rodgers, Patrick",Patrick Rodgers,16283,36699,237,105,66,USA,0,269,FedEx St. Jude Championship,27,TPC Southwind,1,2026-08-11 11:00:56 UTC,2026-08-11T11:08:22.852058+00:00
