player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Gerard, Ryan",29767,26,USA,0,0.665730596586276,0.671163625062977,2.67994687085201,150,-0.0193588872474738,-0.011684104489306,-0.0310429917367797,-0.0049730996647323,-0.0045136683519034,-0.0888214925148717,0.0256050284191338,0.0,0.0871418967699993,0.008936729646809,-0.0061094112467056,0.0028273184001034,-0.006659449616532299,0.0192100371557519,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.00543
"Finau, Tony",11676,36,USA,0,0.235421883587846,0.650891507858834,2.73213340886775,150,0.0665808067963207,0.119762071015386,0.186342877811707,0.0068704697344469,-0.0612098953569093,0.204844353062242,-0.0178494304494703,0.0,0.128851095304879,0.0033286395085615,0.0144523093054891,0.0177809488140506,-0.0365584768084118,-0.0501607946499582,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.41547
"McCarty, Matt",28635,28,USA,0,0.741201506664517,0.637325863505411,2.65019506448817,150,-0.0058807961692904,-0.0204471828562854,-0.0263279790255759,-0.0042808157851053,0.047491806074973,-0.128258751505702,0.0183017580210492,0.0,-0.0858559078019921,0.0046844891123761,0.0098623545944141,0.0145468437067903,0.057757833996658,0.0605074031564572,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.10388
"Novak, Andrew",23475,31,USA,0,0.495174192397924,0.62077915684188,2.71861559141363,150,0.0222933473559066,0.0146051306116325,0.0368984779675391,0.0001745818131669,-0.0103161500496762,-0.0455377460950496,0.0062513618642092,0.0,0.0794110740979119,0.0067943960474443,0.0014076129296484,0.0082020089770928,-0.0019395592594165009,0.0505213558687623,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.1256
"Stevens, Sam",25569,29,USA,0,0.502819761285739,0.606483007575614,2.66280673290065,150,0.0132054503637448,0.0146051306116325,0.0278105809753772,-0.0012044565597892,-0.0682065761122947,-0.0742412985520886,0.0120939781826771,0.0,0.181410844972206,0.004170789622646,0.0020484455013556,0.0062192351240017,-0.0631917975480822,0.0197809382597862,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.10366
"Woodland, Gary",12577,42,USA,0,0.693682212987612,0.588996656790228,2.74022441986093,150,0.0434586704310925,0.0628020616300196,0.106260732061112,0.0011849718708302,-0.146029511539857,0.0127795766331074,-0.0412198957233416,0.0,-0.0330393579237509,0.0054515551758014,-0.0093700843069408,-0.0039185291311394,-0.1487630688001662,-0.0007035424443451,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.10469
"Greyserman, Max",23465,31,USA,0,0.555878813413638,0.578055929108615,2.76501347687021,150,0.0013878673583725,-0.0029210261223264,-0.0015331587639539,0.0074993427185346,-0.0895979337763467,0.0673674260042857,0.0069816889040178,0.0,0.002721923127758,0.0053139260165074,0.0113024991758284,0.0166164251923358,-0.0654821658654763,0.0121214022883458,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.02218
"Kim, Tom",24766,23,KOR,0,0.204768262785033,0.577630190419168,2.67825347194748,150,0.0094714815276883,0.0058420522446529,0.0153135337723414,-0.0044428876606343,0.0295040151901226,0.101684864082212,0.038020588095878,0.0,0.182321423125521,0.0067364528168146,0.005127301409695,0.0118637542265097,0.036924881755998,-0.0014033631978154,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.37286
"Cole, Eric",21756,37,USA,0,0.58429012225779,0.57535195794902,2.6554072968407,150,-0.0082623095993804,0.0058420522446529,-0.0024202573547274,0.0077503479126972,0.0421624419663487,0.102189870021684,-0.023326883248034,0.0,-0.177038543946933,0.0049141984911351,0.0289102326131795,0.0338244311043146,0.0837372209833605,0.0079204292358792,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.00894
"Ghim, Doug",24550,30,USA,0,0.254157070311842,0.55031607109116,2.65203348984297,150,-0.0262520309032665,0.0496574440795504,0.0234054131762839,-0.0053414291433789,-0.0168307333133001,0.0741530088871774,0.0109984876229644,0.0,0.207375978352098,0.0051486081114663,-0.0064862221982465,-0.0013376140867801,-0.023509776543459104,0.0037358892842528,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.29616
"Thorbjornsen, Michael",26649,24,USA,0,0.419838755920222,0.546566278218902,2.74792456127754,150,0.0,-0.0463972286695478,-0.0463972286695478,-0.0012571612621272,-0.127386569526543,-0.0519203365356802,0.0347341164167398,0.0,0.304470267366002,0.0028515880950465,-0.0007758443272405,0.0020757437678059,-0.1265679870208643,0.0124086907420302,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.12673
"Theegala, Sahith",23014,28,USA,0,0.558221251218902,0.527655374882072,2.72092541072689,150,-0.0078232066612346,-0.0029210261223264,-0.0107442327835611,0.0037462863787444,-0.0369800173900899,-0.0392143950870979,0.0183017580210492,0.0,0.0431171211579573,0.0036563009344984,0.0131796289668172,0.0168359299013157,-0.016397801110029805,-0.0256283265351472,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.03057
"Kirk, Chris",12423,41,USA,0,0.432163551575671,0.492761609307901,2.64243910061843,150,0.0343524939791117,0.124143610198876,0.158496104177988,-0.0025873636295439,0.0121643229703912,0.0203172907632095,-0.0368379334844907,0.0,0.0175981085152632,0.0059876085453995,-0.0061483254679948,-0.0001607169225952,0.0094162424182521,-0.108391754657991,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.0606
"Olesen, Thorbjorn",13412,36,DEN,0,0.419751971106822,0.455265454306336,2.65000165380722,150,-0.0045708343202653,-0.011684104489306,-0.0162549388095713,-5.7116118085222e-05,-0.0213601544358204,0.0141321273037381,-0.0167539398897576,0.0,0.0398449238035463,0.0029069514279608,0.0038439361789543,0.0067508876069151,-0.014666382946990521,0.0292116937385496,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.03551
"Hoey, Rico",23504,30,PHI,0,0.283222200286551,0.42904021945966,2.72103418128773,150,-0.0076835780619354,-0.011684104489306,-0.0193676825512414,-0.0043123476041238,-0.066319165376307,0.0337947168322955,0.0084423429836347,0.0,0.139440091638853,0.0035052739544005,-0.0084404112336466,-0.004935137279246,-0.07556665025967679,0.0590752005292448,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.14582
"McGreevy, Max",23505,31,USA,0,0.264571489476899,0.415790843042346,2.6519903806691,150,0.0044612254538106,0.0058420522446529,0.0103032776984637,-0.0090587852929057,0.0561874188394772,-0.0489572767777654,0.0069816889040178,0.0,0.136364819175504,0.0044864143423685,-0.0075753879051391,-0.0030889735627705,0.044039659983801,0.0024871845814261,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.15122
"Kim, Michael",17543,32,USA,0,0.602347497371559,0.380522840456972,2.68294498811599,150,-0.0044860195354977,0.0496574440795504,0.0451714245440526,0.0040369924331214,0.0291089480813584,-0.0532971044162576,-0.0010519085338753,0.0,-0.212730956511108,0.0018733171139486,0.0211260120361975,0.0229993291501461,0.05614526966462591,-0.0560613816620246,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.22182
"Jaeger, Stephan",16394,37,GER,0,0.403566708723389,0.35834324387422,2.72486852446214,150,-0.0257798021696921,-0.0029210261223264,-0.0287008282920186,0.0114749930099519,-0.0849597195535612,0.111649586519201,-0.0193100845290873,0.0,0.0225898778596439,0.001657741856178,0.0219878971170147,0.0236456389731927,-0.04983908757041659,-0.0816129288364915,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.04522
"Bauchou, Zach",19846,30,USA,0,0.357895772073515,0.353476115334224,2.66983785120142,150,0.0,-0.0463972286695478,-0.0463972286695478,0.0001268265244424,0.0225176936615541,0.091881692257045,0.0095378335433474,0.0,-0.0914327713492739,0.0037741599291831,0.005519543921215,0.0092937038503981,0.0319382240363946,5.25934427441643e-05,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.00442
"Moore, Taylor",21944,32,USA,0,0.240258527540925,0.321502192538421,2.72301010813448,150,-0.0597924921216518,0.0146051306116325,-0.0451873615100193,0.0062552791697285,-0.090762508389637,0.12190065159969,-0.0010519085338754,0.0,0.103006380716927,-0.0019102035689917,0.0148240731904781,0.0129138696214863,-0.0715933595984222,-0.025830737676805,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.08124
"Smith, Jordan",18586,33,ENG,0,0.276681333983404,0.319463524126355,2.69291447565515,150,0.0,-0.0463972286695478,-0.0463972286695478,-0.0045065662654112,-0.0532046178225591,0.0276263387108986,-0.0039732166931093,-0.01,0.107266606559374,0.0061259938594175,-0.0144705013079097,-0.0083445074484921,-0.0660556915364624,0.0343153817717978,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.04278
"Parry, John",13764,39,ENG,0,0.330258988090986,0.318819858374599,2.59579985917009,150,0.0,-0.0463972286695478,-0.0463972286695478,-0.0050233377902847,0.0651960850897227,0.0114154381178323,-0.0302649901262144,-0.01,-0.0413237686567883,0.0050901523376821,-0.0001563205312107,0.0049338318064714,0.0651065791059094,0.0400248405124213,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.01144
"Eckroat, Austin",26653,27,USA,0,0.271772602065138,0.31391422483241,2.64925503594482,150,0.0086373958996737,0.0146051306116325,0.0232425265113062,-0.0024917402116844,0.0024046234483751,0.0803509977783541,0.0230488837798042,0.0,-0.143894429611517,0.0046184327377072,-0.0042320754873431,0.0003863572503641,0.00029924048705479975,0.0590944038222687,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.04214
"Neergaard-Petersen, Rasmus",23841,26,DEN,0,0.201495437417995,0.300669798196529,2.7105238704041,150,0.0,-0.0463972286695478,-0.0463972286695478,-0.0036167168041807,-0.0395514370500311,0.0149178716857026,0.0252398648992297,-0.02,0.153246810650222,0.0025490250285245,-0.0069780412759506,-0.0044290162474261,-0.0475971701016379,0.0197642123145647,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.09917
"Rodgers, Patrick",16283,33,USA,0,0.283368841343692,0.284565965811535,2.70697910538393,150,-0.0070635442952822,0.0978543750979375,0.0907908308026552,0.0054083343969906,-0.0651877312358893,0.0608943174778268,-0.0057990342926304,0.0,-0.0659411480141248,0.0004643096021727,0.0069235772504459,0.0073878868526186,-0.05239150998628011,-0.0263563315196036,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.0012
"Hossler, Beau",15470,31,USA,0,0.090816607028261,0.262399428495998,2.71714771968123,150,-0.0560509980442651,0.0847097575474683,0.0286587595032031,0.0029551293067264,0.0127741938381103,0.0518322286205635,0.0062513618642093,0.0,0.0938470324505283,-0.004030538432659,0.023733499792109,0.01970296135945,0.0354322845042867,-0.0444388454750541,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.17158
"Castillo, Ricky",27819,25,USA,0,0.244338551654222,0.245614328050962,2.67700887532614,150,-0.0016858779572924,-0.011684104489306,-0.0133699824465985,0.001088887999213,-0.0584246602850781,-0.140245251632746,0.0321779717774102,0.0,0.130858972142536,-0.0009976837185738,0.0085859714826069,0.0075882877640331,-0.049747484521832,0.0416015510779708,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.00128
"Yellamaraju, Sudarshan",29925,24,CAN,0,0.370302195796697,0.242461587661324,2.73387765552902,150,0.0,-0.0463972286695478,-0.0463972286695478,-0.0009198564072798,-0.0843840589954483,-0.135071577340267,0.0340037893769314,0.0,0.0829737703404656,0.0017732502587483,-0.0029950721104196,-0.0012218218516713,-0.08652573725439941,0.0231763754114448,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.12784
"Hojgaard, Rasmus",23838,25,DEN,0,0.373905193423624,0.231810650526841,2.76671493904964,150,0.0,-0.0463972286695478,-0.0463972286695478,0.009206989739908,-0.176472327675168,-0.0119556378469822,0.0325431352973144,0.0,0.0659835223239258,0.0008172193413779,0.0039264582214616,0.0047436775628396,-0.16252166037242038,-0.0197466736290737,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.14209
"Fisk, Steven",26657,29,USA,0,0.132258440886365,0.200536061666566,2.67795982125827,150,-0.0044584228930563,-0.011684104489306,-0.0161425273823623,0.0007512823698253,-0.0729793338455213,0.0445353588039498,0.0153804498618152,0.0,0.0864303489915593,-0.0007028197233739,0.0058609946017249,0.005158174878351,-0.067069876597345,0.0051438671025839,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.06828
"Li, Haotong",15310,30,CHN,0,0.197503863523937,0.19829173482167,2.72216697651645,150,0.0,-0.0463972286695478,-0.0463972286695478,0.0014496245887529,-0.0768106761910543,-0.0376164513000298,0.0080771794637305,-0.01,0.0722694948623171,0.0045229868713032,-0.0101810206753467,-0.0056580338040434,-0.0810190854063448,0.0954739623476082,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.00079
"Hodges, Lee",25157,30,USA,0,-0.0386684911802561,0.158899950353548,2.65647277301272,150,0.0373215330328963,0.0408943657125709,0.0782158987454672,-0.0076268074855996,0.0461724720249066,-0.0120454150357916,0.007346852423922,0.0,0.136226975401165,0.0034347667382917,-0.0116433972527565,-0.0082086305144647,0.030337034024842294,-0.0425129040258,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.19757
"Brennan, Michael",29197,24,USA,0,0.194796423226146,0.157355883512553,2.79890435372585,150,0.0,-0.0463972286695478,-0.0463972286695478,-4.66061912332683e-05,-0.209216815699469,-0.0508422510502005,0.036559934016261,0.0,0.18272489243119,0.000879444519349,-0.0190974125927885,-0.0182179680734394,-0.22748138996414166,0.0679955035228456,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.03744
"Blair, Zac",17639,35,USA,0,-0.017566620902509,0.140800507323401,2.58222175197282,150,-0.0647998974739012,0.0496574440795504,-0.0151424533943509,-0.0102534368659156,0.205745817856424,0.034097406000604,-0.0138326317305237,0.0,-0.0718230638311938,0.0058758600405705,-0.0060451499680073,-0.0001692899274367,0.19532309106307172,0.0297447801183027,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.15837
"Smotherman, Austin",22985,32,USA,0,0.103485615966915,0.140550109077345,2.7240560941276,150,0.0179323132427261,0.0233682089786119,0.041300522221338,-0.0085833580201426,0.0137384854571188,-0.0816842920645282,0.0025997266651669,0.0,0.101707035807284,0.0038925852726309,-0.0183541733118395,-0.0144615880392085,-0.009306460602232301,-0.017552038916599,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.03706
