player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Kim, Si Woo",14609,T7,-8,,,0.295,0.805,0.66,0.78,1.76,2.545,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Valimaki, Sami",23816,T14,-7,,,0.89,1.475,-1.305,0.9750000000000001,1.0650000000000002,2.045,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Morikawa, Collin",22085,T14,-7,,,0.9149999999999999,0.915,1.145,-0.9299999999999999,2.9699999999999998,2.045,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Scheffler, Scottie",18417,T14,-7,,,0.45000000000000007,0.27,0.4,0.925,1.12,2.045,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Highsmith, Joe",28469,T14,-7,,,-0.745,1.33,0.395,1.065,0.9799999999999999,2.045,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Woodland, Gary",12577,T14,-7,,,0.025000000000000022,2.0300000000000002,-0.015000000000000013,0.0050000000000000044,2.035,2.045,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Bhatia, Akshay",26096,T19,-6,,,-0.62,1.705,-0.155,0.615,0.9300000000000002,1.5450000000000002,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Conners, Corey",17576,T19,-6,,,1.025,-0.08500000000000002,-1.46,2.065,-0.52,1.5450000000000002,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Novak, Andrew",23475,T19,-6,,,-0.15499999999999997,2.675,-0.98,0.004999999999999893,1.535,1.545,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Glover, Lucas",7399,T19,-6,,,0.4149999999999999,0.8600000000000001,0.38,-0.12,1.66,1.545,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Theegala, Sahith",23014,T19,-6,,,0.09499999999999997,2.245,0.845,-1.6400000000000001,3.18,1.545,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Griffin, Ben",24968,T19,-6,,,0.195,-0.955,1.98,0.32,1.2200000000000002,1.545,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Henley, Russell",14578,T19,-6,,,0.5349999999999999,-0.605,0.6749999999999999,0.9349999999999999,0.605,1.545,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Fisk, Steven",26657,T19,-6,,,-0.22,0.185,0.805,0.78,0.765,1.545,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Clark, Wyndham",23604,T19,-6,,,0.11499999999999999,-0.365,0.54,1.25,0.28500000000000003,1.545,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Schauffele, Xander",19895,T28,-5,,,0.675,1.03,-0.485,-0.18000000000000002,1.22,1.045,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Vilips, Karl",24304,T28,-5,,,-0.485,0.6,-0.7150000000000001,1.645,-0.605,1.045,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Harman, Brian",8825,T28,-5,,,0.44499999999999995,0.42500000000000004,0.28500000000000003,-0.1100000000000001,1.155,1.045,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Cauley, Bud",14502,T28,-5,,,0.585,0.85,-0.47,0.07999999999999999,0.965,1.045,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Fox, Ryan",11889,T28,-5,,,0.13,-0.39,1.25,0.05500000000000005,0.9850000000000001,1.045,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Coody, Pierceson",28309,T28,-5,,,-0.14500000000000002,0.9600000000000001,-1.0499999999999998,1.27,-0.23,1.045,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Rodgers, Patrick",16283,T28,-5,,,0.27999999999999997,0.565,-0.745,0.945,0.10000000000000003,1.045,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Im, Sungjae",17488,T35,-4,,,0.53,-0.455,0.7100000000000001,-0.25,0.7899999999999999,0.5450000000000002,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Thorbjornsen, Michael",26649,T35,-4,,,-0.014999999999999986,0.445,1.62,-1.51,2.0549999999999997,0.545,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Young, Cameron",26651,T35,-4,,,0.495,0.65,1.23,-1.83,2.37,0.545,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Spaun, J.J.",17536,T35,-4,,,0.79,1.125,-0.68,-0.6900000000000001,1.2349999999999999,0.5449999999999999,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Putnam, Andrew",14704,T39,-3,,,-1.17,1.71,-0.20999999999999996,-0.29000000000000004,0.32999999999999996,0.04500000000000004,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Burns, Sam",19483,T39,-3,,,-0.7050000000000001,-0.915,-0.285,1.945,-1.9,0.044999999999999984,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Keefer, Johnny",32457,T39,-3,,,0.17500000000000002,0.065,-0.06,-0.14,0.18,0.044999999999999984,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Taylor, Nick",13126,T39,-3,,,0.51,-0.685,0.265,-0.045,0.08500000000000002,0.044999999999999984,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Lowry, Shane",13900,T39,-3,,,0.6699999999999999,-0.615,-0.44000000000000006,0.43,-0.38499999999999995,0.044999999999999984,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Hall, Harry",27194,T39,-3,,,-1.26,0.835,-0.39,0.865,-0.8200000000000001,0.044999999999999984,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Stevens, Sam",25569,T39,-3,,,-0.20500000000000002,0.17,0.97,-0.89,0.935,0.044999999999999984,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Berger, Daniel",17606,T46,-2,,,-0.605,0.6699999999999999,-0.37,-0.155,-0.30000000000000027,-0.45499999999999985,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Campbell, Brian",18628,T46,-2,,,-1.565,-0.5149999999999999,0.43999999999999995,1.18,-1.64,-0.45499999999999996,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"McCarty, Matt",28635,T46,-2,,,0.38,0.5650000000000001,-0.33499999999999996,-1.0699999999999998,0.61,-0.45499999999999996,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Lee, Min Woo",16841,T46,-2,,,1.045,-0.010000000000000009,0.16,-1.65,1.1949999999999998,-0.455,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Homa, Max",17538,T46,-2,,,0.23,0.0050000000000000044,0.195,-0.88,0.42499999999999993,-0.455,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Yellamaraju, Sudarshan",29925,T46,-2,,,-0.655,0.17000000000000015,0.024999999999999994,0.0,-0.4600000000000002,-0.45500000000000007,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Bridgeman, Jacob",29433,T46,-2,,,0.020000000000000018,-0.595,0.505,-0.385,-0.07000000000000006,-0.45500000000000007,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Gotterup, Chris",27774,T46,-2,3.0,-2.0,0.8533333333333334,-0.5133333333333333,-0.4066666666666667,-0.4666666666666666,-0.06666666666666665,-0.5333333333333333,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Blanchet, Chandler",24956,T46,-2,2.0,-2.0,-0.6033333333333334,0.5766666666666667,-0.5700000000000001,0.04999999999999997,-0.6000000000000001,-0.55,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Schenk, Adam",19477,T55,-1,3.0,-1.0,0.52,-0.6766666666666664,-0.03666666666666667,-0.6733333333333333,-0.19333333333333338,-0.8666666666666667,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Day, Jason",9771,T55,-1,2.0,-1.0,-0.9066666666666666,-1.0133333333333334,0.7633333333333333,0.27,-1.153333333333333,-0.8833333333333334,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Higgo, Garrick",24342,T55,-1,,,-0.315,-0.275,0.04000000000000001,-0.415,-0.5449999999999999,-0.9549999999999998,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Hojgaard, Nicolai",23602,T55,-1,,,0.48,-0.18500000000000005,-0.20500000000000002,-1.05,0.09500000000000008,-0.9549999999999998,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Wallace, Matt",20706,T55,-1,,,-1.3399999999999999,0.5549999999999999,0.7,-0.875,-0.08000000000000002,-0.955,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Spieth, Jordan",14636,T55,-1,,,-2.335,-1.085,0.2550000000000001,2.205,-3.16,-0.955,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Smith, Jordan",18586,T55,-1,,,0.32,-0.12,-0.835,-0.32,-0.635,-0.955,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Mouw, William",29770,T55,-1,,,-0.23,0.5900000000000001,0.55,-1.8650000000000002,0.905,-0.955,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"McNealy, Maverick",18634,T55,-1,,,0.3,-2.15,0.43,0.47,-1.425,-0.9550000000000001,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Hoge, Tom",15575,T55,-1,,,-0.51,-0.475,-0.065,0.095,-1.05,-0.9550000000000001,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Castillo, Ricky",27819,T66,0,1.0,0.0,0.06333333333333334,-1.8499999999999999,-0.02,0.7999999999999998,-1.8033333333333335,-0.9999999999999999,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Kim, Michael",17543,T66,0,1.0,0.0,0.12666666666666668,-0.67,-0.49333333333333335,0.03666666666666666,-1.0366666666666666,-1.0,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Penge, Marco",22465,T55,-1,9.0,-5.0,-0.18000000000000002,-0.38999999999999996,-0.06999999999999999,-0.5499999999999999,-0.6400000000000001,-1.1933333333333334,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Noren, Alex",10419,T66,0,7.0,-4.0,-0.48333333333333334,0.48,-1.2,-0.13999999999999999,-1.2066666666666668,-1.3433333333333335,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Hisatsune, Ryo",22760,T66,0,6.0,-2.0,0.44,-0.5433333333333333,-0.03666666666666666,-1.2066666666666668,-0.13999999999999999,-1.3433333333333335,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Lipsky, David",15980,T70,1,4.0,0.0,-0.6900000000000001,-0.3466666666666667,0.043333333333333335,-0.5166666666666666,-0.9966666666666667,-1.5099999999999998,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"McCarthy, Denny",19870,T70,1,4.0,-1.0,-0.5266666666666667,-1.3033333333333335,0.5633333333333334,-0.24666666666666667,-1.2633333333333332,-1.51,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Fleetwood, Tommy",12294,T72,2,4.0,1.0,-0.40333333333333327,-0.57,0.10999999999999999,-0.9833333333333334,-0.8633333333333333,-1.8433333333333335,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Poston, J.T.",21554,T72,2,4.0,0.0,-0.09666666666666668,-1.5066666666666666,0.49333333333333335,-0.7333333333333333,-1.1199999999999999,-1.8433333333333335,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Gerard, Ryan",29767,T72,2,7.0,-1.0,0.11333333333333336,-1.1700000000000002,0.24333333333333332,-1.2033333333333334,-0.8133333333333335,-2.0100000000000002,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Echavarria, Nico",22833,T72,2,6.0,-1.0,-0.5533333333333333,-1.593333333333333,0.79,-0.6566666666666666,-1.3533333333333335,-2.0100000000000002,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Knapp, Jake",19396,T72,2,8.0,-2.0,-0.09666666666666666,0.9133333333333334,-0.6466666666666666,-2.23,0.16999999999999993,-2.06,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Vegas, Jhonattan",13508,77,3,7.0,-1.0,-0.3666666666666667,-0.5166666666666667,-0.6966666666666667,-0.7633333333333333,-1.58,-2.3433333333333333,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Smotherman, Austin",22985,78,4,9.0,-1.0,-0.38666666666666666,-0.8099999999999999,-1.28,-0.25,-2.473333333333333,-2.7266666666666666,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Pendrith, Taylor",17780,79,5,9.0,-2.0,-0.35666666666666663,-1.5366666666666664,-0.82,-0.4766666666666666,-2.7133333333333334,-3.1933333333333334,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Horschel, Billy",11276,80,7,9.0,2.0,0.17,-1.0166666666666666,-1.7933333333333332,-1.2166666666666666,-2.6433333333333335,-3.86,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Thomas, Justin",14139,81,8,10.0,-1.0,0.15000000000000002,-1.8266666666666669,-0.6566666666666666,-1.8566666666666667,-2.3366666666666664,-4.193333333333333,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
"Finau, Tony",11676,82,10,10.0,2.0,-0.8633333333333333,-3.39,0.05666666666666668,-0.6633333333333333,-4.196666666666667,-4.86,,,event_avg,RBC Heritage,2026-04-18 12:58:27 UTC,2026-04-18T13:00:48.374165+00:00
