p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Smalley, Alex","Reitan, Kristoffer",18474,21407,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Smalley, Alex","Reitan, Kristoffer",18474,21407,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Clark, Wyndham",13562,23604,void,bet365,-116,-105,0.537037,0.512195,0.511838,0.488162,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Clark, Wyndham",13562,23604,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Clark, Wyndham",13562,23604,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Kim, Si Woo","Schauffele, Xander",14609,19895,void,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Kim, Si Woo","Schauffele, Xander",14609,19895,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cantlay, Patrick","Young, Cameron",15466,26651,void,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Cantlay, Patrick","Young, Cameron",15466,26651,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Thorbjornsen, Michael","Brennan, Michael",26649,29197,void,bet365,-116,-105,0.537037,0.512195,0.511838,0.488162,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Thorbjornsen, Michael","Brennan, Michael",26649,29197,void,betonline,-116,-104,0.537037,0.509804,0.513007,0.486993,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Thorbjornsen, Michael","Brennan, Michael",26649,29197,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Thorbjornsen, Michael","Brennan, Michael",26649,29197,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cole, Eric","Hisatsune, Ryo",21756,22760,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Cole, Eric","Hisatsune, Ryo",21756,22760,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fowler, Rickie","Knapp, Jake",12965,19396,void,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Fowler, Rickie","Knapp, Jake",12965,19396,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Noren, Alex","Spaun, J.J.",10419,17536,void,bet365,-105,-116,0.512195,0.537037,0.488162,0.511838,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Noren, Alex","Spaun, J.J.",10419,17536,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"McIlroy, Rory","Hovland, Viktor",10091,18841,void,bet365,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"McIlroy, Rory","Hovland, Viktor",10091,18841,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Poston, J.T.","Hojgaard, Nicolai",21554,23602,void,bet365,+110,-132,0.47619,0.568966,0.455617,0.544383,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Poston, J.T.","Hojgaard, Nicolai",21554,23602,void,betonline,+113,-135,0.469484,0.574468,0.449718,0.550282,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Poston, J.T.","Hojgaard, Nicolai",21554,23602,void,datagolf,+128,-128,0.438596,0.561404,0.438596,0.561404,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Lee, Min Woo","Kitayama, Kurt",16841,21891,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Lee, Min Woo","Kitayama, Kurt",16841,21891,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Lee, Min Woo","Kitayama, Kurt",16841,21891,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"McNealy, Maverick","Gerard, Ryan",18634,29767,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"McNealy, Maverick","Gerard, Ryan",18634,29767,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","Gotterup, Chris",14578,27774,void,bet365,+110,-132,0.47619,0.568966,0.455617,0.544383,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","Gotterup, Chris",14578,27774,void,datagolf,+123,-123,0.44843,0.55157,0.44843,0.55157,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fleetwood, Tommy","Scheffler, Scottie",12294,18417,void,bet365,+165,-200,0.377358,0.666667,0.361446,0.638554,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Fleetwood, Tommy","Scheffler, Scottie",12294,18417,void,betonline,+161,-195,0.383142,0.661017,0.366938,0.633062,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fleetwood, Tommy","Scheffler, Scottie",12294,18417,void,datagolf,+175,-175,0.363636,0.636364,0.363636,0.636364,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","Fitzpatrick, Matt",14578,17646,void,bet365,+120,-141,0.454545,0.585062,0.437228,0.562772,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","Fitzpatrick, Matt",14578,17646,void,datagolf,+136,-136,0.423729,0.576271,0.423729,0.576271,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Thomas, Justin","Theegala, Sahith",14139,23014,separate bet offered,bet365,-161,+175,0.616858,0.363636,0.62913,0.37087,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Thomas, Justin","Theegala, Sahith",14139,23014,separate bet offered,datagolf,-129,+198,0.563319,0.33557,0.626683,0.373317,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Thomas, Justin","Theegala, Sahith",14139,23014,separate bet offered,pointsbet,-150,+160,0.6,0.384615,0.609375,0.390625,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Thomas, Justin","Theegala, Sahith",14139,23014,void,betcris,-173,+137,0.6337,0.421941,0.600299,0.399701,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Thomas, Justin","Theegala, Sahith",14139,23014,void,bovada,-200,+150,0.666667,0.4,0.625,0.375,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Thomas, Justin","Theegala, Sahith",14139,23014,void,caesars,-190,+150,0.655172,0.4,0.620915,0.379085,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Thomas, Justin","Theegala, Sahith",14139,23014,void,datagolf,-167,+167,0.625468,0.374532,0.625468,0.374532,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Thomas, Justin","Theegala, Sahith",14139,23014,void,draftkings,-180,+144,0.642857,0.409836,0.610679,0.389321,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Thomas, Justin","Theegala, Sahith",14139,23014,void,fanduel,-188,+150,0.652778,0.4,0.620053,0.379947,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Thomas, Justin","Theegala, Sahith",14139,23014,void,unibet,-195,+155,0.661017,0.392157,0.627643,0.372357,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Im, Sungjae","Straka, Sepp",17488,17511,separate bet offered,bet365,-125,+137,0.555556,0.421941,0.568345,0.431655,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Im, Sungjae","Straka, Sepp",17488,17511,separate bet offered,datagolf,-106,+166,0.514563,0.37594,0.577834,0.422166,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Im, Sungjae","Straka, Sepp",17488,17511,separate bet offered,pointsbet,-135,+150,0.574468,0.4,0.58952,0.41048,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Im, Sungjae","Straka, Sepp",17488,17511,void,betcris,-135,+105,0.574468,0.487805,0.540791,0.459209,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Im, Sungjae","Straka, Sepp",17488,17511,void,bovada,-150,+115,0.6,0.465116,0.563319,0.436681,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Im, Sungjae","Straka, Sepp",17488,17511,void,caesars,-165,+127,0.622642,0.440529,0.585646,0.414354,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Im, Sungjae","Straka, Sepp",17488,17511,void,datagolf,-137,+137,0.578059,0.421941,0.578059,0.421941,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Im, Sungjae","Straka, Sepp",17488,17511,void,draftkings,-154,+124,0.606299,0.446429,0.575932,0.424068,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Im, Sungjae","Straka, Sepp",17488,17511,void,fanduel,-163,+125,0.619772,0.444444,0.582374,0.417626,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Im, Sungjae","Straka, Sepp",17488,17511,void,unibet,-152,+120,0.603175,0.454545,0.570259,0.429741,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Rai, Aaron","Griffin, Ben",18554,24968,separate bet offered,bet365,+120,-111,0.454545,0.526066,0.463533,0.536467,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Rai, Aaron","Griffin, Ben",18554,24968,separate bet offered,datagolf,+166,-106,0.37594,0.514563,0.422166,0.577834,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Rai, Aaron","Griffin, Ben",18554,24968,separate bet offered,pointsbet,+125,-120,0.444444,0.545455,0.44898,0.55102,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Rai, Aaron","Griffin, Ben",18554,24968,void,betcris,+134,-169,0.42735,0.628253,0.40484,0.59516,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Rai, Aaron","Griffin, Ben",18554,24968,void,bovada,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Rai, Aaron","Griffin, Ben",18554,24968,void,caesars,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Rai, Aaron","Griffin, Ben",18554,24968,void,datagolf,+137,-137,0.421941,0.578059,0.421941,0.578059,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Rai, Aaron","Griffin, Ben",18554,24968,void,draftkings,+105,-132,0.487805,0.568966,0.4616,0.5384,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Rai, Aaron","Griffin, Ben",18554,24968,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Rai, Aaron","Griffin, Ben",18554,24968,void,unibet,+120,-152,0.454545,0.603175,0.429741,0.570259,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Scott, Adam","Woodland, Gary",6430,12577,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Scott, Adam","Woodland, Gary",6430,12577,separate bet offered,datagolf,+106,+144,0.485437,0.409836,0.542222,0.457778,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Scott, Adam","Woodland, Gary",6430,12577,separate bet offered,pointsbet,-105,+110,0.512195,0.47619,0.518214,0.481786,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Scott, Adam","Woodland, Gary",6430,12577,void,betcris,-133,+103,0.570815,0.492611,0.53677,0.46323,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Scott, Adam","Woodland, Gary",6430,12577,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Scott, Adam","Woodland, Gary",6430,12577,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Scott, Adam","Woodland, Gary",6430,12577,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Scott, Adam","Woodland, Gary",6430,12577,void,draftkings,-122,-104,0.54955,0.509804,0.518759,0.481241,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Scott, Adam","Woodland, Gary",6430,12577,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Scott, Adam","Woodland, Gary",6430,12577,void,unibet,-122,+100,0.54955,0.5,0.523605,0.476395,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Morikawa, Collin","Aberg, Ludvig",22085,23950,separate bet offered,bet365,+130,-120,0.434783,0.545455,0.443548,0.556452,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Morikawa, Collin","Aberg, Ludvig",22085,23950,separate bet offered,datagolf,+158,-103,0.387597,0.507389,0.433076,0.566924,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Morikawa, Collin","Aberg, Ludvig",22085,23950,separate bet offered,pointsbet,+135,-125,0.425532,0.555556,0.433735,0.566265,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Morikawa, Collin","Aberg, Ludvig",22085,23950,void,betcris,+102,-132,0.49505,0.568966,0.465266,0.534734,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Morikawa, Collin","Aberg, Ludvig",22085,23950,void,betonline,+115,-138,0.465116,0.579832,0.445109,0.554891,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Morikawa, Collin","Aberg, Ludvig",22085,23950,void,bovada,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Morikawa, Collin","Aberg, Ludvig",22085,23950,void,caesars,+120,-150,0.454545,0.6,0.431034,0.568966,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Morikawa, Collin","Aberg, Ludvig",22085,23950,void,datagolf,+131,-131,0.4329,0.5671,0.4329,0.5671,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Morikawa, Collin","Aberg, Ludvig",22085,23950,void,draftkings,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Morikawa, Collin","Aberg, Ludvig",22085,23950,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Morikawa, Collin","Aberg, Ludvig",22085,23950,void,unibet,+114,-139,0.46729,0.58159,0.445513,0.554487,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fox, Ryan","Kim, Tom",11889,24766,separate bet offered,bet365,+130,-120,0.434783,0.545455,0.443548,0.556452,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Fox, Ryan","Kim, Tom",11889,24766,separate bet offered,datagolf,+155,+100,0.392157,0.5,0.43956,0.56044,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fox, Ryan","Kim, Tom",11889,24766,separate bet offered,pointsbet,+125,-120,0.444444,0.545455,0.44898,0.55102,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fox, Ryan","Kim, Tom",11889,24766,void,betcris,+115,-145,0.465116,0.591837,0.440054,0.559946,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Fox, Ryan","Kim, Tom",11889,24766,void,bovada,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fox, Ryan","Kim, Tom",11889,24766,void,caesars,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fox, Ryan","Kim, Tom",11889,24766,void,datagolf,+128,-128,0.438596,0.561404,0.438596,0.561404,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fox, Ryan","Kim, Tom",11889,24766,void,draftkings,+126,-160,0.442478,0.615385,0.418275,0.581725,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fox, Ryan","Kim, Tom",11889,24766,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fox, Ryan","Kim, Tom",11889,24766,void,unibet,+114,-139,0.46729,0.58159,0.445513,0.554487,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Rose, Justin","Smalley, Alex",6093,18474,separate bet offered,bet365,+105,+105,0.487805,0.487805,0.5,0.5,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Rose, Justin","Smalley, Alex",6093,18474,separate bet offered,datagolf,+127,+121,0.440529,0.452489,0.493304,0.506696,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Rose, Justin","Smalley, Alex",6093,18474,separate bet offered,pointsbet,-105,+110,0.512195,0.47619,0.518214,0.481786,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Rose, Justin","Smalley, Alex",6093,18474,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Rose, Justin","Smalley, Alex",6093,18474,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Rose, Justin","Smalley, Alex",6093,18474,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Rose, Justin","Smalley, Alex",6093,18474,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Rose, Justin","Smalley, Alex",6093,18474,void,draftkings,-114,-110,0.53271,0.52381,0.504212,0.495788,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Rose, Justin","Smalley, Alex",6093,18474,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Rose, Justin","Smalley, Alex",6093,18474,void,unibet,-112,-112,0.528302,0.528302,0.5,0.5,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Reitan, Kristoffer","Fitzpatrick, Alex",21407,25362,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Reitan, Kristoffer","Fitzpatrick, Alex",21407,25362,separate bet offered,datagolf,+127,+121,0.440529,0.452489,0.493304,0.506696,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Reitan, Kristoffer","Fitzpatrick, Alex",21407,25362,separate bet offered,pointsbet,+100,+110,0.5,0.47619,0.512195,0.487805,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Reitan, Kristoffer","Fitzpatrick, Alex",21407,25362,void,betcris,-103,-127,0.507389,0.559471,0.475591,0.524409,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Reitan, Kristoffer","Fitzpatrick, Alex",21407,25362,void,betonline,-106,-114,0.514563,0.53271,0.491336,0.508664,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Reitan, Kristoffer","Fitzpatrick, Alex",21407,25362,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Reitan, Kristoffer","Fitzpatrick, Alex",21407,25362,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Reitan, Kristoffer","Fitzpatrick, Alex",21407,25362,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Reitan, Kristoffer","Fitzpatrick, Alex",21407,25362,void,draftkings,-116,-108,0.537037,0.519231,0.508429,0.491571,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Reitan, Kristoffer","Fitzpatrick, Alex",21407,25362,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Reitan, Kristoffer","Fitzpatrick, Alex",21407,25362,void,unibet,-117,-107,0.539171,0.516908,0.51054,0.48946,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Bhatia, Akshay",13562,26096,separate bet offered,bet365,-139,+150,0.58159,0.4,0.592498,0.407502,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Bhatia, Akshay",13562,26096,separate bet offered,datagolf,-125,+194,0.555556,0.340136,0.620253,0.379747,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Bhatia, Akshay",13562,26096,separate bet offered,pointsbet,-140,+155,0.583333,0.392157,0.59799,0.40201,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Bhatia, Akshay",13562,26096,void,betcris,-189,+149,0.653979,0.401606,0.619542,0.380458,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Bhatia, Akshay",13562,26096,void,bovada,-170,+130,0.62963,0.434783,0.591528,0.408472,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Bhatia, Akshay",13562,26096,void,caesars,-180,+140,0.642857,0.416667,0.606742,0.393258,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Bhatia, Akshay",13562,26096,void,datagolf,-164,+164,0.621212,0.378788,0.621212,0.378788,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Bhatia, Akshay",13562,26096,void,draftkings,-174,+138,0.635036,0.420168,0.601814,0.398186,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Bhatia, Akshay",13562,26096,void,fanduel,-163,+138,0.619772,0.420168,0.595969,0.404031,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Bhatia, Akshay",13562,26096,void,unibet,-167,+135,0.625468,0.425532,0.595117,0.404883,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Burns, Sam","Clark, Wyndham",19483,23604,separate bet offered,bet365,-111,+120,0.526066,0.454545,0.536467,0.463533,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Burns, Sam","Clark, Wyndham",19483,23604,separate bet offered,datagolf,+103,+149,0.492611,0.401606,0.550885,0.449115,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Burns, Sam","Clark, Wyndham",19483,23604,separate bet offered,pointsbet,-110,+120,0.52381,0.454545,0.535398,0.464602,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Burns, Sam","Clark, Wyndham",19483,23604,void,betcris,-146,+116,0.593496,0.462963,0.561779,0.438221,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Burns, Sam","Clark, Wyndham",19483,23604,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Burns, Sam","Clark, Wyndham",19483,23604,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Burns, Sam","Clark, Wyndham",19483,23604,void,datagolf,-123,+123,0.55157,0.44843,0.55157,0.44843,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Burns, Sam","Clark, Wyndham",19483,23604,void,draftkings,-132,+106,0.568966,0.485437,0.539609,0.460391,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Burns, Sam","Clark, Wyndham",19483,23604,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Burns, Sam","Clark, Wyndham",19483,23604,void,unibet,-136,+108,0.576271,0.480769,0.545174,0.454826,False,False,BMW Championship,2026-08-19 09:32:00 UTC
