event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Wyndham Championship,baseline,26657,"Fisk, Steven",USA,0.0041166666666666,0.025873082010582,0.057820235042735,0.125995044585045,0.512166666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,13412,"Olesen, Thorbjorn",DEN,0.00405,0.0268321296296296,0.0604551731601732,0.132016525904651,0.5232,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,23505,"McGreevy, Max",USA,0.0037166666666666,0.0261979238816739,0.0591004984367484,0.131225416736042,0.524,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,17780,"Pendrith, Taylor",CAN,0.0034833333333333,0.0223366534391534,0.0508663642376142,0.113071019137453,0.489583333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,17639,"Blair, Zac",USA,0.0033166666666666,0.023255873015873,0.0555089405964406,0.129515211940837,0.536783333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,25094,"Fishburn, Patrick",USA,0.00325,0.0211542195767196,0.0480526625226625,0.10872122463185,0.482616666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,11276,"Horschel, Billy",USA,0.00315,0.0202667261904762,0.0470916101028601,0.109552145632146,0.487083333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,22002,"Dumont De Chassart, Adrien",BEL,0.0030833333333333,0.0192730429292929,0.0451198599086099,0.10307083985459,0.4785,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,26653,"Eckroat, Austin",USA,0.00305,0.0201203439153439,0.0475632968420468,0.110652561255466,0.49295,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,32055,"Shipley, Neal",USA,0.003,0.0209196891534392,0.0464703348965849,0.104063441974692,0.469916666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,15310,"Li, Haotong",CHN,0.0027833333333333,0.0186582082732083,0.042609727032227,0.0965186205923706,0.456216666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,27164,"Phillips, Chandler",USA,0.00275,0.0195285119047619,0.0448545953120953,0.10542513972139,0.489083333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,10104,"Power, Seamus",IRL,0.0026833333333333,0.0179762632275132,0.0422855855255855,0.100516836496837,0.479783333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,24304,"Vilips, Karl",AUS,0.0026166666666666,0.0166722552910053,0.0381002356902357,0.0886620335220335,0.452616666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,24956,"Blanchet, Chandler",USA,0.0025166666666666,0.0168310317460317,0.0388362493987494,0.0913410003368092,0.457816666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,14704,"Putnam, Andrew",USA,0.0024333333333333,0.018571335978836,0.0452019215506715,0.10885775085753,0.5063,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,22985,"Smotherman, Austin",USA,0.0023666666666666,0.0149501785714286,0.0352028236578237,0.0838569654882155,0.44065,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,14509,"Dahmen, Joel",USA,0.0023333333333333,0.0156771031746032,0.0363067688330188,0.0884804012885263,0.454466666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,32330,"Clanton, Luke",USA,0.0023,0.0156140674603175,0.0364271382321382,0.088839098717187,0.451116666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,19960,"Pavon, Matthieu",FRA,0.00225,0.015642671957672,0.0368465255577756,0.0878401093323887,0.44755,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,14792,"Saddier, Adrien",FRA,0.0022166666666666,0.0142564754689755,0.0343192562530063,0.0833480799293299,0.44365,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,15575,"Hoge, Tom",USA,0.0022166666666666,0.0147206289081289,0.0343486852499352,0.0844402281746032,0.447133333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,21883,"Ewart, A.J.",CAN,0.0022,0.0151659523809524,0.0362394023569024,0.087773051994302,0.450333333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,24342,"Higgo, Garrick",RSA,0.0021833333333333,0.0144018055555556,0.0333392045454545,0.0785498127798128,0.420533333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,7399,"Glover, Lucas",USA,0.0021333333333333,0.0131896957671958,0.0322510551948052,0.079652494033744,0.438483333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,15980,"Lipsky, David",USA,0.0020833333333333,0.0155857936507937,0.0382608050745551,0.0907457374107374,0.457333333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,30814,"Sargent, Gordon",USA,0.0019833333333333,0.0114122156084656,0.0264039171476671,0.0622532764457764,0.3773,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,27780,"Crowe, Trace",USA,0.0019666666666666,0.0110241997354497,0.0265391287878788,0.0655069925444925,0.400316666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,16333,"Hubbard, Mark",USA,0.0018333333333333,0.014537414021164,0.0349078126503126,0.0880379453185703,0.455933333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,19872,"Riley, Davis",USA,0.0017333333333333,0.011414503968254,0.0264474512987013,0.0635689027176527,0.383516666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,25475,"Nyholm, Pontus",SWE,0.0016833333333333,0.0108113425925926,0.025910884994635,0.062537738973989,0.392616666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,17550,"Van Rooyen, Erik",RSA,0.0016666666666666,0.0131471362433862,0.0313597967772968,0.0753290472259222,0.427166666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,22051,"Wise, Aaron",USA,0.00155,0.0105175529100529,0.0248269504569505,0.0622101075776076,0.391083333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,16283,"Rodgers, Patrick",USA,0.00155,0.0114746963684464,0.0278167153679654,0.0700909539507334,0.41865,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,8820,"Snedeker, Brandt",USA,0.00145,0.0100409523809524,0.0252240712528213,0.0662344694425944,0.419616666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,21943,"Lebioda, Hank",USA,0.0014333333333333,0.0109426587301587,0.0270350474525475,0.0669068148518148,0.4155,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,28469,"Highsmith, Joe",USA,0.0013833333333333,0.0109960251322751,0.0262546304158804,0.0650692127317127,0.397583333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,25908,"Whaley, Vince",USA,0.0013,0.0093841997354497,0.0234913846801347,0.0608597119315869,0.400166666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,6169,"Kuchar, Matt",USA,0.0012666666666666,0.0103503505291005,0.0279558146945647,0.0740049138824139,0.439683333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,19729,"Kanaya, Takumi",JPN,0.0012166666666666,0.0110332738095238,0.0285432714045214,0.0742131697006697,0.441216666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,21995,"Springer, Hayden",USA,0.0012,0.0086411111111111,0.0206062782587783,0.0541691249259999,0.376633333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,11049,"Simpson, Webb",USA,0.0011833333333333,0.0085070833333333,0.0210075847763348,0.0537740555740556,0.37105,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,28270,"Dunlap, Nick",USA,0.0011,0.008430119047619,0.0211271885059385,0.0538298748704999,0.363233333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,19840,"Ramey, Chad",USA,0.0010666666666666,0.0096545701058201,0.0245712235449735,0.0627526646039146,0.398416666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,25319,"VanDerLaan, John",USA,0.00105,0.008892156084656,0.0220117857142857,0.0561022174122174,0.37715,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,30620,"Chatfield, Davis",USA,0.0010333333333333,0.0094000992063492,0.0238753561253561,0.065951283045658,0.415216666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,13997,"Svensson, Adam",CAN,0.001,0.0073071825396825,0.0181753180615681,0.0487894206950457,0.366683333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,25002,"Wu, Dylan",USA,0.0009833333333333,0.0073524007936507,0.0200713692326192,0.0530159238909239,0.377333333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,21889,"Kang, Jeffrey",USA,0.00095,0.0057609126984127,0.0152709475709476,0.0412737738187738,0.336816666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,11451,"Garnett, Brice",USA,0.0009333333333333,0.0065192592592592,0.0164053012265512,0.0441988011988012,0.3571,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,15330,"Griffin, Lanto",USA,0.0008666666666666,0.0072149206349206,0.0188215109427609,0.0500335146797647,0.367,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,17786,"Davis, Cam",AUS,0.0008333333333333,0.0070993253968254,0.0174170514208014,0.0436500692825693,0.330666666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,17032,"Tosti, Alejandro",ARG,0.0008166666666666,0.0054880753968254,0.0128211886724387,0.0322979135189429,0.287116666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,32652,"Akina, Kihei",USA,0.0008,0.0069214087301587,0.0174806423206423,0.0463056971731972,0.341933333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline,7960,"List, Luke",USA,0.0008,0.0064488888888888,0.0155930904280904,0.0407025969400969,0.3252,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
