event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Wyndham Championship,baseline,16243,"Koepka, Brooks",USA,0.0115,0.0563640752765753,0.109251981906982,0.206357533785659,0.598066666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,18474,"Smalley, Alex",USA,0.0112,0.0541105158730159,0.107368044316794,0.209126398786399,0.605783333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,23841,"Neergaard-Petersen, Rasmus",DEN,0.0110333333333333,0.0564342538480038,0.112440969169719,0.216012449841825,0.616816666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,17543,"Kim, Michael",USA,0.0101666666666667,0.0538060119047619,0.1091524500962,0.211742376327376,0.61565,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,29279,"Suber, Jackson",USA,0.0100666666666667,0.0499351587301587,0.0993687355699856,0.194402498358123,0.590433333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,27819,"Castillo, Ricky",USA,0.0093,0.0478203902116402,0.0984231877844378,0.197686991341991,0.6035,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,17881,"Yu, Kevin",TPE,0.0091666666666666,0.0486605886243386,0.0982416353553854,0.191521603674104,0.596033333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,32457,"Keefer, Johnny",USA,0.0088333333333333,0.0445437433862434,0.0904187086987087,0.179833365546491,0.574583333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,23838,"Hojgaard, Rasmus",DEN,0.0085833333333333,0.0449791203703704,0.0900655371017871,0.177281947866948,0.573866666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,23465,"Greyserman, Max",USA,0.0081333333333333,0.0445327380952381,0.0897546971546972,0.180854401339401,0.577666666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,23475,"Novak, Andrew",USA,0.0078833333333333,0.044490667989418,0.0910162772412772,0.181170291190291,0.576283333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,23014,"Theegala, Sahith",USA,0.0078666666666666,0.043446237974988,0.0891141289266289,0.177517019045769,0.580416666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,8825,"Harman, Brian",USA,0.0076833333333333,0.045750376984127,0.0945585227272727,0.193675254976505,0.6014,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,10419,"Noren, Alex",SWE,0.0076666666666666,0.0426919113756614,0.0876654992229992,0.181762525668776,0.590483333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,16395,"Kohles, Ben",USA,0.0071833333333333,0.0440757804232804,0.0949377783327783,0.195731652421652,0.612216666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,15651,"Ventura, Kristoffer",NOR,0.00715,0.038561237974988,0.0812835431697932,0.165286805994931,0.555183333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,21554,"Poston, J.T.",USA,0.007,0.0414391281866282,0.0863477296777297,0.175917712727088,0.58045,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,18103,"Bezuidenhout, Christiaan",RSA,0.0068833333333333,0.0419434523809524,0.0911942424242424,0.191897022468272,0.609933333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,12808,"Grillo, Emiliano",ARG,0.0068333333333333,0.0393026058201058,0.0835885773948274,0.175874615245865,0.57935,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,15470,"Hossler, Beau",USA,0.0067166666666666,0.0388970051707552,0.0803870576645577,0.16471865985866,0.56245,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,13126,"Taylor, Nick",CAN,0.0067166666666666,0.0415247955747956,0.0891714898989899,0.186282142398723,0.596016666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,25569,"Stevens, Sam",USA,0.0064833333333333,0.0390052843915344,0.0822962527750028,0.171213612710819,0.58035,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,12423,"Kirk, Chris",USA,0.00645,0.0373207148869649,0.0782204180541681,0.163754397223147,0.566683333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,16394,"Jaeger, Stephan",GER,0.0063333333333333,0.0359090740740741,0.0770380032467533,0.157853764892515,0.550216666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,18424,"Roy, Kevin",USA,0.0063,0.0358437704425204,0.0777862457912458,0.161037279271654,0.561633333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,28635,"McCarty, Matt",USA,0.00615,0.0385481553631554,0.0809476033226033,0.169186175167425,0.574866666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,28309,"Coody, Pierceson",USA,0.0060666666666666,0.0366061177248677,0.0753841654641655,0.155013935555186,0.555383333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,9771,"Day, Jason",AUS,0.0059333333333333,0.0337951593314093,0.0710261850649351,0.147317037892663,0.53625,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,11676,"Finau, Tony",USA,0.00585,0.0361374681337181,0.0757926829189329,0.15805857998483,0.55485,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,27900,"Potgieter, Aldrich",RSA,0.0056666666666666,0.0317323611111111,0.0660903192178192,0.137695390377596,0.51595,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,15556,"Hughes, Mackenzie",CAN,0.0056166666666666,0.0334808465608466,0.0726261872386872,0.153093896843897,0.55315,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,29770,"Mouw, William",USA,0.0053666666666666,0.0329732822270322,0.0710216614404114,0.151512228373478,0.54365,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,22833,"Echavarria, Nico",COL,0.0053666666666666,0.0318760533910534,0.0680647668535169,0.143728419566545,0.53925,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,23504,"Hoey, Rico",PHI,0.0052666666666666,0.0323660912698413,0.0685042923280423,0.147590648032523,0.54545,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,27194,"Hall, Harry",ENG,0.0052,0.0315307738095238,0.0696821645021645,0.151499652064983,0.559533333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,16757,"Dou, Zecheng",CHN,0.0051833333333333,0.0302089880952381,0.0678135101010101,0.146010133824509,0.53935,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,17511,"Straka, Sepp",AUT,0.0050166666666666,0.0288786111111111,0.0639319802882303,0.13475603965479,0.51615,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,25157,"Hodges, Lee",USA,0.0047,0.0292118801106301,0.0640124895474895,0.140066026103526,0.539116666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,26657,"Fisk, Steven",USA,0.0046833333333333,0.0266540873015873,0.0585179649517149,0.129951462056462,0.520966666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,19870,"McCarthy, Denny",USA,0.0046833333333333,0.0312877116402116,0.0699326498963999,0.153485833587709,0.57005,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,13412,"Olesen, Thorbjorn",DEN,0.00465,0.0282433862433862,0.0617581697931698,0.136108220834177,0.535733333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,26850,"Svensson, Jesper",SWE,0.0046166666666666,0.0268942658730159,0.0575582844007844,0.12148278966404,0.491716666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,21944,"Moore, Taylor",USA,0.00455,0.0264513095238095,0.0574504431216931,0.123394524410774,0.50745,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,20722,"Schmid, Matti",GER,0.0045,0.0258800727513228,0.0569290386002886,0.124174893648019,0.513916666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,19846,"Bauchou, Zach",USA,0.0042833333333333,0.0277161243386243,0.0616516776741777,0.139107602536353,0.53175,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,32055,"Shipley, Neal",USA,0.0038166666666666,0.0210226984126984,0.0459233178858179,0.100722544862545,0.463283333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,23505,"McGreevy, Max",USA,0.0038,0.0248729497354497,0.0564995045232545,0.129323469913801,0.527083333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,13764,"Parry, John",ENG,0.0037,0.0248277002164502,0.0584127348577349,0.135493976925852,0.539883333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,17639,"Blair, Zac",USA,0.0035666666666666,0.0247493596681097,0.0574687686387686,0.132854579748955,0.5398,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,26653,"Eckroat, Austin",USA,0.0035166666666666,0.0206111772486773,0.0481984403559404,0.113025510878011,0.505033333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,25094,"Fishburn, Patrick",USA,0.0035,0.0212746362433862,0.0468905501443001,0.106353237873238,0.477183333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,17780,"Pendrith, Taylor",CAN,0.0034166666666666,0.0228315277777778,0.0512640478040478,0.114460839068339,0.501933333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,11276,"Horschel, Billy",USA,0.0029833333333333,0.0195966943241943,0.046936636002886,0.109201151649277,0.492233333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,27164,"Phillips, Chandler",USA,0.00295,0.0195900132275132,0.0458519001369001,0.106824057840308,0.488733333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,14704,"Putnam, Andrew",USA,0.0029166666666666,0.0189891354016354,0.0458514802789803,0.110864974400599,0.515766666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,15310,"Li, Haotong",CHN,0.0029,0.0182711838624339,0.0414875621138121,0.0941736775261775,0.446066666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,22002,"Dumont De Chassart, Adrien",BEL,0.00265,0.0190789959114959,0.0439933964646465,0.0994959350834351,0.468566666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,10104,"Power, Seamus",IRL,0.00245,0.0168564880952381,0.0410787828375328,0.0979056671569172,0.470766666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,24304,"Vilips, Karl",AUS,0.0023833333333333,0.0161485263347763,0.0381281012506013,0.0901105202667703,0.449966666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,32330,"Clanton, Luke",USA,0.00235,0.0162013624338624,0.0376864275539276,0.0890866384541385,0.450266666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,22985,"Smotherman, Austin",USA,0.0023166666666666,0.0162828902116402,0.0386436423761424,0.0898337807834867,0.452983333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,24956,"Blanchet, Chandler",USA,0.0022333333333333,0.0153273238335738,0.0365176496651497,0.089494679024679,0.448866666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,19960,"Pavon, Matthieu",FRA,0.0021833333333333,0.0157857671957672,0.0368018404280904,0.0875086886261886,0.446566666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,15980,"Lipsky, David",USA,0.0020833333333333,0.0149750072150072,0.0353486934824435,0.0874253976578977,0.45965,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,15575,"Hoge, Tom",USA,0.0019666666666666,0.0158273412698413,0.0370972175972176,0.0893287827450327,0.4603,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,14792,"Saddier, Adrien",FRA,0.0019666666666666,0.014274503968254,0.0341381024531025,0.0831683648064898,0.438883333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,19872,"Riley, Davis",USA,0.0019666666666666,0.0119356421356421,0.0271921877196877,0.0650554094054094,0.391566666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,16333,"Hubbard, Mark",USA,0.00195,0.0147498611111111,0.0354329787804788,0.0865399237799238,0.450433333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,14509,"Dahmen, Joel",USA,0.0019333333333333,0.0151928439153439,0.0371186826136826,0.0890932504532504,0.453933333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,21883,"Ewart, A.J.",CAN,0.0019,0.0140613029100529,0.0342582112794613,0.0839707326007326,0.445283333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,17550,"Van Rooyen, Erik",RSA,0.0018833333333333,0.0135047817460317,0.0322288896751397,0.0795809135309135,0.440233333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,7399,"Glover, Lucas",USA,0.0018166666666666,0.0130009391534392,0.0317022138047138,0.0796245056332556,0.443416666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,28469,"Highsmith, Joe",USA,0.0018166666666666,0.010580085978836,0.0259208213083213,0.0647277212643022,0.40335,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,16283,"Rodgers, Patrick",USA,0.0017166666666666,0.0120970304232804,0.0289924086099086,0.0718234768934769,0.422033333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,27780,"Crowe, Trace",USA,0.0014833333333333,0.0106083862433862,0.0266306427368927,0.0641532343582344,0.386733333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,30814,"Sargent, Gordon",USA,0.0014666666666666,0.0110209986772487,0.0259513800551301,0.0618551333388833,0.373283333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,21943,"Lebioda, Hank",USA,0.0014333333333333,0.011267791005291,0.0283687000962001,0.0719425157712658,0.422816666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,25319,"VanDerLaan, John",USA,0.00135,0.0099815476190476,0.0235558427220927,0.0587656875531876,0.380133333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,6169,"Kuchar, Matt",USA,0.0013166666666666,0.0100855224867725,0.0261280242905243,0.0703591299210049,0.431683333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,19729,"Kanaya, Takumi",JPN,0.0013,0.0114934060846561,0.0297578453028453,0.0760417453379953,0.454333333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,8820,"Snedeker, Brandt",USA,0.0012833333333333,0.0099374007936507,0.0253803811466311,0.066392535011285,0.424316666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,22051,"Wise, Aaron",USA,0.0012666666666666,0.0098394853294853,0.0243365664428164,0.0617113826682577,0.385833333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,25475,"Nyholm, Pontus",SWE,0.0012666666666666,0.0107280555555556,0.0262921732896733,0.0624592113673364,0.388233333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,28270,"Dunlap, Nick",USA,0.00125,0.0088094642857142,0.0208255284992785,0.0514508818496318,0.360766666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,21995,"Springer, Hayden",USA,0.0011666666666666,0.0094138558201058,0.0221609848484848,0.055823796990047,0.379616666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,25908,"Whaley, Vince",USA,0.0011666666666666,0.0097311044973545,0.0249703667628668,0.0635305361767862,0.408083333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,19840,"Ramey, Chad",USA,0.0011333333333333,0.0094786111111111,0.0243957954545455,0.0628390958809709,0.407266666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,23048,"Stanger, Jimmy",USA,0.0011166666666666,0.0084210648148148,0.0207252435064935,0.0531873751711252,0.3541,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,17381,"Silverman, Ben",CAN,0.0011,0.0086368452380952,0.0221084030784031,0.0578359577459577,0.38735,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,25002,"Wu, Dylan",USA,0.0010833333333333,0.0078170634920634,0.0202756361231361,0.0548594752741812,0.3907,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,11049,"Simpson, Webb",USA,0.00095,0.0084186309523809,0.0208308237133237,0.0547216973766974,0.378566666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,17723,"Lower, Justin",USA,0.0009166666666666,0.006484041005291,0.0165766576479076,0.0453294011775262,0.356766666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,30620,"Chatfield, Davis",USA,0.0009166666666666,0.0083224007936507,0.0227906697931698,0.0635435368104118,0.416033333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,32652,"Akina, Kihei",USA,0.0009,0.0066454761904761,0.0164139826839827,0.0437924319430569,0.3334,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,17786,"Davis, Cam",AUS,0.00085,0.0073092857142857,0.0171852753727754,0.0439561937136937,0.336183333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,7960,"List, Luke",USA,0.0008333333333333,0.0060072023809523,0.0150587012987013,0.0410671860778111,0.334533333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,15330,"Griffin, Lanto",USA,0.0007833333333333,0.0070260461760461,0.0177908112720613,0.0493154825729826,0.36945,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,10873,"Skinns, David",ENG,0.0007166666666666,0.006847447089947,0.0174661321548822,0.0462448365985866,0.349133333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline,8480,"Streelman, Kevin",USA,0.0007,0.0056707738095238,0.0154053495115995,0.0425902723896474,0.348583333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
