p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Kim, Si Woo","Fitzpatrick, Matt",14609,17646,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Kim, Si Woo","Fitzpatrick, Matt",14609,17646,void,bovada,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Kim, Si Woo","Fitzpatrick, Matt",14609,17646,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,separate bet offered,datagolf,+122,+102,0.45045,0.49505,0.476415,0.523585,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,pinnacle,+109,-132,0.478469,0.568966,0.456801,0.543199,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Henley, Russell","McNealy, Maverick",14578,18634,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Henley, Russell","McNealy, Maverick",14578,18634,separate bet offered,datagolf,+113,+109,0.469484,0.478469,0.495261,0.504739,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Henley, Russell","McNealy, Maverick",14578,18634,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Henley, Russell","McNealy, Maverick",14578,18634,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,separate bet offered,datagolf,+120,+103,0.454545,0.492611,0.479905,0.520095,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Noren, Alex","Kim, Tom",10419,24766,separate bet offered,bet365,+110,-133,0.47619,0.570815,0.454812,0.545188,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Noren, Alex","Kim, Tom",10419,24766,separate bet offered,datagolf,+144,-117,0.409836,0.539171,0.431858,0.568142,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Noren, Alex","Kim, Tom",10419,24766,void,bovada,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Noren, Alex","Kim, Tom",10419,24766,void,datagolf,+131,-131,0.4329,0.5671,0.4329,0.5671,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Kitayama, Kurt","Gerard, Ryan",21891,29767,separate bet offered,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Kitayama, Kurt","Gerard, Ryan",21891,29767,separate bet offered,datagolf,+117,+105,0.460829,0.487805,0.485782,0.514218,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Kitayama, Kurt","Gerard, Ryan",21891,29767,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Kitayama, Kurt","Gerard, Ryan",21891,29767,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Kitayama, Kurt","Gerard, Ryan",21891,29767,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Kitayama, Kurt","Gerard, Ryan",21891,29767,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Kitayama, Kurt","Gerard, Ryan",21891,29767,void,pinnacle,-109,-111,0.521531,0.526066,0.497835,0.502165,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,separate bet offered,bet365,-133,+110,0.570815,0.47619,0.545188,0.454812,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,separate bet offered,datagolf,-104,+127,0.509804,0.440529,0.536448,0.463552,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,separate bet offered,bet365,+250,-323,0.285714,0.763593,0.272288,0.727712,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,separate bet offered,datagolf,+255,-205,0.28169,0.672131,0.295328,0.704672,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,betcris,+212,-277,0.320513,0.734748,0.303729,0.696271,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,betonline,+225,-275,0.307692,0.733333,0.295567,0.704433,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,bovada,+250,-350,0.285714,0.777778,0.268657,0.731343,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,caesars,+250,-330,0.285714,0.767442,0.271293,0.728707,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,datagolf,+239,-239,0.294985,0.705015,0.294985,0.705015,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,draftkings,+235,-310,0.298507,0.756098,0.283051,0.716949,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,fanduel,+250,-350,0.285714,0.777778,0.268657,0.731343,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,pinnacle,+195,-253,0.338983,0.716714,0.321099,0.678901,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Scott, Adam","Spaun, J.J.",6430,17536,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Scott, Adam","Spaun, J.J.",6430,17536,separate bet offered,datagolf,+129,-105,0.436681,0.512195,0.460209,0.539791,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Scott, Adam","Spaun, J.J.",6430,17536,void,betcris,+117,-147,0.460829,0.595142,0.436403,0.563597,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Scott, Adam","Spaun, J.J.",6430,17536,void,betonline,+115,-138,0.465116,0.579832,0.445109,0.554891,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Scott, Adam","Spaun, J.J.",6430,17536,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Scott, Adam","Spaun, J.J.",6430,17536,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Scott, Adam","Spaun, J.J.",6430,17536,void,pinnacle,+121,-147,0.452489,0.595142,0.431916,0.568084,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Thomas, Justin","Morikawa, Collin",14139,22085,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Thomas, Justin","Morikawa, Collin",14139,22085,separate bet offered,datagolf,+111,+110,0.473934,0.47619,0.498812,0.501188,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Thomas, Justin","Morikawa, Collin",14139,22085,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Thomas, Justin","Morikawa, Collin",14139,22085,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Thomas, Justin","Morikawa, Collin",14139,22085,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Thomas, Justin","Morikawa, Collin",14139,22085,void,draftkings,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Thomas, Justin","Morikawa, Collin",14139,22085,void,pinnacle,-108,-112,0.519231,0.528302,0.49567,0.50433,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Scheffler, Scottie","Burns, Sam",18417,19483,void,betcris,-350,+261,0.777778,0.277008,0.73738,0.26262,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Scheffler, Scottie","Burns, Sam",18417,19483,void,betonline,-325,+265,0.764706,0.273973,0.73623,0.26377,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Scheffler, Scottie","Burns, Sam",18417,19483,void,datagolf,-281,+281,0.737533,0.262467,0.737533,0.262467,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"McIlroy, Rory","Burns, Sam",10091,19483,void,betcris,-143,+113,0.588477,0.469484,0.556237,0.443763,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"McIlroy, Rory","Burns, Sam",10091,19483,void,betonline,-130,+109,0.565217,0.478469,0.541559,0.458441,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"McIlroy, Rory","Burns, Sam",10091,19483,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,betcris,+101,-131,0.497512,0.5671,0.467318,0.532682,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,draftkings,-108,-120,0.519231,0.545455,0.487685,0.512315,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,pinnacle,-118,-103,0.541284,0.507389,0.516161,0.483839,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,betcris,+107,-137,0.483092,0.578059,0.455253,0.544747,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,betonline,+108,-129,0.480769,0.563319,0.460468,0.539532,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,pinnacle,-124,+103,0.553571,0.492611,0.529135,0.470865,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Kim, Si Woo","Young, Cameron",14609,26651,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Kim, Si Woo","Young, Cameron",14609,26651,void,betonline,-107,-113,0.516908,0.530516,0.493504,0.506496,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Kim, Si Woo","Young, Cameron",14609,26651,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Kim, Si Woo","Aberg, Ludvig",14609,23950,void,betcris,-103,-127,0.507389,0.559471,0.475591,0.524409,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Kim, Si Woo","Aberg, Ludvig",14609,23950,void,betonline,+106,-127,0.485437,0.559471,0.464574,0.535426,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Kim, Si Woo","Aberg, Ludvig",14609,23950,void,datagolf,+125,-125,0.444444,0.555556,0.444444,0.555556,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Matsuyama, Hideki","Hovland, Viktor",13562,18841,void,betcris,-126,-104,0.557522,0.509804,0.522354,0.477646,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Matsuyama, Hideki","Hovland, Viktor",13562,18841,void,betonline,-119,-101,0.543379,0.502488,0.519549,0.480451,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Matsuyama, Hideki","Hovland, Viktor",13562,18841,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Matsuyama, Hideki","Hovland, Viktor",13562,18841,void,pinnacle,-113,-107,0.530516,0.516908,0.506496,0.493504,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Matsuyama, Hideki","Gotterup, Chris",13562,27774,void,betcris,-127,-103,0.559471,0.507389,0.524409,0.475591,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Matsuyama, Hideki","Gotterup, Chris",13562,27774,void,betonline,-123,+103,0.55157,0.492611,0.528232,0.471768,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Matsuyama, Hideki","Gotterup, Chris",13562,27774,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Matsuyama, Hideki","Gotterup, Chris",13562,27774,void,pinnacle,-119,-102,0.543379,0.50495,0.518328,0.481672,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Cantlay, Patrick","Morikawa, Collin",15466,22085,void,betcris,-128,-102,0.561404,0.50495,0.52647,0.47353,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Cantlay, Patrick","Morikawa, Collin",15466,22085,void,betonline,-118,-102,0.541284,0.50495,0.517364,0.482636,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Cantlay, Patrick","Morikawa, Collin",15466,22085,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Cantlay, Patrick","Morikawa, Collin",15466,22085,void,pinnacle,-116,-104,0.537037,0.509804,0.513007,0.486993,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Henley, Russell","Morikawa, Collin",14578,22085,void,betcris,-105,-125,0.512195,0.555556,0.479695,0.520305,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Henley, Russell","Morikawa, Collin",14578,22085,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Henley, Russell","Morikawa, Collin",14578,22085,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Henley, Russell","Cantlay, Patrick",14578,15466,void,betcris,+110,-140,0.47619,0.583333,0.449438,0.550562,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Henley, Russell","Cantlay, Patrick",14578,15466,void,betonline,+113,-135,0.469484,0.574468,0.449718,0.550282,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Henley, Russell","Cantlay, Patrick",14578,15466,void,datagolf,+132,-132,0.431034,0.568966,0.431034,0.568966,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Knapp, Jake","Clark, Wyndham",19396,23604,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Knapp, Jake","Clark, Wyndham",19396,23604,void,betonline,-101,-119,0.502488,0.543379,0.480451,0.519549,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Knapp, Jake","Clark, Wyndham",19396,23604,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Knapp, Jake","Clark, Wyndham",19396,23604,void,pinnacle,+103,-124,0.492611,0.553571,0.470865,0.529135,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Clark, Wyndham","Kim, Tom",23604,24766,void,betcris,-103,-127,0.507389,0.559471,0.475591,0.524409,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Clark, Wyndham","Kim, Tom",23604,24766,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Clark, Wyndham","Kim, Tom",23604,24766,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Knapp, Jake","Kim, Tom",19396,24766,void,betcris,-104,-126,0.509804,0.557522,0.477646,0.522354,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Knapp, Jake","Kim, Tom",19396,24766,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Knapp, Jake","Kim, Tom",19396,24766,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Knapp, Jake","Kim, Tom",19396,24766,void,pinnacle,-102,-118,0.50495,0.541284,0.482636,0.517364,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Thomas, Justin","Kitayama, Kurt",14139,21891,void,betcris,-141,+111,0.585062,0.473934,0.552469,0.447531,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Thomas, Justin","Kitayama, Kurt",14139,21891,void,betonline,-131,+110,0.5671,0.47619,0.543568,0.456432,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Thomas, Justin","Kitayama, Kurt",14139,21891,void,datagolf,-119,+119,0.543379,0.456621,0.543379,0.456621,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"McNealy, Maverick","Thorbjornsen, Michael",18634,26649,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"McNealy, Maverick","Thorbjornsen, Michael",18634,26649,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"McNealy, Maverick","Thorbjornsen, Michael",18634,26649,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"McNealy, Maverick","Thorbjornsen, Michael",18634,26649,void,pinnacle,-114,-106,0.53271,0.514563,0.508664,0.491336,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Fowler, Rickie","MacIntyre, Robert",12965,23323,void,betcris,-113,-117,0.530516,0.539171,0.495955,0.504045,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Fowler, Rickie","MacIntyre, Robert",12965,23323,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Fowler, Rickie","MacIntyre, Robert",12965,23323,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Fowler, Rickie","MacIntyre, Robert",12965,23323,void,pinnacle,-106,-114,0.514563,0.53271,0.491336,0.508664,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Rose, Justin","Lee, Min Woo",6093,16841,void,betcris,-107,-123,0.516908,0.55157,0.48378,0.51622,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Rose, Justin","Lee, Min Woo",6093,16841,void,betonline,+103,-123,0.492611,0.55157,0.471768,0.528232,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Rose, Justin","Lee, Min Woo",6093,16841,void,datagolf,+136,-136,0.423729,0.576271,0.423729,0.576271,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Brennan, Michael","Gerard, Ryan",29197,29767,void,betcris,+102,-132,0.49505,0.568966,0.465266,0.534734,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Brennan, Michael","Gerard, Ryan",29197,29767,void,betonline,+108,-129,0.480769,0.563319,0.460468,0.539532,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Brennan, Michael","Gerard, Ryan",29197,29767,void,datagolf,+126,-126,0.442478,0.557522,0.442478,0.557522,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Noren, Alex","Im, Sungjae",10419,17488,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Noren, Alex","Im, Sungjae",10419,17488,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Noren, Alex","Im, Sungjae",10419,17488,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Noren, Alex","Im, Sungjae",10419,17488,void,pinnacle,-108,-112,0.519231,0.528302,0.49567,0.50433,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Smalley, Alex","Griffin, Ben",18474,24968,void,betcris,+117,-147,0.460829,0.595142,0.436403,0.563597,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Smalley, Alex","Griffin, Ben",18474,24968,void,betonline,+122,-147,0.45045,0.595142,0.430809,0.569191,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Smalley, Alex","Griffin, Ben",18474,24968,void,datagolf,+125,-125,0.444444,0.555556,0.444444,0.555556,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Hojgaard, Nicolai","Bridgeman, Jacob",23602,29433,void,betcris,-121,-109,0.547511,0.521531,0.512151,0.487849,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Hojgaard, Nicolai","Bridgeman, Jacob",23602,29433,void,betonline,-121,+101,0.547511,0.497512,0.523922,0.476078,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Hojgaard, Nicolai","Bridgeman, Jacob",23602,29433,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,BMW Championship,2026-08-18 22:32:00 UTC
"Woodland, Gary","Reitan, Kristoffer",12577,21407,void,betcris,-112,-118,0.528302,0.541284,0.493931,0.506069,False,True,BMW Championship,2026-08-18 22:32:00 UTC
"Woodland, Gary","Reitan, Kristoffer",12577,21407,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,BMW Championship,2026-08-18 22:32:00 UTC
"Woodland, Gary","Reitan, Kristoffer",12577,21407,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,BMW Championship,2026-08-18 22:32:00 UTC
