p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Kitayama, Kurt","Gerard, Ryan",21891,29767,separate bet offered,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Kitayama, Kurt","Gerard, Ryan",21891,29767,separate bet offered,datagolf,+117,+105,0.460829,0.487805,0.485782,0.514218,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Kitayama, Kurt","Gerard, Ryan",21891,29767,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Kitayama, Kurt","Gerard, Ryan",21891,29767,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Kitayama, Kurt","Gerard, Ryan",21891,29767,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Kitayama, Kurt","Gerard, Ryan",21891,29767,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Kitayama, Kurt","Gerard, Ryan",21891,29767,void,pinnacle,-108,-110,0.519231,0.52381,0.497805,0.502195,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Kitayama, Kurt","Gerard, Ryan",21891,29767,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","McNealy, Maverick",14578,18634,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","McNealy, Maverick",14578,18634,separate bet offered,datagolf,+113,+109,0.469484,0.478469,0.495261,0.504739,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","McNealy, Maverick",14578,18634,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","McNealy, Maverick",14578,18634,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Thomas, Justin","Kitayama, Kurt",14139,21891,void,betcris,-141,+111,0.585062,0.473934,0.552469,0.447531,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Thomas, Justin","Kitayama, Kurt",14139,21891,void,betonline,-131,+110,0.5671,0.47619,0.543568,0.456432,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Thomas, Justin","Kitayama, Kurt",14139,21891,void,datagolf,-119,+119,0.543379,0.456621,0.543379,0.456621,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fox, Ryan","Theegala, Sahith",11889,23014,void,betcris,-135,+105,0.574468,0.487805,0.540791,0.459209,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Fox, Ryan","Theegala, Sahith",11889,23014,void,betonline,-135,+113,0.574468,0.469484,0.550282,0.449718,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fox, Ryan","Theegala, Sahith",11889,23014,void,datagolf,-138,+138,0.579832,0.420168,0.579832,0.420168,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Noren, Alex","Im, Sungjae",10419,17488,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Noren, Alex","Im, Sungjae",10419,17488,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Noren, Alex","Im, Sungjae",10419,17488,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Noren, Alex","Im, Sungjae",10419,17488,void,pinnacle,-109,-109,0.521531,0.521531,0.5,0.5,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Straka, Sepp","McCarty, Matt",17511,28635,void,betcris,-142,+112,0.586777,0.471698,0.554361,0.445639,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Straka, Sepp","McCarty, Matt",17511,28635,void,betonline,-138,+115,0.579832,0.465116,0.554891,0.445109,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Straka, Sepp","McCarty, Matt",17511,28635,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Straka, Sepp","McCarty, Matt",17511,28635,void,pinnacle,-133,+111,0.570815,0.473934,0.546366,0.453634,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Smalley, Alex","Griffin, Ben",18474,24968,void,betcris,+117,-147,0.460829,0.595142,0.436403,0.563597,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Smalley, Alex","Griffin, Ben",18474,24968,void,betonline,+122,-147,0.45045,0.595142,0.430809,0.569191,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Smalley, Alex","Griffin, Ben",18474,24968,void,datagolf,+125,-125,0.444444,0.555556,0.444444,0.555556,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cauley, Bud","Rai, Aaron",14502,18554,void,betcris,-149,+119,0.598394,0.456621,0.56719,0.43281,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Cauley, Bud","Rai, Aaron",14502,18554,void,betonline,-137,+114,0.578059,0.46729,0.552982,0.447018,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cauley, Bud","Rai, Aaron",14502,18554,void,datagolf,-130,+130,0.565217,0.434783,0.565217,0.434783,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Woodland, Gary","Reitan, Kristoffer",12577,21407,void,betcris,-112,-118,0.528302,0.541284,0.493931,0.506069,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Woodland, Gary","Reitan, Kristoffer",12577,21407,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Woodland, Gary","Reitan, Kristoffer",12577,21407,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,pinnacle,-123,+103,0.55157,0.492611,0.528232,0.471768,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Kim, Si Woo","Aberg, Ludvig",14609,23950,void,betcris,-103,-127,0.507389,0.559471,0.475591,0.524409,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Kim, Si Woo","Aberg, Ludvig",14609,23950,void,betonline,+106,-127,0.485437,0.559471,0.464574,0.535426,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Kim, Si Woo","Aberg, Ludvig",14609,23950,void,datagolf,+125,-125,0.444444,0.555556,0.444444,0.555556,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cantlay, Patrick","Morikawa, Collin",15466,22085,void,betcris,-128,-102,0.561404,0.50495,0.52647,0.47353,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Cantlay, Patrick","Morikawa, Collin",15466,22085,void,betonline,-118,-102,0.541284,0.50495,0.517364,0.482636,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cantlay, Patrick","Morikawa, Collin",15466,22085,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cantlay, Patrick","Morikawa, Collin",15466,22085,void,pinnacle,-115,-103,0.534884,0.507389,0.51319,0.48681,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","Morikawa, Collin",14578,22085,void,betcris,-105,-125,0.512195,0.555556,0.479695,0.520305,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","Morikawa, Collin",14578,22085,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","Morikawa, Collin",14578,22085,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Knapp, Jake","Kim, Tom",19396,24766,void,betcris,-104,-126,0.509804,0.557522,0.477646,0.522354,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Knapp, Jake","Kim, Tom",19396,24766,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Knapp, Jake","Kim, Tom",19396,24766,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Knapp, Jake","Kim, Tom",19396,24766,void,pinnacle,-102,-117,0.50495,0.539171,0.483613,0.516387,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Rose, Justin","Lee, Min Woo",6093,16841,void,betcris,-103,-127,0.507389,0.559471,0.475591,0.524409,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Rose, Justin","Lee, Min Woo",6093,16841,void,betonline,+103,-123,0.492611,0.55157,0.471768,0.528232,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Rose, Justin","Lee, Min Woo",6093,16841,void,datagolf,+136,-136,0.423729,0.576271,0.423729,0.576271,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Poston, J.T.","Fitzpatrick, Alex",21554,25362,void,betcris,+100,-130,0.5,0.565217,0.469388,0.530612,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Poston, J.T.","Fitzpatrick, Alex",21554,25362,void,betonline,+112,-134,0.471698,0.57265,0.451668,0.548332,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Poston, J.T.","Fitzpatrick, Alex",21554,25362,void,datagolf,+138,-138,0.420168,0.579832,0.420168,0.579832,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Hovland, Viktor",13562,18841,void,betcris,-126,-104,0.557522,0.509804,0.522354,0.477646,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Hovland, Viktor",13562,18841,void,betonline,-119,-101,0.543379,0.502488,0.519549,0.480451,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Hovland, Viktor",13562,18841,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Hovland, Viktor",13562,18841,void,pinnacle,-112,-106,0.528302,0.514563,0.506587,0.493413,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Gotterup, Chris",13562,27774,void,betcris,-127,-103,0.559471,0.507389,0.524409,0.475591,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Gotterup, Chris",13562,27774,void,betonline,-123,+103,0.55157,0.492611,0.528232,0.471768,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Gotterup, Chris",13562,27774,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Gotterup, Chris",13562,27774,void,pinnacle,-118,-101,0.541284,0.502488,0.518585,0.481415,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Echavarria, Nico","Bhatia, Akshay",22833,26096,void,betcris,+101,-131,0.497512,0.5671,0.467318,0.532682,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Echavarria, Nico","Bhatia, Akshay",22833,26096,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Echavarria, Nico","Bhatia, Akshay",22833,26096,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Scheffler, Scottie","Burns, Sam",18417,19483,void,betcris,-350,+261,0.777778,0.277008,0.73738,0.26262,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Scheffler, Scottie","Burns, Sam",18417,19483,void,betonline,-325,+265,0.764706,0.273973,0.73623,0.26377,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Scheffler, Scottie","Burns, Sam",18417,19483,void,datagolf,-281,+281,0.737533,0.262467,0.737533,0.262467,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"McIlroy, Rory","Burns, Sam",10091,19483,void,betcris,-143,+113,0.588477,0.469484,0.556237,0.443763,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"McIlroy, Rory","Burns, Sam",10091,19483,void,betonline,-130,+109,0.565217,0.478469,0.541559,0.458441,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"McIlroy, Rory","Burns, Sam",10091,19483,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"McIlroy, Rory","Burns, Sam",10091,19483,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Knapp, Jake","Clark, Wyndham",19396,23604,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Knapp, Jake","Clark, Wyndham",19396,23604,void,betonline,-106,-114,0.514563,0.53271,0.491336,0.508664,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Knapp, Jake","Clark, Wyndham",19396,23604,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Knapp, Jake","Clark, Wyndham",19396,23604,void,pinnacle,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Clark, Wyndham","Kim, Tom",23604,24766,void,betcris,-103,-127,0.507389,0.559471,0.475591,0.524409,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Clark, Wyndham","Kim, Tom",23604,24766,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Clark, Wyndham","Kim, Tom",23604,24766,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Kim, Si Woo","Young, Cameron",14609,26651,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Kim, Si Woo","Young, Cameron",14609,26651,void,betonline,-107,-113,0.516908,0.530516,0.493504,0.506496,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Kim, Si Woo","Young, Cameron",14609,26651,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Brennan, Michael","Gerard, Ryan",29197,29767,void,betcris,+102,-132,0.49505,0.568966,0.465266,0.534734,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Brennan, Michael","Gerard, Ryan",29197,29767,void,betonline,+108,-129,0.480769,0.563319,0.460468,0.539532,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Brennan, Michael","Gerard, Ryan",29197,29767,void,datagolf,+126,-126,0.442478,0.557522,0.442478,0.557522,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cole, Eric","Hisatsune, Ryo",21756,22760,void,betcris,+115,-145,0.465116,0.591837,0.440054,0.559946,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Cole, Eric","Hisatsune, Ryo",21756,22760,void,betonline,+115,-138,0.465116,0.579832,0.445109,0.554891,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cole, Eric","Hisatsune, Ryo",21756,22760,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","Cantlay, Patrick",14578,15466,void,betcris,+110,-140,0.47619,0.583333,0.449438,0.550562,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","Cantlay, Patrick",14578,15466,void,betonline,+113,-135,0.469484,0.574468,0.449718,0.550282,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","Cantlay, Patrick",14578,15466,void,datagolf,+132,-132,0.431034,0.568966,0.431034,0.568966,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"McNealy, Maverick","Thorbjornsen, Michael",18634,26649,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,BMW Championship,2026-08-19 09:32:00 UTC
"McNealy, Maverick","Thorbjornsen, Michael",18634,26649,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"McNealy, Maverick","Thorbjornsen, Michael",18634,26649,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,BMW Championship,2026-08-19 09:32:00 UTC
