p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Smith, Jordan","Wallace, Matt",18586,20706,void,bet365,-105,-116,0.512195,0.537037,0.488162,0.511838,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Smith, Jordan","Wallace, Matt",18586,20706,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Henley, Russell","Young, Cameron",14578,26651,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Henley, Russell","Young, Cameron",14578,26651,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Henley, Russell","Young, Cameron",14578,26651,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Morikawa, Collin","MacIntyre, Robert",22085,23323,void,bet365,-105,-116,0.512195,0.537037,0.488162,0.511838,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Morikawa, Collin","MacIntyre, Robert",22085,23323,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Morikawa, Collin","MacIntyre, Robert",22085,23323,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,bet365,-156,+130,0.609375,0.434783,0.583604,0.416396,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,bovada,-150,+125,0.6,0.444444,0.574468,0.425532,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,datagolf,-138,+138,0.579832,0.420168,0.579832,0.420168,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Du Plessis, Hennie","Jarvis, Casey",19421,26947,void,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Du Plessis, Hennie","Jarvis, Casey",19421,26947,void,bovada,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Du Plessis, Hennie","Jarvis, Casey",19421,26947,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Im, Sungjae","Reitan, Kristoffer",17488,21407,void,bet365,+110,-132,0.47619,0.568966,0.455617,0.544383,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Im, Sungjae","Reitan, Kristoffer",17488,21407,void,bovada,+110,-130,0.47619,0.565217,0.457256,0.542744,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Im, Sungjae","Reitan, Kristoffer",17488,21407,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Echavarria, Nico","Ballester, Jose Luis",22833,28473,void,bet365,-132,+110,0.568966,0.47619,0.544383,0.455617,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Echavarria, Nico","Ballester, Jose Luis",22833,28473,void,bovada,-130,+110,0.565217,0.47619,0.542744,0.457256,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Echavarria, Nico","Ballester, Jose Luis",22833,28473,void,datagolf,-129,+129,0.563319,0.436681,0.563319,0.436681,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Thomas, Justin","Homa, Max",14139,17538,void,bet365,-156,+130,0.609375,0.434783,0.583604,0.416396,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Thomas, Justin","Homa, Max",14139,17538,void,bovada,-155,+130,0.607843,0.434783,0.582993,0.417007,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Thomas, Justin","Homa, Max",14139,17538,void,datagolf,-141,+141,0.585062,0.414938,0.585062,0.414938,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Smalley, Alex","Bridgeman, Jacob",18474,29433,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Smalley, Alex","Bridgeman, Jacob",18474,29433,void,betonline,-107,-113,0.516908,0.530516,0.493504,0.506496,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Smalley, Alex","Bridgeman, Jacob",18474,29433,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Smalley, Alex","Bridgeman, Jacob",18474,29433,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Scheffler, Scottie","Rahm, Jon",18417,19195,void,bet365,-152,+125,0.603175,0.444444,0.575758,0.424242,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Scheffler, Scottie","Rahm, Jon",18417,19195,void,betcris,-160,+127,0.615385,0.440529,0.582798,0.417202,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Scheffler, Scottie","Rahm, Jon",18417,19195,void,betonline,-160,+133,0.615385,0.429185,0.589128,0.410872,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Scheffler, Scottie","Rahm, Jon",18417,19195,void,bovada,-155,+130,0.607843,0.434783,0.582993,0.417007,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Scheffler, Scottie","Rahm, Jon",18417,19195,void,datagolf,-141,+141,0.585062,0.414938,0.585062,0.414938,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Brown, Dan","Kobori, Kazuma",20766,24369,void,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Brown, Dan","Kobori, Kazuma",20766,24369,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Brown, Dan","Kobori, Kazuma",20766,24369,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Matsuyama, Hideki","Neergaard-Petersen, Rasmus",13562,23841,void,bet365,-135,+115,0.574468,0.465116,0.552594,0.447406,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Matsuyama, Hideki","Neergaard-Petersen, Rasmus",13562,23841,void,bovada,-135,+115,0.574468,0.465116,0.552594,0.447406,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Matsuyama, Hideki","Neergaard-Petersen, Rasmus",13562,23841,void,datagolf,-129,+129,0.563319,0.436681,0.563319,0.436681,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Cole, Eric","Suber, Jackson",21756,29279,void,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Cole, Eric","Suber, Jackson",21756,29279,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Cole, Eric","Suber, Jackson",21756,29279,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,bet365,-135,+115,0.574468,0.465116,0.552594,0.447406,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,betonline,-135,+113,0.574468,0.469484,0.550282,0.449718,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,bovada,-135,+115,0.574468,0.465116,0.552594,0.447406,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,datagolf,-132,+132,0.568966,0.431034,0.568966,0.431034,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"DeChambeau, Bryson","Gerard, Ryan",19841,29767,void,bet365,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"DeChambeau, Bryson","Gerard, Ryan",19841,29767,void,bovada,-130,+110,0.565217,0.47619,0.542744,0.457256,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"DeChambeau, Bryson","Gerard, Ryan",19841,29767,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fox, Ryan","Herbert, Lucas",11889,17064,void,bet365,-132,+110,0.568966,0.47619,0.544383,0.455617,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Fox, Ryan","Herbert, Lucas",11889,17064,void,bovada,-130,+110,0.565217,0.47619,0.542744,0.457256,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fox, Ryan","Herbert, Lucas",11889,17064,void,datagolf,-126,+126,0.557522,0.442478,0.557522,0.442478,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Kim, Si Woo","Burns, Sam",14609,19483,void,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Kim, Si Woo","Burns, Sam",14609,19483,void,betonline,-137,+114,0.578059,0.46729,0.552982,0.447018,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Kim, Si Woo","Burns, Sam",14609,19483,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Kim, Si Woo","Burns, Sam",14609,19483,void,datagolf,-119,+119,0.543379,0.456621,0.543379,0.456621,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Bradley, Keegan","Svensson, Jesper",13872,26850,separate bet offered,bet365,-120,+130,0.545455,0.434783,0.556452,0.443548,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Bradley, Keegan","Svensson, Jesper",13872,26850,separate bet offered,datagolf,-114,+171,0.53271,0.369004,0.590775,0.409225,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Canter, Laurie","Southgate, Matthew",14795,15191,separate bet offered,bet365,-125,+137,0.555556,0.421941,0.568345,0.431655,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Canter, Laurie","Southgate, Matthew",14795,15191,separate bet offered,datagolf,-122,+180,0.54955,0.357143,0.606104,0.393896,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"McDonald, Jack","Griffin, Ben",16372,24968,separate bet offered,bet365,+220,-200,0.3125,0.666667,0.319149,0.680851,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"McDonald, Jack","Griffin, Ben",16372,24968,separate bet offered,datagolf,+282,-189,0.26178,0.653979,0.285861,0.714139,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Uihlein, Peter","Higa, Kazuki",11357,15756,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Uihlein, Peter","Higa, Kazuki",11357,15756,separate bet offered,datagolf,+137,+107,0.421941,0.483092,0.466216,0.533784,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Parry, John","Straka, Sepp",13764,17511,separate bet offered,bet365,+115,-105,0.465116,0.512195,0.475914,0.524086,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Parry, John","Straka, Sepp",13764,17511,separate bet offered,datagolf,+119,+126,0.456621,0.442478,0.507865,0.492135,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Parry, John","Straka, Sepp",13764,17511,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Parry, John","Straka, Sepp",13764,17511,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Sullivan, Andy","Potgieter, Aldrich",15326,27900,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Sullivan, Andy","Potgieter, Aldrich",15326,27900,separate bet offered,datagolf,+104,+141,0.490196,0.414938,0.541573,0.458427,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Sullivan, Andy","Potgieter, Aldrich",15326,27900,void,betcris,-131,+102,0.5671,0.49505,0.533917,0.466083,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Sullivan, Andy","Potgieter, Aldrich",15326,27900,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Sullivan, Andy","Potgieter, Aldrich",15326,27900,void,caesars,-145,+115,0.591837,0.465116,0.559946,0.440054,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Sullivan, Andy","Potgieter, Aldrich",15326,27900,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Sullivan, Andy","Potgieter, Aldrich",15326,27900,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Sullivan, Andy","Potgieter, Aldrich",15326,27900,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Hisatsune, Ryo","Plunkett, Marcus",22760,29716,separate bet offered,bet365,-200,+220,0.666667,0.3125,0.680851,0.319149,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Hisatsune, Ryo","Plunkett, Marcus",22760,29716,separate bet offered,datagolf,-188,+277,0.652778,0.265252,0.711064,0.288936,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Hisatsune, Ryo","Plunkett, Marcus",22760,29716,separate bet offered,pointsbet,-160,+170,0.615385,0.37037,0.624277,0.375723,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Hisatsune, Ryo","Plunkett, Marcus",22760,29716,void,bovada,-230,+190,0.69697,0.344828,0.669007,0.330993,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Hisatsune, Ryo","Plunkett, Marcus",22760,29716,void,caesars,-300,+225,0.75,0.307692,0.709091,0.290909,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Hisatsune, Ryo","Plunkett, Marcus",22760,29716,void,datagolf,-246,+246,0.710983,0.289017,0.710983,0.289017,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Hisatsune, Ryo","Plunkett, Marcus",22760,29716,void,fanduel,-250,+188,0.714286,0.347222,0.672897,0.327103,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Hisatsune, Ryo","Plunkett, Marcus",22760,29716,void,unibet,-240,+185,0.705882,0.350877,0.667969,0.332031,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Hatton, Tyrrell","Lee, Min Woo",14796,16841,separate bet offered,bet365,-111,+120,0.526066,0.454545,0.536467,0.463533,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Hatton, Tyrrell","Lee, Min Woo",14796,16841,separate bet offered,datagolf,+116,+128,0.462963,0.438596,0.513514,0.486486,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Hatton, Tyrrell","Lee, Min Woo",14796,16841,separate bet offered,pointsbet,-115,+125,0.534884,0.444444,0.546174,0.453826,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Hatton, Tyrrell","Lee, Min Woo",14796,16841,void,betcris,-118,-112,0.541284,0.528302,0.506069,0.493931,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Hatton, Tyrrell","Lee, Min Woo",14796,16841,void,betmgm,-135,+110,0.574468,0.47619,0.54677,0.45323,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Hatton, Tyrrell","Lee, Min Woo",14796,16841,void,bovada,-130,+110,0.565217,0.47619,0.542744,0.457256,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Hatton, Tyrrell","Lee, Min Woo",14796,16841,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Hatton, Tyrrell","Lee, Min Woo",14796,16841,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Hatton, Tyrrell","Lee, Min Woo",14796,16841,void,draftkings,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Hatton, Tyrrell","Lee, Min Woo",14796,16841,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Hatton, Tyrrell","Lee, Min Woo",14796,16841,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Taylor, Nick","Daffue, MJ",13126,17068,separate bet offered,bet365,-143,+160,0.588477,0.384615,0.60475,0.39525,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Taylor, Nick","Daffue, MJ",13126,17068,separate bet offered,datagolf,-136,+202,0.576271,0.331126,0.635082,0.364918,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Taylor, Nick","Daffue, MJ",13126,17068,separate bet offered,pointsbet,-150,+155,0.6,0.392157,0.604743,0.395257,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Taylor, Nick","Daffue, MJ",13126,17068,void,betmgm,-161,+130,0.616858,0.434783,0.586567,0.413433,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Taylor, Nick","Daffue, MJ",13126,17068,void,bovada,-165,+140,0.622642,0.416667,0.599092,0.400908,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Taylor, Nick","Daffue, MJ",13126,17068,void,caesars,-190,+150,0.655172,0.4,0.620915,0.379085,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Taylor, Nick","Daffue, MJ",13126,17068,void,datagolf,-174,+174,0.635036,0.364964,0.635036,0.364964,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Taylor, Nick","Daffue, MJ",13126,17068,void,draftkings,-164,+132,0.621212,0.431034,0.590367,0.409633,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Taylor, Nick","Daffue, MJ",13126,17068,void,fanduel,-188,+138,0.652778,0.420168,0.608398,0.391602,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Taylor, Nick","Daffue, MJ",13126,17068,void,unibet,-186,+145,0.65035,0.408163,0.614399,0.385601,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fowler, Rickie","Chacarra, Eugenio",12965,26745,separate bet offered,bet365,-111,+120,0.526066,0.454545,0.536467,0.463533,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Fowler, Rickie","Chacarra, Eugenio",12965,26745,separate bet offered,datagolf,+109,+138,0.478469,0.420168,0.532438,0.467562,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fowler, Rickie","Chacarra, Eugenio",12965,26745,separate bet offered,pointsbet,-105,+110,0.512195,0.47619,0.518214,0.481786,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fowler, Rickie","Chacarra, Eugenio",12965,26745,void,betcris,-118,-112,0.541284,0.528302,0.506069,0.493931,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Fowler, Rickie","Chacarra, Eugenio",12965,26745,void,betmgm,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fowler, Rickie","Chacarra, Eugenio",12965,26745,void,bovada,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fowler, Rickie","Chacarra, Eugenio",12965,26745,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fowler, Rickie","Chacarra, Eugenio",12965,26745,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fowler, Rickie","Chacarra, Eugenio",12965,26745,void,draftkings,-124,-102,0.553571,0.50495,0.522966,0.477034,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fowler, Rickie","Chacarra, Eugenio",12965,26745,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fowler, Rickie","Chacarra, Eugenio",12965,26745,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Detry, Thomas","Kataoka, Naoyuki",14181,18994,separate bet offered,bet365,-164,+180,0.621212,0.357143,0.634956,0.365044,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Detry, Thomas","Kataoka, Naoyuki",14181,18994,separate bet offered,datagolf,-158,+233,0.612403,0.3003,0.670977,0.329023,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Detry, Thomas","Kataoka, Naoyuki",14181,18994,separate bet offered,pointsbet,-160,+175,0.615385,0.363636,0.628571,0.371429,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Detry, Thomas","Kataoka, Naoyuki",14181,18994,void,betmgm,-200,+160,0.666667,0.384615,0.634146,0.365854,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Detry, Thomas","Kataoka, Naoyuki",14181,18994,void,bovada,-190,+155,0.655172,0.392157,0.625565,0.374435,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Detry, Thomas","Kataoka, Naoyuki",14181,18994,void,caesars,-210,+165,0.677419,0.377358,0.642239,0.357761,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Detry, Thomas","Kataoka, Naoyuki",14181,18994,void,datagolf,-204,+204,0.671053,0.328947,0.671053,0.328947,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Detry, Thomas","Kataoka, Naoyuki",14181,18994,void,draftkings,-210,+166,0.677419,0.37594,0.643104,0.356896,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Detry, Thomas","Kataoka, Naoyuki",14181,18994,void,fanduel,-200,+162,0.666667,0.381679,0.635922,0.364078,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Detry, Thomas","Kataoka, Naoyuki",14181,18994,void,unibet,-220,+170,0.6875,0.37037,0.649891,0.350109,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Spaun, J.J.","Perez, Victor",17536,20730,separate bet offered,bet365,-111,+120,0.526066,0.454545,0.536467,0.463533,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Spaun, J.J.","Perez, Victor",17536,20730,separate bet offered,datagolf,+113,+133,0.469484,0.429185,0.522422,0.477578,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Spaun, J.J.","Perez, Victor",17536,20730,separate bet offered,pointsbet,-110,+120,0.52381,0.454545,0.535398,0.464602,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Spaun, J.J.","Perez, Victor",17536,20730,void,betcris,-127,-103,0.559471,0.507389,0.524409,0.475591,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Spaun, J.J.","Perez, Victor",17536,20730,void,betmgm,-135,+110,0.574468,0.47619,0.54677,0.45323,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Spaun, J.J.","Perez, Victor",17536,20730,void,bovada,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Spaun, J.J.","Perez, Victor",17536,20730,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Spaun, J.J.","Perez, Victor",17536,20730,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Spaun, J.J.","Perez, Victor",17536,20730,void,draftkings,-134,+108,0.57265,0.480769,0.543611,0.456389,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Spaun, J.J.","Perez, Victor",17536,20730,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Spaun, J.J.","Perez, Victor",17536,20730,void,unibet,-125,-103,0.555556,0.507389,0.522657,0.477343,False,False,The Open Championship,2026-07-19 07:32:00 UTC
