player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Eckroat, Austin",Austin Eckroat,26653,57362,112.0,157.0,116,USA,0,137,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Roy, Kevin",Kevin Roy,18424,39335,114.0,140.0,81,USA,0,132,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Ghim, Doug",Doug Ghim,24550,52375,115.0,183.0,134,USA,0,48,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Whaley, Vince",Vince Whaley,25908,51894,116.0,127.0,136,USA,0,52,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Neergaard-Petersen, Rasmus",Rasmus Neergaard-Petersen,23841,52689,117.0,75.0,153,DEN,0,156,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Power, Seamus",Seamus Power,10104,28252,119.0,175.0,111,IRL,0,126,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Mouw, William",William Mouw,29770,63121,121.0,122.0,90,USA,0,137,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Greyserman, Max",Max Greyserman,23465,51977,123.0,66.0,108,USA,0,170,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Blanchet, Chandler",Chandler Blanchet,24956,54788,124.0,108.0,71,USA,0,87,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Kim, Tom",Tom Kim,24766,55182,128.0,139.0,109,KOR,0,179,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Hodges, Lee",Lee Hodges,25157,54628,131.0,135.0,98,USA,0,69,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Blair, Zac",Zac Blair,17639,40058,132.0,240.0,147,USA,0,103,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Smotherman, Austin",Austin Smotherman,22985,50095,133.0,87.0,45,USA,0,246,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Hughes, Mackenzie",Mackenzie Hughes,15556,35506,134.0,128.0,120,CAN,0,114,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Dou, Zecheng",Zecheng Dou,16757,37338,141.0,191.0,92,CHN,0,104,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Moore, Taylor",Taylor Moore,21944,49947,144.0,148.0,61,USA,0,232,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Kuchar, Matt",Matt Kuchar,6169,23108,145.0,170.0,174,USA,0,91,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Brown, Blades",Blades Brown,32152,66417,146.0,133.0,,USA,0,327,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Hossler, Beau",Beau Hossler,15470,35461,148.0,166.0,124,USA,0,114,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Bauchou, Zach",Zach Bauchou,19846,48001,153.0,171.0,88,USA,0,226,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Schmid, Matti",Matti Schmid,20722,48867,155.0,91.0,77,GER,0,122,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Brown, Dan",Dan Brown,20766,57259,156.0,95.0,126,ENG,0,105,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Keefer, Johnny",Johnny Keefer,32457,63454,158.0,71.0,73,USA,0,284,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Finau, Tony",Tony Finau,11676,29725,159.0,114.0,72,USA,0,219,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Lipsky, David",David Lipsky,15980,36326,160.0,89.0,49,USA,0,151,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Ventura, Kris",Kris Ventura,15651,35658,161.0,246.0,156,NOR,0,137,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Kanaya, Takumi",Takumi Kanaya,19729,47917,162.0,130.0,119,JPN,0,113,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Horschel, Billy",Billy Horschel,11276,29420,167.0,99.0,91,USA,0,232,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Dahmen, Joel",Joel Dahmen,14509,34076,169.0,182.0,85,USA,0,87,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Ryder, Sam",Sam Ryder,16715,37275,172.0,217.0,128,USA,0,104,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Olesen, Jacob Skov",Jacob Skov Olesen,25611,55965,173.0,142.0,,DEN,0,162,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Crowe, Trace",Trace Crowe,27780,52514,176.0,193.0,,USA,0,62,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Vilips, Karl",Karl Vilips,24304,54304,181.0,153.0,103,AUS,0,345,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Couvra, Martin",Martin Couvra,27811,60073,189.0,145.0,,FRA,0,111,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Wu, Dylan",Dylan Wu,25002,54783,196.0,343.0,131,USA,0,72,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Higgo, Garrick",Garrick Higgo,24342,54421,197.0,84.0,158,RSA,0,114,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Lebioda, Hank",Hank Lebioda,21943,49766,198.0,206.0,127,USA,0,62,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Snedeker, Brandt",Brandt Snedeker,8820,27649,199.0,267.0,141,USA,0,144,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Ewart, A.J.",A.J. Ewart,21883,50286,200.0,214.0,76,CAN,0,175,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Pavon, Matthieu",Matthieu Pavon,19960,48153,206.0,236.0,87,FRA,0,127,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Young, Carson",Carson Young,23656,52513,208.0,168.0,171,USA,0,88,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Phillips, Chandler",Chandler Phillips,27164,57900,209.0,160.0,101,USA,0,70,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Nakajima, Keita",Keita Nakajima,21074,49228,213.0,129.0,181,JPN,0,63,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"VanDerLaan, John",John VanDerLaan,25319,55573,219.0,260.0,144,USA,0,83,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Svensson, Adam",Adam Svensson,13997,40115,223.0,375.0,149,CAN,0,87,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Montgomery, Taylor",Taylor Montgomery,25442,55789,225.0,180.0,,USA,0,50,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Kohles, Ben",Ben Kohles,16395,36884,228.0,296.0,182,USA,0,68,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Goodwin, Noah",Noah Goodwin,24837,55165,233.0,306.0,,USA,0,35,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Griffin, Lanto",Lanto Griffin,15330,35310,234.0,220.0,,USA,0,53,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Hoge, Tom",Tom Hoge,15575,35532,235.0,115.0,82,USA,0,206,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Nyholm, Pontus",Pontus Nyholm,25475,55851,241.0,234.0,102,SWE,0,97,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Sigg, Greyson",Greyson Sigg,23482,51890,246.0,294.0,,USA,0,67,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Svensson, Jesper",Jesper Svensson,26850,57586,247.0,188.0,150,SWE,0,89,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Hubbard, Mark",Mark Hubbard,16333,36801,248.0,156.0,142,USA,0,41,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Skinns, David",David Skinns,10873,27139,249.0,255.0,138,ENG,0,46,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Springer, Hayden",Hayden Springer,21995,50484,250.0,239.0,T172,USA,0,116,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Chatfield, Davis",Davis Chatfield,30620,59006,254.0,265.0,165,USA,0,87,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Fishburn, Patrick",Patrick Fishburn,25094,54576,257.0,179.0,169,USA,0,86,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Shipley, Neal",Neal Shipley,32055,63807,260.0,163.0,191,USA,0,79,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Hadwin, Adam",Adam Hadwin,13965,33399,269.0,244.0,164,CAN,0,93,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Suber, Jackson",Jackson Suber,29279,60019,273.0,207.0,159,USA,0,122,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Peterson, Paul",Paul Peterson,16341,36824,276.0,242.0,137,USA,0,45,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Walker, Danny",Danny Walker,25003,54607,281.0,221.0,125,USA,0,79,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Champ, Cameron",Cameron Champ,23542,52372,282.0,304.0,,USA,0,84,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Streelman, Kevin",Kevin Streelman,8480,27214,283.0,384.0,129,USA,0,74,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Silverman, Ben",Ben Silverman,17381,39327,284.0,249.0,151,CAN,0,66,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Kizzire, Patton",Patton Kizzire,13470,32757,286.0,275.0,122,USA,0,70,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Kim, Chan",Chan Kim,15004,34587,292.0,287.0,166,USA,0,37,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Lamprecht, Christo",Christo Lamprecht,24343,54422,298.0,204.0,168,RSA,0,66,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Van Rooyen, Erik",Erik Van Rooyen,17550,40006,307.0,167.0,175,RSA,0,128,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Schenk, Adam",Adam Schenk,19477,47347,317.0,147.0,117,USA,0,74,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Clanton, Luke",Luke Clanton,32330,66743,320.0,219.0,133,USA,0,202,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Norlander, Henrik",Henrik Norlander,11657,30163,323.0,341.0,183,SWE,0,84,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Duncan, Tyler",Tyler Duncan,18187,45609,324.0,479.0,T187,USA,0,43,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Hirata, Kensei",Kensei Hirata,20954,49120,336.0,210.0,143,JPN,0,59,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Paul, Jeremy",Jeremy Paul,22087,50582,343.0,316.0,155,GER,0,46,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Lower, Justin",Justin Lower,17723,40162,344.0,213.0,161,USA,0,101,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Mullinax, Trey",Trey Mullinax,18761,46601,347.0,410.0,,USA,0,57,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Knox, Russell",Russell Knox,13831,33122,355.0,368.0,,SCO,0,45,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Malnati, Peter",Peter Malnati,14926,34466,359.0,,163,USA,0,33,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Kang, Jeffrey",Jeffrey Kang,21889,47393,362.0,241.0,170,USA,0,46,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Garnett, Brice",Brice Garnett,11451,29535,365.0,410.0,160,USA,0,69,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Stanger, Jimmy",Jimmy Stanger,23048,51600,381.0,,132,USA,0,76,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Hardy, Nick",Nick Hardy,19865,47988,384.0,492.0,,USA,0,117,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Higgs, Harry",Harry Higgs,14140,33597,385.0,292.0,,USA,0,45,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Byrd, Jonathan",Jonathan Byrd,6931,24925,397.0,,,USA,0,40,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Hoffman, Charley",Charley Hoffman,5768,12716,402.0,412.0,,USA,0,47,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Martin, Ben",Ben Martin,14007,33413,403.0,425.0,,USA,0,50,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Villegas, Camilo",Camilo Villegas,9171,27770,415.0,469.0,192,COL,0,48,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Dunlap, Nick",Nick Dunlap,28270,59866,421.0,270.0,186,USA,0,76,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Reavie, Chez",Chez Reavie,7961,26476,423.0,,,USA,0,45,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
"Rozo, Marcelo",Marcelo Rozo,16591,37076,451.0,491.0,184,COL,0,31,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-21 12:00:45 UTC,2026-04-21T12:05:52.705473+00:00
