dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
24766,"Kim, Tom",2026-05-25 17:10:13 UTC,0.496,-0.039,0.308,0.175,0.052,-2.804,0.03
23838,"Hojgaard, Rasmus",2026-05-25 17:10:13 UTC,0.493,0.235,0.078,-0.118,0.299,15.021,-0.06
18103,"Bezuidenhout, Christiaan",2026-05-25 17:10:13 UTC,0.493,-0.406,0.2,0.257,0.442,-12.338,0.033
29925,"Yellamaraju, Sudarshan",2026-05-25 17:10:13 UTC,0.481,0.378,0.148,-0.078,0.033,7.617,0.008
8825,"Harman, Brian",2026-05-25 17:10:13 UTC,0.476,-0.126,0.253,0.192,0.158,-6.58,0.031
20706,"Wallace, Matt",2026-05-25 17:10:13 UTC,0.464,-0.014,0.236,0.176,0.067,-0.719,0.003
29197,"Brennan, Michael",2026-05-25 17:10:13 UTC,0.439,0.856,0.081,-0.244,-0.254,18.409,0.0
23504,"Hoey, Rico",2026-05-25 17:10:13 UTC,0.433,0.484,0.323,-0.115,-0.258,6.134,0.022
24550,"Ghim, Doug",2026-05-25 17:10:13 UTC,0.423,0.343,0.241,0.076,-0.237,1.139,0.034
21756,"Cole, Eric",2026-05-25 17:10:13 UTC,0.418,-0.537,0.226,0.311,0.417,-3.585,-0.05
26745,"Chacarra, Eugenio",2026-05-25 17:10:13 UTC,0.401,0.31,0.049,0.012,0.029,6.288,-0.009
23465,"Greyserman, Max",2026-05-25 17:10:13 UTC,0.389,-0.087,0.074,0.169,0.232,7.194,-0.058
27819,"Castillo, Ricky",2026-05-25 17:10:13 UTC,0.354,0.166,-0.044,0.105,0.127,5.272,-0.007
20085,"Lindell, Oliver",2026-05-25 17:10:13 UTC,0.353,-0.221,0.501,0.003,0.07,-4.096,0.001
11952,"Grace, Branden",2026-05-25 17:10:13 UTC,0.351,-0.158,0.345,0.098,0.067,-5.762,0.01
23505,"McGreevy, Max",2026-05-25 17:10:13 UTC,0.346,0.274,0.246,0.029,-0.203,-4.742,0.063
15310,"Li, Haotong",2026-05-25 17:10:13 UTC,0.343,0.342,0.242,-0.165,-0.076,6.828,-0.007
26947,"Jarvis, Casey",2026-05-25 17:10:13 UTC,0.334,0.209,0.285,-0.239,0.079,-4.2,0.04
26653,"Eckroat, Austin",2026-05-25 17:10:13 UTC,0.325,0.156,0.347,-0.15,-0.028,0.088,0.021
17543,"Kim, Michael",2026-05-25 17:10:13 UTC,0.323,-0.355,0.131,0.129,0.418,-2.497,-0.027
19428,"Zalatoris, Will",2026-05-25 17:10:13 UTC,0.316,0.206,0.407,0.004,-0.302,2.997,0.008
20084,"Lindberg, Mikael",2026-05-25 17:10:13 UTC,0.313,0.639,-0.203,-0.1,-0.023,18.83,-0.049
7649,"Leishman, Marc",2026-05-25 17:10:13 UTC,0.299,-0.16,0.229,0.094,0.135,-3.749,-0.005
14735,"Ortiz, Carlos",2026-05-25 17:10:13 UTC,0.297,0.094,0.205,0.147,-0.149,4.571,-0.022
19870,"McCarthy, Denny",2026-05-25 17:10:13 UTC,0.296,-0.429,0.037,0.161,0.527,-7.843,-0.004
22002,"Dumont De Chassart, Adrien",2026-05-25 17:10:13 UTC,0.289,-0.06,0.051,0.135,0.163,6.475,-0.043
18424,"Roy, Kevin",2026-05-25 17:10:13 UTC,0.283,0.131,-0.213,0.115,0.251,1.391,0.017
13764,"Parry, John",2026-05-25 17:10:13 UTC,0.281,0.023,0.298,0.046,-0.086,-5.373,0.034
19421,"Du Plessis, Hennie",2026-05-25 17:10:13 UTC,0.275,0.393,0.181,-0.12,-0.18,9.536,-0.023
14559,"Vincent, Scott",2026-05-25 17:10:13 UTC,0.273,-0.001,-0.152,-0.052,0.478,-1.156,0.009
23841,"Neergaard-Petersen, Rasmus",2026-05-25 17:10:13 UTC,0.268,0.405,0.102,-0.11,-0.128,3.147,0.026
20730,"Perez, Victor",2026-05-25 17:10:13 UTC,0.248,0.128,0.109,-0.109,0.119,0.401,0.018
21646,"Ferguson, Ewen",2026-05-25 17:10:13 UTC,0.247,0.233,0.188,-0.215,0.041,-5.061,0.074
20722,"Schmid, Matti",2026-05-25 17:10:13 UTC,0.246,0.053,-0.069,-0.011,0.274,7.889,-0.047
27900,"Potgieter, Aldrich",2026-05-25 17:10:13 UTC,0.243,0.589,0.053,-0.276,-0.124,23.364,-0.062
15470,"Hossler, Beau",2026-05-25 17:10:13 UTC,0.232,-0.167,-0.221,0.273,0.348,-1.013,-0.02
22985,"Smotherman, Austin",2026-05-25 17:10:13 UTC,0.21,0.369,0.276,-0.251,-0.185,-1.067,0.061
22465,"Penge, Marco",2026-05-25 17:10:13 UTC,0.209,0.501,-0.036,-0.177,-0.079,19.615,-0.065
21944,"Moore, Taylor",2026-05-25 17:10:13 UTC,0.209,0.114,-0.196,0.144,0.147,7.242,-0.043
20770,"Munoz, Sebastian",2026-05-25 17:10:13 UTC,0.209,-0.028,0.257,-0.119,0.098,-6.315,0.05
29770,"Mouw, William",2026-05-25 17:10:13 UTC,0.206,0.218,0.049,-0.07,0.009,5.062,0.003
12422,"Johnson, Dustin",2026-05-25 17:10:13 UTC,0.206,0.136,-0.186,-0.055,0.31,6.821,-0.025
6892,"Howell III, Charles",2026-05-25 17:10:13 UTC,0.184,0.157,-0.188,0.18,0.036,-0.932,0.009
12423,"Kirk, Chris",2026-05-25 17:10:13 UTC,0.183,0.069,0.324,0.047,-0.258,-1.141,0.014
5689,"Garcia, Sergio",2026-05-25 17:10:13 UTC,0.181,0.212,0.014,0.082,-0.127,-3.417,0.047
16283,"Rodgers, Patrick",2026-05-25 17:10:13 UTC,0.164,-0.018,-0.041,0.029,0.194,5.728,-0.04
16394,"Jaeger, Stephan",2026-05-25 17:10:13 UTC,0.155,-0.288,-0.077,0.275,0.244,6.886,-0.076
21688,"Kim, S.H.",2026-05-25 17:10:13 UTC,0.154,0.098,-0.302,0.072,0.286,0.516,0.01
17538,"Homa, Max",2026-05-25 17:10:13 UTC,0.137,0.059,-0.102,-0.002,0.181,3.817,-0.017
13944,"Pieters, Thomas",2026-05-25 17:10:13 UTC,0.131,0.12,0.105,0.024,-0.117,1.299,-0.011
26657,"Fisk, Steven",2026-05-25 17:10:13 UTC,0.124,0.098,-0.061,0.035,0.052,5.965,-0.011
16757,"Dou, Zecheng",2026-05-25 17:10:13 UTC,0.123,-0.164,0.174,0.115,-0.002,5.57,-0.058
17639,"Blair, Zac",2026-05-25 17:10:13 UTC,0.119,-0.202,0.409,0.019,-0.106,-17.463,0.072
18238,"Ancer, Abraham",2026-05-25 17:10:13 UTC,0.102,-0.099,0.256,-0.114,0.059,-11.682,0.075
23816,"Valimaki, Sami",2026-05-25 17:10:13 UTC,0.091,-0.119,0.126,-0.127,0.211,-4.737,0.027
19846,"Bauchou, Zach",2026-05-25 17:10:13 UTC,0.084,-0.136,0.158,0.045,0.016,-2.423,-0.012
15856,"Smith, Cameron",2026-05-25 17:10:13 UTC,0.081,-0.731,-0.16,0.467,0.505,-4.427,-0.078
17881,"Yu, Kevin",2026-05-25 17:10:13 UTC,0.081,0.175,-0.016,0.016,-0.093,6.371,-0.006
25157,"Hodges, Lee",2026-05-25 17:10:13 UTC,0.07,0.17,0.203,-0.119,-0.184,-3.612,0.053
29971,"Bradbury, Dan",2026-05-25 17:10:13 UTC,0.055,0.226,0.255,-0.325,-0.1,-0.914,0.047
25908,"Whaley, Vince",2026-05-25 17:10:13 UTC,0.05,-0.358,-0.208,0.123,0.494,1.823,-0.066
15556,"Hughes, Mackenzie",2026-05-25 17:10:13 UTC,0.047,-0.325,-0.138,0.251,0.26,1.352,-0.051
20727,"Coussaud, Ugo",2026-05-25 17:10:13 UTC,0.037,0.093,-0.032,-0.058,0.034,6.717,-0.052
11676,"Finau, Tony",2026-05-25 17:10:13 UTC,0.035,-0.306,0.023,0.3,0.018,3.859,-0.056
14459,"An, Byeong Hun",2026-05-25 17:10:13 UTC,0.031,0.185,0.021,0.101,-0.276,6.998,-0.066
27811,"Couvra, Martin",2026-05-25 17:10:13 UTC,0.03,0.085,-0.091,-0.036,0.072,-3.049,0.02
19840,"Ramey, Chad",2026-05-25 17:10:13 UTC,0.023,-0.019,-0.223,-0.018,0.283,-2.097,0.009
30463,"Surratt, Caleb",2026-05-25 17:10:13 UTC,0.022,0.144,-0.274,-0.179,0.331,8.627,-0.041
22259,"Del Rey, Alejandro",2026-05-25 17:10:13 UTC,0.018,0.24,-0.2,-0.05,0.028,15.26,-0.08
31343,"Ford, David",2026-05-25 17:10:13 UTC,0.009,0.42,-0.122,-0.162,-0.128,1.982,0.053
18027,"Kimsey, Nathan",2026-05-25 17:10:13 UTC,0.0,0.41,-0.183,-0.045,-0.182,-2.374,0.078
24956,"Blanchet, Chandler",2026-05-25 17:10:13 UTC,-0.0,0.291,0.148,-0.3,-0.138,-7.183,0.081
10104,"Power, Seamus",2026-05-25 17:10:13 UTC,-0.0,-0.021,-0.127,0.124,0.023,-4.284,0.023
18770,"Rozner, Antoine",2026-05-25 17:10:13 UTC,-0.016,-0.127,0.2,-0.052,-0.037,1.901,-0.025
32457,"Keefer, Johnny",2026-05-25 17:10:13 UTC,-0.024,0.387,0.083,-0.24,-0.255,11.34,-0.024
25611,"Olesen, Jacob Skov",2026-05-25 17:10:13 UTC,-0.036,-0.062,-0.171,-0.016,0.213,-2.59,0.008
9531,"Wiesberger, Bernd",2026-05-25 17:10:13 UTC,-0.036,0.086,0.293,0.043,-0.458,-7.016,0.037
26193,"Ding, Wenyi",2026-05-25 17:10:13 UTC,-0.062,0.186,-0.273,-0.054,0.08,3.998,-0.003
15651,"Ventura, Kris",2026-05-25 17:10:13 UTC,-0.073,0.193,-0.217,-0.168,0.118,4.666,-0.004
7672,"Oosthuizen, Louis",2026-05-25 17:10:13 UTC,-0.075,-0.148,-0.103,0.005,0.171,-11.612,0.059
24304,"Vilips, Karl",2026-05-25 17:10:13 UTC,-0.082,-0.193,0.006,-0.081,0.186,3.223,-0.049
12413,"Lee, Richard",2026-05-25 17:10:13 UTC,-0.096,0.011,-0.139,-0.101,0.133,0.308,-0.013
16395,"Kohles, Ben",2026-05-25 17:10:13 UTC,-0.105,0.079,0.298,-0.105,-0.376,-9.74,0.085
21074,"Nakajima, Keita",2026-05-25 17:10:13 UTC,-0.121,0.015,-0.046,-0.175,0.085,0.562,0.005
18580,"Gooch, Talor",2026-05-25 17:10:13 UTC,-0.121,-0.19,0.089,0.056,-0.077,-7.446,0.038
18174,"Ritchie, JC",2026-05-25 17:10:13 UTC,-0.125,-0.012,-0.092,-0.081,0.059,-3.172,0.013
16715,"Ryder, Sam",2026-05-25 17:10:13 UTC,-0.141,-0.234,-0.04,-0.118,0.249,-3.464,-0.009
13997,"Svensson, Adam",2026-05-25 17:10:13 UTC,-0.143,-0.187,0.249,0.157,-0.361,-7.891,0.024
27780,"Crowe, Trace",2026-05-25 17:10:13 UTC,-0.156,-0.16,-0.118,0.032,0.09,4.393,-0.053
10201,"Guerrier, Julien",2026-05-25 17:10:13 UTC,-0.167,0.065,-0.167,0.019,-0.084,-0.194,0.002
13508,"Vegas, Jhonattan",2026-05-25 17:10:13 UTC,-0.169,0.105,0.136,-0.107,-0.302,5.023,-0.029
14698,"Bramlett, Joseph",2026-05-25 17:10:13 UTC,-0.169,0.269,0.005,0.09,-0.532,10.647,-0.03
16333,"Hubbard, Mark",2026-05-25 17:10:13 UTC,-0.177,-0.18,0.067,0.003,-0.066,-5.744,0.012
20766,"Brown, Dan",2026-05-25 17:10:13 UTC,-0.178,0.009,0.015,-0.188,-0.015,-5.41,0.033
25601,"Jordan, Matthew",2026-05-25 17:10:13 UTC,-0.194,-0.131,-0.147,0.046,0.038,-1.636,-0.02
25131,"Hill, Calum",2026-05-25 17:10:13 UTC,-0.204,-0.41,-0.32,0.028,0.499,-0.708,-0.042
15980,"Lipsky, David",2026-05-25 17:10:13 UTC,-0.207,-0.32,-0.003,0.132,-0.016,-9.86,0.027
11049,"Simpson, Webb",2026-05-25 17:10:13 UTC,-0.211,-0.283,-0.114,0.17,0.016,-1.755,-0.012
14792,"Saddier, Adrien",2026-05-25 17:10:13 UTC,-0.211,0.127,-0.133,-0.084,-0.121,-1.941,0.037
7399,"Glover, Lucas",2026-05-25 17:10:13 UTC,-0.214,-0.032,0.119,-0.049,-0.252,-12.081,0.086
21995,"Springer, Hayden",2026-05-25 17:10:13 UTC,-0.224,-0.008,-0.338,-0.041,0.163,6.751,-0.048
22833,"Echavarria, Nico",2026-05-25 17:10:13 UTC,-0.229,-0.196,-0.06,-0.119,0.146,-6.478,0.018
7108,"Casey, Paul",2026-05-25 17:10:13 UTC,-0.235,-0.179,0.287,-0.046,-0.297,-2.511,0.021
15113,"Pepperell, Eddie",2026-05-25 17:10:13 UTC,-0.242,-0.324,0.113,-0.063,0.032,-18.28,0.067
14987,"Laporta, Francesco",2026-05-25 17:10:13 UTC,-0.244,0.115,-0.182,-0.003,-0.174,-3.197,0.042
19729,"Kanaya, Takumi",2026-05-25 17:10:13 UTC,-0.245,-0.194,-0.51,0.158,0.301,-10.216,0.058
15330,"Griffin, Lanto",2026-05-25 17:10:13 UTC,-0.251,-0.214,-0.147,-0.036,0.146,-3.985,0.001
23656,"Young, Carson",2026-05-25 17:10:13 UTC,-0.261,0.024,-0.054,-0.149,-0.081,-6.974,0.045
12808,"Grillo, Emiliano",2026-05-25 17:10:13 UTC,-0.264,0.107,0.026,-0.164,-0.234,-6.206,0.067
14016,"Campillo, Jorge",2026-05-25 17:10:13 UTC,-0.277,-0.272,0.084,0.083,-0.172,-3.03,-0.008
14795,"Canter, Laurie",2026-05-25 17:10:13 UTC,-0.286,0.402,0.012,-0.292,-0.406,2.805,0.04
8820,"Snedeker, Brandt",2026-05-25 17:10:13 UTC,-0.286,-0.498,-0.15,0.197,0.165,-19.951,0.074
24369,"Kobori, Kazuma",2026-05-25 17:10:13 UTC,-0.296,-0.246,-0.161,0.01,0.101,-20.847,0.111
24342,"Higgo, Garrick",2026-05-25 17:10:13 UTC,-0.312,0.015,-0.257,-0.049,-0.022,4.771,-0.037
18105,"Lawrence, Thriston",2026-05-25 17:10:13 UTC,-0.313,0.063,0.002,-0.162,-0.214,-2.952,0.014
10943,"Lashley, Nate",2026-05-25 17:10:13 UTC,-0.322,-0.183,0.011,-0.015,-0.136,-6.391,0.009
6986,"Johnson, Zach",2026-05-25 17:10:13 UTC,-0.324,-0.365,-0.167,0.047,0.162,-18.042,0.078
17813,"Armitage, Marcus",2026-05-25 17:10:13 UTC,-0.327,-0.305,-0.042,0.124,-0.104,-3.952,-0.015
11276,"Horschel, Billy",2026-05-25 17:10:13 UTC,-0.328,-0.305,-0.077,-0.057,0.111,-3.523,-0.028
15475,"Pan, C.T.",2026-05-25 17:10:13 UTC,-0.329,-0.184,-0.15,0.16,-0.155,-7.142,0.038
21883,"Ewart, A.J.",2026-05-25 17:10:13 UTC,-0.335,-0.233,-0.281,0.083,0.096,-1.263,-0.014
7655,"Molinari, Francesco",2026-05-25 17:10:13 UTC,-0.352,0.051,0.176,-0.092,-0.486,-6.537,0.056
27820,"Pak, John",2026-05-25 17:10:13 UTC,-0.354,-0.117,0.04,-0.036,-0.242,-10.369,0.05
13374,"Van Driel, Darius",2026-05-25 17:10:13 UTC,-0.364,-0.045,-0.142,-0.06,-0.117,-9.693,0.053
14509,"Dahmen, Joel",2026-05-25 17:10:13 UTC,-0.37,0.134,0.061,-0.22,-0.345,-8.438,0.078
19960,"Pavon, Matthieu",2026-05-25 17:10:13 UTC,-0.373,0.007,-0.407,-0.113,0.14,0.734,0.002
6169,"Kuchar, Matt",2026-05-25 17:10:13 UTC,-0.374,-0.499,-0.242,0.19,0.176,-19.06,0.064
25002,"Wu, Dylan",2026-05-25 17:10:13 UTC,-0.374,-0.135,-0.088,-0.009,-0.142,-3.404,0.007
22608,"Clements, Todd",2026-05-25 17:10:13 UTC,-0.38,-0.081,0.083,-0.041,-0.341,-0.686,-0.019
24200,"Smylie, Elvis",2026-05-25 17:10:13 UTC,-0.381,-0.234,-0.162,-0.124,0.139,-1.329,-0.005
29279,"Suber, Jackson",2026-05-25 17:10:13 UTC,-0.395,-0.115,-0.048,-0.114,-0.117,1.143,-0.033
21880,"Cone, Trevor",2026-05-25 17:10:13 UTC,-0.397,0.291,-0.229,-0.194,-0.265,9.717,-0.023
15575,"Hoge, Tom",2026-05-25 17:10:13 UTC,-0.397,-0.407,0.201,-0.042,-0.15,-6.881,-0.009
25919,"Wolff, Matthew",2026-05-25 17:10:13 UTC,-0.408,0.181,-0.341,-0.189,-0.059,17.635,-0.075
7334,"Watson, Bubba",2026-05-25 17:10:13 UTC,-0.417,0.142,-0.333,-0.18,-0.046,5.276,-0.001
16341,"Peterson, Paul",2026-05-25 17:10:13 UTC,-0.418,-0.617,-0.184,0.142,0.24,-23.574,0.081
11019,"Steele, Brendan",2026-05-25 17:10:13 UTC,-0.42,0.098,0.101,-0.153,-0.466,1.789,0.024
24185,"Mansell, Richard",2026-05-25 17:10:13 UTC,-0.425,0.235,-0.193,-0.061,-0.407,6.619,-0.02
12177,"Pavan, Andrea",2026-05-25 17:10:13 UTC,-0.426,-0.29,-0.289,0.025,0.128,-8.029,0.014
21943,"Lebioda, Hank",2026-05-25 17:10:13 UTC,-0.429,-0.276,-0.103,-0.044,-0.007,-5.656,-0.01
25094,"Fishburn, Patrick",2026-05-25 17:10:13 UTC,-0.432,-0.079,-0.246,-0.125,0.019,3.08,-0.024
23733,"LaCroix, Frederic",2026-05-25 17:10:13 UTC,-0.445,0.046,0.036,-0.19,-0.337,0.229,0.015
28157,"Vaillant, Tom",2026-05-25 17:10:13 UTC,-0.449,-0.304,-0.377,0.052,0.18,-3.024,-0.025
26850,"Svensson, Jesper",2026-05-25 17:10:13 UTC,-0.45,0.344,-0.32,-0.224,-0.251,14.353,-0.035
12426,"Waring, Paul",2026-05-25 17:10:13 UTC,-0.451,-0.013,0.051,-0.247,-0.242,0.617,-0.015
