dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
22085,"Morikawa, Collin",2026-06-08 17:12:45 UTC,1.432,0.432,0.812,0.147,0.042,-0.709,0.079
27774,"Gotterup, Chris",2026-06-08 17:12:45 UTC,1.422,0.522,0.445,0.085,0.37,17.79,-0.057
24968,"Griffin, Ben",2026-06-08 17:12:45 UTC,1.327,0.162,0.283,0.351,0.531,0.925,0.002
21891,"Kitayama, Kurt",2026-06-08 17:12:45 UTC,1.325,0.575,0.667,-0.019,0.102,11.349,0.004
19841,"DeChambeau, Bryson",2026-06-08 17:12:45 UTC,1.304,0.827,0.36,-0.043,0.16,20.122,-0.021
18634,"McNealy, Maverick",2026-06-08 17:12:45 UTC,1.298,0.104,0.25,0.34,0.603,5.802,-0.023
19396,"Knapp, Jake",2026-06-08 17:12:45 UTC,1.297,0.521,0.359,0.029,0.388,14.754,-0.021
21407,"Reitan, Kristoffer",2026-06-08 17:12:45 UTC,1.226,0.588,0.379,0.015,0.245,9.516,0.004
6430,"Scott, Adam",2026-06-08 17:12:45 UTC,1.203,0.463,0.719,0.087,-0.066,8.349,-0.008
23604,"Clark, Wyndham",2026-06-08 17:12:45 UTC,1.194,0.065,0.52,0.296,0.313,6.635,-0.03
23602,"Hojgaard, Nicolai",2026-06-08 17:12:45 UTC,1.186,0.431,0.597,0.054,0.104,17.131,-0.051
18079,"Niemann, Joaquin",2026-06-08 17:12:45 UTC,1.167,0.722,0.48,0.031,-0.066,12.725,0.002
14577,"English, Harris",2026-06-08 17:12:45 UTC,1.16,0.324,0.124,0.144,0.568,0.914,0.037
10419,"Noren, Alex",2026-06-08 17:12:45 UTC,1.149,0.076,0.439,0.177,0.458,-8.156,0.057
18841,"Hovland, Viktor",2026-06-08 17:12:45 UTC,1.148,0.266,0.628,0.144,0.11,0.682,0.043
23323,"MacIntyre, Robert",2026-06-08 17:12:45 UTC,1.125,0.508,0.023,0.137,0.457,3.471,0.025
14636,"Spieth, Jordan",2026-06-08 17:12:45 UTC,1.121,0.418,0.323,0.175,0.205,7.062,0.003
29767,"Gerard, Ryan",2026-06-08 17:12:45 UTC,1.12,0.243,0.65,-0.049,0.276,0.122,0.036
14796,"Hatton, Tyrrell",2026-06-08 17:12:45 UTC,1.094,0.304,0.579,0.159,0.052,5.233,-0.012
14838,"Reed, Patrick",2026-06-08 17:12:45 UTC,1.091,0.08,0.583,0.24,0.189,-3.108,0.013
25362,"Fitzpatrick, Alex",2026-06-08 17:12:45 UTC,1.041,0.392,0.476,0.125,0.048,-0.865,0.059
6093,"Rose, Justin",2026-06-08 17:12:45 UTC,1.012,0.237,0.614,0.121,0.04,1.773,0.02
18554,"Rai, Aaron",2026-06-08 17:12:45 UTC,1.0,0.252,0.648,0.151,-0.051,-10.74,0.116
28984,"Puig, David",2026-06-08 17:12:45 UTC,1.0,0.521,-0.051,0.03,0.5,16.879,-0.045
18474,"Smalley, Alex",2026-06-08 17:12:45 UTC,0.993,0.184,0.474,0.056,0.279,2.148,0.018
14502,"Cauley, Bud",2026-06-08 17:12:45 UTC,0.976,0.323,0.514,0.157,-0.018,0.343,0.031
29433,"Bridgeman, Jacob",2026-06-08 17:12:45 UTC,0.954,0.205,0.292,0.1,0.358,2.569,0.009
13900,"Lowry, Shane",2026-06-08 17:12:45 UTC,0.94,0.178,0.602,0.012,0.148,-1.533,0.026
13562,"Matsuyama, Hideki",2026-06-08 17:12:45 UTC,0.932,-0.126,0.486,0.36,0.213,-0.32,-0.015
21756,"Cole, Eric",2026-06-08 17:12:45 UTC,0.91,-0.333,0.402,0.344,0.497,-2.945,-0.038
13872,"Bradley, Keegan",2026-06-08 17:12:45 UTC,0.899,0.154,0.288,0.271,0.186,4.835,-0.002
21554,"Poston, J.T.",2026-06-08 17:12:45 UTC,0.88,0.209,0.444,0.05,0.177,-4.312,0.047
12577,"Woodland, Gary",2026-06-08 17:12:45 UTC,0.877,0.734,0.252,-0.218,0.109,13.558,0.005
17511,"Straka, Sepp",2026-06-08 17:12:45 UTC,0.859,0.19,0.692,-0.03,0.006,-0.568,0.031
28159,"Meissner, Mac",2026-06-08 17:12:45 UTC,0.842,-0.021,0.396,0.253,0.214,1.744,-0.017
27194,"Hall, Harry",2026-06-08 17:12:45 UTC,0.831,-0.18,0.271,0.318,0.423,-0.617,-0.018
17365,"Mitchell, Keith",2026-06-08 17:12:45 UTC,0.826,0.62,0.353,-0.039,-0.108,10.018,-0.007
26649,"Thorbjornsen, Michael",2026-06-08 17:12:45 UTC,0.825,0.516,0.245,0.099,-0.035,10.673,0.007
16243,"Koepka, Brooks",2026-06-08 17:12:45 UTC,0.772,0.411,0.454,0.037,-0.131,7.694,-0.014
26745,"Chacarra, Eugenio",2026-06-08 17:12:45 UTC,0.764,0.42,0.256,0.022,0.066,8.363,-0.003
13126,"Taylor, Nick",2026-06-08 17:12:45 UTC,0.753,0.021,0.343,0.233,0.157,-6.401,0.043
26096,"Bhatia, Akshay",2026-06-08 17:12:45 UTC,0.75,-0.181,0.323,0.14,0.468,-0.398,-0.022
14181,"Detry, Thomas",2026-06-08 17:12:45 UTC,0.735,0.248,0.271,0.033,0.184,6.654,-0.012
23475,"Novak, Andrew",2026-06-08 17:12:45 UTC,0.697,0.253,0.477,0.11,-0.143,1.724,0.008
23014,"Theegala, Sahith",2026-06-08 17:12:45 UTC,0.688,0.079,0.22,0.226,0.164,3.898,-0.021
22760,"Hisatsune, Ryo",2026-06-08 17:12:45 UTC,0.677,0.454,0.312,-0.05,-0.039,1.525,0.036
30445,"Ayora, Angel",2026-06-08 17:12:45 UTC,0.675,0.537,0.165,-0.045,0.018,11.419,-0.014
27364,"Thompson, Davis",2026-06-08 17:12:45 UTC,0.664,0.298,0.325,0.119,-0.079,3.818,0.023
28309,"Coody, Pierceson",2026-06-08 17:12:45 UTC,0.662,0.55,0.088,-0.208,0.232,12.175,-0.007
28635,"McCarty, Matt",2026-06-08 17:12:45 UTC,0.646,0.106,0.256,0.029,0.254,-4.015,0.031
25569,"Stevens, Sam",2026-06-08 17:12:45 UTC,0.645,0.365,0.351,0.037,-0.108,6.532,0.004
29197,"Brennan, Michael",2026-06-08 17:12:45 UTC,0.642,0.876,0.122,-0.229,-0.127,18.166,0.004
26991,"Schaper, Jayden",2026-06-08 17:12:45 UTC,0.631,0.287,0.196,0.108,0.04,-5.56,0.067
18586,"Smith, Jordan",2026-06-08 17:12:45 UTC,0.63,0.513,0.425,-0.08,-0.229,4.61,0.041
23504,"Hoey, Rico",2026-06-08 17:12:45 UTC,0.625,0.583,0.193,-0.027,-0.125,6.169,0.037
8825,"Harman, Brian",2026-06-08 17:12:45 UTC,0.62,0.002,0.322,0.139,0.157,-5.984,0.039
21362,"Hillier, Daniel",2026-06-08 17:12:45 UTC,0.616,0.435,0.201,-0.269,0.249,8.593,0.009
24550,"Ghim, Doug",2026-06-08 17:12:45 UTC,0.607,0.415,0.369,0.104,-0.28,0.922,0.043
12965,"Fowler, Rickie",2026-06-08 17:12:45 UTC,0.6,0.21,0.165,0.03,0.195,0.051,0.034
18103,"Bezuidenhout, Christiaan",2026-06-08 17:12:45 UTC,0.588,-0.299,0.202,0.288,0.397,-12.282,0.043
22322,"McKibbin, Tom",2026-06-08 17:12:45 UTC,0.576,0.666,0.047,0.061,-0.198,5.188,0.055
11889,"Fox, Ryan",2026-06-08 17:12:45 UTC,0.566,0.235,0.234,0.068,0.03,8.295,-0.051
17606,"Berger, Daniel",2026-06-08 17:12:45 UTC,0.565,0.297,0.468,-0.165,-0.036,1.722,0.038
14424,"Burmester, Dean",2026-06-08 17:12:45 UTC,0.556,0.429,0.105,0.02,0.003,16.207,-0.069
11676,"Finau, Tony",2026-06-08 17:12:45 UTC,0.553,0.051,0.187,0.297,0.018,6.856,-0.05
14704,"Putnam, Andrew",2026-06-08 17:12:45 UTC,0.552,-0.446,0.268,0.415,0.315,-22.06,0.103
17543,"Kim, Michael",2026-06-08 17:12:45 UTC,0.548,-0.202,0.247,0.127,0.376,-1.874,-0.025
17488,"Im, Sungjae",2026-06-08 17:12:45 UTC,0.528,0.143,-0.234,0.388,0.231,-0.591,0.025
9771,"Day, Jason",2026-06-08 17:12:45 UTC,0.514,-0.065,-0.115,0.399,0.294,-1.007,0.002
20706,"Wallace, Matt",2026-06-08 17:12:45 UTC,0.509,-0.003,0.252,0.183,0.077,-0.654,0.003
12422,"Johnson, Dustin",2026-06-08 17:12:45 UTC,0.509,0.202,-0.08,-0.033,0.419,7.515,-0.019
27819,"Castillo, Ricky",2026-06-08 17:12:45 UTC,0.493,0.186,0.104,0.106,0.096,4.744,-0.005
26657,"Fisk, Steven",2026-06-08 17:12:45 UTC,0.491,0.261,-0.018,0.04,0.209,6.978,0.003
11952,"Grace, Branden",2026-06-08 17:12:45 UTC,0.491,-0.059,0.414,0.133,0.003,-5.586,0.015
20730,"Perez, Victor",2026-06-08 17:12:45 UTC,0.49,0.387,0.128,-0.087,0.061,2.092,0.034
23465,"Greyserman, Max",2026-06-08 17:12:45 UTC,0.485,-0.004,0.181,0.145,0.163,8.17,-0.056
29925,"Yellamaraju, Sudarshan",2026-06-08 17:12:45 UTC,0.476,0.448,0.043,-0.055,0.04,8.143,0.014
24766,"Kim, Tom",2026-06-08 17:12:45 UTC,0.473,-0.043,0.385,0.156,-0.026,-2.472,0.024
17780,"Pendrith, Taylor",2026-06-08 17:12:45 UTC,0.472,0.348,0.218,-0.023,-0.072,9.236,-0.02
19846,"Bauchou, Zach",2026-06-08 17:12:45 UTC,0.465,0.01,0.345,0.086,0.024,-2.21,0.003
23841,"Neergaard-Petersen, Rasmus",2026-06-08 17:12:45 UTC,0.451,0.448,0.127,-0.094,-0.03,3.469,0.032
17576,"Conners, Corey",2026-06-08 17:12:45 UTC,0.449,0.141,0.395,-0.021,-0.067,-2.667,0.06
7649,"Leishman, Marc",2026-06-08 17:12:45 UTC,0.441,-0.085,0.269,0.085,0.173,-3.307,-0.006
17064,"Herbert, Lucas",2026-06-08 17:12:45 UTC,0.44,0.165,0.156,0.078,0.042,6.533,-0.034
23505,"McGreevy, Max",2026-06-08 17:12:45 UTC,0.432,0.26,0.37,0.066,-0.264,-4.591,0.059
18238,"Ancer, Abraham",2026-06-08 17:12:45 UTC,0.425,-0.007,0.348,-0.083,0.166,-11.213,0.074
21944,"Moore, Taylor",2026-06-08 17:12:45 UTC,0.407,0.194,-0.124,0.163,0.174,8.133,-0.041
14559,"Vincent, Scott",2026-06-08 17:12:45 UTC,0.379,-0.019,-0.105,-0.061,0.564,-0.632,0.005
20085,"Lindell, Oliver",2026-06-08 17:12:45 UTC,0.374,-0.234,0.341,0.077,0.19,-4.382,0.001
17538,"Homa, Max",2026-06-08 17:12:45 UTC,0.366,0.139,-0.038,-0.006,0.271,4.24,-0.014
5689,"Garcia, Sergio",2026-06-08 17:12:45 UTC,0.353,0.275,0.025,0.138,-0.085,-1.952,0.045
13412,"Olesen, Thorbjorn",2026-06-08 17:12:45 UTC,0.331,0.134,0.161,0.037,-0.0,1.164,-0.003
19428,"Zalatoris, Will",2026-06-08 17:12:45 UTC,0.323,0.205,0.407,0.01,-0.299,3.023,0.008
19870,"McCarthy, Denny",2026-06-08 17:12:45 UTC,0.319,-0.418,0.028,0.154,0.555,-7.836,-0.011
6892,"Howell III, Charles",2026-06-08 17:12:45 UTC,0.311,0.239,-0.132,0.191,0.013,-0.21,0.012
16394,"Jaeger, Stephan",2026-06-08 17:12:45 UTC,0.292,-0.216,0.027,0.288,0.193,7.695,-0.081
22985,"Smotherman, Austin",2026-06-08 17:12:45 UTC,0.266,0.351,0.379,-0.261,-0.203,-1.218,0.059
15310,"Li, Haotong",2026-06-08 17:12:45 UTC,0.263,0.309,0.207,-0.202,-0.051,7.064,-0.011
15856,"Smith, Cameron",2026-06-08 17:12:45 UTC,0.259,-0.645,-0.128,0.47,0.562,-3.69,-0.074
20722,"Schmid, Matti",2026-06-08 17:12:45 UTC,0.257,0.114,-0.011,-0.041,0.195,8.004,-0.043
26947,"Jarvis, Casey",2026-06-08 17:12:45 UTC,0.242,0.216,0.25,-0.21,-0.015,-4.002,0.041
18580,"Gooch, Talor",2026-06-08 17:12:45 UTC,0.242,-0.101,0.3,0.08,-0.037,-6.774,0.041
22465,"Penge, Marco",2026-06-08 17:12:45 UTC,0.238,0.508,-0.025,-0.172,-0.073,19.702,-0.065
27900,"Potgieter, Aldrich",2026-06-08 17:12:45 UTC,0.235,0.584,0.049,-0.275,-0.122,23.384,-0.063
23816,"Valimaki, Sami",2026-06-08 17:12:45 UTC,0.224,-0.066,0.093,-0.143,0.34,-4.846,0.027
32457,"Keefer, Johnny",2026-06-08 17:12:45 UTC,0.217,0.474,0.23,-0.302,-0.185,12.154,-0.016
21646,"Ferguson, Ewen",2026-06-08 17:12:45 UTC,0.217,0.226,0.021,-0.164,0.133,-4.635,0.068
23838,"Hojgaard, Rasmus",2026-06-08 17:12:45 UTC,0.187,0.199,-0.091,-0.078,0.157,15.393,-0.066
22002,"Dumont De Chassart, Adrien",2026-06-08 17:12:45 UTC,0.159,-0.141,-0.096,0.187,0.208,6.334,-0.051
25611,"Olesen, Jacob Skov",2026-06-08 17:12:45 UTC,0.154,0.06,0.012,0.063,0.02,-0.998,0.004
29770,"Mouw, William",2026-06-08 17:12:45 UTC,0.149,0.241,0.05,-0.096,-0.046,5.268,0.005
15470,"Hossler, Beau",2026-06-08 17:12:45 UTC,0.145,-0.137,-0.301,0.235,0.348,-0.913,-0.017
17881,"Yu, Kevin",2026-06-08 17:12:45 UTC,0.138,0.191,0.005,0.026,-0.085,7.057,-0.009
9531,"Wiesberger, Bernd",2026-06-08 17:12:45 UTC,0.137,0.157,0.249,0.066,-0.333,-6.079,0.044
20770,"Munoz, Sebastian",2026-06-08 17:12:45 UTC,0.131,0.003,0.147,-0.122,0.104,-6.419,0.055
14735,"Ortiz, Carlos",2026-06-08 17:12:45 UTC,0.124,0.074,0.145,0.087,-0.183,4.403,-0.023
28473,"Ballester, Jose Luis",2026-06-08 17:12:45 UTC,0.122,0.646,-0.146,-0.296,-0.082,16.355,-0.044
15556,"Hughes, Mackenzie",2026-06-08 17:12:45 UTC,0.112,-0.395,-0.166,0.329,0.344,1.516,-0.055
16283,"Rodgers, Patrick",2026-06-08 17:12:45 UTC,0.106,-0.102,-0.118,0.081,0.245,5.168,-0.048
18027,"Kimsey, Nathan",2026-06-08 17:12:45 UTC,0.083,0.379,-0.149,0.028,-0.175,-1.97,0.077
10104,"Power, Seamus",2026-06-08 17:12:45 UTC,0.074,-0.046,-0.153,0.125,0.147,-4.629,0.026
16395,"Kohles, Ben",2026-06-08 17:12:45 UTC,0.073,0.143,0.433,-0.085,-0.418,-10.405,0.091
20084,"Lindberg, Mikael",2026-06-08 17:12:45 UTC,0.072,0.465,-0.361,-0.067,0.036,16.932,-0.05
25157,"Hodges, Lee",2026-06-08 17:12:45 UTC,0.071,0.104,0.108,-0.106,-0.036,-4.674,0.052
12423,"Kirk, Chris",2026-06-08 17:12:45 UTC,0.058,0.018,0.218,0.088,-0.266,-1.283,0.012
16757,"Dou, Zecheng",2026-06-08 17:12:45 UTC,0.052,-0.187,0.125,0.108,0.005,5.454,-0.062
26653,"Eckroat, Austin",2026-06-08 17:12:45 UTC,0.043,-0.037,0.215,-0.165,0.03,-1.097,0.011
22833,"Echavarria, Nico",2026-06-08 17:12:45 UTC,0.035,-0.11,0.037,-0.09,0.197,-6.07,0.018
31343,"Ford, David",2026-06-08 17:12:45 UTC,0.033,0.427,-0.112,-0.158,-0.124,2.026,0.053
21688,"Kim, S.H.",2026-06-08 17:12:45 UTC,0.026,0.055,-0.348,0.058,0.261,0.266,0.009
13764,"Parry, John",2026-06-08 17:12:45 UTC,0.023,-0.11,0.246,0.066,-0.179,-6.16,0.026
14459,"An, Byeong Hun",2026-06-08 17:12:45 UTC,0.021,0.038,0.077,0.169,-0.263,6.779,-0.071
20727,"Coussaud, Ugo",2026-06-08 17:12:45 UTC,0.012,0.086,-0.117,-0.073,0.116,5.414,-0.044
21074,"Nakajima, Keita",2026-06-08 17:12:45 UTC,0.006,0.094,-0.02,-0.155,0.087,1.189,0.012
14792,"Saddier, Adrien",2026-06-08 17:12:45 UTC,0.0,0.143,-0.042,-0.047,-0.053,-1.325,0.03
19421,"Du Plessis, Hennie",2026-06-08 17:12:45 UTC,-0.001,0.251,0.135,-0.115,-0.273,8.201,-0.024
24956,"Blanchet, Chandler",2026-06-08 17:12:45 UTC,-0.004,0.277,0.167,-0.28,-0.168,-7.079,0.079
24342,"Higgo, Garrick",2026-06-08 17:12:45 UTC,-0.02,0.042,-0.182,-0.005,0.125,4.962,-0.032
19840,"Ramey, Chad",2026-06-08 17:12:45 UTC,-0.021,-0.094,-0.2,0.029,0.243,-1.979,-0.001
18770,"Rozner, Antoine",2026-06-08 17:12:45 UTC,-0.04,-0.111,0.245,-0.072,-0.101,1.451,-0.013
15004,"Kim, Chan",2026-06-08 17:12:45 UTC,-0.06,-0.001,0.035,0.103,-0.198,-3.404,0.033
10201,"Guerrier, Julien",2026-06-08 17:12:45 UTC,-0.067,0.019,-0.229,0.08,0.063,-0.968,0.002
18424,"Roy, Kevin",2026-06-08 17:12:45 UTC,-0.079,-0.087,-0.312,0.125,0.195,0.8,-0.001
21883,"Ewart, A.J.",2026-06-08 17:12:45 UTC,-0.079,-0.231,-0.21,0.093,0.269,-0.344,-0.022
29279,"Suber, Jackson",2026-06-08 17:12:45 UTC,-0.084,-0.007,0.116,-0.102,-0.091,1.66,-0.021
16715,"Ryder, Sam",2026-06-08 17:12:45 UTC,-0.089,-0.276,0.053,-0.106,0.24,-4.207,-0.005
15651,"Ventura, Kris",2026-06-08 17:12:45 UTC,-0.092,0.217,-0.276,-0.137,0.104,5.349,-0.004
17813,"Armitage, Marcus",2026-06-08 17:12:45 UTC,-0.092,-0.305,-0.074,0.113,0.174,-4.356,-0.016
25131,"Hill, Calum",2026-06-08 17:12:45 UTC,-0.106,-0.303,-0.32,0.005,0.512,-0.765,-0.031
27820,"Pak, John",2026-06-08 17:12:45 UTC,-0.111,-0.006,0.119,-0.016,-0.208,-10.073,0.062
27811,"Couvra, Martin",2026-06-08 17:12:45 UTC,-0.111,-0.02,-0.055,0.035,-0.071,-1.71,0.002
13997,"Svensson, Adam",2026-06-08 17:12:45 UTC,-0.112,-0.185,0.237,0.165,-0.328,-8.902,0.033
12808,"Grillo, Emiliano",2026-06-08 17:12:45 UTC,-0.114,0.135,0.1,-0.128,-0.221,-6.601,0.072
14987,"Laporta, Francesco",2026-06-08 17:12:45 UTC,-0.118,0.107,-0.024,0.008,-0.209,-2.935,0.038
13944,"Pieters, Thomas",2026-06-08 17:12:45 UTC,-0.128,-0.163,0.136,0.021,-0.123,0.343,-0.037
25908,"Whaley, Vince",2026-06-08 17:12:45 UTC,-0.128,-0.371,-0.313,0.077,0.478,1.242,-0.064
16602,"Varner III, Harold",2026-06-08 17:12:45 UTC,-0.129,0.03,0.084,-0.023,-0.22,5.27,-0.032
8820,"Snedeker, Brandt",2026-06-08 17:12:45 UTC,-0.141,-0.514,0.086,0.173,0.113,-20.309,0.078
7672,"Oosthuizen, Louis",2026-06-08 17:12:45 UTC,-0.145,-0.098,-0.064,-0.039,0.055,-11.643,0.063
17639,"Blair, Zac",2026-06-08 17:12:45 UTC,-0.154,-0.287,0.32,-0.016,-0.171,-18.464,0.068
18174,"Ritchie, JC",2026-06-08 17:12:45 UTC,-0.156,-0.014,-0.124,-0.074,0.055,-3.321,0.013
6169,"Kuchar, Matt",2026-06-08 17:12:45 UTC,-0.157,-0.508,-0.137,0.19,0.298,-17.849,0.053
29971,"Bradbury, Dan",2026-06-08 17:12:45 UTC,-0.161,0.119,0.243,-0.319,-0.204,-1.395,0.042
16333,"Hubbard, Mark",2026-06-08 17:12:45 UTC,-0.172,-0.172,0.21,-0.015,-0.195,-4.809,0.007
20766,"Brown, Dan",2026-06-08 17:12:45 UTC,-0.178,0.077,0.089,-0.23,-0.115,-5.042,0.035
7399,"Glover, Lucas",2026-06-08 17:12:45 UTC,-0.19,0.059,0.184,-0.007,-0.426,-12.072,0.097
19729,"Kanaya, Takumi",2026-06-08 17:12:45 UTC,-0.209,-0.152,-0.442,0.182,0.203,-9.901,0.061
26850,"Svensson, Jesper",2026-06-08 17:12:45 UTC,-0.21,0.394,-0.32,-0.127,-0.158,14.756,-0.033
19960,"Pavon, Matthieu",2026-06-08 17:12:45 UTC,-0.21,0.057,-0.221,-0.092,0.047,0.732,0.005
14795,"Canter, Laurie",2026-06-08 17:12:45 UTC,-0.212,0.346,0.105,-0.252,-0.41,2.062,0.037
14016,"Campillo, Jorge",2026-06-08 17:12:45 UTC,-0.22,-0.303,0.148,0.085,-0.149,-3.414,-0.009
11049,"Simpson, Webb",2026-06-08 17:12:45 UTC,-0.223,-0.221,-0.111,0.142,-0.033,-1.534,-0.011
15330,"Griffin, Lanto",2026-06-08 17:12:45 UTC,-0.253,-0.219,-0.188,-0.021,0.175,-3.805,-0.0
22259,"Del Rey, Alejandro",2026-06-08 17:12:45 UTC,-0.26,0.19,-0.463,-0.027,0.04,14.235,-0.081
7108,"Casey, Paul",2026-06-08 17:12:45 UTC,-0.267,-0.18,0.265,-0.045,-0.307,-2.486,0.021
23416,"Ravetto, David",2026-06-08 17:12:45 UTC,-0.267,0.257,-0.209,-0.085,-0.23,4.264,0.004
26506,"De Leo, Gregorio",2026-06-08 17:12:45 UTC,-0.275,0.115,-0.127,-0.223,-0.04,-0.622,0.011
11276,"Horschel, Billy",2026-06-08 17:12:45 UTC,-0.275,-0.205,-0.034,-0.098,0.061,-2.722,-0.022
15980,"Lipsky, David",2026-06-08 17:12:45 UTC,-0.285,-0.301,-0.025,0.131,-0.09,-9.614,0.026
25094,"Fishburn, Patrick",2026-06-08 17:12:45 UTC,-0.286,-0.021,-0.137,-0.102,-0.026,3.403,-0.026
25601,"Jordan, Matthew",2026-06-08 17:12:45 UTC,-0.288,-0.074,-0.171,0.093,-0.136,-1.203,-0.009
21995,"Springer, Hayden",2026-06-08 17:12:45 UTC,-0.289,0.003,-0.385,-0.03,0.124,6.906,-0.048
12413,"Lee, Richard",2026-06-08 17:12:45 UTC,-0.29,-0.008,-0.244,-0.132,0.094,-0.358,-0.01
15575,"Hoge, Tom",2026-06-08 17:12:45 UTC,-0.292,-0.221,0.236,-0.096,-0.211,-6.598,0.001
7655,"Molinari, Francesco",2026-06-08 17:12:45 UTC,-0.299,0.043,0.211,-0.058,-0.494,-5.957,0.05
11019,"Steele, Brendan",2026-06-08 17:12:45 UTC,-0.304,0.097,0.029,-0.082,-0.346,1.355,0.021
32055,"Shipley, Neal",2026-06-08 17:12:45 UTC,-0.309,0.411,-0.244,-0.265,-0.21,3.857,0.03
10943,"Lashley, Nate",2026-06-08 17:12:45 UTC,-0.317,-0.182,0.016,-0.014,-0.137,-6.388,0.009
15475,"Pan, C.T.",2026-06-08 17:12:45 UTC,-0.332,-0.186,-0.151,0.161,-0.156,-7.139,0.038
13965,"Hadwin, Adam",2026-06-08 17:12:45 UTC,-0.344,-0.01,-0.235,-0.11,0.011,-0.633,-0.002
24369,"Kobori, Kazuma",2026-06-08 17:12:45 UTC,-0.346,-0.257,-0.124,-0.019,0.056,-20.165,0.098
7334,"Watson, Bubba",2026-06-08 17:12:45 UTC,-0.347,0.03,-0.125,-0.104,-0.148,3.464,0.001
24497,"Robinson Thompson, Brandon",2026-06-08 17:12:45 UTC,-0.349,-0.001,-0.262,-0.03,-0.055,-1.141,0.017
6986,"Johnson, Zach",2026-06-08 17:12:45 UTC,-0.352,-0.377,-0.179,0.045,0.158,-18.078,0.077
13508,"Vegas, Jhonattan",2026-06-08 17:12:45 UTC,-0.353,0.17,-0.028,-0.137,-0.358,5.461,-0.025
32550,"Bryant, Davis",2026-06-08 17:12:45 UTC,-0.36,-0.257,0.077,-0.06,-0.12,-8.477,0.029
30463,"Surratt, Caleb",2026-06-08 17:12:45 UTC,-0.371,0.127,-0.52,-0.183,0.205,8.883,-0.038
14509,"Dahmen, Joel",2026-06-08 17:12:45 UTC,-0.371,0.116,0.074,-0.194,-0.368,-8.815,0.08
27780,"Crowe, Trace",2026-06-08 17:12:45 UTC,-0.377,-0.206,-0.201,0.004,0.026,4.531,-0.057
28157,"Vaillant, Tom",2026-06-08 17:12:45 UTC,-0.38,-0.417,-0.243,0.06,0.221,-3.991,-0.027
32330,"Clanton, Luke",2026-06-08 17:12:45 UTC,-0.382,-0.073,0.074,-0.208,-0.175,3.132,-0.013
18105,"Lawrence, Thriston",2026-06-08 17:12:45 UTC,-0.398,-0.006,-0.007,-0.13,-0.255,-3.366,0.009
23656,"Young, Carson",2026-06-08 17:12:45 UTC,-0.401,-0.056,-0.113,-0.161,-0.072,-6.799,0.041
18722,"Gouveia, Ricardo",2026-06-08 17:12:45 UTC,-0.405,0.042,-0.151,-0.219,-0.077,-1.672,0.016
17747,"Halvorsen, Andreas",2026-06-08 17:12:45 UTC,-0.407,0.211,-0.275,-0.24,-0.102,4.823,-0.004
24304,"Vilips, Karl",2026-06-08 17:12:45 UTC,-0.408,-0.35,-0.136,-0.056,0.134,2.529,-0.06
12669,"Lahiri, Anirban",2026-06-08 17:12:45 UTC,-0.412,-0.026,-0.21,0.015,-0.191,-8.339,0.032
12426,"Waring, Paul",2026-06-08 17:12:45 UTC,-0.413,-0.002,0.092,-0.153,-0.35,0.125,-0.011
11460,"Manassero, Matteo",2026-06-08 17:12:45 UTC,-0.415,-0.61,0.218,0.251,-0.274,-14.885,0.009
26193,"Ding, Wenyi",2026-06-08 17:12:45 UTC,-0.428,-0.043,-0.523,-0.058,0.195,1.731,-0.014
