dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
8820,"Snedeker, Brandt",2026-07-20 17:30:44 UTC,-0.303,-0.599,-0.048,0.209,0.135,-20.817,0.073
19840,"Ramey, Chad",2026-07-20 17:30:44 UTC,-0.306,-0.153,-0.404,0.047,0.204,-2.526,-0.006
7108,"Casey, Paul",2026-07-20 17:30:44 UTC,-0.311,-0.203,0.248,-0.05,-0.306,-2.955,0.017
17550,"Van Rooyen, Erik",2026-07-20 17:30:44 UTC,-0.314,-0.172,-0.386,-0.001,0.245,1.282,-0.024
28239,"Guillamoundeguy, Oihan",2026-07-20 17:30:44 UTC,-0.314,-0.006,-0.292,-0.078,0.061,2.019,-0.017
18174,"Ritchie, JC",2026-07-20 17:30:44 UTC,-0.324,-0.009,-0.383,-0.044,0.111,-4.863,0.023
26008,"Elvira, Manuel",2026-07-20 17:30:44 UTC,-0.339,-0.107,-0.077,-0.119,-0.036,-0.701,-0.018
28157,"Vaillant, Tom",2026-07-20 17:30:44 UTC,-0.342,-0.263,-0.232,0.021,0.132,-3.5,-0.011
11019,"Steele, Brendan",2026-07-20 17:30:44 UTC,-0.347,0.074,0.01,-0.089,-0.343,0.733,0.017
10943,"Lashley, Nate",2026-07-20 17:30:44 UTC,-0.353,-0.191,0.001,-0.019,-0.144,-6.275,0.01
15113,"Pepperell, Eddie",2026-07-20 17:30:44 UTC,-0.368,-0.369,0.039,-0.083,0.046,-15.876,0.055
13508,"Vegas, Jhonattan",2026-07-20 17:30:44 UTC,-0.375,0.128,-0.135,-0.08,-0.288,5.401,-0.03
14987,"Laporta, Francesco",2026-07-20 17:30:44 UTC,-0.381,0.077,-0.133,-0.15,-0.176,-3.364,0.036
32055,"Shipley, Neal",2026-07-20 17:30:44 UTC,-0.381,0.383,-0.171,-0.273,-0.32,4.588,0.028
26193,"Ding, Wenyi",2026-07-20 17:30:44 UTC,-0.383,-0.106,-0.581,0.023,0.282,1.019,-0.019
7677,"Norris, Shaun",2026-07-20 17:30:44 UTC,-0.388,-0.341,-0.366,-0.062,0.381,-7.488,0.012
27811,"Couvra, Martin",2026-07-20 17:30:44 UTC,-0.39,-0.02,-0.206,-0.068,-0.095,-2.99,0.007
27780,"Crowe, Trace",2026-07-20 17:30:44 UTC,-0.392,-0.091,-0.169,-0.089,-0.043,5.272,-0.049
16333,"Hubbard, Mark",2026-07-20 17:30:44 UTC,-0.403,-0.149,0.063,0.012,-0.329,-4.874,0.002
25601,"Jordan, Matthew",2026-07-20 17:30:44 UTC,-0.407,-0.173,-0.125,0.117,-0.226,-1.736,-0.016
15330,"Griffin, Lanto",2026-07-20 17:30:44 UTC,-0.413,-0.247,-0.078,-0.036,-0.053,-4.638,-0.004
30463,"Surratt, Caleb",2026-07-20 17:30:44 UTC,-0.421,0.051,-0.539,-0.216,0.283,8.275,-0.046
28270,"Dunlap, Nick",2026-07-20 17:30:44 UTC,-0.423,-0.655,-0.072,0.111,0.194,-2.716,-0.077
12426,"Waring, Paul",2026-07-20 17:30:44 UTC,-0.424,0.012,0.113,-0.167,-0.383,0.184,-0.011
29971,"Bradbury, Dan",2026-07-20 17:30:44 UTC,-0.425,0.065,0.144,-0.313,-0.321,-2.035,0.041
14698,"Bramlett, Joseph",2026-07-20 17:30:44 UTC,-0.434,0.131,-0.079,0.064,-0.549,9.911,-0.043
32550,"Bryant, Davis",2026-07-20 17:30:44 UTC,-0.436,-0.432,0.057,-0.083,0.022,-9.292,0.022
24200,"Smylie, Elvis",2026-07-20 17:30:44 UTC,-0.436,-0.35,-0.194,-0.104,0.212,-4.015,-0.006
11049,"Simpson, Webb",2026-07-20 17:30:44 UTC,-0.439,-0.358,-0.206,0.112,0.014,-1.994,-0.019
16652,"Langasque, Romain",2026-07-20 17:30:44 UTC,-0.441,-0.143,-0.667,0.063,0.306,-0.243,-0.039
16497,"Dean, Joe",2026-07-20 17:30:44 UTC,-0.449,-0.221,-0.447,0.13,0.088,0.679,-0.019
