dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
18634,"McNealy, Maverick",2026-05-04 17:22:05 UTC,1.212,0.26,0.162,0.238,0.552,5.156,-0.007
23602,"Hojgaard, Nicolai",2026-05-04 17:22:05 UTC,1.163,0.53,0.516,0.008,0.108,16.191,-0.036
21891,"Kitayama, Kurt",2026-05-04 17:22:05 UTC,1.141,0.532,0.678,-0.047,-0.022,11.489,-0.008
17511,"Straka, Sepp",2026-05-04 17:22:05 UTC,1.082,0.229,0.606,0.065,0.181,0.085,0.035
14577,"English, Harris",2026-05-04 17:22:05 UTC,1.067,0.301,0.126,0.164,0.475,0.466,0.031
12965,"Fowler, Rickie",2026-05-04 17:22:05 UTC,1.028,0.352,0.359,0.033,0.284,0.059,0.047
14636,"Spieth, Jordan",2026-05-04 17:22:05 UTC,1.024,0.208,0.405,0.162,0.248,6.755,-0.013
29433,"Bridgeman, Jacob",2026-05-04 17:22:05 UTC,1.023,0.075,0.273,0.118,0.557,2.897,-0.006
29767,"Gerard, Ryan",2026-05-04 17:22:05 UTC,1.016,0.401,0.621,-0.021,0.015,0.907,0.039
14796,"Hatton, Tyrrell",2026-05-04 17:22:05 UTC,0.986,0.291,0.548,0.123,0.024,5.102,-0.008
10419,"Noren, Alex",2026-05-04 17:22:05 UTC,0.979,0.016,0.382,0.184,0.398,-6.738,0.042
14838,"Reed, Patrick",2026-05-04 17:22:05 UTC,0.977,0.101,0.468,0.207,0.201,-3.865,0.018
18474,"Smalley, Alex",2026-05-04 17:22:05 UTC,0.974,0.287,0.512,0.064,0.111,3.158,0.019
25569,"Stevens, Sam",2026-05-04 17:22:05 UTC,0.971,0.459,0.345,0.081,0.085,6.07,0.014
26096,"Bhatia, Akshay",2026-05-04 17:22:05 UTC,0.969,-0.081,0.466,0.067,0.518,-0.083,-0.002
13900,"Lowry, Shane",2026-05-04 17:22:05 UTC,0.947,0.216,0.597,-0.02,0.155,-1.178,0.026
13872,"Bradley, Keegan",2026-05-04 17:22:05 UTC,0.928,0.286,0.198,0.299,0.145,4.735,0.01
14139,"Thomas, Justin",2026-05-04 17:22:05 UTC,0.92,0.158,0.351,0.331,0.079,5.896,-0.035
14181,"Detry, Thomas",2026-05-04 17:22:05 UTC,0.914,0.296,0.264,0.052,0.302,7.467,-0.013
9771,"Day, Jason",2026-05-04 17:22:05 UTC,0.901,0.083,0.022,0.353,0.443,-0.559,0.009
28984,"Puig, David",2026-05-04 17:22:05 UTC,0.864,0.576,-0.099,-0.055,0.442,16.62,-0.047
26649,"Thorbjornsen, Michael",2026-05-04 17:22:05 UTC,0.861,0.469,0.273,0.114,0.004,10.744,0.003
18079,"Niemann, Joaquin",2026-05-04 17:22:05 UTC,0.836,0.627,0.308,0.124,-0.224,14.082,-0.011
23014,"Theegala, Sahith",2026-05-04 17:22:05 UTC,0.83,0.034,0.381,0.221,0.193,3.157,-0.022
27194,"Hall, Harry",2026-05-04 17:22:05 UTC,0.829,-0.232,0.171,0.341,0.549,-0.41,-0.03
6093,"Rose, Justin",2026-05-04 17:22:05 UTC,0.825,0.203,0.536,0.022,0.064,2.117,0.01
27364,"Thompson, Davis",2026-05-04 17:22:05 UTC,0.824,0.412,0.401,0.095,-0.084,3.664,0.032
28635,"McCarty, Matt",2026-05-04 17:22:05 UTC,0.798,0.193,0.297,0.044,0.264,-3.85,0.043
25362,"Fitzpatrick, Alex",2026-05-04 17:22:05 UTC,0.789,0.355,0.229,0.158,0.047,-1.863,0.053
22760,"Hisatsune, Ryo",2026-05-04 17:22:05 UTC,0.787,0.282,0.414,0.088,0.002,0.658,0.028
28309,"Coody, Pierceson",2026-05-04 17:22:05 UTC,0.761,0.595,0.346,-0.185,0.005,12.767,-0.007
18586,"Smith, Jordan",2026-05-04 17:22:05 UTC,0.761,0.559,0.36,-0.061,-0.098,5.88,0.038
17365,"Mitchell, Keith",2026-05-04 17:22:05 UTC,0.753,0.564,0.334,-0.034,-0.111,9.75,-0.008
23604,"Clark, Wyndham",2026-05-04 17:22:05 UTC,0.743,0.105,0.294,0.258,0.087,7.176,-0.026
30445,"Ayora, Angel",2026-05-04 17:22:05 UTC,0.695,0.539,0.189,-0.041,0.007,11.678,-0.013
17576,"Conners, Corey",2026-05-04 17:22:05 UTC,0.69,0.241,0.484,-0.028,-0.006,-2.549,0.073
26991,"Schaper, Jayden",2026-05-04 17:22:05 UTC,0.689,0.237,0.009,0.128,0.316,-6.755,0.067
21407,"Reitan, Kristoffer",2026-05-04 17:22:05 UTC,0.689,0.531,-0.025,-0.049,0.231,9.731,-0.002
14502,"Cauley, Bud",2026-05-04 17:22:05 UTC,0.676,0.203,0.495,0.159,-0.18,-1.73,0.033
13126,"Taylor, Nick",2026-05-04 17:22:05 UTC,0.65,-0.055,0.457,0.275,-0.027,-6.355,0.033
28159,"Meissner, Mac",2026-05-04 17:22:05 UTC,0.644,0.097,0.318,0.119,0.11,1.741,-0.001
21362,"Hillier, Daniel",2026-05-04 17:22:05 UTC,0.638,0.514,0.153,-0.342,0.313,8.727,0.005
12577,"Woodland, Gary",2026-05-04 17:22:05 UTC,0.619,0.464,0.242,-0.239,0.152,12.653,-0.013
14424,"Burmester, Dean",2026-05-04 17:22:05 UTC,0.618,0.538,0.079,-0.01,0.011,16.596,-0.054
29197,"Brennan, Michael",2026-05-04 17:22:05 UTC,0.604,0.859,0.157,-0.235,-0.177,17.796,0.004
28473,"Ballester, Jose Luis",2026-05-04 17:22:05 UTC,0.595,0.76,0.005,-0.202,0.032,17.96,-0.047
17606,"Berger, Daniel",2026-05-04 17:22:05 UTC,0.59,0.292,0.562,-0.182,-0.081,1.964,0.043
16243,"Koepka, Brooks",2026-05-04 17:22:05 UTC,0.586,0.323,0.456,-0.033,-0.16,7.193,-0.024
11889,"Fox, Ryan",2026-05-04 17:22:05 UTC,0.565,0.204,0.244,0.085,0.032,8.914,-0.057
27819,"Castillo, Ricky",2026-05-04 17:22:05 UTC,0.556,0.318,0.075,0.1,0.063,6.573,0.001
21554,"Poston, J.T.",2026-05-04 17:22:05 UTC,0.554,0.229,0.238,0.039,0.047,-4.827,0.05
18554,"Rai, Aaron",2026-05-04 17:22:05 UTC,0.546,0.174,0.477,0.149,-0.254,-11.347,0.108
22322,"McKibbin, Tom",2026-05-04 17:22:05 UTC,0.53,0.562,-0.122,0.088,0.003,4.306,0.047
13412,"Olesen, Thorbjorn",2026-05-04 17:22:05 UTC,0.53,0.202,0.255,0.055,0.017,2.025,0.001
23838,"Hojgaard, Rasmus",2026-05-04 17:22:05 UTC,0.527,0.185,0.097,-0.129,0.374,14.448,-0.066
23505,"McGreevy, Max",2026-05-04 17:22:05 UTC,0.525,0.339,0.345,0.014,-0.174,-4.355,0.067
8825,"Harman, Brian",2026-05-04 17:22:05 UTC,0.51,-0.075,0.279,0.214,0.092,-6.361,0.034
29925,"Yellamaraju, Sudarshan",2026-05-04 17:22:05 UTC,0.494,0.302,0.086,-0.061,0.167,7.155,0.003
26947,"Jarvis, Casey",2026-05-04 17:22:05 UTC,0.473,0.296,0.235,-0.185,0.127,-3.503,0.039
17780,"Pendrith, Taylor",2026-05-04 17:22:05 UTC,0.471,0.459,0.2,-0.03,-0.157,10.374,-0.01
19421,"Du Plessis, Hennie",2026-05-04 17:22:05 UTC,0.44,0.424,0.261,-0.099,-0.147,9.565,-0.023
11952,"Grace, Branden",2026-05-04 17:22:05 UTC,0.434,-0.107,0.378,0.116,0.046,-5.995,0.014
18103,"Bezuidenhout, Christiaan",2026-05-04 17:22:05 UTC,0.429,-0.307,0.129,0.267,0.341,-12.745,0.048
22465,"Penge, Marco",2026-05-04 17:22:05 UTC,0.428,0.588,-0.045,-0.137,0.021,19.866,-0.061
20706,"Wallace, Matt",2026-05-04 17:22:05 UTC,0.422,-0.027,0.126,0.211,0.111,-0.776,0.004
23841,"Neergaard-Petersen, Rasmus",2026-05-04 17:22:05 UTC,0.41,0.401,0.229,-0.056,-0.163,3.433,0.026
23504,"Hoey, Rico",2026-05-04 17:22:05 UTC,0.402,0.43,0.306,-0.111,-0.224,5.491,0.02
14735,"Ortiz, Carlos",2026-05-04 17:22:05 UTC,0.401,0.095,0.298,0.165,-0.157,4.904,-0.025
23475,"Novak, Andrew",2026-05-04 17:22:05 UTC,0.394,0.06,0.279,0.119,-0.064,0.482,-0.008
14704,"Putnam, Andrew",2026-05-04 17:22:05 UTC,0.389,-0.433,0.269,0.328,0.225,-21.607,0.104
17538,"Homa, Max",2026-05-04 17:22:05 UTC,0.382,0.12,0.066,0.001,0.195,3.254,-0.008
18238,"Ancer, Abraham",2026-05-04 17:22:05 UTC,0.373,0.025,0.335,-0.079,0.091,-10.941,0.085
13764,"Parry, John",2026-05-04 17:22:05 UTC,0.352,0.082,0.203,0.066,0.001,-4.635,0.033
22002,"Dumont De Chassart, Adrien",2026-05-04 17:22:05 UTC,0.352,0.083,0.064,0.091,0.114,6.397,-0.031
21756,"Cole, Eric",2026-05-04 17:22:05 UTC,0.35,-0.5,0.189,0.312,0.349,-3.847,-0.046
17543,"Kim, Michael",2026-05-04 17:22:05 UTC,0.346,-0.329,0.134,0.143,0.398,-2.3,-0.03
26745,"Chacarra, Eugenio",2026-05-04 17:22:05 UTC,0.338,0.321,-0.056,0.014,0.06,6.112,-0.009
19428,"Zalatoris, Will",2026-05-04 17:22:05 UTC,0.337,0.215,0.41,0.008,-0.296,3.017,0.008
26653,"Eckroat, Austin",2026-05-04 17:22:05 UTC,0.336,0.221,0.323,-0.187,-0.022,0.368,0.025
24550,"Ghim, Doug",2026-05-04 17:22:05 UTC,0.33,0.284,0.276,0.072,-0.302,0.707,0.03
24766,"Kim, Tom",2026-05-04 17:22:05 UTC,0.317,-0.115,0.198,0.197,0.036,-3.112,0.023
20085,"Lindell, Oliver",2026-05-04 17:22:05 UTC,0.313,-0.246,0.447,0.029,0.082,-5.017,0.001
29770,"Mouw, William",2026-05-04 17:22:05 UTC,0.305,0.275,0.082,-0.053,0.001,5.756,0.009
20084,"Lindberg, Mikael",2026-05-04 17:22:05 UTC,0.297,0.65,-0.227,-0.123,-0.004,18.718,-0.052
19870,"McCarthy, Denny",2026-05-04 17:22:05 UTC,0.292,-0.329,0.045,0.102,0.475,-6.132,-0.004
20770,"Munoz, Sebastian",2026-05-04 17:22:05 UTC,0.278,-0.069,0.308,-0.06,0.099,-6.043,0.046
17488,"Im, Sungjae",2026-05-04 17:22:05 UTC,0.273,0.067,-0.249,0.368,0.086,-1.844,0.025
15310,"Li, Haotong",2026-05-04 17:22:05 UTC,0.27,0.336,0.178,-0.174,-0.07,5.441,0.002
7649,"Leishman, Marc",2026-05-04 17:22:05 UTC,0.267,-0.153,0.233,0.046,0.142,-2.989,-0.009
21646,"Ferguson, Ewen",2026-05-04 17:22:05 UTC,0.265,0.231,0.151,-0.168,0.051,-4.969,0.076
21688,"Kim, S.H.",2026-05-04 17:22:05 UTC,0.24,0.126,-0.273,0.082,0.305,0.668,0.012
16283,"Rodgers, Patrick",2026-05-04 17:22:05 UTC,0.24,0.018,0.022,0.065,0.134,6.061,-0.035
26657,"Fisk, Steven",2026-05-04 17:22:05 UTC,0.239,0.091,0.025,0.087,0.036,5.63,-0.008
25157,"Hodges, Lee",2026-05-04 17:22:05 UTC,0.237,0.16,0.225,-0.095,-0.054,-3.376,0.049
18424,"Roy, Kevin",2026-05-04 17:22:05 UTC,0.22,0.188,-0.142,0.109,0.065,1.399,0.024
16394,"Jaeger, Stephan",2026-05-04 17:22:05 UTC,0.172,-0.359,-0.008,0.267,0.272,5.359,-0.076
23816,"Valimaki, Sami",2026-05-04 17:22:05 UTC,0.155,-0.109,0.16,-0.122,0.226,-4.957,0.031
15651,"Ventura, Kris",2026-05-04 17:22:05 UTC,0.149,0.253,-0.108,-0.166,0.17,5.071,-0.002
22985,"Smotherman, Austin",2026-05-04 17:22:05 UTC,0.149,0.371,0.377,-0.255,-0.345,-0.229,0.057
23465,"Greyserman, Max",2026-05-04 17:22:05 UTC,0.148,-0.226,-0.007,0.128,0.252,6.094,-0.065
14559,"Vincent, Scott",2026-05-04 17:22:05 UTC,0.144,0.011,-0.24,-0.057,0.43,-0.74,0.007
10104,"Power, Seamus",2026-05-04 17:22:05 UTC,0.143,0.052,-0.025,0.111,0.006,-3.67,0.033
19846,"Bauchou, Zach",2026-05-04 17:22:05 UTC,0.143,-0.091,0.143,0.035,0.056,-2.073,-0.011
20722,"Schmid, Matti",2026-05-04 17:22:05 UTC,0.137,0.079,-0.071,-0.048,0.178,8.24,-0.044
27900,"Potgieter, Aldrich",2026-05-04 17:22:05 UTC,0.135,0.559,0.013,-0.286,-0.15,23.11,-0.053
12423,"Kirk, Chris",2026-05-04 17:22:05 UTC,0.134,0.123,0.247,0.019,-0.256,-1.638,0.025
20730,"Perez, Victor",2026-05-04 17:22:05 UTC,0.132,0.163,-0.062,-0.119,0.149,0.249,0.023
25908,"Whaley, Vince",2026-05-04 17:22:05 UTC,0.131,-0.364,-0.195,0.145,0.546,1.493,-0.064
26193,"Ding, Wenyi",2026-05-04 17:22:05 UTC,0.122,0.304,-0.204,-0.016,0.038,5.925,-0.005
21944,"Moore, Taylor",2026-05-04 17:22:05 UTC,0.12,0.069,-0.275,0.174,0.152,7.084,-0.046
18027,"Kimsey, Nathan",2026-05-04 17:22:05 UTC,0.119,0.439,-0.166,-0.041,-0.113,-2.284,0.08
25611,"Olesen, Jacob Skov",2026-05-04 17:22:05 UTC,0.118,-0.042,-0.097,0.02,0.237,-2.591,0.009
17881,"Yu, Kevin",2026-05-04 17:22:05 UTC,0.112,0.158,0.013,0.007,-0.066,6.621,-0.01
13944,"Pieters, Thomas",2026-05-04 17:22:05 UTC,0.11,0.012,0.145,0.016,-0.063,0.717,-0.018
14459,"An, Byeong Hun",2026-05-04 17:22:05 UTC,0.109,0.189,0.1,0.106,-0.286,7.301,-0.067
7672,"Oosthuizen, Louis",2026-05-04 17:22:05 UTC,0.108,-0.109,-0.026,0.013,0.229,-11.621,0.061
19840,"Ramey, Chad",2026-05-04 17:22:05 UTC,0.106,-0.023,-0.199,-0.005,0.333,-1.805,0.009
6892,"Howell III, Charles",2026-05-04 17:22:05 UTC,0.085,0.104,-0.212,0.141,0.052,-1.025,0.004
15556,"Hughes, Mackenzie",2026-05-04 17:22:05 UTC,0.085,-0.25,-0.206,0.228,0.313,1.281,-0.042
27780,"Crowe, Trace",2026-05-04 17:22:05 UTC,0.081,-0.062,-0.018,0.048,0.112,4.603,-0.048
32457,"Keefer, Johnny",2026-05-04 17:22:05 UTC,0.08,0.446,0.095,-0.235,-0.225,10.714,-0.015
12422,"Johnson, Dustin",2026-05-04 17:22:05 UTC,0.05,0.044,-0.182,-0.022,0.211,5.165,-0.023
17064,"Herbert, Lucas",2026-05-04 17:22:05 UTC,0.048,0.14,-0.077,0.041,-0.056,6.571,-0.041
31343,"Ford, David",2026-05-04 17:22:05 UTC,0.036,0.431,-0.113,-0.159,-0.123,2.023,0.054
14792,"Saddier, Adrien",2026-05-04 17:22:05 UTC,0.008,0.169,-0.062,-0.035,-0.063,-2.221,0.041
20727,"Coussaud, Ugo",2026-05-04 17:22:05 UTC,0.001,0.037,-0.108,-0.031,0.103,6.704,-0.061
20766,"Brown, Dan",2026-05-04 17:22:05 UTC,-0.003,0.065,0.119,-0.162,-0.025,-5.17,0.038
12413,"Lee, Richard",2026-05-04 17:22:05 UTC,-0.009,0.06,-0.16,-0.082,0.172,0.174,-0.007
9531,"Wiesberger, Bernd",2026-05-04 17:22:05 UTC,-0.014,0.061,0.321,0.085,-0.481,-6.861,0.03
14698,"Bramlett, Joseph",2026-05-04 17:22:05 UTC,-0.018,0.324,0.065,0.105,-0.512,11.309,-0.03
17639,"Blair, Zac",2026-05-04 17:22:05 UTC,-0.029,-0.286,0.371,-0.008,-0.107,-17.448,0.065
27811,"Couvra, Martin",2026-05-04 17:22:05 UTC,-0.031,0.099,-0.164,-0.03,0.065,-3.415,0.023
10201,"Guerrier, Julien",2026-05-04 17:22:05 UTC,-0.042,0.034,-0.139,0.049,0.015,-0.61,-0.002
30463,"Surratt, Caleb",2026-05-04 17:22:05 UTC,-0.054,0.249,-0.376,-0.175,0.248,9.489,-0.037
17813,"Armitage, Marcus",2026-05-04 17:22:05 UTC,-0.06,-0.165,0.006,0.174,-0.075,-3.265,-0.007
11276,"Horschel, Billy",2026-05-04 17:22:05 UTC,-0.06,-0.209,0.06,-0.053,0.143,-2.824,-0.019
15470,"Hossler, Beau",2026-05-04 17:22:05 UTC,-0.061,-0.289,-0.351,0.261,0.318,-1.621,-0.027
13997,"Svensson, Adam",2026-05-04 17:22:05 UTC,-0.067,-0.077,0.274,0.124,-0.389,-7.439,0.033
29971,"Bradbury, Dan",2026-05-04 17:22:05 UTC,-0.072,0.199,0.154,-0.307,-0.118,-0.684,0.046
11676,"Finau, Tony",2026-05-04 17:22:05 UTC,-0.086,-0.357,-0.047,0.273,0.044,2.906,-0.057
18770,"Rozner, Antoine",2026-05-04 17:22:05 UTC,-0.09,-0.181,0.179,-0.051,-0.037,2.552,-0.036
18580,"Gooch, Talor",2026-05-04 17:22:05 UTC,-0.096,-0.277,0.075,0.048,0.058,-7.769,0.031
24304,"Vilips, Karl",2026-05-04 17:22:05 UTC,-0.099,-0.233,0.035,-0.07,0.169,3.45,-0.058
7399,"Glover, Lucas",2026-05-04 17:22:05 UTC,-0.103,-0.029,0.268,-0.012,-0.331,-12.411,0.084
14795,"Canter, Laurie",2026-05-04 17:22:05 UTC,-0.119,0.441,0.019,-0.267,-0.312,3.082,0.036
7655,"Molinari, Francesco",2026-05-04 17:22:05 UTC,-0.119,0.117,0.244,-0.088,-0.393,-6.537,0.062
22259,"Del Rey, Alejandro",2026-05-04 17:22:05 UTC,-0.142,0.208,-0.23,-0.123,0.004,15.454,-0.086
14987,"Laporta, Francesco",2026-05-04 17:22:05 UTC,-0.145,0.149,-0.121,-0.003,-0.169,-3.27,0.045
15856,"Smith, Cameron",2026-05-04 17:22:05 UTC,-0.145,-0.646,-0.447,0.522,0.425,-4.261,-0.068
5689,"Garcia, Sergio",2026-05-04 17:22:05 UTC,-0.151,0.082,-0.033,0.082,-0.282,-4.486,0.042
21883,"Ewart, A.J.",2026-05-04 17:22:05 UTC,-0.152,-0.162,-0.204,0.059,0.155,-0.693,-0.012
25601,"Jordan, Matthew",2026-05-04 17:22:05 UTC,-0.17,-0.123,-0.168,0.059,0.063,-1.588,-0.02
18105,"Lawrence, Thriston",2026-05-04 17:22:05 UTC,-0.177,0.069,0.011,-0.136,-0.12,-2.662,0.009
25131,"Hill, Calum",2026-05-04 17:22:05 UTC,-0.178,-0.402,-0.346,0.043,0.527,-0.671,-0.043
14509,"Dahmen, Joel",2026-05-04 17:22:05 UTC,-0.18,0.2,0.065,-0.18,-0.265,-7.935,0.08
12808,"Grillo, Emiliano",2026-05-04 17:22:05 UTC,-0.186,0.05,0.023,-0.141,-0.119,-7.043,0.066
27820,"Pak, John",2026-05-04 17:22:05 UTC,-0.195,-0.068,0.11,-0.019,-0.218,-10.558,0.054
19729,"Kanaya, Takumi",2026-05-04 17:22:05 UTC,-0.201,-0.159,-0.5,0.175,0.282,-10.354,0.066
25002,"Wu, Dylan",2026-05-04 17:22:05 UTC,-0.202,-0.053,-0.012,-0.008,-0.129,-2.805,0.011
22833,"Echavarria, Nico",2026-05-04 17:22:05 UTC,-0.209,-0.115,-0.138,-0.126,0.17,-6.494,0.028
11049,"Simpson, Webb",2026-05-04 17:22:05 UTC,-0.222,-0.263,-0.13,0.176,-0.005,-1.953,-0.004
14013,"Tringale, Cameron",2026-05-04 17:22:05 UTC,-0.223,-0.443,0.079,0.051,0.09,-5.031,-0.002
24200,"Smylie, Elvis",2026-05-04 17:22:05 UTC,-0.228,-0.158,-0.26,-0.036,0.226,-0.181,-0.006
25919,"Wolff, Matthew",2026-05-04 17:22:05 UTC,-0.23,0.245,-0.295,-0.195,0.014,17.751,-0.073
13374,"Van Driel, Darius",2026-05-04 17:22:05 UTC,-0.233,-0.021,-0.106,-0.027,-0.078,-9.739,0.055
16602,"Varner III, Harold",2026-05-04 17:22:05 UTC,-0.234,-0.019,0.021,-0.037,-0.199,5.176,-0.033
16715,"Ryder, Sam",2026-05-04 17:22:05 UTC,-0.249,-0.264,-0.078,-0.129,0.223,-3.488,-0.01
15980,"Lipsky, David",2026-05-04 17:22:05 UTC,-0.26,-0.262,-0.018,0.066,-0.046,-10.136,0.034
22608,"Clements, Todd",2026-05-04 17:22:05 UTC,-0.264,-0.078,0.112,-0.009,-0.29,-1.206,-0.018
24342,"Higgo, Garrick",2026-05-04 17:22:05 UTC,-0.27,-0.009,-0.236,-0.045,0.02,4.56,-0.036
14016,"Campillo, Jorge",2026-05-04 17:22:05 UTC,-0.287,-0.261,0.062,0.041,-0.129,-3.528,-0.006
6986,"Johnson, Zach",2026-05-04 17:22:05 UTC,-0.289,-0.355,-0.158,0.052,0.173,-17.913,0.078
18174,"Ritchie, JC",2026-05-04 17:22:05 UTC,-0.29,-0.057,-0.1,-0.107,-0.025,-3.588,0.011
21880,"Cone, Trevor",2026-05-04 17:22:05 UTC,-0.301,0.325,-0.189,-0.184,-0.252,9.927,-0.022
19960,"Pavon, Matthieu",2026-05-04 17:22:05 UTC,-0.306,-0.003,-0.382,-0.123,0.203,0.347,-0.0
10943,"Lashley, Nate",2026-05-04 17:22:05 UTC,-0.306,-0.178,0.017,-0.013,-0.133,-6.369,0.01
15475,"Pan, C.T.",2026-05-04 17:22:05 UTC,-0.316,-0.18,-0.145,0.162,-0.152,-7.123,0.038
15575,"Hoge, Tom",2026-05-04 17:22:05 UTC,-0.32,-0.275,0.217,-0.086,-0.176,-5.698,-0.006
16395,"Kohles, Ben",2026-05-04 17:22:05 UTC,-0.324,-0.019,0.286,-0.12,-0.471,-9.752,0.071
26850,"Svensson, Jesper",2026-05-04 17:22:05 UTC,-0.334,0.285,-0.219,-0.181,-0.219,13.931,-0.036
15113,"Pepperell, Eddie",2026-05-04 17:22:05 UTC,-0.338,-0.405,0.089,-0.058,0.036,-19.718,0.064
21074,"Nakajima, Keita",2026-05-04 17:22:05 UTC,-0.343,-0.039,-0.11,-0.191,-0.003,0.334,0.005
21995,"Springer, Hayden",2026-05-04 17:22:05 UTC,-0.352,-0.079,-0.382,-0.056,0.165,6.59,-0.054
15330,"Griffin, Lanto",2026-05-04 17:22:05 UTC,-0.355,-0.191,-0.18,-0.045,0.062,-4.095,0.007
27588,"Schott, Freddy",2026-05-04 17:22:05 UTC,-0.359,0.059,-0.355,-0.134,0.071,8.756,-0.051
17357,"Migliozzi, Guido",2026-05-04 17:22:05 UTC,-0.36,-0.452,-0.125,0.166,0.05,-3.956,-0.039
11460,"Manassero, Matteo",2026-05-04 17:22:05 UTC,-0.365,-0.652,0.079,0.243,-0.035,-15.696,0.01
16475,"Forrest, Grant",2026-05-04 17:22:05 UTC,-0.367,-0.056,-0.365,-0.118,0.172,7.01,-0.065
16333,"Hubbard, Mark",2026-05-04 17:22:05 UTC,-0.374,-0.199,-0.026,0.008,-0.157,-5.902,0.009
23656,"Young, Carson",2026-05-04 17:22:05 UTC,-0.383,-0.09,-0.106,-0.149,-0.039,-7.702,0.037
13508,"Vegas, Jhonattan",2026-05-04 17:22:05 UTC,-0.387,-0.015,-0.04,-0.173,-0.158,4.395,-0.035
14975,"Otaegui, Adrian",2026-05-04 17:22:05 UTC,-0.392,-0.283,0.024,0.062,-0.196,-13.871,0.063
7334,"Watson, Bubba",2026-05-04 17:22:05 UTC,-0.395,0.095,-0.304,-0.179,-0.007,5.669,-0.008
7108,"Casey, Paul",2026-05-04 17:22:05 UTC,-0.395,-0.243,0.226,-0.094,-0.285,-2.529,0.015
27164,"Phillips, Chandler",2026-05-04 17:22:05 UTC,-0.398,-0.293,-0.463,0.12,0.238,-5.471,0.01
24837,"Goodwin, Noah",2026-05-04 17:22:05 UTC,-0.401,-0.056,-0.288,-0.04,-0.017,-3.907,0.032
24497,"Robinson Thompson, Brandon",2026-05-04 17:22:05 UTC,-0.405,-0.045,-0.346,0.0,-0.015,-0.857,0.01
12177,"Pavan, Andrea",2026-05-04 17:22:05 UTC,-0.406,-0.282,-0.316,0.039,0.153,-7.996,0.014
24185,"Mansell, Richard",2026-05-04 17:22:05 UTC,-0.406,0.246,-0.214,-0.05,-0.388,6.668,-0.02
15229,"Stone, Brandon",2026-05-04 17:22:05 UTC,-0.416,0.191,-0.217,-0.137,-0.253,4.311,0.001
23733,"LaCroix, Frederic",2026-05-04 17:22:05 UTC,-0.419,0.053,0.007,-0.173,-0.307,0.27,0.015
11019,"Steele, Brendan",2026-05-04 17:22:05 UTC,-0.419,0.012,0.118,-0.135,-0.414,1.786,0.017
