dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
22322,"McKibbin, Tom",2026-04-13 17:28:41 UTC,0.459,0.478,-0.086,0.091,-0.024,3.659,0.042
17538,"Homa, Max",2026-04-13 17:28:41 UTC,0.447,0.024,0.265,-0.005,0.163,2.131,-0.007
11952,"Grace, Branden",2026-04-13 17:28:41 UTC,0.43,0.061,0.279,0.13,-0.04,-5.966,0.03
8825,"Harman, Brian",2026-04-13 17:28:41 UTC,0.418,-0.02,0.208,0.171,0.059,-5.833,0.037
15310,"Li, Haotong",2026-04-13 17:28:41 UTC,0.406,0.334,0.231,-0.167,0.009,5.47,0.003
14502,"Cauley, Bud",2026-04-13 17:28:41 UTC,0.402,0.022,0.351,0.116,-0.087,-2.843,0.017
20770,"Munoz, Sebastian",2026-04-13 17:28:41 UTC,0.397,0.04,0.315,-0.026,0.069,-6.098,0.057
20085,"Lindell, Oliver",2026-04-13 17:28:41 UTC,0.396,-0.172,0.5,0.001,0.068,-4.718,0.007
11889,"Fox, Ryan",2026-04-13 17:28:41 UTC,0.388,0.125,0.102,0.082,0.079,8.319,-0.059
24550,"Ghim, Doug",2026-04-13 17:28:41 UTC,0.382,0.338,0.251,0.079,-0.287,1.009,0.032
24766,"Kim, Tom",2026-04-13 17:28:41 UTC,0.369,-0.127,0.204,0.196,0.096,-3.072,0.023
23475,"Novak, Andrew",2026-04-13 17:28:41 UTC,0.359,0.044,0.176,0.088,0.051,-0.458,-0.002
22985,"Smotherman, Austin",2026-04-13 17:28:41 UTC,0.357,0.411,0.402,-0.159,-0.296,0.588,0.05
19870,"McCarthy, Denny",2026-04-13 17:28:41 UTC,0.354,-0.263,0.074,0.059,0.484,-5.624,0.008
19428,"Zalatoris, Will",2026-04-13 17:28:41 UTC,0.353,0.223,0.424,0.006,-0.3,3.064,0.009
14735,"Ortiz, Carlos",2026-04-13 17:28:41 UTC,0.35,0.037,0.298,0.177,-0.162,4.51,-0.027
23841,"Neergaard-Petersen, Rasmus",2026-04-13 17:28:41 UTC,0.343,0.363,0.262,-0.074,-0.208,3.35,0.026
14704,"Putnam, Andrew",2026-04-13 17:28:41 UTC,0.305,-0.419,0.12,0.341,0.262,-21.623,0.107
17881,"Yu, Kevin",2026-04-13 17:28:41 UTC,0.298,0.262,0.09,-0.003,-0.051,7.059,-0.006
28473,"Ballester, Jose Luis",2026-04-13 17:28:41 UTC,0.294,0.581,-0.102,-0.245,0.059,16.189,-0.059
17543,"Kim, Michael",2026-04-13 17:28:41 UTC,0.284,-0.222,0.201,0.069,0.237,-2.278,-0.022
21688,"Kim, S.H.",2026-04-13 17:28:41 UTC,0.283,0.137,-0.255,0.083,0.318,0.846,0.012
26653,"Eckroat, Austin",2026-04-13 17:28:41 UTC,0.277,0.159,0.321,-0.166,-0.037,0.206,0.024
16394,"Jaeger, Stephan",2026-04-13 17:28:41 UTC,0.276,-0.25,0.04,0.251,0.236,5.807,-0.072
11676,"Finau, Tony",2026-04-13 17:28:41 UTC,0.262,-0.28,0.216,0.251,0.076,3.255,-0.053
21756,"Cole, Eric",2026-04-13 17:28:41 UTC,0.247,-0.568,0.143,0.312,0.36,-4.039,-0.05
18424,"Roy, Kevin",2026-04-13 17:28:41 UTC,0.243,0.192,-0.097,0.107,0.041,1.518,0.025
18580,"Gooch, Talor",2026-04-13 17:28:41 UTC,0.222,-0.091,0.138,0.103,0.071,-5.929,0.043
29770,"Mouw, William",2026-04-13 17:28:41 UTC,0.22,0.275,-0.027,-0.084,0.055,5.958,0.011
25157,"Hodges, Lee",2026-04-13 17:28:41 UTC,0.216,0.161,0.222,-0.095,-0.071,-3.257,0.049
10104,"Power, Seamus",2026-04-13 17:28:41 UTC,0.216,0.066,0.058,0.094,-0.002,-3.517,0.034
26745,"Chacarra, Eugenio",2026-04-13 17:28:41 UTC,0.212,0.305,-0.014,-0.039,-0.041,6.124,-0.013
12423,"Kirk, Chris",2026-04-13 17:28:41 UTC,0.211,0.128,0.235,0.046,-0.197,-1.571,0.025
32457,"Keefer, Johnny",2026-04-13 17:28:41 UTC,0.176,0.504,0.167,-0.239,-0.255,11.422,-0.014
7649,"Leishman, Marc",2026-04-13 17:28:41 UTC,0.175,-0.157,0.228,0.099,0.005,-3.255,-0.004
21944,"Moore, Taylor",2026-04-13 17:28:41 UTC,0.175,0.101,-0.281,0.172,0.183,7.235,-0.045
16283,"Rodgers, Patrick",2026-04-13 17:28:41 UTC,0.164,-0.069,0.107,0.109,0.017,5.403,-0.038
23465,"Greyserman, Max",2026-04-13 17:28:41 UTC,0.142,-0.217,-0.026,0.118,0.267,6.061,-0.063
15556,"Hughes, Mackenzie",2026-04-13 17:28:41 UTC,0.139,-0.221,-0.148,0.228,0.28,1.44,-0.041
19840,"Ramey, Chad",2026-04-13 17:28:41 UTC,0.121,-0.005,-0.188,-0.027,0.342,-1.64,0.01
21646,"Ferguson, Ewen",2026-04-13 17:28:41 UTC,0.101,0.14,0.089,-0.201,0.074,-4.935,0.067
31343,"Ford, David",2026-04-13 17:28:41 UTC,0.096,0.459,-0.08,-0.16,-0.123,2.173,0.055
6892,"Howell III, Charles",2026-04-13 17:28:41 UTC,0.095,0.124,-0.245,0.152,0.064,-0.64,0.002
26657,"Fisk, Steven",2026-04-13 17:28:41 UTC,0.087,0.113,-0.02,0.039,-0.045,5.443,-0.007
23816,"Valimaki, Sami",2026-04-13 17:28:41 UTC,0.083,-0.16,0.107,-0.116,0.251,-5.244,0.027
15856,"Smith, Cameron",2026-04-13 17:28:41 UTC,0.08,-0.561,-0.367,0.519,0.489,-3.677,-0.058
5689,"Garcia, Sergio",2026-04-13 17:28:41 UTC,0.077,0.182,0.122,0.039,-0.266,-3.501,0.052
20722,"Schmid, Matti",2026-04-13 17:28:41 UTC,0.076,0.136,-0.092,-0.08,0.112,8.493,-0.043
7672,"Oosthuizen, Louis",2026-04-13 17:28:41 UTC,0.076,-0.054,0.034,0.049,0.047,-11.328,0.066
22833,"Echavarria, Nico",2026-04-13 17:28:41 UTC,0.075,-0.02,0.008,-0.122,0.209,-5.631,0.031
14459,"An, Byeong Hun",2026-04-13 17:28:41 UTC,0.071,0.149,-0.021,0.15,-0.207,6.358,-0.063
25908,"Whaley, Vince",2026-04-13 17:28:41 UTC,0.065,-0.365,-0.201,0.118,0.513,1.533,-0.064
14792,"Saddier, Adrien",2026-04-13 17:28:41 UTC,0.046,0.183,-0.021,-0.042,-0.073,-2.142,0.042
15470,"Hossler, Beau",2026-04-13 17:28:41 UTC,0.041,-0.257,-0.329,0.269,0.358,-1.441,-0.027
14509,"Dahmen, Joel",2026-04-13 17:28:41 UTC,0.02,0.324,0.212,-0.171,-0.345,-7.018,0.083
14016,"Campillo, Jorge",2026-04-13 17:28:41 UTC,0.017,-0.171,0.215,0.058,-0.085,-3.457,0.001
15651,"Ventura, Kris",2026-04-13 17:28:41 UTC,0.013,0.219,-0.16,-0.182,0.136,4.999,-0.003
19846,"Bauchou, Zach",2026-04-13 17:28:41 UTC,0.005,-0.096,0.065,0.006,0.03,-2.066,-0.012
20730,"Perez, Victor",2026-04-13 17:28:41 UTC,0.003,0.03,-0.114,-0.054,0.141,-0.265,0.014
7655,"Molinari, Francesco",2026-04-13 17:28:41 UTC,-0.01,0.159,0.241,-0.077,-0.333,-6.271,0.065
15326,"Sullivan, Andy",2026-04-13 17:28:41 UTC,-0.015,-0.179,0.06,0.015,0.091,-10.795,0.034
14559,"Vincent, Scott",2026-04-13 17:28:41 UTC,-0.016,-0.032,-0.264,-0.09,0.37,-0.877,0.001
12422,"Johnson, Dustin",2026-04-13 17:28:41 UTC,-0.024,0.007,-0.261,0.01,0.22,4.453,-0.022
27811,"Couvra, Martin",2026-04-13 17:28:41 UTC,-0.038,0.12,-0.105,-0.049,-0.004,-2.84,0.028
15980,"Lipsky, David",2026-04-13 17:28:41 UTC,-0.05,-0.273,0.071,0.127,0.025,-10.617,0.036
10201,"Guerrier, Julien",2026-04-13 17:28:41 UTC,-0.052,-0.046,-0.028,-0.008,0.03,-0.024,-0.011
12413,"Lee, Richard",2026-04-13 17:28:41 UTC,-0.068,0.016,-0.127,-0.062,0.106,0.198,-0.011
30463,"Surratt, Caleb",2026-04-13 17:28:41 UTC,-0.071,0.158,-0.295,-0.166,0.232,9.293,-0.043
29971,"Bradbury, Dan",2026-04-13 17:28:41 UTC,-0.078,0.159,0.268,-0.336,-0.168,-0.21,0.043
20766,"Brown, Dan",2026-04-13 17:28:41 UTC,-0.079,0.025,0.103,-0.202,-0.005,-5.226,0.036
17639,"Blair, Zac",2026-04-13 17:28:41 UTC,-0.08,-0.286,0.37,-0.022,-0.141,-17.506,0.07
27780,"Crowe, Trace",2026-04-13 17:28:41 UTC,-0.082,-0.104,-0.066,0.039,0.049,4.443,-0.051
26193,"Ding, Wenyi",2026-04-13 17:28:41 UTC,-0.083,0.261,-0.29,-0.036,-0.017,5.144,0.003
16395,"Kohles, Ben",2026-04-13 17:28:41 UTC,-0.094,0.084,0.386,-0.106,-0.459,-9.299,0.079
13997,"Svensson, Adam",2026-04-13 17:28:41 UTC,-0.096,-0.099,0.277,0.129,-0.403,-7.434,0.032
25002,"Wu, Dylan",2026-04-13 17:28:41 UTC,-0.116,-0.025,0.02,0.006,-0.118,-2.636,0.011
11276,"Horschel, Billy",2026-04-13 17:28:41 UTC,-0.119,-0.336,0.048,0.001,0.169,-3.525,-0.025
14795,"Canter, Laurie",2026-04-13 17:28:41 UTC,-0.133,0.484,-0.056,-0.301,-0.26,3.166,0.034
23482,"Sigg, Greyson",2026-04-13 17:28:41 UTC,-0.133,-0.131,0.209,0.037,-0.248,-6.933,0.023
12808,"Grillo, Emiliano",2026-04-13 17:28:41 UTC,-0.15,0.069,0.045,-0.144,-0.12,-6.936,0.067
18105,"Lawrence, Thriston",2026-04-13 17:28:41 UTC,-0.153,0.052,0.073,-0.163,-0.115,-2.359,0.009
24200,"Smylie, Elvis",2026-04-13 17:28:41 UTC,-0.156,-0.035,-0.269,-0.02,0.169,1.332,0.003
14987,"Laporta, Francesco",2026-04-13 17:28:41 UTC,-0.171,0.124,-0.126,0.017,-0.185,-3.767,0.048
11049,"Simpson, Webb",2026-04-13 17:28:41 UTC,-0.188,-0.246,-0.113,0.174,-0.002,-1.878,-0.003
19729,"Kanaya, Takumi",2026-04-13 17:28:41 UTC,-0.188,-0.095,-0.513,0.144,0.277,-9.92,0.068
18027,"Kimsey, Nathan",2026-04-13 17:28:41 UTC,-0.195,0.306,-0.301,-0.061,-0.139,-2.228,0.068
25611,"Olesen, Jacob Skov",2026-04-13 17:28:41 UTC,-0.202,-0.155,-0.14,-0.093,0.186,-2.573,-0.005
21074,"Nakajima, Keita",2026-04-13 17:28:41 UTC,-0.212,-0.017,-0.005,-0.203,0.014,0.482,0.006
20727,"Coussaud, Ugo",2026-04-13 17:28:41 UTC,-0.217,-0.065,-0.16,-0.076,0.084,5.569,-0.064
25131,"Hill, Calum",2026-04-13 17:28:41 UTC,-0.235,-0.428,-0.329,0.021,0.501,-0.793,-0.044
26850,"Svensson, Jesper",2026-04-13 17:28:41 UTC,-0.239,0.363,-0.097,-0.135,-0.371,14.654,-0.034
12669,"Lahiri, Anirban",2026-04-13 17:28:41 UTC,-0.239,0.026,-0.155,0.046,-0.157,-6.076,0.029
17813,"Armitage, Marcus",2026-04-13 17:28:41 UTC,-0.244,-0.22,0.027,0.14,-0.191,-3.354,-0.011
24342,"Higgo, Garrick",2026-04-13 17:28:41 UTC,-0.249,0.038,-0.286,-0.03,0.028,5.873,-0.038
27164,"Phillips, Chandler",2026-04-13 17:28:41 UTC,-0.255,-0.17,-0.422,0.088,0.249,-4.864,0.014
24304,"Vilips, Karl",2026-04-13 17:28:41 UTC,-0.267,-0.283,0.012,-0.094,0.098,4.435,-0.067
16715,"Ryder, Sam",2026-04-13 17:28:41 UTC,-0.267,-0.248,-0.059,-0.133,0.173,-3.344,-0.009
12337,"Kokrak, Jason",2026-04-13 17:28:41 UTC,-0.268,-0.129,-0.111,-0.162,0.134,1.157,-0.012
23733,"LaCroix, Frederic",2026-04-13 17:28:41 UTC,-0.27,0.09,0.095,-0.194,-0.26,0.785,0.013
27900,"Potgieter, Aldrich",2026-04-13 17:28:41 UTC,-0.286,0.459,-0.143,-0.328,-0.274,22.306,-0.059
25601,"Jordan, Matthew",2026-04-13 17:28:41 UTC,-0.288,-0.221,-0.284,0.08,0.136,-2.782,-0.022
20084,"Lindberg, Mikael",2026-04-13 17:28:41 UTC,-0.29,0.468,-0.479,-0.165,-0.114,19.151,-0.066
18770,"Rozner, Antoine",2026-04-13 17:28:41 UTC,-0.297,-0.206,0.113,-0.115,-0.089,2.979,-0.033
21995,"Springer, Hayden",2026-04-13 17:28:41 UTC,-0.302,0.009,-0.355,-0.066,0.11,6.711,-0.045
7334,"Watson, Bubba",2026-04-13 17:28:41 UTC,-0.305,0.189,-0.28,-0.161,-0.052,5.799,-0.0
13508,"Vegas, Jhonattan",2026-04-13 17:28:41 UTC,-0.31,0.006,-0.013,-0.098,-0.206,4.42,-0.034
24837,"Goodwin, Noah",2026-04-13 17:28:41 UTC,-0.311,-0.018,-0.266,-0.04,0.013,-3.662,0.035
23656,"Young, Carson",2026-04-13 17:28:41 UTC,-0.311,-0.054,-0.039,-0.156,-0.061,-7.331,0.037
21880,"Cone, Trevor",2026-04-13 17:28:41 UTC,-0.314,0.324,-0.197,-0.187,-0.254,9.969,-0.022
10943,"Lashley, Nate",2026-04-13 17:28:41 UTC,-0.318,-0.183,0.012,-0.015,-0.132,-6.371,0.01
6986,"Johnson, Zach",2026-04-13 17:28:41 UTC,-0.329,-0.365,-0.177,0.045,0.169,-17.667,0.077
7108,"Casey, Paul",2026-04-13 17:28:41 UTC,-0.33,-0.218,0.151,-0.072,-0.191,-2.64,0.022
15475,"Pan, C.T.",2026-04-13 17:28:41 UTC,-0.331,-0.187,-0.154,0.16,-0.151,-7.143,0.038
23542,"Champ, Cameron",2026-04-13 17:28:41 UTC,-0.336,0.517,-0.391,-0.293,-0.169,16.635,-0.016
16333,"Hubbard, Mark",2026-04-13 17:28:41 UTC,-0.344,-0.152,-0.013,0.002,-0.181,-5.653,0.01
14698,"Bramlett, Joseph",2026-04-13 17:28:41 UTC,-0.345,0.191,-0.05,0.075,-0.561,11.177,-0.042
14013,"Tringale, Cameron",2026-04-13 17:28:41 UTC,-0.349,-0.376,-0.059,0.046,0.04,-5.616,0.008
19960,"Pavon, Matthieu",2026-04-13 17:28:41 UTC,-0.356,0.004,-0.437,-0.134,0.211,0.456,-0.0
24185,"Mansell, Richard",2026-04-13 17:28:41 UTC,-0.37,0.252,-0.168,-0.056,-0.398,6.715,-0.02
25442,"Montgomery, Taylor",2026-04-13 17:28:41 UTC,-0.381,-0.848,-0.357,0.245,0.578,-3.946,-0.083
7399,"Glover, Lucas",2026-04-13 17:28:41 UTC,-0.382,-0.099,0.109,0.021,-0.413,-13.018,0.085
13965,"Hadwin, Adam",2026-04-13 17:28:41 UTC,-0.383,0.026,-0.316,-0.077,-0.016,0.585,-0.001
22259,"Del Rey, Alejandro",2026-04-13 17:28:41 UTC,-0.384,0.145,-0.254,-0.182,-0.093,14.548,-0.084
11019,"Steele, Brendan",2026-04-13 17:28:41 UTC,-0.393,0.097,0.071,-0.149,-0.412,2.997,0.02
16602,"Varner III, Harold",2026-04-13 17:28:41 UTC,-0.397,-0.106,0.077,-0.013,-0.356,4.813,-0.039
27820,"Pak, John",2026-04-13 17:28:41 UTC,-0.405,-0.128,0.018,-0.043,-0.251,-10.848,0.053
11357,"Uihlein, Peter",2026-04-13 17:28:41 UTC,-0.414,-0.886,0.092,0.204,0.176,7.702,-0.164
27183,"Salinda, Isaiah",2026-04-13 17:28:41 UTC,-0.42,0.382,-0.144,-0.236,-0.422,9.846,-0.003
12177,"Pavan, Andrea",2026-04-13 17:28:41 UTC,-0.427,-0.297,-0.285,0.024,0.131,-8.005,0.013
6169,"Kuchar, Matt",2026-04-13 17:28:41 UTC,-0.436,-0.564,-0.286,0.148,0.265,-19.415,0.059
16475,"Forrest, Grant",2026-04-13 17:28:41 UTC,-0.442,-0.11,-0.291,-0.129,0.088,6.893,-0.07
22608,"Clements, Todd",2026-04-13 17:28:41 UTC,-0.452,-0.103,0.019,-0.056,-0.312,-1.073,-0.016
15113,"Pepperell, Eddie",2026-04-13 17:28:41 UTC,-0.454,-0.4,-0.03,-0.087,0.063,-20.588,0.068
14975,"Otaegui, Adrian",2026-04-13 17:28:41 UTC,-0.469,-0.222,-0.022,0.071,-0.296,-13.705,0.075
12988,"Elvira Mijares, Ignacio",2026-04-13 17:28:41 UTC,-0.472,-0.345,-0.208,-0.031,0.112,-8.707,0.01
32055,"Shipley, Neal",2026-04-13 17:28:41 UTC,-0.472,0.244,-0.14,-0.267,-0.31,4.088,0.013
