dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
22322,"McKibbin, Tom",2026-08-10 17:08:18 UTC,0.67,0.466,0.087,0.064,0.052,4.366,0.029
14636,"Spieth, Jordan",2026-08-10 17:08:18 UTC,0.664,0.19,0.247,0.085,0.142,7.103,-0.02
22760,"Hisatsune, Ryo",2026-08-10 17:08:18 UTC,0.639,0.373,0.373,-0.004,-0.104,2.675,0.03
21756,"Cole, Eric",2026-08-10 17:08:18 UTC,0.638,-0.247,0.178,0.294,0.412,-2.545,-0.034
17881,"Yu, Kevin",2026-08-10 17:08:18 UTC,0.584,0.278,0.153,0.043,0.11,7.032,-0.004
27194,"Hall, Harry",2026-08-10 17:08:18 UTC,0.572,-0.351,0.152,0.319,0.452,-0.893,-0.037
20730,"Perez, Victor",2026-08-10 17:08:18 UTC,0.568,0.345,0.022,0.065,0.135,1.415,0.021
30445,"Ayora, Angel",2026-08-10 17:08:18 UTC,0.559,0.423,0.214,-0.02,-0.058,11.541,-0.028
17543,"Kim, Michael",2026-08-10 17:08:18 UTC,0.558,-0.155,0.296,0.091,0.327,-2.157,-0.021
28984,"Puig, David",2026-08-10 17:08:18 UTC,0.545,0.45,-0.316,-0.012,0.423,14.853,-0.039
15470,"Hossler, Beau",2026-08-10 17:08:18 UTC,0.538,0.054,-0.113,0.213,0.384,-0.076,-0.005
29279,"Suber, Jackson",2026-08-10 17:08:18 UTC,0.526,0.15,0.325,0.069,-0.018,3.113,-0.009
22465,"Penge, Marco",2026-08-10 17:08:18 UTC,0.524,0.612,0.109,-0.111,-0.087,18.637,-0.047
8825,"Harman, Brian",2026-08-10 17:08:18 UTC,0.524,-0.112,0.286,0.158,0.192,-7.591,0.04
16243,"Koepka, Brooks",2026-08-10 17:08:18 UTC,0.518,0.34,0.305,-0.013,-0.114,7.643,-0.029
23475,"Novak, Andrew",2026-08-10 17:08:18 UTC,0.517,0.221,0.352,0.204,-0.26,1.836,-0.005
14181,"Detry, Thomas",2026-08-10 17:08:18 UTC,0.516,0.244,0.061,-0.125,0.337,6.605,-0.004
21554,"Poston, J.T.",2026-08-10 17:08:18 UTC,0.512,0.2,0.152,-0.01,0.17,-4.835,0.047
16395,"Kohles, Ben",2026-08-10 17:08:18 UTC,0.498,0.206,0.41,-0.027,-0.091,-10.292,0.111
20085,"Lindell, Oliver",2026-08-10 17:08:18 UTC,0.493,-0.279,0.527,0.055,0.191,-3.688,-0.01
12577,"Woodland, Gary",2026-08-10 17:08:18 UTC,0.492,0.527,0.204,-0.261,0.022,10.428,0.006
23841,"Neergaard-Petersen, Rasmus",2026-08-10 17:08:18 UTC,0.487,0.522,0.151,-0.064,-0.122,4.164,0.041
27819,"Castillo, Ricky",2026-08-10 17:08:18 UTC,0.472,0.147,0.092,0.116,0.117,2.584,-0.002
26947,"Jarvis, Casey",2026-08-10 17:08:18 UTC,0.442,0.232,0.28,-0.081,0.012,-1.954,0.033
23014,"Theegala, Sahith",2026-08-10 17:08:18 UTC,0.442,-0.087,0.322,0.092,0.114,4.417,-0.034
32152,"Brown, Blades",2026-08-10 17:08:18 UTC,0.437,0.304,0.205,-0.085,0.013,5.551,0.012
16602,"Varner III, Harold",2026-08-10 17:08:18 UTC,0.433,0.137,0.187,0.069,0.04,5.127,-0.033
18103,"Bezuidenhout, Christiaan",2026-08-10 17:08:18 UTC,0.421,-0.345,0.257,0.186,0.323,-9.949,0.019
18424,"Roy, Kevin",2026-08-10 17:08:18 UTC,0.419,0.224,0.062,0.081,0.053,1.869,0.019
21074,"Nakajima, Keita",2026-08-10 17:08:18 UTC,0.417,0.119,0.105,-0.062,0.255,1.991,0.009
7649,"Leishman, Marc",2026-08-10 17:08:18 UTC,0.416,-0.056,0.3,0.082,0.091,-4.576,-0.002
23838,"Hojgaard, Rasmus",2026-08-10 17:08:18 UTC,0.393,0.15,-0.063,-0.046,0.352,15.665,-0.076
15651,"Ventura, Kristoffer",2026-08-10 17:08:18 UTC,0.392,0.484,0.005,-0.119,0.022,7.625,0.007
32457,"Keefer, Johnny",2026-08-10 17:08:18 UTC,0.367,0.409,0.229,-0.177,-0.094,11.034,-0.016
17538,"Homa, Max",2026-08-10 17:08:18 UTC,0.348,0.064,-0.009,0.021,0.271,2.902,-0.022
19870,"McCarthy, Denny",2026-08-10 17:08:18 UTC,0.347,-0.349,0.061,0.093,0.542,-6.887,-0.011
12808,"Grillo, Emiliano",2026-08-10 17:08:18 UTC,0.335,0.187,0.184,-0.074,0.038,-5.676,0.074
18238,"Ancer, Abraham",2026-08-10 17:08:18 UTC,0.332,0.018,0.336,-0.103,0.08,-13.098,0.084
14735,"Ortiz, Carlos",2026-08-10 17:08:18 UTC,0.327,0.252,0.066,0.078,-0.069,3.852,-0.01
14424,"Burmester, Dean",2026-08-10 17:08:18 UTC,0.317,0.425,-0.056,0.077,-0.129,16.125,-0.075
6892,"Howell III, Charles",2026-08-10 17:08:18 UTC,0.316,0.197,-0.058,0.185,-0.009,-0.877,0.007
19846,"Bauchou, Zach",2026-08-10 17:08:18 UTC,0.314,-0.037,0.147,0.019,0.185,-2.523,-0.002
13126,"Taylor, Nick",2026-08-10 17:08:18 UTC,0.305,-0.198,0.005,0.137,0.361,-7.097,0.031
25569,"Stevens, Sam",2026-08-10 17:08:18 UTC,0.302,0.169,0.245,0.03,-0.142,5.629,-0.014
14559,"Vincent, Scott",2026-08-10 17:08:18 UTC,0.299,-0.036,-0.11,-0.083,0.528,-1.131,0.004
28635,"McCarty, Matt",2026-08-10 17:08:18 UTC,0.298,-0.133,0.12,-0.016,0.327,-4.619,0.013
21362,"Hillier, Daniel",2026-08-10 17:08:18 UTC,0.289,0.486,0.137,-0.36,0.026,7.861,0.024
23504,"Hoey, Rico",2026-08-10 17:08:18 UTC,0.279,0.342,0.136,-0.031,-0.168,5.978,0.005
29925,"Yellamaraju, Sudarshan",2026-08-10 17:08:18 UTC,0.275,0.214,-0.006,-0.001,0.069,6.699,0.002
15856,"Smith, Cameron",2026-08-10 17:08:18 UTC,0.274,-0.692,0.007,0.441,0.518,-4.737,-0.077
22833,"Echavarria, Nico",2026-08-10 17:08:18 UTC,0.271,-0.028,0.063,0.008,0.229,-3.76,0.015
17606,"Berger, Daniel",2026-08-10 17:08:18 UTC,0.266,0.259,0.356,-0.132,-0.217,2.252,0.031
15556,"Hughes, Mackenzie",2026-08-10 17:08:18 UTC,0.265,-0.217,-0.249,0.31,0.42,1.986,-0.051
11952,"Grace, Branden",2026-08-10 17:08:18 UTC,0.262,-0.314,0.361,0.094,0.12,-6.927,-0.006
13764,"Parry, John",2026-08-10 17:08:18 UTC,0.257,0.006,0.236,0.14,-0.125,-6.787,0.039
14459,"An, Byeong Hun",2026-08-10 17:08:18 UTC,0.254,0.121,0.016,0.226,-0.108,7.688,-0.073
23465,"Greyserman, Max",2026-08-10 17:08:18 UTC,0.243,0.044,-0.161,0.067,0.293,8.985,-0.067
12423,"Kirk, Chris",2026-08-10 17:08:18 UTC,0.233,0.076,0.447,0.044,-0.334,-0.679,0.011
19428,"Zalatoris, Will",2026-08-10 17:08:18 UTC,0.231,0.172,0.374,-0.004,-0.312,2.887,0.006
9771,"Day, Jason",2026-08-10 17:08:18 UTC,0.215,-0.022,-0.267,0.375,0.128,-0.906,0.01
19421,"Du Plessis, Hennie",2026-08-10 17:08:18 UTC,0.212,0.264,0.308,-0.019,-0.341,7.936,-0.007
26991,"Schaper, Jayden",2026-08-10 17:08:18 UTC,0.195,0.152,-0.017,0.041,0.021,-7.213,0.064
25157,"Hodges, Lee",2026-08-10 17:08:18 UTC,0.184,0.187,0.073,-0.111,0.035,-5.01,0.063
11276,"Horschel, Billy",2026-08-10 17:08:18 UTC,0.182,0.022,0.272,-0.121,0.009,-2.415,0.004
16757,"Dou, Zecheng",2026-08-10 17:08:18 UTC,0.178,0.091,0.013,0.046,0.028,6.158,-0.032
11676,"Finau, Tony",2026-08-10 17:08:18 UTC,0.16,0.005,0.098,0.239,-0.182,9.375,-0.057
21944,"Moore, Taylor",2026-08-10 17:08:18 UTC,0.133,0.134,-0.163,0.096,0.066,6.798,-0.039
27164,"Phillips, Chandler",2026-08-10 17:08:18 UTC,0.132,-0.165,-0.213,0.237,0.271,-4.251,0.012
25611,"Olesen, Jacob Skov",2026-08-10 17:08:18 UTC,0.127,-0.053,-0.062,0.003,0.239,-0.249,-0.006
17780,"Pendrith, Taylor",2026-08-10 17:08:18 UTC,0.124,0.207,0.062,0.001,-0.145,9.01,-0.037
28309,"Coody, Pierceson",2026-08-10 17:08:18 UTC,0.124,0.21,-0.087,-0.111,0.113,11.777,-0.036
17511,"Straka, Sepp",2026-08-10 17:08:18 UTC,0.116,0.079,0.214,-0.102,-0.076,-1.889,0.03
13944,"Pieters, Thomas",2026-08-10 17:08:18 UTC,0.112,-0.066,0.278,0.112,-0.212,0.126,-0.035
16394,"Jaeger, Stephan",2026-08-10 17:08:18 UTC,0.111,-0.404,0.027,0.222,0.266,5.9,-0.089
17639,"Blair, Zac",2026-08-10 17:08:18 UTC,0.104,-0.417,0.319,0.088,0.114,-18.331,0.063
23816,"Valimaki, Sami",2026-08-10 17:08:18 UTC,0.103,-0.121,0.037,-0.152,0.339,-5.239,0.027
29770,"Mouw, William",2026-08-10 17:08:18 UTC,0.092,0.079,0.311,-0.109,-0.19,4.086,-0.006
14795,"Canter, Laurie",2026-08-10 17:08:18 UTC,0.09,0.251,0.227,-0.121,-0.266,0.206,0.03
21688,"Kim, S.H.",2026-08-10 17:08:18 UTC,0.085,0.074,-0.311,0.06,0.262,0.222,0.008
6986,"Johnson, Zach",2026-08-10 17:08:18 UTC,0.082,-0.244,0.013,0.086,0.227,-18.338,0.087
26653,"Eckroat, Austin",2026-08-10 17:08:18 UTC,0.078,-0.083,0.093,-0.144,0.212,0.076,-0.007
23505,"McGreevy, Max",2026-08-10 17:08:18 UTC,0.063,-0.024,0.177,0.059,-0.15,-6.209,0.05
21646,"Ferguson, Ewen",2026-08-10 17:08:18 UTC,0.058,0.072,0.161,-0.162,-0.013,-4.829,0.058
13412,"Olesen, Thorbjorn",2026-08-10 17:08:18 UTC,0.056,-0.017,0.114,0.026,-0.066,1.33,-0.007
28473,"Ballester, Jose Luis",2026-08-10 17:08:18 UTC,0.043,0.432,-0.117,-0.201,-0.071,13.02,-0.047
20722,"Schmid, Matti",2026-08-10 17:08:18 UTC,0.032,0.075,-0.025,-0.071,0.053,6.304,-0.037
25094,"Fishburn, Patrick",2026-08-10 17:08:18 UTC,0.032,0.173,-0.074,-0.062,-0.005,3.402,-0.008
26657,"Fisk, Steven",2026-08-10 17:08:18 UTC,0.02,0.193,-0.178,0.029,-0.024,6.997,-0.007
14704,"Putnam, Andrew",2026-08-10 17:08:18 UTC,0.007,-0.716,0.126,0.302,0.296,-22.652,0.072
12422,"Johnson, Dustin",2026-08-10 17:08:18 UTC,0.004,0.001,-0.174,-0.081,0.258,6.036,-0.037
7108,"Casey, Paul",2026-08-10 17:08:18 UTC,-0.019,-0.094,0.361,-0.01,-0.276,-3.298,0.029
20084,"Lindberg, Mikael",2026-08-10 17:08:18 UTC,-0.043,0.447,-0.462,-0.107,0.08,16.242,-0.048
30463,"Surratt, Caleb",2026-08-10 17:08:18 UTC,-0.043,0.165,-0.333,-0.202,0.328,9.573,-0.041
25131,"Hill, Calum",2026-08-10 17:08:18 UTC,-0.053,-0.312,-0.163,-0.021,0.442,-1.422,-0.026
31343,"Ford, David",2026-08-10 17:08:18 UTC,-0.057,0.393,-0.137,-0.172,-0.14,1.817,0.051
5689,"Garcia, Sergio",2026-08-10 17:08:18 UTC,-0.066,0.156,-0.005,-0.024,-0.193,-2.478,0.034
20766,"Brown, Dan",2026-08-10 17:08:18 UTC,-0.067,0.069,0.312,-0.243,-0.205,-6.076,0.036
18027,"Kimsey, Nathan",2026-08-10 17:08:18 UTC,-0.088,0.306,-0.156,-0.004,-0.234,-2.467,0.077
22002,"Dumont De Chassart, Adrien",2026-08-10 17:08:18 UTC,-0.112,-0.443,-0.082,0.162,0.25,4.729,-0.079
18770,"Rozner, Antoine",2026-08-10 17:08:18 UTC,-0.119,-0.068,0.178,-0.117,-0.111,1.816,-0.008
16715,"Ryder, Sam",2026-08-10 17:08:18 UTC,-0.129,-0.286,0.059,-0.12,0.218,-3.816,-0.009
18580,"Gooch, Talor",2026-08-10 17:08:18 UTC,-0.137,-0.319,0.26,0.078,-0.156,-9.416,0.029
32055,"Shipley, Neal",2026-08-10 17:08:18 UTC,-0.142,0.54,-0.118,-0.257,-0.306,5.295,0.035
22259,"Del Rey, Alejandro",2026-08-10 17:08:18 UTC,-0.142,0.245,-0.334,-0.022,-0.03,13.622,-0.068
22736,"Rosenmueller, Thomas",2026-08-10 17:08:18 UTC,-0.146,0.117,0.109,-0.167,-0.206,3.052,0.007
14016,"Campillo, Jorge",2026-08-10 17:08:18 UTC,-0.146,-0.292,0.258,0.024,-0.136,-3.739,-0.011
17813,"Armitage, Marcus",2026-08-10 17:08:18 UTC,-0.153,-0.288,-0.041,0.025,0.151,-4.044,-0.009
7655,"Molinari, Francesco",2026-08-10 17:08:18 UTC,-0.161,0.058,0.253,-0.019,-0.454,-6.833,0.06
26850,"Svensson, Jesper",2026-08-10 17:08:18 UTC,-0.171,0.354,-0.204,-0.077,-0.244,13.461,-0.038
9531,"Wiesberger, Bernd",2026-08-10 17:08:18 UTC,-0.181,-0.091,0.079,0.09,-0.259,-7.806,0.033
14509,"Dahmen, Joel",2026-08-10 17:08:18 UTC,-0.198,0.07,0.24,-0.156,-0.352,-9.133,0.084
27900,"Potgieter, Aldrich",2026-08-10 17:08:18 UTC,-0.199,0.4,-0.262,-0.326,-0.011,22.726,-0.085
15004,"Kim, Chan",2026-08-10 17:08:18 UTC,-0.217,0.039,-0.025,0.03,-0.261,-4.593,0.054
24304,"Vilips, Karl",2026-08-10 17:08:18 UTC,-0.22,-0.258,0.036,-0.022,0.024,2.67,-0.059
15326,"Sullivan, Andy",2026-08-10 17:08:18 UTC,-0.23,-0.046,-0.109,-0.062,-0.012,-8.078,0.034
10104,"Power, Seamus",2026-08-10 17:08:18 UTC,-0.234,-0.298,-0.238,0.108,0.194,-4.668,0.011
14698,"Bramlett, Joseph",2026-08-10 17:08:18 UTC,-0.241,0.2,-0.006,0.081,-0.515,9.922,-0.038
15575,"Hoge, Tom",2026-08-10 17:08:18 UTC,-0.244,-0.328,0.3,-0.085,-0.132,-7.189,-0.001
24369,"Kobori, Kazuma",2026-08-10 17:08:18 UTC,-0.244,-0.308,0.094,-0.018,-0.013,-20.941,0.1
7672,"Oosthuizen, Louis",2026-08-10 17:08:18 UTC,-0.249,-0.153,-0.121,-0.038,0.062,-12.27,0.056
22608,"Clements, Todd",2026-08-10 17:08:18 UTC,-0.251,-0.201,0.177,-0.093,-0.134,-2.507,-0.011
21883,"Ewart, A.J.",2026-08-10 17:08:18 UTC,-0.253,-0.454,-0.078,0.04,0.24,-2.371,-0.042
19729,"Kanaya, Takumi",2026-08-10 17:08:18 UTC,-0.254,-0.272,-0.444,0.234,0.229,-10.479,0.051
32330,"Clanton, Luke",2026-08-10 17:08:18 UTC,-0.258,-0.144,0.155,-0.128,-0.141,0.375,-0.008
22985,"Smotherman, Austin",2026-08-10 17:08:18 UTC,-0.262,0.168,0.338,-0.297,-0.472,-3.005,0.051
10201,"Guerrier, Julien",2026-08-10 17:08:18 UTC,-0.269,-0.088,-0.248,0.035,0.032,-2.018,-0.001
30620,"Chatfield, Davis",2026-08-10 17:08:18 UTC,-0.279,-0.425,0.092,-0.008,0.062,-20.5,0.089
27780,"Crowe, Trace",2026-08-10 17:08:18 UTC,-0.281,0.043,-0.1,-0.142,-0.082,4.895,-0.033
19960,"Pavon, Matthieu",2026-08-10 17:08:18 UTC,-0.283,0.269,-0.313,-0.105,-0.134,1.04,0.02
28268,"Kaneko, Kota",2026-08-10 17:08:18 UTC,-0.289,-0.388,0.039,-0.038,0.097,-17.413,0.065
19840,"Ramey, Chad",2026-08-10 17:08:18 UTC,-0.292,-0.212,-0.312,0.091,0.142,-3.207,-0.007
23656,"Young, Carson",2026-08-10 17:08:18 UTC,-0.297,0.062,-0.091,-0.152,-0.115,-5.643,0.056
14792,"Saddier, Adrien",2026-08-10 17:08:18 UTC,-0.299,-0.267,-0.062,0.019,0.011,-2.182,-0.012
20727,"Coussaud, Ugo",2026-08-10 17:08:18 UTC,-0.301,-0.035,-0.146,-0.115,-0.005,5.015,-0.056
15310,"Li, Haotong",2026-08-10 17:08:18 UTC,-0.317,0.26,0.019,-0.43,-0.165,7.257,-0.029
16333,"Hubbard, Mark",2026-08-10 17:08:18 UTC,-0.339,-0.084,0.118,-0.005,-0.369,-4.659,0.009
28239,"Guillamoundeguy, Oihan",2026-08-10 17:08:18 UTC,-0.351,-0.014,-0.302,-0.087,0.052,2.024,-0.017
10943,"Lashley, Nate",2026-08-10 17:08:18 UTC,-0.355,-0.192,0.0,-0.019,-0.144,-6.276,0.01
18174,"Ritchie, JC",2026-08-10 17:08:18 UTC,-0.363,-0.019,-0.395,-0.053,0.102,-4.883,0.022
6169,"Kuchar, Matt",2026-08-10 17:08:18 UTC,-0.369,-0.606,-0.196,0.218,0.215,-18.312,0.052
10873,"Skinns, David",2026-08-10 17:08:18 UTC,-0.381,-0.215,0.023,0.004,-0.193,-0.76,-0.027
24956,"Blanchet, Chandler",2026-08-10 17:08:18 UTC,-0.382,0.256,-0.075,-0.326,-0.237,-5.98,0.076
26008,"Elvira, Manuel",2026-08-10 17:08:18 UTC,-0.384,-0.12,-0.093,-0.127,-0.045,-0.714,-0.018
17550,"Van Rooyen, Erik",2026-08-10 17:08:18 UTC,-0.386,-0.271,-0.348,0.05,0.182,0.891,-0.035
24342,"Higgo, Garrick",2026-08-10 17:08:18 UTC,-0.387,0.001,-0.504,-0.072,0.189,5.188,-0.034
28157,"Vaillant, Tom",2026-08-10 17:08:18 UTC,-0.388,-0.275,-0.247,0.012,0.122,-3.508,-0.011
24837,"Goodwin, Noah",2026-08-10 17:08:18 UTC,-0.411,-0.02,-0.269,-0.024,-0.098,-4.421,0.029
13508,"Vegas, Jhonattan",2026-08-10 17:08:18 UTC,-0.412,0.117,-0.15,-0.085,-0.294,5.397,-0.031
8820,"Snedeker, Brandt",2026-08-10 17:08:18 UTC,-0.416,-0.606,-0.118,0.205,0.104,-20.634,0.068
14987,"Laporta, Francesco",2026-08-10 17:08:18 UTC,-0.419,0.065,-0.147,-0.156,-0.182,-3.382,0.035
12413,"Lee, Richard",2026-08-10 17:08:18 UTC,-0.421,-0.141,-0.264,-0.083,0.067,-1.294,-0.021
26193,"Ding, Wenyi",2026-08-10 17:08:18 UTC,-0.429,-0.122,-0.596,0.016,0.274,0.996,-0.019
21995,"Springer, Hayden",2026-08-10 17:08:18 UTC,-0.43,-0.23,-0.398,-0.048,0.245,4.769,-0.056
27811,"Couvra, Martin",2026-08-10 17:08:18 UTC,-0.434,-0.032,-0.222,-0.078,-0.103,-3.002,0.007
25601,"Jordan, Matthew",2026-08-10 17:08:18 UTC,-0.446,-0.184,-0.138,0.109,-0.233,-1.753,-0.017
29971,"Bradbury, Dan",2026-08-10 17:08:18 UTC,-0.466,0.052,0.13,-0.322,-0.327,-2.055,0.04
7399,"Glover, Lucas",2026-08-10 17:08:18 UTC,-0.467,-0.052,0.23,-0.091,-0.554,-11.032,0.077
12426,"Waring, Paul",2026-08-10 17:08:18 UTC,-0.468,0.0,0.098,-0.175,-0.392,0.155,-0.011
16283,"Rodgers, Patrick",2026-08-10 17:08:18 UTC,-0.476,-0.286,-0.368,0.041,0.137,3.978,-0.055
24200,"Smylie, Elvis",2026-08-10 17:08:18 UTC,-0.479,-0.376,-0.221,-0.098,0.215,-4.03,-0.009
32550,"Bryant, Davis",2026-08-10 17:08:18 UTC,-0.48,-0.445,0.042,-0.091,0.013,-9.308,0.022
16652,"Langasque, Romain",2026-08-10 17:08:18 UTC,-0.485,-0.155,-0.681,0.055,0.296,-0.254,-0.04
12177,"Pavan, Andrea",2026-08-10 17:08:18 UTC,-0.486,-0.333,-0.297,0.019,0.126,-8.418,0.013
11049,"Simpson, Webb",2026-08-10 17:08:18 UTC,-0.488,-0.359,-0.17,0.057,-0.015,-2.356,-0.021
16497,"Dean, Joe",2026-08-10 17:08:18 UTC,-0.491,-0.233,-0.46,0.122,0.08,0.662,-0.019
