dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
21891,"Kitayama, Kurt",2026-07-27 17:27:49 UTC,1.104,0.455,0.587,0.034,0.029,9.07,0.001
24766,"Kim, Tom",2026-07-27 17:27:49 UTC,1.062,0.084,0.718,0.193,0.067,-2.132,0.033
14577,"English, Harris",2026-07-27 17:27:49 UTC,1.036,0.3,0.162,0.172,0.402,1.393,0.035
13900,"Lowry, Shane",2026-07-27 17:27:49 UTC,1.024,0.331,0.714,0.012,-0.032,-0.525,0.04
23602,"Hojgaard, Nicolai",2026-07-27 17:27:49 UTC,1.004,0.35,0.493,0.089,0.072,17.343,-0.056
18554,"Rai, Aaron",2026-07-27 17:27:49 UTC,0.992,0.331,0.567,0.169,-0.075,-10.196,0.117
26649,"Thorbjornsen, Michael",2026-07-27 17:27:49 UTC,0.987,0.439,0.365,0.174,0.008,8.539,0.016
26096,"Bhatia, Akshay",2026-07-27 17:27:49 UTC,0.986,-0.025,0.36,0.15,0.501,0.371,-0.009
21407,"Reitan, Kristoffer",2026-07-27 17:27:49 UTC,0.974,0.609,0.245,-0.115,0.235,9.086,0.004
29433,"Bridgeman, Jacob",2026-07-27 17:27:49 UTC,0.92,0.183,0.312,0.049,0.376,0.646,0.019
6093,"Rose, Justin",2026-07-27 17:27:49 UTC,0.896,0.231,0.522,0.053,0.09,2.685,0.011
13872,"Bradley, Keegan",2026-07-27 17:27:49 UTC,0.89,0.197,0.425,0.236,0.033,6.415,-0.01
19396,"Knapp, Jake",2026-07-27 17:27:49 UTC,0.885,0.357,0.379,-0.091,0.24,12.652,-0.034
14502,"Cauley, Bud",2026-07-27 17:27:49 UTC,0.871,0.178,0.446,0.221,0.027,1.103,0.012
26745,"Chacarra, Eugenio",2026-07-27 17:27:49 UTC,0.866,0.364,0.415,-0.054,0.141,7.507,-0.001
14838,"Reed, Patrick",2026-07-27 17:27:49 UTC,0.812,-0.075,0.554,0.227,0.106,-4.165,0.004
17365,"Mitchell, Keith",2026-07-27 17:27:49 UTC,0.81,0.538,0.4,-0.037,-0.091,10.3,-0.015
6430,"Scott, Adam",2026-07-27 17:27:49 UTC,0.798,0.324,0.54,-0.001,-0.065,7.563,-0.014
12965,"Fowler, Rickie",2026-07-27 17:27:49 UTC,0.795,0.35,0.237,0.021,0.188,0.121,0.042
28159,"Meissner, Mac",2026-07-27 17:27:49 UTC,0.794,-0.065,0.285,0.219,0.354,0.769,-0.009
22760,"Hisatsune, Ryo",2026-07-27 17:27:49 UTC,0.779,0.437,0.416,-0.02,-0.054,2.493,0.038
17576,"Conners, Corey",2026-07-27 17:27:49 UTC,0.76,0.249,0.497,0.026,-0.012,-0.881,0.049
18474,"Smalley, Alex",2026-07-27 17:27:49 UTC,0.757,0.177,0.345,-0.027,0.263,1.751,0.027
18586,"Smith, Jordan",2026-07-27 17:27:49 UTC,0.746,0.558,0.426,-0.098,-0.14,4.048,0.055
11889,"Fox, Ryan",2026-07-27 17:27:49 UTC,0.709,0.17,0.304,0.025,0.211,6.842,-0.042
27364,"Thompson, Davis",2026-07-27 17:27:49 UTC,0.7,0.323,0.405,0.038,-0.066,4.76,0.012
24550,"Ghim, Doug",2026-07-27 17:27:49 UTC,0.676,0.428,0.257,0.098,-0.107,1.996,0.04
21756,"Cole, Eric",2026-07-27 17:27:49 UTC,0.67,-0.244,0.219,0.283,0.412,-1.847,-0.037
29197,"Brennan, Michael",2026-07-27 17:27:49 UTC,0.654,0.759,0.283,-0.225,-0.164,17.572,-0.012
10419,"Noren, Alex",2026-07-27 17:27:49 UTC,0.644,0.021,0.122,0.121,0.379,-8.551,0.052
17488,"Im, Sungjae",2026-07-27 17:27:49 UTC,0.635,0.269,-0.192,0.356,0.202,-1.353,0.031
23841,"Neergaard-Petersen, Rasmus",2026-07-27 17:27:49 UTC,0.631,0.568,0.162,-0.089,-0.01,4.437,0.043
8825,"Harman, Brian",2026-07-27 17:27:49 UTC,0.611,-0.084,0.353,0.164,0.179,-7.729,0.041
20730,"Perez, Victor",2026-07-27 17:27:49 UTC,0.599,0.315,0.054,0.058,0.172,1.262,0.02
16243,"Koepka, Brooks",2026-07-27 17:27:49 UTC,0.593,0.313,0.348,0.007,-0.076,7.285,-0.029
28984,"Puig, David",2026-07-27 17:27:49 UTC,0.592,0.488,-0.314,0.039,0.379,15.125,-0.039
20706,"Wallace, Matt",2026-07-27 17:27:49 UTC,0.592,-0.066,0.447,0.197,0.014,-0.201,-0.009
30445,"Ayora, Angel",2026-07-27 17:27:49 UTC,0.592,0.434,0.225,-0.014,-0.054,11.573,-0.027
21554,"Poston, J.T.",2026-07-27 17:27:49 UTC,0.592,0.19,0.149,-0.007,0.259,-5.19,0.048
23475,"Novak, Andrew",2026-07-27 17:27:49 UTC,0.585,0.324,0.397,0.126,-0.262,1.839,0.006
23014,"Theegala, Sahith",2026-07-27 17:27:49 UTC,0.581,0.012,0.343,0.153,0.074,4.609,-0.026
22322,"McKibbin, Tom",2026-07-27 17:27:49 UTC,0.563,0.468,0.102,0.069,-0.075,4.75,0.028
17543,"Kim, Michael",2026-07-27 17:27:49 UTC,0.558,-0.13,0.322,0.095,0.271,-2.183,-0.025
14636,"Spieth, Jordan",2026-07-27 17:27:49 UTC,0.554,0.171,0.225,0.089,0.069,5.986,-0.015
13126,"Taylor, Nick",2026-07-27 17:27:49 UTC,0.532,-0.146,0.143,0.172,0.362,-6.99,0.031
20085,"Lindell, Oliver",2026-07-27 17:27:49 UTC,0.527,-0.269,0.538,0.062,0.195,-3.65,-0.01
12577,"Woodland, Gary",2026-07-27 17:27:49 UTC,0.522,0.535,0.215,-0.256,0.028,10.423,0.006
16395,"Kohles, Ben",2026-07-27 17:27:49 UTC,0.509,0.205,0.524,-0.038,-0.181,-10.394,0.107
14424,"Burmester, Dean",2026-07-27 17:27:49 UTC,0.503,0.44,0.027,0.038,-0.002,15.635,-0.069
18103,"Bezuidenhout, Christiaan",2026-07-27 17:27:49 UTC,0.493,-0.296,0.28,0.194,0.315,-10.134,0.033
26947,"Jarvis, Casey",2026-07-27 17:27:49 UTC,0.475,0.241,0.293,-0.075,0.016,-1.933,0.034
14181,"Detry, Thomas",2026-07-27 17:27:49 UTC,0.47,0.151,0.06,-0.042,0.302,6.441,-0.014
29279,"Suber, Jackson",2026-07-27 17:27:49 UTC,0.466,0.097,0.348,0.021,-0.0,2.751,-0.014
22465,"Penge, Marco",2026-07-27 17:27:49 UTC,0.464,0.552,0.051,-0.158,0.019,19.082,-0.06
19870,"McCarthy, Denny",2026-07-27 17:27:49 UTC,0.457,-0.33,0.11,0.125,0.553,-7.383,-0.005
14735,"Ortiz, Carlos",2026-07-27 17:27:49 UTC,0.453,0.229,0.094,0.103,0.027,4.221,-0.015
18238,"Ancer, Abraham",2026-07-27 17:27:49 UTC,0.451,0.037,0.336,-0.072,0.15,-12.447,0.081
23465,"Greyserman, Max",2026-07-27 17:27:49 UTC,0.445,0.177,-0.119,0.107,0.281,9.201,-0.053
7649,"Leishman, Marc",2026-07-27 17:27:49 UTC,0.444,-0.042,0.24,0.09,0.155,-4.022,-0.003
25569,"Stevens, Sam",2026-07-27 17:27:49 UTC,0.421,0.224,0.267,0.036,-0.106,5.489,-0.006
9771,"Day, Jason",2026-07-27 17:27:49 UTC,0.396,-0.013,-0.166,0.395,0.18,-0.912,0.01
15856,"Smith, Cameron",2026-07-27 17:27:49 UTC,0.39,-0.654,0.037,0.449,0.557,-4.386,-0.075
17881,"Yu, Kevin",2026-07-27 17:27:49 UTC,0.387,0.269,0.107,0.033,-0.022,7.084,-0.008
32457,"Keefer, Johnny",2026-07-27 17:27:49 UTC,0.384,0.362,0.274,-0.158,-0.094,10.339,-0.014
17538,"Homa, Max",2026-07-27 17:27:49 UTC,0.379,0.072,0.003,0.026,0.277,2.908,-0.022
6892,"Howell III, Charles",2026-07-27 17:27:49 UTC,0.371,0.159,-0.081,0.205,0.089,-0.879,0.001
27194,"Hall, Harry",2026-07-27 17:27:49 UTC,0.355,-0.439,0.003,0.335,0.455,-1.365,-0.041
16757,"Dou, Zecheng",2026-07-27 17:27:49 UTC,0.349,0.086,0.123,0.084,0.056,6.043,-0.035
28309,"Coody, Pierceson",2026-07-27 17:27:49 UTC,0.345,0.238,-0.007,-0.089,0.204,11.655,-0.031
11676,"Finau, Tony",2026-07-27 17:27:49 UTC,0.342,0.133,0.032,0.176,0.001,9.282,-0.047
27819,"Castillo, Ricky",2026-07-27 17:27:49 UTC,0.342,0.15,-0.092,0.123,0.16,3.324,-0.005
26657,"Fisk, Steven",2026-07-27 17:27:49 UTC,0.331,0.281,-0.125,0.062,0.113,6.773,0.003
23505,"McGreevy, Max",2026-07-27 17:27:49 UTC,0.326,0.08,0.283,0.101,-0.138,-5.723,0.053
21362,"Hillier, Daniel",2026-07-27 17:27:49 UTC,0.321,0.496,0.149,-0.353,0.029,7.888,0.024
29770,"Mouw, William",2026-07-27 17:27:49 UTC,0.32,0.245,0.357,-0.098,-0.183,4.795,0.007
12808,"Grillo, Emiliano",2026-07-27 17:27:49 UTC,0.317,0.187,0.147,-0.061,0.044,-5.017,0.072
28635,"McCarty, Matt",2026-07-27 17:27:49 UTC,0.31,-0.123,0.149,-0.014,0.298,-5.237,0.019
29925,"Yellamaraju, Sudarshan",2026-07-27 17:27:49 UTC,0.307,0.249,-0.046,-0.005,0.11,6.548,0.004
17606,"Berger, Daniel",2026-07-27 17:27:49 UTC,0.301,0.268,0.369,-0.126,-0.21,2.245,0.031
15556,"Hughes, Mackenzie",2026-07-27 17:27:49 UTC,0.268,-0.228,-0.218,0.344,0.37,1.854,-0.053
25157,"Hodges, Lee",2026-07-27 17:27:49 UTC,0.261,0.204,0.076,-0.112,0.092,-4.487,0.063
19846,"Bauchou, Zach",2026-07-27 17:27:49 UTC,0.259,-0.027,0.148,0.03,0.107,-2.567,-0.002
15470,"Hossler, Beau",2026-07-27 17:27:49 UTC,0.251,-0.04,-0.155,0.188,0.258,-1.344,-0.006
19428,"Zalatoris, Will",2026-07-27 17:27:49 UTC,0.25,0.178,0.382,-0.001,-0.308,2.896,0.007
19421,"Du Plessis, Hennie",2026-07-27 17:27:49 UTC,0.25,0.276,0.321,-0.012,-0.335,7.968,-0.006
13764,"Parry, John",2026-07-27 17:27:49 UTC,0.245,-0.044,0.356,0.116,-0.182,-7.136,0.038
26991,"Schaper, Jayden",2026-07-27 17:27:49 UTC,0.229,0.162,-0.006,0.047,0.025,-7.187,0.064
17511,"Straka, Sepp",2026-07-27 17:27:49 UTC,0.224,0.068,0.253,-0.092,-0.005,-1.626,0.027
27900,"Potgieter, Aldrich",2026-07-27 17:27:49 UTC,0.223,0.482,-0.004,-0.253,-0.002,22.538,-0.075
22833,"Echavarria, Nico",2026-07-27 17:27:49 UTC,0.214,-0.051,0.089,-0.027,0.203,-4.465,0.019
21074,"Nakajima, Keita",2026-07-27 17:27:49 UTC,0.208,0.039,0.051,-0.113,0.23,1.336,0.005
11952,"Grace, Branden",2026-07-27 17:27:49 UTC,0.168,-0.283,0.301,0.082,0.068,-6.819,-0.005
25611,"Olesen, Jacob Skov",2026-07-27 17:27:49 UTC,0.161,-0.043,-0.05,0.009,0.245,-0.214,-0.005
21944,"Moore, Taylor",2026-07-27 17:27:49 UTC,0.161,0.142,-0.151,0.1,0.07,6.823,-0.039
17639,"Blair, Zac",2026-07-27 17:27:49 UTC,0.145,-0.349,0.29,0.081,0.123,-18.288,0.069
18424,"Roy, Kevin",2026-07-27 17:27:49 UTC,0.139,0.095,-0.075,0.123,-0.004,1.837,0.006
23816,"Valimaki, Sami",2026-07-27 17:27:49 UTC,0.132,-0.112,0.049,-0.148,0.343,-5.232,0.028
20722,"Schmid, Matti",2026-07-27 17:27:49 UTC,0.128,0.029,-0.061,-0.036,0.196,6.848,-0.05
21688,"Kim, S.H.",2026-07-27 17:27:49 UTC,0.114,0.083,-0.299,0.064,0.266,0.268,0.008
23838,"Hojgaard, Rasmus",2026-07-27 17:27:49 UTC,0.113,0.133,-0.121,-0.111,0.211,15.192,-0.076
21646,"Ferguson, Ewen",2026-07-27 17:27:49 UTC,0.091,0.082,0.172,-0.155,-0.008,-4.791,0.059
26850,"Svensson, Jesper",2026-07-27 17:27:49 UTC,0.09,0.468,-0.174,-0.053,-0.152,13.573,-0.025
14704,"Putnam, Andrew",2026-07-27 17:27:49 UTC,0.09,-0.623,0.114,0.3,0.298,-22.111,0.081
17780,"Pendrith, Taylor",2026-07-27 17:27:49 UTC,0.084,0.127,0.037,0.022,-0.103,8.541,-0.039
23504,"Hoey, Rico",2026-07-27 17:27:49 UTC,0.08,0.353,0.127,-0.068,-0.332,5.55,0.014
12422,"Johnson, Dustin",2026-07-27 17:27:49 UTC,0.069,0.009,-0.133,-0.109,0.302,6.263,-0.035
22985,"Smotherman, Austin",2026-07-27 17:27:49 UTC,0.066,0.249,0.459,-0.294,-0.348,-2.621,0.054
28473,"Ballester, Jose Luis",2026-07-27 17:27:49 UTC,0.065,0.37,-0.037,-0.197,-0.071,12.66,-0.051
12423,"Kirk, Chris",2026-07-27 17:27:49 UTC,0.053,-0.048,0.366,0.07,-0.335,-1.543,0.003
14459,"An, Byeong Hun",2026-07-27 17:27:49 UTC,0.053,0.102,0.029,0.159,-0.237,6.634,-0.064
16394,"Jaeger, Stephan",2026-07-27 17:27:49 UTC,0.052,-0.426,0.101,0.282,0.096,5.44,-0.082
16602,"Varner III, Harold",2026-07-27 17:27:49 UTC,0.036,0.038,0.123,-0.028,-0.096,4.472,-0.036
11276,"Horschel, Billy",2026-07-27 17:27:49 UTC,0.034,-0.102,0.302,-0.093,-0.074,-2.989,-0.004
14559,"Vincent, Scott",2026-07-27 17:27:49 UTC,0.021,-0.112,-0.214,-0.101,0.449,-1.585,-0.002
10104,"Power, Seamus",2026-07-27 17:27:49 UTC,0.015,-0.238,-0.127,0.158,0.223,-4.524,0.009
20084,"Lindberg, Mikael",2026-07-27 17:27:49 UTC,-0.011,0.458,-0.45,-0.103,0.083,16.27,-0.047
22002,"Dumont De Chassart, Adrien",2026-07-27 17:27:49 UTC,-0.018,-0.388,-0.069,0.192,0.247,5.698,-0.078
25131,"Hill, Calum",2026-07-27 17:27:49 UTC,-0.019,-0.302,-0.151,-0.013,0.447,-1.387,-0.025
15651,"Ventura, Kristoffer",2026-07-27 17:27:49 UTC,-0.021,0.209,-0.173,-0.152,0.094,5.566,-0.009
27164,"Phillips, Chandler",2026-07-27 17:27:49 UTC,-0.023,-0.288,-0.279,0.225,0.32,-4.813,0.0
13412,"Olesen, Thorbjorn",2026-07-27 17:27:49 UTC,-0.033,-0.005,0.113,-0.012,-0.129,1.259,-0.012
31343,"Ford, David",2026-07-27 17:27:49 UTC,-0.034,0.4,-0.128,-0.169,-0.137,1.852,0.051
14795,"Canter, Laurie",2026-07-27 17:27:49 UTC,-0.04,0.217,0.204,-0.163,-0.299,0.482,0.03
20766,"Brown, Dan",2026-07-27 17:27:49 UTC,-0.041,0.077,0.323,-0.24,-0.202,-6.053,0.036
6986,"Johnson, Zach",2026-07-27 17:27:49 UTC,-0.045,-0.29,-0.04,0.074,0.211,-18.479,0.085
18027,"Kimsey, Nathan",2026-07-27 17:27:49 UTC,-0.054,0.319,-0.144,0.001,-0.23,-2.433,0.078
18770,"Rozner, Antoine",2026-07-27 17:27:49 UTC,-0.086,-0.058,0.189,-0.111,-0.106,1.843,-0.007
30463,"Surratt, Caleb",2026-07-27 17:27:49 UTC,-0.09,0.175,-0.316,-0.201,0.253,9.104,-0.035
16715,"Ryder, Sam",2026-07-27 17:27:49 UTC,-0.103,-0.278,0.07,-0.117,0.222,-3.781,-0.009
22259,"Del Rey, Alejandro",2026-07-27 17:27:49 UTC,-0.109,0.254,-0.323,-0.016,-0.024,13.652,-0.068
21883,"Ewart, A.J.",2026-07-27 17:27:49 UTC,-0.114,-0.406,-0.032,0.061,0.264,-1.934,-0.037
14016,"Campillo, Jorge",2026-07-27 17:27:49 UTC,-0.115,-0.283,0.269,0.03,-0.131,-3.707,-0.011
17813,"Armitage, Marcus",2026-07-27 17:27:49 UTC,-0.118,-0.277,-0.03,0.033,0.157,-4.012,-0.008
25094,"Fishburn, Patrick",2026-07-27 17:27:49 UTC,-0.121,0.117,-0.095,-0.105,-0.037,3.549,-0.016
7655,"Molinari, Francesco",2026-07-27 17:27:49 UTC,-0.129,0.069,0.266,-0.013,-0.451,-6.799,0.061
13944,"Pieters, Thomas",2026-07-27 17:27:49 UTC,-0.14,-0.124,0.179,0.054,-0.249,-0.108,-0.037
22736,"Rosenmueller, Thomas",2026-07-27 17:27:49 UTC,-0.149,0.093,0.127,-0.166,-0.202,3.212,-0.002
9531,"Wiesberger, Bernd",2026-07-27 17:27:49 UTC,-0.149,-0.08,0.09,0.095,-0.254,-7.773,0.033
18580,"Gooch, Talor",2026-07-27 17:27:49 UTC,-0.169,-0.336,0.178,0.047,-0.058,-9.163,0.026
15310,"Li, Haotong",2026-07-27 17:27:49 UTC,-0.177,0.226,0.076,-0.397,-0.081,6.626,-0.021
15326,"Sullivan, Andy",2026-07-27 17:27:49 UTC,-0.198,-0.037,-0.098,-0.055,-0.008,-8.054,0.034
16283,"Rodgers, Patrick",2026-07-27 17:27:49 UTC,-0.202,-0.143,-0.304,0.069,0.177,4.76,-0.049
7399,"Glover, Lucas",2026-07-27 17:27:49 UTC,-0.205,0.001,0.388,-0.081,-0.513,-10.869,0.081
26653,"Eckroat, Austin",2026-07-27 17:27:49 UTC,-0.209,-0.238,0.124,-0.184,0.089,-1.215,-0.014
24369,"Kobori, Kazuma",2026-07-27 17:27:49 UTC,-0.213,-0.297,0.105,-0.013,-0.009,-20.912,0.101
7672,"Oosthuizen, Louis",2026-07-27 17:27:49 UTC,-0.215,-0.134,-0.096,-0.041,0.057,-12.254,0.057
19729,"Kanaya, Takumi",2026-07-27 17:27:49 UTC,-0.219,-0.283,-0.465,0.236,0.293,-10.33,0.048
15575,"Hoge, Tom",2026-07-27 17:27:49 UTC,-0.22,-0.287,0.351,-0.073,-0.211,-6.727,0.0
23656,"Young, Carson",2026-07-27 17:27:49 UTC,-0.221,0.09,-0.061,-0.146,-0.104,-4.673,0.051
22608,"Clements, Todd",2026-07-27 17:27:49 UTC,-0.221,-0.191,0.187,-0.089,-0.128,-2.471,-0.011
14509,"Dahmen, Joel",2026-07-27 17:27:49 UTC,-0.224,0.098,0.334,-0.166,-0.49,-8.888,0.083
7334,"Watson, Bubba",2026-07-27 17:27:49 UTC,-0.226,0.093,-0.121,-0.1,-0.099,2.763,-0.002
10201,"Guerrier, Julien",2026-07-27 17:27:49 UTC,-0.236,-0.077,-0.236,0.041,0.036,-1.98,-0.0
16333,"Hubbard, Mark",2026-07-27 17:27:49 UTC,-0.249,-0.075,0.088,0.004,-0.265,-4.674,0.009
28268,"Kaneko, Kota",2026-07-27 17:27:49 UTC,-0.252,-0.377,0.052,-0.03,0.103,-17.377,0.066
19960,"Pavon, Matthieu",2026-07-27 17:27:49 UTC,-0.254,0.204,-0.216,-0.099,-0.143,0.806,0.017
20770,"Munoz, Sebastian",2026-07-27 17:27:49 UTC,-0.262,-0.12,-0.207,-0.108,0.172,-8.382,0.048
15004,"Kim, Chan",2026-07-27 17:27:49 UTC,-0.266,0.011,-0.037,0.029,-0.269,-4.312,0.049
20727,"Coussaud, Ugo",2026-07-27 17:27:49 UTC,-0.269,-0.026,-0.135,-0.109,0.001,5.049,-0.055
32055,"Shipley, Neal",2026-07-27 17:27:49 UTC,-0.278,0.478,-0.058,-0.316,-0.382,4.87,0.035
24304,"Vilips, Karl",2026-07-27 17:27:49 UTC,-0.282,-0.288,-0.07,-0.032,0.107,2.239,-0.055
14792,"Saddier, Adrien",2026-07-27 17:27:49 UTC,-0.285,-0.054,-0.143,-0.017,-0.071,-2.281,0.014
24342,"Higgo, Garrick",2026-07-27 17:27:49 UTC,-0.288,-0.013,-0.417,-0.066,0.208,5.018,-0.036
5689,"Garcia, Sergio",2026-07-27 17:27:49 UTC,-0.291,0.069,-0.174,0.001,-0.188,-2.527,0.027
7108,"Casey, Paul",2026-07-27 17:27:49 UTC,-0.306,-0.171,0.24,-0.048,-0.327,-3.083,0.019
28239,"Guillamoundeguy, Oihan",2026-07-27 17:27:49 UTC,-0.326,-0.008,-0.295,-0.081,0.057,2.046,-0.017
18174,"Ritchie, JC",2026-07-27 17:27:49 UTC,-0.331,-0.009,-0.385,-0.046,0.108,-4.844,0.023
6169,"Kuchar, Matt",2026-07-27 17:27:49 UTC,-0.332,-0.609,-0.295,0.246,0.326,-18.228,0.051
19840,"Ramey, Chad",2026-07-27 17:27:49 UTC,-0.334,-0.158,-0.38,0.041,0.163,-2.493,-0.006
30620,"Chatfield, Davis",2026-07-27 17:27:49 UTC,-0.338,-0.405,-0.015,-0.024,0.106,-20.566,0.091
14698,"Bramlett, Joseph",2026-07-27 17:27:49 UTC,-0.348,0.133,-0.029,0.076,-0.528,9.588,-0.046
26008,"Elvira, Manuel",2026-07-27 17:27:49 UTC,-0.351,-0.109,-0.081,-0.122,-0.039,-0.68,-0.018
10943,"Lashley, Nate",2026-07-27 17:27:49 UTC,-0.351,-0.191,0.001,-0.018,-0.143,-6.273,0.01
28157,"Vaillant, Tom",2026-07-27 17:27:49 UTC,-0.357,-0.265,-0.236,0.017,0.128,-3.481,-0.011
24956,"Blanchet, Chandler",2026-07-27 17:27:49 UTC,-0.361,0.225,0.019,-0.347,-0.259,-6.239,0.072
24837,"Goodwin, Noah",2026-07-27 17:27:49 UTC,-0.363,-0.012,-0.245,-0.018,-0.088,-4.578,0.029
15113,"Pepperell, Eddie",2026-07-27 17:27:49 UTC,-0.379,-0.372,0.036,-0.085,0.043,-15.866,0.055
13508,"Vegas, Jhonattan",2026-07-27 17:27:49 UTC,-0.381,0.126,-0.138,-0.08,-0.288,5.391,-0.03
14987,"Laporta, Francesco",2026-07-27 17:27:49 UTC,-0.389,0.076,-0.134,-0.152,-0.178,-3.347,0.036
27820,"Pak, John",2026-07-27 17:27:49 UTC,-0.39,-0.116,0.013,-0.042,-0.246,-11.916,0.067
26193,"Ding, Wenyi",2026-07-27 17:27:49 UTC,-0.398,-0.111,-0.585,0.02,0.278,1.034,-0.019
27811,"Couvra, Martin",2026-07-27 17:27:49 UTC,-0.401,-0.022,-0.21,-0.07,-0.098,-2.973,0.007
17550,"Van Rooyen, Erik",2026-07-27 17:27:49 UTC,-0.402,-0.311,-0.363,0.018,0.254,0.819,-0.035
7677,"Norris, Shaun",2026-07-27 17:27:49 UTC,-0.404,-0.346,-0.374,-0.064,0.379,-7.496,0.012
25601,"Jordan, Matthew",2026-07-27 17:27:49 UTC,-0.416,-0.174,-0.127,0.114,-0.229,-1.724,-0.016
15980,"Lipsky, David",2026-07-27 17:27:49 UTC,-0.421,-0.369,-0.124,0.093,-0.022,-9.349,0.019
25475,"Nyholm, Pontus",2026-07-27 17:27:49 UTC,-0.435,-0.03,-0.357,-0.089,0.042,11.525,-0.087
29971,"Bradbury, Dan",2026-07-27 17:27:49 UTC,-0.436,0.062,0.14,-0.316,-0.323,-2.027,0.04
12426,"Waring, Paul",2026-07-27 17:27:49 UTC,-0.437,0.009,0.109,-0.169,-0.386,0.195,-0.011
25908,"Whaley, Vince",2026-07-27 17:27:49 UTC,-0.439,-0.56,-0.464,0.173,0.412,0.56,-0.083
11049,"Simpson, Webb",2026-07-27 17:27:49 UTC,-0.445,-0.361,-0.209,0.111,0.013,-1.993,-0.019
24200,"Smylie, Elvis",2026-07-27 17:27:49 UTC,-0.448,-0.359,-0.202,-0.099,0.213,-4.023,-0.007
32550,"Bryant, Davis",2026-07-27 17:27:49 UTC,-0.449,-0.435,0.053,-0.086,0.019,-9.272,0.022
16652,"Langasque, Romain",2026-07-27 17:27:49 UTC,-0.454,-0.146,-0.67,0.06,0.302,-0.225,-0.039
16497,"Dean, Joe",2026-07-27 17:27:49 UTC,-0.459,-0.222,-0.449,0.127,0.085,0.693,-0.019
