dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
15651,"Ventura, Kristoffer",2026-09-21 17:19:05 UTC,0.325,0.462,0.04,-0.132,-0.044,7.441,0.005
21362,"Hillier, Daniel",2026-09-21 17:19:05 UTC,0.32,0.354,0.252,-0.301,0.015,7.059,0.014
28984,"Puig, David",2026-09-21 17:19:05 UTC,0.314,0.18,-0.247,-0.034,0.414,12.164,-0.049
16243,"Koepka, Brooks",2026-09-21 17:19:05 UTC,0.301,0.329,0.174,-0.044,-0.158,7.695,-0.028
28309,"Coody, Pierceson",2026-09-21 17:19:05 UTC,0.296,0.208,-0.019,-0.064,0.172,10.432,-0.03
14181,"Detry, Thomas",2026-09-21 17:19:05 UTC,0.296,0.049,-0.022,-0.09,0.359,6.765,-0.017
16757,"Dou, Zecheng",2026-09-21 17:19:05 UTC,0.29,0.063,0.06,0.061,0.105,5.767,-0.033
23841,"Neergaard-Petersen, Rasmus",2026-09-21 17:19:05 UTC,0.289,0.179,0.107,-0.023,0.026,1.775,0.026
13764,"Parry, John",2026-09-21 17:19:05 UTC,0.288,0.019,0.281,0.121,-0.133,-6.527,0.04
5689,"Garcia, Sergio",2026-09-21 17:19:05 UTC,0.287,0.263,0.139,-0.004,-0.111,-1.575,0.036
23504,"Hoey, Rico",2026-09-21 17:19:05 UTC,0.278,0.371,0.182,-0.038,-0.236,5.8,0.009
18238,"Ancer, Abraham",2026-09-21 17:19:05 UTC,0.278,-0.025,0.27,-0.122,0.154,-13.253,0.083
6892,"Howell III, Charles",2026-09-21 17:19:05 UTC,0.277,0.211,-0.055,0.168,-0.047,-0.841,0.009
17511,"Straka, Sepp",2026-09-21 17:19:05 UTC,0.264,0.082,0.261,-0.095,0.016,-3.868,0.033
25611,"Olesen, Jacob Skov",2026-09-21 17:19:05 UTC,0.252,-0.039,-0.061,-0.001,0.353,-0.339,0.012
26991,"Schaper, Jayden",2026-09-21 17:19:05 UTC,0.25,0.307,-0.178,0.045,0.075,-5.689,0.069
15856,"Smith, Cameron",2026-09-21 17:19:05 UTC,0.25,-0.648,-0.067,0.421,0.544,-4.975,-0.068
17606,"Berger, Daniel",2026-09-21 17:19:05 UTC,0.239,0.246,0.346,-0.133,-0.22,2.145,0.03
12808,"Grillo, Emiliano",2026-09-21 17:19:05 UTC,0.222,0.178,0.095,-0.079,0.028,-5.482,0.07
19428,"Zalatoris, Will",2026-09-21 17:19:05 UTC,0.208,0.164,0.363,-0.004,-0.315,2.811,0.006
14735,"Ortiz, Carlos",2026-09-21 17:19:05 UTC,0.208,0.25,-0.015,0.045,-0.072,3.778,-0.006
25601,"Jordan, Matthew",2026-09-21 17:19:05 UTC,0.207,0.206,0.264,0.185,-0.448,0.637,0.006
14459,"An, Byeong Hun",2026-09-21 17:19:05 UTC,0.207,0.031,0.039,0.24,-0.103,7.624,-0.078
13944,"Pieters, Thomas",2026-09-21 17:19:05 UTC,0.198,0.028,0.344,0.048,-0.223,0.874,-0.028
11952,"Grace, Branden",2026-09-21 17:19:05 UTC,0.195,-0.349,0.279,0.086,0.179,-6.854,-0.007
19870,"McCarthy, Denny",2026-09-21 17:19:05 UTC,0.195,-0.377,0.04,0.085,0.447,-6.872,-0.014
14559,"Vincent, Scott",2026-09-21 17:19:05 UTC,0.191,-0.054,-0.146,-0.124,0.515,-1.256,0.005
9771,"Day, Jason",2026-09-21 17:19:05 UTC,0.19,-0.034,-0.277,0.375,0.126,-1.008,0.009
25157,"Hodges, Lee",2026-09-21 17:19:05 UTC,0.171,0.181,0.064,-0.109,0.034,-5.076,0.063
26653,"Eckroat, Austin",2026-09-21 17:19:05 UTC,0.166,-0.043,0.206,-0.112,0.115,-0.286,-0.006
18770,"Rozner, Antoine",2026-09-21 17:19:05 UTC,0.164,0.26,0.308,-0.112,-0.292,3.193,0.017
23602,"Hojgaard, Nicolai",2026-09-21 17:19:05 UTC,0.163,-0.072,0.218,0.049,-0.032,14.861,-0.077
28635,"McCarty, Matt",2026-09-21 17:19:05 UTC,0.162,-0.207,-0.039,-0.047,0.455,-5.439,0.015
26947,"Jarvis, Casey",2026-09-21 17:19:05 UTC,0.155,0.294,0.165,-0.136,-0.168,-0.608,0.038
26657,"Fisk, Steven",2026-09-21 17:19:05 UTC,0.148,0.231,-0.141,0.036,0.022,7.062,-0.006
11276,"Horschel, Billy",2026-09-21 17:19:05 UTC,0.147,0.038,0.239,-0.15,0.02,-2.094,0.003
9531,"Wiesberger, Bernd",2026-09-21 17:19:05 UTC,0.132,0.058,0.22,0.136,-0.282,-8.376,0.053
32055,"Shipley, Neal",2026-09-21 17:19:05 UTC,0.124,0.582,-0.102,-0.196,-0.16,5.141,0.041
27164,"Phillips, Chandler",2026-09-21 17:19:05 UTC,0.121,-0.123,-0.231,0.257,0.217,-3.987,0.014
7108,"Casey, Paul",2026-09-21 17:19:05 UTC,0.099,-0.034,0.353,-0.004,-0.217,-2.585,0.038
17780,"Pendrith, Taylor",2026-09-21 17:19:05 UTC,0.096,0.222,0.063,-0.001,-0.188,8.869,-0.034
20722,"Schmid, Matti",2026-09-21 17:19:05 UTC,0.091,0.083,-0.033,0.002,0.039,6.857,-0.039
16394,"Jaeger, Stephan",2026-09-21 17:19:05 UTC,0.087,-0.386,0.005,0.229,0.238,5.571,-0.086
23816,"Valimaki, Sami",2026-09-21 17:19:05 UTC,0.084,-0.126,0.028,-0.151,0.333,-5.319,0.027
28473,"Ballester, Jose Luis",2026-09-21 17:19:05 UTC,0.083,0.422,-0.06,-0.21,-0.069,13.484,-0.049
14795,"Canter, Laurie",2026-09-21 17:19:05 UTC,0.081,0.321,0.263,-0.127,-0.375,0.821,0.035
21944,"Moore, Taylor",2026-09-21 17:19:05 UTC,0.062,0.084,-0.205,0.116,0.066,6.502,-0.041
17639,"Blair, Zac",2026-09-21 17:19:05 UTC,0.06,-0.406,0.31,0.096,0.06,-18.302,0.064
29770,"Mouw, William",2026-09-21 17:19:05 UTC,0.053,0.101,0.245,-0.121,-0.171,3.429,-0.001
29925,"Yellamaraju, Sudarshan",2026-09-21 17:19:05 UTC,0.05,0.116,0.018,-0.015,-0.069,5.968,-0.004
20766,"Brown, Dan",2026-09-21 17:19:05 UTC,0.013,0.087,0.388,-0.28,-0.181,-6.251,0.037
6986,"Johnson, Zach",2026-09-21 17:19:05 UTC,0.002,-0.271,-0.012,0.078,0.207,-18.709,0.086
25094,"Fishburn, Patrick",2026-09-21 17:19:05 UTC,0.002,0.181,-0.115,-0.056,-0.009,3.707,-0.008
15326,"Sullivan, Andy",2026-09-21 17:19:05 UTC,-0.016,-0.01,0.007,0.017,-0.03,-7.158,0.035
15310,"Li, Haotong",2026-09-21 17:19:05 UTC,-0.017,0.21,0.054,-0.24,-0.04,5.478,-0.025
13412,"Olesen, Thorbjorn",2026-09-21 17:19:05 UTC,-0.027,-0.091,-0.026,0.044,0.046,1.363,-0.021
14987,"Laporta, Francesco",2026-09-21 17:19:05 UTC,-0.028,0.37,-0.172,-0.072,-0.154,-2.364,0.049
16497,"Dean, Joe",2026-09-21 17:19:05 UTC,-0.031,0.018,-0.242,0.172,0.02,0.964,0.003
23505,"McGreevy, Max",2026-09-21 17:19:05 UTC,-0.045,0.005,0.13,0.028,-0.207,-6.2,0.053
24304,"Vilips, Karl",2026-09-21 17:19:05 UTC,-0.051,-0.118,0.079,-0.037,0.025,3.256,-0.048
20727,"Coussaud, Ugo",2026-09-21 17:19:05 UTC,-0.053,0.074,0.149,-0.121,-0.154,5.038,-0.04
10104,"Power, Seamus",2026-09-21 17:19:05 UTC,-0.056,-0.248,-0.151,0.149,0.195,-3.392,0.007
18027,"Kimsey, Nathan",2026-09-21 17:19:05 UTC,-0.066,0.403,-0.256,-0.074,-0.139,-1.235,0.077
14780,"Lagergren, Joakim",2026-09-21 17:19:05 UTC,-0.068,0.062,-0.285,-0.055,0.21,5.965,-0.054
22985,"Smotherman, Austin",2026-09-21 17:19:05 UTC,-0.082,0.226,0.352,-0.277,-0.383,-2.815,0.056
22736,"Rosenmueller, Thomas",2026-09-21 17:19:05 UTC,-0.083,0.072,0.184,-0.16,-0.179,3.08,0.005
24369,"Kobori, Kazuma",2026-09-21 17:19:05 UTC,-0.088,-0.171,0.138,-0.017,-0.038,-20.922,0.113
25131,"Hill, Calum",2026-09-21 17:19:05 UTC,-0.089,-0.233,-0.179,0.01,0.312,-1.654,-0.02
27780,"Crowe, Trace",2026-09-21 17:19:05 UTC,-0.091,0.097,-0.03,-0.104,-0.054,4.905,-0.028
12422,"Johnson, Dustin",2026-09-21 17:19:05 UTC,-0.103,0.009,-0.204,-0.063,0.156,6.285,-0.037
14704,"Putnam, Andrew",2026-09-21 17:19:05 UTC,-0.109,-0.688,0.057,0.269,0.253,-22.028,0.068
22833,"Echavarria, Nico",2026-09-21 17:19:05 UTC,-0.114,-0.281,-0.067,-0.029,0.262,-5.615,0.002
16652,"Langasque, Romain",2026-09-21 17:19:05 UTC,-0.117,0.056,-0.488,0.191,0.124,-0.421,-0.014
21995,"Springer, Hayden",2026-09-21 17:19:05 UTC,-0.118,-0.104,-0.247,-0.028,0.261,5.784,-0.049
32550,"Bryant, Davis",2026-09-21 17:19:05 UTC,-0.141,-0.256,0.014,-0.055,0.156,-9.94,0.046
26008,"Elvira, Manuel",2026-09-21 17:19:05 UTC,-0.144,0.019,0.116,-0.179,-0.1,0.063,-0.007
28615,"Bairstow, Sam",2026-09-21 17:19:05 UTC,-0.144,0.096,-0.226,-0.089,0.076,3.534,-0.001
16715,"Ryder, Sam",2026-09-21 17:19:05 UTC,-0.145,-0.294,0.049,-0.119,0.219,-3.872,-0.01
19729,"Kanaya, Takumi",2026-09-21 17:19:05 UTC,-0.148,-0.185,-0.431,0.238,0.23,-10.187,0.056
17813,"Armitage, Marcus",2026-09-21 17:19:05 UTC,-0.152,-0.222,-0.103,0.055,0.118,-3.663,-0.007
28157,"Vaillant, Tom",2026-09-21 17:19:05 UTC,-0.153,-0.122,-0.077,0.007,0.038,-2.065,-0.006
27900,"Potgieter, Aldrich",2026-09-21 17:19:05 UTC,-0.155,0.414,-0.242,-0.321,-0.007,22.551,-0.076
14698,"Bramlett, Joseph",2026-09-21 17:19:05 UTC,-0.173,0.276,-0.016,0.077,-0.509,11.711,-0.036
23656,"Young, Carson",2026-09-21 17:19:05 UTC,-0.18,0.087,-0.04,-0.133,-0.093,-6.975,0.064
17357,"Migliozzi, Guido",2026-09-21 17:19:05 UTC,-0.183,-0.156,-0.017,-0.028,0.018,-4.611,-0.001
11676,"Finau, Tony",2026-09-21 17:19:05 UTC,-0.191,-0.181,-0.046,0.246,-0.21,8.007,-0.065
22259,"Del Rey, Alejandro",2026-09-21 17:19:05 UTC,-0.193,0.076,-0.307,0.03,0.007,11.119,-0.078
12413,"Lee, Richard",2026-09-21 17:19:05 UTC,-0.201,-0.087,-0.113,-0.093,0.092,-0.68,-0.018
19840,"Ramey, Chad",2026-09-21 17:19:05 UTC,-0.214,-0.26,-0.247,0.123,0.171,-3.47,-0.007
16283,"Rodgers, Patrick",2026-09-21 17:19:05 UTC,-0.239,-0.152,-0.305,0.049,0.169,3.931,-0.047
31343,"Ford, David",2026-09-21 17:19:05 UTC,-0.242,0.36,-0.251,-0.217,-0.135,1.487,0.051
14509,"Dahmen, Joel",2026-09-21 17:19:05 UTC,-0.244,0.117,0.203,-0.185,-0.379,-8.845,0.088
12988,"Elvira Mijares, Ignacio",2026-09-21 17:19:05 UTC,-0.253,-0.36,-0.071,0.029,0.148,-8.237,0.008
10158,"Luiten, Joost",2026-09-21 17:19:05 UTC,-0.26,-0.05,0.027,-0.076,-0.162,-4.947,0.027
15680,"Winther, Jeff",2026-09-21 17:19:05 UTC,-0.266,-0.445,0.032,-0.124,0.271,-13.946,0.03
18580,"Gooch, Talor",2026-09-21 17:19:05 UTC,-0.267,-0.353,0.274,0.05,-0.238,-9.508,0.028
26506,"De Leo, Gregorio",2026-09-21 17:19:05 UTC,-0.27,-0.024,-0.024,-0.068,-0.155,-2.666,0.008
21883,"Ewart, A.J.",2026-09-21 17:19:05 UTC,-0.277,-0.408,-0.124,0.017,0.239,-2.027,-0.041
15575,"Hoge, Tom",2026-09-21 17:19:05 UTC,-0.285,-0.334,0.246,-0.072,-0.125,-7.373,-0.002
23733,"LaCroix, Frederic",2026-09-21 17:19:05 UTC,-0.29,0.094,0.058,-0.12,-0.322,-1.24,0.034
15004,"Kim, Chan",2026-09-21 17:19:05 UTC,-0.295,-0.024,-0.042,0.028,-0.258,-4.484,0.038
30620,"Chatfield, Davis",2026-09-21 17:19:05 UTC,-0.3,-0.412,0.074,-0.009,0.047,-20.265,0.089
27811,"Couvra, Martin",2026-09-21 17:19:05 UTC,-0.304,0.087,-0.247,0.007,-0.151,-3.463,0.01
7334,"Watson, Bubba",2026-09-21 17:19:05 UTC,-0.308,0.12,-0.27,-0.065,-0.093,1.495,0.007
14792,"Saddier, Adrien",2026-09-21 17:19:05 UTC,-0.315,-0.151,-0.124,0.008,-0.048,-0.926,-0.009
12426,"Waring, Paul",2026-09-21 17:19:05 UTC,-0.32,-0.091,0.079,-0.064,-0.243,-0.019,-0.021
15592,"Girrbach, Joel",2026-09-21 17:19:05 UTC,-0.329,0.108,0.124,-0.16,-0.401,-9.067,0.089
16333,"Hubbard, Mark",2026-09-21 17:19:05 UTC,-0.331,-0.053,0.085,0.001,-0.364,-4.74,0.012
22002,"Dumont De Chassart, Adrien",2026-09-21 17:19:05 UTC,-0.355,-0.577,-0.274,0.179,0.316,4.262,-0.088
19960,"Pavon, Matthieu",2026-09-21 17:19:05 UTC,-0.356,0.282,-0.389,-0.173,-0.077,1.487,0.022
11049,"Simpson, Webb",2026-09-21 17:19:05 UTC,-0.358,-0.385,-0.171,0.095,0.103,-2.566,-0.026
19421,"Du Plessis, Hennie",2026-09-21 17:19:05 UTC,-0.372,0.078,-0.088,-0.069,-0.292,6.384,-0.016
10943,"Lashley, Nate",2026-09-21 17:19:05 UTC,-0.372,-0.198,-0.007,-0.021,-0.147,-6.304,0.009
20190,"Helligkilde, Marcus",2026-09-21 17:19:05 UTC,-0.375,-0.098,-0.036,-0.021,-0.22,3.319,-0.042
7672,"Oosthuizen, Louis",2026-09-21 17:19:05 UTC,-0.382,-0.165,-0.157,-0.041,-0.02,-12.916,0.061
28268,"Kaneko, Kota",2026-09-21 17:19:05 UTC,-0.383,-0.22,-0.092,-0.043,-0.029,-16.234,0.068
6169,"Kuchar, Matt",2026-09-21 17:19:05 UTC,-0.387,-0.614,-0.205,0.218,0.214,-18.387,0.052
25319,"VanDerLaan, John",2026-09-21 17:19:05 UTC,-0.388,0.093,-0.361,0.001,-0.121,3.216,-0.007
10201,"Guerrier, Julien",2026-09-21 17:19:05 UTC,-0.397,-0.021,-0.288,0.034,-0.123,-1.543,0.001
32330,"Clanton, Luke",2026-09-21 17:19:05 UTC,-0.399,-0.219,0.112,-0.106,-0.185,-0.409,-0.011
24342,"Higgo, Garrick",2026-09-21 17:19:05 UTC,-0.401,-0.005,-0.512,-0.07,0.187,5.113,-0.034
26850,"Svensson, Jesper",2026-09-21 17:19:05 UTC,-0.416,0.221,-0.297,-0.095,-0.245,12.809,-0.043
24956,"Blanchet, Chandler",2026-09-21 17:19:05 UTC,-0.42,0.179,-0.001,-0.321,-0.277,-5.988,0.065
7677,"Norris, Shaun",2026-09-21 17:19:05 UTC,-0.421,-0.261,-0.398,-0.128,0.367,-6.021,0.012
18105,"Lawrence, Thriston",2026-09-21 17:19:05 UTC,-0.421,0.061,0.012,-0.222,-0.273,-3.115,0.015
8820,"Snedeker, Brandt",2026-09-21 17:19:05 UTC,-0.43,-0.613,-0.127,0.207,0.103,-20.703,0.068
20084,"Lindberg, Mikael",2026-09-21 17:19:05 UTC,-0.43,0.089,-0.485,-0.113,0.079,15.042,-0.071
14209,"Kozuma, Jinichiro",2026-09-21 17:19:05 UTC,-0.433,-0.34,-0.141,0.097,-0.05,-2.868,-0.027
