dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
17536,"Spaun, J.J.",2026-08-24 17:19:52 UTC,1.053,0.334,0.584,0.178,-0.043,-0.091,0.046
6430,"Scott, Adam",2026-08-24 17:19:52 UTC,1.049,0.465,0.624,0.011,-0.051,5.538,0.005
29197,"Brennan, Michael",2026-08-24 17:19:52 UTC,1.006,0.717,0.345,-0.212,0.156,17.488,-0.023
13872,"Bradley, Keegan",2026-08-24 17:19:52 UTC,0.985,0.307,0.522,0.184,-0.028,6.439,0.003
14796,"Hatton, Tyrrell",2026-08-24 17:19:52 UTC,0.972,0.198,0.319,0.241,0.214,4.057,-0.019
18474,"Smalley, Alex",2026-08-24 17:19:52 UTC,0.965,0.194,0.543,0.033,0.194,1.773,0.029
19396,"Knapp, Jake",2026-08-24 17:19:52 UTC,0.949,0.454,0.425,-0.066,0.137,11.962,-0.022
24550,"Ghim, Doug",2026-08-24 17:19:52 UTC,0.948,0.469,0.425,0.136,-0.083,2.226,0.041
17488,"Im, Sungjae",2026-08-24 17:19:52 UTC,0.941,0.239,-0.067,0.308,0.462,-0.959,0.025
29433,"Bridgeman, Jacob",2026-08-24 17:19:52 UTC,0.939,0.131,0.259,0.083,0.467,-0.404,0.023
17064,"Herbert, Lucas",2026-08-24 17:19:52 UTC,0.871,0.237,0.12,0.115,0.4,6.483,-0.039
21407,"Reitan, Kristoffer",2026-08-24 17:19:52 UTC,0.852,0.479,0.17,-0.069,0.272,8.011,0.002
6093,"Rose, Justin",2026-08-24 17:19:52 UTC,0.849,0.226,0.584,-0.007,0.046,3.302,0.013
28159,"Meissner, Mac",2026-08-24 17:19:52 UTC,0.847,0.084,0.241,0.238,0.285,0.504,0.007
20706,"Wallace, Matt",2026-08-24 17:19:52 UTC,0.84,0.015,0.516,0.238,0.07,-0.525,0.001
13900,"Lowry, Shane",2026-08-24 17:19:52 UTC,0.838,0.279,0.593,0.005,-0.04,-0.086,0.03
23602,"Hojgaard, Nicolai",2026-08-24 17:19:52 UTC,0.837,0.357,0.297,0.076,0.106,17.685,-0.058
29827,"James, Ben",2026-08-24 17:19:52 UTC,0.834,0.403,0.353,0.027,0.05,1.2,0.042
10419,"Noren, Alex",2026-08-24 17:19:52 UTC,0.828,0.043,0.17,0.139,0.477,-8.24,0.052
27364,"Thompson, Davis",2026-08-24 17:19:52 UTC,0.826,0.289,0.591,0.005,-0.059,3.25,0.016
17576,"Conners, Corey",2026-08-24 17:19:52 UTC,0.825,0.347,0.498,-0.002,-0.018,0.632,0.052
12965,"Fowler, Rickie",2026-08-24 17:19:52 UTC,0.807,0.32,0.375,-0.061,0.172,-0.466,0.045
14502,"Cauley, Bud",2026-08-24 17:19:52 UTC,0.8,0.246,0.3,0.244,0.01,0.838,0.018
18586,"Smith, Jordan",2026-08-24 17:19:52 UTC,0.791,0.664,0.364,-0.154,-0.083,4.525,0.065
25362,"Fitzpatrick, Alex",2026-08-24 17:19:52 UTC,0.78,0.429,0.489,0.045,-0.183,1.364,0.046
17365,"Mitchell, Keith",2026-08-24 17:19:52 UTC,0.773,0.582,0.243,-0.022,-0.029,10.994,-0.017
18554,"Rai, Aaron",2026-08-24 17:19:52 UTC,0.766,0.203,0.473,0.111,-0.022,-11.824,0.115
12577,"Woodland, Gary",2026-08-24 17:19:52 UTC,0.718,0.56,0.305,-0.189,0.043,10.839,0.009
14636,"Spieth, Jordan",2026-08-24 17:19:52 UTC,0.716,0.164,0.293,0.085,0.175,5.677,-0.021
14838,"Reed, Patrick",2026-08-24 17:19:52 UTC,0.703,-0.074,0.449,0.246,0.081,-3.626,0.003
8825,"Harman, Brian",2026-08-24 17:19:52 UTC,0.684,-0.015,0.452,0.158,0.09,-7.697,0.047
14577,"English, Harris",2026-08-24 17:19:52 UTC,0.681,0.159,-0.041,0.243,0.32,2.025,0.012
22760,"Hisatsune, Ryo",2026-08-24 17:19:52 UTC,0.667,0.348,0.405,-0.015,-0.07,2.455,0.028
21756,"Cole, Eric",2026-08-24 17:19:52 UTC,0.663,-0.162,0.14,0.279,0.407,-2.464,-0.024
22322,"McKibbin, Tom",2026-08-24 17:19:52 UTC,0.659,0.44,0.074,0.069,0.076,4.073,0.03
27194,"Hall, Harry",2026-08-24 17:19:52 UTC,0.656,-0.295,0.195,0.301,0.456,-1.992,-0.033
21554,"Poston, J.T.",2026-08-24 17:19:52 UTC,0.641,0.182,0.208,0.057,0.194,-4.928,0.045
26096,"Bhatia, Akshay",2026-08-24 17:19:52 UTC,0.632,-0.317,0.384,0.17,0.394,-0.48,-0.034
23838,"Hojgaard, Rasmus",2026-08-24 17:19:52 UTC,0.615,0.315,-0.012,-0.057,0.37,16.233,-0.065
20085,"Lindell, Oliver",2026-08-24 17:19:52 UTC,0.615,-0.223,0.558,0.072,0.208,-2.894,-0.013
21074,"Nakajima, Keita",2026-08-24 17:19:52 UTC,0.602,0.218,0.23,-0.051,0.206,2.613,0.016
26745,"Chacarra, Eugenio",2026-08-24 17:19:52 UTC,0.594,0.224,0.419,-0.058,0.01,7.0,-0.015
17881,"Yu, Kevin",2026-08-24 17:19:52 UTC,0.581,0.276,0.149,0.045,0.11,6.955,-0.004
20730,"Perez, Victor",2026-08-24 17:19:52 UTC,0.557,0.337,0.012,0.078,0.131,1.389,0.02
15470,"Hossler, Beau",2026-08-24 17:19:52 UTC,0.533,0.052,-0.117,0.215,0.384,-0.149,-0.005
29279,"Suber, Jackson",2026-08-24 17:19:52 UTC,0.521,0.148,0.321,0.071,-0.019,3.041,-0.009
22465,"Penge, Marco",2026-08-24 17:19:52 UTC,0.519,0.609,0.104,-0.105,-0.089,18.571,-0.048
16243,"Koepka, Brooks",2026-08-24 17:19:52 UTC,0.512,0.337,0.301,-0.01,-0.116,7.593,-0.029
23475,"Novak, Andrew",2026-08-24 17:19:52 UTC,0.51,0.217,0.348,0.206,-0.261,1.756,-0.006
17538,"Homa, Max",2026-08-24 17:19:52 UTC,0.49,0.103,0.079,0.04,0.268,3.546,-0.024
11889,"Fox, Ryan",2026-08-24 17:19:52 UTC,0.487,0.123,0.267,0.012,0.086,7.64,-0.054
7649,"Leishman, Marc",2026-08-24 17:19:52 UTC,0.486,0.027,0.302,0.114,0.043,-4.132,0.003
17543,"Kim, Michael",2026-08-24 17:19:52 UTC,0.474,-0.208,0.272,0.091,0.32,-1.95,-0.024
14424,"Burmester, Dean",2026-08-24 17:19:52 UTC,0.474,0.472,0.072,0.073,-0.142,15.003,-0.068
14181,"Detry, Thomas",2026-08-24 17:19:52 UTC,0.474,0.17,-0.02,-0.052,0.375,6.42,-0.011
32152,"Brown, Blades",2026-08-24 17:19:52 UTC,0.47,0.323,0.211,-0.08,0.016,5.796,0.013
16602,"Varner III, Harold",2026-08-24 17:19:52 UTC,0.45,0.17,0.248,0.069,-0.037,5.984,-0.033
14559,"Vincent, Scott",2026-08-24 17:19:52 UTC,0.436,0.024,-0.071,-0.091,0.574,-1.002,0.007
30445,"Ayora, Angel",2026-08-24 17:19:52 UTC,0.432,0.282,0.254,-0.008,-0.096,11.166,-0.039
18103,"Bezuidenhout, Christiaan",2026-08-24 17:19:52 UTC,0.416,-0.347,0.252,0.19,0.322,-10.031,0.019
18424,"Roy, Kevin",2026-08-24 17:19:52 UTC,0.416,0.222,0.058,0.084,0.052,1.79,0.019
13126,"Taylor, Nick",2026-08-24 17:19:52 UTC,0.415,-0.118,0.005,0.193,0.334,-7.384,0.035
15651,"Ventura, Kristoffer",2026-08-24 17:19:52 UTC,0.388,0.482,0.001,-0.117,0.022,7.564,0.007
25569,"Stevens, Sam",2026-08-24 17:19:52 UTC,0.386,0.205,0.268,-0.022,-0.064,5.997,-0.012
27819,"Castillo, Ricky",2026-08-24 17:19:52 UTC,0.382,0.106,0.026,0.105,0.146,3.007,-0.008
32457,"Keefer, Johnny",2026-08-24 17:19:52 UTC,0.364,0.408,0.227,-0.175,-0.096,10.962,-0.016
23014,"Theegala, Sahith",2026-08-24 17:19:52 UTC,0.359,-0.024,0.294,0.036,0.054,4.303,-0.031
19870,"McCarthy, Denny",2026-08-24 17:19:52 UTC,0.341,-0.352,0.057,0.095,0.541,-6.967,-0.011
26947,"Jarvis, Casey",2026-08-24 17:19:52 UTC,0.339,0.249,0.195,-0.103,-0.003,-1.524,0.034
17511,"Straka, Sepp",2026-08-24 17:19:52 UTC,0.336,0.132,0.368,-0.048,-0.116,-2.654,0.035
29925,"Yellamaraju, Sudarshan",2026-08-24 17:19:52 UTC,0.332,0.259,0.136,0.009,-0.073,6.795,0.007
12808,"Grillo, Emiliano",2026-08-24 17:19:52 UTC,0.33,0.185,0.181,-0.073,0.037,-5.751,0.074
16395,"Kohles, Ben",2026-08-24 17:19:52 UTC,0.314,0.124,0.337,-0.038,-0.109,-11.597,0.11
19846,"Bauchou, Zach",2026-08-24 17:19:52 UTC,0.312,-0.039,0.144,0.022,0.185,-2.601,-0.002
28309,"Coody, Pierceson",2026-08-24 17:19:52 UTC,0.296,0.18,-0.038,-0.036,0.19,11.585,-0.036
6892,"Howell III, Charles",2026-08-24 17:19:52 UTC,0.292,0.222,-0.068,0.185,-0.047,-0.984,0.008
18238,"Ancer, Abraham",2026-08-24 17:19:52 UTC,0.289,-0.019,0.258,-0.106,0.156,-13.388,0.082
23841,"Neergaard-Petersen, Rasmus",2026-08-24 17:19:52 UTC,0.289,0.418,0.053,-0.066,-0.117,2.79,0.042
21362,"Hillier, Daniel",2026-08-24 17:19:52 UTC,0.278,0.48,0.12,-0.346,0.024,7.802,0.023
23504,"Hoey, Rico",2026-08-24 17:19:52 UTC,0.275,0.34,0.132,-0.028,-0.169,5.899,0.005
15856,"Smith, Cameron",2026-08-24 17:19:52 UTC,0.267,-0.637,-0.078,0.437,0.545,-5.104,-0.069
17606,"Berger, Daniel",2026-08-24 17:19:52 UTC,0.259,0.255,0.353,-0.131,-0.218,2.181,0.03
15556,"Hughes, Mackenzie",2026-08-24 17:19:52 UTC,0.258,-0.22,-0.254,0.313,0.419,1.904,-0.051
13764,"Parry, John",2026-08-24 17:19:52 UTC,0.253,0.004,0.232,0.144,-0.127,-6.868,0.038
14795,"Canter, Laurie",2026-08-24 17:19:52 UTC,0.245,0.29,0.302,-0.084,-0.263,0.321,0.032
23465,"Greyserman, Max",2026-08-24 17:19:52 UTC,0.237,0.042,-0.165,0.069,0.292,8.917,-0.067
21646,"Ferguson, Ewen",2026-08-24 17:19:52 UTC,0.235,0.182,0.168,-0.119,0.004,-4.144,0.061
28984,"Puig, David",2026-08-24 17:19:52 UTC,0.234,0.233,-0.428,-0.001,0.429,14.543,-0.057
12423,"Kirk, Chris",2026-08-24 17:19:52 UTC,0.227,0.074,0.442,0.045,-0.335,-0.748,0.011
19428,"Zalatoris, Will",2026-08-24 17:19:52 UTC,0.221,0.167,0.371,-0.003,-0.313,2.834,0.006
14735,"Ortiz, Carlos",2026-08-24 17:19:52 UTC,0.22,0.257,-0.027,0.061,-0.07,3.635,-0.007
14459,"An, Byeong Hun",2026-08-24 17:19:52 UTC,0.219,0.041,0.027,0.255,-0.104,7.48,-0.079
9771,"Day, Jason",2026-08-24 17:19:52 UTC,0.211,-0.025,-0.27,0.378,0.128,-0.977,0.01
11952,"Grace, Branden",2026-08-24 17:19:52 UTC,0.211,-0.341,0.269,0.102,0.18,-6.987,-0.008
13944,"Pieters, Thomas",2026-08-24 17:19:52 UTC,0.209,0.038,0.331,0.064,-0.224,0.733,-0.029
25611,"Olesen, Jacob Skov",2026-08-24 17:19:52 UTC,0.201,-0.073,-0.005,-0.016,0.296,-0.868,0.0
19421,"Du Plessis, Hennie",2026-08-24 17:19:52 UTC,0.198,0.259,0.292,-0.009,-0.344,7.884,-0.008
26991,"Schaper, Jayden",2026-08-24 17:19:52 UTC,0.186,0.147,-0.035,0.055,0.019,-7.275,0.063
28635,"McCarty, Matt",2026-08-24 17:19:52 UTC,0.182,-0.198,-0.032,-0.045,0.457,-5.404,0.016
25157,"Hodges, Lee",2026-08-24 17:19:52 UTC,0.181,0.186,0.07,-0.11,0.035,-5.077,0.063
11276,"Horschel, Billy",2026-08-24 17:19:52 UTC,0.179,0.02,0.268,-0.118,0.008,-2.488,0.004
16757,"Dou, Zecheng",2026-08-24 17:19:52 UTC,0.178,0.091,0.011,0.049,0.028,6.092,-0.032
5689,"Garcia, Sergio",2026-08-24 17:19:52 UTC,0.177,0.252,0.109,0.027,-0.211,-2.085,0.038
17639,"Blair, Zac",2026-08-24 17:19:52 UTC,0.166,-0.395,0.342,0.096,0.123,-18.44,0.065
22833,"Echavarria, Nico",2026-08-24 17:19:52 UTC,0.156,-0.198,0.008,0.031,0.314,-5.28,0.011
11676,"Finau, Tony",2026-08-24 17:19:52 UTC,0.155,0.002,0.094,0.241,-0.182,9.286,-0.057
25601,"Jordan, Matthew",2026-08-24 17:19:52 UTC,0.142,0.018,0.154,0.185,-0.215,-0.141,-0.008
21944,"Moore, Taylor",2026-08-24 17:19:52 UTC,0.13,0.133,-0.167,0.098,0.065,6.746,-0.04
27164,"Phillips, Chandler",2026-08-24 17:19:52 UTC,0.127,-0.166,-0.217,0.239,0.271,-4.314,0.012
17780,"Pendrith, Taylor",2026-08-24 17:19:52 UTC,0.118,0.204,0.058,0.003,-0.146,8.931,-0.037
16394,"Jaeger, Stephan",2026-08-24 17:19:52 UTC,0.107,-0.406,0.022,0.225,0.266,5.836,-0.089
20722,"Schmid, Matti",2026-08-24 17:19:52 UTC,0.1,0.085,-0.03,0.002,0.043,6.864,-0.039
28473,"Ballester, Jose Luis",2026-08-24 17:19:52 UTC,0.093,0.425,-0.071,-0.195,-0.067,13.324,-0.05
23816,"Valimaki, Sami",2026-08-24 17:19:52 UTC,0.093,-0.127,0.031,-0.15,0.338,-5.318,0.027
29770,"Mouw, William",2026-08-24 17:19:52 UTC,0.086,0.077,0.307,-0.108,-0.19,4.023,-0.006
26653,"Eckroat, Austin",2026-08-24 17:19:52 UTC,0.072,-0.085,0.089,-0.142,0.211,-0.003,-0.007
23505,"McGreevy, Max",2026-08-24 17:19:52 UTC,0.06,-0.026,0.174,0.062,-0.15,-6.283,0.05
25094,"Fishburn, Patrick",2026-08-24 17:19:52 UTC,0.027,0.171,-0.079,-0.061,-0.005,3.331,-0.008
22736,"Rosenmueller, Thomas",2026-08-24 17:19:52 UTC,0.016,0.194,0.154,-0.149,-0.183,3.842,0.01
20766,"Brown, Dan",2026-08-24 17:19:52 UTC,0.016,0.08,0.388,-0.279,-0.173,-6.292,0.037
26657,"Fisk, Steven",2026-08-24 17:19:52 UTC,0.015,0.191,-0.183,0.031,-0.025,6.929,-0.007
18770,"Rozner, Antoine",2026-08-24 17:19:52 UTC,0.009,0.029,0.197,-0.109,-0.109,2.211,0.0
14704,"Putnam, Andrew",2026-08-24 17:19:52 UTC,0.002,-0.719,0.122,0.304,0.295,-22.726,0.072
13412,"Olesen, Thorbjorn",2026-08-24 17:19:52 UTC,-0.002,-0.044,0.054,0.027,-0.04,0.903,-0.01
6986,"Johnson, Zach",2026-08-24 17:19:52 UTC,-0.04,-0.287,-0.033,0.073,0.207,-18.619,0.085
31343,"Ford, David",2026-08-24 17:19:52 UTC,-0.057,0.39,-0.139,-0.17,-0.138,1.75,0.051
21688,"Kim, S.H.",2026-08-24 17:19:52 UTC,-0.073,0.018,-0.373,0.045,0.236,-0.121,0.006
18027,"Kimsey, Nathan",2026-08-24 17:19:52 UTC,-0.074,0.298,-0.165,-0.009,-0.197,-2.951,0.075
12422,"Johnson, Dustin",2026-08-24 17:19:52 UTC,-0.087,0.02,-0.215,-0.048,0.156,6.151,-0.038
30463,"Surratt, Caleb",2026-08-24 17:19:52 UTC,-0.112,0.005,-0.376,-0.22,0.48,9.798,-0.057
22002,"Dumont De Chassart, Adrien",2026-08-24 17:19:52 UTC,-0.112,-0.443,-0.084,0.164,0.25,4.671,-0.079
16715,"Ryder, Sam",2026-08-24 17:19:52 UTC,-0.132,-0.287,0.055,-0.119,0.219,-3.865,-0.009
27900,"Potgieter, Aldrich",2026-08-24 17:19:52 UTC,-0.137,0.421,-0.235,-0.319,-0.004,22.575,-0.075
32055,"Shipley, Neal",2026-08-24 17:19:52 UTC,-0.142,0.539,-0.12,-0.256,-0.307,5.235,0.035
15326,"Sullivan, Andy",2026-08-24 17:19:52 UTC,-0.153,-0.092,-0.067,0.016,-0.01,-7.493,0.028
19960,"Pavon, Matthieu",2026-08-24 17:19:52 UTC,-0.161,0.345,-0.296,-0.146,-0.064,1.225,0.028
14698,"Bramlett, Joseph",2026-08-24 17:19:52 UTC,-0.165,0.262,-0.0,0.081,-0.507,11.384,-0.038
7655,"Molinari, Francesco",2026-08-24 17:19:52 UTC,-0.17,0.053,0.242,-0.01,-0.455,-6.895,0.059
26850,"Svensson, Jesper",2026-08-24 17:19:52 UTC,-0.176,0.351,-0.211,-0.072,-0.244,13.394,-0.039
27811,"Couvra, Martin",2026-08-24 17:19:52 UTC,-0.176,0.065,-0.039,-0.003,-0.2,-3.153,0.013
7108,"Casey, Paul",2026-08-24 17:19:52 UTC,-0.188,-0.094,0.28,-0.031,-0.342,-3.467,0.029
17813,"Armitage, Marcus",2026-08-24 17:19:52 UTC,-0.191,-0.337,-0.144,0.101,0.188,-4.168,-0.012
12413,"Lee, Richard",2026-08-24 17:19:52 UTC,-0.197,-0.081,-0.129,-0.079,0.092,-0.815,-0.02
25131,"Hill, Calum",2026-08-24 17:19:52 UTC,-0.202,-0.357,-0.243,-0.023,0.422,-2.183,-0.029
14509,"Dahmen, Joel",2026-08-24 17:19:52 UTC,-0.202,0.068,0.236,-0.154,-0.352,-9.205,0.084
10201,"Guerrier, Julien",2026-08-24 17:19:52 UTC,-0.207,0.032,-0.202,0.044,-0.082,-1.807,0.008
24304,"Vilips, Karl",2026-08-24 17:19:52 UTC,-0.224,-0.26,0.032,-0.02,0.023,2.603,-0.059
16283,"Rodgers, Patrick",2026-08-24 17:19:52 UTC,-0.224,-0.144,-0.299,0.05,0.169,3.958,-0.047
28239,"Guillamoundeguy, Oihan",2026-08-24 17:19:52 UTC,-0.231,0.051,-0.337,-0.031,0.086,1.302,-0.007
16652,"Langasque, Romain",2026-08-24 17:19:52 UTC,-0.232,-0.068,-0.468,0.083,0.222,-0.365,-0.031
10104,"Power, Seamus",2026-08-24 17:19:52 UTC,-0.237,-0.301,-0.242,0.11,0.195,-4.735,0.011
15575,"Hoge, Tom",2026-08-24 17:19:52 UTC,-0.249,-0.33,0.296,-0.082,-0.132,-7.267,-0.001
21883,"Ewart, A.J.",2026-08-24 17:19:52 UTC,-0.249,-0.454,-0.078,0.044,0.24,-2.453,-0.042
20084,"Lindberg, Mikael",2026-08-24 17:19:52 UTC,-0.249,0.229,-0.521,-0.085,0.128,15.32,-0.061
9531,"Wiesberger, Bernd",2026-08-24 17:19:52 UTC,-0.255,-0.177,-0.072,0.183,-0.188,-8.187,0.027
14016,"Campillo, Jorge",2026-08-24 17:19:52 UTC,-0.255,-0.386,0.27,0.075,-0.213,-4.073,-0.021
18580,"Gooch, Talor",2026-08-24 17:19:52 UTC,-0.256,-0.343,0.26,0.066,-0.239,-9.651,0.027
19729,"Kanaya, Takumi",2026-08-24 17:19:52 UTC,-0.256,-0.273,-0.447,0.237,0.229,-10.547,0.051
32330,"Clanton, Luke",2026-08-24 17:19:52 UTC,-0.261,-0.145,0.151,-0.126,-0.141,0.319,-0.008
22985,"Smotherman, Austin",2026-08-24 17:19:52 UTC,-0.262,0.167,0.337,-0.294,-0.472,-3.082,0.051
15004,"Kim, Chan",2026-08-24 17:19:52 UTC,-0.277,-0.002,-0.041,0.027,-0.261,-4.395,0.044
22608,"Clements, Todd",2026-08-24 17:19:52 UTC,-0.278,-0.13,0.132,-0.126,-0.154,-3.027,-0.004
30620,"Chatfield, Davis",2026-08-24 17:19:52 UTC,-0.279,-0.426,0.09,-0.005,0.062,-20.561,0.089
27780,"Crowe, Trace",2026-08-24 17:19:52 UTC,-0.28,0.043,-0.101,-0.14,-0.082,4.895,-0.033
28268,"Kaneko, Kota",2026-08-24 17:19:52 UTC,-0.291,-0.391,0.024,-0.022,0.098,-17.471,0.064
19840,"Ramey, Chad",2026-08-24 17:19:52 UTC,-0.295,-0.214,-0.317,0.093,0.143,-3.279,-0.007
7334,"Watson, Bubba",2026-08-24 17:19:52 UTC,-0.296,0.126,-0.282,-0.05,-0.09,1.363,0.006
14792,"Saddier, Adrien",2026-08-24 17:19:52 UTC,-0.303,-0.27,-0.067,0.023,0.01,-2.255,-0.012
20727,"Coussaud, Ugo",2026-08-24 17:19:52 UTC,-0.308,-0.04,-0.161,-0.101,-0.006,4.965,-0.057
22259,"Del Rey, Alejandro",2026-08-24 17:19:52 UTC,-0.315,0.193,-0.43,-0.031,-0.046,13.066,-0.076
16497,"Dean, Joe",2026-08-24 17:19:52 UTC,-0.315,-0.071,-0.442,0.108,0.089,1.16,-0.007
15310,"Li, Haotong",2026-08-24 17:19:52 UTC,-0.318,0.299,0.001,-0.413,-0.205,7.412,-0.029
24185,"Mansell, Richard",2026-08-24 17:19:52 UTC,-0.332,0.131,-0.119,-0.074,-0.27,4.906,-0.026
23656,"Young, Carson",2026-08-24 17:19:52 UTC,-0.337,0.025,-0.096,-0.15,-0.115,-6.282,0.053
16333,"Hubbard, Mark",2026-08-24 17:19:52 UTC,-0.343,-0.086,0.114,-0.003,-0.369,-4.738,0.009
23416,"Ravetto, David",2026-08-24 17:19:52 UTC,-0.36,0.217,-0.197,-0.079,-0.301,3.336,0.007
10943,"Lashley, Nate",2026-08-24 17:19:52 UTC,-0.36,-0.194,-0.002,-0.02,-0.145,-6.286,0.01
7672,"Oosthuizen, Louis",2026-08-24 17:19:52 UTC,-0.368,-0.155,-0.167,-0.026,-0.02,-13.031,0.06
18174,"Ritchie, JC",2026-08-24 17:19:52 UTC,-0.374,-0.023,-0.413,-0.04,0.101,-4.93,0.022
6169,"Kuchar, Matt",2026-08-24 17:19:52 UTC,-0.376,-0.609,-0.199,0.218,0.214,-18.375,0.052
7677,"Norris, Shaun",2026-08-24 17:19:52 UTC,-0.377,-0.318,-0.356,-0.07,0.366,-7.288,0.016
24369,"Kobori, Kazuma",2026-08-24 17:19:52 UTC,-0.378,-0.327,0.039,-0.028,-0.062,-21.167,0.098
24956,"Blanchet, Chandler",2026-08-24 17:19:52 UTC,-0.382,0.255,-0.077,-0.322,-0.237,-6.042,0.075
10873,"Skinns, David",2026-08-24 17:19:52 UTC,-0.386,-0.217,0.02,0.004,-0.193,-0.797,-0.027
24342,"Higgo, Garrick",2026-08-24 17:19:52 UTC,-0.391,-0.002,-0.507,-0.07,0.188,5.117,-0.034
17550,"Van Rooyen, Erik",2026-08-24 17:19:52 UTC,-0.392,-0.273,-0.352,0.051,0.181,0.82,-0.035
28157,"Vaillant, Tom",2026-08-24 17:19:52 UTC,-0.399,-0.282,-0.263,0.024,0.122,-3.568,-0.013
8820,"Snedeker, Brandt",2026-08-24 17:19:52 UTC,-0.419,-0.609,-0.122,0.207,0.104,-20.704,0.068
13508,"Vegas, Jhonattan",2026-08-24 17:19:52 UTC,-0.419,0.113,-0.153,-0.084,-0.295,5.329,-0.031
29971,"Bradbury, Dan",2026-08-24 17:19:52 UTC,-0.421,0.059,0.162,-0.305,-0.337,-2.272,0.043
21995,"Springer, Hayden",2026-08-24 17:19:52 UTC,-0.435,-0.231,-0.402,-0.046,0.245,4.767,-0.056
28615,"Bairstow, Sam",2026-08-24 17:19:52 UTC,-0.451,0.014,-0.38,-0.122,0.037,3.049,-0.003
14987,"Laporta, Francesco",2026-08-24 17:19:52 UTC,-0.456,0.102,-0.262,-0.077,-0.22,-3.356,0.037
16160,"Song, Younghan",2026-08-24 17:19:52 UTC,-0.459,-0.431,-0.157,-0.017,0.146,-16.854,0.05
20770,"Munoz, Sebastian",2026-08-24 17:19:52 UTC,-0.46,-0.106,-0.304,-0.093,0.043,-8.49,0.047
15680,"Winther, Jeff",2026-08-24 17:19:52 UTC,-0.461,-0.55,-0.027,-0.081,0.197,-14.49,0.02
