dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
22465,"Penge, Marco",2026-08-03 17:08:21 UTC,0.54,0.653,0.106,-0.132,-0.086,19.239,-0.052
16395,"Kohles, Ben",2026-08-03 17:08:21 UTC,0.528,0.184,0.481,-0.022,-0.115,-10.445,0.109
20085,"Lindell, Oliver",2026-08-03 17:08:21 UTC,0.514,-0.274,0.533,0.061,0.195,-3.698,-0.01
18103,"Bezuidenhout, Christiaan",2026-08-03 17:08:21 UTC,0.512,-0.289,0.308,0.185,0.308,-10.149,0.031
12577,"Woodland, Gary",2026-08-03 17:08:21 UTC,0.506,0.53,0.21,-0.259,0.025,10.414,0.006
27819,"Castillo, Ricky",2026-08-03 17:08:21 UTC,0.499,0.208,-0.017,0.11,0.198,2.768,0.002
14424,"Burmester, Dean",2026-08-03 17:08:21 UTC,0.481,0.426,0.014,0.04,0.001,15.568,-0.07
26947,"Jarvis, Casey",2026-08-03 17:08:21 UTC,0.463,0.237,0.288,-0.077,0.015,-1.966,0.033
14181,"Detry, Thomas",2026-08-03 17:08:21 UTC,0.45,0.139,0.048,-0.041,0.304,6.385,-0.014
13126,"Taylor, Nick",2026-08-03 17:08:21 UTC,0.447,-0.202,0.082,0.168,0.398,-7.047,0.032
29279,"Suber, Jackson",2026-08-03 17:08:21 UTC,0.447,0.098,0.317,0.036,-0.005,2.734,-0.011
17881,"Yu, Kevin",2026-08-03 17:08:21 UTC,0.434,0.28,0.157,0.015,-0.018,7.218,-0.007
21074,"Nakajima, Keita",2026-08-03 17:08:21 UTC,0.432,0.124,0.11,-0.059,0.257,1.997,0.009
14735,"Ortiz, Carlos",2026-08-03 17:08:21 UTC,0.432,0.217,0.082,0.104,0.029,4.168,-0.015
18238,"Ancer, Abraham",2026-08-03 17:08:21 UTC,0.43,0.025,0.323,-0.07,0.152,-12.505,0.08
7649,"Leishman, Marc",2026-08-03 17:08:21 UTC,0.42,-0.056,0.226,0.092,0.158,-4.084,-0.004
32457,"Keefer, Johnny",2026-08-03 17:08:21 UTC,0.407,0.431,0.238,-0.181,-0.08,10.792,-0.012
23475,"Novak, Andrew",2026-08-03 17:08:21 UTC,0.404,0.24,0.371,0.14,-0.346,1.491,-0.003
9771,"Day, Jason",2026-08-03 17:08:21 UTC,0.377,-0.019,-0.172,0.392,0.177,-0.919,0.01
25569,"Stevens, Sam",2026-08-03 17:08:21 UTC,0.376,0.209,0.275,0.04,-0.149,5.593,-0.009
15856,"Smith, Cameron",2026-08-03 17:08:21 UTC,0.369,-0.667,0.025,0.451,0.56,-4.436,-0.076
12808,"Grillo, Emiliano",2026-08-03 17:08:21 UTC,0.367,0.141,0.24,-0.051,0.037,-5.771,0.071
23465,"Greyserman, Max",2026-08-03 17:08:21 UTC,0.366,0.069,-0.095,0.099,0.293,8.856,-0.067
17538,"Homa, Max",2026-08-03 17:08:21 UTC,0.363,0.068,-0.003,0.024,0.274,2.893,-0.022
6892,"Howell III, Charles",2026-08-03 17:08:21 UTC,0.349,0.145,-0.094,0.207,0.091,-0.937,0.0
23838,"Hojgaard, Rasmus",2026-08-03 17:08:21 UTC,0.335,0.182,-0.105,-0.068,0.327,15.887,-0.075
28635,"McCarty, Matt",2026-08-03 17:08:21 UTC,0.33,-0.109,0.209,-0.014,0.245,-4.719,0.018
19870,"McCarthy, Denny",2026-08-03 17:08:21 UTC,0.31,-0.385,0.064,0.104,0.528,-7.333,-0.011
21362,"Hillier, Daniel",2026-08-03 17:08:21 UTC,0.308,0.49,0.144,-0.354,0.028,7.853,0.024
12423,"Kirk, Chris",2026-08-03 17:08:21 UTC,0.305,0.059,0.458,0.09,-0.302,-0.714,0.011
15651,"Ventura, Kristoffer",2026-08-03 17:08:21 UTC,0.297,0.373,-0.05,-0.129,0.103,6.796,0.0
27194,"Hall, Harry",2026-08-03 17:08:21 UTC,0.297,-0.461,0.006,0.355,0.397,-1.427,-0.045
15470,"Hossler, Beau",2026-08-03 17:08:21 UTC,0.294,0.012,-0.155,0.207,0.23,-0.604,-0.005
29925,"Yellamaraju, Sudarshan",2026-08-03 17:08:21 UTC,0.291,0.217,-0.001,0.002,0.072,6.698,0.002
17606,"Berger, Daniel",2026-08-03 17:08:21 UTC,0.281,0.261,0.363,-0.129,-0.214,2.238,0.031
15556,"Hughes, Mackenzie",2026-08-03 17:08:21 UTC,0.264,-0.233,-0.225,0.341,0.381,1.759,-0.051
28309,"Coody, Pierceson",2026-08-03 17:08:21 UTC,0.249,0.216,-0.034,-0.116,0.184,11.699,-0.035
18424,"Roy, Kevin",2026-08-03 17:08:21 UTC,0.248,0.144,-0.038,0.096,0.046,1.803,0.009
19428,"Zalatoris, Will",2026-08-03 17:08:21 UTC,0.242,0.175,0.378,-0.002,-0.309,2.887,0.006
19421,"Du Plessis, Hennie",2026-08-03 17:08:21 UTC,0.235,0.27,0.316,-0.014,-0.336,7.932,-0.007
16394,"Jaeger, Stephan",2026-08-03 17:08:21 UTC,0.235,-0.322,0.106,0.245,0.207,5.887,-0.082
19846,"Bauchou, Zach",2026-08-03 17:08:21 UTC,0.224,-0.004,0.153,0.006,0.069,-2.665,0.002
25157,"Hodges, Lee",2026-08-03 17:08:21 UTC,0.223,0.186,0.092,-0.121,0.065,-4.61,0.062
13764,"Parry, John",2026-08-03 17:08:21 UTC,0.218,-0.066,0.319,0.128,-0.163,-7.292,0.035
26991,"Schaper, Jayden",2026-08-03 17:08:21 UTC,0.215,0.156,-0.011,0.046,0.024,-7.224,0.064
29770,"Mouw, William",2026-08-03 17:08:21 UTC,0.206,0.142,0.371,-0.117,-0.19,4.272,0.001
17511,"Straka, Sepp",2026-08-03 17:08:21 UTC,0.205,0.062,0.248,-0.096,-0.008,-1.641,0.026
11676,"Finau, Tony",2026-08-03 17:08:21 UTC,0.197,0.071,0.024,0.198,-0.097,9.469,-0.053
22833,"Echavarria, Nico",2026-08-03 17:08:21 UTC,0.193,0.004,0.12,-0.041,0.111,-4.225,0.021
16757,"Dou, Zecheng",2026-08-03 17:08:21 UTC,0.184,0.035,0.036,0.053,0.061,6.251,-0.041
23504,"Hoey, Rico",2026-08-03 17:08:21 UTC,0.175,0.314,0.153,-0.033,-0.258,5.669,0.012
23505,"McGreevy, Max",2026-08-03 17:08:21 UTC,0.163,-0.026,0.25,0.08,-0.142,-6.697,0.052
17639,"Blair, Zac",2026-08-03 17:08:21 UTC,0.161,-0.359,0.308,0.097,0.114,-18.114,0.068
21944,"Moore, Taylor",2026-08-03 17:08:21 UTC,0.149,0.139,-0.157,0.099,0.068,6.804,-0.039
25611,"Olesen, Jacob Skov",2026-08-03 17:08:21 UTC,0.148,-0.047,-0.056,0.008,0.243,-0.254,-0.006
11952,"Grace, Branden",2026-08-03 17:08:21 UTC,0.147,-0.295,0.288,0.083,0.071,-6.878,-0.006
23816,"Valimaki, Sami",2026-08-03 17:08:21 UTC,0.119,-0.117,0.044,-0.15,0.341,-5.242,0.027
21688,"Kim, S.H.",2026-08-03 17:08:21 UTC,0.102,0.079,-0.305,0.063,0.265,0.24,0.008
13412,"Olesen, Thorbjorn",2026-08-03 17:08:21 UTC,0.101,0.041,0.112,0.009,-0.062,0.666,-0.002
26657,"Fisk, Steven",2026-08-03 17:08:21 UTC,0.079,0.196,-0.193,0.045,0.031,6.565,-0.004
6986,"Johnson, Zach",2026-08-03 17:08:21 UTC,0.079,-0.246,0.012,0.086,0.227,-18.35,0.087
21646,"Ferguson, Ewen",2026-08-03 17:08:21 UTC,0.078,0.077,0.167,-0.156,-0.009,-4.831,0.058
27900,"Potgieter, Aldrich",2026-08-03 17:08:21 UTC,0.064,0.429,-0.107,-0.264,0.007,22.631,-0.081
14704,"Putnam, Andrew",2026-08-03 17:08:21 UTC,0.051,-0.651,0.106,0.292,0.303,-22.02,0.076
12422,"Johnson, Dustin",2026-08-03 17:08:21 UTC,0.048,-0.004,-0.144,-0.108,0.304,6.211,-0.036
28473,"Ballester, Jose Luis",2026-08-03 17:08:21 UTC,0.045,0.358,-0.049,-0.195,-0.069,12.603,-0.051
14459,"An, Byeong Hun",2026-08-03 17:08:21 UTC,0.033,0.089,0.017,0.161,-0.234,6.578,-0.064
20722,"Schmid, Matti",2026-08-03 17:08:21 UTC,0.025,0.015,-0.092,-0.051,0.153,6.757,-0.049
16602,"Varner III, Harold",2026-08-03 17:08:21 UTC,0.014,0.024,0.11,-0.026,-0.093,4.413,-0.037
14559,"Vincent, Scott",2026-08-03 17:08:21 UTC,0.003,-0.124,-0.225,-0.1,0.452,-1.642,-0.003
26850,"Svensson, Jesper",2026-08-03 17:08:21 UTC,-0.012,0.418,-0.191,-0.072,-0.166,13.325,-0.033
17780,"Pendrith, Taylor",2026-08-03 17:08:21 UTC,-0.016,0.101,-0.034,0.024,-0.106,8.751,-0.042
20084,"Lindberg, Mikael",2026-08-03 17:08:21 UTC,-0.023,0.452,-0.454,-0.104,0.082,16.235,-0.048
25131,"Hill, Calum",2026-08-03 17:08:21 UTC,-0.033,-0.307,-0.156,-0.015,0.445,-1.429,-0.026
11276,"Horschel, Billy",2026-08-03 17:08:21 UTC,-0.033,-0.111,0.236,-0.125,-0.032,-2.973,-0.003
31343,"Ford, David",2026-08-03 17:08:21 UTC,-0.044,0.397,-0.132,-0.17,-0.138,1.826,0.051
20766,"Brown, Dan",2026-08-03 17:08:21 UTC,-0.052,0.074,0.318,-0.241,-0.202,-6.071,0.036
27164,"Phillips, Chandler",2026-08-03 17:08:21 UTC,-0.055,-0.257,-0.266,0.23,0.238,-4.808,0.005
26653,"Eckroat, Austin",2026-08-03 17:08:21 UTC,-0.059,-0.165,0.124,-0.172,0.154,-0.745,-0.01
14795,"Canter, Laurie",2026-08-03 17:08:21 UTC,-0.06,0.205,0.193,-0.162,-0.297,0.424,0.029
18027,"Kimsey, Nathan",2026-08-03 17:08:21 UTC,-0.067,0.313,-0.149,-0.0,-0.232,-2.47,0.078
10104,"Power, Seamus",2026-08-03 17:08:21 UTC,-0.09,-0.253,-0.178,0.115,0.226,-4.46,0.012
25094,"Fishburn, Patrick",2026-08-03 17:08:21 UTC,-0.096,0.119,-0.147,-0.062,-0.006,3.669,-0.015
18770,"Rozner, Antoine",2026-08-03 17:08:21 UTC,-0.099,-0.063,0.184,-0.112,-0.107,1.805,-0.007
22002,"Dumont De Chassart, Adrien",2026-08-03 17:08:21 UTC,-0.105,-0.483,-0.088,0.205,0.26,5.089,-0.085
30463,"Surratt, Caleb",2026-08-03 17:08:21 UTC,-0.111,0.162,-0.328,-0.2,0.255,9.048,-0.036
16715,"Ryder, Sam",2026-08-03 17:08:21 UTC,-0.113,-0.281,0.065,-0.118,0.221,-3.8,-0.009
22259,"Del Rey, Alejandro",2026-08-03 17:08:21 UTC,-0.121,0.25,-0.328,-0.017,-0.026,13.616,-0.068
14016,"Campillo, Jorge",2026-08-03 17:08:21 UTC,-0.127,-0.288,0.264,0.029,-0.132,-3.747,-0.011
17813,"Armitage, Marcus",2026-08-03 17:08:21 UTC,-0.131,-0.283,-0.035,0.031,0.156,-4.052,-0.009
7655,"Molinari, Francesco",2026-08-03 17:08:21 UTC,-0.141,0.063,0.261,-0.014,-0.451,-6.831,0.06
23656,"Young, Carson",2026-08-03 17:08:21 UTC,-0.145,0.113,-0.03,-0.137,-0.092,-5.128,0.055
13944,"Pieters, Thomas",2026-08-03 17:08:21 UTC,-0.162,-0.137,0.166,0.056,-0.246,-0.167,-0.037
9531,"Wiesberger, Bernd",2026-08-03 17:08:21 UTC,-0.162,-0.086,0.085,0.094,-0.256,-7.809,0.033
32055,"Shipley, Neal",2026-08-03 17:08:21 UTC,-0.177,0.548,-0.086,-0.273,-0.367,5.491,0.041
14509,"Dahmen, Joel",2026-08-03 17:08:21 UTC,-0.191,0.145,0.325,-0.167,-0.494,-8.488,0.086
18580,"Gooch, Talor",2026-08-03 17:08:21 UTC,-0.192,-0.35,0.165,0.049,-0.055,-9.222,0.025
15310,"Li, Haotong",2026-08-03 17:08:21 UTC,-0.195,0.265,0.024,-0.402,-0.082,6.665,-0.021
15326,"Sullivan, Andy",2026-08-03 17:08:21 UTC,-0.211,-0.042,-0.103,-0.057,-0.008,-8.091,0.034
21883,"Ewart, A.J.",2026-08-03 17:08:21 UTC,-0.215,-0.45,-0.087,0.069,0.252,-2.991,-0.036
15980,"Lipsky, David",2026-08-03 17:08:21 UTC,-0.217,-0.269,-0.116,0.141,0.026,-8.953,0.028
24369,"Kobori, Kazuma",2026-08-03 17:08:21 UTC,-0.226,-0.303,0.1,-0.014,-0.01,-20.949,0.101
22608,"Clements, Todd",2026-08-03 17:08:21 UTC,-0.233,-0.195,0.183,-0.09,-0.13,-2.507,-0.011
7672,"Oosthuizen, Louis",2026-08-03 17:08:21 UTC,-0.236,-0.147,-0.109,-0.039,0.059,-12.311,0.057
24956,"Blanchet, Chandler",2026-08-03 17:08:21 UTC,-0.237,0.227,0.019,-0.307,-0.176,-6.118,0.073
16333,"Hubbard, Mark",2026-08-03 17:08:21 UTC,-0.239,-0.071,0.167,0.019,-0.355,-4.892,0.011
15575,"Hoge, Tom",2026-08-03 17:08:21 UTC,-0.241,-0.263,0.331,-0.09,-0.219,-6.538,0.002
19960,"Pavon, Matthieu",2026-08-03 17:08:21 UTC,-0.244,0.268,-0.251,-0.118,-0.142,1.135,0.023
7334,"Watson, Bubba",2026-08-03 17:08:21 UTC,-0.247,0.08,-0.133,-0.098,-0.096,2.705,-0.002
10201,"Guerrier, Julien",2026-08-03 17:08:21 UTC,-0.248,-0.082,-0.241,0.04,0.035,-2.025,-0.001
24304,"Vilips, Karl",2026-08-03 17:08:21 UTC,-0.253,-0.282,-0.028,-0.033,0.09,2.188,-0.059
22736,"Rosenmueller, Thomas",2026-08-03 17:08:21 UTC,-0.256,0.059,0.08,-0.176,-0.219,3.732,-0.008
19729,"Kanaya, Takumi",2026-08-03 17:08:21 UTC,-0.263,-0.302,-0.493,0.237,0.295,-10.636,0.049
28268,"Kaneko, Kota",2026-08-03 17:08:21 UTC,-0.265,-0.383,0.047,-0.031,0.102,-17.419,0.065
22985,"Smotherman, Austin",2026-08-03 17:08:21 UTC,-0.278,0.127,0.352,-0.31,-0.446,-3.352,0.049
20727,"Coussaud, Ugo",2026-08-03 17:08:21 UTC,-0.283,-0.03,-0.141,-0.11,-0.002,5.017,-0.056
20770,"Munoz, Sebastian",2026-08-03 17:08:21 UTC,-0.284,-0.133,-0.22,-0.106,0.174,-8.439,0.048
6169,"Kuchar, Matt",2026-08-03 17:08:21 UTC,-0.301,-0.647,-0.177,0.24,0.283,-18.244,0.049
32330,"Clanton, Luke",2026-08-03 17:08:21 UTC,-0.301,-0.193,0.128,-0.131,-0.106,0.985,-0.014
14792,"Saddier, Adrien",2026-08-03 17:08:21 UTC,-0.302,-0.168,-0.125,-0.007,-0.003,-2.08,-0.003
5689,"Garcia, Sergio",2026-08-03 17:08:21 UTC,-0.312,0.056,-0.186,0.003,-0.186,-2.583,0.026
15004,"Kim, Chan",2026-08-03 17:08:21 UTC,-0.319,0.006,-0.067,0.021,-0.279,-4.411,0.053
7108,"Casey, Paul",2026-08-03 17:08:21 UTC,-0.327,-0.184,0.228,-0.046,-0.325,-3.138,0.019
14698,"Bramlett, Joseph",2026-08-03 17:08:21 UTC,-0.335,0.149,-0.032,0.075,-0.527,9.748,-0.044
28239,"Guillamoundeguy, Oihan",2026-08-03 17:08:21 UTC,-0.337,-0.012,-0.299,-0.082,0.056,2.009,-0.017
18174,"Ritchie, JC",2026-08-03 17:08:21 UTC,-0.343,-0.013,-0.389,-0.047,0.107,-4.881,0.023
7399,"Glover, Lucas",2026-08-03 17:08:21 UTC,-0.344,-0.002,0.281,-0.096,-0.527,-10.905,0.081
17550,"Van Rooyen, Erik",2026-08-03 17:08:21 UTC,-0.348,-0.259,-0.345,0.032,0.225,1.071,-0.034
10943,"Lashley, Nate",2026-08-03 17:08:21 UTC,-0.353,-0.192,0.0,-0.019,-0.143,-6.275,0.01
26008,"Elvira, Manuel",2026-08-03 17:08:21 UTC,-0.364,-0.114,-0.086,-0.123,-0.041,-0.717,-0.018
28157,"Vaillant, Tom",2026-08-03 17:08:21 UTC,-0.369,-0.27,-0.241,0.016,0.126,-3.513,-0.011
24342,"Higgo, Garrick",2026-08-03 17:08:21 UTC,-0.37,0.005,-0.498,-0.07,0.193,5.193,-0.034
24837,"Goodwin, Noah",2026-08-03 17:08:21 UTC,-0.378,-0.013,-0.253,-0.02,-0.091,-4.446,0.029
30620,"Chatfield, Davis",2026-08-03 17:08:21 UTC,-0.379,-0.387,-0.039,-0.03,0.077,-20.313,0.09
16283,"Rodgers, Patrick",2026-08-03 17:08:21 UTC,-0.383,-0.221,-0.3,0.048,0.091,4.355,-0.054
15113,"Pepperell, Eddie",2026-08-03 17:08:21 UTC,-0.391,-0.378,0.032,-0.086,0.042,-15.906,0.055
8820,"Snedeker, Brandt",2026-08-03 17:08:21 UTC,-0.393,-0.65,-0.135,0.238,0.154,-20.598,0.07
13508,"Vegas, Jhonattan",2026-08-03 17:08:21 UTC,-0.397,0.12,-0.143,-0.083,-0.291,5.386,-0.03
14987,"Laporta, Francesco",2026-08-03 17:08:21 UTC,-0.4,0.071,-0.139,-0.153,-0.179,-3.381,0.035
26193,"Ding, Wenyi",2026-08-03 17:08:21 UTC,-0.411,-0.116,-0.59,0.019,0.276,0.995,-0.019
27811,"Couvra, Martin",2026-08-03 17:08:21 UTC,-0.413,-0.028,-0.215,-0.072,-0.099,-3.014,0.007
7677,"Norris, Shaun",2026-08-03 17:08:21 UTC,-0.419,-0.352,-0.38,-0.065,0.378,-7.532,0.012
25601,"Jordan, Matthew",2026-08-03 17:08:21 UTC,-0.429,-0.179,-0.132,0.113,-0.23,-1.755,-0.017
21943,"Lebioda, Hank",2026-08-03 17:08:21 UTC,-0.429,-0.246,0.064,-0.015,-0.232,-3.652,-0.021
29971,"Bradbury, Dan",2026-08-03 17:08:21 UTC,-0.448,0.057,0.136,-0.317,-0.324,-2.066,0.04
12426,"Waring, Paul",2026-08-03 17:08:21 UTC,-0.449,0.005,0.103,-0.17,-0.388,0.156,-0.011
32550,"Bryant, Davis",2026-08-03 17:08:21 UTC,-0.463,-0.44,0.048,-0.087,0.016,-9.306,0.022
24200,"Smylie, Elvis",2026-08-03 17:08:21 UTC,-0.466,-0.37,-0.212,-0.098,0.215,-4.076,-0.008
16652,"Langasque, Romain",2026-08-03 17:08:21 UTC,-0.467,-0.15,-0.675,0.059,0.299,-0.259,-0.04
17747,"Halvorsen, Andreas",2026-08-03 17:08:21 UTC,-0.471,0.164,-0.25,-0.282,-0.103,4.745,-0.009
25908,"Whaley, Vince",2026-08-03 17:08:21 UTC,-0.471,-0.603,-0.486,0.199,0.419,0.743,-0.085
16497,"Dean, Joe",2026-08-03 17:08:21 UTC,-0.472,-0.228,-0.454,0.126,0.084,0.655,-0.019
