dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
17488,"Im, Sungjae",2026-08-17 17:29:33 UTC,0.905,0.205,-0.038,0.338,0.4,-0.792,0.021
14502,"Cauley, Bud",2026-08-17 17:29:33 UTC,0.901,0.308,0.36,0.243,-0.01,1.507,0.024
23602,"Hojgaard, Nicolai",2026-08-17 17:29:33 UTC,0.896,0.357,0.381,0.077,0.081,17.502,-0.057
25362,"Fitzpatrick, Alex",2026-08-17 17:29:33 UTC,0.867,0.456,0.562,0.044,-0.195,1.347,0.047
6430,"Scott, Adam",2026-08-17 17:29:33 UTC,0.864,0.353,0.5,-0.016,0.027,6.295,-0.009
29197,"Brennan, Michael",2026-08-17 17:29:33 UTC,0.855,0.638,0.304,-0.215,0.129,17.101,-0.026
12965,"Fowler, Rickie",2026-08-17 17:29:33 UTC,0.854,0.287,0.335,-0.024,0.257,-0.591,0.039
29433,"Bridgeman, Jacob",2026-08-17 17:29:33 UTC,0.848,0.107,0.237,0.045,0.458,-0.59,0.018
28159,"Meissner, Mac",2026-08-17 17:29:33 UTC,0.843,0.083,0.241,0.236,0.283,0.523,0.007
20706,"Wallace, Matt",2026-08-17 17:29:33 UTC,0.837,0.016,0.518,0.234,0.069,-0.496,0.001
13900,"Lowry, Shane",2026-08-17 17:29:33 UTC,0.835,0.279,0.593,0.002,-0.04,-0.063,0.03
29827,"James, Ben",2026-08-17 17:29:33 UTC,0.834,0.403,0.353,0.026,0.051,1.222,0.042
27364,"Thompson, Davis",2026-08-17 17:29:33 UTC,0.822,0.288,0.591,0.003,-0.06,3.267,0.016
17576,"Conners, Corey",2026-08-17 17:29:33 UTC,0.822,0.347,0.497,-0.004,-0.018,0.658,0.052
6093,"Rose, Justin",2026-08-17 17:29:33 UTC,0.821,0.186,0.538,0.007,0.089,2.639,0.011
18586,"Smith, Jordan",2026-08-17 17:29:33 UTC,0.787,0.664,0.364,-0.158,-0.084,4.55,0.065
21407,"Reitan, Kristoffer",2026-08-17 17:29:33 UTC,0.784,0.488,0.181,-0.133,0.247,7.927,-0.0
17365,"Mitchell, Keith",2026-08-17 17:29:33 UTC,0.771,0.582,0.243,-0.024,-0.029,11.018,-0.017
14838,"Reed, Patrick",2026-08-17 17:29:33 UTC,0.77,-0.089,0.536,0.223,0.1,-4.204,0.003
14636,"Spieth, Jordan",2026-08-17 17:29:33 UTC,0.715,0.164,0.293,0.083,0.175,5.704,-0.021
8825,"Harman, Brian",2026-08-17 17:29:33 UTC,0.681,-0.015,0.452,0.155,0.09,-7.666,0.047
14577,"English, Harris",2026-08-17 17:29:33 UTC,0.679,0.159,-0.041,0.242,0.32,2.056,0.012
22322,"McKibbin, Tom",2026-08-17 17:29:33 UTC,0.663,0.462,0.081,0.068,0.052,4.392,0.028
27194,"Hall, Harry",2026-08-17 17:29:33 UTC,0.653,-0.295,0.194,0.299,0.455,-1.966,-0.033
11889,"Fox, Ryan",2026-08-17 17:29:33 UTC,0.62,0.221,0.233,-0.005,0.172,7.484,-0.043
26745,"Chacarra, Eugenio",2026-08-17 17:29:33 UTC,0.62,0.263,0.322,-0.046,0.081,6.944,-0.009
20085,"Lindell, Oliver",2026-08-17 17:29:33 UTC,0.618,-0.219,0.572,0.058,0.207,-2.813,-0.012
23838,"Hojgaard, Rasmus",2026-08-17 17:29:33 UTC,0.614,0.316,-0.01,-0.061,0.369,16.265,-0.065
18554,"Rai, Aaron",2026-08-17 17:29:33 UTC,0.607,0.116,0.426,0.138,-0.073,-11.716,0.107
21756,"Cole, Eric",2026-08-17 17:29:33 UTC,0.578,-0.271,0.145,0.34,0.363,-2.791,-0.037
17881,"Yu, Kevin",2026-08-17 17:29:33 UTC,0.577,0.275,0.149,0.043,0.11,6.975,-0.004
22760,"Hisatsune, Ryo",2026-08-17 17:29:33 UTC,0.563,0.34,0.399,-0.013,-0.163,3.064,0.026
20730,"Perez, Victor",2026-08-17 17:29:33 UTC,0.562,0.341,0.017,0.068,0.136,1.447,0.02
21554,"Poston, J.T.",2026-08-17 17:29:33 UTC,0.541,0.128,0.227,-0.002,0.188,-4.948,0.041
28984,"Puig, David",2026-08-17 17:29:33 UTC,0.539,0.445,-0.322,-0.009,0.424,14.88,-0.04
26096,"Bhatia, Akshay",2026-08-17 17:29:33 UTC,0.534,-0.31,0.323,0.137,0.384,-0.319,-0.027
15470,"Hossler, Beau",2026-08-17 17:29:33 UTC,0.531,0.051,-0.117,0.213,0.384,-0.129,-0.005
29279,"Suber, Jackson",2026-08-17 17:29:33 UTC,0.518,0.147,0.321,0.069,-0.02,3.065,-0.009
22465,"Penge, Marco",2026-08-17 17:29:33 UTC,0.515,0.609,0.105,-0.11,-0.089,18.592,-0.047
14181,"Detry, Thomas",2026-08-17 17:29:33 UTC,0.512,0.239,0.056,-0.122,0.338,6.634,-0.005
16243,"Koepka, Brooks",2026-08-17 17:29:33 UTC,0.509,0.337,0.301,-0.013,-0.115,7.605,-0.029
23475,"Novak, Andrew",2026-08-17 17:29:33 UTC,0.508,0.217,0.348,0.204,-0.261,1.779,-0.006
12577,"Woodland, Gary",2026-08-17 17:29:33 UTC,0.499,0.531,0.181,-0.239,0.026,10.577,0.003
17538,"Homa, Max",2026-08-17 17:29:33 UTC,0.486,0.102,0.079,0.037,0.268,3.57,-0.024
17543,"Kim, Michael",2026-08-17 17:29:33 UTC,0.471,-0.208,0.272,0.088,0.319,-1.921,-0.024
32152,"Brown, Blades",2026-08-17 17:29:33 UTC,0.435,0.305,0.202,-0.085,0.013,5.697,0.012
30445,"Ayora, Angel",2026-08-17 17:29:33 UTC,0.435,0.287,0.264,-0.019,-0.097,11.251,-0.039
26947,"Jarvis, Casey",2026-08-17 17:29:33 UTC,0.433,0.228,0.274,-0.079,0.01,-1.964,0.033
22833,"Echavarria, Nico",2026-08-17 17:29:33 UTC,0.431,0.049,0.093,0.013,0.277,-4.041,0.027
16602,"Varner III, Harold",2026-08-17 17:29:33 UTC,0.429,0.133,0.183,0.072,0.041,5.158,-0.033
18103,"Bezuidenhout, Christiaan",2026-08-17 17:29:33 UTC,0.413,-0.348,0.252,0.187,0.323,-10.002,0.019
13126,"Taylor, Nick",2026-08-17 17:29:33 UTC,0.413,-0.117,0.005,0.191,0.334,-7.357,0.036
18424,"Roy, Kevin",2026-08-17 17:29:33 UTC,0.412,0.221,0.058,0.081,0.052,1.808,0.019
7649,"Leishman, Marc",2026-08-17 17:29:33 UTC,0.411,-0.061,0.295,0.084,0.092,-4.541,-0.003
21074,"Nakajima, Keita",2026-08-17 17:29:33 UTC,0.408,0.116,0.1,-0.061,0.253,1.946,0.008
15651,"Ventura, Kristoffer",2026-08-17 17:29:33 UTC,0.386,0.481,0.001,-0.119,0.022,7.585,0.007
25569,"Stevens, Sam",2026-08-17 17:29:33 UTC,0.384,0.205,0.268,-0.024,-0.064,6.025,-0.012
27819,"Castillo, Ricky",2026-08-17 17:29:33 UTC,0.379,0.106,0.026,0.103,0.145,3.037,-0.007
32457,"Keefer, Johnny",2026-08-17 17:29:33 UTC,0.359,0.406,0.225,-0.177,-0.095,10.977,-0.016
19870,"McCarthy, Denny",2026-08-17 17:29:33 UTC,0.339,-0.352,0.057,0.093,0.541,-6.944,-0.011
12808,"Grillo, Emiliano",2026-08-17 17:29:33 UTC,0.327,0.184,0.18,-0.074,0.037,-5.731,0.074
18238,"Ancer, Abraham",2026-08-17 17:29:33 UTC,0.327,0.014,0.331,-0.101,0.082,-13.062,0.083
29925,"Yellamaraju, Sudarshan",2026-08-17 17:29:33 UTC,0.326,0.258,0.135,0.007,-0.073,6.813,0.007
14735,"Ortiz, Carlos",2026-08-17 17:29:33 UTC,0.323,0.248,0.061,0.081,-0.067,3.887,-0.011
16395,"Kohles, Ben",2026-08-17 17:29:33 UTC,0.322,0.134,0.341,-0.041,-0.112,-11.036,0.108
14424,"Burmester, Dean",2026-08-17 17:29:33 UTC,0.313,0.421,-0.06,0.08,-0.127,16.161,-0.076
6892,"Howell III, Charles",2026-08-17 17:29:33 UTC,0.312,0.193,-0.062,0.188,-0.007,-0.841,0.006
19846,"Bauchou, Zach",2026-08-17 17:29:33 UTC,0.307,-0.04,0.143,0.019,0.185,-2.578,-0.002
14559,"Vincent, Scott",2026-08-17 17:29:33 UTC,0.298,-0.038,-0.112,-0.081,0.529,-1.091,0.003
28309,"Coody, Pierceson",2026-08-17 17:29:33 UTC,0.29,0.178,-0.04,-0.038,0.189,11.609,-0.036
23841,"Neergaard-Petersen, Rasmus",2026-08-17 17:29:33 UTC,0.285,0.419,0.055,-0.071,-0.118,2.819,0.042
23014,"Theegala, Sahith",2026-08-17 17:29:33 UTC,0.279,-0.107,0.195,0.084,0.107,4.109,-0.033
21362,"Hillier, Daniel",2026-08-17 17:29:33 UTC,0.279,0.483,0.13,-0.357,0.023,7.856,0.023
23504,"Hoey, Rico",2026-08-17 17:29:33 UTC,0.272,0.34,0.132,-0.031,-0.169,5.926,0.005
15856,"Smith, Cameron",2026-08-17 17:29:33 UTC,0.268,-0.696,0.002,0.444,0.518,-4.711,-0.078
17606,"Berger, Daniel",2026-08-17 17:29:33 UTC,0.257,0.255,0.353,-0.132,-0.218,2.203,0.03
15556,"Hughes, Mackenzie",2026-08-17 17:29:33 UTC,0.257,-0.22,-0.253,0.311,0.419,1.934,-0.051
17639,"Blair, Zac",2026-08-17 17:29:33 UTC,0.256,-0.359,0.377,0.103,0.135,-18.172,0.067
11952,"Grace, Branden",2026-08-17 17:29:33 UTC,0.256,-0.318,0.356,0.097,0.121,-6.89,-0.006
17511,"Straka, Sepp",2026-08-17 17:29:33 UTC,0.252,0.127,0.297,-0.07,-0.102,-1.97,0.034
14459,"An, Byeong Hun",2026-08-17 17:29:33 UTC,0.25,0.117,0.011,0.229,-0.106,7.719,-0.073
13764,"Parry, John",2026-08-17 17:29:33 UTC,0.248,0.003,0.231,0.141,-0.127,-6.841,0.039
23465,"Greyserman, Max",2026-08-17 17:29:33 UTC,0.235,0.041,-0.166,0.067,0.293,8.938,-0.067
12423,"Kirk, Chris",2026-08-17 17:29:33 UTC,0.225,0.074,0.443,0.044,-0.335,-0.729,0.011
19428,"Zalatoris, Will",2026-08-17 17:29:33 UTC,0.224,0.17,0.371,-0.005,-0.313,2.858,0.006
9771,"Day, Jason",2026-08-17 17:29:33 UTC,0.206,-0.026,-0.271,0.375,0.127,-0.961,0.01
19421,"Du Plessis, Hennie",2026-08-17 17:29:33 UTC,0.2,0.262,0.3,-0.018,-0.345,7.939,-0.007
26991,"Schaper, Jayden",2026-08-17 17:29:33 UTC,0.186,0.149,-0.024,0.043,0.018,-7.222,0.064
25157,"Hodges, Lee",2026-08-17 17:29:33 UTC,0.177,0.185,0.069,-0.111,0.034,-5.061,0.063
11276,"Horschel, Billy",2026-08-17 17:29:33 UTC,0.174,0.019,0.268,-0.121,0.008,-2.468,0.004
16757,"Dou, Zecheng",2026-08-17 17:29:33 UTC,0.172,0.088,0.009,0.046,0.028,6.112,-0.032
25611,"Olesen, Jacob Skov",2026-08-17 17:29:33 UTC,0.17,-0.109,0.042,0.001,0.237,-0.371,-0.007
11676,"Finau, Tony",2026-08-17 17:29:33 UTC,0.153,0.002,0.094,0.239,-0.182,9.309,-0.057
28635,"McCarty, Matt",2026-08-17 17:29:33 UTC,0.141,-0.192,0.06,-0.095,0.369,-5.014,0.013
21646,"Ferguson, Ewen",2026-08-17 17:29:33 UTC,0.133,0.074,0.166,-0.12,0.013,-4.376,0.056
21944,"Moore, Taylor",2026-08-17 17:29:33 UTC,0.126,0.131,-0.167,0.096,0.065,6.756,-0.04
27164,"Phillips, Chandler",2026-08-17 17:29:33 UTC,0.124,-0.167,-0.216,0.238,0.271,-4.297,0.012
17780,"Pendrith, Taylor",2026-08-17 17:29:33 UTC,0.117,0.203,0.058,0.001,-0.145,8.953,-0.037
13944,"Pieters, Thomas",2026-08-17 17:29:33 UTC,0.108,-0.07,0.274,0.115,-0.21,0.162,-0.036
16394,"Jaeger, Stephan",2026-08-17 17:29:33 UTC,0.104,-0.407,0.023,0.222,0.266,5.854,-0.089
20722,"Schmid, Matti",2026-08-17 17:29:33 UTC,0.097,0.084,-0.03,-0.0,0.043,6.888,-0.039
23816,"Valimaki, Sami",2026-08-17 17:29:33 UTC,0.093,-0.125,0.033,-0.152,0.337,-5.29,0.027
14795,"Canter, Laurie",2026-08-17 17:29:33 UTC,0.085,0.246,0.221,-0.117,-0.266,0.23,0.03
29770,"Mouw, William",2026-08-17 17:29:33 UTC,0.083,0.076,0.307,-0.109,-0.191,4.04,-0.006
21688,"Kim, S.H.",2026-08-17 17:29:33 UTC,0.077,0.071,-0.314,0.06,0.26,0.172,0.008
6986,"Johnson, Zach",2026-08-17 17:29:33 UTC,0.072,-0.248,0.009,0.086,0.226,-18.369,0.087
26653,"Eckroat, Austin",2026-08-17 17:29:33 UTC,0.07,-0.086,0.089,-0.144,0.211,0.017,-0.007
23505,"McGreevy, Max",2026-08-17 17:29:33 UTC,0.056,-0.027,0.174,0.059,-0.15,-6.262,0.05
28473,"Ballester, Jose Luis",2026-08-17 17:29:33 UTC,0.037,0.428,-0.122,-0.198,-0.071,13.063,-0.048
30463,"Surratt, Caleb",2026-08-17 17:29:33 UTC,0.035,0.194,-0.315,-0.231,0.388,10.852,-0.047
25094,"Fishburn, Patrick",2026-08-17 17:29:33 UTC,0.025,0.171,-0.078,-0.062,-0.005,3.356,-0.008
26657,"Fisk, Steven",2026-08-17 17:29:33 UTC,0.012,0.19,-0.182,0.03,-0.025,6.945,-0.007
18770,"Rozner, Antoine",2026-08-17 17:29:33 UTC,0.012,0.034,0.209,-0.12,-0.112,2.294,0.001
14704,"Putnam, Andrew",2026-08-17 17:29:33 UTC,-0.001,-0.72,0.122,0.302,0.295,-22.705,0.072
12422,"Johnson, Dustin",2026-08-17 17:29:33 UTC,-0.001,-0.003,-0.178,-0.078,0.259,6.062,-0.037
13412,"Olesen, Thorbjorn",2026-08-17 17:29:33 UTC,-0.004,-0.042,0.057,0.023,-0.042,0.946,-0.009
7108,"Casey, Paul",2026-08-17 17:29:33 UTC,-0.023,-0.098,0.357,-0.007,-0.274,-3.267,0.029
22736,"Rosenmueller, Thomas",2026-08-17 17:29:33 UTC,-0.034,0.171,0.141,-0.155,-0.191,3.982,0.007
31343,"Ford, David",2026-08-17 17:29:33 UTC,-0.067,0.389,-0.141,-0.173,-0.142,1.762,0.051
5689,"Garcia, Sergio",2026-08-17 17:29:33 UTC,-0.07,0.153,-0.009,-0.021,-0.192,-2.443,0.033
20766,"Brown, Dan",2026-08-17 17:29:33 UTC,-0.077,0.065,0.307,-0.243,-0.206,-6.112,0.035
22002,"Dumont De Chassart, Adrien",2026-08-17 17:29:33 UTC,-0.118,-0.445,-0.085,0.162,0.25,4.687,-0.08
18027,"Kimsey, Nathan",2026-08-17 17:29:33 UTC,-0.123,0.312,-0.143,-0.018,-0.274,-2.5,0.078
16715,"Ryder, Sam",2026-08-17 17:29:33 UTC,-0.137,-0.288,0.055,-0.12,0.217,-3.858,-0.009
27900,"Potgieter, Aldrich",2026-08-17 17:29:33 UTC,-0.14,0.42,-0.236,-0.321,-0.004,22.595,-0.075
18580,"Gooch, Talor",2026-08-17 17:29:33 UTC,-0.141,-0.323,0.255,0.081,-0.154,-9.385,0.029
32055,"Shipley, Neal",2026-08-17 17:29:33 UTC,-0.148,0.537,-0.121,-0.257,-0.307,5.254,0.035
14016,"Campillo, Jorge",2026-08-17 17:29:33 UTC,-0.155,-0.295,0.252,0.026,-0.138,-3.73,-0.011
25601,"Jordan, Matthew",2026-08-17 17:29:33 UTC,-0.161,-0.039,-0.011,0.122,-0.233,-0.698,-0.008
7655,"Molinari, Francesco",2026-08-17 17:29:33 UTC,-0.17,0.055,0.248,-0.017,-0.456,-6.852,0.06
17813,"Armitage, Marcus",2026-08-17 17:29:33 UTC,-0.171,-0.282,-0.13,0.026,0.215,-4.288,-0.008
26850,"Svensson, Jesper",2026-08-17 17:29:33 UTC,-0.18,0.351,-0.209,-0.077,-0.245,13.415,-0.039
14698,"Bramlett, Joseph",2026-08-17 17:29:33 UTC,-0.183,0.243,0.001,0.083,-0.51,10.989,-0.039
10201,"Guerrier, Julien",2026-08-17 17:29:33 UTC,-0.186,-0.021,-0.137,0.033,-0.061,-1.831,0.005
25131,"Hill, Calum",2026-08-17 17:29:33 UTC,-0.201,-0.354,-0.232,-0.036,0.42,-2.106,-0.028
14509,"Dahmen, Joel",2026-08-17 17:29:33 UTC,-0.204,0.067,0.236,-0.156,-0.352,-9.186,0.084
16283,"Rodgers, Patrick",2026-08-17 17:29:33 UTC,-0.227,-0.144,-0.299,0.048,0.168,3.983,-0.046
24304,"Vilips, Karl",2026-08-17 17:29:33 UTC,-0.229,-0.261,0.032,-0.022,0.023,2.615,-0.059
16652,"Langasque, Romain",2026-08-17 17:29:33 UTC,-0.231,-0.065,-0.458,0.071,0.22,-0.292,-0.03
28239,"Guillamoundeguy, Oihan",2026-08-17 17:29:33 UTC,-0.232,0.055,-0.326,-0.043,0.083,1.392,-0.007
10104,"Power, Seamus",2026-08-17 17:29:33 UTC,-0.241,-0.301,-0.242,0.108,0.194,-4.716,0.011
20084,"Lindberg, Mikael",2026-08-17 17:29:33 UTC,-0.247,0.233,-0.51,-0.096,0.125,15.394,-0.06
15575,"Hoge, Tom",2026-08-17 17:29:33 UTC,-0.252,-0.331,0.296,-0.085,-0.132,-7.245,-0.001
21883,"Ewart, A.J.",2026-08-17 17:29:33 UTC,-0.254,-0.456,-0.079,0.041,0.24,-2.429,-0.042
9531,"Wiesberger, Bernd",2026-08-17 17:29:33 UTC,-0.254,-0.174,-0.062,0.171,-0.19,-8.114,0.028
7672,"Oosthuizen, Louis",2026-08-17 17:29:33 UTC,-0.254,-0.156,-0.125,-0.036,0.063,-12.241,0.056
24369,"Kobori, Kazuma",2026-08-17 17:29:33 UTC,-0.255,-0.311,0.087,-0.015,-0.015,-20.938,0.1
19729,"Kanaya, Takumi",2026-08-17 17:29:33 UTC,-0.261,-0.275,-0.448,0.234,0.228,-10.527,0.051
32330,"Clanton, Luke",2026-08-17 17:29:33 UTC,-0.266,-0.147,0.151,-0.128,-0.141,0.329,-0.008
22985,"Smotherman, Austin",2026-08-17 17:29:33 UTC,-0.27,0.165,0.335,-0.297,-0.473,-3.059,0.051
15004,"Kim, Chan",2026-08-17 17:29:33 UTC,-0.272,0.016,-0.047,0.025,-0.266,-4.384,0.05
22608,"Clements, Todd",2026-08-17 17:29:33 UTC,-0.276,-0.126,0.142,-0.138,-0.154,-2.958,-0.003
23656,"Young, Carson",2026-08-17 17:29:33 UTC,-0.281,0.076,-0.092,-0.151,-0.115,-5.528,0.059
30620,"Chatfield, Davis",2026-08-17 17:29:33 UTC,-0.283,-0.427,0.089,-0.008,0.062,-20.544,0.089
27780,"Crowe, Trace",2026-08-17 17:29:33 UTC,-0.285,0.041,-0.102,-0.142,-0.082,4.894,-0.033
19960,"Pavon, Matthieu",2026-08-17 17:29:33 UTC,-0.291,0.266,-0.318,-0.105,-0.135,0.99,0.02
28268,"Kaneko, Kota",2026-08-17 17:29:33 UTC,-0.292,-0.388,0.035,-0.034,0.096,-17.387,0.065
19840,"Ramey, Chad",2026-08-17 17:29:33 UTC,-0.298,-0.215,-0.316,0.091,0.142,-3.258,-0.007
14792,"Saddier, Adrien",2026-08-17 17:29:33 UTC,-0.308,-0.27,-0.067,0.019,0.01,-2.231,-0.012
20727,"Coussaud, Ugo",2026-08-17 17:29:33 UTC,-0.309,-0.038,-0.153,-0.112,-0.007,5.019,-0.056
22259,"Del Rey, Alejandro",2026-08-17 17:29:33 UTC,-0.313,0.197,-0.421,-0.042,-0.047,13.138,-0.075
15310,"Li, Haotong",2026-08-17 17:29:33 UTC,-0.324,0.256,0.015,-0.43,-0.166,7.208,-0.029
15326,"Sullivan, Andy",2026-08-17 17:29:33 UTC,-0.331,-0.099,-0.121,-0.039,-0.072,-7.973,0.032
16333,"Hubbard, Mark",2026-08-17 17:29:33 UTC,-0.346,-0.086,0.114,-0.005,-0.369,-4.711,0.009
10943,"Lashley, Nate",2026-08-17 17:29:33 UTC,-0.36,-0.194,-0.002,-0.019,-0.145,-6.288,0.01
18174,"Ritchie, JC",2026-08-17 17:29:33 UTC,-0.373,-0.02,-0.402,-0.05,0.1,-4.871,0.022
6169,"Kuchar, Matt",2026-08-17 17:29:33 UTC,-0.377,-0.609,-0.199,0.217,0.214,-18.355,0.052
7334,"Watson, Bubba",2026-08-17 17:29:33 UTC,-0.383,0.083,-0.21,-0.066,-0.19,1.901,0.003
10873,"Skinns, David",2026-08-17 17:29:33 UTC,-0.386,-0.217,0.02,0.004,-0.193,-0.787,-0.027
24956,"Blanchet, Chandler",2026-08-17 17:29:33 UTC,-0.388,0.253,-0.078,-0.325,-0.237,-6.028,0.075
24342,"Higgo, Garrick",2026-08-17 17:29:33 UTC,-0.393,-0.002,-0.507,-0.072,0.188,5.135,-0.034
26008,"Elvira, Manuel",2026-08-17 17:29:33 UTC,-0.393,-0.122,-0.099,-0.125,-0.047,-0.701,-0.019
17550,"Van Rooyen, Erik",2026-08-17 17:29:33 UTC,-0.395,-0.273,-0.352,0.05,0.181,0.842,-0.035
28157,"Vaillant, Tom",2026-08-17 17:29:33 UTC,-0.398,-0.278,-0.254,0.014,0.12,-3.499,-0.012
29971,"Bradbury, Dan",2026-08-17 17:29:33 UTC,-0.417,0.064,0.173,-0.316,-0.338,-2.196,0.044
12413,"Lee, Richard",2026-08-17 17:29:33 UTC,-0.421,-0.143,-0.268,-0.08,0.069,-1.251,-0.022
13508,"Vegas, Jhonattan",2026-08-17 17:29:33 UTC,-0.422,0.113,-0.153,-0.086,-0.295,5.35,-0.031
29119,"Zhou, Yanhan",2026-08-17 17:29:33 UTC,-0.422,0.098,-0.665,-0.231,0.375,5.764,-0.031
8820,"Snedeker, Brandt",2026-08-17 17:29:33 UTC,-0.423,-0.609,-0.122,0.204,0.103,-20.683,0.068
21995,"Springer, Hayden",2026-08-17 17:29:33 UTC,-0.435,-0.232,-0.4,-0.047,0.245,4.769,-0.056
27811,"Couvra, Martin",2026-08-17 17:29:33 UTC,-0.445,-0.035,-0.229,-0.075,-0.106,-3.002,0.006
24837,"Goodwin, Noah",2026-08-17 17:29:33 UTC,-0.449,-0.004,-0.303,-0.033,-0.11,-3.086,0.028
16497,"Dean, Joe",2026-08-17 17:29:33 UTC,-0.454,-0.159,-0.488,0.105,0.087,1.422,-0.017
14987,"Laporta, Francesco",2026-08-17 17:29:33 UTC,-0.455,0.106,-0.251,-0.088,-0.222,-3.283,0.037
15680,"Winther, Jeff",2026-08-17 17:29:33 UTC,-0.46,-0.546,-0.015,-0.093,0.195,-14.42,0.021
7399,"Glover, Lucas",2026-08-17 17:29:33 UTC,-0.475,-0.055,0.227,-0.091,-0.555,-11.088,0.076
24200,"Smylie, Elvis",2026-08-17 17:29:33 UTC,-0.487,-0.38,-0.227,-0.095,0.215,-4.0,-0.009
16160,"Song, Younghan",2026-08-17 17:29:33 UTC,-0.487,-0.332,-0.192,-0.072,0.11,-16.087,0.055
