dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
19428,"Zalatoris, Will",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.015,75.0,0.866,0.067,0.96,17.527,0.0,0.028,226.0,0.842,0.08,0.96,21.216,0.0,0.042,324.0,0.743,0.068,0.951,29.437,0.0,0.014,160.0,0.429,0.044,0.95,47.839,0.0,0.02,106.0,0.633,0.066,0.953,36.597,0.0,0.049,110.0,0.394,0.055,0.982,55.343,0.0,0.02853,33.235,1001.0
22085,"Morikawa, Collin",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.091,170.0,0.906,0.118,0.965,14.328,0.0,0.055,599.0,0.834,0.093,0.955,18.692,0.0,0.041,803.0,0.709,0.073,0.954,28.723,0.0,0.06,429.0,0.474,0.07,0.977,42.875,0.0,0.03,174.0,0.601,0.063,0.943,38.064,0.0,0.011,206.0,0.371,0.049,0.966,61.329,0.0,0.04812,31.225,2381.0
21891,"Kitayama, Kurt",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.005,188.0,0.831,0.08,0.941,17.692,0.0,0.038,612.0,0.811,0.08,0.938,20.213,0.0,0.038,816.0,0.706,0.058,0.949,28.882,0.0,0.056,385.0,0.481,0.081,0.961,39.908,0.0,0.027,288.0,0.587,0.062,0.951,36.683,0.0,0.035,291.0,0.382,0.055,0.969,56.687,0.0,0.03672,31.663,2580.0
11019,"Steele, Brendan",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.002,93.0,0.847,0.075,0.968,17.579,0.0,-0.012,406.0,0.785,0.062,0.938,22.149,0.0,0.037,439.0,0.698,0.073,0.945,29.745,0.0,0.029,243.0,0.496,0.053,0.959,45.275,0.0,-0.051,163.0,0.543,0.055,0.914,41.12,0.0,-0.013,125.0,0.319,0.048,0.952,60.254,0.0,0.0059,33.303,1469.0
13900,"Lowry, Shane",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.07,186.0,0.858,0.124,0.952,14.744,0.0,0.049,574.0,0.845,0.08,0.953,19.285,0.0,0.037,767.0,0.719,0.072,0.954,28.244,0.0,0.036,394.0,0.511,0.074,0.954,44.329,0.0,0.051,216.0,0.594,0.083,0.963,35.85,0.0,0.036,255.0,0.391,0.067,0.976,58.879,0.0,0.04344,31.647,2392.0
19232,"Smyth, Trav",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.109,28.0,0.837,0.036,0.857,20.514,1.0,-0.077,100.0,0.735,0.04,0.93,24.92,1.0,0.037,101.0,0.656,0.089,0.95,29.551,1.0,0.041,61.0,0.567,0.049,0.984,44.309,1.0,0.047,64.0,0.54,0.078,0.922,35.071,0.0,-0.04,55.0,0.293,0.036,0.927,62.28,0.0,0.00679,47.647,119.0
22985,"Smotherman, Austin",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.027,75.0,0.849,0.067,0.947,17.471,0.0,0.01,275.0,0.842,0.047,0.956,20.825,0.0,0.037,439.0,0.703,0.071,0.954,29.355,0.0,0.07,174.0,0.495,0.063,0.989,40.895,0.0,0.049,100.0,0.595,0.07,0.92,36.642,0.0,0.037,105.0,0.407,0.029,0.99,58.616,0.0,0.03594,31.557,1168.0
32319,"Koivun, Jackson",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.134,49.0,0.768,0.041,0.878,21.283,0.0,0.026,243.0,0.843,0.07,0.934,20.404,0.0,0.037,287.0,0.713,0.056,0.969,27.234,0.0,0.043,151.0,0.498,0.06,0.98,41.308,0.0,-0.006,71.0,0.457,0.099,0.972,42.563,0.0,-0.06,64.0,0.305,0.031,0.938,76.381,0.0,0.01456,32.33,865.0
19895,"Schauffele, Xander",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.036,142.0,0.862,0.113,0.944,16.414,0.0,0.025,516.0,0.831,0.06,0.957,20.227,0.0,0.036,783.0,0.735,0.07,0.967,28.288,0.0,0.057,383.0,0.527,0.07,0.963,40.077,0.0,0.047,273.0,0.592,0.062,0.967,36.609,0.0,0.001,264.0,0.374,0.045,0.943,61.675,0.0,0.03436,32.42,2361.0
15466,"Cantlay, Patrick",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.024,190.0,0.895,0.095,0.947,15.73,0.0,0.049,569.0,0.857,0.067,0.951,19.498,0.0,0.034,771.0,0.741,0.073,0.964,29.297,0.0,0.019,422.0,0.44,0.057,0.96,43.072,0.0,0.031,269.0,0.61,0.063,0.963,36.175,0.0,0.05,252.0,0.364,0.052,0.976,60.307,0.0,0.03543,32.259,2473.0
27364,"Thompson, Davis",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.053,234.0,0.865,0.09,0.962,16.213,0.0,0.045,648.0,0.826,0.082,0.957,20.009,0.0,0.034,853.0,0.715,0.07,0.957,28.998,0.0,-0.008,428.0,0.454,0.042,0.96,46.071,0.0,-0.031,294.0,0.511,0.068,0.918,40.064,0.0,-0.05,246.0,0.33,0.069,0.923,61.034,0.0,0.01692,32.559,2703.0
17511,"Straka, Sepp",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.035,170.0,0.842,0.106,0.953,15.955,0.0,0.054,586.0,0.848,0.072,0.956,18.929,0.0,0.033,925.0,0.705,0.064,0.959,28.235,0.0,0.057,455.0,0.528,0.053,0.971,42.187,0.0,-0.008,194.0,0.497,0.062,0.954,38.991,0.0,-0.003,287.0,0.335,0.038,0.972,57.215,0.0,0.03502,31.755,2617.0
32152,"Brown, Blades",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.012,48.0,0.837,0.125,0.938,17.562,0.0,-0.01,155.0,0.791,0.084,0.916,22.514,0.0,0.032,230.0,0.711,0.061,0.957,30.455,0.0,0.003,107.0,0.515,0.047,0.972,45.387,0.0,-0.013,56.0,0.601,0.036,0.911,38.3,0.0,-0.003,71.0,0.367,0.028,0.972,66.424,0.0,0.00864,34.565,667.0
12413,"Lee, Richard",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.008,58.0,0.795,0.086,0.931,16.822,0.0,-0.03,231.0,0.781,0.061,0.905,22.834,0.0,0.031,211.0,0.686,0.066,0.948,29.302,0.0,0.012,120.0,0.432,0.083,0.967,50.302,0.0,0.043,89.0,0.6,0.124,0.955,35.703,0.0,-0.08,67.0,0.277,0.03,0.866,65.568,0.0,-2e-05,33.557,776.0
16602,"Varner III, Harold",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.054,106.0,0.822,0.047,0.915,18.325,0.0,0.001,334.0,0.819,0.069,0.925,21.526,0.0,0.031,418.0,0.69,0.089,0.931,31.378,0.0,0.06,244.0,0.499,0.082,0.971,43.054,0.0,0.049,200.0,0.587,0.09,0.955,35.006,0.0,0.04,138.0,0.405,0.058,0.964,55.278,0.0,0.02606,32.905,1440.0
11657,"Norlander, Henrik",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.006,82.0,0.897,0.085,0.939,18.639,0.0,0.028,354.0,0.818,0.09,0.949,21.189,0.0,0.03,565.0,0.695,0.065,0.959,30.216,0.0,0.004,234.0,0.435,0.068,0.97,46.031,0.0,-0.018,138.0,0.515,0.072,0.928,39.945,0.0,0.061,165.0,0.405,0.055,0.994,50.708,0.0,0.02268,32.999,1538.0
12294,"Fleetwood, Tommy",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.055,163.0,0.926,0.067,0.988,15.511,0.0,0.017,598.0,0.824,0.054,0.946,20.062,0.0,0.03,881.0,0.686,0.065,0.96,29.592,0.0,0.071,452.0,0.494,0.069,0.971,39.721,0.0,-0.001,172.0,0.574,0.058,0.959,38.987,0.0,0.002,258.0,0.372,0.066,0.981,68.094,0.0,0.0309,32.815,2524.0
16395,"Kohles, Ben",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.034,170.0,0.881,0.088,0.976,16.199,0.0,0.04,527.0,0.846,0.087,0.96,20.509,0.0,0.03,693.0,0.735,0.052,0.947,29.853,0.0,0.073,359.0,0.519,0.053,0.983,40.752,0.0,0.002,135.0,0.496,0.074,0.963,41.738,0.0,0.006,145.0,0.308,0.062,0.972,61.888,0.0,0.03696,31.291,2029.0
17606,"Berger, Daniel",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.058,173.0,0.91,0.092,0.954,14.892,0.0,0.029,549.0,0.816,0.077,0.954,20.542,0.0,0.03,888.0,0.706,0.068,0.954,28.692,0.0,0.031,440.0,0.498,0.059,0.959,43.087,0.0,0.044,189.0,0.598,0.069,0.958,37.728,0.0,0.021,252.0,0.427,0.063,0.96,61.09,0.0,0.03205,32.443,2491.0
32457,"Keefer, Johnny",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.028,126.0,0.846,0.119,0.937,16.675,0.0,0.018,352.0,0.805,0.071,0.952,20.467,0.0,0.03,459.0,0.749,0.054,0.95,29.429,0.0,-0.017,225.0,0.485,0.049,0.924,43.356,0.0,0.039,188.0,0.598,0.059,0.957,36.571,0.0,0.009,148.0,0.382,0.088,0.919,60.735,0.0,0.01901,32.331,1498.0
13764,"Parry, John",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.049,89.0,0.895,0.101,0.955,14.985,0.0,-0.014,296.0,0.793,0.047,0.943,21.55,0.0,0.028,433.0,0.715,0.055,0.949,30.057,0.0,-0.0,207.0,0.432,0.048,0.952,47.831,0.0,0.045,116.0,0.602,0.103,0.966,36.88,0.0,0.032,121.0,0.395,0.058,0.992,55.215,0.0,0.01698,32.953,1262.0
14796,"Hatton, Tyrrell",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.002,145.0,0.834,0.103,0.979,17.085,0.0,0.019,485.0,0.81,0.068,0.948,20.392,0.0,0.028,560.0,0.707,0.073,0.948,29.102,0.0,0.032,332.0,0.464,0.057,0.952,44.905,0.0,0.032,242.0,0.59,0.087,0.963,34.334,0.0,-0.019,184.0,0.38,0.054,0.929,63.386,0.0,0.02027,32.621,1948.0
14838,"Reed, Patrick",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.062,108.0,0.887,0.12,0.944,14.934,0.0,0.067,274.0,0.836,0.109,0.96,19.034,0.0,0.028,359.0,0.695,0.064,0.955,28.214,0.0,0.043,187.0,0.511,0.064,0.957,46.881,0.0,0.014,154.0,0.594,0.065,0.942,37.653,0.0,-0.008,148.0,0.257,0.068,0.946,63.378,0.0,0.03587,33.254,1230.0
24200,"Smylie, Elvis",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.013,47.0,0.816,0.128,0.957,16.697,0.0,-0.026,188.0,0.738,0.08,0.926,21.359,0.0,0.028,262.0,0.781,0.034,0.947,29.514,0.0,0.007,138.0,0.416,0.058,0.964,46.987,0.0,-0.008,84.0,0.554,0.071,0.94,38.772,0.0,-0.053,85.0,0.301,0.012,0.965,70.161,0.0,-0.00143,35.121,804.0
20770,"Munoz, Sebastian",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.018,121.0,0.875,0.132,0.926,20.011,0.0,0.04,408.0,0.794,0.093,0.946,20.368,0.0,0.027,450.0,0.665,0.078,0.953,30.062,0.0,0.036,236.0,0.498,0.068,0.932,46.647,0.0,0.031,155.0,0.661,0.058,0.935,35.388,0.0,0.02,105.0,0.416,0.057,0.962,61.362,0.0,0.03122,31.997,1475.0
21883,"Ewart, A.J.",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.012,85.0,0.865,0.035,0.965,17.182,0.0,0.036,237.0,0.825,0.072,0.954,21.584,0.0,0.027,343.0,0.748,0.058,0.956,29.827,0.0,-0.024,175.0,0.423,0.063,0.943,50.075,0.0,0.01,134.0,0.541,0.045,0.933,39.629,0.0,0.004,114.0,0.388,0.079,0.939,63.717,0.0,0.01508,35.059,1088.0
26653,"Eckroat, Austin",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.022,205.0,0.827,0.098,0.917,19.874,0.0,0.02,578.0,0.799,0.074,0.939,21.377,0.0,0.027,799.0,0.703,0.065,0.941,29.912,0.0,0.029,408.0,0.471,0.056,0.966,41.654,0.0,0.047,271.0,0.613,0.063,0.952,35.272,0.0,-0.043,253.0,0.296,0.032,0.933,61.414,0.0,0.01683,32.785,2514.0
7399,"Glover, Lucas",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.085,209.0,0.927,0.139,0.967,14.778,0.0,0.044,614.0,0.81,0.081,0.946,19.745,0.0,0.026,896.0,0.685,0.069,0.942,28.99,0.0,-0.016,401.0,0.404,0.065,0.94,45.166,0.0,0.067,187.0,0.575,0.08,0.963,37.508,0.0,0.032,235.0,0.383,0.072,0.949,63.547,0.0,0.03214,31.962,2542.0
11276,"Horschel, Billy",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.02,156.0,0.854,0.09,0.942,17.198,0.0,0.028,469.0,0.813,0.075,0.968,20.63,0.0,0.026,694.0,0.709,0.052,0.952,30.075,0.0,0.027,300.0,0.431,0.043,0.983,45.423,0.0,0.068,212.0,0.619,0.113,0.948,37.48,0.0,-0.056,249.0,0.294,0.032,0.96,62.609,0.0,0.02061,33.843,2080.0
23542,"Champ, Cameron",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.09,77.0,0.826,0.039,0.961,21.998,0.0,-0.059,253.0,0.774,0.063,0.929,25.906,0.0,0.026,295.0,0.707,0.061,0.936,29.626,0.0,-0.006,161.0,0.446,0.043,0.963,43.841,0.0,-0.045,98.0,0.537,0.031,0.969,45.514,0.0,-0.037,70.0,0.218,0.057,0.971,64.744,0.0,-0.02322,34.632,954.0
12577,"Woodland, Gary",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.0,213.0,0.849,0.08,0.939,17.926,0.0,0.003,560.0,0.786,0.064,0.932,22.187,0.0,0.025,819.0,0.698,0.067,0.962,29.592,0.0,0.035,391.0,0.501,0.059,0.954,43.256,0.0,0.024,294.0,0.547,0.061,0.956,37.43,0.0,0.024,270.0,0.389,0.063,0.959,58.621,0.0,0.01939,33.068,2547.0
22833,"Echavarria, Nico",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.031,206.0,0.812,0.078,0.898,17.924,0.0,-0.002,620.0,0.775,0.061,0.924,21.231,0.0,0.025,940.0,0.69,0.073,0.949,29.161,0.0,-0.024,462.0,0.42,0.043,0.946,47.384,0.0,0.072,274.0,0.623,0.102,0.96,33.854,0.0,0.022,281.0,0.383,0.068,0.954,56.119,0.0,0.01103,32.772,2783.0
7655,"Molinari, Francesco",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.041,55.0,0.881,0.091,0.945,17.24,0.0,0.047,171.0,0.834,0.088,0.947,20.393,0.0,0.024,308.0,0.702,0.065,0.964,30.885,0.0,0.013,131.0,0.43,0.046,0.962,47.228,0.0,-0.045,54.0,0.567,0.056,0.926,39.719,0.0,0.009,75.0,0.399,0.08,0.947,58.158,0.0,0.02221,33.554,794.0
14578,"Henley, Russell",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.083,197.0,0.856,0.122,0.959,14.391,0.0,0.048,614.0,0.832,0.081,0.956,19.381,0.0,0.024,928.0,0.731,0.055,0.956,28.967,0.0,0.059,464.0,0.49,0.056,0.968,43.391,0.0,0.042,188.0,0.595,0.09,0.941,36.395,0.0,0.0,194.0,0.313,0.036,0.985,60.169,0.0,0.03999,31.05,2585.0
19195,"Rahm, Jon",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.067,163.0,0.904,0.08,0.957,16.417,0.0,-0.008,498.0,0.823,0.07,0.936,22.67,0.0,0.024,566.0,0.713,0.06,0.965,29.084,0.0,0.092,332.0,0.567,0.072,0.976,39.779,0.0,0.011,248.0,0.596,0.048,0.944,36.511,0.0,0.04,174.0,0.418,0.069,0.966,56.735,0.0,0.03067,31.58,1981.0
23602,"Hojgaard, Nicolai",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.061,134.0,0.902,0.104,0.985,15.692,0.0,0.018,397.0,0.807,0.096,0.935,20.471,0.0,0.024,613.0,0.707,0.07,0.962,29.967,0.0,0.065,303.0,0.528,0.05,0.974,42.038,0.0,-0.026,224.0,0.53,0.027,0.924,40.196,0.0,0.028,265.0,0.373,0.075,0.962,58.065,0.0,0.02651,33.95,1936.0
24304,"Vilips, Karl",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.039,128.0,0.856,0.055,0.961,15.73,0.0,-0.002,385.0,0.806,0.062,0.93,22.011,0.0,0.024,548.0,0.682,0.08,0.943,30.802,0.0,0.012,238.0,0.477,0.071,0.966,44.747,0.0,0.007,236.0,0.523,0.081,0.928,39.494,0.0,-0.02,233.0,0.343,0.047,0.966,66.773,0.0,0.00974,35.574,1768.0
25157,"Hodges, Lee",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.004,137.0,0.819,0.124,0.956,19.243,0.0,0.011,557.0,0.836,0.052,0.961,21.45,0.0,0.024,768.0,0.701,0.065,0.957,30.394,0.0,0.053,348.0,0.518,0.092,0.966,43.052,0.0,0.005,201.0,0.507,0.085,0.95,38.446,0.0,-0.04,201.0,0.312,0.03,0.96,59.157,0.0,0.01651,32.788,2212.0
10873,"Skinns, David",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.012,124.0,0.827,0.081,0.952,16.293,0.0,-0.001,441.0,0.817,0.077,0.921,21.839,0.0,0.023,580.0,0.713,0.052,0.952,30.202,0.0,-0.026,289.0,0.445,0.035,0.945,47.64,0.0,0.059,213.0,0.587,0.08,0.967,35.225,0.0,0.019,225.0,0.368,0.058,0.951,57.861,0.0,0.01267,33.899,1872.0
18238,"Ancer, Abraham",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.012,107.0,0.866,0.093,0.935,18.337,0.0,0.01,433.0,0.818,0.062,0.928,20.82,0.0,0.023,427.0,0.672,0.054,0.944,30.244,0.0,-0.002,232.0,0.414,0.026,0.953,46.232,0.0,0.028,145.0,0.582,0.09,0.924,34.985,0.0,0.031,126.0,0.338,0.095,0.952,62.54,0.0,0.01386,32.361,1470.0
26947,"Jarvis, Casey",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.107,28.0,0.95,0.107,1.0,12.309,1.0,-0.008,83.0,0.733,0.084,0.892,20.511,1.0,0.023,138.0,0.748,0.051,0.949,29.219,0.0,0.009,68.0,0.399,0.074,0.941,51.482,1.0,0.037,39.0,0.55,0.077,0.974,38.009,0.0,0.006,47.0,0.347,0.064,0.957,59.217,1.0,0.02608,31.156,177.0
22535,"Norrman, Vincent",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.106,26.0,0.929,0.115,1.0,16.108,1.0,0.042,77.0,0.878,0.039,0.961,22.214,1.0,0.023,116.0,0.715,0.043,0.957,32.199,1.0,,,,,,,,-0.022,31.0,0.672,0.0,0.903,44.329,0.0,,,,,,,,-0.022,44.329,31.0
