dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
14796,"Hatton, Tyrrell",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.005,142.0,0.827,0.106,0.937,16.878,0.0,0.032,486.0,0.822,0.086,0.949,20.201,0.0,0.048,578.0,0.714,0.087,0.953,28.399,0.0,0.015,335.0,0.46,0.051,0.946,46.104,0.0,0.032,216.0,0.568,0.097,0.944,37.057,0.0,0.031,168.0,0.416,0.071,0.958,57.592,0.0,0.03103,32.08,1925.0
24304,"Vilips, Karl",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.038,92.0,0.855,0.054,0.957,15.795,0.0,-0.005,260.0,0.801,0.065,0.927,22.358,0.0,0.044,389.0,0.7,0.087,0.941,29.934,0.0,-0.004,177.0,0.463,0.062,0.966,46.367,0.0,0.004,176.0,0.533,0.068,0.932,39.309,0.0,-0.023,162.0,0.336,0.025,0.975,65.648,0.0,0.01241,35.566,1256.0
22085,"Morikawa, Collin",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.074,178.0,0.907,0.101,0.955,14.905,0.0,0.062,651.0,0.835,0.1,0.955,18.506,0.0,0.042,888.0,0.702,0.073,0.956,28.237,0.0,0.031,482.0,0.454,0.06,0.971,43.991,0.0,0.035,147.0,0.614,0.061,0.939,34.67,0.0,0.042,210.0,0.372,0.057,0.976,56.897,0.0,0.04685,30.526,2556.0
22985,"Smotherman, Austin",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.026,66.0,0.864,0.061,0.97,16.818,0.0,0.01,223.0,0.816,0.054,0.951,21.038,0.0,0.042,333.0,0.74,0.054,0.976,29.214,0.0,0.097,131.0,0.54,0.061,0.985,39.266,0.0,0.06,105.0,0.566,0.076,0.933,36.788,0.0,0.01,91.0,0.349,0.044,0.989,64.358,0.0,0.03988,32.026,949.0
13900,"Lowry, Shane",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.07,198.0,0.881,0.111,0.96,14.613,0.0,0.031,584.0,0.821,0.062,0.949,19.533,0.0,0.04,812.0,0.72,0.076,0.953,28.405,0.0,0.064,434.0,0.539,0.083,0.961,43.393,0.0,0.072,201.0,0.608,0.085,0.965,34.671,0.0,0.041,258.0,0.386,0.062,0.977,57.047,0.0,0.04715,31.317,2487.0
21943,"Lebioda, Hank",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,-0.017,77.0,0.742,0.078,0.922,23.856,1.0,0.038,130.0,0.77,0.038,0.985,30.927,1.0,,,,,,,,0.042,42.0,0.608,0.071,0.952,37.882,0.0,-0.061,55.0,0.329,0.018,0.964,59.477,0.0,-0.0164,50.127,97.0
18079,"Niemann, Joaquin",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.048,143.0,0.864,0.098,0.937,16.344,0.0,0.0,436.0,0.81,0.044,0.945,20.43,0.0,0.037,526.0,0.727,0.068,0.952,28.551,0.0,0.059,307.0,0.516,0.065,0.948,42.241,0.0,0.055,190.0,0.588,0.111,0.937,33.472,0.0,0.046,160.0,0.398,0.075,0.956,49.99,0.0,0.03533,30.413,1762.0
23841,"Neergaard-Petersen, Rasmus",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.115,33.0,0.723,0.03,0.879,18.998,0.0,-0.025,81.0,0.804,0.049,0.914,23.792,1.0,0.037,200.0,0.714,0.045,0.97,29.703,0.0,0.07,92.0,0.545,0.076,0.967,39.223,0.0,-0.015,53.0,0.527,0.075,0.925,42.665,0.0,-0.002,48.0,0.272,0.042,1.0,71.127,1.0,0.02447,32.903,378.0
14609,"Kim, Si Woo",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.056,259.0,0.856,0.104,0.934,15.183,0.0,0.022,650.0,0.78,0.1,0.934,20.939,0.0,0.036,1022.0,0.687,0.085,0.955,28.186,0.0,0.08,565.0,0.494,0.085,0.968,39.581,0.0,-0.014,256.0,0.497,0.078,0.941,38.635,0.0,-0.005,279.0,0.375,0.05,0.953,62.275,0.0,0.03491,31.665,3031.0
21891,"Kitayama, Kurt",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.047,180.0,0.828,0.106,0.928,16.394,0.0,0.022,559.0,0.802,0.084,0.932,20.51,0.0,0.034,805.0,0.699,0.056,0.947,28.722,0.0,0.047,363.0,0.469,0.074,0.956,39.733,0.0,0.044,288.0,0.583,0.069,0.969,35.576,0.0,0.045,264.0,0.367,0.053,0.977,54.482,0.0,0.03649,31.147,2459.0
11657,"Norlander, Henrik",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.025,108.0,0.855,0.093,0.926,19.344,0.0,0.031,440.0,0.815,0.093,0.95,21.404,0.0,0.033,694.0,0.695,0.071,0.958,29.957,0.0,0.013,299.0,0.452,0.07,0.977,45.621,0.0,-0.009,165.0,0.51,0.067,0.933,40.908,0.0,0.046,204.0,0.366,0.049,0.99,52.756,0.0,0.02389,33.22,1910.0
11019,"Steele, Brendan",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.004,98.0,0.849,0.071,0.949,17.692,0.0,-0.007,378.0,0.782,0.066,0.939,22.348,0.0,0.032,422.0,0.696,0.073,0.953,29.749,0.0,0.031,220.0,0.478,0.059,0.973,42.443,0.0,-0.036,141.0,0.553,0.064,0.929,42.222,0.0,-0.001,114.0,0.32,0.061,0.956,60.275,0.0,0.00881,32.7,1373.0
18554,"Rai, Aaron",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.006,156.0,0.8,0.122,0.936,17.717,0.0,0.027,590.0,0.858,0.071,0.946,20.474,0.0,0.032,949.0,0.748,0.056,0.962,29.465,0.0,0.028,517.0,0.48,0.048,0.965,45.242,0.0,-0.015,142.0,0.603,0.049,0.944,41.355,0.0,0.043,190.0,0.362,0.079,0.958,58.645,0.0,0.0259,32.709,2544.0
15466,"Cantlay, Patrick",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.04,190.0,0.888,0.1,0.953,15.602,0.0,0.043,516.0,0.847,0.064,0.946,19.78,0.0,0.03,742.0,0.736,0.067,0.964,29.397,0.0,0.019,418.0,0.441,0.053,0.967,43.154,0.0,0.038,269.0,0.608,0.059,0.97,36.238,0.0,0.033,243.0,0.354,0.045,0.963,62.428,0.0,0.0329,32.775,2378.0
17536,"Spaun, J.J.",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.039,193.0,0.875,0.088,0.948,16.342,0.0,0.048,679.0,0.821,0.085,0.951,19.776,0.0,0.03,865.0,0.713,0.075,0.935,29.282,0.0,0.067,427.0,0.529,0.054,0.97,41.31,0.0,0.024,272.0,0.562,0.04,0.963,36.013,0.0,0.06,265.0,0.419,0.072,0.974,60.31,0.0,0.04336,31.591,2701.0
23504,"Hoey, Rico",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.015,201.0,0.873,0.085,0.955,17.915,0.0,-0.025,630.0,0.774,0.063,0.922,23.417,0.0,0.03,855.0,0.684,0.069,0.95,29.923,0.0,0.051,412.0,0.501,0.053,0.976,41.819,0.0,-0.005,310.0,0.544,0.084,0.952,38.793,0.0,0.025,251.0,0.367,0.056,0.964,56.74,0.0,0.01454,32.883,2659.0
11676,"Finau, Tony",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.005,159.0,0.834,0.107,0.918,17.911,0.0,0.006,561.0,0.821,0.064,0.945,21.654,0.0,0.029,806.0,0.71,0.067,0.95,29.651,0.0,0.028,403.0,0.457,0.084,0.948,42.875,0.0,0.007,256.0,0.575,0.051,0.941,37.847,0.0,0.042,322.0,0.416,0.081,0.947,53.072,0.0,0.02159,33.088,2507.0
12294,"Fleetwood, Tommy",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.056,155.0,0.917,0.09,0.981,15.391,0.0,0.044,583.0,0.86,0.069,0.957,19.223,0.0,0.029,883.0,0.697,0.065,0.956,29.331,0.0,0.042,472.0,0.502,0.053,0.966,43.531,0.0,0.017,166.0,0.617,0.066,0.958,38.134,0.0,0.004,256.0,0.345,0.059,0.977,67.397,0.0,0.03324,33.249,2515.0
14578,"Henley, Russell",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.083,204.0,0.857,0.123,0.961,13.728,0.0,0.048,579.0,0.831,0.086,0.957,19.45,0.0,0.028,868.0,0.729,0.056,0.957,29.071,0.0,0.046,461.0,0.492,0.054,0.959,44.671,0.0,0.087,169.0,0.625,0.107,0.953,33.246,0.0,0.041,197.0,0.336,0.051,0.99,56.014,0.0,0.04561,30.889,2478.0
17606,"Berger, Daniel",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.056,161.0,0.896,0.099,0.944,15.245,0.0,0.032,546.0,0.822,0.079,0.958,20.354,0.0,0.028,939.0,0.705,0.067,0.95,28.894,0.0,0.017,443.0,0.486,0.059,0.953,42.547,0.0,0.044,185.0,0.573,0.081,0.951,36.61,0.0,0.009,250.0,0.398,0.052,0.956,64.445,0.0,0.02801,32.659,2524.0
19428,"Zalatoris, Will",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.03,108.0,0.839,0.074,0.944,18.469,0.0,0.02,340.0,0.835,0.076,0.956,21.429,0.0,0.028,506.0,0.726,0.071,0.941,30.079,0.0,0.018,267.0,0.424,0.052,0.963,46.252,0.0,0.008,156.0,0.618,0.064,0.955,37.707,0.0,0.054,187.0,0.377,0.048,0.973,51.62,0.0,0.02166,33.494,1564.0
5994,"Stenson, Henrik",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.002,87.0,0.915,0.069,0.989,17.135,0.0,-0.012,305.0,0.795,0.059,0.934,21.999,0.0,0.027,396.0,0.719,0.068,0.952,30.797,0.0,0.034,195.0,0.505,0.031,0.949,45.761,0.0,-0.097,80.0,0.583,0.0,0.912,40.959,0.0,0.057,96.0,0.412,0.062,0.969,64.614,0.0,0.00996,33.476,1159.0
7399,"Glover, Lucas",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.071,180.0,0.91,0.128,0.961,14.48,0.0,0.059,598.0,0.83,0.095,0.953,19.491,0.0,0.027,871.0,0.68,0.069,0.948,28.953,0.0,-0.009,400.0,0.416,0.068,0.953,45.694,0.0,0.045,169.0,0.566,0.071,0.97,37.036,0.0,0.009,217.0,0.342,0.074,0.935,65.804,0.0,0.03184,32.155,2435.0
16395,"Kohles, Ben",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.048,182.0,0.897,0.088,0.967,16.095,0.0,0.026,479.0,0.833,0.073,0.956,20.764,0.0,0.027,689.0,0.74,0.048,0.959,30.375,0.0,0.055,372.0,0.52,0.046,0.981,42.132,0.0,-0.008,132.0,0.487,0.091,0.932,42.571,0.0,0.0,151.0,0.285,0.06,0.974,62.86,0.0,0.02952,32.213,2005.0
23602,"Hojgaard, Nicolai",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.069,141.0,0.911,0.121,0.979,15.59,0.0,0.012,372.0,0.768,0.094,0.922,20.839,0.0,0.027,620.0,0.729,0.061,0.953,29.581,0.0,0.085,298.0,0.563,0.047,0.983,38.996,0.0,0.016,201.0,0.588,0.055,0.94,38.878,0.0,0.017,249.0,0.34,0.076,0.948,60.722,0.0,0.03387,33.411,1881.0
7655,"Molinari, Francesco",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.087,66.0,0.915,0.106,0.97,15.976,0.0,0.034,187.0,0.85,0.075,0.952,20.829,0.0,0.026,336.0,0.686,0.065,0.961,30.802,0.0,-0.022,157.0,0.401,0.038,0.981,50.348,0.0,0.014,62.0,0.598,0.081,0.952,36.946,0.0,-0.011,83.0,0.394,0.048,0.952,66.747,0.0,0.01946,34.831,891.0
10873,"Skinns, David",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.015,129.0,0.832,0.078,0.953,16.195,0.0,-0.002,428.0,0.81,0.072,0.918,22.467,0.0,0.026,570.0,0.703,0.054,0.956,29.839,0.0,0.004,278.0,0.479,0.043,0.971,46.8,0.0,0.042,230.0,0.582,0.078,0.952,36.965,0.0,0.016,231.0,0.384,0.061,0.952,59.207,0.0,0.01627,34.246,1866.0
26096,"Bhatia, Akshay",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.001,252.0,0.838,0.071,0.933,16.806,0.0,0.037,634.0,0.841,0.08,0.948,19.977,0.0,0.026,917.0,0.701,0.062,0.955,29.043,0.0,0.054,492.0,0.495,0.079,0.963,41.116,0.0,0.022,301.0,0.574,0.076,0.95,39.357,0.0,-0.016,290.0,0.311,0.055,0.945,61.919,0.0,0.02637,32.42,2886.0
23542,"Champ, Cameron",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.134,74.0,0.765,0.027,0.932,23.361,0.0,-0.069,278.0,0.748,0.068,0.906,25.8,0.0,0.024,312.0,0.684,0.071,0.933,30.001,0.0,0.01,175.0,0.47,0.051,0.949,44.78,0.0,-0.055,124.0,0.505,0.016,0.96,46.158,0.0,-0.012,81.0,0.287,0.062,0.963,61.176,0.0,-0.02649,35.227,1044.0
26653,"Eckroat, Austin",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.021,196.0,0.814,0.097,0.888,20.299,0.0,0.018,579.0,0.804,0.071,0.94,21.815,0.0,0.024,832.0,0.695,0.052,0.947,29.591,0.0,0.027,437.0,0.462,0.057,0.961,42.051,0.0,0.053,244.0,0.604,0.053,0.951,34.311,0.0,-0.039,245.0,0.32,0.049,0.918,61.948,0.0,0.01636,32.829,2533.0
27364,"Thompson, Davis",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.039,240.0,0.873,0.075,0.958,16.508,0.0,0.032,658.0,0.826,0.081,0.957,20.431,0.0,0.024,887.0,0.705,0.062,0.956,29.386,0.0,-0.006,452.0,0.45,0.038,0.958,45.564,0.0,-0.022,300.0,0.519,0.07,0.91,38.562,0.0,-0.053,256.0,0.326,0.051,0.926,61.21,0.0,0.01032,32.69,2793.0
13997,"Svensson, Adam",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.029,163.0,0.849,0.037,0.933,19.549,0.0,0.002,521.0,0.807,0.054,0.942,21.15,0.0,0.023,839.0,0.692,0.063,0.944,30.168,0.0,0.035,387.0,0.492,0.075,0.959,42.785,0.0,0.012,235.0,0.56,0.055,0.945,37.789,0.0,-0.02,254.0,0.355,0.059,0.969,61.176,0.0,0.01121,33.553,2399.0
16602,"Varner III, Harold",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.067,96.0,0.822,0.042,0.896,18.939,0.0,-0.003,311.0,0.818,0.061,0.923,21.19,0.0,0.023,400.0,0.691,0.08,0.932,30.425,0.0,0.043,220.0,0.486,0.059,0.95,43.246,0.0,0.05,184.0,0.576,0.087,0.967,35.015,0.0,0.006,128.0,0.39,0.039,0.945,59.415,0.0,0.01588,32.965,1339.0
16243,"Koepka, Brooks",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.051,138.0,0.805,0.094,0.949,15.071,0.0,0.0,414.0,0.79,0.053,0.954,21.203,0.0,0.022,537.0,0.655,0.074,0.95,28.406,0.0,0.034,303.0,0.529,0.073,0.944,43.776,0.0,0.041,215.0,0.552,0.102,0.977,37.805,0.0,0.012,181.0,0.409,0.044,0.939,56.646,0.0,0.02245,32.303,1788.0
20770,"Munoz, Sebastian",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.005,118.0,0.822,0.127,0.915,20.056,0.0,0.048,379.0,0.809,0.103,0.939,19.828,0.0,0.022,427.0,0.666,0.084,0.941,30.633,0.0,0.065,212.0,0.512,0.08,0.948,43.157,0.0,0.046,140.0,0.64,0.079,0.943,34.29,0.0,0.038,100.0,0.401,0.06,0.97,63.234,0.0,0.03708,31.421,1376.0
27780,"Crowe, Trace",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.028,70.0,0.847,0.071,0.957,17.94,0.0,0.016,190.0,0.813,0.074,0.958,19.98,0.0,0.022,234.0,0.677,0.077,0.953,29.596,0.0,-0.003,118.0,0.42,0.059,0.958,43.471,0.0,0.016,109.0,0.515,0.064,0.945,35.962,0.0,-0.069,89.0,0.213,0.022,0.921,68.333,0.0,0.00182,33.467,810.0
32319,"Koivun, Jackson",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.122,29.0,0.692,0.034,0.897,18.658,1.0,-0.008,152.0,0.804,0.072,0.901,21.593,0.0,0.022,152.0,0.686,0.059,0.954,27.647,0.0,-0.016,98.0,0.409,0.02,0.99,44.061,0.0,-0.006,49.0,0.454,0.082,0.98,42.698,0.0,-0.032,39.0,0.357,0.077,0.949,73.164,1.0,0.00059,30.809,451.0
12413,"Lee, Richard",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.004,25.0,0.756,0.12,0.88,18.639,1.0,0.009,127.0,0.795,0.071,0.945,20.752,0.0,0.021,132.0,0.683,0.076,0.917,29.506,1.0,-0.011,61.0,0.412,0.049,0.967,50.801,1.0,0.047,47.0,0.532,0.149,0.957,35.359,0.0,,,,,,,,0.01926,24.698,174.0
12577,"Woodland, Gary",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.0,209.0,0.855,0.091,0.928,18.166,0.0,-0.017,530.0,0.772,0.07,0.911,23.164,0.0,0.021,847.0,0.703,0.067,0.955,30.44,0.0,0.054,395.0,0.512,0.068,0.949,42.777,0.0,0.01,297.0,0.546,0.061,0.936,38.511,0.0,0.01,303.0,0.348,0.063,0.957,59.38,0.0,0.01399,34.166,2581.0
19195,"Rahm, Jon",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.07,178.0,0.925,0.101,0.949,16.181,0.0,-0.003,472.0,0.862,0.055,0.943,22.179,0.0,0.021,544.0,0.72,0.07,0.96,29.175,0.0,0.052,318.0,0.535,0.047,0.969,43.001,0.0,0.013,193.0,0.596,0.057,0.933,35.974,0.0,0.068,159.0,0.422,0.082,0.975,53.8,0.0,0.02807,31.326,1864.0
32457,"Keefer, Johnny",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.031,61.0,0.878,0.098,0.934,16.288,0.0,0.008,150.0,0.823,0.053,0.96,21.006,0.0,0.021,216.0,0.75,0.042,0.958,29.723,0.0,-0.012,118.0,0.478,0.042,0.932,43.377,0.0,0.027,97.0,0.578,0.062,0.948,38.023,0.0,0.057,72.0,0.386,0.111,0.944,65.972,0.0,0.01811,33.783,714.0
14502,"Cauley, Bud",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.089,171.0,0.899,0.129,0.959,15.751,0.0,0.021,512.0,0.815,0.08,0.955,20.601,0.0,0.02,731.0,0.728,0.051,0.951,30.518,0.0,-0.01,337.0,0.419,0.047,0.967,45.283,0.0,-0.003,222.0,0.506,0.099,0.91,38.752,0.0,-0.011,243.0,0.334,0.053,0.955,64.568,0.0,0.01529,33.891,2216.0
