dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
17606,"Berger, Daniel",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.058,170.0,0.909,0.094,0.953,14.863,0.0,0.032,539.0,0.82,0.078,0.957,20.363,0.0,0.03,879.0,0.705,0.068,0.956,28.72,0.0,0.031,438.0,0.499,0.059,0.959,43.187,0.0,0.043,181.0,0.599,0.066,0.961,37.531,0.0,0.025,249.0,0.432,0.064,0.964,60.33,0.0,0.03301,32.361,2456.0
12294,"Fleetwood, Tommy",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.056,159.0,0.924,0.063,0.994,15.462,0.0,0.021,576.0,0.822,0.057,0.948,19.889,0.0,0.028,853.0,0.689,0.068,0.96,29.835,0.0,0.068,445.0,0.497,0.07,0.971,39.884,0.0,0.009,174.0,0.565,0.063,0.966,37.898,0.0,-0.009,250.0,0.357,0.056,0.976,66.526,0.0,0.03031,32.698,2457.0
24200,"Smylie, Elvis",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.013,47.0,0.817,0.128,0.957,16.662,0.0,-0.026,188.0,0.736,0.08,0.926,21.39,0.0,0.028,262.0,0.78,0.034,0.947,29.532,0.0,0.007,138.0,0.417,0.058,0.964,47.106,0.0,-0.008,84.0,0.555,0.071,0.94,38.709,0.0,-0.053,85.0,0.302,0.012,0.965,69.96,0.0,-0.00143,35.125,804.0
14209,"Kozuma, Jinichiro",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.01,44.0,0.77,0.136,0.955,17.873,0.0,0.021,93.0,0.824,0.054,0.957,19.949,1.0,0.028,124.0,0.685,0.081,0.968,29.33,1.0,-0.091,59.0,0.346,0.051,0.932,46.969,1.0,-0.052,49.0,0.575,0.082,0.939,41.736,0.0,-0.023,45.0,0.256,0.022,1.0,73.602,1.0,-0.03213,30.446,93.0
11657,"Norlander, Henrik",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.009,78.0,0.907,0.09,0.962,18.046,0.0,0.026,341.0,0.814,0.091,0.953,21.299,0.0,0.027,561.0,0.692,0.066,0.959,30.272,0.0,-0.0,239.0,0.423,0.067,0.971,46.064,0.0,-0.019,125.0,0.516,0.08,0.92,39.989,0.0,0.062,165.0,0.403,0.055,0.994,50.14,0.0,0.02158,33.091,1509.0
12577,"Woodland, Gary",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.005,224.0,0.848,0.089,0.938,17.868,0.0,0.004,592.0,0.791,0.062,0.932,21.747,0.0,0.027,846.0,0.7,0.066,0.963,29.452,0.0,0.041,407.0,0.512,0.059,0.953,43.159,0.0,0.025,297.0,0.544,0.064,0.956,37.4,0.0,0.029,281.0,0.39,0.064,0.961,58.171,0.0,0.02213,32.797,2647.0
13764,"Parry, John",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.057,91.0,0.899,0.099,0.956,14.797,0.0,-0.013,314.0,0.796,0.045,0.946,21.47,0.0,0.027,456.0,0.721,0.055,0.95,30.235,0.0,0.008,230.0,0.442,0.048,0.957,47.327,0.0,0.037,120.0,0.592,0.1,0.967,36.999,0.0,0.033,124.0,0.397,0.056,0.992,54.898,0.0,0.01782,32.965,1335.0
13872,"Bradley, Keegan",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.001,187.0,0.835,0.08,0.947,17.111,0.0,0.029,585.0,0.831,0.07,0.962,19.581,0.0,0.025,884.0,0.675,0.066,0.963,28.995,0.0,0.037,450.0,0.493,0.056,0.964,44.889,0.0,0.041,286.0,0.605,0.063,0.941,35.211,0.0,-0.025,244.0,0.331,0.045,0.947,66.62,0.0,0.02334,32.933,2636.0
22833,"Echavarria, Nico",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.023,214.0,0.82,0.084,0.902,17.613,0.0,-0.008,627.0,0.77,0.061,0.919,21.639,0.0,0.025,960.0,0.692,0.072,0.947,29.167,0.0,-0.023,478.0,0.423,0.048,0.944,47.608,0.0,0.076,283.0,0.624,0.106,0.958,33.987,0.0,0.013,298.0,0.37,0.067,0.953,56.994,0.0,0.00995,33.111,2860.0
23602,"Hojgaard, Nicolai",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.052,145.0,0.901,0.097,0.986,15.58,0.0,0.017,415.0,0.803,0.092,0.937,20.442,0.0,0.025,629.0,0.706,0.07,0.96,29.999,0.0,0.064,311.0,0.53,0.051,0.971,41.878,0.0,-0.029,233.0,0.528,0.026,0.927,40.52,0.0,0.022,274.0,0.37,0.073,0.96,58.794,0.0,0.02466,33.974,2007.0
29827,"James, Ben",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.071,46.0,0.801,0.087,0.913,21.876,0.0,0.008,168.0,0.816,0.054,0.935,21.57,0.0,0.025,254.0,0.717,0.039,0.937,28.124,0.0,0.064,142.0,0.563,0.063,0.979,40.02,0.0,0.056,57.0,0.463,0.123,0.947,41.973,0.0,-0.052,43.0,0.267,0.07,0.907,68.786,1.0,0.02505,29.758,667.0
32457,"Keefer, Johnny",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.028,118.0,0.837,0.119,0.932,16.582,0.0,0.024,355.0,0.802,0.076,0.952,20.487,0.0,0.025,461.0,0.741,0.048,0.948,29.576,0.0,-0.021,236.0,0.483,0.042,0.928,44.139,0.0,0.045,177.0,0.612,0.056,0.972,35.989,0.0,0.019,152.0,0.39,0.092,0.921,58.591,0.0,0.01951,32.393,1499.0
7655,"Molinari, Francesco",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.041,55.0,0.881,0.091,0.945,17.237,0.0,0.047,171.0,0.834,0.088,0.947,20.405,0.0,0.024,308.0,0.702,0.065,0.964,30.895,0.0,0.013,131.0,0.43,0.046,0.962,47.265,0.0,-0.045,54.0,0.568,0.056,0.926,39.715,0.0,0.009,75.0,0.4,0.08,0.947,58.072,0.0,0.02221,33.558,794.0
14796,"Hatton, Tyrrell",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.005,142.0,0.832,0.106,0.979,16.991,0.0,0.019,478.0,0.814,0.071,0.948,20.278,0.0,0.024,552.0,0.703,0.072,0.949,29.215,0.0,0.029,333.0,0.455,0.057,0.949,45.137,0.0,0.038,231.0,0.603,0.087,0.961,33.883,0.0,-0.024,180.0,0.367,0.056,0.928,63.54,0.0,0.01865,32.634,1916.0
25157,"Hodges, Lee",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.006,135.0,0.817,0.111,0.956,19.487,0.0,0.012,543.0,0.837,0.053,0.959,21.522,0.0,0.024,761.0,0.701,0.064,0.957,30.373,0.0,0.057,343.0,0.527,0.093,0.968,42.96,0.0,0.004,197.0,0.503,0.086,0.949,38.54,0.0,-0.039,200.0,0.314,0.03,0.96,58.724,0.0,0.01675,32.815,2179.0
26653,"Eckroat, Austin",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.022,203.0,0.825,0.099,0.921,19.897,0.0,0.021,562.0,0.803,0.073,0.941,21.31,0.0,0.024,770.0,0.7,0.064,0.94,30.079,0.0,0.035,407.0,0.476,0.054,0.968,41.405,0.0,0.048,262.0,0.61,0.065,0.962,36.119,0.0,-0.041,244.0,0.303,0.033,0.934,62.139,0.0,0.01742,32.947,2448.0
7399,"Glover, Lucas",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.092,205.0,0.932,0.146,0.971,14.565,0.0,0.041,609.0,0.806,0.079,0.946,19.81,0.0,0.023,902.0,0.685,0.071,0.941,29.193,0.0,-0.015,422.0,0.4,0.069,0.938,45.394,0.0,0.075,175.0,0.572,0.08,0.966,36.933,0.0,0.033,235.0,0.384,0.072,0.949,63.589,0.0,0.03105,32.161,2548.0
21883,"Ewart, A.J.",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.011,87.0,0.87,0.034,0.966,17.119,0.0,0.025,245.0,0.82,0.069,0.947,21.626,0.0,0.023,357.0,0.738,0.056,0.955,29.965,0.0,-0.016,186.0,0.444,0.059,0.946,49.552,0.0,0.008,137.0,0.542,0.044,0.934,40.295,0.0,0.004,114.0,0.39,0.079,0.939,63.441,0.0,0.01232,35.04,1126.0
26096,"Bhatia, Akshay",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.016,219.0,0.85,0.078,0.941,16.405,0.0,0.047,572.0,0.835,0.08,0.951,19.415,0.0,0.023,856.0,0.695,0.056,0.95,28.395,0.0,0.04,444.0,0.483,0.072,0.957,42.841,0.0,0.046,309.0,0.585,0.091,0.955,36.263,0.0,0.02,304.0,0.349,0.066,0.954,56.602,0.0,0.03259,31.967,2704.0
26947,"Jarvis, Casey",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.107,28.0,0.95,0.107,1.0,12.27,1.0,-0.008,83.0,0.731,0.084,0.892,20.569,1.0,0.023,138.0,0.747,0.051,0.949,29.26,0.0,0.009,68.0,0.4,0.074,0.941,51.683,1.0,0.037,39.0,0.551,0.077,0.974,37.975,0.0,0.006,47.0,0.35,0.064,0.957,58.775,1.0,0.02608,31.18,177.0
22535,"Norrman, Vincent",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.106,26.0,0.929,0.115,1.0,16.108,1.0,0.042,77.0,0.878,0.039,0.961,22.214,1.0,0.023,116.0,0.715,0.043,0.957,32.199,1.0,,,,,,,,-0.022,31.0,0.672,0.0,0.903,44.329,0.0,,,,,,,,-0.022,44.329,31.0
14578,"Henley, Russell",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.084,191.0,0.855,0.131,0.958,14.452,0.0,0.051,605.0,0.832,0.086,0.96,19.261,0.0,0.022,896.0,0.726,0.055,0.955,29.057,0.0,0.053,458.0,0.5,0.055,0.965,44.447,0.0,0.05,179.0,0.597,0.101,0.944,35.514,0.0,-0.001,190.0,0.327,0.042,0.984,59.793,0.0,0.03956,31.172,2519.0
17881,"Yu, Kevin",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.012,212.0,0.845,0.071,0.953,17.522,0.0,-0.002,595.0,0.812,0.066,0.931,22.325,0.0,0.022,811.0,0.716,0.064,0.943,30.147,0.0,0.023,428.0,0.464,0.056,0.963,44.631,0.0,-0.034,283.0,0.511,0.046,0.943,41.096,0.0,-0.023,240.0,0.341,0.042,0.958,59.847,0.0,0.00541,33.687,2569.0
13944,"Pieters, Thomas",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.044,131.0,0.851,0.084,0.954,16.527,0.0,0.012,333.0,0.807,0.078,0.937,21.776,0.0,0.021,396.0,0.683,0.086,0.939,30.426,0.0,0.023,225.0,0.47,0.067,0.938,42.7,0.0,0.008,192.0,0.575,0.068,0.943,37.733,0.0,0.026,115.0,0.32,0.087,0.965,54.992,0.0,0.01995,32.07,1392.0
18554,"Rai, Aaron",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.016,141.0,0.804,0.128,0.929,18.897,0.0,0.039,559.0,0.846,0.086,0.946,20.329,0.0,0.021,874.0,0.723,0.056,0.957,29.992,0.0,0.053,454.0,0.511,0.048,0.965,44.192,0.0,0.005,140.0,0.608,0.057,0.943,39.449,0.0,0.011,162.0,0.348,0.062,0.957,60.443,0.0,0.02766,32.455,2330.0
