dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
14796,"Hatton, Tyrrell",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.002,146.0,0.837,0.11,0.979,17.005,0.0,0.022,495.0,0.813,0.071,0.949,20.064,0.0,0.03,565.0,0.704,0.076,0.95,29.108,0.0,0.031,338.0,0.458,0.059,0.95,44.975,0.0,0.034,236.0,0.597,0.085,0.962,34.07,0.0,-0.022,184.0,0.364,0.054,0.929,63.169,0.0,0.02168,32.447,1964.0
16395,"Kohles, Ben",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.034,170.0,0.881,0.088,0.976,16.202,0.0,0.04,527.0,0.846,0.087,0.96,20.506,0.0,0.03,693.0,0.735,0.052,0.947,29.857,0.0,0.073,359.0,0.519,0.053,0.983,40.778,0.0,0.002,135.0,0.496,0.074,0.963,41.735,0.0,0.006,145.0,0.308,0.062,0.972,61.828,0.0,0.03696,31.292,2029.0
17606,"Berger, Daniel",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.058,173.0,0.909,0.092,0.954,14.892,0.0,0.029,549.0,0.815,0.077,0.954,20.545,0.0,0.03,888.0,0.706,0.068,0.954,28.694,0.0,0.031,440.0,0.498,0.059,0.959,43.133,0.0,0.044,189.0,0.599,0.069,0.958,37.723,0.0,0.021,252.0,0.427,0.063,0.96,61.032,0.0,0.03205,32.446,2491.0
32457,"Keefer, Johnny",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.028,126.0,0.845,0.119,0.937,16.677,0.0,0.018,352.0,0.804,0.071,0.952,20.47,0.0,0.03,459.0,0.749,0.054,0.95,29.433,0.0,-0.017,225.0,0.485,0.049,0.924,43.442,0.0,0.039,188.0,0.598,0.059,0.957,36.561,0.0,0.009,148.0,0.382,0.088,0.919,60.615,0.0,0.01901,32.333,1498.0
13764,"Parry, John",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.049,89.0,0.894,0.101,0.955,14.99,0.0,-0.014,296.0,0.793,0.047,0.943,21.55,0.0,0.028,433.0,0.715,0.055,0.949,30.064,0.0,-0.0,207.0,0.432,0.048,0.952,47.91,0.0,0.045,116.0,0.602,0.103,0.966,36.868,0.0,0.032,121.0,0.395,0.058,0.992,55.131,0.0,0.01698,32.96,1262.0
24200,"Smylie, Elvis",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.013,47.0,0.816,0.128,0.957,16.711,0.0,-0.026,188.0,0.737,0.08,0.926,21.345,0.0,0.028,262.0,0.781,0.034,0.947,29.517,0.0,0.007,138.0,0.416,0.058,0.964,47.048,0.0,-0.008,84.0,0.554,0.071,0.94,38.752,0.0,-0.053,85.0,0.301,0.012,0.965,70.083,0.0,-0.00143,35.12,804.0
11276,"Horschel, Billy",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.025,153.0,0.856,0.092,0.948,17.039,0.0,0.024,443.0,0.809,0.074,0.968,20.706,0.0,0.027,675.0,0.706,0.053,0.954,30.045,0.0,0.027,295.0,0.432,0.044,0.983,45.581,0.0,0.062,204.0,0.612,0.108,0.946,37.646,0.0,-0.06,239.0,0.297,0.033,0.958,62.588,0.0,0.01939,33.92,2009.0
21883,"Ewart, A.J.",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.012,85.0,0.864,0.035,0.965,17.191,0.0,0.036,237.0,0.824,0.072,0.954,21.578,0.0,0.027,343.0,0.748,0.058,0.956,29.833,0.0,-0.024,175.0,0.423,0.063,0.943,50.154,0.0,0.01,134.0,0.541,0.045,0.933,39.609,0.0,0.004,114.0,0.389,0.079,0.939,63.605,0.0,0.01508,35.058,1088.0
7399,"Glover, Lucas",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.085,209.0,0.927,0.139,0.967,14.782,0.0,0.044,614.0,0.809,0.081,0.946,19.744,0.0,0.026,896.0,0.685,0.069,0.942,28.993,0.0,-0.016,401.0,0.404,0.065,0.94,45.207,0.0,0.067,187.0,0.575,0.08,0.963,37.498,0.0,0.032,235.0,0.383,0.072,0.949,63.477,0.0,0.03214,31.962,2542.0
12577,"Woodland, Gary",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.006,218.0,0.847,0.087,0.94,17.909,0.0,0.002,582.0,0.789,0.062,0.933,22.146,0.0,0.026,842.0,0.699,0.068,0.962,29.436,0.0,0.035,399.0,0.503,0.058,0.955,43.448,0.0,0.024,295.0,0.545,0.061,0.956,37.415,0.0,0.028,279.0,0.391,0.065,0.961,58.641,0.0,0.02035,33.007,2615.0
23542,"Champ, Cameron",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.09,77.0,0.826,0.039,0.961,21.999,0.0,-0.059,253.0,0.774,0.063,0.929,25.903,0.0,0.026,295.0,0.708,0.061,0.936,29.626,0.0,-0.006,161.0,0.446,0.043,0.963,43.856,0.0,-0.045,98.0,0.537,0.031,0.969,45.513,0.0,-0.037,70.0,0.218,0.057,0.971,64.708,0.0,-0.02322,34.631,954.0
26653,"Eckroat, Austin",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.022,205.0,0.826,0.098,0.917,19.879,0.0,0.02,559.0,0.801,0.073,0.939,21.361,0.0,0.026,777.0,0.704,0.064,0.941,30.008,0.0,0.029,399.0,0.473,0.058,0.965,41.697,0.0,0.048,261.0,0.607,0.065,0.958,35.402,0.0,-0.047,242.0,0.294,0.029,0.934,62.245,0.0,0.01621,32.858,2443.0
23602,"Hojgaard, Nicolai",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.052,145.0,0.9,0.097,0.986,15.628,0.0,0.017,415.0,0.804,0.092,0.937,20.415,0.0,0.025,629.0,0.706,0.07,0.96,29.979,0.0,0.064,311.0,0.529,0.051,0.971,41.823,0.0,-0.029,233.0,0.528,0.026,0.927,40.582,0.0,0.022,274.0,0.369,0.073,0.96,58.925,0.0,0.02466,33.983,2007.0
7655,"Molinari, Francesco",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.041,55.0,0.88,0.091,0.945,17.246,0.0,0.047,171.0,0.834,0.088,0.947,20.397,0.0,0.024,308.0,0.702,0.065,0.964,30.889,0.0,0.013,131.0,0.43,0.046,0.962,47.246,0.0,-0.045,54.0,0.567,0.056,0.926,39.716,0.0,0.009,75.0,0.4,0.08,0.947,58.12,0.0,0.02221,33.556,794.0
13872,"Bradley, Keegan",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.009,196.0,0.827,0.087,0.944,16.947,0.0,0.028,620.0,0.828,0.073,0.958,19.462,0.0,0.024,926.0,0.68,0.064,0.963,28.951,0.0,0.042,473.0,0.493,0.059,0.966,44.357,0.0,0.041,298.0,0.602,0.06,0.943,35.406,0.0,-0.025,255.0,0.331,0.043,0.945,66.954,0.0,0.02423,32.804,2768.0
22833,"Echavarria, Nico",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.027,213.0,0.817,0.08,0.901,17.835,0.0,-0.006,632.0,0.773,0.06,0.922,21.331,0.0,0.024,958.0,0.688,0.072,0.947,29.171,0.0,-0.019,472.0,0.423,0.049,0.947,47.12,0.0,0.076,285.0,0.628,0.105,0.958,34.201,0.0,0.012,294.0,0.371,0.068,0.949,56.815,0.0,0.0104,32.907,2854.0
24304,"Vilips, Karl",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.039,128.0,0.855,0.055,0.961,15.737,0.0,-0.002,385.0,0.805,0.062,0.93,22.008,0.0,0.024,548.0,0.682,0.08,0.943,30.806,0.0,0.012,238.0,0.477,0.071,0.966,44.793,0.0,0.007,236.0,0.523,0.081,0.928,39.486,0.0,-0.02,233.0,0.343,0.047,0.966,66.703,0.0,0.00974,35.571,1768.0
25157,"Hodges, Lee",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.004,137.0,0.819,0.124,0.956,19.248,0.0,0.011,557.0,0.836,0.052,0.961,21.445,0.0,0.024,768.0,0.701,0.065,0.957,30.398,0.0,0.053,348.0,0.518,0.092,0.966,43.086,0.0,0.005,201.0,0.507,0.085,0.95,38.441,0.0,-0.04,201.0,0.312,0.03,0.96,59.105,0.0,0.01651,32.789,2212.0
10873,"Skinns, David",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.012,124.0,0.827,0.081,0.952,16.296,0.0,-0.001,441.0,0.817,0.077,0.921,21.836,0.0,0.023,580.0,0.713,0.052,0.952,30.206,0.0,-0.026,289.0,0.445,0.035,0.945,47.662,0.0,0.059,213.0,0.587,0.08,0.967,35.218,0.0,0.019,225.0,0.368,0.058,0.951,57.809,0.0,0.01267,33.896,1872.0
26947,"Jarvis, Casey",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.107,28.0,0.949,0.107,1.0,12.325,1.0,-0.008,83.0,0.732,0.084,0.892,20.513,1.0,0.023,138.0,0.748,0.051,0.949,29.227,0.0,0.009,68.0,0.399,0.074,0.941,51.602,1.0,0.037,39.0,0.55,0.077,0.974,38.004,0.0,0.006,47.0,0.348,0.064,0.957,59.033,1.0,0.02608,31.161,177.0
22535,"Norrman, Vincent",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.106,26.0,0.929,0.115,1.0,16.108,1.0,0.042,77.0,0.878,0.039,0.961,22.214,1.0,0.023,116.0,0.715,0.043,0.957,32.199,1.0,,,,,,,,-0.022,31.0,0.672,0.0,0.903,44.329,0.0,,,,,,,,-0.022,44.329,31.0
19846,"Bauchou, Zach",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.087,78.0,0.824,0.141,0.949,15.656,0.0,0.001,215.0,0.824,0.051,0.949,21.201,0.0,0.022,358.0,0.698,0.042,0.958,29.677,0.0,0.015,166.0,0.443,0.054,0.97,45.31,0.0,0.011,139.0,0.522,0.072,0.942,37.399,0.0,-0.006,125.0,0.355,0.04,0.968,55.907,0.0,0.01679,33.406,1081.0
14578,"Henley, Russell",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.088,197.0,0.854,0.137,0.959,14.295,0.0,0.051,616.0,0.832,0.086,0.958,19.291,0.0,0.021,923.0,0.73,0.055,0.956,29.107,0.0,0.059,466.0,0.492,0.056,0.968,43.828,0.0,0.046,187.0,0.592,0.096,0.941,36.244,0.0,-0.003,197.0,0.319,0.041,0.985,61.152,0.0,0.04008,31.25,2586.0
17780,"Pendrith, Taylor",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.029,242.0,0.836,0.079,0.955,18.157,0.0,0.0,697.0,0.819,0.062,0.947,22.789,0.0,0.021,800.0,0.718,0.064,0.948,30.665,0.0,0.034,449.0,0.493,0.067,0.967,44.314,0.0,0.034,334.0,0.594,0.072,0.949,40.967,0.0,-0.002,298.0,0.348,0.054,0.966,65.172,0.0,0.0127,34.685,2820.0
18554,"Rai, Aaron",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.018,146.0,0.796,0.13,0.932,18.926,0.0,0.04,587.0,0.847,0.087,0.947,20.229,0.0,0.021,920.0,0.726,0.054,0.958,29.926,0.0,0.04,486.0,0.497,0.047,0.963,44.711,0.0,0.001,145.0,0.599,0.055,0.945,39.888,0.0,0.014,174.0,0.348,0.063,0.96,59.925,0.0,0.0253,32.591,2458.0
