dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
13900,"Lowry, Shane",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.075,196.0,0.858,0.128,0.949,14.615,0.0,0.044,595.0,0.84,0.074,0.955,19.26,0.0,0.045,804.0,0.724,0.073,0.959,27.979,0.0,0.04,414.0,0.517,0.072,0.954,44.576,0.0,0.061,215.0,0.593,0.088,0.967,34.746,0.0,0.031,265.0,0.391,0.06,0.974,59.235,0.0,0.04618,31.515,2489.0
17536,"Spaun, J.J.",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.05,202.0,0.887,0.079,0.955,16.003,0.0,0.036,729.0,0.822,0.08,0.942,20.089,0.0,0.043,982.0,0.716,0.08,0.941,28.446,0.0,0.068,462.0,0.519,0.067,0.968,41.644,0.0,0.051,275.0,0.585,0.062,0.971,33.503,0.0,0.061,277.0,0.414,0.087,0.968,62.518,0.0,0.04814,31.289,2927.0
22085,"Morikawa, Collin",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.086,171.0,0.906,0.111,0.965,14.405,0.0,0.056,621.0,0.835,0.093,0.953,18.615,0.0,0.042,826.0,0.706,0.075,0.956,28.667,0.0,0.059,441.0,0.477,0.068,0.977,42.74,0.0,0.029,172.0,0.601,0.064,0.936,37.78,0.0,0.024,209.0,0.384,0.053,0.971,60.197,0.0,0.04926,30.996,2440.0
17511,"Straka, Sepp",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.038,175.0,0.847,0.103,0.954,15.721,0.0,0.056,599.0,0.848,0.072,0.957,18.879,0.0,0.041,930.0,0.711,0.063,0.962,27.887,0.0,0.05,464.0,0.521,0.056,0.97,42.799,0.0,-0.007,201.0,0.501,0.06,0.955,39.07,0.0,-0.003,288.0,0.341,0.042,0.969,58.942,0.0,0.03736,31.871,2657.0
19428,"Zalatoris, Will",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.002,77.0,0.87,0.078,0.961,17.139,0.0,0.025,243.0,0.845,0.074,0.959,21.292,0.0,0.041,344.0,0.742,0.067,0.951,29.509,0.0,0.024,170.0,0.443,0.047,0.953,46.776,0.0,0.025,117.0,0.634,0.077,0.957,36.349,0.0,0.041,122.0,0.369,0.049,0.975,54.569,0.0,0.02985,33.091,1073.0
21891,"Kitayama, Kurt",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.022,188.0,0.837,0.085,0.947,17.08,0.0,0.035,609.0,0.81,0.079,0.938,20.197,0.0,0.038,821.0,0.709,0.056,0.949,28.751,0.0,0.059,394.0,0.487,0.079,0.962,39.949,0.0,0.039,296.0,0.588,0.068,0.956,35.836,0.0,0.042,294.0,0.383,0.054,0.976,54.92,0.0,0.03989,31.364,2602.0
32457,"Keefer, Johnny",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.025,117.0,0.846,0.12,0.932,16.437,0.0,0.034,316.0,0.816,0.073,0.956,19.793,0.0,0.038,418.0,0.754,0.057,0.957,29.128,0.0,-0.012,202.0,0.495,0.05,0.926,43.488,0.0,0.034,175.0,0.595,0.057,0.954,36.973,0.0,0.008,134.0,0.397,0.09,0.91,61.874,0.0,0.02507,32.231,1362.0
19895,"Schauffele, Xander",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.036,139.0,0.852,0.122,0.942,16.479,0.0,0.021,520.0,0.83,0.062,0.954,20.227,0.0,0.037,783.0,0.736,0.073,0.967,28.118,0.0,0.058,386.0,0.523,0.073,0.966,40.112,0.0,0.042,268.0,0.6,0.06,0.963,37.724,0.0,0.009,265.0,0.38,0.057,0.943,59.886,0.0,0.03428,32.312,2361.0
11657,"Norlander, Henrik",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.004,88.0,0.901,0.102,0.943,18.468,0.0,0.026,372.0,0.817,0.089,0.952,21.054,0.0,0.036,610.0,0.702,0.072,0.957,29.989,0.0,0.001,254.0,0.447,0.063,0.969,45.94,0.0,0.002,148.0,0.531,0.074,0.932,38.815,0.0,0.055,172.0,0.389,0.052,0.994,51.151,0.0,0.02554,32.824,1644.0
20353,"Whitney, Tom",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.106,22.0,0.931,0.136,1.0,12.81,1.0,,,,,,,,0.036,97.0,0.647,0.093,0.918,29.207,1.0,,,,,,,,-0.01,39.0,0.464,0.051,0.949,40.701,0.0,,,,,,,,-0.01,40.701,39.0
11019,"Steele, Brendan",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.02,91.0,0.844,0.066,0.956,18.497,0.0,-0.018,385.0,0.781,0.06,0.935,22.627,0.0,0.035,417.0,0.699,0.072,0.947,29.742,0.0,0.023,219.0,0.495,0.055,0.963,43.843,0.0,-0.054,154.0,0.533,0.058,0.916,42.391,0.0,0.001,120.0,0.322,0.058,0.958,59.083,0.0,0.00194,33.201,1386.0
22985,"Smotherman, Austin",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.027,70.0,0.857,0.057,0.957,17.605,0.0,0.024,242.0,0.841,0.054,0.959,20.423,0.0,0.035,402.0,0.698,0.067,0.955,29.228,0.0,0.071,153.0,0.497,0.072,0.987,41.728,0.0,0.054,98.0,0.574,0.061,0.918,36.011,0.0,0.064,97.0,0.431,0.031,1.0,55.547,0.0,0.04155,31.286,1062.0
32152,"Brown, Blades",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.009,46.0,0.832,0.13,0.935,17.913,0.0,-0.013,147.0,0.789,0.082,0.912,22.758,0.0,0.035,215.0,0.712,0.06,0.958,30.502,0.0,0.001,101.0,0.519,0.05,0.97,44.987,0.0,-0.009,53.0,0.614,0.038,0.906,38.358,0.0,-0.01,69.0,0.362,0.029,0.971,67.491,0.0,0.00786,34.803,631.0
13764,"Parry, John",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.054,78.0,0.9,0.115,0.949,15.067,0.0,-0.01,247.0,0.795,0.049,0.947,21.205,0.0,0.034,376.0,0.72,0.053,0.957,30.143,0.0,0.014,178.0,0.452,0.045,0.961,47.284,0.0,0.051,102.0,0.62,0.088,0.971,36.196,0.0,0.033,110.0,0.389,0.064,0.991,55.698,0.0,0.02369,32.981,1091.0
15466,"Cantlay, Patrick",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.021,194.0,0.888,0.098,0.943,15.94,0.0,0.045,536.0,0.856,0.06,0.95,19.535,0.0,0.033,747.0,0.743,0.07,0.965,29.425,0.0,0.017,416.0,0.433,0.058,0.962,43.214,0.0,0.03,271.0,0.611,0.059,0.963,36.586,0.0,0.046,247.0,0.359,0.053,0.972,61.2,0.0,0.03294,32.581,2411.0
12294,"Fleetwood, Tommy",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.057,164.0,0.932,0.067,0.988,15.361,0.0,0.015,605.0,0.826,0.056,0.944,20.189,0.0,0.032,886.0,0.69,0.068,0.959,29.496,0.0,0.072,464.0,0.504,0.067,0.974,39.693,0.0,0.004,175.0,0.589,0.063,0.954,38.961,0.0,-0.001,264.0,0.356,0.064,0.977,69.357,0.0,0.03152,33.0,2558.0
7399,"Glover, Lucas",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.095,198.0,0.933,0.141,0.97,14.34,0.0,0.045,608.0,0.809,0.082,0.942,19.713,0.0,0.031,874.0,0.687,0.071,0.946,28.959,0.0,-0.02,389.0,0.4,0.067,0.943,45.636,0.0,0.065,183.0,0.577,0.077,0.967,37.032,0.0,0.026,223.0,0.381,0.076,0.937,64.211,0.0,0.03361,31.912,2475.0
14796,"Hatton, Tyrrell",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.001,144.0,0.827,0.104,0.972,17.008,0.0,0.026,479.0,0.817,0.075,0.954,20.352,0.0,0.031,550.0,0.71,0.075,0.947,29.051,0.0,0.036,315.0,0.474,0.051,0.962,43.993,0.0,0.031,228.0,0.596,0.092,0.956,34.863,0.0,-0.001,183.0,0.38,0.06,0.94,60.883,0.0,0.02506,32.187,1899.0
18554,"Rai, Aaron",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.022,146.0,0.789,0.123,0.932,18.94,0.0,0.041,592.0,0.846,0.083,0.949,19.931,0.0,0.031,908.0,0.738,0.056,0.961,29.417,0.0,0.042,485.0,0.49,0.058,0.963,44.568,0.0,0.013,146.0,0.627,0.055,0.952,38.496,0.0,0.022,182.0,0.355,0.071,0.956,60.293,0.0,0.0307,32.324,2459.0
19195,"Rahm, Jon",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.074,170.0,0.91,0.094,0.959,16.057,0.0,0.001,501.0,0.84,0.066,0.944,22.224,0.0,0.031,595.0,0.715,0.069,0.963,28.693,0.0,0.093,341.0,0.572,0.067,0.977,39.952,0.0,0.013,246.0,0.601,0.049,0.939,36.877,0.0,0.056,180.0,0.412,0.067,0.978,56.099,0.0,0.03764,31.347,2033.0
14578,"Henley, Russell",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.085,186.0,0.865,0.124,0.962,14.316,0.0,0.047,607.0,0.833,0.082,0.956,19.531,0.0,0.03,899.0,0.735,0.057,0.958,28.786,0.0,0.061,447.0,0.493,0.058,0.969,43.173,0.0,0.059,180.0,0.607,0.094,0.95,34.561,0.0,0.002,195.0,0.319,0.036,0.979,59.721,0.0,0.04359,30.852,2514.0
26653,"Eckroat, Austin",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.017,193.0,0.831,0.104,0.912,20.073,0.0,0.009,576.0,0.795,0.069,0.938,21.824,0.0,0.03,797.0,0.709,0.061,0.944,29.625,0.0,0.039,406.0,0.474,0.059,0.968,41.031,0.0,0.046,265.0,0.613,0.057,0.955,35.037,0.0,-0.045,255.0,0.297,0.035,0.925,61.547,0.0,0.017,32.782,2492.0
10873,"Skinns, David",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.002,126.0,0.821,0.063,0.944,16.569,0.0,0.003,436.0,0.821,0.078,0.924,22.051,0.0,0.029,581.0,0.71,0.06,0.952,30.041,0.0,-0.024,281.0,0.443,0.032,0.947,47.756,0.0,0.047,223.0,0.577,0.076,0.96,35.993,0.0,0.007,223.0,0.361,0.054,0.951,59.641,0.0,0.01241,34.172,1870.0
16395,"Kohles, Ben",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.03,161.0,0.884,0.081,0.975,16.457,0.0,0.041,490.0,0.84,0.084,0.955,20.481,0.0,0.029,658.0,0.734,0.046,0.945,29.784,0.0,0.06,339.0,0.518,0.044,0.982,40.999,0.0,0.006,130.0,0.514,0.077,0.946,40.77,0.0,0.021,142.0,0.322,0.063,0.986,57.819,0.0,0.03547,31.09,1920.0
17606,"Berger, Daniel",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.056,177.0,0.906,0.09,0.949,15.15,0.0,0.027,567.0,0.819,0.076,0.956,20.481,0.0,0.029,938.0,0.702,0.068,0.951,28.639,0.0,0.015,463.0,0.483,0.06,0.952,43.316,0.0,0.051,197.0,0.589,0.076,0.959,37.435,0.0,0.019,257.0,0.415,0.062,0.961,61.959,0.0,0.02859,32.517,2599.0
23542,"Champ, Cameron",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.1,79.0,0.791,0.038,0.949,22.309,0.0,-0.055,284.0,0.768,0.067,0.923,25.673,0.0,0.029,327.0,0.708,0.067,0.942,29.714,0.0,-0.013,179.0,0.461,0.045,0.955,45.605,0.0,-0.055,118.0,0.511,0.025,0.966,46.758,0.0,-0.018,76.0,0.248,0.079,0.961,62.366,0.0,-0.02279,34.986,1063.0
16602,"Varner III, Harold",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.041,101.0,0.833,0.05,0.931,17.477,0.0,0.004,310.0,0.81,0.074,0.919,21.487,0.0,0.027,404.0,0.693,0.087,0.931,31.355,0.0,0.046,225.0,0.497,0.08,0.96,43.299,0.0,0.039,189.0,0.576,0.085,0.952,36.061,0.0,0.041,129.0,0.406,0.054,0.961,55.613,0.0,0.02284,33.008,1358.0
25362,"Fitzpatrick, Alex",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.022,45.0,0.83,0.089,0.911,18.361,0.0,0.072,118.0,0.824,0.102,0.941,17.425,0.0,0.027,197.0,0.698,0.051,0.97,28.454,0.0,0.034,109.0,0.461,0.037,0.954,40.281,0.0,0.109,52.0,0.63,0.058,1.0,32.34,0.0,-0.001,56.0,0.369,0.054,0.964,66.981,0.0,0.03838,31.735,577.0
18238,"Ancer, Abraham",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.03,116.0,0.852,0.078,0.94,19.259,0.0,0.012,439.0,0.82,0.064,0.929,21.072,0.0,0.026,463.0,0.678,0.06,0.946,29.883,0.0,-0.005,232.0,0.414,0.03,0.953,46.172,0.0,0.026,150.0,0.574,0.087,0.913,35.543,0.0,0.037,128.0,0.338,0.102,0.945,61.674,0.0,0.01394,32.237,1528.0
22833,"Echavarria, Nico",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.035,198.0,0.81,0.076,0.894,17.915,0.0,-0.002,617.0,0.774,0.062,0.924,21.086,0.0,0.026,926.0,0.701,0.069,0.952,28.905,0.0,-0.012,460.0,0.431,0.048,0.95,47.1,0.0,0.07,274.0,0.616,0.099,0.96,33.935,0.0,0.011,276.0,0.372,0.062,0.949,58.716,0.0,0.01185,32.895,2751.0
24200,"Smylie, Elvis",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.006,49.0,0.826,0.122,0.959,17.234,0.0,-0.017,199.0,0.742,0.08,0.93,20.963,0.0,0.026,267.0,0.779,0.034,0.948,29.698,0.0,0.003,143.0,0.414,0.056,0.965,47.037,0.0,-0.01,91.0,0.526,0.077,0.934,38.815,0.0,-0.069,90.0,0.284,0.011,0.944,70.597,0.0,-0.00338,35.23,839.0
11276,"Horschel, Billy",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.018,151.0,0.853,0.099,0.94,17.198,0.0,0.037,467.0,0.824,0.084,0.964,20.36,0.0,0.025,680.0,0.711,0.051,0.951,30.291,0.0,0.031,299.0,0.438,0.054,0.983,45.574,0.0,0.055,204.0,0.596,0.113,0.946,39.094,0.0,-0.061,247.0,0.285,0.036,0.96,63.231,0.0,0.02071,34.142,2048.0
12413,"Lee, Richard",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.004,51.0,0.807,0.098,0.941,17.188,0.0,-0.019,195.0,0.782,0.051,0.913,22.303,0.0,0.025,184.0,0.674,0.071,0.94,29.512,0.0,-0.003,98.0,0.409,0.061,0.969,51.678,0.0,0.037,74.0,0.575,0.122,0.946,35.958,0.0,-0.084,56.0,0.293,0.036,0.857,64.454,0.0,-0.00176,33.42,658.0
14502,"Cauley, Bud",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.082,192.0,0.887,0.125,0.948,15.944,0.0,0.021,609.0,0.814,0.074,0.956,20.332,0.0,0.025,878.0,0.726,0.056,0.958,30.166,0.0,0.002,409.0,0.435,0.056,0.961,44.765,0.0,-0.01,249.0,0.539,0.076,0.912,40.249,0.0,-0.009,301.0,0.332,0.047,0.963,62.8,0.0,0.01748,33.799,2638.0
14838,"Reed, Patrick",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.058,116.0,0.886,0.121,0.94,14.928,0.0,0.061,287.0,0.833,0.108,0.958,19.287,0.0,0.025,373.0,0.691,0.067,0.949,28.3,0.0,0.044,191.0,0.512,0.068,0.958,46.337,0.0,0.013,161.0,0.584,0.068,0.944,37.976,0.0,-0.003,153.0,0.258,0.072,0.948,62.752,0.0,0.03403,33.09,1281.0
21362,"Hillier, Daniel",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,-0.006,90.0,0.807,0.089,0.967,20.52,1.0,0.025,108.0,0.725,0.065,0.954,28.331,1.0,-0.012,55.0,0.498,0.036,0.964,46.5,1.0,0.1,32.0,0.602,0.094,0.969,31.907,0.0,-0.095,42.0,0.285,0.048,0.881,77.784,1.0,0.1,31.907,32.0
23841,"Neergaard-Petersen, Rasmus",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.067,66.0,0.76,0.061,0.924,18.442,0.0,-0.059,174.0,0.758,0.063,0.879,23.79,0.0,0.025,350.0,0.716,0.054,0.954,30.864,0.0,0.059,160.0,0.547,0.081,0.969,40.698,0.0,0.007,92.0,0.548,0.087,0.935,41.554,0.0,-0.013,97.0,0.245,0.031,0.99,70.532,0.0,0.00307,35.501,939.0
20770,"Munoz, Sebastian",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.002,116.0,0.846,0.129,0.914,21.157,0.0,0.048,386.0,0.81,0.093,0.946,19.756,0.0,0.023,433.0,0.666,0.079,0.952,30.304,0.0,0.075,211.0,0.542,0.081,0.943,43.149,0.0,0.034,142.0,0.653,0.063,0.937,35.07,0.0,0.017,100.0,0.393,0.05,0.98,60.563,0.0,0.03646,31.226,1388.0
21883,"Ewart, A.J.",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.014,79.0,0.859,0.038,0.962,17.032,0.0,0.034,203.0,0.827,0.064,0.951,21.795,0.0,0.023,301.0,0.752,0.056,0.953,30.045,0.0,-0.033,151.0,0.407,0.066,0.947,50.535,0.0,0.012,117.0,0.555,0.043,0.94,38.602,0.0,0.01,97.0,0.382,0.082,0.938,62.433,0.0,0.013,34.828,948.0
27364,"Thompson, Davis",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.043,228.0,0.861,0.088,0.956,16.63,0.0,0.037,631.0,0.821,0.078,0.952,20.174,0.0,0.023,827.0,0.707,0.063,0.958,29.288,0.0,-0.01,420.0,0.445,0.043,0.962,46.065,0.0,-0.033,288.0,0.499,0.076,0.917,39.505,0.0,-0.065,247.0,0.316,0.061,0.915,62.953,0.0,0.00849,32.948,2641.0
32330,"Clanton, Luke",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.007,114.0,0.842,0.07,0.947,17.651,0.0,0.023,400.0,0.832,0.072,0.968,21.387,0.0,0.023,544.0,0.691,0.068,0.943,30.54,0.0,0.008,265.0,0.457,0.049,0.958,43.615,0.0,0.023,191.0,0.529,0.063,0.963,37.706,0.0,0.01,201.0,0.374,0.035,0.95,60.548,0.0,0.0181,33.884,1715.0
11676,"Finau, Tony",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.012,162.0,0.814,0.093,0.92,18.435,0.0,0.002,587.0,0.81,0.072,0.935,21.955,0.0,0.022,757.0,0.697,0.066,0.95,30.01,0.0,0.002,399.0,0.439,0.075,0.935,44.46,0.0,-0.022,261.0,0.541,0.054,0.939,39.869,0.0,0.027,317.0,0.411,0.063,0.94,53.9,0.0,0.00785,33.759,2483.0
