dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
23841,"Neergaard-Petersen, Rasmus",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.117,51.0,0.718,0.02,0.902,19.626,0.0,-0.083,127.0,0.735,0.039,0.866,25.182,0.0,0.037,283.0,0.727,0.049,0.965,29.919,0.0,0.048,122.0,0.512,0.066,0.975,40.278,0.0,-0.031,76,0.518,0.053,0.934,42.474,0,0.007,76.0,0.244,0.039,1.0,65.449,0.0,-0.00273,35.078,735.0
17536,"Spaun, J.J.",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.056,209.0,0.881,0.091,0.952,15.983,0.0,0.04,732.0,0.817,0.079,0.949,20.016,0.0,0.036,945.0,0.715,0.077,0.938,28.867,0.0,0.072,461.0,0.528,0.069,0.97,41.018,0.0,0.036,284,0.565,0.063,0.961,34.547,0,0.071,266.0,0.419,0.086,0.974,59.621,0.0,0.0474,31.015,2897.0
21891,"Kitayama, Kurt",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.027,184.0,0.824,0.092,0.929,17.044,0.0,0.02,598.0,0.795,0.08,0.928,21.014,0.0,0.036,805.0,0.703,0.053,0.953,28.445,0.0,0.043,377.0,0.467,0.077,0.96,40.871,0.0,0.04,295,0.587,0.064,0.959,36.202,0,0.056,274.0,0.396,0.058,0.978,54.107,0.0,0.03524,31.391,2533.0
15466,"Cantlay, Patrick",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.024,189.0,0.892,0.09,0.947,15.982,0.0,0.05,529.0,0.862,0.06,0.951,19.259,0.0,0.035,733.0,0.744,0.076,0.96,29.406,0.0,0.022,409.0,0.444,0.059,0.963,42.525,0.0,0.039,273,0.617,0.062,0.967,36.37,0,0.04,244.0,0.355,0.049,0.971,62.647,0.0,0.0362,32.55,2377.0
13900,"Lowry, Shane",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.083,186.0,0.888,0.134,0.957,14.514,0.0,0.038,578.0,0.827,0.069,0.95,19.456,0.0,0.034,786.0,0.71,0.069,0.955,28.779,0.0,0.057,404.0,0.527,0.084,0.963,43.909,0.0,0.052,205,0.584,0.078,0.966,34.831,0,0.043,259.0,0.403,0.058,0.973,55.774,0.0,0.04506,31.386,2418.0
19195,"Rahm, Jon",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.08,175.0,0.916,0.103,0.96,15.957,0.0,-0.006,505.0,0.847,0.059,0.941,22.57,0.0,0.034,563.0,0.736,0.067,0.964,28.6,0.0,0.087,334.0,0.569,0.066,0.973,39.744,0.0,0.015,235,0.601,0.051,0.94,36.239,0,0.058,170.0,0.419,0.076,0.971,54.979,0.0,0.03661,30.994,1982.0
17606,"Berger, Daniel",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.059,175.0,0.9,0.097,0.949,14.953,0.0,0.028,563.0,0.816,0.075,0.954,20.552,0.0,0.033,947.0,0.708,0.069,0.952,28.482,0.0,0.016,458.0,0.48,0.057,0.959,42.91,0.0,0.02,196,0.567,0.071,0.944,38.678,0,0.018,252.0,0.413,0.063,0.96,61.564,0.0,0.02822,32.384,2591.0
11019,"Steele, Brendan",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.006,99.0,0.861,0.071,0.96,18.21,0.0,-0.017,430.0,0.783,0.06,0.937,22.664,0.0,0.032,461.0,0.695,0.069,0.95,29.882,0.0,0.024,244.0,0.487,0.053,0.967,43.285,0.0,-0.054,169,0.533,0.053,0.923,42.275,0,0.007,129.0,0.332,0.062,0.961,59.662,0.0,0.00292,33.111,1532.0
11657,"Norlander, Henrik",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.01,98.0,0.887,0.102,0.929,19.129,0.0,0.027,428.0,0.811,0.089,0.949,21.404,0.0,0.032,667.0,0.693,0.073,0.958,30.155,0.0,0.009,279.0,0.447,0.068,0.971,45.138,0.0,-0.004,156,0.531,0.071,0.929,39.453,0,0.052,181.0,0.384,0.05,0.989,51.336,0.0,0.02389,32.719,1809.0
22985,"Smotherman, Austin",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.0,74.0,0.839,0.054,0.959,18.501,0.0,0.031,243.0,0.834,0.053,0.963,20.043,0.0,0.032,387.0,0.698,0.057,0.956,29.022,0.0,0.087,152.0,0.521,0.079,0.974,40.079,0.0,0.089,105,0.616,0.076,0.933,34.24,0,0.058,98.0,0.426,0.031,1.0,56.898,0.0,0.04549,30.911,1059.0
18554,"Rai, Aaron",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.013,147.0,0.803,0.109,0.939,18.048,0.0,0.041,589.0,0.851,0.081,0.947,20.037,0.0,0.031,922.0,0.744,0.056,0.96,29.629,0.0,0.037,490.0,0.484,0.061,0.961,45.128,0.0,0.007,141,0.629,0.064,0.95,38.817,0,0.028,187.0,0.355,0.07,0.957,59.68,0.0,0.03036,32.52,2476.0
10873,"Skinns, David",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.017,119.0,0.855,0.076,0.95,15.931,0.0,-0.012,414.0,0.808,0.07,0.915,22.762,0.0,0.03,546.0,0.708,0.059,0.96,29.828,0.0,-0.011,254.0,0.455,0.039,0.965,47.311,0.0,0.04,217,0.576,0.078,0.954,36.16,0,0.014,215.0,0.373,0.065,0.953,59.724,0.0,0.01265,34.17,1765.0
23602,"Hojgaard, Nicolai",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.082,143.0,0.925,0.105,0.986,14.921,0.0,0.02,396.0,0.787,0.093,0.919,20.554,0.0,0.03,618.0,0.727,0.061,0.958,29.609,0.0,0.068,302.0,0.531,0.053,0.977,41.408,0.0,-0.001,213,0.568,0.047,0.93,39.254,0,0.038,269.0,0.367,0.082,0.959,57.395,0.0,0.03541,33.425,1941.0
24304,"Vilips, Karl",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.018,103.0,0.85,0.049,0.951,16.421,0.0,-0.005,317.0,0.803,0.066,0.921,22.517,0.0,0.029,458.0,0.681,0.081,0.941,30.679,0.0,0.005,194.0,0.469,0.067,0.969,45.562,0.0,0.009,204,0.543,0.083,0.922,39.607,0,-0.021,190.0,0.338,0.032,0.963,66.583,0.0,0.00844,35.778,1466.0
23542,"Champ, Cameron",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.128,71.0,0.771,0.028,0.944,23.383,0.0,-0.072,269.0,0.742,0.071,0.9,26.257,0.0,0.028,301.0,0.694,0.07,0.937,30.003,0.0,0.003,163.0,0.474,0.049,0.945,45.42,0.0,-0.074,120,0.489,0.017,0.95,48.014,0,0.003,73.0,0.284,0.082,0.959,60.263,0.0,-0.02828,35.425,997.0
27780,"Crowe, Trace",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.04,65.0,0.84,0.046,0.954,18.334,0.0,0.012,198.0,0.834,0.076,0.955,20.431,0.0,0.028,222.0,0.678,0.086,0.95,29.529,0.0,-0.01,108.0,0.426,0.065,0.972,43.761,0.0,-0.004,108,0.486,0.065,0.944,38.807,0,-0.049,82.0,0.241,0.037,0.927,69.464,0.0,0.00059,33.724,783.0
32330,"Clanton, Luke",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.013,122.0,0.819,0.09,0.951,18.278,0.0,0.015,430.0,0.825,0.074,0.963,21.881,0.0,0.028,576.0,0.696,0.076,0.953,30.199,0.0,0.026,281.0,0.478,0.05,0.964,43.2,0.0,0.016,204,0.535,0.074,0.946,38.258,0,0.036,191.0,0.409,0.037,0.958,57.914,0.0,0.02131,33.281,1804.0
14578,"Henley, Russell",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.083,192.0,0.866,0.12,0.964,13.937,0.0,0.052,609.0,0.836,0.089,0.957,19.47,0.0,0.027,894.0,0.728,0.056,0.957,28.821,0.0,0.048,447.0,0.477,0.056,0.964,43.427,0.0,0.085,180,0.638,0.111,0.956,33.105,0,0.02,194.0,0.319,0.041,0.99,58.265,0.0,0.04467,30.594,2516.0
7399,"Glover, Lucas",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.099,186.0,0.93,0.14,0.968,14.104,0.0,0.043,614.0,0.812,0.085,0.945,19.901,0.0,0.026,888.0,0.681,0.065,0.945,29.037,0.0,-0.021,380.0,0.397,0.068,0.945,46.024,0.0,0.047,177,0.557,0.073,0.96,38.049,0,0.014,223.0,0.368,0.072,0.928,65.019,0.0,0.02892,32.152,2468.0
12294,"Fleetwood, Tommy",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.058,150.0,0.923,0.073,0.987,15.407,0.0,0.032,593.0,0.841,0.059,0.948,19.616,0.0,0.026,865.0,0.69,0.062,0.958,29.6,0.0,0.061,456.0,0.51,0.061,0.971,40.575,0.0,0.003,162,0.593,0.056,0.957,38.454,0,-0.006,254.0,0.342,0.059,0.98,69.575,0.0,0.03103,33.045,2480.0
16395,"Kohles, Ben",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.042,167.0,0.893,0.09,0.964,16.317,0.0,0.03,484.0,0.825,0.072,0.955,20.717,0.0,0.026,659.0,0.748,0.042,0.958,30.091,0.0,0.063,332.0,0.519,0.048,0.985,41.785,0.0,-0.006,129,0.5,0.093,0.93,42.661,0,0.018,145.0,0.322,0.062,0.986,60.133,0.0,0.03206,31.669,1916.0
24200,"Smylie, Elvis",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.006,49.0,0.827,0.122,0.959,17.092,0.0,-0.017,199.0,0.742,0.08,0.93,20.99,0.0,0.026,267.0,0.779,0.034,0.948,29.732,0.0,0.003,143.0,0.419,0.056,0.965,46.318,0.0,-0.01,91,0.525,0.077,0.934,39.022,0,-0.069,90.0,0.277,0.011,0.944,71.366,0.0,-0.00338,35.221,839.0
26653,"Eckroat, Austin",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.019,183.0,0.825,0.098,0.902,20.045,0.0,0.028,579.0,0.809,0.076,0.945,21.292,0.0,0.026,808.0,0.701,0.054,0.947,29.8,0.0,0.032,405.0,0.467,0.054,0.968,41.482,0.0,0.051,257,0.616,0.054,0.953,34.98,0,-0.037,245.0,0.309,0.045,0.922,61.044,0.0,0.02049,32.628,2477.0
7655,"Molinari, Francesco",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.052,60.0,0.908,0.083,0.967,16.58,0.0,0.034,183.0,0.848,0.077,0.951,20.87,0.0,0.025,325.0,0.683,0.068,0.96,30.887,0.0,-0.015,147.0,0.417,0.041,0.98,50.62,0.0,0.014,60,0.619,0.083,0.95,37.132,0,-0.012,81.0,0.391,0.049,0.951,66.348,0.0,0.01768,34.925,856.0
12413,"Lee, Richard",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.004,51.0,0.807,0.098,0.941,17.21,0.0,-0.019,195.0,0.782,0.051,0.913,22.336,0.0,0.025,184.0,0.674,0.071,0.94,29.557,0.0,-0.003,98.0,0.414,0.061,0.969,50.82,0.0,0.037,74,0.574,0.122,0.946,36.179,0,-0.084,56.0,0.284,0.036,0.857,65.643,0.0,-0.00176,33.443,658.0
14502,"Cauley, Bud",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.083,187.0,0.893,0.134,0.952,15.854,0.0,0.022,581.0,0.81,0.077,0.957,20.599,0.0,0.025,811.0,0.728,0.055,0.954,30.351,0.0,-0.002,376.0,0.435,0.053,0.968,44.798,0.0,-0.008,239,0.515,0.092,0.916,39.115,0,-0.023,277.0,0.323,0.047,0.953,66.074,0.0,0.016,34.011,2471.0
23504,"Hoey, Rico",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.02,217.0,0.868,0.083,0.949,17.845,0.0,-0.033,675.0,0.768,0.058,0.92,23.802,0.0,0.025,912.0,0.682,0.066,0.945,29.963,0.0,0.057,435.0,0.507,0.055,0.975,41.311,0.0,0.013,323,0.562,0.09,0.947,37.518,0,0.03,268.0,0.379,0.056,0.966,55.681,0.0,0.01481,32.606,2830.0
20353,"Whitney, Tom",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.116,31.0,0.875,0.194,0.968,13.235,0.0,0.01,103.0,0.825,0.068,0.942,20.737,1.0,0.025,120.0,0.648,0.083,0.908,29.714,1.0,0.109,58.0,0.519,0.086,1.0,38.6,1.0,-0.008,51,0.487,0.039,0.941,41.573,0,,,,,,,,0.03888,30.86,82.0
11676,"Finau, Tony",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.018,153.0,0.805,0.098,0.908,18.893,0.0,0.015,570.0,0.817,0.074,0.942,21.278,0.0,0.024,774.0,0.699,0.068,0.952,29.934,0.0,0.014,402.0,0.445,0.085,0.94,43.633,0.0,-0.011,264,0.558,0.053,0.947,37.938,0,0.028,319.0,0.407,0.063,0.944,54.782,0.0,0.01452,33.529,2482.0
13764,"Parry, John",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.022,58.0,0.869,0.138,0.931,16.746,0.0,-0.001,186.0,0.785,0.054,0.946,21.496,0.0,0.024,305.0,0.723,0.052,0.948,31.351,0.0,0.008,146.0,0.462,0.034,0.959,46.275,0.0,0.07,88,0.646,0.102,0.977,33.503,0,0.041,98.0,0.37,0.061,1.0,53.285,0.0,0.02242,33.437,881.0
13997,"Svensson, Adam",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.031,158.0,0.856,0.032,0.937,19.209,0.0,-0.006,500.0,0.801,0.048,0.938,21.445,0.0,0.024,784.0,0.691,0.059,0.941,29.778,0.0,0.033,347.0,0.495,0.066,0.96,42.962,0.0,0.02,217,0.563,0.065,0.945,37.611,0,-0.018,240.0,0.354,0.071,0.967,60.692,0.0,0.00997,33.276,2246.0
17780,"Pendrith, Taylor",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.007,227.0,0.86,0.088,0.956,17.574,0.0,0.017,706.0,0.832,0.065,0.946,22.388,0.0,0.024,807.0,0.717,0.063,0.953,30.524,0.0,0.019,436.0,0.48,0.057,0.97,44.798,0.0,0.024,323,0.583,0.071,0.938,41.563,0,0.013,300.0,0.38,0.05,0.967,62.047,0.0,0.01776,34.298,2799.0
22833,"Echavarria, Nico",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.038,200.0,0.816,0.07,0.9,18.082,0.0,-0.008,612.0,0.768,0.064,0.915,21.507,0.0,0.024,903.0,0.707,0.068,0.955,29.017,0.0,-0.001,457.0,0.451,0.057,0.954,46.264,0.0,0.067,269,0.604,0.1,0.959,33.528,0,0.012,269.0,0.371,0.067,0.948,57.945,0.0,0.01106,32.742,2710.0
27364,"Thompson, Davis",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.032,234.0,0.866,0.077,0.957,16.764,0.0,0.034,661.0,0.823,0.083,0.955,20.375,0.0,0.023,879.0,0.705,0.065,0.958,29.398,0.0,-0.009,444.0,0.447,0.038,0.962,45.77,0.0,-0.02,291,0.519,0.079,0.918,39.086,0,-0.062,254.0,0.321,0.051,0.921,62.028,0.0,0.00891,32.82,2763.0
5994,"Stenson, Henrik",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.001,85.0,0.914,0.071,0.988,17.31,0.0,-0.007,282.0,0.797,0.057,0.936,21.919,0.0,0.022,360.0,0.714,0.067,0.953,31.085,0.0,0.04,172.0,0.507,0.035,0.948,44.444,0.0,-0.094,74,0.588,0.0,0.905,40.299,0,0.079,86.0,0.423,0.07,0.977,61.769,0.0,0.01188,32.844,1059.0
12808,"Grillo, Emiliano",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.027,146.0,0.838,0.082,0.938,16.674,0.0,0.028,672.0,0.813,0.098,0.948,20.642,0.0,0.022,926.0,0.702,0.056,0.958,29.468,0.0,0.052,446.0,0.516,0.063,0.964,41.734,0.0,0.007,226,0.541,0.058,0.973,39.02,0,-0.028,237.0,0.311,0.046,0.937,60.152,0.0,0.02309,32.145,2653.0
26096,"Bhatia, Akshay",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.01,237.0,0.833,0.08,0.941,16.866,0.0,0.035,634.0,0.833,0.077,0.946,20.005,0.0,0.022,916.0,0.705,0.06,0.953,29.045,0.0,0.047,488.0,0.484,0.072,0.963,41.841,0.0,0.027,309,0.577,0.084,0.948,38.508,0,0.0,303.0,0.331,0.059,0.95,59.345,0.0,0.02632,32.416,2887.0
32319,"Koivun, Jackson",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.122,29.0,0.692,0.034,0.897,18.658,1.0,-0.008,152.0,0.804,0.072,0.901,21.593,0.0,0.022,152.0,0.686,0.059,0.954,27.647,0.0,-0.016,98.0,0.409,0.02,0.99,44.061,0.0,-0.006,49,0.454,0.082,0.98,42.698,0,-0.032,39.0,0.357,0.077,0.949,73.164,1.0,0.00059,30.809,451.0
19428,"Zalatoris, Will",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.021,91.0,0.848,0.077,0.945,18.133,0.0,0.019,303.0,0.832,0.073,0.957,21.433,0.0,0.021,413.0,0.723,0.068,0.937,30.312,0.0,0.024,208.0,0.428,0.053,0.962,46.133,0.0,0.01,137,0.607,0.066,0.956,37.196,0,0.042,156.0,0.372,0.045,0.968,54.342,0.0,0.01944,33.511,1308.0
