dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
17536,"Spaun, J.J.",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.048,199.0,0.88,0.085,0.96,15.895,0.0,0.032,737.0,0.816,0.077,0.943,20.216,0.0,0.046,978.0,0.719,0.081,0.942,28.263,0.0,0.067,465.0,0.522,0.065,0.966,41.688,0.0,0.049,273.0,0.587,0.062,0.967,33.84,0.0,0.059,275.0,0.413,0.087,0.967,63.033,0.0,0.04745,31.316,2927.0
13900,"Lowry, Shane",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.066,188.0,0.857,0.122,0.952,14.784,0.0,0.043,584.0,0.838,0.075,0.954,19.288,0.0,0.045,783.0,0.723,0.074,0.958,27.916,0.0,0.039,403.0,0.515,0.072,0.953,44.405,0.0,0.056,204.0,0.589,0.078,0.966,34.866,0.0,0.029,259.0,0.387,0.058,0.973,59.304,0.0,0.04436,31.503,2421.0
22085,"Morikawa, Collin",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.088,167.0,0.903,0.114,0.964,14.325,0.0,0.054,600.0,0.832,0.093,0.953,18.666,0.0,0.044,805.0,0.709,0.077,0.955,28.629,0.0,0.058,431.0,0.477,0.067,0.977,42.831,0.0,0.032,169.0,0.6,0.065,0.941,37.718,0.0,0.017,202.0,0.375,0.045,0.97,61.051,0.0,0.04901,31.089,2374.0
17511,"Straka, Sepp",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.036,171.0,0.843,0.105,0.953,15.844,0.0,0.055,581.0,0.845,0.071,0.955,18.812,0.0,0.04,905.0,0.708,0.065,0.961,27.969,0.0,0.053,453.0,0.526,0.055,0.969,42.499,0.0,-0.01,194.0,0.497,0.062,0.954,39.2,0.0,-0.005,282.0,0.34,0.043,0.968,59.044,0.0,0.03672,31.886,2586.0
19428,"Zalatoris, Will",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.005,76.0,0.868,0.079,0.961,17.277,0.0,0.024,235.0,0.846,0.077,0.962,21.25,0.0,0.039,337.0,0.74,0.065,0.95,29.527,0.0,0.016,165.0,0.435,0.042,0.952,47.337,0.0,0.027,109.0,0.643,0.073,0.954,36.202,0.0,0.047,115.0,0.373,0.052,0.983,55.733,0.0,0.02834,33.195,1037.0
22985,"Smotherman, Austin",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.037,72.0,0.86,0.069,0.958,17.201,0.0,0.017,250.0,0.847,0.052,0.96,20.684,0.0,0.039,416.0,0.706,0.07,0.957,29.112,0.0,0.066,161.0,0.49,0.062,0.988,41.27,0.0,0.048,97.0,0.59,0.072,0.918,36.834,0.0,0.037,99.0,0.417,0.03,0.99,58.555,0.0,0.03843,31.538,1095.0
11019,"Steele, Brendan",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.003,90.0,0.854,0.067,0.967,17.752,0.0,-0.011,393.0,0.784,0.064,0.939,22.141,0.0,0.038,415.0,0.706,0.072,0.947,29.678,0.0,0.026,228.0,0.486,0.053,0.965,43.887,0.0,-0.054,155.0,0.533,0.058,0.91,41.61,0.0,-0.008,119.0,0.323,0.05,0.95,59.251,0.0,0.00556,32.944,1400.0
19895,"Schauffele, Xander",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.042,137.0,0.856,0.124,0.942,16.184,0.0,0.016,511.0,0.824,0.059,0.955,20.325,0.0,0.038,787.0,0.735,0.072,0.966,28.005,0.0,0.056,385.0,0.524,0.07,0.966,39.981,0.0,0.046,273.0,0.594,0.062,0.963,37.664,0.0,-0.004,263.0,0.368,0.049,0.939,61.18,0.0,0.03264,32.431,2356.0
14796,"Hatton, Tyrrell",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.001,142.0,0.832,0.099,0.979,16.872,0.0,0.023,468.0,0.814,0.071,0.953,20.35,0.0,0.037,538.0,0.714,0.076,0.952,28.762,0.0,0.038,316.0,0.462,0.06,0.962,44.126,0.0,0.04,233.0,0.596,0.09,0.966,33.803,0.0,-0.02,180.0,0.377,0.05,0.933,63.173,0.0,0.02571,32.277,1877.0
15466,"Cantlay, Patrick",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.023,188.0,0.893,0.096,0.947,15.747,0.0,0.047,545.0,0.856,0.064,0.949,19.481,0.0,0.036,748.0,0.745,0.071,0.964,29.123,0.0,0.017,415.0,0.438,0.055,0.961,43.022,0.0,0.031,264.0,0.609,0.061,0.962,36.421,0.0,0.045,244.0,0.357,0.049,0.975,61.7,0.0,0.03456,32.398,2404.0
16395,"Kohles, Ben",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.034,170.0,0.875,0.088,0.976,16.332,0.0,0.04,514.0,0.844,0.084,0.959,20.488,0.0,0.036,675.0,0.741,0.052,0.947,29.526,0.0,0.073,354.0,0.522,0.054,0.983,40.65,0.0,0.001,133.0,0.494,0.075,0.962,41.835,0.0,0.013,145.0,0.31,0.062,0.979,60.947,0.0,0.03943,31.155,1991.0
21891,"Kitayama, Kurt",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.013,185.0,0.833,0.081,0.946,17.466,0.0,0.036,603.0,0.806,0.08,0.937,20.201,0.0,0.036,803.0,0.705,0.056,0.946,28.858,0.0,0.052,381.0,0.479,0.076,0.963,39.976,0.0,0.031,282.0,0.587,0.06,0.954,37.0,0.0,0.032,286.0,0.37,0.052,0.969,56.544,0.0,0.03572,31.662,2540.0
16602,"Varner III, Harold",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.054,105.0,0.821,0.048,0.914,18.395,0.0,-0.0,314.0,0.818,0.064,0.924,21.685,0.0,0.035,399.0,0.702,0.09,0.932,31.197,0.0,0.058,230.0,0.495,0.083,0.97,43.311,0.0,0.049,192.0,0.586,0.094,0.953,34.904,0.0,0.046,133.0,0.412,0.06,0.962,54.899,0.0,0.02707,32.886,1373.0
32152,"Brown, Blades",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.009,46.0,0.833,0.13,0.935,17.902,0.0,-0.013,147.0,0.79,0.082,0.912,22.76,0.0,0.035,215.0,0.711,0.06,0.958,30.561,0.0,0.001,101.0,0.517,0.05,0.97,45.079,0.0,-0.009,53.0,0.615,0.038,0.906,38.323,0.0,-0.01,69.0,0.363,0.029,0.971,67.289,0.0,0.00786,34.813,631.0
12294,"Fleetwood, Tommy",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.057,164.0,0.932,0.067,0.988,15.36,0.0,0.017,594.0,0.825,0.057,0.946,20.077,0.0,0.034,877.0,0.69,0.068,0.96,29.366,0.0,0.073,458.0,0.504,0.068,0.974,39.658,0.0,0.002,170.0,0.582,0.059,0.959,39.214,0.0,-0.004,259.0,0.358,0.066,0.977,70.258,0.0,0.03251,33.0,2522.0
32457,"Keefer, Johnny",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.028,126.0,0.847,0.119,0.937,16.583,0.0,0.022,344.0,0.807,0.073,0.951,20.273,0.0,0.033,446.0,0.749,0.056,0.951,29.301,0.0,-0.022,220.0,0.482,0.045,0.923,43.443,0.0,0.036,182.0,0.599,0.055,0.956,36.846,0.0,0.011,145.0,0.384,0.09,0.917,61.059,0.0,0.0199,32.296,1463.0
19195,"Rahm, Jon",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.067,159.0,0.903,0.082,0.956,16.443,0.0,-0.002,493.0,0.833,0.069,0.939,22.446,0.0,0.032,574.0,0.722,0.068,0.967,28.665,0.0,0.094,336.0,0.573,0.074,0.973,39.85,0.0,0.011,243.0,0.598,0.049,0.942,36.66,0.0,0.043,179.0,0.418,0.067,0.966,56.926,0.0,0.03528,31.563,1984.0
26653,"Eckroat, Austin",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.014,200.0,0.829,0.105,0.91,19.865,0.0,0.015,578.0,0.796,0.073,0.938,21.498,0.0,0.031,805.0,0.707,0.066,0.943,29.7,0.0,0.036,409.0,0.477,0.059,0.968,41.237,0.0,0.045,269.0,0.609,0.063,0.952,35.598,0.0,-0.043,253.0,0.286,0.032,0.933,61.659,0.0,0.01861,32.756,2514.0
11657,"Norlander, Henrik",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.009,83.0,0.897,0.084,0.94,18.752,0.0,0.025,360.0,0.817,0.089,0.95,21.152,0.0,0.03,580.0,0.696,0.066,0.959,30.163,0.0,0.005,243.0,0.444,0.066,0.971,45.834,0.0,-0.005,141.0,0.524,0.078,0.929,39.283,0.0,0.057,167.0,0.398,0.054,0.994,50.994,0.0,0.02267,32.947,1574.0
13764,"Parry, John",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.049,86.0,0.894,0.105,0.953,14.968,0.0,-0.011,274.0,0.802,0.047,0.945,21.487,0.0,0.03,410.0,0.716,0.054,0.954,30.201,0.0,0.007,192.0,0.44,0.047,0.953,47.997,0.0,0.06,110.0,0.625,0.1,0.973,36.18,0.0,0.033,117.0,0.387,0.06,0.991,55.063,0.0,0.02128,32.964,1189.0
18554,"Rai, Aaron",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.019,141.0,0.79,0.128,0.929,19.017,0.0,0.044,577.0,0.854,0.085,0.95,19.918,0.0,0.03,887.0,0.736,0.056,0.962,29.487,0.0,0.044,471.0,0.494,0.055,0.964,44.446,0.0,0.012,139.0,0.622,0.058,0.95,38.605,0.0,0.022,176.0,0.354,0.074,0.96,60.069,0.0,0.03161,32.288,2391.0
17606,"Berger, Daniel",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.06,175.0,0.911,0.091,0.954,14.747,0.0,0.028,562.0,0.819,0.075,0.956,20.456,0.0,0.029,922.0,0.704,0.067,0.952,28.67,0.0,0.019,458.0,0.486,0.061,0.954,43.226,0.0,0.044,192.0,0.592,0.068,0.958,37.707,0.0,0.02,255.0,0.419,0.063,0.961,61.483,0.0,0.02934,32.459,2564.0
7399,"Glover, Lucas",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.086,206.0,0.933,0.136,0.971,14.708,0.0,0.042,616.0,0.808,0.081,0.943,19.78,0.0,0.028,900.0,0.686,0.07,0.942,28.951,0.0,-0.019,401.0,0.402,0.065,0.94,45.412,0.0,0.066,185.0,0.574,0.076,0.962,37.18,0.0,0.034,230.0,0.384,0.074,0.948,63.343,0.0,0.03199,31.886,2538.0
12413,"Lee, Richard",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.014,56.0,0.807,0.089,0.929,16.603,0.0,-0.033,209.0,0.769,0.053,0.904,22.975,0.0,0.028,192.0,0.681,0.073,0.943,29.664,0.0,-0.003,106.0,0.406,0.075,0.962,51.38,0.0,0.035,83.0,0.591,0.12,0.952,36.521,0.0,-0.073,61.0,0.286,0.033,0.869,62.942,0.0,-0.00368,33.584,707.0
14838,"Reed, Patrick",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.062,108.0,0.888,0.12,0.944,14.918,0.0,0.067,274.0,0.836,0.109,0.96,19.018,0.0,0.028,359.0,0.696,0.064,0.955,28.163,0.0,0.043,187.0,0.512,0.064,0.957,46.826,0.0,0.014,154.0,0.593,0.065,0.942,37.697,0.0,-0.008,148.0,0.255,0.068,0.946,63.63,0.0,0.03587,33.261,1230.0
24200,"Smylie, Elvis",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.013,47.0,0.818,0.128,0.957,16.639,0.0,-0.026,188.0,0.738,0.08,0.926,21.318,0.0,0.028,262.0,0.781,0.034,0.947,29.39,0.0,0.007,138.0,0.419,0.058,0.964,46.783,0.0,-0.008,84.0,0.549,0.071,0.94,39.07,0.0,-0.053,85.0,0.298,0.012,0.965,70.679,0.0,-0.00143,35.119,804.0
14578,"Henley, Russell",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.081,192.0,0.856,0.12,0.958,14.429,0.0,0.051,599.0,0.834,0.083,0.957,19.264,0.0,0.027,897.0,0.735,0.055,0.957,28.791,0.0,0.057,451.0,0.488,0.058,0.967,43.403,0.0,0.054,182.0,0.604,0.093,0.951,35.196,0.0,0.001,192.0,0.312,0.036,0.984,60.448,0.0,0.0422,30.928,2513.0
23542,"Champ, Cameron",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.101,79.0,0.817,0.038,0.949,22.679,0.0,-0.063,273.0,0.764,0.062,0.927,25.858,0.0,0.027,320.0,0.706,0.062,0.934,29.369,0.0,-0.009,173.0,0.447,0.046,0.96,43.88,0.0,-0.037,108.0,0.537,0.028,0.972,46.025,0.0,-0.034,73.0,0.218,0.055,0.973,64.504,0.0,-0.02395,34.62,1026.0
25362,"Fitzpatrick, Alex",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.022,45.0,0.83,0.089,0.911,18.338,0.0,0.072,118.0,0.825,0.102,0.941,17.433,0.0,0.027,197.0,0.697,0.051,0.97,28.538,0.0,0.034,109.0,0.459,0.037,0.954,40.384,0.0,0.109,52.0,0.633,0.058,1.0,32.296,0.0,-0.001,56.0,0.372,0.054,0.964,66.674,0.0,0.03838,31.749,577.0
12577,"Woodland, Gary",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.003,213.0,0.849,0.08,0.934,18.11,0.0,-0.001,564.0,0.778,0.069,0.931,22.376,0.0,0.026,815.0,0.698,0.069,0.962,29.595,0.0,0.046,397.0,0.509,0.063,0.96,42.528,0.0,0.026,292.0,0.546,0.062,0.955,37.386,0.0,0.029,265.0,0.389,0.064,0.962,58.617,0.0,0.02102,32.966,2546.0
23602,"Hojgaard, Nicolai",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.063,135.0,0.901,0.104,0.985,15.484,0.0,0.021,411.0,0.803,0.097,0.937,20.243,0.0,0.026,619.0,0.708,0.068,0.96,29.635,0.0,0.07,309.0,0.533,0.052,0.974,41.51,0.0,-0.015,227.0,0.535,0.035,0.925,39.979,0.0,0.031,269.0,0.368,0.078,0.959,59.32,0.0,0.03035,33.814,1970.0
27364,"Thompson, Davis",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.05,230.0,0.864,0.091,0.961,16.361,0.0,0.04,651.0,0.826,0.078,0.957,20.119,0.0,0.026,852.0,0.709,0.067,0.954,29.29,0.0,-0.009,432.0,0.452,0.042,0.961,45.942,0.0,-0.033,291.0,0.5,0.069,0.918,40.026,0.0,-0.055,247.0,0.32,0.065,0.927,61.779,0.0,0.01207,32.767,2703.0
32330,"Clanton, Luke",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.0,116.0,0.835,0.069,0.948,17.884,0.0,0.02,432.0,0.827,0.076,0.968,21.559,0.0,0.026,560.0,0.7,0.066,0.945,30.243,0.0,0.015,277.0,0.456,0.051,0.964,43.528,0.0,0.025,186.0,0.536,0.07,0.968,37.281,0.0,0.009,209.0,0.358,0.033,0.952,60.906,0.0,0.01904,33.733,1780.0
10873,"Skinns, David",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.003,123.0,0.826,0.065,0.951,16.647,0.0,0.004,433.0,0.82,0.081,0.921,21.715,0.0,0.025,563.0,0.708,0.055,0.952,30.272,0.0,-0.032,279.0,0.438,0.032,0.943,47.869,0.0,0.053,213.0,0.585,0.075,0.967,35.687,0.0,0.005,226.0,0.36,0.049,0.951,59.956,0.0,0.0103,34.295,1837.0
14502,"Cauley, Bud",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.086,190.0,0.886,0.126,0.947,15.783,0.0,0.023,600.0,0.817,0.075,0.955,20.269,0.0,0.025,868.0,0.725,0.056,0.957,30.211,0.0,0.007,401.0,0.441,0.057,0.963,44.679,0.0,-0.008,246.0,0.544,0.077,0.911,40.209,0.0,-0.006,297.0,0.335,0.044,0.966,62.909,0.0,0.01956,33.772,2602.0
7655,"Molinari, Francesco",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.041,55.0,0.881,0.091,0.945,17.221,0.0,0.047,171.0,0.834,0.088,0.947,20.396,0.0,0.024,308.0,0.702,0.065,0.964,30.857,0.0,0.013,131.0,0.43,0.046,0.962,47.147,0.0,-0.045,54.0,0.567,0.056,0.926,39.724,0.0,0.009,75.0,0.398,0.08,0.947,58.356,0.0,0.02221,33.548,794.0
11276,"Horschel, Billy",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.025,154.0,0.854,0.091,0.942,17.005,0.0,0.037,469.0,0.821,0.081,0.97,20.323,0.0,0.024,693.0,0.709,0.053,0.954,30.197,0.0,0.027,301.0,0.429,0.047,0.983,45.46,0.0,0.061,216.0,0.605,0.111,0.949,38.468,0.0,-0.062,246.0,0.283,0.033,0.959,63.451,0.0,0.02111,33.996,2079.0
21883,"Ewart, A.J.",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.012,84.0,0.864,0.036,0.964,17.175,0.0,0.039,228.0,0.827,0.07,0.956,21.493,0.0,0.024,332.0,0.742,0.06,0.955,30.052,0.0,-0.029,171.0,0.416,0.064,0.942,50.251,0.0,0.013,127.0,0.553,0.039,0.937,39.456,0.0,-0.001,109.0,0.372,0.083,0.936,63.857,0.0,0.01375,35.095,1051.0
22833,"Echavarria, Nico",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.033,202.0,0.808,0.079,0.891,17.793,0.0,-0.001,625.0,0.775,0.062,0.923,21.049,0.0,0.024,936.0,0.7,0.068,0.951,28.959,0.0,-0.012,466.0,0.433,0.047,0.951,47.111,0.0,0.07,274.0,0.617,0.099,0.96,33.907,0.0,0.014,280.0,0.374,0.068,0.95,58.207,0.0,0.01174,32.841,2783.0
20770,"Munoz, Sebastian",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.019,118.0,0.873,0.136,0.924,20.187,0.0,0.046,388.0,0.8,0.098,0.943,20.182,0.0,0.023,431.0,0.661,0.079,0.954,30.287,0.0,0.053,218.0,0.522,0.073,0.936,45.572,0.0,0.032,146.0,0.657,0.062,0.938,35.361,0.0,0.025,102.0,0.416,0.059,0.971,58.788,0.0,0.03477,31.618,1403.0
26947,"Jarvis, Casey",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.107,28.0,0.951,0.107,1.0,12.177,1.0,-0.008,83.0,0.736,0.084,0.892,20.335,1.0,0.023,138.0,0.75,0.051,0.949,28.982,0.0,0.009,68.0,0.399,0.074,0.941,51.364,1.0,0.037,39.0,0.546,0.077,0.974,38.253,0.0,0.006,47.0,0.338,0.064,0.957,60.215,1.0,0.02608,31.025,177.0
18238,"Ancer, Abraham",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.019,107.0,0.866,0.093,0.944,18.708,0.0,0.015,430.0,0.825,0.06,0.93,20.714,0.0,0.022,436.0,0.679,0.057,0.94,30.154,0.0,-0.009,229.0,0.405,0.022,0.952,46.658,0.0,0.034,143.0,0.58,0.091,0.93,34.323,0.0,0.032,125.0,0.341,0.096,0.944,60.535,0.0,0.01416,32.12,1470.0
